,Unnamed: 0,pointid,slope_degrees
15949,15949,15950,5.09432601929
15950,15950,15951,3.69053769112
15951,15951,15952,3.0756750106800004
15952,15952,15953,2.64117383957
15953,15953,15954,3.7732591629
15954,15954,15955,4.22835588455
15955,15955,15956,3.84989023209
15956,15956,15957,2.46371293068
15957,15957,15958,2.2928903102900002
15958,15958,15959,2.55743098259
15959,15959,15960,3.0692257881200002
15960,15960,15961,3.3275351524400003
15961,15961,15962,3.7734956741300003
15962,15962,15963,3.97983217239
15963,15963,15964,3.5473990440400005
15964,15964,15965,2.4628765583
15965,15965,15966,1.5109716653799998
15966,15966,15967,2.8900372981999998
15967,15967,15968,3.8825547695199996
15968,15968,15969,3.9270408153500003
15969,15969,15970,2.93599629402
15970,15970,15971,2.41483092308
15971,15971,15972,3.2361047267900003
15972,15972,15973,3.6468622684500005
15973,15973,15974,3.5960085392
15974,15974,15975,3.27007985115
15975,15975,15976,3.23814582825
15976,15976,15977,3.0880689621
15977,15977,15978,3.26891517639
15978,15978,15979,3.43327713013
15979,15979,15980,3.35880303383
15980,15980,15981,3.66664505005
15981,15981,15982,4.611396312709999
15982,15982,15983,6.25957870483
15983,15983,15984,7.01061868668
15984,15984,15985,4.1326622963
15985,15985,15986,3.17022943497
15986,15986,15987,3.66406083107
15987,15987,15988,4.05866718292
15988,15988,15989,4.45216989517
15989,15989,15990,2.59566736221
15990,15990,15991,3.30157899857
15991,15991,15992,5.47958564758
15992,15992,15993,5.596407413480001
15993,15993,15994,5.8439307212800005
15994,15994,15995,4.74078559875
15995,15995,15996,2.9284648895300003
15996,15996,15997,2.42371535301
15997,15997,15998,3.2092463970200003
15998,15998,15999,3.90285634995
15999,15999,16000,1.54680645466
16000,16000,16001,3.2185604572299997
16001,16001,16002,4.06672859192
16002,16002,16003,3.67664051056
16003,16003,16004,2.6925458908099995
16004,16004,16005,2.00512194633
16005,16005,16006,1.86164093018
16006,16006,16007,0.6459615230560001
16007,16007,16008,1.18861079216
16008,16008,16009,1.83756911755
16009,16009,16010,3.38140058517
16010,16010,16011,5.840574264530001
16011,16011,16012,8.29430770874
16012,16012,16013,7.8724656105
16013,16013,16014,3.52878570557
16014,16014,16015,2.22900557518
16015,16015,16016,3.88747000694
16016,16016,16017,0.992969155312
16017,16017,16018,3.4132759571099998
16018,16018,16019,3.08395838737
16019,16019,16020,3.3941633701300002
16020,16020,16021,2.66644740105
16021,16021,16022,1.8213238716099998
16022,16022,16023,1.71630358696
16023,16023,16024,1.63957560062
16024,16024,16025,2.09067416191
16025,16025,16026,2.1038408279400005
16026,16026,16027,2.5460324287400002
16027,16027,16028,2.7979555130000002
16028,16028,16029,0.5011699795719999
16029,16029,16030,1.37420845032
16030,16030,16031,5.21299600601
16031,16031,16032,11.8768539429
16032,16032,16033,14.8234920502
16033,16033,16034,9.10536193848
16034,16034,16035,12.0787849426
16035,16035,16036,13.337903976400002
16036,16036,16037,6.45775794983
16037,16037,16038,2.2299754619599996
16038,16038,16039,4.83327484131
16039,16039,16040,4.195866107940001
16040,16040,16041,4.3565692901599995
16041,16041,16042,3.4990708828
16042,16042,16043,1.90506756306
16043,16043,16044,1.9184180498099999
16044,16044,16045,4.52428865433
16045,16045,16046,4.5837020874
16046,16046,16047,4.003911018369999
16047,16047,16048,3.16285204887
16048,16048,16049,2.60243606567
16049,16049,16050,1.61750018597
16050,16050,16051,0.509982287884
16051,16051,16052,0.324591338634
16052,16052,16053,1.00907492638
16053,16053,16054,3.0179679393799996
16054,16054,16055,3.0928735733
16055,16055,16056,2.00592112541
16056,16056,16057,1.2597929239299999
16057,16057,16058,0.944042801857
16058,16058,16059,3.640432834630001
16059,16059,16060,4.08748006821
16060,16060,16061,0.8871770501139999
16061,16061,16062,0.731079757214
16062,16062,16063,0.637219130993
16063,16063,16064,0.886953353882
16064,16064,16065,1.8046069145200003
16065,16065,16066,2.95058560371
16066,16066,16067,5.62652254105
16067,16067,16068,5.56426906586
16068,16068,16069,2.79011273384
16069,16069,16070,2.41567707062
16070,16070,16071,3.09287905693
16071,16071,16072,3.43165373802
16072,16072,16073,2.7381467819200003
16073,16073,16074,2.8981478214300003
16074,16074,16075,3.36920189857
16075,16075,16076,4.41556549072
16076,16076,16077,5.29948139191
16077,16077,16078,4.66277360916
16078,16078,16079,3.5583393573800004
16079,16079,16080,3.38264703751
16080,16080,16081,3.17786645889
16081,16081,16082,2.64521431923
16082,16082,16083,3.5833644866900003
16083,16083,16084,3.7831542491900003
16084,16084,16085,3.89007115364
16085,16085,16086,3.99108314514
16086,16086,16087,3.5700747966800006
16087,16087,16088,3.7214713096599996
16088,16088,16089,3.7441627979300005
16089,16089,16090,3.88338208199
16090,16090,16091,3.6405656337699996
16091,16091,16092,2.8344311714200003
16092,16092,16093,1.2338124513600002
16093,16093,16094,1.76157212257
16094,16094,16095,3.7725460529300006
16095,16095,16096,5.2614316940300005
16096,16096,16097,5.18828725815
16097,16097,16098,3.00430822372
16098,16098,16099,1.8408495187799998
16099,16099,16100,2.298797369
16100,16100,16101,2.4837367534599997
16101,16101,16102,2.8175265789
16102,16102,16103,2.59876513481
16103,16103,16104,2.4431097507499997
16104,16104,16105,2.06597423553
16105,16105,16106,2.06752109528
16106,16106,16107,2.4710063934299997
16107,16107,16108,2.73926019669
16108,16108,16109,2.9712991714499997
16109,16109,16110,4.00303459167
16110,16110,16111,5.41324520111
16111,16111,16112,6.51270151138
16112,16112,16113,5.09618616104
16113,16113,16114,1.9191492795900003
16114,16114,16115,1.765391469
16115,16115,16116,3.1080861091600003
16116,16116,16117,2.41348862648
16117,16117,16118,0.846725702286
16118,16118,16119,4.946363925930001
16119,16119,16120,5.60751533508
16120,16120,16121,4.22320127487
16121,16121,16122,5.36678886414
16122,16122,16123,5.35717821121
16123,16123,16124,3.99842381477
16124,16124,16125,3.3693401813499997
16125,16125,16126,3.8608648776999996
16126,16126,16127,4.23678684235
16127,16127,16128,1.2750226259200002
16128,16128,16129,2.58360075951
16129,16129,16130,3.48902654648
16130,16130,16131,4.11356687546
16131,16131,16132,4.34864425659
16132,16132,16133,3.44793105125
16133,16133,16134,2.06985998154
16134,16134,16135,1.64693593979
16135,16135,16136,1.83426475525
16136,16136,16137,1.79757153988
16137,16137,16138,4.68130731583
16138,16138,16139,6.68595218658
16139,16139,16140,7.443609714510001
16140,16140,16141,6.19549131393
16141,16141,16142,3.3691136837
16142,16142,16143,2.7923686504400003
16143,16143,16144,3.70336031914
16144,16144,16145,0.876279056072
16145,16145,16146,3.25358438492
16146,16146,16147,2.33688426018
16147,16147,16148,2.7281088829000004
16148,16148,16149,3.26064491272
16149,16149,16150,2.80694127083
16150,16150,16151,2.3582110405
16151,16151,16152,2.1673855781599998
16152,16152,16153,2.2578570842700003
16153,16153,16154,2.3497736454
16154,16154,16155,3.90406227112
16155,16155,16156,3.45256233215
16156,16156,16157,2.66072273254
16157,16157,16158,2.8115510940599995
16158,16158,16159,3.46739888191
16159,16159,16160,8.01461696625
16160,16160,16161,13.4077568054
16161,16161,16162,12.356554031400002
16162,16162,16163,11.8837633133
16163,16163,16164,10.233014106799999
16164,16164,16165,2.5557935237900002
16165,16165,16166,5.55438184738
16166,16166,16167,3.5944273471800003
16167,16167,16168,2.39083909988
16168,16168,16169,4.60169935226
16169,16169,16170,2.6010732650799997
16170,16170,16171,0.820031583309
16171,16171,16172,3.40686917305
16172,16172,16173,4.95550394058
16173,16173,16174,3.8526117801699997
16174,16174,16175,3.1577169895200004
16175,16175,16176,2.70222210884
16176,16176,16177,2.1142976284
16177,16177,16178,1.0099351406100001
16178,16178,16179,0.373982280493
16179,16179,16180,0.245608955622
16180,16180,16181,0.749926626682
16181,16181,16182,2.01654791832
16182,16182,16183,3.2281019687700003
16183,16183,16184,2.18754935265
16184,16184,16185,1.36017048359
16185,16185,16186,1.3425799608200002
16186,16186,16187,4.2815284729
16187,16187,16188,3.7765450477599996
16188,16188,16189,1.8702056407900003
16189,16189,16190,1.95853209496
16190,16190,16191,1.56200492382
16191,16191,16192,1.43013763428
16192,16192,16193,2.4569857120500003
16193,16193,16194,3.68048143387
16194,16194,16195,4.86744737625
16195,16195,16196,4.44095849991
16196,16196,16197,3.52892136574
16197,16197,16198,4.26289844513
16198,16198,16199,4.66636896133
16199,16199,16200,3.30291175842
16200,16200,16201,2.47449803352
16201,16201,16202,2.94157838821
16202,16202,16203,3.96555233002
16203,16203,16204,4.681618690490001
16204,16204,16205,5.428788185119999
16205,16205,16206,5.72769737244
16206,16206,16207,5.3866186142
16207,16207,16208,4.92270326614
16208,16208,16209,3.2411293983499996
16209,16209,16210,2.36182427406
16210,16210,16211,3.8054382801099997
16211,16211,16212,3.58268785477
16212,16212,16213,5.06476259232
16213,16213,16214,5.09083509445
16214,16214,16215,3.7190732955900003
16215,16215,16216,3.5881166458099996
16216,16216,16217,3.36431455612
16217,16217,16218,2.9022965431200003
16218,16218,16219,2.0811033248900004
16219,16219,16220,0.779728710651
16220,16220,16221,3.17093443871
16221,16221,16222,5.903412818910001
16222,16222,16223,6.063204765319999
16223,16223,16224,6.77062559128
16224,16224,16225,7.1457543373100005
16225,16225,16226,4.51846075058
16226,16226,16227,2.15356397629
16227,16227,16228,0.8309718966480001
16228,16228,16229,1.91984605789
16229,16229,16230,2.60978221893
16230,16230,16231,2.41195106506
16231,16231,16232,2.1985931396500002
16232,16232,16233,2.1463544368700003
16233,16233,16234,2.8028073310900004
16234,16234,16235,3.18151736259
16235,16235,16236,2.67106890678
16236,16236,16237,2.9547274112700004
16237,16237,16238,3.22360134125
16238,16238,16239,4.24285888672
16239,16239,16240,4.82012033463
16240,16240,16241,4.9674568176300005
16241,16241,16242,4.55019712448
16242,16242,16243,4.439702034
16243,16243,16244,3.5719540119199995
16244,16244,16245,1.13678109646
16245,16245,16246,4.89271974564
16246,16246,16247,7.34621667862
16247,16247,16248,7.28909015656
16248,16248,16249,5.77033519745
16249,16249,16250,4.6539225578300005
16250,16250,16251,3.87394952774
16251,16251,16252,4.25259017944
16252,16252,16253,4.80944395065
16253,16253,16254,4.945827960969999
16254,16254,16255,4.42236089706
16255,16255,16256,1.27575480938
16256,16256,16257,2.59592556953
16257,16257,16258,4.201074600219999
16258,16258,16259,5.92787742615
16259,16259,16260,5.677859783169999
16260,16260,16261,3.2986862659500003
16261,16261,16262,1.2559658289
16262,16262,16263,1.95494747162
16263,16263,16264,2.55817914009
16264,16264,16265,2.7214369773900002
16265,16265,16266,4.747720718380001
16266,16266,16267,6.31845808029
16267,16267,16268,5.11011838913
16268,16268,16269,3.8134667873400003
16269,16269,16270,2.26656603813
16270,16270,16271,1.9966489076599998
16271,16271,16272,2.84406995773
16272,16272,16273,0.5649340748789999
16273,16273,16274,2.78950619698
16274,16274,16275,2.52445721626
16275,16275,16276,1.99352407455
16276,16276,16277,2.1109440326700004
16277,16277,16278,2.2108373641999997
16278,16278,16279,1.9072203636200002
16279,16279,16280,1.4680315256099998
16280,16280,16281,1.0900592804
16281,16281,16282,1.66844427586
16282,16282,16283,3.2449305057499997
16283,16283,16284,3.51575946808
16284,16284,16285,3.6111485958099996
16285,16285,16286,3.0450124740599995
16286,16286,16287,2.72528219223
16287,16287,16288,4.53699970245
16288,16288,16289,8.17974758148
16289,16289,16290,9.20456218719
16290,16290,16291,8.14514636993
16291,16291,16292,6.541181087490001
16292,16292,16293,2.45164704323
16293,16293,16294,6.36185693741
16294,16294,16295,5.61143922806
16295,16295,16296,5.03854417801
16296,16296,16297,6.25696706772
16297,16297,16298,5.296964168550001
16298,16298,16299,4.11556005478
16299,16299,16300,3.9249856472
16300,16300,16301,4.3364443779
16301,16301,16302,3.08467817307
16302,16302,16303,2.53761482239
16303,16303,16304,2.19207310677
16304,16304,16305,1.35508394241
16305,16305,16306,0.650159597397
16306,16306,16307,0.716115415096
16307,16307,16308,1.3151593208299999
16308,16308,16309,1.21093714237
16309,16309,16310,1.66527187824
16310,16310,16311,2.70505213737
16311,16311,16312,2.01503825188
16312,16312,16313,1.53347253799
16313,16313,16314,1.81556034088
16314,16314,16315,4.33655261993
16315,16315,16316,3.81061172485
16316,16316,16317,2.21103167534
16317,16317,16318,2.649538517
16318,16318,16319,1.58381652832
16319,16319,16320,1.29257309437
16320,16320,16321,3.1303343772900005
16321,16321,16322,3.7962000369999997
16322,16322,16323,3.3651132583599996
16323,16323,16324,3.5417370796199994
16324,16324,16325,4.36268520355
16325,16325,16326,4.462903499599999
16326,16326,16327,3.7339787483199998
16327,16327,16328,3.02973151207
16328,16328,16329,2.88420724869
16329,16329,16330,2.74733662605
16330,16330,16331,3.74109554291
16331,16331,16332,4.1226439476
16332,16332,16333,4.532391071319999
16333,16333,16334,4.703436851499999
16334,16334,16335,3.9657278060900003
16335,16335,16336,3.63139843941
16336,16336,16337,3.5960073471099996
16337,16337,16338,3.6650018692
16338,16338,16339,3.31967973709
16339,16339,16340,3.41081643105
16340,16340,16341,5.28539419174
16341,16341,16342,5.25018119812
16342,16342,16343,3.4822869300800003
16343,16343,16344,2.85233855247
16344,16344,16345,2.01509308815
16345,16345,16346,1.27240681648
16346,16346,16347,0.3091776371
16347,16347,16348,3.29502630234
16348,16348,16349,6.61460828781
16349,16349,16350,7.41757202148
16350,16350,16351,5.30448007584
16351,16351,16352,6.28776741028
16352,16352,16353,7.31626224518
16353,16353,16354,5.4577255249
16354,16354,16355,3.48420405388
16355,16355,16356,1.01317846775
16356,16356,16357,1.7426929473900001
16357,16357,16358,2.84144878387
16358,16358,16359,2.64764547348
16359,16359,16360,2.2689421176900004
16360,16360,16361,1.9596011638599997
16361,16361,16362,2.70504975319
16362,16362,16363,4.16125822067
16363,16363,16364,4.085476398469999
16364,16364,16365,2.5612173080400003
16365,16365,16366,1.59587192535
16366,16366,16367,2.7625823020899998
16367,16367,16368,3.82911634445
16368,16368,16369,4.03189563751
16369,16369,16370,4.22511529922
16370,16370,16371,6.7301135063199995
16371,16371,16372,4.87488889694
16372,16372,16373,4.19053173065
16373,16373,16374,7.14683485031
16374,16374,16375,6.69050979614
16375,16375,16376,6.08270215988
16376,16376,16377,5.299902439119999
16377,16377,16378,5.63324737549
16378,16378,16379,4.9415450096099995
16379,16379,16380,3.8637363910699998
16380,16380,16381,4.90235710144
16381,16381,16382,5.669048786159999
16382,16382,16383,4.56087112427
16383,16383,16384,1.2358604669600002
16384,16384,16385,2.87154173851
16385,16385,16386,5.08384799957
16386,16386,16387,7.1394133567799996
16387,16387,16388,6.01123857498
16388,16388,16389,1.41823613644
16389,16389,16390,1.5001536607700001
16390,16390,16391,2.32989263535
16391,16391,16392,3.7132058143599997
16392,16392,16393,4.538365840909999
16393,16393,16394,4.38161373138
16394,16394,16395,3.8738191127800006
16395,16395,16396,4.862616538999999
16396,16396,16397,5.4751391410800005
16397,16397,16398,3.68549871445
16398,16398,16399,2.79447674751
16399,16399,16400,3.6164264679
16400,16400,16401,1.96691179276
16401,16401,16402,1.44057834148
16402,16402,16403,2.60598087311
16403,16403,16404,2.05440449715
16404,16404,16405,2.00156378746
16405,16405,16406,2.38556408882
16406,16406,16407,2.3413968086200003
16407,16407,16408,1.63980102539
16408,16408,16409,0.897107899189
16409,16409,16410,1.19547748566
16410,16410,16411,1.8385503292099998
16411,16411,16412,2.5384516716
16412,16412,16413,2.8077301979100002
16413,16413,16414,2.6876602172900004
16414,16414,16415,2.74644851685
16415,16415,16416,3.33971571922
16416,16416,16417,4.60413646698
16417,16417,16418,5.427026271819999
16418,16418,16419,5.0793876647900005
16419,16419,16420,4.32049894333
16420,16420,16421,2.50548839569
16421,16421,16422,4.76805210114
16422,16422,16423,4.96139431
16423,16423,16424,4.80580377579
16424,16424,16425,5.775603771209999
16425,16425,16426,5.7229299545300005
16426,16426,16427,4.4867081642199995
16427,16427,16428,1.8133355379099998
16428,16428,16429,2.79296994209
16429,16429,16430,2.8333876132999998
16430,16430,16431,2.73945426941
16431,16431,16432,2.8185098171200003
16432,16432,16433,2.25585412979
16433,16433,16434,1.36517238617
16434,16434,16435,0.744244098663
16435,16435,16436,1.61990129948
16436,16436,16437,1.19738805294
16437,16437,16438,2.34452533722
16438,16438,16439,2.0682258606
16439,16439,16440,1.8492742776900002
16440,16440,16441,1.78925478458
16441,16441,16442,2.10726571083
16442,16442,16443,3.7942304611199997
16443,16443,16444,3.4186465740200003
16444,16444,16445,1.1880184412
16445,16445,16446,2.33900165558
16446,16446,16447,2.43177032471
16447,16447,16448,1.84258127213
16448,16448,16449,2.91882824898
16449,16449,16450,2.87394428253
16450,16450,16451,2.62354111671
16451,16451,16452,3.3730669021599997
16452,16452,16453,3.13481163979
16453,16453,16454,1.77921962738
16454,16454,16455,2.2817056178999997
16455,16455,16456,3.1844069957700003
16456,16456,16457,3.09644412994
16457,16457,16458,3.08063268661
16458,16458,16459,3.2016787529000004
16459,16459,16460,2.86444115639
16460,16460,16461,3.03748869896
16461,16461,16462,3.4017150402099996
16462,16462,16463,2.9516315460199998
16463,16463,16464,3.7086164951300002
16464,16464,16465,4.08520793915
16465,16465,16466,3.15567350388
16466,16466,16467,3.5247209072099994
16467,16467,16468,4.01550388336
16468,16468,16469,5.23509788513
16469,16469,16470,5.982556343080001
16470,16470,16471,5.10512447357
16471,16471,16472,4.3496551513699995
16472,16472,16473,4.12070989609
16473,16473,16474,3.8127386569999997
16474,16474,16475,3.70752239227
16475,16475,16476,6.51542282104
16476,16476,16477,8.141012191769999
16477,16477,16478,5.56951475143
16478,16478,16479,1.53152644634
16479,16479,16480,4.65063381195
16480,16480,16481,5.61979627609
16481,16481,16482,4.5286898613
16482,16482,16483,4.387534618380001
16483,16483,16484,2.26654791832
16484,16484,16485,1.32330179214
16485,16485,16486,2.52456212044
16486,16486,16487,2.5460731983200002
16487,16487,16488,2.58374381065
16488,16488,16489,2.2787125110599997
16489,16489,16490,2.80039906502
16490,16490,16491,4.52239704132
16491,16491,16492,5.27001142502
16492,16492,16493,3.0060441494
16493,16493,16494,1.8447868824
16494,16494,16495,1.2445973157899999
16495,16495,16496,2.1985938549
16496,16496,16497,2.72335934639
16497,16497,16498,3.5015883445699996
16498,16498,16499,8.30208969116
16499,16499,16500,5.05638217926
16500,16500,16501,5.44754981995
16501,16501,16502,6.721467018130001
16502,16502,16503,5.09204721451
16503,16503,16504,4.80410242081
16504,16504,16505,4.4053883552599995
16505,16505,16506,3.41499066353
16506,16506,16507,3.1260571479799997
16507,16507,16508,3.58935451508
16508,16508,16509,3.9518492221800003
16509,16509,16510,5.30043268204
16510,16510,16511,4.69911813736
16511,16511,16512,1.9547770023299997
16512,16512,16513,2.27169919014
16513,16513,16514,4.97930669785
16514,16514,16515,7.527336120610001
16515,16515,16516,7.026465892789999
16516,16516,16517,4.20169067383
16517,16517,16518,4.2021751403800005
16518,16518,16519,3.50354647636
16519,16519,16520,4.38558197021
16520,16520,16521,5.37103366852
16521,16521,16522,3.9810910224900002
16522,16522,16523,2.1159324646
16523,16523,16524,1.8947211503999999
16524,16524,16525,4.961044311519999
16525,16525,16526,4.38449525833
16526,16526,16527,3.07986760139
16527,16527,16528,3.90271139145
16528,16528,16529,3.73325943947
16529,16529,16530,0.8255322575570001
16530,16530,16531,2.0293123722099997
16531,16531,16532,1.8920775651900001
16532,16532,16533,1.71214723587
16533,16533,16534,1.9912704229400002
16534,16534,16535,2.05226993561
16535,16535,16536,2.05541610718
16536,16536,16537,1.7057533264200002
16537,16537,16538,1.2712165117299998
16538,16538,16539,1.16097259521
16539,16539,16540,1.3853051662399998
16540,16540,16541,1.5498517751700003
16541,16541,16542,1.3473550081299999
16542,16542,16543,1.59891736507
16543,16543,16544,2.15688157082
16544,16544,16545,2.35570549965
16545,16545,16546,2.48054456711
16546,16546,16547,2.20073890686
16547,16547,16548,2.28797268867
16548,16548,16549,1.3599171638499998
16549,16549,16550,2.9200677871700003
16550,16550,16551,3.12833404541
16551,16551,16552,3.04392004013
16552,16552,16553,3.25574564934
16553,16553,16554,3.3953518867500003
16554,16554,16555,3.83988142014
16555,16555,16556,2.3782324791
16556,16556,16557,2.78922629356
16557,16557,16558,4.12105321884
16558,16558,16559,4.0658764839199995
16559,16559,16560,3.7438366413099997
16560,16560,16561,3.12745451927
16561,16561,16562,2.3104577064500003
16562,16562,16563,1.44826447964
16563,16563,16564,1.60783779621
16564,16564,16565,0.712618172169
16565,16565,16566,2.80647349358
16566,16566,16567,3.3464074134799997
16567,16567,16568,2.8713893890400004
16568,16568,16569,2.03863573074
16569,16569,16570,1.9127706289300002
16570,16570,16571,3.4749660491900003
16571,16571,16572,3.08457708359
16572,16572,16573,1.20356726646
16573,16573,16574,2.26362276077
16574,16574,16575,3.18188261986
16575,16575,16576,2.10968232155
16576,16576,16577,2.67326116562
16577,16577,16578,3.1594626903500003
16578,16578,16579,2.77204370499
16579,16579,16580,1.9379092454900002
16580,16580,16581,2.78704690933
16581,16581,16582,4.7973752021800005
16582,16582,16583,4.72771310806
16583,16583,16584,3.9283001422900004
16584,16584,16585,3.6466379165599996
16585,16585,16586,3.6466622352599996
16586,16586,16587,3.12118124962
16587,16587,16588,3.14472484589
16588,16588,16589,2.8821883201599996
16589,16589,16590,2.39083552361
16590,16590,16591,2.97747135162
16591,16591,16592,3.40582251549
16592,16592,16593,3.5519537925699995
16593,16593,16594,4.313481330869999
16594,16594,16595,5.01047897339
16595,16595,16596,5.041551113130001
16596,16596,16597,5.587246417999999
16597,16597,16598,7.010160923
16598,16598,16599,6.993314743039999
16599,16599,16600,6.684192180630001
16600,16600,16601,7.066679000850001
16601,16601,16602,7.1339302063
16602,16602,16603,7.336318969730001
16603,16603,16604,8.70322322845
16604,16604,16605,7.18947982788
16605,16605,16606,1.27926003933
16606,16606,16607,4.46872663498
16607,16607,16608,6.4136562347399995
16608,16608,16609,5.85776329041
16609,16609,16610,4.62392997742
16610,16610,16611,4.6912674903900005
16611,16611,16612,1.9264848232299998
16612,16612,16613,2.36231279373
16613,16613,16614,3.23938822746
16614,16614,16615,3.31655192375
16615,16615,16616,3.56842899323
16616,16616,16617,3.23636293411
16617,16617,16618,3.7153434753400005
16618,16618,16619,4.77472448349
16619,16619,16620,5.82882070541
16620,16620,16621,3.57394862175
16621,16621,16622,2.2389097213699998
16622,16622,16623,1.5903414487799998
16623,16623,16624,1.23140108585
16624,16624,16625,1.6334074735600002
16625,16625,16626,3.2166426181800003
16626,16626,16627,9.2491941452
16627,16627,16628,6.265181064609999
16628,16628,16629,5.14250898361
16629,16629,16630,7.44486904144
16630,16630,16631,6.543608665469999
16631,16631,16632,5.53318071365
16632,16632,16633,4.80447244644
16633,16633,16634,4.04903888702
16634,16634,16635,2.60272979736
16635,16635,16636,1.87487125397
16636,16636,16637,2.43323111534
16637,16637,16638,4.12364006042
16638,16638,16639,4.36630153656
16639,16639,16640,2.8788840770700004
16640,16640,16641,0.971154928207
16641,16641,16642,3.8767409324599997
16642,16642,16643,6.67716836929
16643,16643,16644,7.207649707789999
16644,16644,16645,6.819262504580001
16645,16645,16646,6.8736681938199995
16646,16646,16647,6.2722678184500005
16647,16647,16648,5.8213596344
16648,16648,16649,5.14730739594
16649,16649,16650,3.69644880295
16650,16650,16651,2.83101415634
16651,16651,16652,3.0850338935900004
16652,16652,16653,3.6350247860000002
16653,16653,16654,3.3810691833499997
16654,16654,16655,2.23057794571
16655,16655,16656,3.07429051399
16656,16656,16657,3.4284696579
16657,16657,16658,2.3121457099900002
16658,16658,16659,1.20091760159
16659,16659,16660,1.8703378438900002
16660,16660,16661,0.9948210120200001
16661,16661,16662,0.913674473763
16662,16662,16663,1.19504880905
16663,16663,16664,1.8788744211200001
16664,16664,16665,2.26808905602
16665,16665,16666,1.7398500442500002
16666,16666,16667,0.63196605444
16667,16667,16668,0.545676529408
16668,16668,16669,0.7554990053180001
16669,16669,16670,0.780442595482
16670,16670,16671,1.16853272915
16671,16671,16672,1.36378622055
16672,16672,16673,1.4843543767899998
16673,16673,16674,1.5660687684999999
16674,16674,16675,0.970864415169
16675,16675,16676,1.5470397472400002
16676,16676,16677,1.05069863796
16677,16677,16678,3.03868246078
16678,16678,16679,3.6321401596099996
16679,16679,16680,4.10704994202
16680,16680,16681,3.86725926399
16681,16681,16682,3.56579399109
16682,16682,16683,4.33870124817
16683,16683,16684,4.37906646729
16684,16684,16685,3.01269721985
16685,16685,16686,4.3115644455
16686,16686,16687,4.36688232422
16687,16687,16688,4.00919342041
16688,16688,16689,3.34880185127
16689,16689,16690,2.50889897346
16690,16690,16691,1.8224563598599997
16691,16691,16692,2.23835277557
16692,16692,16693,1.63716781139
16693,16693,16694,1.3941419124599999
16694,16694,16695,3.08794045448
16695,16695,16696,3.6784715652499997
16696,16696,16697,2.53133249283
16697,16697,16698,1.72275006771
16698,16698,16699,3.94354915619
16699,16699,16700,3.16504240036
16700,16700,16701,1.3512408733399999
16701,16701,16702,1.80024528503
16702,16702,16703,3.02781367302
16703,16703,16704,2.53363513947
16704,16704,16705,2.25569987297
16705,16705,16706,2.4535732269299997
16706,16706,16707,2.24732756615
16707,16707,16708,3.03434944153
16708,16708,16709,4.80600166321
16709,16709,16710,4.58910322189
16710,16710,16711,1.8826813697799998
16711,16711,16712,1.86813557148
16712,16712,16713,2.35697889328
16713,16713,16714,2.49603390694
16714,16714,16715,2.84518361092
16715,16715,16716,3.17973423004
16716,16716,16717,2.19976186752
16717,16717,16718,2.3914551734900003
16718,16718,16719,3.9152805805199997
16719,16719,16720,4.39336299896
16720,16720,16721,4.6404466629000005
16721,16721,16722,5.3591523170499995
16722,16722,16723,6.223823547359999
16723,16723,16724,6.11258554459
16724,16724,16725,6.18417739868
16725,16725,16726,7.0549826622000005
16726,16726,16727,7.07780456543
16727,16727,16728,6.92429208755
16728,16728,16729,6.9268603324899995
16729,16729,16730,6.726975917819999
16730,16730,16731,7.11864423752
16731,16731,16732,7.065709590910001
16732,16732,16733,2.63782644272
16733,16733,16734,4.59473466873
16734,16734,16735,6.70746135712
16735,16735,16736,6.38956308365
16736,16736,16737,5.88985824585
16737,16737,16738,5.353510856630001
16738,16738,16739,3.83954167366
16739,16739,16740,0.39280498027800004
16740,16740,16741,3.86845803261
16741,16741,16742,3.7253410816199994
16742,16742,16743,3.18742346764
16743,16743,16744,3.29227113724
16744,16744,16745,3.1146883964499996
16745,16745,16746,3.71328806877
16746,16746,16747,4.476340770719999
16747,16747,16748,5.55680036545
16748,16748,16749,3.64546751976
16749,16749,16750,2.7076654434200003
16750,16750,16751,3.03213810921
16751,16751,16752,2.34204530716
16752,16752,16753,1.43692803383
16753,16753,16754,1.56995558739
16754,16754,16755,8.83542156219
16755,16755,16756,9.12099647522
16756,16756,16757,2.68903660774
16757,16757,16758,7.725987434389999
16758,16758,16759,7.27022218704
16759,16759,16760,6.070540905
16760,16760,16761,5.15214538574
16761,16761,16762,4.990703582759999
16762,16762,16763,4.6235742569
16763,16763,16764,4.00155305862
16764,16764,16765,3.33397078514
16765,16765,16766,3.9000473022500004
16766,16766,16767,3.89065480232
16767,16767,16768,2.86338567734
16768,16768,16769,0.447152465582
16769,16769,16770,2.38543128967
16770,16770,16771,5.32086753845
16771,16771,16772,6.37241077423
16772,16772,16773,6.74724721909
16773,16773,16774,7.185311317439999
16774,16774,16775,7.659600257869999
16775,16775,16776,7.4871716499300005
16776,16776,16777,6.0289144515999995
16777,16777,16778,5.22538614273
16778,16778,16779,4.87257480621
16779,16779,16780,5.23235082626
16780,16780,16781,5.07911109924
16781,16781,16782,4.6943001747099995
16782,16782,16783,3.87270879745
16783,16783,16784,3.1186907291400003
16784,16784,16785,2.56719684601
16785,16785,16786,2.72796630859
16786,16786,16787,0.6927810907359999
16787,16787,16788,1.8637694120400004
16788,16788,16789,0.951410651207
16789,16789,16790,0.504677593708
