,Unnamed: 0,pointid,subsidence_val
16632,16632,16633,-0.259547501802
16633,16633,16634,-0.267547667027
16634,16634,16635,-0.267547667027
16635,16635,16636,-0.275003343821
16636,16636,16637,-0.275003343821
16637,16637,16638,-0.275003343821
16638,16638,16639,-0.275003343821
16639,16639,16640,-0.279946386814
16640,16640,16641,-0.279946386814
16641,16641,16642,-0.279946386814
16642,16642,16643,-0.279946386814
16643,16643,16644,-0.279946386814
16644,16644,16645,-0.280764967203
16645,16645,16646,-0.280764967203
16646,16646,16647,-0.280764967203
16647,16647,16648,-0.280764967203
16648,16648,16649,-0.280764967203
16649,16649,16650,-0.280764967203
16650,16650,16651,-0.27051693201099997
16651,16651,16652,-0.27051693201099997
16652,16652,16653,-0.27051693201099997
16653,16653,16654,-0.26164433360100003
16654,16654,16655,-0.26164433360100003
16655,16655,16656,-0.26164433360100003
16656,16656,16657,-0.237080335617
16657,16657,16658,-0.237080335617
16658,16658,16659,-0.222703069448
16659,16659,16660,-0.222703069448
16660,16660,16661,-0.222703069448
16661,16661,16662,-0.21769273281100002
16662,16662,16663,-0.21769273281100002
16663,16663,16664,-0.21769273281100002
16664,16664,16665,-0.21605548262600002
16665,16665,16666,-0.21605548262600002
16666,16666,16667,-0.21605548262600002
16667,16667,16668,-0.215231880546
16668,16668,16669,-0.215231880546
16669,16669,16670,-0.215231880546
16670,16670,16671,-0.214828655124
16671,16671,16672,-0.214828655124
16672,16672,16673,-0.214828655124
16673,16673,16674,-0.21462325751800002
16674,16674,16675,-0.21462325751800002
16675,16675,16676,-0.215231880546
16676,16676,16677,-0.215231880546
16677,16677,16678,-0.215231880546
16678,16678,16679,-0.21477851271600001
16679,16679,16680,-0.21477851271600001
16680,16680,16681,-0.21477851271600001
16681,16681,16682,-0.20519416034200003
16682,16682,16683,-0.20519416034200003
16683,16683,16684,-0.20519416034200003
16684,16684,16685,-0.20446906983899998
16685,16685,16686,-0.20446906983899998
16686,16686,16687,-0.20446906983899998
16687,16687,16688,-0.204489886761
16688,16688,16689,-0.204489886761
16689,16689,16690,-0.204489886761
16690,16690,16691,-0.204489886761
16691,16691,16692,-0.204489886761
16692,16692,16693,-0.20446906983899998
16693,16693,16694,-0.20446906983899998
16694,16694,16695,-0.20446906983899998
16695,16695,16696,-0.20600940287099997
16696,16696,16697,-0.20600940287099997
16697,16697,16698,-0.20600940287099997
16698,16698,16699,-0.206497833133
16699,16699,16700,-0.206497833133
16700,16700,16701,-0.206497833133
16701,16701,16702,-0.200940638781
16702,16702,16703,-0.200940638781
16703,16703,16704,-0.200940638781
16704,16704,16705,-0.198457852006
16705,16705,16706,-0.198457852006
16706,16706,16707,-0.198457852006
16707,16707,16708,-0.197122812271
16708,16708,16709,-0.197122812271
16709,16709,16710,-0.197122812271
16710,16710,16711,-0.195001080632
16711,16711,16712,-0.195001080632
16712,16712,16713,-0.191131129861
16713,16713,16714,-0.191131129861
16714,16714,16715,-0.191131129861
16715,16715,16716,-0.195001080632
16716,16716,16717,-0.195001080632
16717,16717,16718,-0.195001080632
16718,16718,16719,-0.196925982833
16719,16719,16720,-0.196925982833
16720,16720,16721,-0.196925982833
16721,16721,16722,-0.197122812271
16722,16722,16723,-0.197122812271
16723,16723,16724,-0.197122812271
16724,16724,16725,-0.19793249666700002
16725,16725,16726,-0.19793249666700002
16726,16726,16727,-0.19793249666700002
16727,16727,16728,-0.19793249666700002
16728,16728,16729,-0.19793249666700002
16729,16729,16730,-0.196925982833
16730,16730,16731,-0.196925982833
16731,16731,16732,-0.196925982833
16732,16732,16733,-0.194440051913
16733,16733,16734,-0.194440051913
16734,16734,16735,-0.194440051913
16735,16735,16736,-0.204996913671
16736,16736,16737,-0.204996913671
16737,16737,16738,-0.204996913671
16738,16738,16739,-0.20548562705499998
16739,16739,16740,-0.20548562705499998
16740,16740,16741,-0.20548562705499998
16741,16741,16742,-0.21039658784899998
16742,16742,16743,-0.21039658784899998
16743,16743,16744,-0.21039658784899998
16744,16744,16745,-0.22179488837699998
16745,16745,16746,-0.22179488837699998
16746,16746,16747,-0.231700360775
16747,16747,16748,-0.231700360775
16748,16748,16749,-0.231700360775
16749,16749,16750,-0.23584741354000002
16750,16750,16751,-0.23584741354000002
16751,16751,16752,-0.23584741354000002
16752,16752,16753,-0.25741979479800003
16753,16753,16754,-0.25741979479800003
16754,16754,16755,-0.25741979479800003
16755,16755,16756,-0.258426487446
16756,16756,16757,-0.258426487446
16757,16757,16758,-0.258426487446
16758,16758,16759,-0.259547501802
16759,16759,16760,-0.259547501802
16760,16760,16761,-0.259547501802
16761,16761,16762,-0.267547667027
16762,16762,16763,-0.267547667027
16763,16763,16764,-0.275003343821
16764,16764,16765,-0.275003343821
16765,16765,16766,-0.275003343821
16766,16766,16767,-0.275003343821
16767,16767,16768,-0.281429797411
16768,16768,16769,-0.281429797411
16769,16769,16770,-0.281429797411
16770,16770,16771,-0.281429797411
16771,16771,16772,-0.281429797411
16772,16772,16773,-0.281771540642
16773,16773,16774,-0.281771540642
16774,16774,16775,-0.281771540642
16775,16775,16776,-0.28154942393300003
16776,16776,16777,-0.28154942393300003
16777,16777,16778,-0.28154942393300003
16778,16778,16779,-0.277072817087
16779,16779,16780,-0.277072817087
16780,16780,16781,-0.277072817087
16781,16781,16782,-0.266901403666
16782,16782,16783,-0.266901403666
16783,16783,16784,-0.266901403666
16784,16784,16785,-0.255867898464
16785,16785,16786,-0.255867898464
16786,16786,16787,-0.235628142953
16787,16787,16788,-0.235628142953
16788,16788,16789,-0.235628142953
16789,16789,16790,-0.218313351274
16790,16790,16791,-0.218313351274
16791,16791,16792,-0.218313351274
16792,16792,16793,-0.215231880546
16793,16793,16794,-0.215231880546
16794,16794,16795,-0.215231880546
16795,16795,16796,-0.21130323410000001
16796,16796,16797,-0.21130323410000001
16797,16797,16798,-0.21130323410000001
16798,16798,16799,-0.20319803059099997
16799,16799,16800,-0.20319803059099997
16800,16800,16801,-0.20319803059099997
16801,16801,16802,-0.20307135582000002
16802,16802,16803,-0.20307135582000002
16803,16803,16804,-0.204149156809
16804,16804,16805,-0.204149156809
16805,16805,16806,-0.204149156809
16806,16806,16807,-0.204129293561
16807,16807,16808,-0.204129293561
16808,16808,16809,-0.204129293561
16809,16809,16810,-0.203620448709
16810,16810,16811,-0.203620448709
16811,16811,16812,-0.203620448709
16812,16812,16813,-0.20377124846
16813,16813,16814,-0.20377124846
16814,16814,16815,-0.20377124846
16815,16815,16816,-0.204149156809
16816,16816,16817,-0.204149156809
16817,16817,16818,-0.204149156809
16818,16818,16819,-0.204149156809
16819,16819,16820,-0.204149156809
16820,16820,16821,-0.20377124846
16821,16821,16822,-0.20377124846
16822,16822,16823,-0.20377124846
16823,16823,16824,-0.204129293561
16824,16824,16825,-0.204129293561
16825,16825,16826,-0.204129293561
16826,16826,16827,-0.202083170414
16827,16827,16828,-0.202083170414
16828,16828,16829,-0.202083170414
16829,16829,16830,-0.197538971901
16830,16830,16831,-0.197538971901
16831,16831,16832,-0.197538971901
16832,16832,16833,-0.191131129861
16833,16833,16834,-0.191131129861
16834,16834,16835,-0.191131129861
16835,16835,16836,-0.18386839330200003
16836,16836,16837,-0.18386839330200003
16837,16837,16838,-0.18386839330200003
16838,16838,16839,-0.181115284562
16839,16839,16840,-0.181115284562
16840,16840,16841,-0.181029617786
16841,16841,16842,-0.181029617786
16842,16842,16843,-0.181029617786
16843,16843,16844,-0.18014188110800003
16844,16844,16845,-0.18014188110800003
16845,16845,16846,-0.18014188110800003
16846,16846,16847,-0.178668066859
16847,16847,16848,-0.178668066859
16848,16848,16849,-0.178668066859
16849,16849,16850,-0.177696824074
16850,16850,16851,-0.177696824074
16851,16851,16852,-0.177696824074
16852,16852,16853,-0.178668066859
16853,16853,16854,-0.178668066859
16854,16854,16855,-0.178668066859
16855,16855,16856,-0.177696824074
16856,16856,16857,-0.177696824074
16857,16857,16858,-0.176690280437
16858,16858,16859,-0.176690280437
16859,16859,16860,-0.176690280437
16860,16860,16861,-0.17401625215999997
16861,16861,16862,-0.17401625215999997
16862,16862,16863,-0.17401625215999997
16863,16863,16864,-0.190524891019
16864,16864,16865,-0.190524891019
16865,16865,16866,-0.190524891019
16866,16866,16867,-0.193433523178
16867,16867,16868,-0.193433523178
16868,16868,16869,-0.193433523178
16869,16869,16870,-0.20227260887600002
16870,16870,16871,-0.20227260887600002
16871,16871,16872,-0.20227260887600002
16872,16872,16873,-0.207347944379
16873,16873,16874,-0.207347944379
16874,16874,16875,-0.212032750249
16875,16875,16876,-0.212032750249
16876,16876,16877,-0.212032750249
16877,16877,16878,-0.234360560775
16878,16878,16879,-0.234360560775
16879,16879,16880,-0.234360560775
16880,16880,16881,-0.236618831754
16881,16881,16882,-0.236618831754
16882,16882,16883,-0.236618831754
16883,16883,16884,-0.241650849581
16884,16884,16885,-0.241650849581
16885,16885,16886,-0.241650849581
16886,16886,16887,-0.25741979479800003
16887,16887,16888,-0.25741979479800003
16888,16888,16889,-0.25741979479800003
16889,16889,16890,-0.259908109903
16890,16890,16891,-0.259908109903
16891,16891,16892,-0.26796653866799997
16892,16892,16893,-0.26796653866799997
16893,16893,16894,-0.26796653866799997
16894,16894,16895,-0.272463351488
16895,16895,16896,-0.281429797411
16896,16896,16897,-0.281429797411
16897,16897,16898,-0.281429797411
16898,16898,16899,-0.281429797411
16899,16899,16900,-0.281429797411
16900,16900,16901,-0.281771540642
16901,16901,16902,-0.281771540642
16902,16902,16903,-0.281771540642
16903,16903,16904,-0.28154942393300003
16904,16904,16905,-0.28154942393300003
16905,16905,16906,-0.28154942393300003
16906,16906,16907,-0.277072817087
16907,16907,16908,-0.277072817087
16908,16908,16909,-0.277072817087
16909,16909,16910,-0.266901403666
16910,16910,16911,-0.266901403666
16911,16911,16912,-0.266901403666
16912,16912,16913,-0.255867898464
16913,16913,16914,-0.255867898464
16914,16914,16915,-0.235628142953
16915,16915,16916,-0.235628142953
16916,16916,16917,-0.235628142953
16917,16917,16918,-0.218313351274
16918,16918,16919,-0.218313351274
16919,16919,16920,-0.218313351274
16920,16920,16921,-0.215231880546
16921,16921,16922,-0.215231880546
16922,16922,16923,-0.215231880546
16923,16923,16924,-0.21130323410000001
16924,16924,16925,-0.21130323410000001
16925,16925,16926,-0.21130323410000001
16926,16926,16927,-0.20319803059099997
16927,16927,16928,-0.20319803059099997
16928,16928,16929,-0.20319803059099997
16929,16929,16930,-0.20307135582000002
16930,16930,16931,-0.20307135582000002
16931,16931,16932,-0.204149156809
16932,16932,16933,-0.204149156809
16933,16933,16934,-0.204149156809
16934,16934,16935,-0.204129293561
16935,16935,16936,-0.204129293561
16936,16936,16937,-0.204129293561
16937,16937,16938,-0.203620448709
16938,16938,16939,-0.203620448709
16939,16939,16940,-0.203620448709
16940,16940,16941,-0.20377124846
16941,16941,16942,-0.20377124846
16942,16942,16943,-0.20377124846
16943,16943,16944,-0.204149156809
16944,16944,16945,-0.204149156809
16945,16945,16946,-0.204149156809
16946,16946,16947,-0.204149156809
16947,16947,16948,-0.204149156809
16948,16948,16949,-0.20377124846
16949,16949,16950,-0.20377124846
16950,16950,16951,-0.20377124846
16951,16951,16952,-0.204129293561
16952,16952,16953,-0.204129293561
16953,16953,16954,-0.204129293561
16954,16954,16955,-0.202083170414
16955,16955,16956,-0.202083170414
16956,16956,16957,-0.202083170414
16957,16957,16958,-0.197538971901
16958,16958,16959,-0.197538971901
16959,16959,16960,-0.197538971901
16960,16960,16961,-0.191131129861
16961,16961,16962,-0.191131129861
16962,16962,16963,-0.191131129861
16963,16963,16964,-0.18386839330200003
16964,16964,16965,-0.18386839330200003
16965,16965,16966,-0.18386839330200003
16966,16966,16967,-0.181115284562
16967,16967,16968,-0.181115284562
16968,16968,16969,-0.181029617786
16969,16969,16970,-0.181029617786
16970,16970,16971,-0.181029617786
16971,16971,16972,-0.18014188110800003
16972,16972,16973,-0.18014188110800003
16973,16973,16974,-0.18014188110800003
16974,16974,16975,-0.178668066859
16975,16975,16976,-0.178668066859
16976,16976,16977,-0.178668066859
16977,16977,16978,-0.177696824074
16978,16978,16979,-0.177696824074
16979,16979,16980,-0.177696824074
16980,16980,16981,-0.178668066859
16981,16981,16982,-0.178668066859
16982,16982,16983,-0.178668066859
16983,16983,16984,-0.177696824074
16984,16984,16985,-0.177696824074
16985,16985,16986,-0.176690280437
16986,16986,16987,-0.176690280437
16987,16987,16988,-0.176690280437
16988,16988,16989,-0.17401625215999997
16989,16989,16990,-0.17401625215999997
16990,16990,16991,-0.17401625215999997
16991,16991,16992,-0.190524891019
16992,16992,16993,-0.190524891019
16993,16993,16994,-0.190524891019
16994,16994,16995,-0.193433523178
16995,16995,16996,-0.193433523178
16996,16996,16997,-0.193433523178
16997,16997,16998,-0.20227260887600002
16998,16998,16999,-0.20227260887600002
16999,16999,17000,-0.20227260887600002
17000,17000,17001,-0.207347944379
17001,17001,17002,-0.207347944379
17002,17002,17003,-0.212032750249
17003,17003,17004,-0.212032750249
17004,17004,17005,-0.212032750249
17005,17005,17006,-0.234360560775
17006,17006,17007,-0.234360560775
17007,17007,17008,-0.234360560775
17008,17008,17009,-0.236618831754
17009,17009,17010,-0.236618831754
17010,17010,17011,-0.236618831754
17011,17011,17012,-0.241650849581
17012,17012,17013,-0.241650849581
17013,17013,17014,-0.241650849581
17014,17014,17015,-0.25741979479800003
17015,17015,17016,-0.25741979479800003
17016,17016,17017,-0.25741979479800003
17017,17017,17018,-0.259908109903
17018,17018,17019,-0.259908109903
17019,17019,17020,-0.26796653866799997
17020,17020,17021,-0.26796653866799997
17021,17021,17022,-0.26796653866799997
17022,17022,17023,-0.272463351488
17023,17023,17024,-0.281429797411
17024,17024,17025,-0.281429797411
17025,17025,17026,-0.281429797411
17026,17026,17027,-0.281429797411
17027,17027,17028,-0.281429797411
17028,17028,17029,-0.281771540642
17029,17029,17030,-0.281771540642
17030,17030,17031,-0.281771540642
17031,17031,17032,-0.28154942393300003
17032,17032,17033,-0.28154942393300003
17033,17033,17034,-0.28154942393300003
17034,17034,17035,-0.277072817087
17035,17035,17036,-0.277072817087
17036,17036,17037,-0.277072817087
17037,17037,17038,-0.266901403666
17038,17038,17039,-0.266901403666
17039,17039,17040,-0.266901403666
17040,17040,17041,-0.255867898464
17041,17041,17042,-0.255867898464
17042,17042,17043,-0.235628142953
17043,17043,17044,-0.235628142953
17044,17044,17045,-0.235628142953
17045,17045,17046,-0.218313351274
17046,17046,17047,-0.218313351274
17047,17047,17048,-0.218313351274
17048,17048,17049,-0.215231880546
17049,17049,17050,-0.215231880546
17050,17050,17051,-0.215231880546
17051,17051,17052,-0.21130323410000001
17052,17052,17053,-0.21130323410000001
17053,17053,17054,-0.21130323410000001
17054,17054,17055,-0.20319803059099997
17055,17055,17056,-0.20319803059099997
17056,17056,17057,-0.20319803059099997
17057,17057,17058,-0.20307135582000002
17058,17058,17059,-0.20307135582000002
17059,17059,17060,-0.204149156809
17060,17060,17061,-0.204149156809
17061,17061,17062,-0.204149156809
17062,17062,17063,-0.204129293561
17063,17063,17064,-0.204129293561
17064,17064,17065,-0.204129293561
17065,17065,17066,-0.203620448709
17066,17066,17067,-0.203620448709
17067,17067,17068,-0.203620448709
17068,17068,17069,-0.20377124846
17069,17069,17070,-0.20377124846
17070,17070,17071,-0.20377124846
17071,17071,17072,-0.204149156809
17072,17072,17073,-0.204149156809
17073,17073,17074,-0.204149156809
17074,17074,17075,-0.204149156809
17075,17075,17076,-0.204149156809
17076,17076,17077,-0.20377124846
17077,17077,17078,-0.20377124846
17078,17078,17079,-0.20377124846
17079,17079,17080,-0.204129293561
17080,17080,17081,-0.204129293561
17081,17081,17082,-0.204129293561
17082,17082,17083,-0.202083170414
17083,17083,17084,-0.202083170414
17084,17084,17085,-0.202083170414
17085,17085,17086,-0.197538971901
17086,17086,17087,-0.197538971901
17087,17087,17088,-0.197538971901
17088,17088,17089,-0.191131129861
17089,17089,17090,-0.191131129861
17090,17090,17091,-0.191131129861
17091,17091,17092,-0.18386839330200003
17092,17092,17093,-0.18386839330200003
17093,17093,17094,-0.18386839330200003
17094,17094,17095,-0.181115284562
17095,17095,17096,-0.181115284562
17096,17096,17097,-0.181029617786
17097,17097,17098,-0.181029617786
17098,17098,17099,-0.181029617786
17099,17099,17100,-0.18014188110800003
17100,17100,17101,-0.18014188110800003
17101,17101,17102,-0.18014188110800003
17102,17102,17103,-0.178668066859
17103,17103,17104,-0.178668066859
17104,17104,17105,-0.178668066859
17105,17105,17106,-0.177696824074
17106,17106,17107,-0.177696824074
17107,17107,17108,-0.177696824074
17108,17108,17109,-0.178668066859
17109,17109,17110,-0.178668066859
17110,17110,17111,-0.178668066859
17111,17111,17112,-0.177696824074
17112,17112,17113,-0.177696824074
17113,17113,17114,-0.176690280437
17114,17114,17115,-0.176690280437
17115,17115,17116,-0.176690280437
17116,17116,17117,-0.17401625215999997
17117,17117,17118,-0.17401625215999997
17118,17118,17119,-0.17401625215999997
17119,17119,17120,-0.190524891019
17120,17120,17121,-0.190524891019
17121,17121,17122,-0.190524891019
17122,17122,17123,-0.193433523178
17123,17123,17124,-0.193433523178
17124,17124,17125,-0.193433523178
17125,17125,17126,-0.20227260887600002
17126,17126,17127,-0.20227260887600002
17127,17127,17128,-0.20227260887600002
17128,17128,17129,-0.207347944379
17129,17129,17130,-0.207347944379
17130,17130,17131,-0.212032750249
17131,17131,17132,-0.212032750249
17132,17132,17133,-0.212032750249
17133,17133,17134,-0.234360560775
17134,17134,17135,-0.234360560775
17135,17135,17136,-0.234360560775
17136,17136,17137,-0.236618831754
17137,17137,17138,-0.236618831754
17138,17138,17139,-0.236618831754
17139,17139,17140,-0.241650849581
17140,17140,17141,-0.241650849581
17141,17141,17142,-0.241650849581
17142,17142,17143,-0.25741979479800003
17143,17143,17144,-0.25741979479800003
17144,17144,17145,-0.25741979479800003
17145,17145,17146,-0.259908109903
17146,17146,17147,-0.259908109903
17147,17147,17148,-0.26796653866799997
17148,17148,17149,-0.26796653866799997
17149,17149,17150,-0.26796653866799997
17150,17150,17151,-0.272463351488
17151,17151,17152,-0.285198360682
17152,17152,17153,-0.285198360682
17153,17153,17154,-0.28576838970199997
17154,17154,17155,-0.28576838970199997
17155,17155,17156,-0.28576838970199997
17156,17156,17157,-0.287023693323
17157,17157,17158,-0.287023693323
17158,17158,17159,-0.287023693323
17159,17159,17160,-0.28576838970199997
17160,17160,17161,-0.28576838970199997
17161,17161,17162,-0.28576838970199997
17162,17162,17163,-0.280764967203
17163,17163,17164,-0.280764967203
17164,17164,17165,-0.280764967203
17165,17165,17166,-0.273035734892
17166,17166,17167,-0.273035734892
17167,17167,17168,-0.273035734892
17168,17168,17169,-0.26063773036
17169,17169,17170,-0.26063773036
17170,17170,17171,-0.240088000894
17171,17171,17172,-0.240088000894
17172,17172,17173,-0.240088000894
17173,17173,17174,-0.218313351274
17174,17174,17175,-0.218313351274
17175,17175,17176,-0.218313351274
17176,17176,17177,-0.21066252887200002
17177,17177,17178,-0.21066252887200002
17178,17178,17179,-0.21066252887200002
17179,17179,17180,-0.20235335826900003
17180,17180,17181,-0.20235335826900003
17181,17181,17182,-0.20235335826900003
17182,17182,17183,-0.197829455137
17183,17183,17184,-0.197829455137
17184,17184,17185,-0.197829455137
17185,17185,17186,-0.19069136679200002
17186,17186,17187,-0.19069136679200002
17187,17187,17188,-0.18968479335299998
17188,17188,17189,-0.18968479335299998
17189,17189,17190,-0.18968479335299998
17190,17190,17191,-0.196822881699
17191,17191,17192,-0.196822881699
17192,17192,17193,-0.196822881699
17193,17193,17194,-0.196096867323
17194,17194,17195,-0.196096867323
17195,17195,17196,-0.196096867323
17196,17196,17197,-0.200356200337
17197,17197,17198,-0.200356200337
17198,17198,17199,-0.200356200337
17199,17199,17200,-0.20348331332199998
17200,17200,17201,-0.20348331332199998
17201,17201,17202,-0.20348331332199998
17202,17202,17203,-0.20348331332199998
17203,17203,17204,-0.20348331332199998
17204,17204,17205,-0.200940638781
17205,17205,17206,-0.200940638781
17206,17206,17207,-0.200940638781
17207,17207,17208,-0.200940638781
17208,17208,17209,-0.200940638781
17209,17209,17210,-0.200940638781
17210,17210,17211,-0.19600920379200001
17211,17211,17212,-0.19600920379200001
17212,17212,17213,-0.19600920379200001
17213,17213,17214,-0.188777431846
17214,17214,17215,-0.188777431846
17215,17215,17216,-0.188777431846
17216,17216,17217,-0.180023059249
17217,17217,17218,-0.180023059249
17218,17218,17219,-0.180023059249
17219,17219,17220,-0.177056074142
17220,17220,17221,-0.177056074142
17221,17221,17222,-0.177056074142
17222,17222,17223,-0.172907814384
17223,17223,17224,-0.172907814384
17224,17224,17225,-0.17132720351199998
17225,17225,17226,-0.17132720351199998
17226,17226,17227,-0.17132720351199998
17227,17227,17228,-0.17187564075
17228,17228,17229,-0.17187564075
17229,17229,17230,-0.17187564075
17230,17230,17231,-0.17032070457899998
17231,17231,17232,-0.17032070457899998
17232,17232,17233,-0.17032070457899998
17233,17233,17234,-0.16943408548799999
17234,17234,17235,-0.16943408548799999
17235,17235,17236,-0.16943408548799999
17236,17236,17237,-0.16943408548799999
17237,17237,17238,-0.16943408548799999
17238,17238,17239,-0.16943408548799999
17239,17239,17240,-0.168427452445
17240,17240,17241,-0.168427452445
17241,17241,17242,-0.16659396886800001
17242,17242,17243,-0.16659396886800001
17243,17243,17244,-0.16659396886800001
17244,17244,17245,-0.146561905742
17245,17245,17246,-0.146561905742
17246,17246,17247,-0.146561905742
17247,17247,17248,-0.157458886504
17248,17248,17249,-0.157458886504
17249,17249,17250,-0.157458886504
17250,17250,17251,-0.157458886504
17251,17251,17252,-0.157458886504
17252,17252,17253,-0.157458886504
17253,17253,17254,-0.17401625215999997
17254,17254,17255,-0.17401625215999997
17255,17255,17256,-0.17401625215999997
17256,17256,17257,-0.186884731054
17257,17257,17258,-0.186884731054
17258,17258,17259,-0.19582319259599998
17259,17259,17260,-0.19582319259599998
17260,17260,17261,-0.19582319259599998
17261,17261,17262,-0.223812371492
17262,17262,17263,-0.223812371492
17263,17263,17264,-0.223812371492
17264,17264,17265,-0.232706949115
17265,17265,17266,-0.232706949115
17266,17266,17267,-0.232706949115
17267,17267,17268,-0.234360560775
17268,17268,17269,-0.234360560775
17269,17269,17270,-0.234360560775
17270,17270,17271,-0.236651957035
17271,17271,17272,-0.236651957035
17272,17272,17273,-0.236651957035
17273,17273,17274,-0.257488846779
17274,17274,17275,-0.257488846779
17275,17275,17276,-0.265968680382
17276,17276,17277,-0.265968680382
17277,17277,17278,-0.265968680382
17278,17278,17279,-0.265330225229
17279,17279,17280,-0.479642570019
17280,17280,17281,-0.479642570019
17281,17281,17282,-0.479642570019
17282,17282,17283,-0.479642570019
17283,17283,17284,-0.46934616565700005
17284,17284,17285,-0.46934616565700005
17285,17285,17286,-0.46934616565700005
17286,17286,17287,-0.46934616565700005
17287,17287,17288,-0.46934616565700005
17288,17288,17289,-0.46934616565700005
17289,17289,17290,-0.46934616565700005
17290,17290,17291,-0.46934616565700005
17291,17291,17292,-0.462496995926
17292,17292,17293,-0.462496995926
17293,17293,17294,-0.456143468618
17294,17294,17295,-0.456143468618
17295,17295,17296,-0.462496995926
17296,17296,17297,-0.462496995926
17297,17297,17298,-0.456143468618
17298,17298,17299,-0.456143468618
17299,17299,17300,-0.462496995926
17300,17300,17301,-0.462496995926
17301,17301,17302,-0.456143468618
17302,17302,17303,-0.456143468618
17303,17303,17304,-0.456143468618
17304,17304,17305,-0.442895799875
17305,17305,17306,-0.442895799875
17306,17306,17307,-0.44173055887199997
17307,17307,17308,-0.44173055887199997
17308,17308,17309,-0.44173055887199997
17309,17309,17310,-0.442895799875
17310,17310,17311,-0.442895799875
17311,17311,17312,-0.44173055887199997
17312,17312,17313,-0.44173055887199997
17313,17313,17314,-0.44173055887199997
17314,17314,17315,-0.442895799875
17315,17315,17316,-0.442895799875
17316,17316,17317,-0.44173055887199997
17317,17317,17318,-0.44173055887199997
17318,17318,17319,-0.44173055887199997
17319,17319,17320,-0.441203206778
17320,17320,17321,-0.43695479631399997
17321,17321,17322,-0.43695479631399997
17322,17322,17323,-0.436443716288
17323,17323,17324,-0.436443716288
17324,17324,17325,-0.436443716288
17325,17325,17326,-0.436004310846
17326,17326,17327,-0.43695479631399997
17327,17327,17328,-0.43695479631399997
17328,17328,17329,-0.436443716288
17329,17329,17330,-0.436443716288
17330,17330,17331,-0.436443716288
17331,17331,17332,-0.436004310846
17332,17332,17333,-0.436004310846
17333,17333,17334,-0.43695479631399997
17334,17334,17335,-0.43695479631399997
17335,17335,17336,-0.436443716288
17336,17336,17337,-0.436443716288
17337,17337,17338,-0.436443716288
17338,17338,17339,-0.436004310846
17339,17339,17340,-0.436004310846
17340,17340,17341,-0.427583158016
17341,17341,17342,-0.427583158016
17342,17342,17343,-0.426023304462
17343,17343,17344,-0.426023304462
17344,17344,17345,-0.426023304462
17345,17345,17346,-0.423844605684
17346,17346,17347,-0.423844605684
17347,17347,17348,-0.423844605684
17348,17348,17349,-0.427583158016
17349,17349,17350,-0.427583158016
17350,17350,17351,-0.426023304462
17351,17351,17352,-0.426023304462
17352,17352,17353,-0.426023304462
17353,17353,17354,-0.423844605684
17354,17354,17355,-0.423844605684
17355,17355,17356,-0.423844605684
17356,17356,17357,-0.427583158016
17357,17357,17358,-0.427583158016
17358,17358,17359,-0.426023304462
17359,17359,17360,-0.426023304462
17360,17360,17361,-0.426023304462
17361,17361,17362,-0.423844605684
17362,17362,17363,-0.423844605684
17363,17363,17364,-0.423844605684
17364,17364,17365,-0.423844605684
17365,17365,17366,-0.41842293739299996
17366,17366,17367,-0.41842293739299996
17367,17367,17368,-0.41496509313600005
17368,17368,17369,-0.41496509313600005
17369,17369,17370,-0.41496509313600005
17370,17370,17371,-0.41496509313600005
17371,17371,17372,-0.41496509313600005
17372,17372,17373,-0.41496509313600005
17373,17373,17374,-0.415971755981
17374,17374,17375,-0.41842293739299996
17375,17375,17376,-0.41842293739299996
17376,17376,17377,-0.41496509313600005
17377,17377,17378,-0.41496509313600005
17378,17378,17379,-0.41496509313600005
17379,17379,17380,-0.41496509313600005
17380,17380,17381,-0.41496509313600005
17381,17381,17382,-0.41496509313600005
17382,17382,17383,-0.415971755981
17383,17383,17384,-0.415971755981
17384,17384,17385,-0.401527822018
17385,17385,17386,-0.401527822018
17386,17386,17387,-0.395383089781
17387,17387,17388,-0.395383089781
17388,17388,17389,-0.395383089781
17389,17389,17390,-0.392151385546
17390,17390,17391,-0.392151385546
17391,17391,17392,-0.392151385546
17392,17392,17393,-0.394234031439
17393,17393,17394,-0.394234031439
17394,17394,17395,-0.401527822018
17395,17395,17396,-0.401527822018
17396,17396,17397,-0.395383089781
17397,17397,17398,-0.395383089781
17398,17398,17399,-0.395383089781
17399,17399,17400,-0.392151385546
17400,17400,17401,-0.392151385546
17401,17401,17402,-0.392151385546
17402,17402,17403,-0.394234031439
17403,17403,17404,-0.394234031439
17404,17404,17405,-0.394234031439
17405,17405,17406,-0.401527822018
17406,17406,17407,-0.401527822018
17407,17407,17408,-0.395383089781
17408,17408,17409,-0.395383089781
17409,17409,17410,-0.395383089781
17410,17410,17411,-0.392151385546
17411,17411,17412,-0.392151385546
17412,17412,17413,-0.392151385546
17413,17413,17414,-0.394234031439
17414,17414,17415,-0.394234031439
17415,17415,17416,-0.394234031439
17416,17416,17417,-0.401527822018
17417,17417,17418,-0.401527822018
17418,17418,17419,-0.395383089781
17419,17419,17420,-0.395383089781
17420,17420,17421,-0.395383089781
17421,17421,17422,-0.392151385546
17422,17422,17423,-0.392151385546
17423,17423,17424,-0.392151385546
17424,17424,17425,-0.394234031439
17425,17425,17426,-0.394234031439
17426,17426,17427,-0.394234031439
17427,17427,17428,-0.404260337353
