,Unnamed: 0,pointid,subsidence_val
28345,28345,28346,-0.234767064452
28346,28346,28347,-0.234767064452
28347,28347,28348,-0.236681431532
28348,28348,28349,-0.236681431532
28349,28349,28350,-0.25192716717700003
28350,28350,28351,-0.25192716717700003
28351,28351,28352,-0.25192716717700003
28352,28352,28353,-0.256729424
28353,28353,28354,-0.256729424
28354,28354,28355,-0.256729424
28355,28355,28356,-0.251847565174
28356,28356,28357,-0.251847565174
28357,28357,28358,-0.251847565174
28358,28358,28359,-0.24562764167800002
28359,28359,28360,-0.24562764167800002
28360,28360,28361,-0.24562764167800002
28361,28361,28362,-0.242247477174
28362,28362,28363,-0.242247477174
28363,28363,28364,-0.242247477174
28364,28364,28365,-0.235940486193
28365,28365,28366,-0.235940486193
28366,28366,28367,-0.19436609745
28367,28367,28368,-0.19436609745
28368,28368,28369,-0.19436609745
28369,28369,28370,-0.18238218128699998
28370,28370,28371,-0.18238218128699998
28371,28371,28372,-0.18238218128699998
28372,28372,28373,-0.16644679009899999
28373,28373,28374,-0.16644679009899999
28374,28374,28375,-0.16644679009899999
28375,28375,28376,-0.15401878953
28376,28376,28377,-0.15401878953
28377,28377,28378,-0.15401878953
28378,28378,28379,-0.6930709481239999
28379,28379,28380,-0.6841456890109999
28380,28380,28381,-0.6841456890109999
28381,28381,28382,-0.6831390857699999
28382,28382,28383,-0.6831390857699999
28383,28383,28384,-0.6831390857699999
28384,28384,28385,-0.6831390857699999
28385,28385,28386,-0.6831390857699999
28386,28386,28387,-0.6831390857699999
28387,28387,28388,-0.669394552708
28388,28388,28389,-0.669394552708
28389,28389,28390,-0.669394552708
28390,28390,28391,-0.6330124735830001
28391,28391,28392,-0.6330124735830001
28392,28392,28393,-0.6330124735830001
28393,28393,28394,-0.621952176094
28394,28394,28395,-0.621952176094
28395,28395,28396,-0.621952176094
28396,28396,28397,-0.58628731966
28397,28397,28398,-0.58628731966
28398,28398,28399,-0.552018046379
28399,28399,28400,-0.552018046379
28400,28400,28401,-0.552018046379
28401,28401,28402,-0.519375681877
28402,28402,28403,-0.519375681877
28403,28403,28404,-0.519375681877
28404,28404,28405,-0.47762221097900004
28405,28405,28406,-0.47762221097900004
28406,28406,28407,-0.47762221097900004
28407,28407,28408,-0.468583464622
28408,28408,28409,-0.468583464622
28409,28409,28410,-0.468583464622
28410,28410,28411,-0.458998531103
28411,28411,28412,-0.458998531103
28412,28412,28413,-0.458998531103
28413,28413,28414,-0.452263355255
28414,28414,28415,-0.452263355255
28415,28415,28416,-0.452263355255
28416,28416,28417,-0.418896377087
28417,28417,28418,-0.418896377087
28418,28418,28419,-0.35163885354999996
28419,28419,28420,-0.35163885354999996
28420,28420,28421,-0.35163885354999996
28421,28421,28422,-0.318925559521
28422,28422,28423,-0.318925559521
28423,28423,28424,-0.318925559521
28424,28424,28425,-0.287364006042
28425,28425,28426,-0.287364006042
28426,28426,28427,-0.287364006042
28427,28427,28428,-0.278980582952
28428,28428,28429,-0.278980582952
28429,28429,28430,-0.278980582952
28430,28430,28431,-0.276464730501
28431,28431,28432,-0.276464730501
28432,28432,28433,-0.276464730501
28433,28433,28434,-0.302224755287
28434,28434,28435,-0.302224755287
28435,28435,28436,-0.277471274137
28436,28436,28437,-0.277471274137
28437,28437,28438,-0.277471274137
28438,28438,28439,-0.275032669306
28439,28439,28440,-0.275032669306
28440,28440,28441,-0.275032669306
28441,28441,28442,-0.262624174356
28442,28442,28443,-0.262624174356
28443,28443,28444,-0.262624174356
28444,28444,28445,-0.234767064452
28445,28445,28446,-0.234767064452
28446,28446,28447,-0.234767064452
28447,28447,28448,-0.21993015706500002
28448,28448,28449,-0.21993015706500002
28449,28449,28450,-0.21993015706500002
28450,28450,28451,-0.21993015706500002
28451,28451,28452,-0.21993015706500002
28452,28452,28453,-0.236681431532
28453,28453,28454,-0.236681431532
28454,28454,28455,-0.236681431532
28455,28455,28456,-0.24562764167800002
28456,28456,28457,-0.24562764167800002
28457,28457,28458,-0.24562764167800002
28458,28458,28459,-0.24524514377099998
28459,28459,28460,-0.24524514377099998
28460,28460,28461,-0.24524514377099998
28461,28461,28462,-0.24083183705800001
28462,28462,28463,-0.24083183705800001
28463,28463,28464,-0.24083183705800001
28464,28464,28465,-0.236681431532
28465,28465,28466,-0.236681431532
28466,28466,28467,-0.236681431532
28467,28467,28468,-0.224494725466
28468,28468,28469,-0.224494725466
28469,28469,28470,-0.18338878452799998
28470,28470,28471,-0.18338878452799998
28471,28471,28472,-0.18338878452799998
28472,28472,28473,-0.167220175266
28473,28473,28474,-0.167220175266
28474,28474,28475,-0.167220175266
28475,28475,28476,-0.166237682104
28476,28476,28477,-0.166237682104
28477,28477,28478,-0.166237682104
28478,28478,28479,-0.15690985322
28479,28479,28480,-0.15690985322
28480,28480,28481,-0.15690985322
28481,28481,28482,-0.6930709481239999
28482,28482,28483,-0.6930709481239999
28483,28483,28484,-0.6930709481239999
28484,28484,28485,-0.6841456890109999
28485,28485,28486,-0.6841456890109999
28486,28486,28487,-0.6831390857699999
28487,28487,28488,-0.6831390857699999
28488,28488,28489,-0.6831390857699999
28489,28489,28490,-0.6831390857699999
28490,28490,28491,-0.6831390857699999
28491,28491,28492,-0.6831390857699999
28492,28492,28493,-0.669394552708
28493,28493,28494,-0.669394552708
28494,28494,28495,-0.669394552708
28495,28495,28496,-0.6330124735830001
28496,28496,28497,-0.6330124735830001
28497,28497,28498,-0.6330124735830001
28498,28498,28499,-0.621952176094
28499,28499,28500,-0.621952176094
28500,28500,28501,-0.621952176094
28501,28501,28502,-0.58628731966
28502,28502,28503,-0.58628731966
28503,28503,28504,-0.552018046379
28504,28504,28505,-0.552018046379
28505,28505,28506,-0.552018046379
28506,28506,28507,-0.519375681877
28507,28507,28508,-0.519375681877
28508,28508,28509,-0.519375681877
28509,28509,28510,-0.47762221097900004
28510,28510,28511,-0.47762221097900004
28511,28511,28512,-0.47762221097900004
28512,28512,28513,-0.468583464622
28513,28513,28514,-0.468583464622
28514,28514,28515,-0.468583464622
28515,28515,28516,-0.458998531103
28516,28516,28517,-0.458998531103
28517,28517,28518,-0.458998531103
28518,28518,28519,-0.452263355255
28519,28519,28520,-0.452263355255
28520,28520,28521,-0.452263355255
28521,28521,28522,-0.418896377087
28522,28522,28523,-0.418896377087
28523,28523,28524,-0.35163885354999996
28524,28524,28525,-0.35163885354999996
28525,28525,28526,-0.35163885354999996
28526,28526,28527,-0.318925559521
28527,28527,28528,-0.318925559521
28528,28528,28529,-0.318925559521
28529,28529,28530,-0.287364006042
28530,28530,28531,-0.287364006042
28531,28531,28532,-0.287364006042
28532,28532,28533,-0.278980582952
28533,28533,28534,-0.278980582952
28534,28534,28535,-0.278980582952
28535,28535,28536,-0.276464730501
28536,28536,28537,-0.276464730501
28537,28537,28538,-0.276464730501
28538,28538,28539,-0.302224755287
28539,28539,28540,-0.302224755287
28540,28540,28541,-0.277471274137
28541,28541,28542,-0.277471274137
28542,28542,28543,-0.277471274137
28543,28543,28544,-0.275032669306
28544,28544,28545,-0.275032669306
28545,28545,28546,-0.275032669306
28546,28546,28547,-0.262624174356
28547,28547,28548,-0.262624174356
28548,28548,28549,-0.262624174356
28549,28549,28550,-0.234767064452
28550,28550,28551,-0.234767064452
28551,28551,28552,-0.234767064452
28552,28552,28553,-0.21993015706500002
28553,28553,28554,-0.21993015706500002
28554,28554,28555,-0.21993015706500002
28555,28555,28556,-0.21993015706500002
28556,28556,28557,-0.21993015706500002
28557,28557,28558,-0.236681431532
28558,28558,28559,-0.236681431532
28559,28559,28560,-0.236681431532
28560,28560,28561,-0.24562764167800002
28561,28561,28562,-0.24562764167800002
28562,28562,28563,-0.24562764167800002
28563,28563,28564,-0.24524514377099998
28564,28564,28565,-0.24524514377099998
28565,28565,28566,-0.24524514377099998
28566,28566,28567,-0.24083183705800001
28567,28567,28568,-0.24083183705800001
28568,28568,28569,-0.24083183705800001
28569,28569,28570,-0.236681431532
28570,28570,28571,-0.236681431532
28571,28571,28572,-0.236681431532
28572,28572,28573,-0.224494725466
28573,28573,28574,-0.224494725466
28574,28574,28575,-0.18338878452799998
28575,28575,28576,-0.18338878452799998
28576,28576,28577,-0.18338878452799998
28577,28577,28578,-0.167220175266
28578,28578,28579,-0.167220175266
28579,28579,28580,-0.167220175266
28580,28580,28581,-0.166237682104
28581,28581,28582,-0.166237682104
28582,28582,28583,-0.166237682104
28583,28583,28584,-0.15690985322
28584,28584,28585,-0.15690985322
28585,28585,28586,-0.15690985322
28586,28586,28587,-0.689088582993
28587,28587,28588,-0.689088582993
28588,28588,28589,-0.6930709481239999
28589,28589,28590,-0.6930709481239999
28590,28590,28591,-0.6930709481239999
28591,28591,28592,-0.6841456890109999
28592,28592,28593,-0.6841456890109999
28593,28593,28594,-0.6831390857699999
28594,28594,28595,-0.6831390857699999
28595,28595,28596,-0.6831390857699999
28596,28596,28597,-0.6831390857699999
28597,28597,28598,-0.6831390857699999
28598,28598,28599,-0.6831390857699999
28599,28599,28600,-0.669394552708
28600,28600,28601,-0.669394552708
28601,28601,28602,-0.669394552708
28602,28602,28603,-0.6330124735830001
28603,28603,28604,-0.6330124735830001
28604,28604,28605,-0.6330124735830001
28605,28605,28606,-0.621952176094
28606,28606,28607,-0.621952176094
28607,28607,28608,-0.621952176094
28608,28608,28609,-0.58628731966
28609,28609,28610,-0.58628731966
28610,28610,28611,-0.552018046379
28611,28611,28612,-0.552018046379
28612,28612,28613,-0.552018046379
28613,28613,28614,-0.519375681877
28614,28614,28615,-0.519375681877
28615,28615,28616,-0.519375681877
28616,28616,28617,-0.47762221097900004
28617,28617,28618,-0.47762221097900004
28618,28618,28619,-0.47762221097900004
28619,28619,28620,-0.468583464622
28620,28620,28621,-0.468583464622
28621,28621,28622,-0.468583464622
28622,28622,28623,-0.458998531103
28623,28623,28624,-0.458998531103
28624,28624,28625,-0.458998531103
28625,28625,28626,-0.452263355255
28626,28626,28627,-0.452263355255
28627,28627,28628,-0.452263355255
28628,28628,28629,-0.418896377087
28629,28629,28630,-0.418896377087
28630,28630,28631,-0.35163885354999996
28631,28631,28632,-0.35163885354999996
28632,28632,28633,-0.35163885354999996
28633,28633,28634,-0.318925559521
28634,28634,28635,-0.318925559521
28635,28635,28636,-0.318925559521
28636,28636,28637,-0.287364006042
28637,28637,28638,-0.287364006042
28638,28638,28639,-0.287364006042
28639,28639,28640,-0.278980582952
28640,28640,28641,-0.278980582952
28641,28641,28642,-0.278980582952
28642,28642,28643,-0.276464730501
28643,28643,28644,-0.276464730501
28644,28644,28645,-0.276464730501
28645,28645,28646,-0.302224755287
28646,28646,28647,-0.302224755287
28647,28647,28648,-0.277471274137
28648,28648,28649,-0.277471274137
28649,28649,28650,-0.277471274137
28650,28650,28651,-0.275032669306
28651,28651,28652,-0.275032669306
28652,28652,28653,-0.275032669306
28653,28653,28654,-0.262624174356
28654,28654,28655,-0.262624174356
28655,28655,28656,-0.262624174356
28656,28656,28657,-0.234767064452
28657,28657,28658,-0.234767064452
28658,28658,28659,-0.234767064452
28659,28659,28660,-0.21993015706500002
28660,28660,28661,-0.21993015706500002
28661,28661,28662,-0.21993015706500002
28662,28662,28663,-0.21993015706500002
28663,28663,28664,-0.21993015706500002
28664,28664,28665,-0.236681431532
28665,28665,28666,-0.236681431532
28666,28666,28667,-0.236681431532
28667,28667,28668,-0.24562764167800002
28668,28668,28669,-0.24562764167800002
28669,28669,28670,-0.24562764167800002
28670,28670,28671,-0.24524514377099998
28671,28671,28672,-0.24524514377099998
28672,28672,28673,-0.24524514377099998
28673,28673,28674,-0.24083183705800001
28674,28674,28675,-0.24083183705800001
28675,28675,28676,-0.24083183705800001
28676,28676,28677,-0.236681431532
28677,28677,28678,-0.236681431532
28678,28678,28679,-0.236681431532
28679,28679,28680,-0.224494725466
28680,28680,28681,-0.224494725466
28681,28681,28682,-0.18338878452799998
28682,28682,28683,-0.18338878452799998
28683,28683,28684,-0.18338878452799998
28684,28684,28685,-0.167220175266
28685,28685,28686,-0.167220175266
28686,28686,28687,-0.167220175266
28687,28687,28688,-0.166237682104
28688,28688,28689,-0.166237682104
28689,28689,28690,-0.166237682104
28690,28690,28691,-0.15690985322
28691,28691,28692,-0.15690985322
28692,28692,28693,-0.15690985322
28693,28693,28694,-0.645965158939
28694,28694,28695,-0.6831390857699999
28695,28695,28696,-0.6831390857699999
28696,28696,28697,-0.6831390857699999
28697,28697,28698,-0.689088582993
28698,28698,28699,-0.689088582993
28699,28699,28700,-0.689088582993
28700,28700,28701,-0.6831390857699999
28701,28701,28702,-0.6831390857699999
28702,28702,28703,-0.676444888115
28703,28703,28704,-0.676444888115
28704,28704,28705,-0.676444888115
28705,28705,28706,-0.6831390857699999
28706,28706,28707,-0.6831390857699999
28707,28707,28708,-0.6831390857699999
28708,28708,28709,-0.692193508148
28709,28709,28710,-0.692193508148
28710,28710,28711,-0.692193508148
28711,28711,28712,-0.669361352921
28712,28712,28713,-0.669361352921
28713,28713,28714,-0.669361352921
28714,28714,28715,-0.628084421158
28715,28715,28716,-0.628084421158
28716,28716,28717,-0.628084421158
28717,28717,28718,-0.586921989918
28718,28718,28719,-0.586921989918
28719,28719,28720,-0.547017991543
28720,28720,28721,-0.547017991543
28721,28721,28722,-0.547017991543
28722,28722,28723,-0.519375681877
28723,28723,28724,-0.519375681877
28724,28724,28725,-0.519375681877
28725,28725,28726,-0.485744029284
28726,28726,28727,-0.485744029284
28727,28727,28728,-0.485744029284
28728,28728,28729,-0.464118331671
28729,28729,28730,-0.464118331671
28730,28730,28731,-0.464118331671
28731,28731,28732,-0.46064487099600004
28732,28732,28733,-0.46064487099600004
28733,28733,28734,-0.46064487099600004
28734,28734,28735,-0.45343855023400004
28735,28735,28736,-0.45343855023400004
28736,28736,28737,-0.45343855023400004
28737,28737,28738,-0.425365746021
28738,28738,28739,-0.425365746021
28739,28739,28740,-0.401512622833
28740,28740,28741,-0.401512622833
28741,28741,28742,-0.401512622833
28742,28742,28743,-0.300272285938
28743,28743,28744,-0.300272285938
28744,28744,28745,-0.300272285938
28745,28745,28746,-0.287364006042
28746,28746,28747,-0.287364006042
28747,28747,28748,-0.287364006042
28748,28748,28749,-0.278980582952
28749,28749,28750,-0.278980582952
28750,28750,28751,-0.278980582952
28751,28751,28752,-0.275032669306
28752,28752,28753,-0.275032669306
28753,28753,28754,-0.275032669306
28754,28754,28755,-0.275032669306
28755,28755,28756,-0.275032669306
28756,28756,28757,-0.273583471775
28757,28757,28758,-0.273583471775
28758,28758,28759,-0.273583471775
28759,28759,28760,-0.262624174356
28760,28760,28761,-0.262624174356
28761,28761,28762,-0.262624174356
28762,28762,28763,-0.24841623008299998
28763,28763,28764,-0.24841623008299998
28764,28764,28765,-0.24841623008299998
28765,28765,28766,-0.220435678959
28766,28766,28767,-0.220435678959
28767,28767,28768,-0.220435678959
28768,28768,28769,-0.218009650707
28769,28769,28770,-0.218009650707
28770,28770,28771,-0.218009650707
28771,28771,28772,-0.219034031034
28772,28772,28773,-0.219034031034
28773,28773,28774,-0.223853349686
28774,28774,28775,-0.223853349686
28775,28775,28776,-0.223853349686
28776,28776,28777,-0.224645286798
28777,28777,28778,-0.224645286798
28778,28778,28779,-0.224645286798
28779,28779,28780,-0.22461213171500002
28780,28780,28781,-0.22461213171500002
28781,28781,28782,-0.22461213171500002
28782,28782,28783,-0.220672234893
28783,28783,28784,-0.220672234893
28784,28784,28785,-0.220672234893
28785,28785,28786,-0.219665691257
28786,28786,28787,-0.219665691257
28787,28787,28788,-0.219665691257
28788,28788,28789,-0.214191988111
28789,28789,28790,-0.214191988111
28790,28790,28791,-0.18939329683800002
28791,28791,28792,-0.18939329683800002
28792,28792,28793,-0.18939329683800002
28793,28793,28794,-0.18238218128699998
28794,28794,28795,-0.18238218128699998
28795,28795,28796,-0.18238218128699998
28796,28796,28797,-0.177769050002
28797,28797,28798,-0.177769050002
28798,28798,28799,-0.177769050002
28799,28799,28800,-0.16644679009899999
28800,28800,28801,-0.16644679009899999
28801,28801,28802,-0.16644679009899999
28802,28802,28803,-0.645965158939
28803,28803,28804,-0.645965158939
28804,28804,28805,-0.645965158939
28805,28805,28806,-0.6831390857699999
28806,28806,28807,-0.6831390857699999
28807,28807,28808,-0.6831390857699999
28808,28808,28809,-0.689088582993
28809,28809,28810,-0.689088582993
28810,28810,28811,-0.689088582993
28811,28811,28812,-0.6831390857699999
28812,28812,28813,-0.6831390857699999
28813,28813,28814,-0.676444888115
28814,28814,28815,-0.676444888115
28815,28815,28816,-0.676444888115
28816,28816,28817,-0.6831390857699999
28817,28817,28818,-0.6831390857699999
28818,28818,28819,-0.6831390857699999
28819,28819,28820,-0.692193508148
28820,28820,28821,-0.692193508148
28821,28821,28822,-0.692193508148
28822,28822,28823,-0.669361352921
28823,28823,28824,-0.669361352921
28824,28824,28825,-0.669361352921
28825,28825,28826,-0.628084421158
28826,28826,28827,-0.628084421158
28827,28827,28828,-0.628084421158
28828,28828,28829,-0.586921989918
28829,28829,28830,-0.586921989918
28830,28830,28831,-0.547017991543
28831,28831,28832,-0.547017991543
28832,28832,28833,-0.547017991543
28833,28833,28834,-0.519375681877
28834,28834,28835,-0.519375681877
28835,28835,28836,-0.519375681877
28836,28836,28837,-0.485744029284
28837,28837,28838,-0.485744029284
28838,28838,28839,-0.485744029284
28839,28839,28840,-0.464118331671
28840,28840,28841,-0.464118331671
28841,28841,28842,-0.464118331671
28842,28842,28843,-0.46064487099600004
28843,28843,28844,-0.46064487099600004
28844,28844,28845,-0.46064487099600004
28845,28845,28846,-0.45343855023400004
28846,28846,28847,-0.45343855023400004
28847,28847,28848,-0.45343855023400004
28848,28848,28849,-0.425365746021
28849,28849,28850,-0.425365746021
28850,28850,28851,-0.401512622833
28851,28851,28852,-0.401512622833
28852,28852,28853,-0.401512622833
28853,28853,28854,-0.300272285938
28854,28854,28855,-0.300272285938
28855,28855,28856,-0.300272285938
28856,28856,28857,-0.287364006042
28857,28857,28858,-0.287364006042
28858,28858,28859,-0.287364006042
28859,28859,28860,-0.278980582952
28860,28860,28861,-0.278980582952
28861,28861,28862,-0.278980582952
28862,28862,28863,-0.275032669306
28863,28863,28864,-0.275032669306
28864,28864,28865,-0.275032669306
28865,28865,28866,-0.275032669306
28866,28866,28867,-0.275032669306
28867,28867,28868,-0.273583471775
28868,28868,28869,-0.273583471775
28869,28869,28870,-0.273583471775
28870,28870,28871,-0.262624174356
28871,28871,28872,-0.262624174356
28872,28872,28873,-0.262624174356
28873,28873,28874,-0.24841623008299998
28874,28874,28875,-0.24841623008299998
28875,28875,28876,-0.24841623008299998
28876,28876,28877,-0.220435678959
28877,28877,28878,-0.220435678959
28878,28878,28879,-0.220435678959
28879,28879,28880,-0.218009650707
28880,28880,28881,-0.218009650707
28881,28881,28882,-0.218009650707
28882,28882,28883,-0.219034031034
28883,28883,28884,-0.219034031034
28884,28884,28885,-0.223853349686
28885,28885,28886,-0.223853349686
28886,28886,28887,-0.223853349686
28887,28887,28888,-0.224645286798
28888,28888,28889,-0.224645286798
28889,28889,28890,-0.224645286798
28890,28890,28891,-0.22461213171500002
28891,28891,28892,-0.22461213171500002
28892,28892,28893,-0.22461213171500002
28893,28893,28894,-0.220672234893
28894,28894,28895,-0.220672234893
28895,28895,28896,-0.220672234893
28896,28896,28897,-0.219665691257
28897,28897,28898,-0.219665691257
28898,28898,28899,-0.219665691257
28899,28899,28900,-0.214191988111
28900,28900,28901,-0.214191988111
28901,28901,28902,-0.18939329683800002
28902,28902,28903,-0.18939329683800002
28903,28903,28904,-0.18939329683800002
28904,28904,28905,-0.18238218128699998
28905,28905,28906,-0.18238218128699998
28906,28906,28907,-0.18238218128699998
28907,28907,28908,-0.177769050002
28908,28908,28909,-0.177769050002
28909,28909,28910,-0.177769050002
28910,28910,28911,-0.16644679009899999
28911,28911,28912,-0.16644679009899999
28912,28912,28913,-0.16644679009899999
28913,28913,28914,-0.625341892242
28914,28914,28915,-0.625341892242
28915,28915,28916,-0.645965158939
28916,28916,28917,-0.645965158939
28917,28917,28918,-0.645965158939
28918,28918,28919,-0.6831390857699999
28919,28919,28920,-0.6831390857699999
28920,28920,28921,-0.6831390857699999
28921,28921,28922,-0.689088582993
28922,28922,28923,-0.689088582993
28923,28923,28924,-0.689088582993
28924,28924,28925,-0.6831390857699999
28925,28925,28926,-0.6831390857699999
28926,28926,28927,-0.676444888115
28927,28927,28928,-0.676444888115
28928,28928,28929,-0.676444888115
28929,28929,28930,-0.6831390857699999
28930,28930,28931,-0.6831390857699999
28931,28931,28932,-0.6831390857699999
28932,28932,28933,-0.692193508148
28933,28933,28934,-0.692193508148
28934,28934,28935,-0.692193508148
28935,28935,28936,-0.669361352921
28936,28936,28937,-0.669361352921
28937,28937,28938,-0.669361352921
28938,28938,28939,-0.628084421158
28939,28939,28940,-0.628084421158
28940,28940,28941,-0.628084421158
28941,28941,28942,-0.586921989918
28942,28942,28943,-0.586921989918
28943,28943,28944,-0.547017991543
28944,28944,28945,-0.547017991543
28945,28945,28946,-0.547017991543
28946,28946,28947,-0.519375681877
28947,28947,28948,-0.519375681877
28948,28948,28949,-0.519375681877
28949,28949,28950,-0.485744029284
28950,28950,28951,-0.485744029284
28951,28951,28952,-0.485744029284
28952,28952,28953,-0.464118331671
28953,28953,28954,-0.464118331671
28954,28954,28955,-0.464118331671
28955,28955,28956,-0.46064487099600004
28956,28956,28957,-0.46064487099600004
28957,28957,28958,-0.46064487099600004
28958,28958,28959,-0.45343855023400004
28959,28959,28960,-0.45343855023400004
28960,28960,28961,-0.45343855023400004
28961,28961,28962,-0.425365746021
28962,28962,28963,-0.425365746021
28963,28963,28964,-0.401512622833
28964,28964,28965,-0.401512622833
28965,28965,28966,-0.401512622833
28966,28966,28967,-0.300272285938
28967,28967,28968,-0.300272285938
28968,28968,28969,-0.300272285938
28969,28969,28970,-0.287364006042
28970,28970,28971,-0.287364006042
28971,28971,28972,-0.287364006042
28972,28972,28973,-0.278980582952
28973,28973,28974,-0.278980582952
28974,28974,28975,-0.278980582952
28975,28975,28976,-0.275032669306
28976,28976,28977,-0.275032669306
28977,28977,28978,-0.275032669306
28978,28978,28979,-0.275032669306
28979,28979,28980,-0.275032669306
28980,28980,28981,-0.273583471775
28981,28981,28982,-0.273583471775
28982,28982,28983,-0.273583471775
28983,28983,28984,-0.262624174356
28984,28984,28985,-0.262624174356
28985,28985,28986,-0.262624174356
28986,28986,28987,-0.24841623008299998
28987,28987,28988,-0.24841623008299998
28988,28988,28989,-0.24841623008299998
28989,28989,28990,-0.220435678959
28990,28990,28991,-0.220435678959
28991,28991,28992,-0.220435678959
28992,28992,28993,-0.218009650707
28993,28993,28994,-0.218009650707
28994,28994,28995,-0.218009650707
28995,28995,28996,-0.219034031034
28996,28996,28997,-0.219034031034
28997,28997,28998,-0.223853349686
28998,28998,28999,-0.223853349686
28999,28999,29000,-0.223853349686
29000,29000,29001,-0.224645286798
29001,29001,29002,-0.224645286798
29002,29002,29003,-0.224645286798
29003,29003,29004,-0.22461213171500002
29004,29004,29005,-0.22461213171500002
29005,29005,29006,-0.22461213171500002
29006,29006,29007,-0.220672234893
29007,29007,29008,-0.220672234893
29008,29008,29009,-0.220672234893
29009,29009,29010,-0.219665691257
29010,29010,29011,-0.219665691257
29011,29011,29012,-0.219665691257
29012,29012,29013,-0.214191988111
29013,29013,29014,-0.214191988111
29014,29014,29015,-0.18939329683800002
29015,29015,29016,-0.18939329683800002
29016,29016,29017,-0.18939329683800002
29017,29017,29018,-0.18238218128699998
29018,29018,29019,-0.18238218128699998
29019,29019,29020,-0.18238218128699998
29020,29020,29021,-0.177769050002
29021,29021,29022,-0.177769050002
29022,29022,29023,-0.177769050002
29023,29023,29024,-0.16644679009899999
29024,29024,29025,-0.16644679009899999
29025,29025,29026,-0.16644679009899999
29026,29026,29027,-0.619948089123
29027,29027,29028,-0.620954692364
29028,29028,29029,-0.620954692364
29029,29029,29030,-0.620954692364
29030,29030,29031,-0.640951216221
29031,29031,29032,-0.640951216221
29032,29032,29033,-0.640951216221
29033,29033,29034,-0.670986056328
29034,29034,29035,-0.670986056328
29035,29035,29036,-0.670986056328
29036,29036,29037,-0.683172285557
29037,29037,29038,-0.683172285557
29038,29038,29039,-0.683172285557
29039,29039,29040,-0.6819569468500001
29040,29040,29041,-0.6819569468500001
29041,29041,29042,-0.676444888115
29042,29042,29043,-0.676444888115
29043,29043,29044,-0.676444888115
29044,29044,29045,-0.683172285557
29045,29045,29046,-0.683172285557
29046,29046,29047,-0.683172285557
29047,29047,29048,-0.692193508148
29048,29048,29049,-0.692193508148
29049,29049,29050,-0.692193508148
29050,29050,29051,-0.669394552708
29051,29051,29052,-0.669394552708
29052,29052,29053,-0.669394552708
29053,29053,29054,-0.628084421158
29054,29054,29055,-0.628084421158
29055,29055,29056,-0.628084421158
29056,29056,29057,-0.5847308039670001
29057,29057,29058,-0.5847308039670001
29058,29058,29059,-0.530851483345
29059,29059,29060,-0.530851483345
29060,29060,29061,-0.530851483345
29061,29061,29062,-0.515156388283
29062,29062,29063,-0.515156388283
29063,29063,29064,-0.515156388283
29064,29064,29065,-0.485744029284
29065,29065,29066,-0.485744029284
29066,29066,29067,-0.485744029284
29067,29067,29068,-0.4633990526199999
29068,29068,29069,-0.4633990526199999
29069,29069,29070,-0.4633990526199999
29070,29070,29071,-0.46064487099600004
29071,29071,29072,-0.46064487099600004
29072,29072,29073,-0.46064487099600004
29073,29073,29074,-0.45343855023400004
29074,29074,29075,-0.45343855023400004
29075,29075,29076,-0.45343855023400004
29076,29076,29077,-0.42020553350400003
29077,29077,29078,-0.42020553350400003
29078,29078,29079,-0.329614490271
29079,29079,29080,-0.329614490271
29080,29080,29081,-0.329614490271
29081,29081,29082,-0.28783541917800004
29082,29082,29083,-0.28783541917800004
29083,29083,29084,-0.28783541917800004
29084,29084,29085,-0.279987066984
29085,29085,29086,-0.279987066984
29086,29086,29087,-0.279987066984
29087,29087,29088,-0.276667714119
29088,29088,29089,-0.276667714119
29089,29089,29090,-0.276667714119
29090,29090,29091,-0.273550331593
29091,29091,29092,-0.273550331593
29092,29092,29093,-0.273550331593
29093,29093,29094,-0.262624174356
29094,29094,29095,-0.262624174356
29095,29095,29096,-0.251159399748
29096,29096,29097,-0.251159399748
29097,29097,29098,-0.251159399748
29098,29098,29099,-0.24942277371899998
29099,29099,29100,-0.24942277371899998
29100,29100,29101,-0.24942277371899998
29101,29101,29102,-0.238930031657
29102,29102,29103,-0.238930031657
29103,29103,29104,-0.238930031657
29104,29104,29105,-0.219034031034
29105,29105,29106,-0.219034031034
29106,29106,29107,-0.219034031034
29107,29107,29108,-0.21722066402399998
29108,29108,29109,-0.21722066402399998
29109,29109,29110,-0.21722066402399998
29110,29110,29111,-0.219034031034
29111,29111,29112,-0.219034031034
29112,29112,29113,-0.22461213171500002
29113,29113,29114,-0.22461213171500002
29114,29114,29115,-0.22461213171500002
29115,29115,29116,-0.22461213171500002
29116,29116,29117,-0.22461213171500002
29117,29117,29118,-0.22461213171500002
29118,29118,29119,-0.22320644557500002
29119,29119,29120,-0.22320644557500002
29120,29120,29121,-0.22320644557500002
29121,29121,29122,-0.22135099768599997
29122,29122,29123,-0.22135099768599997
29123,29123,29124,-0.22135099768599997
29124,29124,29125,-0.214191988111
29125,29125,29126,-0.214191988111
29126,29126,29127,-0.214191988111
29127,29127,29128,-0.20127744972699999
29128,29128,29129,-0.20127744972699999
29129,29129,29130,-0.19177505374
29130,29130,29131,-0.19177505374
29131,29131,29132,-0.19177505374
29132,29132,29133,-0.184738650918
29133,29133,29134,-0.184738650918
29134,29134,29135,-0.184738650918
29135,29135,29136,-0.18188919127
29136,29136,29137,-0.18188919127
29137,29137,29138,-0.18188919127
