,Unnamed: 0,pointid,slope_val
26272,26272,26273,1.074636697769165
26273,26273,26274,3.7100450992584233
26274,26274,26275,4.582603931427002
26275,26275,26276,7.19499397277832
26276,26276,26277,6.807119846343994
26277,26277,26278,7.834147930145264
26278,26278,26279,9.094769477844238
26279,26279,26280,6.782916069030763
26280,26280,26281,5.486845016479492
26281,26281,26282,5.7007317543029785
26282,26282,26283,4.997453212738037
26283,26283,26284,3.7017388343811035
26284,26284,26285,3.4628045558929443
26285,26285,26286,3.9188694953918457
26286,26286,26287,1.876403450965881
26287,26287,26288,2.882521390914917
26288,26288,26289,3.856487512588501
26289,26289,26290,3.0448224544525133
26290,26290,26291,4.186480522155762
26291,26291,26292,3.6701264381408687
26292,26292,26293,1.2095288038253784
26293,26293,26294,4.930327415466309
26294,26294,26295,9.326071739196776
26295,26295,26296,11.395329475402832
26296,26296,26297,11.079916000366213
26297,26297,26298,10.151966094970703
26298,26298,26299,4.505953311920166
26299,26299,26300,4.388554096221924
26300,26300,26301,1.6912657022476196
26301,26301,26302,4.478772163391113
26302,26302,26303,4.935402870178223
26303,26303,26304,2.224280595779419
26304,26304,26305,1.3516629934310913
26305,26305,26306,3.0073516368865967
26306,26306,26307,3.5896615982055664
26307,26307,26308,3.794958114624024
26308,26308,26309,4.865605354309082
26309,26309,26310,4.237323760986328
26310,26310,26311,4.622733116149902
26311,26311,26312,7.440333843231201
26312,26312,26313,4.638209342956543
26313,26313,26314,7.705798625946045
26314,26314,26315,4.814817428588867
26315,26315,26316,1.635846734046936
26316,26316,26317,4.36721134185791
26317,26317,26318,5.313750743865967
26318,26318,26319,4.886479377746582
26319,26319,26320,4.48946475982666
26320,26320,26321,3.94479250907898
26321,26321,26322,0.8186165690422058
26322,26322,26323,3.9926505088806152
26323,26323,26324,6.503157138824463
26324,26324,26325,8.025574684143066
26325,26325,26326,4.20136308670044
26326,26326,26327,3.36751675605774
26327,26327,26328,6.440985202789308
26328,26328,26329,5.361041069030762
26329,26329,26330,2.6131455898284908
26330,26330,26331,3.2694783210754395
26331,26331,26332,3.2575430870056152
26332,26332,26333,1.3826111555099487
26333,26333,26334,6.38602352142334
26334,26334,26335,7.795518398284912
26335,26335,26336,3.134006261825561
26336,26336,26337,5.700913906097412
26337,26337,26338,8.567561149597168
26338,26338,26339,1.5093934535980225
26339,26339,26340,6.380890846252441
26340,26340,26341,8.942062377929688
26341,26341,26342,6.74334192276001
26342,26342,26343,0.8901180028915405
26343,26343,26344,5.167286396026611
26344,26344,26345,5.95729398727417
26345,26345,26346,5.209665298461914
26346,26346,26347,6.3476624488830575
26347,26347,26348,4.111042022705078
26348,26348,26349,6.546323299407959
26349,26349,26350,6.50002384185791
26350,26350,26351,3.7336273193359375
26351,26351,26352,2.53446888923645
26352,26352,26353,1.535425901412964
26353,26353,26354,1.6040256023406982
26354,26354,26355,3.925926685333252
26355,26355,26356,5.670549392700195
26356,26356,26357,5.315296173095703
26357,26357,26358,3.353416919708252
26358,26358,26359,1.2918757200241089
26359,26359,26360,0.6475249528884888
26360,26360,26361,0.7795736789703369
26361,26361,26362,4.63220739364624
26362,26362,26363,8.612296104431152
26363,26363,26364,9.72030544281006
26364,26364,26365,9.650054931640623
26365,26365,26366,9.898703575134276
26366,26366,26367,9.255224227905273
26367,26367,26368,5.9819984436035165
26368,26368,26369,3.5602970123291016
26369,26369,26370,4.912315845489502
26370,26370,26371,5.861725807189941
26371,26371,26372,5.625174045562744
26372,26372,26373,4.203893184661865
26373,26373,26374,2.164473295211792
26374,26374,26375,0.920452892780304
26375,26375,26376,0.6383124589920044
26376,26376,26377,2.6989409923553467
26377,26377,26378,4.679426193237305
26378,26378,26379,6.599587917327881
26379,26379,26380,8.553255081176758
26380,26380,26381,9.408178329467773
26381,26381,26382,8.432454109191895
26382,26382,26383,5.965104103088379
26383,26383,26384,3.930562973022461
26384,26384,26385,2.1362297534942627
26385,26385,26386,0.6442790627479553
26386,26386,26387,0.8238905668258667
26387,26387,26388,1.837696313858032
26388,26388,26389,2.489668369293213
26389,26389,26390,1.9195636510849
26390,26390,26391,1.5561518669128418
26391,26391,26392,1.8625099658966064
26392,26392,26393,3.7509462833404537
26393,26393,26394,3.6680819988250732
26394,26394,26395,1.9332827329635616
26395,26395,26396,2.1139769554138184
26396,26396,26397,2.7073357105255127
26397,26397,26398,1.9835134744644165
26398,26398,26399,2.3547170162200928
26399,26399,26400,4.814229488372803
26400,26400,26401,4.4290289878845215
26401,26401,26402,6.154029846191406
26402,26402,26403,3.62593126296997
26403,26403,26404,4.497439861297607
26404,26404,26405,5.356978416442871
26405,26405,26406,7.992335796356201
26406,26406,26407,8.048886299133299
26407,26407,26408,5.750304698944093
26408,26408,26409,4.148807048797607
26409,26409,26410,3.6440048217773438
26410,26410,26411,2.8558948040008545
26411,26411,26412,2.6408519744873047
26412,26412,26413,3.632501602172852
26413,26413,26414,3.85333514213562
26414,26414,26415,1.1874786615371704
26415,26415,26416,2.647047996520996
26416,26416,26417,2.2636847496032715
26417,26417,26418,2.664933681488037
26418,26418,26419,3.1252260208129883
26419,26419,26420,1.2984379529953003
26420,26420,26421,4.668851852416992
26421,26421,26422,8.652800559997559
26422,26422,26423,10.229513168334961
26423,26423,26424,9.772001266479492
26424,26424,26425,5.829543113708496
26425,26425,26426,6.329738140106201
26426,26426,26427,4.5224266052246085
26427,26427,26428,4.295437812805177
26428,26428,26429,0.40976253151893616
26429,26429,26430,4.784478187561035
26430,26430,26431,4.897980690002441
26431,26431,26432,1.3207131624221802
26432,26432,26433,2.8896493911743164
26433,26433,26434,4.125731945037842
26434,26434,26435,4.024308204650879
26435,26435,26436,3.797203779220581
26436,26436,26437,4.645601272583008
26437,26437,26438,4.589285373687744
26438,26438,26439,2.9551842212677
26439,26439,26440,6.685680866241455
26440,26440,26441,6.557209491729736
26441,26441,26442,6.894585132598878
26442,26442,26443,2.2365186214447017
26443,26443,26444,4.530056953430176
26444,26444,26445,6.4032530784606925
26445,26445,26446,5.402883529663086
26446,26446,26447,4.469804763793945
26447,26447,26448,3.982781171798706
26448,26448,26449,2.859282970428467
26449,26449,26450,2.9232671260833736
26450,26450,26451,7.565584659576416
26451,26451,26452,7.291754722595215
26452,26452,26453,4.095544338226318
26453,26453,26454,2.827939510345459
26454,26454,26455,7.980882167816162
26455,26455,26456,7.386903762817383
26456,26456,26457,3.1678144931793213
26457,26457,26458,2.2493975162506104
26458,26458,26459,5.536390781402588
26459,26459,26460,7.202371120452881
26460,26460,26461,3.781803846359253
26461,26461,26462,4.138139724731444
26462,26462,26463,6.791839599609375
26463,26463,26464,5.882840156555176
26464,26464,26465,2.4146029949188232
26465,26465,26466,8.750471115112305
26466,26466,26467,7.390811920166016
26467,26467,26468,1.111876130104065
26468,26468,26469,8.680636405944824
26469,26469,26470,9.009422302246094
26470,26470,26471,1.938436508178711
26471,26471,26472,5.8901329040527335
26472,26472,26473,6.06329345703125
26473,26473,26474,3.553786039352417
26474,26474,26475,8.034026145935059
26475,26475,26476,4.621061325073242
26476,26476,26477,1.9920480251312256
26477,26477,26478,2.0040552616119385
26478,26478,26479,2.193382978439331
26479,26479,26480,3.5401384830474854
26480,26480,26481,6.952390193939209
26481,26481,26482,10.50935173034668
26482,26482,26483,11.953261375427244
26483,26483,26484,11.390674591064453
26484,26484,26485,9.306851387023926
26485,26485,26486,5.976724624633789
26486,26486,26487,2.434246063232422
26487,26487,26488,0.15284863114356995
26488,26488,26489,1.7639487981796265
26489,26489,26490,4.063417911529541
26490,26490,26491,5.4044151306152335
26491,26491,26492,7.25066614151001
26492,26492,26493,8.689038276672362
26493,26493,26494,8.772300720214844
26494,26494,26495,7.332262516021728
26495,26495,26496,4.343576431274413
26496,26496,26497,1.9530514478683472
26497,26497,26498,1.6013017892837524
26498,26498,26499,1.4989207983016968
26499,26499,26500,0.5454302430152893
26500,26500,26501,1.335663676261902
26501,26501,26502,2.4728529453277592
26502,26502,26503,2.5434176921844482
26503,26503,26504,2.7829647064208984
26504,26504,26505,4.799315929412842
26505,26505,26506,7.544411659240723
26506,26506,26507,10.987147331237793
26507,26507,26508,12.69540786743164
26508,26508,26509,11.697894096374512
26509,26509,26510,9.272944450378418
26510,26510,26511,6.5221991539001465
26511,26511,26512,2.481001377105713
26512,26512,26513,0.43661591410636896
26513,26513,26514,1.5367776155471802
26514,26514,26515,1.90626060962677
26515,26515,26516,2.568516731262207
26516,26516,26517,3.0622692108154297
26517,26517,26518,1.931889772415161
26518,26518,26519,1.8724159002304084
26519,26519,26520,3.3801791667938232
26520,26520,26521,5.299039363861084
26521,26521,26522,4.448108673095703
26522,26522,26523,1.9501152038574217
26523,26523,26524,2.565768003463745
26524,26524,26525,3.444294214248657
26525,26525,26526,3.293309450149536
26526,26526,26527,5.460216045379639
26527,26527,26528,3.5425052642822266
26528,26528,26529,5.632206439971924
26529,26529,26530,5.549295902252197
26530,26530,26531,1.7135525941848757
26531,26531,26532,3.897537708282471
26532,26532,26533,3.667562246322632
26533,26533,26534,5.350447654724121
26534,26534,26535,4.752832412719727
26535,26535,26536,3.482347011566162
26536,26536,26537,2.7095835208892822
26537,26537,26538,2.388555765151977
26538,26538,26539,2.4879131317138667
26539,26539,26540,2.34695816040039
26540,26540,26541,3.6796348094940186
26541,26541,26542,3.152817726135254
26542,26542,26543,1.5781970024108893
26543,26543,26544,2.6515672206878658
26544,26544,26545,1.3150168657302856
26545,26545,26546,1.8933130502700808
26546,26546,26547,0.026155441999435425
26547,26547,26548,4.499932765960693
26548,26548,26549,9.064205169677734
26549,26549,26550,10.346524238586426
26550,26550,26551,9.450183868408203
26551,26551,26552,8.02873420715332
26552,26552,26553,4.272169113159181
26553,26553,26554,6.716423511505128
26554,26554,26555,4.382495880126953
26555,26555,26556,3.3041601181030287
26556,26556,26557,1.6561511754989624
26557,26557,26558,5.940841197967527
26558,26558,26559,4.166558742523193
26559,26559,26560,1.2265551090240479
26560,26560,26561,3.8192877769470215
26561,26561,26562,4.688410758972168
26562,26562,26563,4.262655735015868
26563,26563,26564,3.442248821258545
26564,26564,26565,3.8520233631134033
26565,26565,26566,4.11412525177002
26566,26566,26567,1.2512249946594238
26567,26567,26568,4.120589733123778
26568,26568,26569,4.8296217918396
26569,26569,26570,2.466912031173706
26570,26570,26571,3.3084206581115723
26571,26571,26572,7.479658603668213
26572,26572,26573,6.726806640625
26573,26573,26574,5.0576887130737305
26574,26574,26575,4.298768043518066
26575,26575,26576,2.8314504623413086
26576,26576,26577,0.22499482333660129
26577,26577,26578,5.8865966796875
26578,26578,26579,9.118382453918457
26579,26579,26580,5.554539680480957
26580,26580,26581,2.1297316551208496
26581,26581,26582,7.352877140045166
26582,26582,26583,7.418722152709961
26583,26583,26584,3.3474957942962646
26584,26584,26585,1.2232056856155396
26585,26585,26586,5.179751396179199
26586,26586,26587,4.292248249053955
26587,26587,26588,6.688895225524902
26588,26588,26589,5.8366379737854
26589,26589,26590,4.421850681304932
26590,26590,26591,6.408332824707031
26591,26591,26592,5.942385673522949
26592,26592,26593,3.105884790420532
26593,26593,26594,5.792561054229736
26594,26594,26595,9.224698066711426
26595,26595,26596,5.940305233001709
26596,26596,26597,6.6475677490234375
26597,26597,26598,9.4070463180542
26598,26598,26599,2.785094976425171
26599,26599,26600,4.999176979064941
26600,26600,26601,5.477105617523193
26601,26601,26602,5.311572551727295
26602,26602,26603,5.866658687591553
26603,26603,26604,2.707772254943848
26604,26604,26605,6.799463272094728
26605,26605,26606,7.882269859313965
26606,26606,26607,6.423290729522705
26607,26607,26608,6.636887073516848
26608,26608,26609,9.94852066040039
26609,26609,26610,12.275445938110352
26610,26610,26611,12.615443229675293
26611,26611,26612,13.821475982666016
26612,26612,26613,13.675382614135742
26613,26613,26614,8.944095611572266
26614,26614,26615,3.9427409172058105
26615,26615,26616,0.666802167892456
26616,26616,26617,1.9006508588790887
26617,26617,26618,3.070109605789185
26618,26618,26619,3.9230740070343018
26619,26619,26620,5.200920581817627
26620,26620,26621,6.002964496612549
26621,26621,26622,5.687879085540772
26622,26622,26623,3.853482484817505
26623,26623,26624,1.4418978691101074
26624,26624,26625,1.64253032207489
26625,26625,26626,2.748239755630493
26626,26626,26627,4.065627574920653
26627,26627,26628,6.491276264190674
26628,26628,26629,7.980452060699463
26629,26629,26630,6.7638678550720215
26630,26630,26631,3.999654293060303
26631,26631,26632,2.281952381134033
26632,26632,26633,5.131293773651123
26633,26633,26634,8.762248992919924
26634,26634,26635,11.538033485412598
26635,26635,26636,9.286922454833984
26636,26636,26637,5.34244441986084
26637,26637,26638,4.183369159698486
26638,26638,26639,5.351212978363037
26639,26639,26640,3.57072114944458
26640,26640,26641,2.272567749023437
26641,26641,26642,2.8137435913085938
26642,26642,26643,3.3565609455108643
26643,26643,26644,3.777213335037232
26644,26644,26645,3.081305742263794
26645,26645,26646,1.3818795680999756
26646,26646,26647,4.3594722747802725
26647,26647,26648,6.142688751220702
26648,26648,26649,6.872193813323975
26649,26649,26650,4.552576065063477
26650,26650,26651,2.09929633140564
26651,26651,26652,2.502641201019287
26652,26652,26653,2.8995869159698486
26653,26653,26654,4.175611495971681
26654,26654,26655,6.966877460479736
26655,26655,26656,3.3219046592712402
26656,26656,26657,5.4757914543151855
26657,26657,26658,4.987963676452637
26658,26658,26659,5.959346294403076
26659,26659,26660,6.412361145019531
26660,26660,26661,6.596550941467285
26661,26661,26662,9.857699394226074
26662,26662,26663,8.904173851013184
26663,26663,26664,7.832940101623535
26664,26664,26665,8.394688606262207
26665,26665,26666,8.954401016235352
26666,26666,26667,8.515107154846191
26667,26667,26668,7.477069854736327
26668,26668,26669,6.330124378204348
26669,26669,26670,3.1073477268218994
26670,26670,26671,2.14910888671875
26671,26671,26672,2.719290256500244
26672,26672,26673,0.5955992341041565
26673,26673,26674,0.9878968596458436
26674,26674,26675,3.8767485618591313
26675,26675,26676,9.386737823486328
26676,26676,26677,11.526405334472654
26677,26677,26678,9.41419792175293
26678,26678,26679,5.866438865661621
26679,26679,26680,5.3605780601501465
26680,26680,26681,3.1617116928100586
26681,26681,26682,4.720414638519287
26682,26682,26683,3.685134172439575
26683,26683,26684,1.4078924655914309
26684,26684,26685,3.7407968044281006
26685,26685,26686,6.143271446228027
26686,26686,26687,2.1997997760772705
26687,26687,26688,2.9152300357818604
26688,26688,26689,4.069340705871582
26689,26689,26690,4.049727916717528
26690,26690,26691,3.3361403942108154
26691,26691,26692,2.6692817211151123
26692,26692,26693,2.85269832611084
26693,26693,26694,3.5176410675048837
26694,26694,26695,2.2704079151153564
26695,26695,26696,1.1889119148254397
26696,26696,26697,0.8380087614059448
26697,26697,26698,3.310765504837036
26698,26698,26699,7.678022861480713
26699,26699,26700,8.101850509643555
26700,26700,26701,6.126846790313723
26701,26701,26702,4.258745193481444
26702,26702,26703,1.690447211265564
26703,26703,26704,1.909484624862671
26704,26704,26705,5.02388858795166
26705,26705,26706,8.379437446594237
26706,26706,26707,8.646739959716799
26707,26707,26708,3.0872671604156494
26708,26708,26709,5.031014919281006
26709,26709,26710,7.389436721801758
26710,26710,26711,4.717773914337158
26711,26711,26712,3.595789670944214
26712,26712,26713,1.9923433065414429
26713,26713,26714,5.090702056884767
26714,26714,26715,4.649032115936278
26715,26715,26716,4.845730781555176
26716,26716,26717,6.128746032714844
26717,26717,26718,3.3431618213653564
26718,26718,26719,5.014967918395996
26719,26719,26720,4.445695400238037
26720,26720,26721,3.7359371185302734
26721,26721,26722,1.315903663635254
26722,26722,26723,6.647623062133789
26723,26723,26724,7.761839866638184
26724,26724,26725,6.458735942840576
26725,26725,26726,7.903482437133789
26726,26726,26727,3.0857088565826416
26727,26727,26728,3.651036500930786
26728,26728,26729,3.492970943450928
26729,26729,26730,3.525354385375977
26730,26730,26731,1.749701976776123
26731,26731,26732,4.818849086761475
26732,26732,26733,6.814608573913574
26733,26733,26734,6.862858295440674
26734,26734,26735,6.561768054962157
26735,26735,26736,6.592967033386231
26736,26736,26737,9.766278266906738
26737,26737,26738,9.312460899353027
26738,26738,26739,7.257046222686768
26739,26739,26740,11.900222778320312
26740,26740,26741,15.5014066696167
26741,26741,26742,11.582624435424805
26742,26742,26743,5.911949634552003
26743,26743,26744,1.5867279767990112
26744,26744,26745,1.3109779357910156
26745,26745,26746,1.8781914710998533
26746,26746,26747,1.9980040788650515
26747,26747,26748,1.4205280542373655
26748,26748,26749,0.8426684141159058
26749,26749,26750,0.4516178369522095
26750,26750,26751,1.5968186855316162
26751,26751,26752,2.7533695697784424
26752,26752,26753,2.3299765586853027
26753,26753,26754,2.923795223236084
26754,26754,26755,5.128624439239502
26755,26755,26756,8.535006523132324
26756,26756,26757,8.485671997070312
26757,26757,26758,7.745458126068115
26758,26758,26759,5.1022610664367685
26759,26759,26760,1.2768725156784058
26760,26760,26761,4.6917805671691895
26761,26761,26762,8.92569351196289
26762,26762,26763,10.516242980957033
26763,26763,26764,6.066153049468994
26764,26764,26765,4.629312515258789
26765,26765,26766,4.026824951171875
26766,26766,26767,5.295679569244385
26767,26767,26768,5.628440380096436
26768,26768,26769,3.67598557472229
26769,26769,26770,3.0550217628479004
26770,26770,26771,3.636171817779541
26771,26771,26772,3.2407310009002686
26772,26772,26773,1.619505524635315
26773,26773,26774,2.5328140258789062
26774,26774,26775,6.020718574523926
26775,26775,26776,6.794140815734862
26776,26776,26777,5.733212947845459
26777,26777,26778,2.078529596328736
26778,26778,26779,2.7319180965423584
26779,26779,26780,2.1539862155914307
26780,26780,26781,2.580817461013794
26781,26781,26782,4.4832186698913565
26782,26782,26783,5.862030029296875
26783,26783,26784,4.388911724090576
26784,26784,26785,4.1757798194885245
26785,26785,26786,3.039868116378784
26786,26786,26787,9.472110748291016
26787,26787,26788,8.013689041137695
26788,26788,26789,4.485421657562256
26789,26789,26790,8.678596496582031
26790,26790,26791,9.58515739440918
26791,26791,26792,10.41163730621338
26792,26792,26793,11.711149215698242
26793,26793,26794,11.24992847442627
26794,26794,26795,9.614502906799316
26795,26795,26796,10.667405128479004
26796,26796,26797,9.346710205078123
26797,26797,26798,3.2499418258666988
26798,26798,26799,3.571058511734009
26799,26799,26800,2.3053371906280518
26800,26800,26801,2.441595554351806
26801,26801,26802,1.0221427679061892
26802,26802,26803,6.469398021697997
26803,26803,26804,10.0104341506958
26804,26804,26805,7.884234428405763
26805,26805,26806,3.0631427764892583
26806,26806,26807,3.126725435256958
26807,26807,26808,6.281418800354004
26808,26808,26809,7.635756969451902
26809,26809,26810,2.851975917816162
26810,26810,26811,2.3298230171203613
26811,26811,26812,1.0909438133239746
26812,26812,26813,5.429415225982666
26813,26813,26814,4.601931571960449
26814,26814,26815,1.005767822265625
26815,26815,26816,4.172906398773193
26816,26816,26817,4.138475418090819
26817,26817,26818,3.9900505542755127
26818,26818,26819,3.3050589561462402
26819,26819,26820,2.3564436435699463
26820,26820,26821,2.927800178527832
26821,26821,26822,3.449183702468872
26822,26822,26823,2.3117129802703857
26823,26823,26824,0.1082867980003357
26824,26824,26825,3.594968557357788
26825,26825,26826,8.188299179077147
26826,26826,26827,9.306760787963867
26827,26827,26828,6.469025611877441
26828,26828,26829,3.8776826858520512
26829,26829,26830,0.2042381465435028
26830,26830,26831,5.2162652015686035
26831,26831,26832,8.194884300231934
26832,26832,26833,9.068130493164062
26833,26833,26834,8.796833992004395
26834,26834,26835,5.243399620056152
26835,26835,26836,1.1691021919250488
26836,26836,26837,5.171422004699707
26837,26837,26838,4.979245662689209
26838,26838,26839,4.492053031921387
26839,26839,26840,3.744699954986572
26840,26840,26841,2.0826687812805176
26841,26841,26842,4.930108070373535
26842,26842,26843,6.7870731353759775
26843,26843,26844,3.503368854522705
26844,26844,26845,6.070010662078857
26845,26845,26846,0.6793458461761475
26846,26846,26847,4.57721757888794
26847,26847,26848,5.9617857933044425
26848,26848,26849,5.81391191482544
26849,26849,26850,3.380588293075561
26850,26850,26851,2.358391761779785
26851,26851,26852,6.760400772094728
26852,26852,26853,6.423304080963135
26853,26853,26854,5.725865364074707
26854,26854,26855,2.7768945693969727
26855,26855,26856,2.9398276805877686
26856,26856,26857,3.2957429885864262
26857,26857,26858,3.230381488800049
26858,26858,26859,1.481111764907837
26859,26859,26860,5.232074737548828
26860,26860,26861,4.2236104011535645
26861,26861,26862,2.6352131366729736
26862,26862,26863,5.103781700134277
26863,26863,26864,5.45124626159668
26864,26864,26865,7.2607665061950675
26865,26865,26866,3.533064842224121
26866,26866,26867,4.320524215698241
26867,26867,26868,9.286728858947754
26868,26868,26869,12.893558502197266
26869,26869,26870,11.857383728027346
26870,26870,26871,7.909256935119629
26871,26871,26872,2.757786273956299
26872,26872,26873,0.6837122440338135
26873,26873,26874,1.0114141702651978
26874,26874,26875,1.888979196548462
26875,26875,26876,1.8641537427902224
26876,26876,26877,1.3674074411392212
26877,26877,26878,1.8493502140045168
26878,26878,26879,2.5463614463806152
26879,26879,26880,2.589899063110352
26880,26880,26881,2.1236512660980225
26881,26881,26882,2.8809165954589844
26882,26882,26883,4.320532321929932
26883,26883,26884,7.29978609085083
26884,26884,26885,3.7598667144775386
26885,26885,26886,6.033555030822754
26886,26886,26887,6.5909037590026855
26887,26887,26888,3.5463919639587402
26888,26888,26889,2.995086193084717
26889,26889,26890,7.4236578941345215
26890,26890,26891,9.676183700561523
26891,26891,26892,7.003439426422119
26892,26892,26893,5.335909843444824
26893,26893,26894,3.4187419414520264
26894,26894,26895,4.429682731628418
26895,26895,26896,6.282519340515138
26896,26896,26897,3.80061674118042
26897,26897,26898,3.225016832351685
26898,26898,26899,3.2481205463409424
26899,26899,26900,1.8125519752502441
26900,26900,26901,1.8224713802337649
26901,26901,26902,3.5661263465881348
26902,26902,26903,5.9865288734436035
26903,26903,26904,6.598658084869385
26904,26904,26905,5.024029731750488
26905,26905,26906,1.4286184310913086
26906,26906,26907,4.1337857246398935
26907,26907,26908,2.9103574752807617
26908,26908,26909,3.5147757530212402
26909,26909,26910,3.251824140548706
26910,26910,26911,5.564500331878662
26911,26911,26912,6.485352039337157
26912,26912,26913,7.799471855163574
26913,26913,26914,2.1332933902740483
26914,26914,26915,10.672724723815918
26915,26915,26916,8.463807106018066
26916,26916,26917,2.029714584350586
26917,26917,26918,4.707624912261963
26918,26918,26919,3.3349199295043945
26919,26919,26920,0.3021714389324188
26920,26920,26921,0.8277339339256287
26921,26921,26922,2.0147647857666016
26922,26922,26923,5.854653358459473
26923,26923,26924,12.14697265625
26924,26924,26925,11.030091285705566
26925,26925,26926,3.3488214015960693
26926,26926,26927,3.9016225337982178
26927,26927,26928,3.499969482421875
26928,26928,26929,3.56401801109314
26929,26929,26930,1.5018911361694336
26930,26930,26931,6.730979919433594
26931,26931,26932,9.28575325012207
26932,26932,26933,9.116480827331543
26933,26933,26934,8.904688835144043
26934,26934,26935,6.966876029968263
26935,26935,26936,6.530205726623535
26936,26936,26937,9.449731826782227
26937,26937,26938,4.037280559539795
26938,26938,26939,1.1716381311416626
26939,26939,26940,3.361598014831543
26940,26940,26941,5.280783653259277
26941,26941,26942,1.6823579072952268
26942,26942,26943,3.8319764137268066
26943,26943,26944,4.964274883270264
26944,26944,26945,4.1629624366760245
26945,26945,26946,3.645450592041016
26946,26946,26947,3.1699860095977783
26947,26947,26948,2.680769443511963
26948,26948,26949,3.099629163742065
26949,26949,26950,3.0887465476989746
26950,26950,26951,1.2799521684646606
26951,26951,26952,2.31655502319336
26952,26952,26953,6.679542064666747
26953,26953,26954,9.636391639709473
26954,26954,26955,6.8507184982299805
26955,26955,26956,1.9744527339935305
26956,26956,26957,2.071726560592652
26957,26957,26958,7.096718788146973
26958,26958,26959,9.889093399047852
26959,26959,26960,9.268807411193848
26960,26960,26961,8.009920120239258
26961,26961,26962,5.075814723968506
26962,26962,26963,1.1333744525909424
26963,26963,26964,6.003268718719482
26964,26964,26965,6.49299430847168
26965,26965,26966,3.9714858531951904
26966,26966,26967,2.6830370426177983
26967,26967,26968,4.1068501472473145
26968,26968,26969,1.8538706302642824
26969,26969,26970,6.208447456359862
26970,26970,26971,7.310780048370361
26971,26971,26972,3.134903907775879
26972,26972,26973,6.56648588180542
26973,26973,26974,2.740093946456909
26974,26974,26975,2.738041639328003
26975,26975,26976,6.01080322265625
26976,26976,26977,6.698031425476074
26977,26977,26978,6.182129859924316
26978,26978,26979,3.8292388916015625
26979,26979,26980,1.7372775077819824
26980,26980,26981,3.8081374168396
26981,26981,26982,4.348700523376465
26982,26982,26983,2.431057929992676
26983,26983,26984,2.6088814735412598
26984,26984,26985,1.2826488018035889
26985,26985,26986,1.1005034446716309
26986,26986,26987,1.6153918504714966
26987,26987,26988,4.157416820526123
26988,26988,26989,5.800278663635254
26989,26989,26990,4.174337387084962
26990,26990,26991,2.1396629810333248
26991,26991,26992,2.4976065158843994
26992,26992,26993,2.913966655731201
26993,26993,26994,8.326966285705566
26994,26994,26995,11.608532905578613
26995,26995,26996,11.489633560180664
26996,26996,26997,9.97790241241455
26997,26997,26998,9.431859016418457
26998,26998,26999,8.399858474731445
26999,26999,27000,3.854426860809326
27000,27000,27001,0.13175195455551147
27001,27001,27002,0.9738274216651917
27002,27002,27003,2.1806066036224365
27003,27003,27004,2.888927936553955
27004,27004,27005,1.701939821243286
27005,27005,27006,1.5861350297927856
27006,27006,27007,2.153256893157959
27007,27007,27008,2.45687198638916
27008,27008,27009,3.0556218624114986
27009,27009,27010,3.2323739528656006
27010,27010,27011,3.0990750789642334
27011,27011,27012,6.03861665725708
27012,27012,27013,5.765816688537598
27013,27013,27014,1.5839481353759766
27014,27014,27015,7.494621753692628
27015,27015,27016,8.507318496704103
27016,27016,27017,6.061227321624756
27017,27017,27018,3.760709047317505
27018,27018,27019,6.25011682510376
27019,27019,27020,5.2384796142578125
27020,27020,27021,3.841488122940064
27021,27021,27022,2.2947778701782227
27022,27022,27023,3.7294082641601562
27023,27023,27024,6.468270301818848
27024,27024,27025,4.238978862762451
27025,27025,27026,3.029524564743042
27026,27026,27027,1.6625871658325195
27027,27027,27028,1.8207322359085083
27028,27028,27029,3.2299044132232666
27029,27029,27030,4.732446670532227
27030,27030,27031,6.289891242980957
27031,27031,27032,6.242677211761475
27032,27032,27033,3.4012017250061035
27033,27033,27034,3.1669003963470463
27034,27034,27035,5.288501739501953
27035,27035,27036,4.258074760437012
27036,27036,27037,5.4402594566345215
27037,27037,27038,1.2863965034484863
27038,27038,27039,3.8273439407348633
27039,27039,27040,6.143835067749023
27040,27040,27041,8.814361572265625
27041,27041,27042,0.800571858882904
27042,27042,27043,9.724629402160645
27043,27043,27044,10.04226016998291
27044,27044,27045,6.886124134063723
27045,27045,27046,9.273980140686037
27046,27046,27047,8.059416770935059
27047,27047,27048,7.1180176734924325
27048,27048,27049,8.261960983276367
27049,27049,27050,10.4967041015625
27050,27050,27051,11.497044563293455
27051,27051,27052,13.49401569366455
27052,27052,27053,10.506309509277344
27053,27053,27054,3.068528413772583
27054,27054,27055,2.66538667678833
27055,27055,27056,2.9159424304962163
27056,27056,27057,0.932303249835968
27057,27057,27058,2.822058916091919
27058,27058,27059,5.2244768142700195
27059,27059,27060,5.312161922454834
27060,27060,27061,4.571058750152588
27061,27061,27062,3.7040581703186035
27062,27062,27063,4.711517810821533
27063,27063,27064,9.050992965698242
27064,27064,27065,10.24673080444336
27065,27065,27066,2.580533504486084
27066,27066,27067,2.7501862049102783
27067,27067,27068,4.754908561706543
27068,27068,27069,3.632622241973877
27069,27069,27070,1.4000896215438845
27070,27070,27071,4.472421646118164
27071,27071,27072,4.265262126922607
27072,27072,27073,3.244635581970215
27073,27073,27074,3.080077648162842
27074,27074,27075,3.120260000228882
27075,27075,27076,3.0576694011688232
27076,27076,27077,3.0115070343017583
27077,27077,27078,2.3682711124420166
27078,27078,27079,0.814367949962616
