,Unnamed: 0,pointid,HUC_12,c_abf75_rnk,c_abf75_prp,fnd75,cva75
29049,29049,29050,180400080703,0.5517200231552124,0.8274854421615601,0,0
29050,29050,29051,180400080703,0.5517200231552124,0.8274854421615601,0,0
29051,29051,29052,180400080703,0.5517200231552124,0.8274854421615601,0,0
29052,29052,29053,180400080703,0.5517200231552124,0.8274854421615601,0,0
29053,29053,29054,180400080703,0.5517200231552124,0.8274854421615601,0,0
29054,29054,29055,180400080703,0.5517200231552124,0.8274854421615601,0,0
29055,29055,29056,180400080703,0.5517200231552124,0.8274854421615601,0,0
29056,29056,29057,180400080703,0.5517200231552124,0.8274854421615601,0,0
29057,29057,29058,180400080703,0.5517200231552124,0.8274854421615601,0,0
29058,29058,29059,180400080703,0.5517200231552124,0.8274854421615601,0,0
29059,29059,29060,180400080703,0.5517200231552124,0.8274854421615601,0,0
29060,29060,29061,180400080703,0.5517200231552124,0.8274854421615601,0,0
29061,29061,29062,180400080703,0.5517200231552124,0.8274854421615601,0,0
29062,29062,29063,180400080703,0.5517200231552124,0.8274854421615601,0,0
29063,29063,29064,180400080703,0.5517200231552124,0.8274854421615601,0,0
29064,29064,29065,180400080703,0.5517200231552124,0.8274854421615601,0,0
29065,29065,29066,180400080703,0.5517200231552124,0.8274854421615601,0,0
29066,29066,29067,180400080703,0.5517200231552124,0.8274854421615601,0,0
29067,29067,29068,180400080703,0.5517200231552124,0.8274854421615601,0,0
29068,29068,29069,180400080703,0.5517200231552124,0.8274854421615601,0,0
29069,29069,29070,180400080703,0.5517200231552124,0.8274854421615601,0,0
29070,29070,29071,180400080703,0.5517200231552124,0.8274854421615601,0,0
29071,29071,29072,180400080703,0.5517200231552124,0.8274854421615601,0,0
29072,29072,29073,180400080703,0.5517200231552124,0.8274854421615601,0,0
29073,29073,29074,180400080703,0.5517200231552124,0.8274854421615601,0,0
29074,29074,29075,180400080703,0.5517200231552124,0.8274854421615601,0,0
29075,29075,29076,180400080703,0.5517200231552124,0.8274854421615601,0,0
29076,29076,29077,180400080703,0.5517200231552124,0.8274854421615601,0,0
29077,29077,29078,180400080703,0.5517200231552124,0.8274854421615601,0,0
29078,29078,29079,180400080703,0.5517200231552124,0.8274854421615601,0,0
29079,29079,29080,180400080703,0.5517200231552124,0.8274854421615601,0,0
29080,29080,29081,180400080703,0.5517200231552124,0.8274854421615601,0,0
29081,29081,29082,180400080703,0.5517200231552124,0.8274854421615601,0,0
29082,29082,29083,180400080703,0.5517200231552124,0.8274854421615601,0,0
29083,29083,29084,180400080703,0.5517200231552124,0.8274854421615601,0,0
29084,29084,29085,180400080703,0.5517200231552124,0.8274854421615601,0,0
29085,29085,29086,180400080703,0.5517200231552124,0.8274854421615601,0,0
29086,29086,29087,180400080703,0.5517200231552124,0.8274854421615601,0,0
29087,29087,29088,180400080703,0.5517200231552124,0.8274854421615601,0,0
29088,29088,29089,180400080703,0.5517200231552124,0.8274854421615601,0,0
29089,29089,29090,180400080703,0.5517200231552124,0.8274854421615601,0,0
29090,29090,29091,180400080703,0.5517200231552124,0.8274854421615601,0,0
29091,29091,29092,180400080703,0.5517200231552124,0.8274854421615601,0,0
29092,29092,29093,180400080703,0.5517200231552124,0.8274854421615601,0,0
29093,29093,29094,180400080703,0.5517200231552124,0.8274854421615601,0,0
29094,29094,29095,180400080703,0.5517200231552124,0.8274854421615601,0,0
29095,29095,29096,180400080703,0.5517200231552124,0.8274854421615601,0,0
29096,29096,29097,180400080703,0.5517200231552124,0.8274854421615601,0,0
29097,29097,29098,180400080703,0.5517200231552124,0.8274854421615601,0,0
29098,29098,29099,180400080703,0.5517200231552124,0.8274854421615601,0,0
29099,29099,29100,180400080703,0.5517200231552124,0.8274854421615601,0,0
29100,29100,29101,180400080703,0.5517200231552124,0.8274854421615601,0,0
29101,29101,29102,180400080703,0.5517200231552124,0.8274854421615601,0,0
29102,29102,29103,180400080703,0.5517200231552124,0.8274854421615601,0,0
29103,29103,29104,180400080703,0.5517200231552124,0.8274854421615601,0,0
29104,29104,29105,180400080703,0.5517200231552124,0.8274854421615601,0,0
29105,29105,29106,180400080703,0.5517200231552124,0.8274854421615601,0,0
29106,29106,29107,180400080703,0.5517200231552124,0.8274854421615601,0,0
29107,29107,29108,180400080703,0.5517200231552124,0.8274854421615601,0,0
29108,29108,29109,180400080703,0.5517200231552124,0.8274854421615601,0,0
29109,29109,29110,180400080703,0.5517200231552124,0.8274854421615601,0,0
29110,29110,29111,180400080703,0.5517200231552124,0.8274854421615601,0,0
29111,29111,29112,180400080703,0.5517200231552124,0.8274854421615601,0,0
29112,29112,29113,180400080703,0.5517200231552124,0.8274854421615601,0,0
29113,29113,29114,180400080703,0.5517200231552124,0.8274854421615601,0,0
29114,29114,29115,180400080703,0.5517200231552124,0.8274854421615601,0,0
29115,29115,29116,180400080703,0.5517200231552124,0.8274854421615601,0,0
29116,29116,29117,180400080703,0.5517200231552124,0.8274854421615601,0,0
29117,29117,29118,180400080703,0.5517200231552124,0.8274854421615601,0,0
29118,29118,29119,180400080703,0.5517200231552124,0.8274854421615601,0,0
29119,29119,29120,180400080703,0.5517200231552124,0.8274854421615601,0,0
29120,29120,29121,180400080703,0.5517200231552124,0.8274854421615601,0,0
29121,29121,29122,180400080703,0.5517200231552124,0.8274854421615601,0,0
29122,29122,29123,180400080703,0.5517200231552124,0.8274854421615601,0,0
29123,29123,29124,180400080703,0.5517200231552124,0.8274854421615601,0,0
29124,29124,29125,180400080703,0.5517200231552124,0.8274854421615601,0,0
29125,29125,29126,180400080703,0.5517200231552124,0.8274854421615601,0,0
29126,29126,29127,180400080703,0.5517200231552124,0.8274854421615601,0,0
29127,29127,29128,180400080703,0.5517200231552124,0.8274854421615601,0,0
29128,29128,29129,180400080703,0.5517200231552124,0.8274854421615601,0,0
29129,29129,29130,180400080703,0.5517200231552124,0.8274854421615601,0,0
29130,29130,29131,180400080703,0.5517200231552124,0.8274854421615601,0,0
29131,29131,29132,180400080703,0.5517200231552124,0.8274854421615601,0,0
29132,29132,29133,180400080703,0.5517200231552124,0.8274854421615601,0,0
29133,29133,29134,180400080703,0.5517200231552124,0.8274854421615601,0,0
29134,29134,29135,180400080703,0.5517200231552124,0.8274854421615601,0,0
29135,29135,29136,180400080703,0.5517200231552124,0.8274854421615601,0,0
29136,29136,29137,180400080703,0.5517200231552124,0.8274854421615601,0,0
29137,29137,29138,180400080703,0.5517200231552124,0.8274854421615601,0,0
29138,29138,29139,180400080703,0.5517200231552124,0.8274854421615601,0,0
29139,29139,29140,180400080703,0.5517200231552124,0.8274854421615601,0,0
29140,29140,29141,180400080703,0.5517200231552124,0.8274854421615601,0,0
29141,29141,29142,180400080703,0.5517200231552124,0.8274854421615601,0,0
29142,29142,29143,180400080703,0.5517200231552124,0.8274854421615601,0,0
29143,29143,29144,180400080703,0.5517200231552124,0.8274854421615601,0,0
29144,29144,29145,180400080703,0.5517200231552124,0.8274854421615601,0,0
29145,29145,29146,180400080703,0.5517200231552124,0.8274854421615601,0,0
29146,29146,29147,180400080703,0.5517200231552124,0.8274854421615601,0,0
29147,29147,29148,180400091401,0.5526440739631653,0.829250156879425,0,0
29148,29148,29149,180400091401,0.5526440739631653,0.829250156879425,0,0
29149,29149,29150,180400091401,0.5526440739631653,0.829250156879425,0,0
29150,29150,29151,180400091401,0.5526440739631653,0.829250156879425,0,0
29151,29151,29152,180400091401,0.5526440739631653,0.829250156879425,0,0
29152,29152,29153,180400091401,0.5526440739631653,0.829250156879425,0,0
29153,29153,29154,180400091401,0.5526440739631653,0.829250156879425,0,0
29154,29154,29155,180400091401,0.5526440739631653,0.829250156879425,0,0
29155,29155,29156,180400080703,0.5517200231552124,0.8274854421615601,0,0
29156,29156,29157,180400080703,0.5517200231552124,0.8274854421615601,0,0
29157,29157,29158,180400080703,0.5517200231552124,0.8274854421615601,0,0
29158,29158,29159,180400080703,0.5517200231552124,0.8274854421615601,0,0
29159,29159,29160,180400080703,0.5517200231552124,0.8274854421615601,0,0
29160,29160,29161,180400080703,0.5517200231552124,0.8274854421615601,0,0
29161,29161,29162,180400080703,0.5517200231552124,0.8274854421615601,0,0
29162,29162,29163,180400080703,0.5517200231552124,0.8274854421615601,0,0
29163,29163,29164,180400080703,0.5517200231552124,0.8274854421615601,0,0
29164,29164,29165,180400080703,0.5517200231552124,0.8274854421615601,0,0
29165,29165,29166,180400080703,0.5517200231552124,0.8274854421615601,0,0
29166,29166,29167,180400080703,0.5517200231552124,0.8274854421615601,0,0
29167,29167,29168,180400080703,0.5517200231552124,0.8274854421615601,0,0
29168,29168,29169,180400080703,0.5517200231552124,0.8274854421615601,0,0
29169,29169,29170,180400080703,0.5517200231552124,0.8274854421615601,0,0
29170,29170,29171,180400080703,0.5517200231552124,0.8274854421615601,0,0
29171,29171,29172,180400080703,0.5517200231552124,0.8274854421615601,0,0
29172,29172,29173,180400080703,0.5517200231552124,0.8274854421615601,0,0
29173,29173,29174,180400080703,0.5517200231552124,0.8274854421615601,0,0
29174,29174,29175,180400080703,0.5517200231552124,0.8274854421615601,0,0
29175,29175,29176,180400080703,0.5517200231552124,0.8274854421615601,0,0
29176,29176,29177,180400080703,0.5517200231552124,0.8274854421615601,0,0
29177,29177,29178,180400080703,0.5517200231552124,0.8274854421615601,0,0
29178,29178,29179,180400080703,0.5517200231552124,0.8274854421615601,0,0
29179,29179,29180,180400080703,0.5517200231552124,0.8274854421615601,0,0
29180,29180,29181,180400080703,0.5517200231552124,0.8274854421615601,0,0
29181,29181,29182,180400080703,0.5517200231552124,0.8274854421615601,0,0
29182,29182,29183,180400080703,0.5517200231552124,0.8274854421615601,0,0
29183,29183,29184,180400080703,0.5517200231552124,0.8274854421615601,0,0
29184,29184,29185,180400080703,0.5517200231552124,0.8274854421615601,0,0
29185,29185,29186,180400080703,0.5517200231552124,0.8274854421615601,0,0
29186,29186,29187,180400080703,0.5517200231552124,0.8274854421615601,0,0
29187,29187,29188,180400080703,0.5517200231552124,0.8274854421615601,0,0
29188,29188,29189,180400080703,0.5517200231552124,0.8274854421615601,0,0
29189,29189,29190,180400080703,0.5517200231552124,0.8274854421615601,0,0
29190,29190,29191,180400080703,0.5517200231552124,0.8274854421615601,0,0
29191,29191,29192,180400080703,0.5517200231552124,0.8274854421615601,0,0
29192,29192,29193,180400080703,0.5517200231552124,0.8274854421615601,0,0
29193,29193,29194,180400080703,0.5517200231552124,0.8274854421615601,0,0
29194,29194,29195,180400080703,0.5517200231552124,0.8274854421615601,0,0
29195,29195,29196,180400080703,0.5517200231552124,0.8274854421615601,0,0
29196,29196,29197,180400080703,0.5517200231552124,0.8274854421615601,0,0
29197,29197,29198,180400080703,0.5517200231552124,0.8274854421615601,0,0
29198,29198,29199,180400080703,0.5517200231552124,0.8274854421615601,0,0
29199,29199,29200,180400080703,0.5517200231552124,0.8274854421615601,0,0
29200,29200,29201,180400080703,0.5517200231552124,0.8274854421615601,0,0
29201,29201,29202,180400080703,0.5517200231552124,0.8274854421615601,0,0
29202,29202,29203,180400080703,0.5517200231552124,0.8274854421615601,0,0
29203,29203,29204,180400080703,0.5517200231552124,0.8274854421615601,0,0
29204,29204,29205,180400080703,0.5517200231552124,0.8274854421615601,0,0
29205,29205,29206,180400080703,0.5517200231552124,0.8274854421615601,0,0
29206,29206,29207,180400080703,0.5517200231552124,0.8274854421615601,0,0
29207,29207,29208,180400080703,0.5517200231552124,0.8274854421615601,0,0
29208,29208,29209,180400080703,0.5517200231552124,0.8274854421615601,0,0
29209,29209,29210,180400080703,0.5517200231552124,0.8274854421615601,0,0
29210,29210,29211,180400080703,0.5517200231552124,0.8274854421615601,0,0
29211,29211,29212,180400080703,0.5517200231552124,0.8274854421615601,0,0
29212,29212,29213,180400080703,0.5517200231552124,0.8274854421615601,0,0
29213,29213,29214,180400080703,0.5517200231552124,0.8274854421615601,0,0
29214,29214,29215,180400080703,0.5517200231552124,0.8274854421615601,0,0
29215,29215,29216,180400080703,0.5517200231552124,0.8274854421615601,0,0
29216,29216,29217,180400080703,0.5517200231552124,0.8274854421615601,0,0
29217,29217,29218,180400080703,0.5517200231552124,0.8274854421615601,0,0
29218,29218,29219,180400080703,0.5517200231552124,0.8274854421615601,0,0
29219,29219,29220,180400080703,0.5517200231552124,0.8274854421615601,0,0
29220,29220,29221,180400080703,0.5517200231552124,0.8274854421615601,0,0
29221,29221,29222,180400080703,0.5517200231552124,0.8274854421615601,0,0
29222,29222,29223,180400080703,0.5517200231552124,0.8274854421615601,0,0
29223,29223,29224,180400080703,0.5517200231552124,0.8274854421615601,0,0
29224,29224,29225,180400080703,0.5517200231552124,0.8274854421615601,0,0
29225,29225,29226,180400080703,0.5517200231552124,0.8274854421615601,0,0
29226,29226,29227,180400080703,0.5517200231552124,0.8274854421615601,0,0
29227,29227,29228,180400080703,0.5517200231552124,0.8274854421615601,0,0
29228,29228,29229,180400080703,0.5517200231552124,0.8274854421615601,0,0
29229,29229,29230,180400080703,0.5517200231552124,0.8274854421615601,0,0
29230,29230,29231,180400080703,0.5517200231552124,0.8274854421615601,0,0
29231,29231,29232,180400080703,0.5517200231552124,0.8274854421615601,0,0
29232,29232,29233,180400080703,0.5517200231552124,0.8274854421615601,0,0
29233,29233,29234,180400080703,0.5517200231552124,0.8274854421615601,0,0
29234,29234,29235,180400080703,0.5517200231552124,0.8274854421615601,0,0
29235,29235,29236,180400080703,0.5517200231552124,0.8274854421615601,0,0
29236,29236,29237,180400080703,0.5517200231552124,0.8274854421615601,0,0
29237,29237,29238,180400080703,0.5517200231552124,0.8274854421615601,0,0
29238,29238,29239,180400080703,0.5517200231552124,0.8274854421615601,0,0
29239,29239,29240,180400080703,0.5517200231552124,0.8274854421615601,0,0
29240,29240,29241,180400080703,0.5517200231552124,0.8274854421615601,0,0
29241,29241,29242,180400080703,0.5517200231552124,0.8274854421615601,0,0
29242,29242,29243,180400080703,0.5517200231552124,0.8274854421615601,0,0
29243,29243,29244,180400080703,0.5517200231552124,0.8274854421615601,0,0
29244,29244,29245,180400080703,0.5517200231552124,0.8274854421615601,0,0
29245,29245,29246,180400080703,0.5517200231552124,0.8274854421615601,0,0
29246,29246,29247,180400080703,0.5517200231552124,0.8274854421615601,0,0
29247,29247,29248,180400080703,0.5517200231552124,0.8274854421615601,0,0
29248,29248,29249,180400080703,0.5517200231552124,0.8274854421615601,0,0
29249,29249,29250,180400080703,0.5517200231552124,0.8274854421615601,0,0
29250,29250,29251,180400080703,0.5517200231552124,0.8274854421615601,0,0
29251,29251,29252,180400080703,0.5517200231552124,0.8274854421615601,0,0
29252,29252,29253,180400080703,0.5517200231552124,0.8274854421615601,0,0
29253,29253,29254,180400080703,0.5517200231552124,0.8274854421615601,0,0
29254,29254,29255,180400080703,0.5517200231552124,0.8274854421615601,0,0
29255,29255,29256,180400080703,0.5517200231552124,0.8274854421615601,0,0
29256,29256,29257,180400080703,0.5517200231552124,0.8274854421615601,0,0
29257,29257,29258,180400080703,0.5517200231552124,0.8274854421615601,0,0
29258,29258,29259,180400091401,0.5526440739631653,0.829250156879425,0,0
29259,29259,29260,180400091401,0.5526440739631653,0.829250156879425,0,0
29260,29260,29261,180400080703,0.5517200231552124,0.8274854421615601,0,0
29261,29261,29262,180400080703,0.5517200231552124,0.8274854421615601,0,0
29262,29262,29263,180400080703,0.5517200231552124,0.8274854421615601,0,0
29263,29263,29264,180400080703,0.5517200231552124,0.8274854421615601,0,0
29264,29264,29265,180400080703,0.5517200231552124,0.8274854421615601,0,0
29265,29265,29266,180400080703,0.5517200231552124,0.8274854421615601,0,0
29266,29266,29267,180400080703,0.5517200231552124,0.8274854421615601,0,0
29267,29267,29268,180400091401,0.5526440739631653,0.829250156879425,0,0
29268,29268,29269,180400091401,0.5526440739631653,0.829250156879425,0,0
29269,29269,29270,180400091401,0.5526440739631653,0.829250156879425,0,0
29270,29270,29271,180400091401,0.5526440739631653,0.829250156879425,0,0
29271,29271,29272,180400091401,0.5526440739631653,0.829250156879425,0,0
29272,29272,29273,180400080703,0.5517200231552124,0.8274854421615601,0,0
29273,29273,29274,180400080703,0.5517200231552124,0.8274854421615601,0,0
29274,29274,29275,180400080703,0.5517200231552124,0.8274854421615601,0,0
29275,29275,29276,180400080703,0.5517200231552124,0.8274854421615601,0,0
29276,29276,29277,180400080703,0.5517200231552124,0.8274854421615601,0,0
29277,29277,29278,180400080703,0.5517200231552124,0.8274854421615601,0,0
29278,29278,29279,180400080703,0.5517200231552124,0.8274854421615601,0,0
29279,29279,29280,180400080703,0.5517200231552124,0.8274854421615601,0,0
29280,29280,29281,180400080703,0.5517200231552124,0.8274854421615601,0,0
29281,29281,29282,180400080703,0.5517200231552124,0.8274854421615601,0,0
29282,29282,29283,180400080703,0.5517200231552124,0.8274854421615601,0,0
29283,29283,29284,180400080703,0.5517200231552124,0.8274854421615601,0,0
29284,29284,29285,180400080703,0.5517200231552124,0.8274854421615601,0,0
29285,29285,29286,180400080703,0.5517200231552124,0.8274854421615601,0,0
29286,29286,29287,180400080703,0.5517200231552124,0.8274854421615601,0,0
29287,29287,29288,180400080703,0.5517200231552124,0.8274854421615601,0,0
29288,29288,29289,180400080703,0.5517200231552124,0.8274854421615601,0,0
29289,29289,29290,180400080703,0.5517200231552124,0.8274854421615601,0,0
29290,29290,29291,180400080703,0.5517200231552124,0.8274854421615601,0,0
29291,29291,29292,180400080703,0.5517200231552124,0.8274854421615601,0,0
29292,29292,29293,180400080703,0.5517200231552124,0.8274854421615601,0,0
29293,29293,29294,180400080703,0.5517200231552124,0.8274854421615601,0,0
29294,29294,29295,180400080703,0.5517200231552124,0.8274854421615601,0,0
29295,29295,29296,180400080703,0.5517200231552124,0.8274854421615601,0,0
29296,29296,29297,180400080703,0.5517200231552124,0.8274854421615601,0,0
29297,29297,29298,180400080703,0.5517200231552124,0.8274854421615601,0,0
29298,29298,29299,180400080703,0.5517200231552124,0.8274854421615601,0,0
29299,29299,29300,180400080703,0.5517200231552124,0.8274854421615601,0,0
29300,29300,29301,180400080703,0.5517200231552124,0.8274854421615601,0,0
29301,29301,29302,180400080703,0.5517200231552124,0.8274854421615601,0,0
29302,29302,29303,180400080703,0.5517200231552124,0.8274854421615601,0,0
29303,29303,29304,180400080703,0.5517200231552124,0.8274854421615601,0,0
29304,29304,29305,180400080703,0.5517200231552124,0.8274854421615601,0,0
29305,29305,29306,180400080703,0.5517200231552124,0.8274854421615601,0,0
29306,29306,29307,180400080703,0.5517200231552124,0.8274854421615601,0,0
29307,29307,29308,180400080703,0.5517200231552124,0.8274854421615601,0,0
29308,29308,29309,180400080703,0.5517200231552124,0.8274854421615601,0,0
29309,29309,29310,180400080703,0.5517200231552124,0.8274854421615601,0,0
29310,29310,29311,180400080703,0.5517200231552124,0.8274854421615601,0,0
29311,29311,29312,180400080703,0.5517200231552124,0.8274854421615601,0,0
29312,29312,29313,180400080703,0.5517200231552124,0.8274854421615601,0,0
29313,29313,29314,180400080703,0.5517200231552124,0.8274854421615601,0,0
29314,29314,29315,180400080703,0.5517200231552124,0.8274854421615601,0,0
29315,29315,29316,180400080703,0.5517200231552124,0.8274854421615601,0,0
29316,29316,29317,180400080703,0.5517200231552124,0.8274854421615601,0,0
29317,29317,29318,180400080703,0.5517200231552124,0.8274854421615601,0,0
29318,29318,29319,180400080703,0.5517200231552124,0.8274854421615601,0,0
29319,29319,29320,180400080703,0.5517200231552124,0.8274854421615601,0,0
29320,29320,29321,180400080703,0.5517200231552124,0.8274854421615601,0,0
29321,29321,29322,180400080703,0.5517200231552124,0.8274854421615601,0,0
29322,29322,29323,180400080703,0.5517200231552124,0.8274854421615601,0,0
29323,29323,29324,180400080703,0.5517200231552124,0.8274854421615601,0,0
29324,29324,29325,180400080703,0.5517200231552124,0.8274854421615601,0,0
29325,29325,29326,180400080703,0.5517200231552124,0.8274854421615601,0,0
29326,29326,29327,180400080703,0.5517200231552124,0.8274854421615601,0,0
29327,29327,29328,180400080703,0.5517200231552124,0.8274854421615601,0,0
29328,29328,29329,180400080703,0.5517200231552124,0.8274854421615601,0,0
29329,29329,29330,180400080703,0.5517200231552124,0.8274854421615601,0,0
29330,29330,29331,180400080703,0.5517200231552124,0.8274854421615601,0,0
29331,29331,29332,180400080703,0.5517200231552124,0.8274854421615601,0,0
29332,29332,29333,180400080703,0.5517200231552124,0.8274854421615601,0,0
29333,29333,29334,180400080703,0.5517200231552124,0.8274854421615601,0,0
29334,29334,29335,180400080703,0.5517200231552124,0.8274854421615601,0,0
29335,29335,29336,180400080703,0.5517200231552124,0.8274854421615601,0,0
29336,29336,29337,180400080703,0.5517200231552124,0.8274854421615601,0,0
29337,29337,29338,180400080703,0.5517200231552124,0.8274854421615601,0,0
29338,29338,29339,180400080703,0.5517200231552124,0.8274854421615601,0,0
29339,29339,29340,180400080703,0.5517200231552124,0.8274854421615601,0,0
29340,29340,29341,180400080703,0.5517200231552124,0.8274854421615601,0,0
29341,29341,29342,180400080703,0.5517200231552124,0.8274854421615601,0,0
29342,29342,29343,180400080703,0.5517200231552124,0.8274854421615601,0,0
29343,29343,29344,180400080703,0.5517200231552124,0.8274854421615601,0,0
29344,29344,29345,180400080703,0.5517200231552124,0.8274854421615601,0,0
29345,29345,29346,180400080703,0.5517200231552124,0.8274854421615601,0,0
29346,29346,29347,180400080703,0.5517200231552124,0.8274854421615601,0,0
29347,29347,29348,180400080703,0.5517200231552124,0.8274854421615601,0,0
29348,29348,29349,180400080703,0.5517200231552124,0.8274854421615601,0,0
29349,29349,29350,180400080703,0.5517200231552124,0.8274854421615601,0,0
29350,29350,29351,180400080703,0.5517200231552124,0.8274854421615601,0,0
29351,29351,29352,180400080703,0.5517200231552124,0.8274854421615601,0,0
29352,29352,29353,180400080703,0.5517200231552124,0.8274854421615601,0,0
29353,29353,29354,180400080703,0.5517200231552124,0.8274854421615601,0,0
29354,29354,29355,180400080703,0.5517200231552124,0.8274854421615601,0,0
29355,29355,29356,180400080703,0.5517200231552124,0.8274854421615601,0,0
29356,29356,29357,180400080703,0.5517200231552124,0.8274854421615601,0,0
29357,29357,29358,180400080703,0.5517200231552124,0.8274854421615601,0,0
29358,29358,29359,180400080703,0.5517200231552124,0.8274854421615601,0,0
29359,29359,29360,180400080703,0.5517200231552124,0.8274854421615601,0,0
29360,29360,29361,180400080703,0.5517200231552124,0.8274854421615601,0,0
29361,29361,29362,180400080703,0.5517200231552124,0.8274854421615601,0,0
29362,29362,29363,180400080703,0.5517200231552124,0.8274854421615601,0,0
29363,29363,29364,180400080703,0.5517200231552124,0.8274854421615601,0,0
29364,29364,29365,180400080703,0.5517200231552124,0.8274854421615601,0,0
29365,29365,29366,180400080703,0.5517200231552124,0.8274854421615601,0,0
29366,29366,29367,180400080703,0.5517200231552124,0.8274854421615601,0,0
29367,29367,29368,180400080703,0.5517200231552124,0.8274854421615601,0,0
29368,29368,29369,180400080703,0.5517200231552124,0.8274854421615601,0,0
29369,29369,29370,180400080703,0.5517200231552124,0.8274854421615601,0,0
29370,29370,29371,180400080703,0.5517200231552124,0.8274854421615601,0,0
29371,29371,29372,180400080703,0.5517200231552124,0.8274854421615601,0,0
29372,29372,29373,180400080703,0.5517200231552124,0.8274854421615601,0,0
29373,29373,29374,180400080703,0.5517200231552124,0.8274854421615601,0,0
29374,29374,29375,180400080703,0.5517200231552124,0.8274854421615601,0,0
29375,29375,29376,180400080703,0.5517200231552124,0.8274854421615601,0,0
29376,29376,29377,180400080703,0.5517200231552124,0.8274854421615601,0,0
29377,29377,29378,180400091401,0.5526440739631653,0.829250156879425,0,0
29378,29378,29379,180400091401,0.5526440739631653,0.829250156879425,0,0
29379,29379,29380,180400091401,0.5526440739631653,0.829250156879425,0,0
29380,29380,29381,180400091401,0.5526440739631653,0.829250156879425,0,0
29381,29381,29382,180400091401,0.5526440739631653,0.829250156879425,0,0
29382,29382,29383,180400080703,0.5517200231552124,0.8274854421615601,0,0
29383,29383,29384,180400080703,0.5517200231552124,0.8274854421615601,0,0
29384,29384,29385,180400080703,0.5517200231552124,0.8274854421615601,0,0
29385,29385,29386,180400080703,0.5517200231552124,0.8274854421615601,0,0
29386,29386,29387,180400080703,0.5517200231552124,0.8274854421615601,0,0
29387,29387,29388,180400080703,0.5517200231552124,0.8274854421615601,0,0
29388,29388,29389,180400080703,0.5517200231552124,0.8274854421615601,0,0
29389,29389,29390,180400080703,0.5517200231552124,0.8274854421615601,0,0
29390,29390,29391,180400080703,0.5517200231552124,0.8274854421615601,0,0
29391,29391,29392,180400080703,0.5517200231552124,0.8274854421615601,0,0
29392,29392,29393,180400080703,0.5517200231552124,0.8274854421615601,0,0
29393,29393,29394,180400080703,0.5517200231552124,0.8274854421615601,0,0
29394,29394,29395,180400080703,0.5517200231552124,0.8274854421615601,0,0
29395,29395,29396,180400080703,0.5517200231552124,0.8274854421615601,0,0
29396,29396,29397,180400080703,0.5517200231552124,0.8274854421615601,0,0
29397,29397,29398,180400080703,0.5517200231552124,0.8274854421615601,0,0
29398,29398,29399,180400080703,0.5517200231552124,0.8274854421615601,0,0
29399,29399,29400,180400080703,0.5517200231552124,0.8274854421615601,0,0
29400,29400,29401,180400080703,0.5517200231552124,0.8274854421615601,0,0
29401,29401,29402,180400080703,0.5517200231552124,0.8274854421615601,0,0
29402,29402,29403,180400080703,0.5517200231552124,0.8274854421615601,0,0
29403,29403,29404,180400080703,0.5517200231552124,0.8274854421615601,0,0
29404,29404,29405,180400080703,0.5517200231552124,0.8274854421615601,0,0
29405,29405,29406,180400080703,0.5517200231552124,0.8274854421615601,0,0
29406,29406,29407,180400080703,0.5517200231552124,0.8274854421615601,0,0
29407,29407,29408,180400080703,0.5517200231552124,0.8274854421615601,0,0
29408,29408,29409,180400080703,0.5517200231552124,0.8274854421615601,0,0
29409,29409,29410,180400080703,0.5517200231552124,0.8274854421615601,0,0
29410,29410,29411,180400080703,0.5517200231552124,0.8274854421615601,0,0
29411,29411,29412,180400080703,0.5517200231552124,0.8274854421615601,0,0
29412,29412,29413,180400080703,0.5517200231552124,0.8274854421615601,0,0
29413,29413,29414,180400080703,0.5517200231552124,0.8274854421615601,0,0
29414,29414,29415,180400080703,0.5517200231552124,0.8274854421615601,0,0
29415,29415,29416,180400080703,0.5517200231552124,0.8274854421615601,0,0
29416,29416,29417,180400080703,0.5517200231552124,0.8274854421615601,0,0
29417,29417,29418,180400080703,0.5517200231552124,0.8274854421615601,0,0
29418,29418,29419,180400080703,0.5517200231552124,0.8274854421615601,0,0
29419,29419,29420,180400080703,0.5517200231552124,0.8274854421615601,0,0
29420,29420,29421,180400080703,0.5517200231552124,0.8274854421615601,0,0
29421,29421,29422,180400080703,0.5517200231552124,0.8274854421615601,0,0
29422,29422,29423,180400080703,0.5517200231552124,0.8274854421615601,0,0
29423,29423,29424,180400080703,0.5517200231552124,0.8274854421615601,0,0
29424,29424,29425,180400080703,0.5517200231552124,0.8274854421615601,0,0
29425,29425,29426,180400080703,0.5517200231552124,0.8274854421615601,0,0
29426,29426,29427,180400080703,0.5517200231552124,0.8274854421615601,0,0
29427,29427,29428,180400080703,0.5517200231552124,0.8274854421615601,0,0
29428,29428,29429,180400080703,0.5517200231552124,0.8274854421615601,0,0
29429,29429,29430,180400080703,0.5517200231552124,0.8274854421615601,0,0
29430,29430,29431,180400080703,0.5517200231552124,0.8274854421615601,0,0
29431,29431,29432,180400080703,0.5517200231552124,0.8274854421615601,0,0
29432,29432,29433,180400080703,0.5517200231552124,0.8274854421615601,0,0
29433,29433,29434,180400080703,0.5517200231552124,0.8274854421615601,0,0
29434,29434,29435,180400080703,0.5517200231552124,0.8274854421615601,0,0
29435,29435,29436,180400080703,0.5517200231552124,0.8274854421615601,0,0
29436,29436,29437,180400080703,0.5517200231552124,0.8274854421615601,0,0
