,Unnamed: 0,pointid,medgroup_val
25770,25770,25771,1196
25771,25771,25772,1196
25772,25772,25773,1196
25773,25773,25774,1196
25774,25774,25775,1196
25775,25775,25776,1196
25776,25776,25777,1196
25777,25777,25778,1197
25778,25778,25779,1197
25779,25779,25780,1197
25780,25780,25781,1197
25781,25781,25782,1197
25782,25782,25783,1197
25783,25783,25784,1197
25784,25784,25785,1197
25785,25785,25786,1197
25786,25786,25787,1198
25787,25787,25788,1198
25788,25788,25789,1198
25789,25789,25790,1198
25790,25790,25791,1198
25791,25791,25792,1198
25792,25792,25793,1198
25793,25793,25794,1198
25794,25794,25795,1199
25795,25795,25796,1199
25796,25796,25797,1199
25797,25797,25798,1199
25798,25798,25799,1199
25799,25799,25800,1199
25800,25800,25801,1199
25801,25801,25802,1199
25802,25802,25803,1200
25803,25803,25804,1200
25804,25804,25805,1200
25805,25805,25806,1200
25806,25806,25807,1200
25807,25807,25808,1200
25808,25808,25809,1200
25809,25809,25810,1200
25810,25810,25811,1200
25811,25811,25812,1201
25812,25812,25813,1201
25813,25813,25814,1201
25814,25814,25815,1201
25815,25815,25816,1201
25816,25816,25817,1201
25817,25817,25818,1201
25818,25818,25819,1201
25819,25819,25820,1202
25820,25820,25821,1202
25821,25821,25822,1202
25822,25822,25823,1202
25823,25823,25824,1202
25824,25824,25825,1202
25825,25825,25826,1202
25826,25826,25827,1202
25827,25827,25828,1203
25828,25828,25829,1203
25829,25829,25830,1203
25830,25830,25831,1203
25831,25831,25832,1203
25832,25832,25833,1203
25833,25833,25834,1203
25834,25834,25835,1203
25835,25835,25836,1203
25836,25836,25837,1204
25837,25837,25838,1204
25838,25838,25839,1204
25839,25839,25840,1204
25840,25840,25841,1204
25841,25841,25842,1204
25842,25842,25843,1204
25843,25843,25844,1204
25844,25844,25845,1205
25845,25845,25846,1205
25846,25846,25847,1205
25847,25847,25848,1205
25848,25848,25849,1205
25849,25849,25850,1205
25850,25850,25851,1205
25851,25851,25852,1205
25852,25852,25853,1206
25853,25853,25854,1206
25854,25854,25855,1206
25855,25855,25856,1206
25856,25856,25857,1206
25857,25857,25858,1206
25858,25858,25859,1206
25859,25859,25860,1206
25860,25860,25861,1206
25861,25861,25862,1207
25862,25862,25863,1207
25863,25863,25864,1207
25864,25864,25865,1207
25865,25865,25866,1207
25866,25866,25867,1207
25867,25867,25868,1207
25868,25868,25869,1207
25869,25869,25870,1208
25870,25870,25871,1208
25871,25871,25872,1208
25872,25872,25873,1208
25873,25873,25874,1208
25874,25874,25875,1208
25875,25875,25876,1208
25876,25876,25877,1208
25877,25877,25878,1209
25878,25878,25879,1209
25879,25879,25880,1209
25880,25880,25881,1209
25881,25881,25882,1209
25882,25882,25883,1209
25883,25883,25884,1209
25884,25884,25885,1209
25885,25885,25886,1209
25886,25886,25887,1210
25887,25887,25888,1210
25888,25888,25889,1210
25889,25889,25890,1210
25890,25890,25891,1210
25891,25891,25892,1210
25892,25892,25893,1210
25893,25893,25894,1210
25894,25894,25895,310
25895,25895,25896,311
25896,25896,25897,311
25897,25897,25898,311
25898,25898,25899,311
25899,25899,25900,311
25900,25900,25901,311
25901,25901,25902,311
25902,25902,25903,311
25903,25903,25904,312
25904,25904,25905,312
25905,25905,25906,312
25906,25906,25907,310
25907,25907,25908,310
25908,25908,25909,310
25909,25909,25910,311
25910,25910,25911,311
25911,25911,25912,311
25912,25912,25913,311
25913,25913,25914,311
25914,25914,25915,311
25915,25915,25916,311
25916,25916,25917,311
25917,25917,25918,312
25918,25918,25919,312
25919,25919,25920,312
25920,25920,25921,310
25921,25921,25922,310
25922,25922,25923,310
25923,25923,25924,310
25924,25924,25925,310
25925,25925,25926,311
25926,25926,25927,311
25927,25927,25928,311
25928,25928,25929,311
25929,25929,25930,311
25930,25930,25931,311
25931,25931,25932,311
25932,25932,25933,311
25933,25933,25934,312
25934,25934,25935,312
25935,25935,25936,312
25936,25936,25937,353
25937,25937,25938,353
25938,25938,25939,353
25939,25939,25940,353
25940,25940,25941,353
25941,25941,25942,353
25942,25942,25943,353
25943,25943,25944,354
25944,25944,25945,354
25945,25945,25946,354
25946,25946,25947,354
25947,25947,25948,354
25948,25948,25949,354
25949,25949,25950,354
25950,25950,25951,354
25951,25951,25952,355
25952,25952,25953,355
25953,25953,25954,355
25954,25954,25955,353
25955,25955,25956,353
25956,25956,25957,353
25957,25957,25958,353
25958,25958,25959,353
25959,25959,25960,353
25960,25960,25961,353
25961,25961,25962,353
25962,25962,25963,353
25963,25963,25964,354
25964,25964,25965,354
25965,25965,25966,354
25966,25966,25967,354
25967,25967,25968,354
25968,25968,25969,354
25969,25969,25970,354
25970,25970,25971,354
25971,25971,25972,355
25972,25972,25973,355
25973,25973,25974,355
25974,25974,25975,352
25975,25975,25976,352
25976,25976,25977,353
25977,25977,25978,353
25978,25978,25979,353
25979,25979,25980,353
25980,25980,25981,353
25981,25981,25982,353
25982,25982,25983,353
25983,25983,25984,353
25984,25984,25985,353
25985,25985,25986,354
25986,25986,25987,354
25987,25987,25988,354
25988,25988,25989,354
25989,25989,25990,354
25990,25990,25991,354
25991,25991,25992,354
25992,25992,25993,354
25993,25993,25994,355
25994,25994,25995,355
25995,25995,25996,355
25996,25996,25997,352
25997,25997,25998,352
25998,25998,25999,352
25999,25999,26000,352
26000,26000,26001,353
26001,26001,26002,353
26002,26002,26003,353
26003,26003,26004,353
26004,26004,26005,353
26005,26005,26006,353
26006,26006,26007,353
26007,26007,26008,353
26008,26008,26009,353
26009,26009,26010,354
26010,26010,26011,354
26011,26011,26012,354
26012,26012,26013,354
26013,26013,26014,354
26014,26014,26015,354
26015,26015,26016,354
26016,26016,26017,354
26017,26017,26018,355
26018,26018,26019,355
26019,26019,26020,355
26020,26020,26021,352
26021,26021,26022,352
26022,26022,26023,352
26023,26023,26024,352
26024,26024,26025,352
26025,26025,26026,352
26026,26026,26027,352
26027,26027,26028,353
26028,26028,26029,353
26029,26029,26030,353
26030,26030,26031,353
26031,26031,26032,353
26032,26032,26033,353
26033,26033,26034,353
26034,26034,26035,353
26035,26035,26036,353
26036,26036,26037,354
26037,26037,26038,354
26038,26038,26039,354
26039,26039,26040,354
26040,26040,26041,354
26041,26041,26042,354
26042,26042,26043,354
26043,26043,26044,354
26044,26044,26045,355
26045,26045,26046,355
26046,26046,26047,355
26047,26047,26048,351
26048,26048,26049,352
26049,26049,26050,352
26050,26050,26051,352
26051,26051,26052,352
26052,26052,26053,352
26053,26053,26054,352
26054,26054,26055,352
26055,26055,26056,352
26056,26056,26057,353
26057,26057,26058,353
26058,26058,26059,353
26059,26059,26060,353
26060,26060,26061,353
26061,26061,26062,353
26062,26062,26063,353
26063,26063,26064,353
26064,26064,26065,353
26065,26065,26066,354
26066,26066,26067,354
26067,26067,26068,354
26068,26068,26069,354
26069,26069,26070,354
26070,26070,26071,354
26071,26071,26072,354
26072,26072,26073,354
26073,26073,26074,355
26074,26074,26075,355
26075,26075,26076,355
26076,26076,26077,351
26077,26077,26078,351
26078,26078,26079,351
26079,26079,26080,352
26080,26080,26081,352
26081,26081,26082,352
26082,26082,26083,352
26083,26083,26084,352
26084,26084,26085,352
26085,26085,26086,352
26086,26086,26087,352
26087,26087,26088,353
26088,26088,26089,353
26089,26089,26090,353
26090,26090,26091,353
26091,26091,26092,353
26092,26092,26093,353
26093,26093,26094,353
26094,26094,26095,353
26095,26095,26096,353
26096,26096,26097,354
26097,26097,26098,354
26098,26098,26099,354
26099,26099,26100,354
26100,26100,26101,354
26101,26101,26102,354
26102,26102,26103,354
26103,26103,26104,354
26104,26104,26105,355
26105,26105,26106,355
26106,26106,26107,355
26107,26107,26108,351
26108,26108,26109,351
26109,26109,26110,351
26110,26110,26111,351
26111,26111,26112,351
26112,26112,26113,352
26113,26113,26114,352
26114,26114,26115,352
26115,26115,26116,352
26116,26116,26117,352
26117,26117,26118,352
26118,26118,26119,352
26119,26119,26120,352
26120,26120,26121,353
26121,26121,26122,353
26122,26122,26123,353
26123,26123,26124,353
26124,26124,26125,353
26125,26125,26126,353
26126,26126,26127,353
26127,26127,26128,353
26128,26128,26129,353
26129,26129,26130,354
26130,26130,26131,354
26131,26131,26132,354
26132,26132,26133,354
26133,26133,26134,354
26134,26134,26135,354
26135,26135,26136,354
26136,26136,26137,354
26137,26137,26138,355
26138,26138,26139,355
26139,26139,26140,355
26140,26140,26141,351
26141,26141,26142,351
26142,26142,26143,351
26143,26143,26144,351
26144,26144,26145,351
26145,26145,26146,351
26146,26146,26147,351
26147,26147,26148,352
26148,26148,26149,352
26149,26149,26150,352
26150,26150,26151,352
26151,26151,26152,352
26152,26152,26153,352
26153,26153,26154,352
26154,26154,26155,352
26155,26155,26156,353
26156,26156,26157,353
26157,26157,26158,353
26158,26158,26159,353
26159,26159,26160,353
26160,26160,26161,353
26161,26161,26162,353
26162,26162,26163,353
26163,26163,26164,353
26164,26164,26165,354
26165,26165,26166,354
26166,26166,26167,354
26167,26167,26168,354
26168,26168,26169,354
26169,26169,26170,354
26170,26170,26171,354
26171,26171,26172,354
26172,26172,26173,355
26173,26173,26174,355
26174,26174,26175,355
26175,26175,26176,396
26176,26176,26177,397
26177,26177,26178,397
26178,26178,26179,397
26179,26179,26180,397
26180,26180,26181,397
26181,26181,26182,397
26182,26182,26183,397
26183,26183,26184,397
26184,26184,26185,398
26185,26185,26186,398
26186,26186,26187,398
26187,26187,26188,398
26188,26188,26189,398
26189,26189,26190,398
26190,26190,26191,398
26191,26191,26192,398
26192,26192,26193,399
26193,26193,26194,399
26194,26194,26195,399
26195,26195,26196,399
26196,26196,26197,399
26197,26197,26198,399
26198,26198,26199,399
26199,26199,26200,399
26200,26200,26201,399
26201,26201,26202,400
26202,26202,26203,400
26203,26203,26204,400
26204,26204,26205,400
26205,26205,26206,400
26206,26206,26207,400
26207,26207,26208,400
26208,26208,26209,400
26209,26209,26210,401
26210,26210,26211,401
26211,26211,26212,401
26212,26212,26213,396
26213,26213,26214,396
26214,26214,26215,396
26215,26215,26216,397
26216,26216,26217,397
26217,26217,26218,397
26218,26218,26219,397
26219,26219,26220,397
26220,26220,26221,397
26221,26221,26222,397
26222,26222,26223,397
26223,26223,26224,398
26224,26224,26225,398
26225,26225,26226,398
26226,26226,26227,398
26227,26227,26228,398
26228,26228,26229,398
26229,26229,26230,398
26230,26230,26231,398
26231,26231,26232,399
26232,26232,26233,399
26233,26233,26234,399
26234,26234,26235,399
26235,26235,26236,399
26236,26236,26237,399
26237,26237,26238,399
26238,26238,26239,399
26239,26239,26240,399
26240,26240,26241,400
26241,26241,26242,400
26242,26242,26243,400
26243,26243,26244,400
26244,26244,26245,400
26245,26245,26246,400
26246,26246,26247,400
26247,26247,26248,400
26248,26248,26249,401
26249,26249,26250,401
26250,26250,26251,401
26251,26251,26252,396
26252,26252,26253,396
26253,26253,26254,396
26254,26254,26255,396
26255,26255,26256,396
26256,26256,26257,397
26257,26257,26258,397
26258,26258,26259,397
26259,26259,26260,397
26260,26260,26261,397
26261,26261,26262,397
26262,26262,26263,397
26263,26263,26264,397
26264,26264,26265,398
26265,26265,26266,398
26266,26266,26267,398
26267,26267,26268,398
26268,26268,26269,398
26269,26269,26270,398
26270,26270,26271,398
26271,26271,26272,398
26272,26272,26273,399
26273,26273,26274,399
26274,26274,26275,399
26275,26275,26276,399
26276,26276,26277,399
26277,26277,26278,399
26278,26278,26279,399
26279,26279,26280,399
26280,26280,26281,399
26281,26281,26282,400
26282,26282,26283,400
26283,26283,26284,400
26284,26284,26285,400
26285,26285,26286,400
26286,26286,26287,400
26287,26287,26288,400
26288,26288,26289,400
26289,26289,26290,401
26290,26290,26291,401
26291,26291,26292,401
26292,26292,26293,396
26293,26293,26294,396
26294,26294,26295,396
26295,26295,26296,396
26296,26296,26297,396
26297,26297,26298,396
26298,26298,26299,396
26299,26299,26300,397
26300,26300,26301,397
26301,26301,26302,397
26302,26302,26303,397
26303,26303,26304,397
26304,26304,26305,397
26305,26305,26306,397
26306,26306,26307,397
26307,26307,26308,398
26308,26308,26309,398
26309,26309,26310,398
26310,26310,26311,398
26311,26311,26312,398
26312,26312,26313,398
26313,26313,26314,398
26314,26314,26315,398
26315,26315,26316,399
26316,26316,26317,399
26317,26317,26318,399
26318,26318,26319,399
26319,26319,26320,399
26320,26320,26321,399
26321,26321,26322,399
26322,26322,26323,399
26323,26323,26324,399
26324,26324,26325,400
26325,26325,26326,400
26326,26326,26327,400
26327,26327,26328,400
26328,26328,26329,400
26329,26329,26330,400
26330,26330,26331,400
26331,26331,26332,400
26332,26332,26333,401
26333,26333,26334,401
26334,26334,26335,401
26335,26335,26336,396
26336,26336,26337,396
26337,26337,26338,396
26338,26338,26339,396
26339,26339,26340,396
26340,26340,26341,396
26341,26341,26342,396
26342,26342,26343,396
26343,26343,26344,396
26344,26344,26345,397
26345,26345,26346,397
26346,26346,26347,397
26347,26347,26348,397
26348,26348,26349,397
26349,26349,26350,397
26350,26350,26351,397
26351,26351,26352,397
26352,26352,26353,398
26353,26353,26354,398
26354,26354,26355,398
26355,26355,26356,398
26356,26356,26357,398
26357,26357,26358,398
26358,26358,26359,398
26359,26359,26360,398
26360,26360,26361,399
26361,26361,26362,399
26362,26362,26363,399
26363,26363,26364,399
26364,26364,26365,399
26365,26365,26366,399
26366,26366,26367,399
26367,26367,26368,399
26368,26368,26369,399
26369,26369,26370,400
26370,26370,26371,400
26371,26371,26372,400
26372,26372,26373,400
26373,26373,26374,400
26374,26374,26375,400
26375,26375,26376,400
26376,26376,26377,400
26377,26377,26378,401
26378,26378,26379,401
26379,26379,26380,401
26380,26380,26381,395
26381,26381,26382,395
26382,26382,26383,396
26383,26383,26384,396
26384,26384,26385,396
26385,26385,26386,396
26386,26386,26387,396
26387,26387,26388,396
26388,26388,26389,396
26389,26389,26390,396
26390,26390,26391,396
26391,26391,26392,397
26392,26392,26393,397
26393,26393,26394,397
26394,26394,26395,397
26395,26395,26396,397
26396,26396,26397,397
26397,26397,26398,397
26398,26398,26399,397
26399,26399,26400,398
26400,26400,26401,398
26401,26401,26402,398
26402,26402,26403,398
26403,26403,26404,398
26404,26404,26405,398
26405,26405,26406,398
26406,26406,26407,398
26407,26407,26408,399
26408,26408,26409,399
26409,26409,26410,399
26410,26410,26411,399
26411,26411,26412,399
26412,26412,26413,399
26413,26413,26414,399
26414,26414,26415,399
26415,26415,26416,399
26416,26416,26417,400
26417,26417,26418,400
26418,26418,26419,400
26419,26419,26420,400
26420,26420,26421,400
26421,26421,26422,400
26422,26422,26423,400
26423,26423,26424,400
26424,26424,26425,401
26425,26425,26426,401
26426,26426,26427,401
26427,26427,26428,395
26428,26428,26429,395
26429,26429,26430,395
26430,26430,26431,395
26431,26431,26432,396
26432,26432,26433,396
26433,26433,26434,396
26434,26434,26435,396
26435,26435,26436,396
26436,26436,26437,396
26437,26437,26438,396
26438,26438,26439,396
26439,26439,26440,396
26440,26440,26441,397
26441,26441,26442,397
26442,26442,26443,397
26443,26443,26444,397
26444,26444,26445,397
26445,26445,26446,397
26446,26446,26447,397
26447,26447,26448,397
26448,26448,26449,398
26449,26449,26450,398
26450,26450,26451,398
26451,26451,26452,398
26452,26452,26453,398
26453,26453,26454,398
26454,26454,26455,398
26455,26455,26456,398
26456,26456,26457,399
26457,26457,26458,399
26458,26458,26459,399
26459,26459,26460,399
26460,26460,26461,399
26461,26461,26462,399
26462,26462,26463,399
26463,26463,26464,399
26464,26464,26465,399
26465,26465,26466,400
26466,26466,26467,400
26467,26467,26468,400
26468,26468,26469,400
26469,26469,26470,400
26470,26470,26471,400
26471,26471,26472,400
26472,26472,26473,400
26473,26473,26474,401
26474,26474,26475,401
26475,26475,26476,401
26476,26476,26477,395
26477,26477,26478,395
26478,26478,26479,395
26479,26479,26480,395
26480,26480,26481,395
26481,26481,26482,395
26482,26482,26483,396
26483,26483,26484,396
26484,26484,26485,396
26485,26485,26486,396
26486,26486,26487,396
26487,26487,26488,396
26488,26488,26489,396
26489,26489,26490,396
26490,26490,26491,396
26491,26491,26492,397
26492,26492,26493,397
26493,26493,26494,397
26494,26494,26495,397
26495,26495,26496,397
26496,26496,26497,397
26497,26497,26498,397
26498,26498,26499,397
26499,26499,26500,398
26500,26500,26501,398
26501,26501,26502,398
26502,26502,26503,398
26503,26503,26504,398
26504,26504,26505,398
26505,26505,26506,398
26506,26506,26507,398
26507,26507,26508,399
26508,26508,26509,399
26509,26509,26510,399
26510,26510,26511,399
26511,26511,26512,399
26512,26512,26513,399
26513,26513,26514,399
26514,26514,26515,399
26515,26515,26516,399
26516,26516,26517,400
26517,26517,26518,400
26518,26518,26519,400
26519,26519,26520,400
26520,26520,26521,400
26521,26521,26522,400
26522,26522,26523,400
26523,26523,26524,400
26524,26524,26525,401
26525,26525,26526,401
26526,26526,26527,401
26527,26527,26528,444
26528,26528,26529,444
26529,26529,26530,444
26530,26530,26531,444
26531,26531,26532,444
26532,26532,26533,444
26533,26533,26534,444
26534,26534,26535,444
26535,26535,26536,445
26536,26536,26537,445
26537,26537,26538,445
26538,26538,26539,445
26539,26539,26540,445
26540,26540,26541,445
26541,26541,26542,445
26542,26542,26543,445
26543,26543,26544,445
26544,26544,26545,446
26545,26545,26546,446
26546,26546,26547,446
26547,26547,26548,446
26548,26548,26549,446
26549,26549,26550,446
26550,26550,26551,446
26551,26551,26552,446
26552,26552,26553,447
26553,26553,26554,447
26554,26554,26555,447
26555,26555,26556,447
26556,26556,26557,447
26557,26557,26558,447
26558,26558,26559,447
26559,26559,26560,447
26560,26560,26561,448
26561,26561,26562,448
26562,26562,26563,448
26563,26563,26564,448
26564,26564,26565,448
26565,26565,26566,448
26566,26566,26567,448
26567,26567,26568,448
26568,26568,26569,448
26569,26569,26570,449
26570,26570,26571,449
26571,26571,26572,449
26572,26572,26573,449
26573,26573,26574,449
26574,26574,26575,449
26575,26575,26576,449
26576,26576,26577,449
26577,26577,26578,450
26578,26578,26579,450
26579,26579,26580,450
26580,26580,26581,443
26581,26581,26582,443
26582,26582,26583,444
26583,26583,26584,444
26584,26584,26585,444
26585,26585,26586,444
26586,26586,26587,444
26587,26587,26588,444
26588,26588,26589,444
26589,26589,26590,444
26590,26590,26591,445
26591,26591,26592,445
26592,26592,26593,445
26593,26593,26594,445
26594,26594,26595,445
26595,26595,26596,445
26596,26596,26597,445
26597,26597,26598,445
26598,26598,26599,445
26599,26599,26600,446
26600,26600,26601,446
26601,26601,26602,446
26602,26602,26603,446
26603,26603,26604,446
26604,26604,26605,446
26605,26605,26606,446
26606,26606,26607,446
26607,26607,26608,447
26608,26608,26609,447
26609,26609,26610,447
26610,26610,26611,447
26611,26611,26612,447
26612,26612,26613,447
26613,26613,26614,447
26614,26614,26615,447
26615,26615,26616,448
26616,26616,26617,448
26617,26617,26618,448
26618,26618,26619,448
26619,26619,26620,448
26620,26620,26621,448
26621,26621,26622,448
26622,26622,26623,448
26623,26623,26624,448
26624,26624,26625,449
26625,26625,26626,449
26626,26626,26627,449
26627,26627,26628,449
26628,26628,26629,449
26629,26629,26630,449
26630,26630,26631,449
26631,26631,26632,449
26632,26632,26633,450
26633,26633,26634,450
26634,26634,26635,450
26635,26635,26636,443
26636,26636,26637,443
26637,26637,26638,443
26638,26638,26639,443
26639,26639,26640,444
26640,26640,26641,444
26641,26641,26642,444
26642,26642,26643,444
26643,26643,26644,444
26644,26644,26645,444
26645,26645,26646,444
26646,26646,26647,444
26647,26647,26648,445
26648,26648,26649,445
26649,26649,26650,445
26650,26650,26651,445
26651,26651,26652,445
26652,26652,26653,445
26653,26653,26654,445
26654,26654,26655,445
26655,26655,26656,445
26656,26656,26657,446
26657,26657,26658,446
26658,26658,26659,446
26659,26659,26660,446
26660,26660,26661,446
26661,26661,26662,446
26662,26662,26663,446
26663,26663,26664,446
26664,26664,26665,447
26665,26665,26666,447
26666,26666,26667,447
26667,26667,26668,447
26668,26668,26669,447
26669,26669,26670,447
26670,26670,26671,447
26671,26671,26672,447
26672,26672,26673,448
26673,26673,26674,448
26674,26674,26675,448
26675,26675,26676,448
26676,26676,26677,448
26677,26677,26678,448
26678,26678,26679,448
26679,26679,26680,448
26680,26680,26681,448
26681,26681,26682,449
26682,26682,26683,449
26683,26683,26684,449
26684,26684,26685,449
26685,26685,26686,449
26686,26686,26687,449
26687,26687,26688,449
26688,26688,26689,449
26689,26689,26690,450
26690,26690,26691,450
26691,26691,26692,450
26692,26692,26693,443
26693,26693,26694,443
26694,26694,26695,443
26695,26695,26696,443
26696,26696,26697,443
26697,26697,26698,443
26698,26698,26699,444
26699,26699,26700,444
26700,26700,26701,444
26701,26701,26702,444
26702,26702,26703,444
26703,26703,26704,444
26704,26704,26705,444
26705,26705,26706,444
26706,26706,26707,445
26707,26707,26708,445
26708,26708,26709,445
26709,26709,26710,445
26710,26710,26711,445
26711,26711,26712,445
26712,26712,26713,445
26713,26713,26714,445
26714,26714,26715,445
26715,26715,26716,446
26716,26716,26717,446
26717,26717,26718,446
26718,26718,26719,446
26719,26719,26720,446
26720,26720,26721,446
26721,26721,26722,446
26722,26722,26723,446
26723,26723,26724,447
26724,26724,26725,447
26725,26725,26726,447
26726,26726,26727,447
26727,26727,26728,447
26728,26728,26729,447
26729,26729,26730,447
26730,26730,26731,447
26731,26731,26732,448
26732,26732,26733,448
26733,26733,26734,448
26734,26734,26735,448
26735,26735,26736,448
26736,26736,26737,448
26737,26737,26738,448
26738,26738,26739,448
26739,26739,26740,448
26740,26740,26741,449
26741,26741,26742,449
26742,26742,26743,449
26743,26743,26744,449
26744,26744,26745,449
26745,26745,26746,449
26746,26746,26747,449
26747,26747,26748,449
26748,26748,26749,450
26749,26749,26750,450
26750,26750,26751,450
26751,26751,26752,443
26752,26752,26753,443
26753,26753,26754,443
26754,26754,26755,443
26755,26755,26756,443
26756,26756,26757,443
26757,26757,26758,443
26758,26758,26759,443
26759,26759,26760,444
26760,26760,26761,444
26761,26761,26762,444
26762,26762,26763,444
26763,26763,26764,444
26764,26764,26765,444
26765,26765,26766,444
26766,26766,26767,444
26767,26767,26768,445
26768,26768,26769,445
26769,26769,26770,445
26770,26770,26771,445
26771,26771,26772,445
26772,26772,26773,445
26773,26773,26774,445
26774,26774,26775,445
26775,26775,26776,445
26776,26776,26777,446
26777,26777,26778,446
26778,26778,26779,446
26779,26779,26780,446
26780,26780,26781,446
26781,26781,26782,446
26782,26782,26783,446
26783,26783,26784,446
26784,26784,26785,447
26785,26785,26786,447
26786,26786,26787,447
26787,26787,26788,447
26788,26788,26789,447
26789,26789,26790,447
26790,26790,26791,447
26791,26791,26792,447
26792,26792,26793,448
26793,26793,26794,448
26794,26794,26795,448
26795,26795,26796,448
26796,26796,26797,448
26797,26797,26798,448
26798,26798,26799,448
26799,26799,26800,448
26800,26800,26801,448
26801,26801,26802,449
26802,26802,26803,449
26803,26803,26804,449
26804,26804,26805,449
26805,26805,26806,449
26806,26806,26807,449
26807,26807,26808,449
26808,26808,26809,449
26809,26809,26810,450
26810,26810,26811,450
26811,26811,26812,450
26812,26812,26813,442
26813,26813,26814,442
26814,26814,26815,442
26815,26815,26816,443
26816,26816,26817,443
26817,26817,26818,443
26818,26818,26819,443
26819,26819,26820,443
26820,26820,26821,443
26821,26821,26822,443
26822,26822,26823,443
26823,26823,26824,444
26824,26824,26825,444
26825,26825,26826,444
26826,26826,26827,444
26827,26827,26828,444
26828,26828,26829,444
26829,26829,26830,444
26830,26830,26831,444
26831,26831,26832,445
26832,26832,26833,445
26833,26833,26834,445
26834,26834,26835,445
26835,26835,26836,445
26836,26836,26837,445
26837,26837,26838,445
26838,26838,26839,445
26839,26839,26840,445
26840,26840,26841,446
26841,26841,26842,446
26842,26842,26843,446
26843,26843,26844,446
26844,26844,26845,446
26845,26845,26846,446
26846,26846,26847,446
26847,26847,26848,446
26848,26848,26849,447
26849,26849,26850,447
26850,26850,26851,447
26851,26851,26852,447
26852,26852,26853,447
26853,26853,26854,447
26854,26854,26855,447
26855,26855,26856,447
26856,26856,26857,448
26857,26857,26858,448
26858,26858,26859,448
26859,26859,26860,448
26860,26860,26861,448
26861,26861,26862,448
26862,26862,26863,448
26863,26863,26864,448
26864,26864,26865,448
26865,26865,26866,449
26866,26866,26867,449
26867,26867,26868,449
26868,26868,26869,449
26869,26869,26870,449
26870,26870,26871,449
26871,26871,26872,449
26872,26872,26873,449
26873,26873,26874,450
26874,26874,26875,450
26875,26875,26876,450
26876,26876,26877,442
26877,26877,26878,442
26878,26878,26879,442
26879,26879,26880,442
26880,26880,26881,442
26881,26881,26882,443
26882,26882,26883,443
26883,26883,26884,443
26884,26884,26885,443
26885,26885,26886,443
26886,26886,26887,443
26887,26887,26888,443
26888,26888,26889,443
26889,26889,26890,444
26890,26890,26891,444
26891,26891,26892,444
26892,26892,26893,444
26893,26893,26894,444
26894,26894,26895,444
26895,26895,26896,444
26896,26896,26897,444
26897,26897,26898,445
26898,26898,26899,445
26899,26899,26900,445
26900,26900,26901,445
26901,26901,26902,445
26902,26902,26903,445
26903,26903,26904,445
26904,26904,26905,445
26905,26905,26906,445
26906,26906,26907,446
26907,26907,26908,446
26908,26908,26909,446
26909,26909,26910,446
26910,26910,26911,446
26911,26911,26912,446
26912,26912,26913,446
26913,26913,26914,446
26914,26914,26915,447
26915,26915,26916,447
26916,26916,26917,447
26917,26917,26918,447
26918,26918,26919,447
26919,26919,26920,447
26920,26920,26921,447
26921,26921,26922,447
26922,26922,26923,448
26923,26923,26924,448
26924,26924,26925,448
26925,26925,26926,448
26926,26926,26927,448
26927,26927,26928,448
26928,26928,26929,448
26929,26929,26930,448
26930,26930,26931,448
26931,26931,26932,449
26932,26932,26933,449
26933,26933,26934,449
26934,26934,26935,449
26935,26935,26936,449
26936,26936,26937,449
26937,26937,26938,449
26938,26938,26939,449
26939,26939,26940,450
26940,26940,26941,450
26941,26941,26942,450
26942,26942,26943,442
26943,26943,26944,442
26944,26944,26945,442
26945,26945,26946,442
26946,26946,26947,442
26947,26947,26948,442
26948,26948,26949,442
26949,26949,26950,443
26950,26950,26951,443
26951,26951,26952,443
26952,26952,26953,443
26953,26953,26954,443
26954,26954,26955,443
26955,26955,26956,443
26956,26956,26957,443
26957,26957,26958,444
26958,26958,26959,444
26959,26959,26960,444
26960,26960,26961,444
26961,26961,26962,444
26962,26962,26963,444
26963,26963,26964,444
26964,26964,26965,444
26965,26965,26966,445
26966,26966,26967,445
26967,26967,26968,445
26968,26968,26969,445
26969,26969,26970,445
26970,26970,26971,445
26971,26971,26972,445
26972,26972,26973,445
26973,26973,26974,445
26974,26974,26975,446
26975,26975,26976,446
26976,26976,26977,446
26977,26977,26978,446
26978,26978,26979,446
26979,26979,26980,446
26980,26980,26981,446
26981,26981,26982,446
26982,26982,26983,447
26983,26983,26984,447
26984,26984,26985,447
26985,26985,26986,447
26986,26986,26987,447
26987,26987,26988,447
26988,26988,26989,447
26989,26989,26990,447
26990,26990,26991,448
26991,26991,26992,448
26992,26992,26993,448
26993,26993,26994,448
26994,26994,26995,448
26995,26995,26996,448
26996,26996,26997,448
26997,26997,26998,448
26998,26998,26999,448
26999,26999,27000,449
27000,27000,27001,449
27001,27001,27002,449
27002,27002,27003,449
27003,27003,27004,449
27004,27004,27005,449
27005,27005,27006,449
27006,27006,27007,449
27007,27007,27008,450
27008,27008,27009,450
27009,27009,27010,450
27010,27010,27011,493
27011,27011,27012,493
27012,27012,27013,493
27013,27013,27014,493
27014,27014,27015,493
27015,27015,27016,493
27016,27016,27017,493
27017,27017,27018,493
27018,27018,27019,493
27019,27019,27020,494
27020,27020,27021,494
27021,27021,27022,494
27022,27022,27023,494
27023,27023,27024,494
27024,27024,27025,494
27025,27025,27026,494
27026,27026,27027,494
27027,27027,27028,495
27028,27028,27029,495
