,pointid,medgroup_val
52590,52591,1079
52591,52592,1079
52592,52593,1079
52593,52594,1079
52594,52595,1079
52595,52596,1079
52596,52597,1079
52597,52598,1080
52598,52599,1080
52599,52600,1080
52600,52601,1080
52601,52602,1080
52602,52603,1080
52603,52604,1080
52604,52605,1080
52605,52606,1081
52606,52607,1081
52607,52608,1081
52608,52609,1081
52609,52610,1081
52610,52611,1081
52611,52612,1081
52612,52613,1081
52613,52614,1082
52614,52615,1082
52615,52616,1082
52616,52617,1082
52617,52618,1082
52618,52619,1082
52619,52620,1082
52620,52621,1082
52621,52622,1082
52622,52623,1083
52623,52624,1083
52624,52625,1083
52625,52626,1083
52626,52627,1083
52627,52628,1083
52628,52629,1083
52629,52630,1083
52630,52631,1084
52631,52632,1084
52632,52633,1084
52633,52634,1084
52634,52635,1084
52635,52636,1084
52636,52637,1084
52637,52638,1084
52638,52639,1085
52639,52640,1085
52640,52641,1085
52641,52642,1085
52642,52643,1085
52643,52644,1085
52644,52645,1085
52645,52646,1085
52646,52647,1085
52647,52648,1086
52648,52649,1086
52649,52650,1086
52650,52651,1086
52651,52652,1086
52652,52653,1086
52653,52654,1086
52654,52655,1086
52655,52656,1087
52656,52657,1087
52657,52658,1087
52658,52659,1087
52659,52660,1087
52660,52661,1087
52661,52662,1072
52662,52663,1072
52663,52664,1072
52664,52665,1072
52665,52666,1072
52666,52667,1073
52667,52668,1073
52668,52669,1073
52669,52670,1073
52670,52671,1073
52671,52672,1073
52672,52673,1073
52673,52674,1073
52674,52675,1073
52675,52676,1074
52676,52677,1074
52677,52678,1074
52678,52679,1074
52679,52680,1074
52680,52681,1074
52681,52682,1074
52682,52683,1074
52683,52684,1075
52684,52685,1075
52685,52686,1075
52686,52687,1075
52687,52688,1075
52688,52689,1075
52689,52690,1075
52690,52691,1075
52691,52692,1076
52692,52693,1076
52693,52694,1076
52694,52695,1076
52695,52696,1076
52696,52697,1076
52697,52698,1076
52698,52699,1076
52699,52700,1076
52700,52701,1077
52701,52702,1077
52702,52703,1077
52703,52704,1077
52704,52705,1077
52705,52706,1077
52706,52707,1077
52707,52708,1077
52708,52709,1078
52709,52710,1078
52710,52711,1078
52711,52712,1078
52712,52713,1078
52713,52714,1078
52714,52715,1078
52715,52716,1078
52716,52717,1079
52717,52718,1079
52718,52719,1079
52719,52720,1079
52720,52721,1079
52721,52722,1079
52722,52723,1079
52723,52724,1079
52724,52725,1079
52725,52726,1080
52726,52727,1080
52727,52728,1080
52728,52729,1080
52729,52730,1080
52730,52731,1080
52731,52732,1080
52732,52733,1080
52733,52734,1081
52734,52735,1081
52735,52736,1081
52736,52737,1081
52737,52738,1081
52738,52739,1081
52739,52740,1081
52740,52741,1081
52741,52742,1082
52742,52743,1082
52743,52744,1082
52744,52745,1082
52745,52746,1082
52746,52747,1082
52747,52748,1082
52748,52749,1082
52749,52750,1082
52750,52751,1083
52751,52752,1083
52752,52753,1083
52753,52754,1083
52754,52755,1083
52755,52756,1083
52756,52757,1083
52757,52758,1083
52758,52759,1084
52759,52760,1084
52760,52761,1084
52761,52762,1084
52762,52763,1084
52763,52764,1084
52764,52765,1084
52765,52766,1084
52766,52767,1085
52767,52768,1085
52768,52769,1085
52769,52770,1085
52770,52771,1085
52771,52772,1085
52772,52773,1085
52773,52774,1085
52774,52775,1085
52775,52776,1086
52776,52777,1086
52777,52778,1086
52778,52779,1086
52779,52780,1086
52780,52781,1086
52781,52782,1086
52782,52783,1086
52783,52784,1087
52784,52785,1087
52785,52786,1087
52786,52787,1087
52787,52788,1087
52788,52789,1087
52789,52790,1072
52790,52791,1072
52791,52792,1072
52792,52793,1072
52793,52794,1072
52794,52795,1073
52795,52796,1073
52796,52797,1073
52797,52798,1073
52798,52799,1073
52799,52800,1073
52800,52801,1073
52801,52802,1073
52802,52803,1073
52803,52804,1074
52804,52805,1074
52805,52806,1074
52806,52807,1074
52807,52808,1074
52808,52809,1074
52809,52810,1074
52810,52811,1074
52811,52812,1075
52812,52813,1075
52813,52814,1075
52814,52815,1075
52815,52816,1075
52816,52817,1075
52817,52818,1075
52818,52819,1075
52819,52820,1076
52820,52821,1076
52821,52822,1076
52822,52823,1076
52823,52824,1076
52824,52825,1076
52825,52826,1076
52826,52827,1076
52827,52828,1076
52828,52829,1077
52829,52830,1077
52830,52831,1077
52831,52832,1077
52832,52833,1077
52833,52834,1077
52834,52835,1077
52835,52836,1077
52836,52837,1078
52837,52838,1078
52838,52839,1078
52839,52840,1078
52840,52841,1078
52841,52842,1078
52842,52843,1078
52843,52844,1078
52844,52845,1079
52845,52846,1079
52846,52847,1079
52847,52848,1079
52848,52849,1079
52849,52850,1079
52850,52851,1079
52851,52852,1079
52852,52853,1079
52853,52854,1080
52854,52855,1080
52855,52856,1080
52856,52857,1080
52857,52858,1080
52858,52859,1080
52859,52860,1080
52860,52861,1080
52861,52862,1081
52862,52863,1081
52863,52864,1081
52864,52865,1081
52865,52866,1081
52866,52867,1081
52867,52868,1081
52868,52869,1081
52869,52870,1082
52870,52871,1082
52871,52872,1082
52872,52873,1082
52873,52874,1082
52874,52875,1082
52875,52876,1082
52876,52877,1082
52877,52878,1082
52878,52879,1083
52879,52880,1083
52880,52881,1083
52881,52882,1083
52882,52883,1083
52883,52884,1083
52884,52885,1083
52885,52886,1083
52886,52887,1084
52887,52888,1084
52888,52889,1084
52889,52890,1084
52890,52891,1084
52891,52892,1084
52892,52893,1084
52893,52894,1084
52894,52895,1085
52895,52896,1085
52896,52897,1085
52897,52898,1085
52898,52899,1085
52899,52900,1085
52900,52901,1085
52901,52902,1085
52902,52903,1085
52903,52904,1086
52904,52905,1086
52905,52906,1086
52906,52907,1086
52907,52908,1086
52908,52909,1086
52909,52910,1086
52910,52911,1086
52911,52912,1087
52912,52913,1087
52913,52914,1087
52914,52915,1087
52915,52916,1087
52916,52917,1087
52917,52918,1072
52918,52919,1072
52919,52920,1072
52920,52921,1072
52921,52922,1072
52922,52923,1073
52923,52924,1073
52924,52925,1073
52925,52926,1073
52926,52927,1073
52927,52928,1073
52928,52929,1073
52929,52930,1073
52930,52931,1073
52931,52932,1074
52932,52933,1074
52933,52934,1074
52934,52935,1074
52935,52936,1074
52936,52937,1074
52937,52938,1074
52938,52939,1074
52939,52940,1075
52940,52941,1075
52941,52942,1075
52942,52943,1075
52943,52944,1075
52944,52945,1075
52945,52946,1075
52946,52947,1075
52947,52948,1076
52948,52949,1076
52949,52950,1076
52950,52951,1076
52951,52952,1076
52952,52953,1076
52953,52954,1076
52954,52955,1076
52955,52956,1076
52956,52957,1077
52957,52958,1077
52958,52959,1077
52959,52960,1077
52960,52961,1077
52961,52962,1077
52962,52963,1077
52963,52964,1077
52964,52965,1078
52965,52966,1078
52966,52967,1078
52967,52968,1078
52968,52969,1078
52969,52970,1078
52970,52971,1078
52971,52972,1078
52972,52973,1079
52973,52974,1079
52974,52975,1079
52975,52976,1079
52976,52977,1079
52977,52978,1079
52978,52979,1079
52979,52980,1079
52980,52981,1079
52981,52982,1080
52982,52983,1080
52983,52984,1080
52984,52985,1080
52985,52986,1080
52986,52987,1080
52987,52988,1080
52988,52989,1080
52989,52990,1081
52990,52991,1081
52991,52992,1081
52992,52993,1081
52993,52994,1081
52994,52995,1081
52995,52996,1081
52996,52997,1081
52997,52998,1082
52998,52999,1082
52999,53000,1082
53000,53001,1082
53001,53002,1082
53002,53003,1082
53003,53004,1082
53004,53005,1082
53005,53006,1082
53006,53007,1083
53007,53008,1083
53008,53009,1083
53009,53010,1083
53010,53011,1083
53011,53012,1083
53012,53013,1083
53013,53014,1083
53014,53015,1084
53015,53016,1084
53016,53017,1084
53017,53018,1084
53018,53019,1084
53019,53020,1084
53020,53021,1084
53021,53022,1084
53022,53023,1085
53023,53024,1085
53024,53025,1085
53025,53026,1085
53026,53027,1085
53027,53028,1085
53028,53029,1085
53029,53030,1085
53030,53031,1085
53031,53032,1086
53032,53033,1086
53033,53034,1086
53034,53035,1086
53035,53036,1086
53036,53037,1086
53037,53038,1086
53038,53039,1086
53039,53040,1087
53040,53041,1087
53041,53042,1087
53042,53043,1087
53043,53044,1087
53044,53045,1087
53045,53046,1072
53046,53047,1072
53047,53048,1072
53048,53049,1072
53049,53050,1072
53050,53051,1073
53051,53052,1073
53052,53053,1073
53053,53054,1073
53054,53055,1073
53055,53056,1073
53056,53057,1073
53057,53058,1073
53058,53059,1073
53059,53060,1074
53060,53061,1074
53061,53062,1074
53062,53063,1074
53063,53064,1074
53064,53065,1074
53065,53066,1074
53066,53067,1074
53067,53068,1075
53068,53069,1075
53069,53070,1075
53070,53071,1075
53071,53072,1075
53072,53073,1075
53073,53074,1075
53074,53075,1075
53075,53076,1076
53076,53077,1076
53077,53078,1076
53078,53079,1076
53079,53080,1076
53080,53081,1076
53081,53082,1076
53082,53083,1076
53083,53084,1076
53084,53085,1077
53085,53086,1077
53086,53087,1077
53087,53088,1077
53088,53089,1077
53089,53090,1077
53090,53091,1077
53091,53092,1077
53092,53093,1078
53093,53094,1078
53094,53095,1078
53095,53096,1078
53096,53097,1078
53097,53098,1078
53098,53099,1078
53099,53100,1078
53100,53101,1079
53101,53102,1079
53102,53103,1079
53103,53104,1079
53104,53105,1079
53105,53106,1079
53106,53107,1079
53107,53108,1079
53108,53109,1079
53109,53110,1080
53110,53111,1080
53111,53112,1080
53112,53113,1080
53113,53114,1080
53114,53115,1080
53115,53116,1080
53116,53117,1080
53117,53118,1081
53118,53119,1081
53119,53120,1081
53120,53121,1081
53121,53122,1081
53122,53123,1081
53123,53124,1081
53124,53125,1081
53125,53126,1082
53126,53127,1082
53127,53128,1082
53128,53129,1082
53129,53130,1082
53130,53131,1082
53131,53132,1082
53132,53133,1082
53133,53134,1082
53134,53135,1083
53135,53136,1083
53136,53137,1083
53137,53138,1083
53138,53139,1083
53139,53140,1083
53140,53141,1083
53141,53142,1083
53142,53143,1084
53143,53144,1084
53144,53145,1084
53145,53146,1084
53146,53147,1084
53147,53148,1084
53148,53149,1084
53149,53150,1084
53150,53151,1085
53151,53152,1085
53152,53153,1085
53153,53154,1085
53154,53155,1085
53155,53156,1085
53156,53157,1085
53157,53158,1085
53158,53159,1085
53159,53160,1086
53160,53161,1086
53161,53162,1086
53162,53163,1086
53163,53164,1086
53164,53165,1086
53165,53166,1086
53166,53167,1086
53167,53168,1087
53168,53169,1087
53169,53170,1087
53170,53171,1087
53171,53172,1087
53172,53173,1087
53173,53174,1072
53174,53175,1072
53175,53176,1072
53176,53177,1072
53177,53178,1072
53178,53179,1073
53179,53180,1073
53180,53181,1073
53181,53182,1073
53182,53183,1073
53183,53184,1073
53184,53185,1073
53185,53186,1073
53186,53187,1073
53187,53188,1074
53188,53189,1074
53189,53190,1074
53190,53191,1074
53191,53192,1074
53192,53193,1074
53193,53194,1074
53194,53195,1074
53195,53196,1075
53196,53197,1075
53197,53198,1075
53198,53199,1075
53199,53200,1075
53200,53201,1075
53201,53202,1075
53202,53203,1075
53203,53204,1076
53204,53205,1076
53205,53206,1076
53206,53207,1076
53207,53208,1076
53208,53209,1076
53209,53210,1076
53210,53211,1076
53211,53212,1076
53212,53213,1077
53213,53214,1077
53214,53215,1077
53215,53216,1077
53216,53217,1077
53217,53218,1077
53218,53219,1077
53219,53220,1077
53220,53221,1078
53221,53222,1078
53222,53223,1078
53223,53224,1078
53224,53225,1078
53225,53226,1078
53226,53227,1078
53227,53228,1078
53228,53229,1079
53229,53230,1079
53230,53231,1079
53231,53232,1079
53232,53233,1079
53233,53234,1079
53234,53235,1079
53235,53236,1079
53236,53237,1079
53237,53238,1080
53238,53239,1080
53239,53240,1080
53240,53241,1080
53241,53242,1080
53242,53243,1080
53243,53244,1080
53244,53245,1080
53245,53246,1081
53246,53247,1081
53247,53248,1081
53248,53249,1081
53249,53250,1081
53250,53251,1081
53251,53252,1081
53252,53253,1081
53253,53254,1082
53254,53255,1082
53255,53256,1082
53256,53257,1082
53257,53258,1082
53258,53259,1082
53259,53260,1082
53260,53261,1082
53261,53262,1082
53262,53263,1083
53263,53264,1083
53264,53265,1083
53265,53266,1083
53266,53267,1083
53267,53268,1083
53268,53269,1083
53269,53270,1083
53270,53271,1084
53271,53272,1084
53272,53273,1084
53273,53274,1084
53274,53275,1084
53275,53276,1084
53276,53277,1084
53277,53278,1084
53278,53279,1085
53279,53280,1085
53280,53281,1085
53281,53282,1085
53282,53283,1085
53283,53284,1085
53284,53285,1085
53285,53286,1085
53286,53287,1085
53287,53288,1086
53288,53289,1086
53289,53290,1086
53290,53291,1086
53291,53292,1086
53292,53293,1086
53293,53294,1086
53294,53295,1086
53295,53296,1087
53296,53297,1087
53297,53298,1087
53298,53299,1087
53299,53300,1087
53300,53301,1087
53301,53302,1148
53302,53303,1148
53303,53304,1148
53304,53305,1148
53305,53306,1148
53306,53307,1149
53307,53308,1149
53308,53309,1149
53309,53310,1149
53310,53311,1149
53311,53312,1149
53312,53313,1149
53313,53314,1149
53314,53315,1149
53315,53316,1150
53316,53317,1150
53317,53318,1150
53318,53319,1150
53319,53320,1150
53320,53321,1150
53321,53322,1150
53322,53323,1150
53323,53324,1151
53324,53325,1151
53325,53326,1151
53326,53327,1151
53327,53328,1151
53328,53329,1151
53329,53330,1151
53330,53331,1151
53331,53332,1152
53332,53333,1152
53333,53334,1152
53334,53335,1152
53335,53336,1152
53336,53337,1152
53337,53338,1152
53338,53339,1152
53339,53340,1152
53340,53341,1153
53341,53342,1153
53342,53343,1153
53343,53344,1153
53344,53345,1153
53345,53346,1153
53346,53347,1153
53347,53348,1153
53348,53349,1154
53349,53350,1154
53350,53351,1154
53351,53352,1154
53352,53353,1154
53353,53354,1154
53354,53355,1154
53355,53356,1154
53356,53357,1155
53357,53358,1155
53358,53359,1155
53359,53360,1155
53360,53361,1155
53361,53362,1155
53362,53363,1155
53363,53364,1155
53364,53365,1155
53365,53366,1156
53366,53367,1156
53367,53368,1156
53368,53369,1156
53369,53370,1156
53370,53371,1156
53371,53372,1156
53372,53373,1156
53373,53374,1157
53374,53375,1157
53375,53376,1157
53376,53377,1157
53377,53378,1157
53378,53379,1157
53379,53380,1157
53380,53381,1157
53381,53382,1158
53382,53383,1158
53383,53384,1158
53384,53385,1158
53385,53386,1158
53386,53387,1158
53387,53388,1158
53388,53389,1158
53389,53390,1158
53390,53391,1159
53391,53392,1159
53392,53393,1159
53393,53394,1159
53394,53395,1159
53395,53396,1159
53396,53397,1159
53397,53398,1159
53398,53399,1160
53399,53400,1160
53400,53401,1160
53401,53402,1160
53402,53403,1160
53403,53404,1160
53404,53405,1160
53405,53406,1160
53406,53407,1161
53407,53408,1161
53408,53409,1161
53409,53410,1161
53410,53411,1161
53411,53412,1161
53412,53413,1161
53413,53414,1161
53414,53415,1161
53415,53416,1162
53416,53417,1162
53417,53418,1162
53418,53419,1162
53419,53420,1162
53420,53421,1162
53421,53422,1162
53422,53423,1162
53423,53424,1163
53424,53425,1163
53425,53426,1163
53426,53427,1163
53427,53428,1163
53428,53429,1163
53429,53430,1148
53430,53431,1148
53431,53432,1148
53432,53433,1148
53433,53434,1148
53434,53435,1149
53435,53436,1149
53436,53437,1149
53437,53438,1149
53438,53439,1149
53439,53440,1149
53440,53441,1149
53441,53442,1149
53442,53443,1149
53443,53444,1150
53444,53445,1150
53445,53446,1150
53446,53447,1150
53447,53448,1150
53448,53449,1150
53449,53450,1150
53450,53451,1150
53451,53452,1151
53452,53453,1151
53453,53454,1151
53454,53455,1151
53455,53456,1151
53456,53457,1151
53457,53458,1151
53458,53459,1151
53459,53460,1152
53460,53461,1152
53461,53462,1152
53462,53463,1152
53463,53464,1152
53464,53465,1152
53465,53466,1152
53466,53467,1152
53467,53468,1152
53468,53469,1153
53469,53470,1153
53470,53471,1153
53471,53472,1153
53472,53473,1153
53473,53474,1153
53474,53475,1153
53475,53476,1153
53476,53477,1154
53477,53478,1154
53478,53479,1154
53479,53480,1154
53480,53481,1154
53481,53482,1154
53482,53483,1154
53483,53484,1154
53484,53485,1155
53485,53486,1155
53486,53487,1155
53487,53488,1155
53488,53489,1155
53489,53490,1155
53490,53491,1155
53491,53492,1155
53492,53493,1155
53493,53494,1156
53494,53495,1156
53495,53496,1156
53496,53497,1156
53497,53498,1156
53498,53499,1156
53499,53500,1156
53500,53501,1156
53501,53502,1157
53502,53503,1157
53503,53504,1157
53504,53505,1157
53505,53506,1157
53506,53507,1157
53507,53508,1157
53508,53509,1157
53509,53510,1158
53510,53511,1158
53511,53512,1158
53512,53513,1158
53513,53514,1158
53514,53515,1158
53515,53516,1158
53516,53517,1158
53517,53518,1158
53518,53519,1159
53519,53520,1159
53520,53521,1159
53521,53522,1159
53522,53523,1159
53523,53524,1159
53524,53525,1159
53525,53526,1159
53526,53527,1160
53527,53528,1160
53528,53529,1160
53529,53530,1160
53530,53531,1160
53531,53532,1160
53532,53533,1160
53533,53534,1160
53534,53535,1161
53535,53536,1161
53536,53537,1161
53537,53538,1161
53538,53539,1161
53539,53540,1161
53540,53541,1161
53541,53542,1161
53542,53543,1161
53543,53544,1162
53544,53545,1162
53545,53546,1162
53546,53547,1162
53547,53548,1162
53548,53549,1162
53549,53550,1162
53550,53551,1162
53551,53552,1163
53552,53553,1163
53553,53554,1163
53554,53555,1163
53555,53556,1163
53556,53557,1163
53557,53558,1148
53558,53559,1148
53559,53560,1148
53560,53561,1148
53561,53562,1148
53562,53563,1149
53563,53564,1149
53564,53565,1149
53565,53566,1149
53566,53567,1149
53567,53568,1149
53568,53569,1149
53569,53570,1149
53570,53571,1149
53571,53572,1150
53572,53573,1150
53573,53574,1150
53574,53575,1150
53575,53576,1150
53576,53577,1150
53577,53578,1150
53578,53579,1150
53579,53580,1151
53580,53581,1151
53581,53582,1151
53582,53583,1151
53583,53584,1151
53584,53585,1151
53585,53586,1151
53586,53587,1151
53587,53588,1152
53588,53589,1152
53589,53590,1152
53590,53591,1152
53591,53592,1152
53592,53593,1152
53593,53594,1152
53594,53595,1152
53595,53596,1152
53596,53597,1153
53597,53598,1153
53598,53599,1153
53599,53600,1153
53600,53601,1153
53601,53602,1153
53602,53603,1153
53603,53604,1153
53604,53605,1154
53605,53606,1154
53606,53607,1154
53607,53608,1154
53608,53609,1154
53609,53610,1154
53610,53611,1154
53611,53612,1154
53612,53613,1155
53613,53614,1155
53614,53615,1155
53615,53616,1155
53616,53617,1155
53617,53618,1155
53618,53619,1155
53619,53620,1155
53620,53621,1155
53621,53622,1156
53622,53623,1156
53623,53624,1156
53624,53625,1156
53625,53626,1156
53626,53627,1156
53627,53628,1156
53628,53629,1156
53629,53630,1157
53630,53631,1157
53631,53632,1157
53632,53633,1157
53633,53634,1157
53634,53635,1157
53635,53636,1157
53636,53637,1157
53637,53638,1158
53638,53639,1158
53639,53640,1158
53640,53641,1158
53641,53642,1158
53642,53643,1158
53643,53644,1158
53644,53645,1158
53645,53646,1158
53646,53647,1159
53647,53648,1159
53648,53649,1159
53649,53650,1159
53650,53651,1159
53651,53652,1159
53652,53653,1159
53653,53654,1159
53654,53655,1160
53655,53656,1160
53656,53657,1160
53657,53658,1160
53658,53659,1160
53659,53660,1160
53660,53661,1160
53661,53662,1160
53662,53663,1161
53663,53664,1161
53664,53665,1161
53665,53666,1161
53666,53667,1161
53667,53668,1161
53668,53669,1161
53669,53670,1161
53670,53671,1161
53671,53672,1162
53672,53673,1162
53673,53674,1162
53674,53675,1162
53675,53676,1162
53676,53677,1162
53677,53678,1162
53678,53679,1162
53679,53680,1163
53680,53681,1163
53681,53682,1163
53682,53683,1163
53683,53684,1163
53684,53685,1163
53685,53686,1148
53686,53687,1148
53687,53688,1148
53688,53689,1148
53689,53690,1148
53690,53691,1149
53691,53692,1149
53692,53693,1149
53693,53694,1149
53694,53695,1149
53695,53696,1149
53696,53697,1149
53697,53698,1149
53698,53699,1149
53699,53700,1150
53700,53701,1150
53701,53702,1150
53702,53703,1150
53703,53704,1150
53704,53705,1150
53705,53706,1150
53706,53707,1150
53707,53708,1151
53708,53709,1151
53709,53710,1151
53710,53711,1151
53711,53712,1151
53712,53713,1151
53713,53714,1151
53714,53715,1151
53715,53716,1152
53716,53717,1152
53717,53718,1152
53718,53719,1152
53719,53720,1152
53720,53721,1152
53721,53722,1152
53722,53723,1152
53723,53724,1152
53724,53725,1153
53725,53726,1153
53726,53727,1153
53727,53728,1153
53728,53729,1153
53729,53730,1153
53730,53731,1153
53731,53732,1153
53732,53733,1154
53733,53734,1154
53734,53735,1154
53735,53736,1154
53736,53737,1154
53737,53738,1154
53738,53739,1154
53739,53740,1154
53740,53741,1155
53741,53742,1155
53742,53743,1155
53743,53744,1155
53744,53745,1155
53745,53746,1155
53746,53747,1155
53747,53748,1155
53748,53749,1155
53749,53750,1156
53750,53751,1156
53751,53752,1156
53752,53753,1156
53753,53754,1156
53754,53755,1156
53755,53756,1156
53756,53757,1156
53757,53758,1157
53758,53759,1157
53759,53760,1157
53760,53761,1157
53761,53762,1157
53762,53763,1157
53763,53764,1157
53764,53765,1157
53765,53766,1158
53766,53767,1158
53767,53768,1158
53768,53769,1158
53769,53770,1158
53770,53771,1158
53771,53772,1158
53772,53773,1158
53773,53774,1158
53774,53775,1159
53775,53776,1159
53776,53777,1159
53777,53778,1159
53778,53779,1159
53779,53780,1159
53780,53781,1159
53781,53782,1159
53782,53783,1160
53783,53784,1160
53784,53785,1160
53785,53786,1160
53786,53787,1160
53787,53788,1160
53788,53789,1160
53789,53790,1160
53790,53791,1161
53791,53792,1161
53792,53793,1161
53793,53794,1161
53794,53795,1161
53795,53796,1161
53796,53797,1161
53797,53798,1161
53798,53799,1161
53799,53800,1162
53800,53801,1162
53801,53802,1162
53802,53803,1162
53803,53804,1162
53804,53805,1162
53805,53806,1162
53806,53807,1162
53807,53808,1163
53808,53809,1163
53809,53810,1163
53810,53811,1163
53811,53812,1163
53812,53813,1163
53813,53814,1148
53814,53815,1148
53815,53816,1148
53816,53817,1148
53817,53818,1148
53818,53819,1149
53819,53820,1149
53820,53821,1149
53821,53822,1149
53822,53823,1149
53823,53824,1149
53824,53825,1149
53825,53826,1149
53826,53827,1149
53827,53828,1150
53828,53829,1150
53829,53830,1150
53830,53831,1150
53831,53832,1150
53832,53833,1150
53833,53834,1150
53834,53835,1150
53835,53836,1151
53836,53837,1151
53837,53838,1151
53838,53839,1151
53839,53840,1151
53840,53841,1151
53841,53842,1151
53842,53843,1151
53843,53844,1152
53844,53845,1152
53845,53846,1152
53846,53847,1152
53847,53848,1152
53848,53849,1152
53849,53850,1152
53850,53851,1152
53851,53852,1152
53852,53853,1153
53853,53854,1153
53854,53855,1153
53855,53856,1153
53856,53857,1153
53857,53858,1153
53858,53859,1153
53859,53860,1153
53860,53861,1154
53861,53862,1154
53862,53863,1154
53863,53864,1154
53864,53865,1154
53865,53866,1154
53866,53867,1154
53867,53868,1154
53868,53869,1155
53869,53870,1155
53870,53871,1155
53871,53872,1155
53872,53873,1155
53873,53874,1155
53874,53875,1155
53875,53876,1155
53876,53877,1155
53877,53878,1156
53878,53879,1156
53879,53880,1156
53880,53881,1156
53881,53882,1156
53882,53883,1156
53883,53884,1156
53884,53885,1156
53885,53886,1157
53886,53887,1157
53887,53888,1157
53888,53889,1157
53889,53890,1157
53890,53891,1157
53891,53892,1157
53892,53893,1157
53893,53894,1158
53894,53895,1158
53895,53896,1158
53896,53897,1158
53897,53898,1158
53898,53899,1158
53899,53900,1158
53900,53901,1158
53901,53902,1158
53902,53903,1159
53903,53904,1159
53904,53905,1159
53905,53906,1159
53906,53907,1159
53907,53908,1159
53908,53909,1159
53909,53910,1159
53910,53911,1160
53911,53912,1160
53912,53913,1160
53913,53914,1160
53914,53915,1160
53915,53916,1160
53916,53917,1160
53917,53918,1160
53918,53919,1161
53919,53920,1161
53920,53921,1161
53921,53922,1161
53922,53923,1161
53923,53924,1161
53924,53925,1161
53925,53926,1161
53926,53927,1161
53927,53928,1162
53928,53929,1162
53929,53930,1162
53930,53931,1162
53931,53932,1162
53932,53933,1162
53933,53934,1162
53934,53935,1162
53935,53936,1163
53936,53937,1163
53937,53938,1163
53938,53939,1163
53939,53940,1163
53940,53941,1163
53941,53942,1148
53942,53943,1148
53943,53944,1148
53944,53945,1148
53945,53946,1148
53946,53947,1149
53947,53948,1149
53948,53949,1149
53949,53950,1149
53950,53951,1149
53951,53952,1149
53952,53953,1149
53953,53954,1149
53954,53955,1149
53955,53956,1150
53956,53957,1150
53957,53958,1150
53958,53959,1150
53959,53960,1150
53960,53961,1150
53961,53962,1150
53962,53963,1150
53963,53964,1151
53964,53965,1151
53965,53966,1151
53966,53967,1151
53967,53968,1151
53968,53969,1151
53969,53970,1151
53970,53971,1151
53971,53972,1152
53972,53973,1152
53973,53974,1152
53974,53975,1152
53975,53976,1152
53976,53977,1152
53977,53978,1152
53978,53979,1152
53979,53980,1152
53980,53981,1153
53981,53982,1153
53982,53983,1153
53983,53984,1153
53984,53985,1153
53985,53986,1153
53986,53987,1153
53987,53988,1153
53988,53989,1154
53989,53990,1154
53990,53991,1154
53991,53992,1154
53992,53993,1154
53993,53994,1154
53994,53995,1154
53995,53996,1154
53996,53997,1155
53997,53998,1155
53998,53999,1155
53999,54000,1155
54000,54001,1155
54001,54002,1155
54002,54003,1155
54003,54004,1155
54004,54005,1155
54005,54006,1156
54006,54007,1156
54007,54008,1156
54008,54009,1156
54009,54010,1156
54010,54011,1156
54011,54012,1156
54012,54013,1156
54013,54014,1157
54014,54015,1157
54015,54016,1157
54016,54017,1157
54017,54018,1157
54018,54019,1157
54019,54020,1157
54020,54021,1157
54021,54022,1158
54022,54023,1158
54023,54024,1158
54024,54025,1158
54025,54026,1158
54026,54027,1158
54027,54028,1158
54028,54029,1158
54029,54030,1158
54030,54031,1159
54031,54032,1159
54032,54033,1159
54033,54034,1159
54034,54035,1159
54035,54036,1159
54036,54037,1159
54037,54038,1159
54038,54039,1160
54039,54040,1160
54040,54041,1160
54041,54042,1160
54042,54043,1160
54043,54044,1160
54044,54045,1160
54045,54046,1160
54046,54047,1161
54047,54048,1161
54048,54049,1161
54049,54050,1161
54050,54051,1161
54051,54052,1161
54052,54053,1161
54053,54054,1161
54054,54055,1161
54055,54056,1162
54056,54057,1162
54057,54058,1162
54058,54059,1162
54059,54060,1162
54060,54061,1162
54061,54062,1162
54062,54063,1162
54063,54064,1163
54064,54065,1163
54065,54066,1163
54066,54067,1163
54067,54068,1163
54068,54069,1163
54069,54070,1148
54070,54071,1148
54071,54072,1148
54072,54073,1148
54073,54074,1148
54074,54075,1149
54075,54076,1149
54076,54077,1149
54077,54078,1149
54078,54079,1149
54079,54080,1149
54080,54081,1149
54081,54082,1149
54082,54083,1149
54083,54084,1150
54084,54085,1150
54085,54086,1150
54086,54087,1150
54087,54088,1150
54088,54089,1150
54089,54090,1150
54090,54091,1150
54091,54092,1151
54092,54093,1151
54093,54094,1151
54094,54095,1151
54095,54096,1151
54096,54097,1151
54097,54098,1151
54098,54099,1151
54099,54100,1152
54100,54101,1152
54101,54102,1152
54102,54103,1152
54103,54104,1152
54104,54105,1152
54105,54106,1152
54106,54107,1152
54107,54108,1152
54108,54109,1153
54109,54110,1153
54110,54111,1153
54111,54112,1153
54112,54113,1153
54113,54114,1153
54114,54115,1153
54115,54116,1153
54116,54117,1154
54117,54118,1154
54118,54119,1154
54119,54120,1154
54120,54121,1154
54121,54122,1154
54122,54123,1154
54123,54124,1154
54124,54125,1155
54125,54126,1155
54126,54127,1155
54127,54128,1155
54128,54129,1155
54129,54130,1155
54130,54131,1155
54131,54132,1155
54132,54133,1155
54133,54134,1156
54134,54135,1156
54135,54136,1156
54136,54137,1156
54137,54138,1156
54138,54139,1156
54139,54140,1156
54140,54141,1156
54141,54142,1157
54142,54143,1157
54143,54144,1157
