,Unnamed: 0,pointid,nlcd_val
23686,23686,23687,82
23687,23687,23688,82
23688,23688,23689,82
23689,23689,23690,82
23690,23690,23691,82
23691,23691,23692,82
23692,23692,23693,82
23693,23693,23694,82
23694,23694,23695,71
23695,23695,23696,82
23696,23696,23697,82
23697,23697,23698,82
23698,23698,23699,71
23699,23699,23700,71
23700,23700,23701,82
23701,23701,23702,82
23702,23702,23703,82
23703,23703,23704,82
23704,23704,23705,82
23705,23705,23706,82
23706,23706,23707,82
23707,23707,23708,82
23708,23708,23709,82
23709,23709,23710,82
23710,23710,23711,71
23711,23711,23712,71
23712,23712,23713,82
23713,23713,23714,82
23714,23714,23715,82
23715,23715,23716,82
23716,23716,23717,71
23717,23717,23718,71
23718,23718,23719,71
23719,23719,23720,82
23720,23720,23721,82
23721,23721,23722,71
23722,23722,23723,82
23723,23723,23724,71
23724,23724,23725,71
23725,23725,23726,82
23726,23726,23727,82
23727,23727,23728,82
23728,23728,23729,82
23729,23729,23730,82
23730,23730,23731,82
23731,23731,23732,82
23732,23732,23733,82
23733,23733,23734,71
23734,23734,23735,71
23735,23735,23736,82
23736,23736,23737,82
23737,23737,23738,71
23738,23738,23739,71
23739,23739,23740,82
23740,23740,23741,82
23741,23741,23742,71
23742,23742,23743,82
23743,23743,23744,82
23744,23744,23745,82
23745,23745,23746,82
23746,23746,23747,82
23747,23747,23748,82
23748,23748,23749,82
23749,23749,23750,82
23750,23750,23751,82
23751,23751,23752,21
23752,23752,23753,21
23753,23753,23754,71
23754,23754,23755,71
23755,23755,23756,71
23756,23756,23757,71
23757,23757,23758,71
23758,23758,23759,71
23759,23759,23760,71
23760,23760,23761,71
23761,23761,23762,71
23762,23762,23763,71
23763,23763,23764,71
23764,23764,23765,71
23765,23765,23766,71
23766,23766,23767,71
23767,23767,23768,71
23768,23768,23769,71
23769,23769,23770,71
23770,23770,23771,71
23771,23771,23772,71
23772,23772,23773,71
23773,23773,23774,71
23774,23774,23775,71
23775,23775,23776,71
23776,23776,23777,71
23777,23777,23778,71
23778,23778,23779,71
23779,23779,23780,71
23780,23780,23781,82
23781,23781,23782,71
23782,23782,23783,71
23783,23783,23784,71
23784,23784,23785,71
23785,23785,23786,71
23786,23786,23787,71
23787,23787,23788,71
23788,23788,23789,71
23789,23789,23790,82
23790,23790,23791,82
23791,23791,23792,82
23792,23792,23793,82
23793,23793,23794,82
23794,23794,23795,82
23795,23795,23796,82
23796,23796,23797,82
23797,23797,23798,71
23798,23798,23799,71
23799,23799,23800,71
23800,23800,23801,82
23801,23801,23802,71
23802,23802,23803,82
23803,23803,23804,82
23804,23804,23805,82
23805,23805,23806,82
23806,23806,23807,82
23807,23807,23808,71
23808,23808,23809,71
23809,23809,23810,82
23810,23810,23811,82
23811,23811,23812,71
23812,23812,23813,71
23813,23813,23814,82
23814,23814,23815,82
23815,23815,23816,82
23816,23816,23817,82
23817,23817,23818,82
23818,23818,23819,82
23819,23819,23820,82
23820,23820,23821,82
23821,23821,23822,82
23822,23822,23823,82
23823,23823,23824,82
23824,23824,23825,82
23825,23825,23826,71
23826,23826,23827,82
23827,23827,23828,82
23828,23828,23829,82
23829,23829,23830,82
23830,23830,23831,82
23831,23831,23832,71
23832,23832,23833,82
23833,23833,23834,82
23834,23834,23835,71
23835,23835,23836,82
23836,23836,23837,82
23837,23837,23838,82
23838,23838,23839,82
23839,23839,23840,82
23840,23840,23841,82
23841,23841,23842,82
23842,23842,23843,82
23843,23843,23844,82
23844,23844,23845,82
23845,23845,23846,82
23846,23846,23847,71
23847,23847,23848,71
23848,23848,23849,71
23849,23849,23850,71
23850,23850,23851,71
23851,23851,23852,71
23852,23852,23853,71
23853,23853,23854,82
23854,23854,23855,82
23855,23855,23856,82
23856,23856,23857,82
23857,23857,23858,82
23858,23858,23859,82
23859,23859,23860,82
23860,23860,23861,82
23861,23861,23862,82
23862,23862,23863,82
23863,23863,23864,21
23864,23864,23865,71
23865,23865,23866,71
23866,23866,23867,71
23867,23867,23868,71
23868,23868,23869,71
23869,23869,23870,71
23870,23870,23871,71
23871,23871,23872,71
23872,23872,23873,71
23873,23873,23874,71
23874,23874,23875,71
23875,23875,23876,71
23876,23876,23877,71
23877,23877,23878,71
23878,23878,23879,71
23879,23879,23880,71
23880,23880,23881,71
23881,23881,23882,71
23882,23882,23883,71
23883,23883,23884,71
23884,23884,23885,71
23885,23885,23886,71
23886,23886,23887,71
23887,23887,23888,71
23888,23888,23889,71
23889,23889,23890,71
23890,23890,23891,71
23891,23891,23892,71
23892,23892,23893,71
23893,23893,23894,71
23894,23894,23895,82
23895,23895,23896,71
23896,23896,23897,71
23897,23897,23898,71
23898,23898,23899,71
23899,23899,23900,82
23900,23900,23901,71
23901,23901,23902,71
23902,23902,23903,82
23903,23903,23904,82
23904,23904,23905,82
23905,23905,23906,82
23906,23906,23907,82
23907,23907,23908,82
23908,23908,23909,82
23909,23909,23910,82
23910,23910,23911,82
23911,23911,23912,82
23912,23912,23913,82
23913,23913,23914,71
23914,23914,23915,71
23915,23915,23916,71
23916,23916,23917,71
23917,23917,23918,82
23918,23918,23919,82
23919,23919,23920,82
23920,23920,23921,82
23921,23921,23922,82
23922,23922,23923,71
23923,23923,23924,82
23924,23924,23925,71
23925,23925,23926,71
23926,23926,23927,82
23927,23927,23928,82
23928,23928,23929,82
23929,23929,23930,82
23930,23930,23931,82
23931,23931,23932,82
23932,23932,23933,82
23933,23933,23934,82
23934,23934,23935,82
23935,23935,23936,82
23936,23936,23937,71
23937,23937,23938,71
23938,23938,23939,71
23939,23939,23940,82
23940,23940,23941,71
23941,23941,23942,82
23942,23942,23943,82
23943,23943,23944,82
23944,23944,23945,82
23945,23945,23946,82
23946,23946,23947,71
23947,23947,23948,82
23948,23948,23949,82
23949,23949,23950,71
23950,23950,23951,82
23951,23951,23952,71
23952,23952,23953,71
23953,23953,23954,82
23954,23954,23955,82
23955,23955,23956,82
23956,23956,23957,82
23957,23957,23958,82
23958,23958,23959,82
23959,23959,23960,82
23960,23960,23961,82
23961,23961,23962,82
23962,23962,23963,71
23963,23963,23964,82
23964,23964,23965,82
23965,23965,23966,82
23966,23966,23967,71
23967,23967,23968,71
23968,23968,23969,82
23969,23969,23970,82
23970,23970,23971,82
23971,23971,23972,82
23972,23972,23973,82
23973,23973,23974,82
23974,23974,23975,82
23975,23975,23976,82
23976,23976,23977,82
23977,23977,23978,82
23978,23978,23979,71
23979,23979,23980,71
23980,23980,23981,71
23981,23981,23982,71
23982,23982,23983,71
23983,23983,23984,71
23984,23984,23985,71
23985,23985,23986,71
23986,23986,23987,71
23987,23987,23988,71
23988,23988,23989,71
23989,23989,23990,71
23990,23990,23991,71
23991,23991,23992,71
23992,23992,23993,71
23993,23993,23994,71
23994,23994,23995,71
23995,23995,23996,71
23996,23996,23997,71
23997,23997,23998,71
23998,23998,23999,71
23999,23999,24000,71
24000,24000,24001,71
24001,24001,24002,71
24002,24002,24003,71
24003,24003,24004,71
24004,24004,24005,71
24005,24005,24006,71
24006,24006,24007,71
24007,24007,24008,71
24008,24008,24009,71
24009,24009,24010,71
24010,24010,24011,71
24011,24011,24012,71
24012,24012,24013,71
24013,24013,24014,71
24014,24014,24015,71
24015,24015,24016,71
24016,24016,24017,82
24017,24017,24018,71
24018,24018,24019,71
24019,24019,24020,71
24020,24020,24021,71
24021,24021,24022,82
24022,24022,24023,82
24023,24023,24024,82
24024,24024,24025,82
24025,24025,24026,82
24026,24026,24027,82
24027,24027,24028,82
24028,24028,24029,82
24029,24029,24030,71
24030,24030,24031,71
24031,24031,24032,82
24032,24032,24033,82
24033,24033,24034,82
24034,24034,24035,82
24035,24035,24036,82
24036,24036,24037,82
24037,24037,24038,82
24038,24038,24039,82
24039,24039,24040,71
24040,24040,24041,71
24041,24041,24042,71
24042,24042,24043,71
24043,24043,24044,71
24044,24044,24045,82
24045,24045,24046,82
24046,24046,24047,82
24047,24047,24048,82
24048,24048,24049,71
24049,24049,24050,71
24050,24050,24051,82
24051,24051,24052,82
24052,24052,24053,82
24053,24053,24054,71
24054,24054,24055,71
24055,24055,24056,71
24056,24056,24057,82
24057,24057,24058,71
24058,24058,24059,82
24059,24059,24060,82
24060,24060,24061,82
24061,24061,24062,82
24062,24062,24063,82
24063,24063,24064,71
24064,24064,24065,82
24065,24065,24066,82
24066,24066,24067,71
24067,24067,24068,71
24068,24068,24069,71
24069,24069,24070,71
24070,24070,24071,71
24071,24071,24072,71
24072,24072,24073,82
24073,24073,24074,82
24074,24074,24075,82
24075,24075,24076,82
24076,24076,24077,82
24077,24077,24078,82
24078,24078,24079,82
24079,24079,24080,71
24080,24080,24081,82
24081,24081,24082,82
24082,24082,24083,71
24083,24083,24084,71
24084,24084,24085,82
24085,24085,24086,82
24086,24086,24087,82
24087,24087,24088,82
24088,24088,24089,82
24089,24089,24090,82
24090,24090,24091,82
24091,24091,24092,82
24092,24092,24093,82
24093,24093,24094,21
24094,24094,24095,21
24095,24095,24096,82
24096,24096,24097,71
24097,24097,24098,71
24098,24098,24099,71
24099,24099,24100,71
24100,24100,24101,71
24101,24101,24102,71
24102,24102,24103,71
24103,24103,24104,71
24104,24104,24105,71
24105,24105,24106,71
24106,24106,24107,71
24107,24107,24108,71
24108,24108,24109,71
24109,24109,24110,71
24110,24110,24111,71
24111,24111,24112,71
24112,24112,24113,71
24113,24113,24114,71
24114,24114,24115,71
24115,24115,24116,71
24116,24116,24117,71
24117,24117,24118,71
24118,24118,24119,71
24119,24119,24120,71
24120,24120,24121,71
24121,24121,24122,71
24122,24122,24123,71
24123,24123,24124,71
24124,24124,24125,71
24125,24125,24126,71
24126,24126,24127,71
24127,24127,24128,71
24128,24128,24129,71
24129,24129,24130,71
24130,24130,24131,71
24131,24131,24132,71
24132,24132,24133,71
24133,24133,24134,71
24134,24134,24135,71
24135,24135,24136,71
24136,24136,24137,82
24137,24137,24138,82
24138,24138,24139,82
24139,24139,24140,82
24140,24140,24141,82
24141,24141,24142,82
24142,24142,24143,82
24143,24143,24144,82
24144,24144,24145,82
24145,24145,24146,82
24146,24146,24147,82
24147,24147,24148,82
24148,24148,24149,82
24149,24149,24150,82
24150,24150,24151,82
24151,24151,24152,82
24152,24152,24153,82
24153,24153,24154,82
24154,24154,24155,82
24155,24155,24156,82
24156,24156,24157,82
24157,24157,24158,71
24158,24158,24159,71
24159,24159,24160,71
24160,24160,24161,71
24161,24161,24162,71
24162,24162,24163,71
24163,24163,24164,82
24164,24164,24165,82
24165,24165,24166,82
24166,24166,24167,82
24167,24167,24168,71
24168,24168,24169,82
24169,24169,24170,82
24170,24170,24171,82
24171,24171,24172,82
24172,24172,24173,71
24173,24173,24174,71
24174,24174,24175,71
24175,24175,24176,82
24176,24176,24177,82
24177,24177,24178,82
24178,24178,24179,82
24179,24179,24180,82
24180,24180,24181,82
24181,24181,24182,82
24182,24182,24183,82
24183,24183,24184,71
24184,24184,24185,82
24185,24185,24186,82
24186,24186,24187,82
24187,24187,24188,71
24188,24188,24189,71
24189,24189,24190,71
24190,24190,24191,82
24191,24191,24192,82
24192,24192,24193,82
24193,24193,24194,82
24194,24194,24195,82
24195,24195,24196,82
24196,24196,24197,82
24197,24197,24198,82
24198,24198,24199,82
24199,24199,24200,82
24200,24200,24201,82
24201,24201,24202,71
24202,24202,24203,82
24203,24203,24204,82
24204,24204,24205,82
24205,24205,24206,82
24206,24206,24207,82
24207,24207,24208,82
24208,24208,24209,82
24209,24209,24210,82
24210,24210,24211,82
24211,24211,24212,82
24212,24212,24213,22
24213,24213,24214,82
24214,24214,24215,71
24215,24215,24216,71
24216,24216,24217,71
24217,24217,24218,71
24218,24218,24219,71
24219,24219,24220,71
24220,24220,24221,71
24221,24221,24222,71
24222,24222,24223,71
24223,24223,24224,71
24224,24224,24225,71
24225,24225,24226,71
24226,24226,24227,71
24227,24227,24228,71
24228,24228,24229,71
24229,24229,24230,71
24230,24230,24231,71
24231,24231,24232,71
24232,24232,24233,71
24233,24233,24234,71
24234,24234,24235,71
24235,24235,24236,71
24236,24236,24237,71
24237,24237,24238,71
24238,24238,24239,71
24239,24239,24240,71
24240,24240,24241,71
24241,24241,24242,71
24242,24242,24243,71
24243,24243,24244,71
24244,24244,24245,71
24245,24245,24246,71
24246,24246,24247,71
24247,24247,24248,71
24248,24248,24249,71
24249,24249,24250,71
24250,24250,24251,71
24251,24251,24252,71
24252,24252,24253,71
24253,24253,24254,71
24254,24254,24255,71
24255,24255,24256,71
24256,24256,24257,71
24257,24257,24258,82
24258,24258,24259,82
24259,24259,24260,82
24260,24260,24261,71
24261,24261,24262,71
24262,24262,24263,71
24263,24263,24264,82
24264,24264,24265,82
24265,24265,24266,82
24266,24266,24267,82
24267,24267,24268,82
24268,24268,24269,82
24269,24269,24270,82
24270,24270,24271,82
24271,24271,24272,82
24272,24272,24273,82
24273,24273,24274,82
24274,24274,24275,82
24275,24275,24276,82
24276,24276,24277,82
24277,24277,24278,82
24278,24278,24279,71
24279,24279,24280,71
24280,24280,24281,71
24281,24281,24282,71
24282,24282,24283,71
24283,24283,24284,82
24284,24284,24285,82
24285,24285,24286,82
24286,24286,24287,82
24287,24287,24288,82
24288,24288,24289,71
24289,24289,24290,82
24290,24290,24291,82
24291,24291,24292,82
24292,24292,24293,82
24293,24293,24294,82
24294,24294,24295,71
24295,24295,24296,82
24296,24296,24297,82
24297,24297,24298,82
24298,24298,24299,82
24299,24299,24300,71
24300,24300,24301,71
24301,24301,24302,71
24302,24302,24303,82
24303,24303,24304,82
24304,24304,24305,82
24305,24305,24306,82
24306,24306,24307,71
24307,24307,24308,82
24308,24308,24309,82
24309,24309,24310,71
24310,24310,24311,82
24311,24311,24312,82
24312,24312,24313,82
24313,24313,24314,82
24314,24314,24315,82
24315,24315,24316,82
24316,24316,24317,82
24317,24317,24318,82
24318,24318,24319,71
24319,24319,24320,71
24320,24320,24321,71
24321,24321,24322,71
24322,24322,24323,82
24323,24323,24324,71
24324,24324,24325,82
24325,24325,24326,82
24326,24326,24327,82
24327,24327,24328,82
24328,24328,24329,82
24329,24329,24330,82
24330,24330,24331,82
24331,24331,24332,82
24332,24332,24333,22
24333,24333,24334,71
24334,24334,24335,71
24335,24335,24336,71
24336,24336,24337,71
24337,24337,24338,71
24338,24338,24339,71
24339,24339,24340,71
24340,24340,24341,71
24341,24341,24342,71
24342,24342,24343,71
24343,24343,24344,71
24344,24344,24345,71
24345,24345,24346,71
24346,24346,24347,71
24347,24347,24348,71
24348,24348,24349,71
24349,24349,24350,71
24350,24350,24351,71
24351,24351,24352,71
24352,24352,24353,71
24353,24353,24354,71
24354,24354,24355,71
24355,24355,24356,71
24356,24356,24357,71
24357,24357,24358,71
24358,24358,24359,71
24359,24359,24360,71
24360,24360,24361,71
24361,24361,24362,71
24362,24362,24363,71
24363,24363,24364,71
24364,24364,24365,71
24365,24365,24366,71
24366,24366,24367,71
24367,24367,24368,71
24368,24368,24369,71
24369,24369,24370,71
24370,24370,24371,71
24371,24371,24372,71
24372,24372,24373,71
24373,24373,24374,71
24374,24374,24375,71
24375,24375,24376,71
24376,24376,24377,71
24377,24377,24378,71
24378,24378,24379,71
24379,24379,24380,71
24380,24380,24381,82
24381,24381,24382,82
24382,24382,24383,82
24383,24383,24384,82
24384,24384,24385,82
24385,24385,24386,71
24386,24386,24387,82
24387,24387,24388,82
24388,24388,24389,71
24389,24389,24390,71
24390,24390,24391,71
24391,24391,24392,71
24392,24392,24393,82
24393,24393,24394,82
24394,24394,24395,82
24395,24395,24396,82
24396,24396,24397,82
24397,24397,24398,82
24398,24398,24399,82
24399,24399,24400,82
24400,24400,24401,71
24401,24401,24402,82
24402,24402,24403,82
24403,24403,24404,71
24404,24404,24405,71
24405,24405,24406,71
24406,24406,24407,82
24407,24407,24408,82
24408,24408,24409,82
24409,24409,24410,82
24410,24410,24411,71
24411,24411,24412,71
24412,24412,24413,82
24413,24413,24414,82
24414,24414,24415,82
24415,24415,24416,71
24416,24416,24417,82
24417,24417,24418,82
24418,24418,24419,71
24419,24419,24420,82
24420,24420,24421,82
24421,24421,24422,82
24422,24422,24423,71
24423,24423,24424,71
24424,24424,24425,71
24425,24425,24426,82
24426,24426,24427,82
24427,24427,24428,82
24428,24428,24429,82
24429,24429,24430,71
24430,24430,24431,82
24431,24431,24432,82
24432,24432,24433,71
24433,24433,24434,71
24434,24434,24435,71
24435,24435,24436,82
24436,24436,24437,82
24437,24437,24438,82
24438,24438,24439,82
24439,24439,24440,82
24440,24440,24441,82
24441,24441,24442,71
24442,24442,24443,71
24443,24443,24444,71
24444,24444,24445,71
24445,24445,24446,82
24446,24446,24447,71
24447,24447,24448,71
24448,24448,24449,71
24449,24449,24450,82
24450,24450,24451,82
24451,24451,24452,82
24452,24452,24453,82
24453,24453,24454,82
24454,24454,24455,22
24455,24455,24456,71
24456,24456,24457,71
24457,24457,24458,71
24458,24458,24459,71
24459,24459,24460,71
24460,24460,24461,71
24461,24461,24462,71
24462,24462,24463,71
24463,24463,24464,71
24464,24464,24465,71
24465,24465,24466,71
24466,24466,24467,71
24467,24467,24468,71
24468,24468,24469,71
24469,24469,24470,71
24470,24470,24471,71
24471,24471,24472,71
24472,24472,24473,71
24473,24473,24474,71
24474,24474,24475,71
24475,24475,24476,71
24476,24476,24477,71
24477,24477,24478,71
24478,24478,24479,71
24479,24479,24480,71
24480,24480,24481,71
24481,24481,24482,71
24482,24482,24483,71
24483,24483,24484,71
24484,24484,24485,71
24485,24485,24486,71
24486,24486,24487,71
24487,24487,24488,71
24488,24488,24489,71
24489,24489,24490,71
24490,24490,24491,71
24491,24491,24492,71
24492,24492,24493,71
24493,24493,24494,71
24494,24494,24495,71
24495,24495,24496,71
24496,24496,24497,71
24497,24497,24498,71
24498,24498,24499,71
24499,24499,24500,71
24500,24500,24501,71
24501,24501,24502,71
24502,24502,24503,71
24503,24503,24504,71
24504,24504,24505,71
24505,24505,24506,82
24506,24506,24507,82
24507,24507,24508,82
24508,24508,24509,82
24509,24509,24510,82
24510,24510,24511,71
24511,24511,24512,71
24512,24512,24513,71
24513,24513,24514,71
24514,24514,24515,71
24515,24515,24516,82
24516,24516,24517,82
24517,24517,24518,82
24518,24518,24519,82
24519,24519,24520,71
24520,24520,24521,82
24521,24521,24522,82
24522,24522,24523,82
24523,24523,24524,82
24524,24524,24525,71
24525,24525,24526,71
24526,24526,24527,82
24527,24527,24528,82
24528,24528,24529,82
24529,24529,24530,71
24530,24530,24531,71
24531,24531,24532,71
24532,24532,24533,82
24533,24533,24534,82
24534,24534,24535,82
24535,24535,24536,82
24536,24536,24537,82
24537,24537,24538,71
24538,24538,24539,82
24539,24539,24540,82
24540,24540,24541,71
24541,24541,24542,82
24542,24542,24543,71
24543,24543,24544,82
24544,24544,24545,82
24545,24545,24546,82
24546,24546,24547,82
24547,24547,24548,71
24548,24548,24549,71
24549,24549,24550,71
24550,24550,24551,82
24551,24551,24552,82
24552,24552,24553,82
24553,24553,24554,82
24554,24554,24555,82
24555,24555,24556,82
24556,24556,24557,82
24557,24557,24558,82
24558,24558,24559,71
24559,24559,24560,71
24560,24560,24561,71
24561,24561,24562,82
24562,24562,24563,82
24563,24563,24564,82
24564,24564,24565,82
24565,24565,24566,82
24566,24566,24567,82
24567,24567,24568,71
24568,24568,24569,71
24569,24569,24570,71
24570,24570,24571,71
24571,24571,24572,71
24572,24572,24573,71
24573,24573,24574,82
24574,24574,24575,82
24575,24575,24576,82
24576,24576,24577,82
24577,24577,24578,82
24578,24578,24579,71
24579,24579,24580,71
24580,24580,24581,71
24581,24581,24582,71
24582,24582,24583,71
24583,24583,24584,71
24584,24584,24585,71
24585,24585,24586,71
24586,24586,24587,71
24587,24587,24588,71
24588,24588,24589,71
24589,24589,24590,71
24590,24590,24591,71
24591,24591,24592,71
24592,24592,24593,71
24593,24593,24594,71
24594,24594,24595,71
24595,24595,24596,71
24596,24596,24597,71
24597,24597,24598,71
24598,24598,24599,71
24599,24599,24600,71
24600,24600,24601,71
24601,24601,24602,71
24602,24602,24603,71
24603,24603,24604,71
24604,24604,24605,71
24605,24605,24606,71
24606,24606,24607,71
24607,24607,24608,71
24608,24608,24609,71
24609,24609,24610,71
24610,24610,24611,71
24611,24611,24612,71
24612,24612,24613,71
24613,24613,24614,71
24614,24614,24615,71
24615,24615,24616,71
24616,24616,24617,71
24617,24617,24618,71
24618,24618,24619,71
24619,24619,24620,71
24620,24620,24621,71
24621,24621,24622,71
24622,24622,24623,71
24623,24623,24624,71
24624,24624,24625,71
24625,24625,24626,71
24626,24626,24627,71
24627,24627,24628,71
24628,24628,24629,71
24629,24629,24630,71
24630,24630,24631,71
24631,24631,24632,71
24632,24632,24633,71
24633,24633,24634,82
24634,24634,24635,82
24635,24635,24636,82
24636,24636,24637,71
24637,24637,24638,82
24638,24638,24639,71
24639,24639,24640,82
24640,24640,24641,82
24641,24641,24642,82
24642,24642,24643,71
24643,24643,24644,71
24644,24644,24645,71
24645,24645,24646,71
24646,24646,24647,82
24647,24647,24648,82
24648,24648,24649,82
24649,24649,24650,82
24650,24650,24651,82
24651,24651,24652,71
24652,24652,24653,71
24653,24653,24654,82
24654,24654,24655,71
24655,24655,24656,82
24656,24656,24657,71
24657,24657,24658,82
24658,24658,24659,82
24659,24659,24660,82
24660,24660,24661,82
24661,24661,24662,82
24662,24662,24663,82
24663,24663,24664,82
24664,24664,24665,82
24665,24665,24666,82
24666,24666,24667,82
24667,24667,24668,71
24668,24668,24669,82
24669,24669,24670,71
24670,24670,24671,71
24671,24671,24672,82
24672,24672,24673,82
24673,24673,24674,82
24674,24674,24675,71
24675,24675,24676,71
24676,24676,24677,71
24677,24677,24678,71
24678,24678,24679,71
24679,24679,24680,82
24680,24680,24681,82
24681,24681,24682,82
24682,24682,24683,82
24683,24683,24684,82
24684,24684,24685,82
24685,24685,24686,71
24686,24686,24687,71
24687,24687,24688,71
24688,24688,24689,71
24689,24689,24690,82
24690,24690,24691,82
24691,24691,24692,82
24692,24692,24693,82
24693,24693,24694,82
24694,24694,24695,71
24695,24695,24696,71
24696,24696,24697,71
24697,24697,24698,71
24698,24698,24699,71
24699,24699,24700,71
24700,24700,24701,82
24701,24701,24702,82
24702,24702,24703,82
24703,24703,24704,82
24704,24704,24705,82
24705,24705,24706,82
24706,24706,24707,21
24707,24707,24708,71
24708,24708,24709,71
24709,24709,24710,71
24710,24710,24711,71
24711,24711,24712,71
24712,24712,24713,71
24713,24713,24714,71
24714,24714,24715,71
24715,24715,24716,71
24716,24716,24717,71
24717,24717,24718,71
24718,24718,24719,71
24719,24719,24720,71
24720,24720,24721,71
24721,24721,24722,71
24722,24722,24723,71
24723,24723,24724,71
24724,24724,24725,71
24725,24725,24726,71
24726,24726,24727,71
24727,24727,24728,71
24728,24728,24729,71
24729,24729,24730,71
24730,24730,24731,71
24731,24731,24732,71
24732,24732,24733,71
24733,24733,24734,71
24734,24734,24735,71
24735,24735,24736,71
24736,24736,24737,71
24737,24737,24738,71
24738,24738,24739,71
24739,24739,24740,71
24740,24740,24741,71
24741,24741,24742,71
24742,24742,24743,71
24743,24743,24744,71
24744,24744,24745,71
24745,24745,24746,71
24746,24746,24747,71
24747,24747,24748,71
24748,24748,24749,71
24749,24749,24750,71
24750,24750,24751,71
24751,24751,24752,71
24752,24752,24753,71
24753,24753,24754,71
24754,24754,24755,71
24755,24755,24756,71
24756,24756,24757,71
24757,24757,24758,71
24758,24758,24759,71
24759,24759,24760,71
24760,24760,24761,82
24761,24761,24762,82
24762,24762,24763,71
24763,24763,24764,71
24764,24764,24765,71
24765,24765,24766,82
24766,24766,24767,71
24767,24767,24768,82
24768,24768,24769,71
24769,24769,24770,71
24770,24770,24771,82
24771,24771,24772,82
24772,24772,24773,71
24773,24773,24774,71
24774,24774,24775,82
24775,24775,24776,82
24776,24776,24777,82
24777,24777,24778,82
24778,24778,24779,82
24779,24779,24780,82
24780,24780,24781,82
24781,24781,24782,71
24782,24782,24783,71
24783,24783,24784,71
24784,24784,24785,82
24785,24785,24786,82
24786,24786,24787,71
24787,24787,24788,82
24788,24788,24789,82
24789,24789,24790,82
24790,24790,24791,82
24791,24791,24792,82
24792,24792,24793,82
24793,24793,24794,82
24794,24794,24795,82
24795,24795,24796,71
24796,24796,24797,71
24797,24797,24798,82
24798,24798,24799,71
24799,24799,24800,71
24800,24800,24801,82
24801,24801,24802,82
24802,24802,24803,82
24803,24803,24804,82
24804,24804,24805,82
24805,24805,24806,82
24806,24806,24807,82
24807,24807,24808,82
24808,24808,24809,82
24809,24809,24810,82
24810,24810,24811,82
24811,24811,24812,82
24812,24812,24813,71
24813,24813,24814,82
24814,24814,24815,82
24815,24815,24816,71
24816,24816,24817,71
24817,24817,24818,82
24818,24818,24819,82
24819,24819,24820,82
24820,24820,24821,71
24821,24821,24822,71
24822,24822,24823,71
24823,24823,24824,71
24824,24824,24825,71
24825,24825,24826,71
24826,24826,24827,71
24827,24827,24828,71
24828,24828,24829,82
24829,24829,24830,82
24830,24830,24831,82
24831,24831,24832,82
24832,24832,24833,82
24833,24833,24834,21
24834,24834,24835,71
24835,24835,24836,71
24836,24836,24837,71
24837,24837,24838,71
24838,24838,24839,71
24839,24839,24840,71
24840,24840,24841,71
24841,24841,24842,71
24842,24842,24843,71
24843,24843,24844,71
24844,24844,24845,71
24845,24845,24846,71
24846,24846,24847,71
24847,24847,24848,71
24848,24848,24849,71
24849,24849,24850,71
24850,24850,24851,71
24851,24851,24852,71
24852,24852,24853,71
24853,24853,24854,71
24854,24854,24855,71
24855,24855,24856,71
24856,24856,24857,71
24857,24857,24858,71
24858,24858,24859,71
24859,24859,24860,71
24860,24860,24861,71
24861,24861,24862,71
24862,24862,24863,71
24863,24863,24864,71
24864,24864,24865,71
24865,24865,24866,71
24866,24866,24867,71
24867,24867,24868,71
24868,24868,24869,71
24869,24869,24870,71
24870,24870,24871,71
24871,24871,24872,71
24872,24872,24873,71
24873,24873,24874,71
24874,24874,24875,71
24875,24875,24876,71
24876,24876,24877,71
24877,24877,24878,71
24878,24878,24879,71
24879,24879,24880,71
24880,24880,24881,71
24881,24881,24882,71
24882,24882,24883,71
24883,24883,24884,71
24884,24884,24885,71
24885,24885,24886,71
24886,24886,24887,71
24887,24887,24888,71
24888,24888,24889,82
24889,24889,24890,82
24890,24890,24891,82
24891,24891,24892,71
24892,24892,24893,82
24893,24893,24894,71
24894,24894,24895,71
24895,24895,24896,71
24896,24896,24897,71
24897,24897,24898,82
24898,24898,24899,82
24899,24899,24900,82
24900,24900,24901,71
24901,24901,24902,82
24902,24902,24903,71
24903,24903,24904,82
24904,24904,24905,82
24905,24905,24906,82
24906,24906,24907,82
24907,24907,24908,71
24908,24908,24909,71
24909,24909,24910,82
24910,24910,24911,82
24911,24911,24912,71
24912,24912,24913,82
24913,24913,24914,71
24914,24914,24915,71
24915,24915,24916,82
24916,24916,24917,82
24917,24917,24918,82
24918,24918,24919,82
24919,24919,24920,82
24920,24920,24921,82
24921,24921,24922,82
24922,24922,24923,82
24923,24923,24924,82
24924,24924,24925,71
24925,24925,24926,71
24926,24926,24927,71
24927,24927,24928,82
24928,24928,24929,82
24929,24929,24930,82
24930,24930,24931,82
24931,24931,24932,82
24932,24932,24933,82
24933,24933,24934,82
24934,24934,24935,82
24935,24935,24936,82
24936,24936,24937,82
24937,24937,24938,82
24938,24938,24939,71
24939,24939,24940,71
24940,24940,24941,71
24941,24941,24942,71
24942,24942,24943,71
24943,24943,24944,71
24944,24944,24945,71
24945,24945,24946,82
24946,24946,24947,82
24947,24947,24948,82
24948,24948,24949,82
24949,24949,24950,82
24950,24950,24951,71
24951,24951,24952,71
24952,24952,24953,71
24953,24953,24954,71
24954,24954,24955,71
24955,24955,24956,82
