,OBJECTID,Shape,pointid,gridcode01,gridcode14
18044,18045,"(-33435.0, -44445.0)",18045,3,3
18045,18046,"(-33405.0, -44445.0)",18046,3,3
18046,18047,"(-33375.0, -44445.0)",18047,3,3
18047,18048,"(-33345.0, -44445.0)",18048,3,3
18048,18049,"(-33315.0, -44445.0)",18049,3,3
18049,18050,"(-33285.0, -44445.0)",18050,3,3
18050,18051,"(-33255.0, -44445.0)",18051,1,1
18051,18052,"(-34035.0, -44475.0)",18052,2,2
18052,18053,"(-34005.0, -44475.0)",18053,14,2
18053,18054,"(-33975.0, -44475.0)",18054,2,2
18054,18055,"(-33945.0, -44475.0)",18055,2,2
18055,18056,"(-33915.0, -44475.0)",18056,2,2
18056,18057,"(-33885.0, -44475.0)",18057,2,2
18057,18058,"(-33855.0, -44475.0)",18058,2,2
18058,18059,"(-33825.0, -44475.0)",18059,2,2
18059,18060,"(-33795.0, -44475.0)",18060,2,2
18060,18061,"(-33765.0, -44475.0)",18061,2,2
18061,18062,"(-33735.0, -44475.0)",18062,2,2
18062,18063,"(-33705.0, -44475.0)",18063,8,6
18063,18064,"(-33675.0, -44475.0)",18064,8,6
18064,18065,"(-33645.0, -44475.0)",18065,8,6
18065,18066,"(-33615.0, -44475.0)",18066,2,2
18066,18067,"(-33585.0, -44475.0)",18067,2,2
18067,18068,"(-33555.0, -44475.0)",18068,2,2
18068,18069,"(-33525.0, -44475.0)",18069,2,2
18069,18070,"(-33495.0, -44475.0)",18070,2,2
18070,18071,"(-33465.0, -44475.0)",18071,1,1
18071,18072,"(-33435.0, -44475.0)",18072,3,3
18072,18073,"(-33405.0, -44475.0)",18073,1,1
18073,18074,"(-33375.0, -44475.0)",18074,3,3
18074,18075,"(-33345.0, -44475.0)",18075,8,6
18075,18076,"(-33315.0, -44475.0)",18076,8,6
18076,18077,"(-33285.0, -44475.0)",18077,3,3
18077,18078,"(-33255.0, -44475.0)",18078,3,3
18078,18079,"(-34035.0, -44504.99999999814)",18079,2,2
18079,18080,"(-34005.0, -44504.99999999814)",18080,2,2
18080,18081,"(-33975.0, -44504.99999999814)",18081,2,2
18081,18082,"(-33945.0, -44504.99999999814)",18082,2,2
18082,18083,"(-33915.0, -44504.99999999814)",18083,2,2
18083,18084,"(-33885.0, -44504.99999999814)",18084,2,2
18084,18085,"(-33855.0, -44504.99999999814)",18085,2,2
18085,18086,"(-33825.0, -44504.99999999814)",18086,2,2
18086,18087,"(-33795.0, -44504.99999999814)",18087,2,2
18087,18088,"(-33765.0, -44504.99999999814)",18088,2,2
18088,18089,"(-33735.0, -44504.99999999814)",18089,2,2
18089,18090,"(-33705.0, -44504.99999999814)",18090,8,6
18090,18091,"(-33675.0, -44504.99999999814)",18091,2,2
18091,18092,"(-33645.0, -44504.99999999814)",18092,8,6
18092,18093,"(-33615.0, -44504.99999999814)",18093,14,2
18093,18094,"(-33585.0, -44504.99999999814)",18094,2,2
18094,18095,"(-33555.0, -44504.99999999814)",18095,2,2
18095,18096,"(-33525.0, -44504.99999999814)",18096,2,2
18096,18097,"(-33495.0, -44504.99999999814)",18097,2,2
18097,18098,"(-33465.0, -44504.99999999814)",18098,2,2
18098,18099,"(-33435.0, -44504.99999999814)",18099,2,2
18099,18100,"(-33405.0, -44504.99999999814)",18100,8,6
18100,18101,"(-33375.0, -44504.99999999814)",18101,8,6
18101,18102,"(-33345.0, -44504.99999999814)",18102,8,6
18102,18103,"(-33315.0, -44504.99999999814)",18103,8,6
18103,18104,"(-33285.0, -44504.99999999814)",18104,3,3
18104,18105,"(-33255.0, -44504.99999999814)",18105,3,3
18105,18106,"(-33225.0, -44504.99999999814)",18106,1,1
18106,18107,"(-34035.0, -44535.0)",18107,8,6
18107,18108,"(-34005.0, -44535.0)",18108,2,2
18108,18109,"(-33975.0, -44535.0)",18109,2,2
18109,18110,"(-33945.0, -44535.0)",18110,2,2
18110,18111,"(-33915.0, -44535.0)",18111,2,2
18111,18112,"(-33885.0, -44535.0)",18112,2,2
18112,18113,"(-33855.0, -44535.0)",18113,2,2
18113,18114,"(-33825.0, -44535.0)",18114,2,2
18114,18115,"(-33795.0, -44535.0)",18115,2,2
18115,18116,"(-33765.0, -44535.0)",18116,2,2
18116,18117,"(-33735.0, -44535.0)",18117,8,6
18117,18118,"(-33705.0, -44535.0)",18118,2,2
18118,18119,"(-33675.0, -44535.0)",18119,2,2
18119,18120,"(-33645.0, -44535.0)",18120,2,2
18120,18121,"(-33615.0, -44535.0)",18121,7,6
18121,18122,"(-33585.0, -44535.0)",18122,2,2
18122,18123,"(-33555.0, -44535.0)",18123,1,1
18123,18124,"(-33525.0, -44535.0)",18124,1,1
18124,18125,"(-33495.0, -44535.0)",18125,1,1
18125,18126,"(-33465.0, -44535.0)",18126,2,2
18126,18127,"(-33435.0, -44535.0)",18127,2,2
18127,18128,"(-33405.0, -44535.0)",18128,2,2
18128,18129,"(-33375.0, -44535.0)",18129,8,6
18129,18130,"(-33345.0, -44535.0)",18130,8,6
18130,18131,"(-33315.0, -44535.0)",18131,8,6
18131,18132,"(-33285.0, -44535.0)",18132,8,6
18132,18133,"(-33255.0, -44535.0)",18133,3,3
18133,18134,"(-33225.0, -44535.0)",18134,1,1
18134,18135,"(-34035.0, -44565.0)",18135,8,6
18135,18136,"(-34005.0, -44565.0)",18136,2,2
18136,18137,"(-33975.0, -44565.0)",18137,2,2
18137,18138,"(-33945.0, -44565.0)",18138,2,2
18138,18139,"(-33915.0, -44565.0)",18139,2,2
18139,18140,"(-33885.0, -44565.0)",18140,2,2
18140,18141,"(-33855.0, -44565.0)",18141,2,2
18141,18142,"(-33825.0, -44565.0)",18142,2,2
18142,18143,"(-33795.0, -44565.0)",18143,2,2
18143,18144,"(-33765.0, -44565.0)",18144,2,2
18144,18145,"(-33735.0, -44565.0)",18145,2,2
18145,18146,"(-33705.0, -44565.0)",18146,2,2
18146,18147,"(-33675.0, -44565.0)",18147,2,2
18147,18148,"(-33645.0, -44565.0)",18148,8,6
18148,18149,"(-33615.0, -44565.0)",18149,8,6
18149,18150,"(-33585.0, -44565.0)",18150,2,2
18150,18151,"(-33555.0, -44565.0)",18151,1,1
18151,18152,"(-33525.0, -44565.0)",18152,1,1
18152,18153,"(-33495.0, -44565.0)",18153,1,1
18153,18154,"(-33465.0, -44565.0)",18154,1,1
18154,18155,"(-33435.0, -44565.0)",18155,2,2
18155,18156,"(-33405.0, -44565.0)",18156,2,2
18156,18157,"(-33375.0, -44565.0)",18157,8,6
18157,18158,"(-33345.0, -44565.0)",18158,8,6
18158,18159,"(-33315.0, -44565.0)",18159,8,6
18159,18160,"(-33285.0, -44565.0)",18160,8,6
18160,18161,"(-33255.0, -44565.0)",18161,3,3
18161,18162,"(-33225.0, -44565.0)",18162,1,1
18162,18163,"(-33195.0, -44565.0)",18163,1,1
18163,18164,"(-34035.0, -44594.99999999814)",18164,8,6
18164,18165,"(-34005.0, -44594.99999999814)",18165,8,6
18165,18166,"(-33975.0, -44594.99999999814)",18166,15,7
18166,18167,"(-33945.0, -44594.99999999814)",18167,2,2
18167,18168,"(-33915.0, -44594.99999999814)",18168,2,2
18168,18169,"(-33885.0, -44594.99999999814)",18169,2,2
18169,18170,"(-33855.0, -44594.99999999814)",18170,2,2
18170,18171,"(-33825.0, -44594.99999999814)",18171,2,2
18171,18172,"(-33795.0, -44594.99999999814)",18172,2,2
18172,18173,"(-33765.0, -44594.99999999814)",18173,2,2
18173,18174,"(-33735.0, -44594.99999999814)",18174,2,2
18174,18175,"(-33705.0, -44594.99999999814)",18175,2,2
18175,18176,"(-33675.0, -44594.99999999814)",18176,2,2
18176,18177,"(-33645.0, -44594.99999999814)",18177,8,6
18177,18178,"(-33615.0, -44594.99999999814)",18178,8,6
18178,18179,"(-33585.0, -44594.99999999814)",18179,8,6
18179,18180,"(-33555.0, -44594.99999999814)",18180,8,6
18180,18181,"(-33525.0, -44594.99999999814)",18181,1,1
18181,18182,"(-33495.0, -44594.99999999814)",18182,1,1
18182,18183,"(-33465.0, -44594.99999999814)",18183,2,2
18183,18184,"(-33435.0, -44594.99999999814)",18184,2,2
18184,18185,"(-33405.0, -44594.99999999814)",18185,2,2
18185,18186,"(-33375.0, -44594.99999999814)",18186,2,2
18186,18187,"(-33345.0, -44594.99999999814)",18187,8,6
18187,18188,"(-33315.0, -44594.99999999814)",18188,8,6
18188,18189,"(-33285.0, -44594.99999999814)",18189,8,6
18189,18190,"(-33255.0, -44594.99999999814)",18190,3,3
18190,18191,"(-33225.0, -44594.99999999814)",18191,3,3
18191,18192,"(-33195.0, -44594.99999999814)",18192,1,1
18192,18193,"(-34035.0, -44625.0)",18193,8,6
18193,18194,"(-34005.0, -44625.0)",18194,8,6
18194,18195,"(-33975.0, -44625.0)",18195,8,6
18195,18196,"(-33945.0, -44625.0)",18196,8,6
18196,18197,"(-33915.0, -44625.0)",18197,2,2
18197,18198,"(-33885.0, -44625.0)",18198,2,2
18198,18199,"(-33855.0, -44625.0)",18199,2,2
18199,18200,"(-33825.0, -44625.0)",18200,2,2
18200,18201,"(-33795.0, -44625.0)",18201,2,2
18201,18202,"(-33765.0, -44625.0)",18202,2,2
18202,18203,"(-33735.0, -44625.0)",18203,2,2
18203,18204,"(-33705.0, -44625.0)",18204,2,2
18204,18205,"(-33675.0, -44625.0)",18205,2,2
18205,18206,"(-33645.0, -44625.0)",18206,2,2
18206,18207,"(-33615.0, -44625.0)",18207,8,6
18207,18208,"(-33585.0, -44625.0)",18208,8,6
18208,18209,"(-33555.0, -44625.0)",18209,8,6
18209,18210,"(-33525.0, -44625.0)",18210,2,2
18210,18211,"(-33495.0, -44625.0)",18211,2,2
18211,18212,"(-33465.0, -44625.0)",18212,2,2
18212,18213,"(-33435.0, -44625.0)",18213,2,2
18213,18214,"(-33405.0, -44625.0)",18214,2,2
18214,18215,"(-33375.0, -44625.0)",18215,2,2
18215,18216,"(-33345.0, -44625.0)",18216,2,2
18216,18217,"(-33315.0, -44625.0)",18217,8,6
18217,18218,"(-33285.0, -44625.0)",18218,8,6
18218,18219,"(-33255.0, -44625.0)",18219,3,3
18219,18220,"(-33225.0, -44625.0)",18220,3,3
18220,18221,"(-33195.0, -44625.0)",18221,2,2
18221,18222,"(-33165.0, -44625.0)",18222,2,2
18222,18223,"(-34035.0, -44655.0)",18223,8,6
18223,18224,"(-34005.0, -44655.0)",18224,8,6
18224,18225,"(-33975.0, -44655.0)",18225,8,6
18225,18226,"(-33945.0, -44655.0)",18226,8,6
18226,18227,"(-33915.0, -44655.0)",18227,8,6
18227,18228,"(-33885.0, -44655.0)",18228,2,2
18228,18229,"(-33855.0, -44655.0)",18229,2,2
18229,18230,"(-33825.0, -44655.0)",18230,2,2
18230,18231,"(-33795.0, -44655.0)",18231,2,2
18231,18232,"(-33765.0, -44655.0)",18232,2,2
18232,18233,"(-33735.0, -44655.0)",18233,2,2
18233,18234,"(-33705.0, -44655.0)",18234,2,2
18234,18235,"(-33675.0, -44655.0)",18235,2,2
18235,18236,"(-33645.0, -44655.0)",18236,8,6
18236,18237,"(-33615.0, -44655.0)",18237,8,6
18237,18238,"(-33585.0, -44655.0)",18238,8,6
18238,18239,"(-33555.0, -44655.0)",18239,8,6
18239,18240,"(-33525.0, -44655.0)",18240,2,2
18240,18241,"(-33495.0, -44655.0)",18241,2,2
18241,18242,"(-33465.0, -44655.0)",18242,2,2
18242,18243,"(-33435.0, -44655.0)",18243,2,2
18243,18244,"(-33405.0, -44655.0)",18244,2,2
18244,18245,"(-33375.0, -44655.0)",18245,2,2
18245,18246,"(-33345.0, -44655.0)",18246,8,6
18246,18247,"(-33315.0, -44655.0)",18247,8,6
18247,18248,"(-33285.0, -44655.0)",18248,8,6
18248,18249,"(-33255.0, -44655.0)",18249,8,6
18249,18250,"(-33225.0, -44655.0)",18250,8,6
18250,18251,"(-33195.0, -44655.0)",18251,2,2
18251,18252,"(-33165.0, -44655.0)",18252,2,2
18252,18253,"(-34035.0, -44684.99999999814)",18253,7,6
18253,18254,"(-34005.0, -44684.99999999814)",18254,2,2
18254,18255,"(-33975.0, -44684.99999999814)",18255,2,2
18255,18256,"(-33945.0, -44684.99999999814)",18256,8,6
18256,18257,"(-33915.0, -44684.99999999814)",18257,8,6
18257,18258,"(-33885.0, -44684.99999999814)",18258,8,6
18258,18259,"(-33855.0, -44684.99999999814)",18259,8,6
18259,18260,"(-33825.0, -44684.99999999814)",18260,2,2
18260,18261,"(-33795.0, -44684.99999999814)",18261,2,2
18261,18262,"(-33765.0, -44684.99999999814)",18262,2,2
18262,18263,"(-33735.0, -44684.99999999814)",18263,2,2
18263,18264,"(-33705.0, -44684.99999999814)",18264,2,2
18264,18265,"(-33675.0, -44684.99999999814)",18265,2,2
18265,18266,"(-33645.0, -44684.99999999814)",18266,8,6
18266,18267,"(-33615.0, -44684.99999999814)",18267,8,6
18267,18268,"(-33585.0, -44684.99999999814)",18268,8,6
18268,18269,"(-33555.0, -44684.99999999814)",18269,8,6
18269,18270,"(-33525.0, -44684.99999999814)",18270,2,2
18270,18271,"(-33495.0, -44684.99999999814)",18271,2,2
18271,18272,"(-33465.0, -44684.99999999814)",18272,2,2
18272,18273,"(-33435.0, -44684.99999999814)",18273,2,2
18273,18274,"(-33405.0, -44684.99999999814)",18274,2,2
18274,18275,"(-33375.0, -44684.99999999814)",18275,8,6
18275,18276,"(-33345.0, -44684.99999999814)",18276,8,6
18276,18277,"(-33315.0, -44684.99999999814)",18277,8,6
18277,18278,"(-33285.0, -44684.99999999814)",18278,8,6
18278,18279,"(-33255.0, -44684.99999999814)",18279,8,6
18279,18280,"(-33225.0, -44684.99999999814)",18280,8,6
18280,18281,"(-33195.0, -44684.99999999814)",18281,8,6
18281,18282,"(-33165.0, -44684.99999999814)",18282,2,2
18282,18283,"(-33135.0, -44684.99999999814)",18283,2,2
18283,18284,"(-34035.0, -44715.0)",18284,2,2
18284,18285,"(-34005.0, -44715.0)",18285,2,2
18285,18286,"(-33975.0, -44715.0)",18286,8,6
18286,18287,"(-33945.0, -44715.0)",18287,8,6
18287,18288,"(-33915.0, -44715.0)",18288,8,6
18288,18289,"(-33885.0, -44715.0)",18289,8,6
18289,18290,"(-33855.0, -44715.0)",18290,11,7
18290,18291,"(-33825.0, -44715.0)",18291,2,2
18291,18292,"(-33795.0, -44715.0)",18292,2,2
18292,18293,"(-33765.0, -44715.0)",18293,2,2
18293,18294,"(-33735.0, -44715.0)",18294,8,6
18294,18295,"(-33705.0, -44715.0)",18295,2,2
18295,18296,"(-33675.0, -44715.0)",18296,8,6
18296,18297,"(-33645.0, -44715.0)",18297,8,6
18297,18298,"(-33615.0, -44715.0)",18298,2,2
18298,18299,"(-33585.0, -44715.0)",18299,2,2
18299,18300,"(-33555.0, -44715.0)",18300,2,2
18300,18301,"(-33525.0, -44715.0)",18301,2,2
18301,18302,"(-33495.0, -44715.0)",18302,2,2
18302,18303,"(-33465.0, -44715.0)",18303,2,2
18303,18304,"(-33435.0, -44715.0)",18304,2,2
18304,18305,"(-33405.0, -44715.0)",18305,2,2
18305,18306,"(-33375.0, -44715.0)",18306,8,6
18306,18307,"(-33345.0, -44715.0)",18307,8,6
18307,18308,"(-33315.0, -44715.0)",18308,8,6
18308,18309,"(-33285.0, -44715.0)",18309,8,6
18309,18310,"(-33255.0, -44715.0)",18310,8,6
18310,18311,"(-33225.0, -44715.0)",18311,8,6
18311,18312,"(-33195.0, -44715.0)",18312,8,6
18312,18313,"(-33165.0, -44715.0)",18313,2,2
18313,18314,"(-33135.0, -44715.0)",18314,8,6
18314,18315,"(-34035.0, -44745.0)",18315,2,2
18315,18316,"(-34005.0, -44745.0)",18316,2,2
18316,18317,"(-33975.0, -44745.0)",18317,8,6
18317,18318,"(-33945.0, -44745.0)",18318,2,2
18318,18319,"(-33915.0, -44745.0)",18319,2,2
18319,18320,"(-33885.0, -44745.0)",18320,2,2
18320,18321,"(-33855.0, -44745.0)",18321,14,2
18321,18322,"(-33825.0, -44745.0)",18322,2,2
18322,18323,"(-33795.0, -44745.0)",18323,2,2
18323,18324,"(-33765.0, -44745.0)",18324,8,6
18324,18325,"(-33735.0, -44745.0)",18325,8,6
18325,18326,"(-33705.0, -44745.0)",18326,8,6
18326,18327,"(-33675.0, -44745.0)",18327,8,6
18327,18328,"(-33645.0, -44745.0)",18328,2,2
18328,18329,"(-33615.0, -44745.0)",18329,8,6
18329,18330,"(-33585.0, -44745.0)",18330,8,6
18330,18331,"(-33555.0, -44745.0)",18331,2,2
18331,18332,"(-33525.0, -44745.0)",18332,2,2
18332,18333,"(-33495.0, -44745.0)",18333,2,2
18333,18334,"(-33465.0, -44745.0)",18334,8,6
18334,18335,"(-33435.0, -44745.0)",18335,8,6
18335,18336,"(-33405.0, -44745.0)",18336,8,6
18336,18337,"(-33375.0, -44745.0)",18337,2,2
18337,18338,"(-33345.0, -44745.0)",18338,2,2
18338,18339,"(-33315.0, -44745.0)",18339,2,2
18339,18340,"(-33285.0, -44745.0)",18340,8,6
18340,18341,"(-33255.0, -44745.0)",18341,2,2
18341,18342,"(-33225.0, -44745.0)",18342,8,6
18342,18343,"(-33195.0, -44745.0)",18343,2,2
18343,18344,"(-33165.0, -44745.0)",18344,8,6
18344,18345,"(-33135.0, -44745.0)",18345,8,6
18345,18346,"(-33105.0, -44745.0)",18346,8,6
18346,18347,"(-34035.0, -44774.99999999814)",18347,2,2
18347,18348,"(-34005.0, -44774.99999999814)",18348,8,6
18348,18349,"(-33975.0, -44774.99999999814)",18349,2,2
18349,18350,"(-33945.0, -44774.99999999814)",18350,8,6
18350,18351,"(-33915.0, -44774.99999999814)",18351,2,2
18351,18352,"(-33885.0, -44774.99999999814)",18352,2,2
18352,18353,"(-33855.0, -44774.99999999814)",18353,2,2
18353,18354,"(-33825.0, -44774.99999999814)",18354,2,2
18354,18355,"(-33795.0, -44774.99999999814)",18355,2,2
18355,18356,"(-33765.0, -44774.99999999814)",18356,2,2
18356,18357,"(-33735.0, -44774.99999999814)",18357,8,6
18357,18358,"(-33705.0, -44774.99999999814)",18358,8,6
18358,18359,"(-33675.0, -44774.99999999814)",18359,8,6
18359,18360,"(-33645.0, -44774.99999999814)",18360,8,6
18360,18361,"(-33615.0, -44774.99999999814)",18361,8,6
18361,18362,"(-33585.0, -44774.99999999814)",18362,8,6
18362,18363,"(-33555.0, -44774.99999999814)",18363,2,2
18363,18364,"(-33525.0, -44774.99999999814)",18364,2,2
18364,18365,"(-33495.0, -44774.99999999814)",18365,2,2
18365,18366,"(-33465.0, -44774.99999999814)",18366,2,2
18366,18367,"(-33435.0, -44774.99999999814)",18367,8,6
18367,18368,"(-33405.0, -44774.99999999814)",18368,8,6
18368,18369,"(-33375.0, -44774.99999999814)",18369,2,2
18369,18370,"(-33345.0, -44774.99999999814)",18370,2,2
18370,18371,"(-33315.0, -44774.99999999814)",18371,8,6
18371,18372,"(-33285.0, -44774.99999999814)",18372,8,6
18372,18373,"(-33255.0, -44774.99999999814)",18373,2,2
18373,18374,"(-33225.0, -44774.99999999814)",18374,8,6
18374,18375,"(-33195.0, -44774.99999999814)",18375,8,6
18375,18376,"(-33165.0, -44774.99999999814)",18376,8,6
18376,18377,"(-33135.0, -44774.99999999814)",18377,8,6
18377,18378,"(-33105.0, -44774.99999999814)",18378,8,6
18378,18379,"(-34035.0, -44805.0)",18379,8,6
18379,18380,"(-34005.0, -44805.0)",18380,2,2
18380,18381,"(-33975.0, -44805.0)",18381,2,2
18381,18382,"(-33945.0, -44805.0)",18382,8,6
18382,18383,"(-33915.0, -44805.0)",18383,2,2
18383,18384,"(-33885.0, -44805.0)",18384,14,2
18384,18385,"(-33855.0, -44805.0)",18385,2,2
18385,18386,"(-33825.0, -44805.0)",18386,2,2
18386,18387,"(-33795.0, -44805.0)",18387,2,2
18387,18388,"(-33765.0, -44805.0)",18388,2,2
18388,18389,"(-33735.0, -44805.0)",18389,8,6
18389,18390,"(-33705.0, -44805.0)",18390,8,6
18390,18391,"(-33675.0, -44805.0)",18391,8,6
18391,18392,"(-33645.0, -44805.0)",18392,8,6
18392,18393,"(-33615.0, -44805.0)",18393,8,6
18393,18394,"(-33585.0, -44805.0)",18394,2,2
18394,18395,"(-33555.0, -44805.0)",18395,2,2
18395,18396,"(-33525.0, -44805.0)",18396,2,2
18396,18397,"(-33495.0, -44805.0)",18397,2,2
18397,18398,"(-33465.0, -44805.0)",18398,8,6
18398,18399,"(-33435.0, -44805.0)",18399,8,6
18399,18400,"(-33405.0, -44805.0)",18400,37,41
18400,18401,"(-33375.0, -44805.0)",18401,2,2
18401,18402,"(-33345.0, -44805.0)",18402,2,2
18402,18403,"(-33315.0, -44805.0)",18403,2,2
18403,18404,"(-33285.0, -44805.0)",18404,2,2
18404,18405,"(-33255.0, -44805.0)",18405,2,2
18405,18406,"(-33225.0, -44805.0)",18406,8,6
18406,18407,"(-33195.0, -44805.0)",18407,8,6
18407,18408,"(-33165.0, -44805.0)",18408,8,6
18408,18409,"(-33135.0, -44805.0)",18409,8,6
18409,18410,"(-33105.0, -44805.0)",18410,8,6
18410,18411,"(-33075.0, -44805.0)",18411,2,2
18411,18412,"(-34035.0, -44835.0)",18412,8,6
18412,18413,"(-34005.0, -44835.0)",18413,8,6
18413,18414,"(-33975.0, -44835.0)",18414,2,2
18414,18415,"(-33945.0, -44835.0)",18415,2,2
18415,18416,"(-33915.0, -44835.0)",18416,8,6
18416,18417,"(-33885.0, -44835.0)",18417,2,2
18417,18418,"(-33855.0, -44835.0)",18418,2,2
18418,18419,"(-33825.0, -44835.0)",18419,2,2
18419,18420,"(-33795.0, -44835.0)",18420,2,2
18420,18421,"(-33765.0, -44835.0)",18421,2,2
18421,18422,"(-33735.0, -44835.0)",18422,8,6
18422,18423,"(-33705.0, -44835.0)",18423,8,6
18423,18424,"(-33675.0, -44835.0)",18424,8,6
18424,18425,"(-33645.0, -44835.0)",18425,8,6
18425,18426,"(-33615.0, -44835.0)",18426,2,2
18426,18427,"(-33585.0, -44835.0)",18427,2,2
18427,18428,"(-33555.0, -44835.0)",18428,2,2
18428,18429,"(-33525.0, -44835.0)",18429,2,2
18429,18430,"(-33495.0, -44835.0)",18430,2,2
18430,18431,"(-33465.0, -44835.0)",18431,2,2
18431,18432,"(-33435.0, -44835.0)",18432,2,2
18432,18433,"(-33405.0, -44835.0)",18433,2,2
18433,18434,"(-33375.0, -44835.0)",18434,2,2
18434,18435,"(-33345.0, -44835.0)",18435,2,2
18435,18436,"(-33315.0, -44835.0)",18436,2,2
18436,18437,"(-33285.0, -44835.0)",18437,2,2
18437,18438,"(-33255.0, -44835.0)",18438,2,2
18438,18439,"(-33225.0, -44835.0)",18439,8,6
18439,18440,"(-33195.0, -44835.0)",18440,8,6
18440,18441,"(-33165.0, -44835.0)",18441,8,6
18441,18442,"(-33135.0, -44835.0)",18442,2,2
18442,18443,"(-33105.0, -44835.0)",18443,2,2
18443,18444,"(-33075.0, -44835.0)",18444,2,2
18444,18445,"(-34035.0, -44864.99999999814)",18445,8,6
18445,18446,"(-34005.0, -44864.99999999814)",18446,8,6
18446,18447,"(-33975.0, -44864.99999999814)",18447,2,2
18447,18448,"(-33945.0, -44864.99999999814)",18448,2,2
18448,18449,"(-33915.0, -44864.99999999814)",18449,2,2
18449,18450,"(-33885.0, -44864.99999999814)",18450,2,2
18450,18451,"(-33855.0, -44864.99999999814)",18451,2,2
18451,18452,"(-33825.0, -44864.99999999814)",18452,2,2
18452,18453,"(-33795.0, -44864.99999999814)",18453,2,2
18453,18454,"(-33765.0, -44864.99999999814)",18454,2,2
18454,18455,"(-33735.0, -44864.99999999814)",18455,2,2
18455,18456,"(-33705.0, -44864.99999999814)",18456,2,2
18456,18457,"(-33675.0, -44864.99999999814)",18457,8,6
18457,18458,"(-33645.0, -44864.99999999814)",18458,2,2
18458,18459,"(-33615.0, -44864.99999999814)",18459,2,2
18459,18460,"(-33585.0, -44864.99999999814)",18460,2,2
18460,18461,"(-33555.0, -44864.99999999814)",18461,2,2
18461,18462,"(-33525.0, -44864.99999999814)",18462,2,2
18462,18463,"(-33495.0, -44864.99999999814)",18463,2,2
18463,18464,"(-33465.0, -44864.99999999814)",18464,2,2
18464,18465,"(-33435.0, -44864.99999999814)",18465,2,2
18465,18466,"(-33405.0, -44864.99999999814)",18466,2,2
18466,18467,"(-33375.0, -44864.99999999814)",18467,2,2
18467,18468,"(-33345.0, -44864.99999999814)",18468,2,2
18468,18469,"(-33315.0, -44864.99999999814)",18469,2,2
18469,18470,"(-33285.0, -44864.99999999814)",18470,2,2
18470,18471,"(-33255.0, -44864.99999999814)",18471,8,6
18471,18472,"(-33225.0, -44864.99999999814)",18472,8,6
18472,18473,"(-33195.0, -44864.99999999814)",18473,8,6
18473,18474,"(-33165.0, -44864.99999999814)",18474,8,6
18474,18475,"(-33135.0, -44864.99999999814)",18475,2,2
18475,18476,"(-33105.0, -44864.99999999814)",18476,2,2
18476,18477,"(-33075.0, -44864.99999999814)",18477,2,2
18477,18478,"(-33045.0, -44864.99999999814)",18478,2,2
18478,18479,"(-34035.0, -44895.0)",18479,8,6
18479,18480,"(-34005.0, -44895.0)",18480,8,6
18480,18481,"(-33975.0, -44895.0)",18481,2,2
18481,18482,"(-33945.0, -44895.0)",18482,2,2
18482,18483,"(-33915.0, -44895.0)",18483,2,2
18483,18484,"(-33885.0, -44895.0)",18484,2,2
18484,18485,"(-33855.0, -44895.0)",18485,2,2
18485,18486,"(-33825.0, -44895.0)",18486,2,2
18486,18487,"(-33795.0, -44895.0)",18487,2,2
18487,18488,"(-33765.0, -44895.0)",18488,2,2
18488,18489,"(-33735.0, -44895.0)",18489,2,2
18489,18490,"(-33705.0, -44895.0)",18490,2,2
18490,18491,"(-33675.0, -44895.0)",18491,2,2
18491,18492,"(-33645.0, -44895.0)",18492,2,2
18492,18493,"(-33615.0, -44895.0)",18493,2,2
18493,18494,"(-33585.0, -44895.0)",18494,2,2
18494,18495,"(-33555.0, -44895.0)",18495,2,2
18495,18496,"(-33525.0, -44895.0)",18496,2,2
18496,18497,"(-33495.0, -44895.0)",18497,8,6
18497,18498,"(-33465.0, -44895.0)",18498,8,6
18498,18499,"(-33435.0, -44895.0)",18499,8,6
18499,18500,"(-33405.0, -44895.0)",18500,2,2
18500,18501,"(-33375.0, -44895.0)",18501,2,2
18501,18502,"(-33345.0, -44895.0)",18502,2,2
18502,18503,"(-33315.0, -44895.0)",18503,2,2
18503,18504,"(-33285.0, -44895.0)",18504,2,2
18504,18505,"(-33255.0, -44895.0)",18505,8,6
18505,18506,"(-33225.0, -44895.0)",18506,8,6
18506,18507,"(-33195.0, -44895.0)",18507,2,2
18507,18508,"(-33165.0, -44895.0)",18508,2,2
18508,18509,"(-33135.0, -44895.0)",18509,2,2
18509,18510,"(-33105.0, -44895.0)",18510,2,2
18510,18511,"(-33075.0, -44895.0)",18511,2,2
18511,18512,"(-33045.0, -44895.0)",18512,8,6
18512,18513,"(-34035.0, -44925.0)",18513,2,2
18513,18514,"(-34005.0, -44925.0)",18514,8,6
18514,18515,"(-33975.0, -44925.0)",18515,2,2
18515,18516,"(-33945.0, -44925.0)",18516,2,2
18516,18517,"(-33915.0, -44925.0)",18517,2,2
18517,18518,"(-33885.0, -44925.0)",18518,2,2
18518,18519,"(-33855.0, -44925.0)",18519,2,2
18519,18520,"(-33825.0, -44925.0)",18520,2,2
18520,18521,"(-33795.0, -44925.0)",18521,2,2
18521,18522,"(-33765.0, -44925.0)",18522,2,2
18522,18523,"(-33735.0, -44925.0)",18523,8,6
18523,18524,"(-33705.0, -44925.0)",18524,8,6
18524,18525,"(-33675.0, -44925.0)",18525,2,2
18525,18526,"(-33645.0, -44925.0)",18526,2,2
