,OBJECTID,Shape,pointid,gridcode01,gridcode14
43950,43951,"(-38085.0, -47474.99999999814)",43951,8,6
43951,43952,"(-38055.0, -47474.99999999814)",43952,8,6
43952,43953,"(-38025.0, -47474.99999999814)",43953,26,25
43953,43954,"(-37995.0, -47474.99999999814)",43954,26,25
43954,43955,"(-37965.0, -47474.99999999814)",43955,8,6
43955,43956,"(-37935.0, -47474.99999999814)",43956,26,25
43956,43957,"(-37905.0, -47474.99999999814)",43957,26,25
43957,43958,"(-41715.0, -47505.0)",43958,114,144
43958,43959,"(-41685.0, -47505.0)",43959,2,2
43959,43960,"(-41655.0, -47505.0)",43960,2,2
43960,43961,"(-41625.0, -47505.0)",43961,2,2
43961,43962,"(-41595.0, -47505.0)",43962,2,2
43962,43963,"(-41565.0, -47505.0)",43963,89,100
43963,43964,"(-41535.0, -47505.0)",43964,89,100
43964,43965,"(-41505.0, -47505.0)",43965,89,100
43965,43966,"(-41475.0, -47505.0)",43966,2,2
43966,43967,"(-41445.0, -47505.0)",43967,2,2
43967,43968,"(-41415.0, -47505.0)",43968,2,2
43968,43969,"(-41385.0, -47505.0)",43969,87,98
43969,43970,"(-41355.0, -47505.0)",43970,89,100
43970,43971,"(-41325.0, -47505.0)",43971,89,100
43971,43972,"(-41295.0, -47505.0)",43972,2,2
43972,43973,"(-41265.0, -47505.0)",43973,2,2
43973,43974,"(-41235.0, -47505.0)",43974,2,2
43974,43975,"(-41205.0, -47505.0)",43975,89,100
43975,43976,"(-41175.0, -47505.0)",43976,89,100
43976,43977,"(-41145.0, -47505.0)",43977,89,100
43977,43978,"(-41115.0, -47505.0)",43978,35,51
43978,43979,"(-41085.0, -47505.0)",43979,89,100
43979,43980,"(-41055.0, -47505.0)",43980,89,100
43980,43981,"(-41025.0, -47505.0)",43981,89,100
43981,43982,"(-40995.0, -47505.0)",43982,89,100
43982,43983,"(-40965.0, -47505.0)",43983,89,100
43983,43984,"(-40935.0, -47505.0)",43984,89,100
43984,43985,"(-40905.0, -47505.0)",43985,35,51
43985,43986,"(-40875.0, -47505.0)",43986,35,51
43986,43987,"(-40845.0, -47505.0)",43987,92,105
43987,43988,"(-40815.0, -47505.0)",43988,35,51
43988,43989,"(-40785.0, -47505.0)",43989,92,105
43989,43990,"(-40755.0, -47505.0)",43990,92,105
43990,43991,"(-40725.0, -47505.0)",43991,117,151
43991,43992,"(-40695.0, -47505.0)",43992,140,208
43992,43993,"(-40665.0, -47505.0)",43993,88,99
43993,43994,"(-40635.0, -47505.0)",43994,92,105
43994,43995,"(-40605.0, -47505.0)",43995,93,106
43995,43996,"(-40575.0, -47505.0)",43996,93,106
43996,43997,"(-40545.0, -47505.0)",43997,93,106
43997,43998,"(-40515.0, -47505.0)",43998,35,51
43998,43999,"(-40485.0, -47505.0)",43999,35,51
43999,44000,"(-40455.0, -47505.0)",44000,35,51
44000,44001,"(-40425.0, -47505.0)",44001,116,147
44001,44002,"(-40395.0, -47505.0)",44002,26,25
44002,44003,"(-40365.0, -47505.0)",44003,15,7
44003,44004,"(-40335.0, -47505.0)",44004,15,7
44004,44005,"(-40305.0, -47505.0)",44005,80,90
44005,44006,"(-40275.0, -47505.0)",44006,2,2
44006,44007,"(-40245.0, -47505.0)",44007,26,25
44007,44008,"(-40215.0, -47505.0)",44008,26,25
44008,44009,"(-40185.0, -47505.0)",44009,26,25
44009,44010,"(-40155.0, -47505.0)",44010,26,25
44010,44011,"(-40125.0, -47505.0)",44011,26,25
44011,44012,"(-40095.0, -47505.0)",44012,2,2
44012,44013,"(-40065.0, -47505.0)",44013,2,2
44013,44014,"(-40035.0, -47505.0)",44014,2,2
44014,44015,"(-40005.0, -47505.0)",44015,2,2
44015,44016,"(-39975.0, -47505.0)",44016,29,29
44016,44017,"(-39945.0, -47505.0)",44017,26,25
44017,44018,"(-39915.0, -47505.0)",44018,26,25
44018,44019,"(-39885.0, -47505.0)",44019,26,25
44019,44020,"(-39855.0, -47505.0)",44020,26,25
44020,44021,"(-39825.0, -47505.0)",44021,26,25
44021,44022,"(-39795.0, -47505.0)",44022,26,25
44022,44023,"(-39765.0, -47505.0)",44023,26,25
44023,44024,"(-39735.0, -47505.0)",44024,29,29
44024,44025,"(-39705.0, -47505.0)",44025,29,29
44025,44026,"(-39675.0, -47505.0)",44026,2,2
44026,44027,"(-39645.0, -47505.0)",44027,15,7
44027,44028,"(-39615.0, -47505.0)",44028,2,2
44028,44029,"(-39585.0, -47505.0)",44029,15,7
44029,44030,"(-39555.0, -47505.0)",44030,2,2
44030,44031,"(-39525.0, -47505.0)",44031,2,2
44031,44032,"(-39495.0, -47505.0)",44032,2,2
44032,44033,"(-39465.0, -47505.0)",44033,2,2
44033,44034,"(-39435.0, -47505.0)",44034,15,7
44034,44035,"(-39405.0, -47505.0)",44035,2,2
44035,44036,"(-39375.0, -47505.0)",44036,2,2
44036,44037,"(-39345.0, -47505.0)",44037,2,2
44037,44038,"(-39315.0, -47505.0)",44038,2,2
44038,44039,"(-39285.0, -47505.0)",44039,2,2
44039,44040,"(-39255.0, -47505.0)",44040,29,29
44040,44041,"(-39225.0, -47505.0)",44041,29,29
44041,44042,"(-39195.0, -47505.0)",44042,29,29
44042,44043,"(-39165.0, -47505.0)",44043,2,2
44043,44044,"(-39135.0, -47505.0)",44044,26,25
44044,44045,"(-39105.0, -47505.0)",44045,29,29
44045,44046,"(-39075.0, -47505.0)",44046,137,204
44046,44047,"(-39045.0, -47505.0)",44047,2,2
44047,44048,"(-39015.0, -47505.0)",44048,8,6
44048,44049,"(-38985.0, -47505.0)",44049,40,45
44049,44050,"(-38955.0, -47505.0)",44050,40,45
44050,44051,"(-38925.0, -47505.0)",44051,29,29
44051,44052,"(-38895.0, -47505.0)",44052,26,25
44052,44053,"(-38865.0, -47505.0)",44053,2,2
44053,44054,"(-38835.0, -47505.0)",44054,26,25
44054,44055,"(-38805.0, -47505.0)",44055,26,25
44055,44056,"(-38775.0, -47505.0)",44056,26,25
44056,44057,"(-38745.0, -47505.0)",44057,26,25
44057,44058,"(-38715.0, -47505.0)",44058,26,25
44058,44059,"(-38685.0, -47505.0)",44059,26,25
44059,44060,"(-38655.0, -47505.0)",44060,26,25
44060,44061,"(-38625.0, -47505.0)",44061,64,72
44061,44062,"(-38595.0, -47505.0)",44062,64,72
44062,44063,"(-38565.0, -47505.0)",44063,2,2
44063,44064,"(-38535.0, -47505.0)",44064,2,2
44064,44065,"(-38505.0, -47505.0)",44065,2,2
44065,44066,"(-38475.0, -47505.0)",44066,2,2
44066,44067,"(-38445.0, -47505.0)",44067,2,2
44067,44068,"(-38415.0, -47505.0)",44068,2,2
44068,44069,"(-38385.0, -47505.0)",44069,8,6
44069,44070,"(-38355.0, -47505.0)",44070,2,2
44070,44071,"(-38325.0, -47505.0)",44071,2,2
44071,44072,"(-38295.0, -47505.0)",44072,2,2
44072,44073,"(-38265.0, -47505.0)",44073,2,2
44073,44074,"(-38235.0, -47505.0)",44074,2,2
44074,44075,"(-38205.0, -47505.0)",44075,2,2
44075,44076,"(-38175.0, -47505.0)",44076,2,2
44076,44077,"(-38145.0, -47505.0)",44077,2,2
44077,44078,"(-38115.0, -47505.0)",44078,2,2
44078,44079,"(-38085.0, -47505.0)",44079,2,2
44079,44080,"(-38055.0, -47505.0)",44080,2,2
44080,44081,"(-38025.0, -47505.0)",44081,2,2
44081,44082,"(-37995.0, -47505.0)",44082,8,6
44082,44083,"(-37965.0, -47505.0)",44083,2,2
44083,44084,"(-37935.0, -47505.0)",44084,26,25
44084,44085,"(-37905.0, -47505.0)",44085,26,25
44085,44086,"(-41715.0, -47535.0)",44086,2,2
44086,44087,"(-41685.0, -47535.0)",44087,2,2
44087,44088,"(-41655.0, -47535.0)",44088,2,2
44088,44089,"(-41625.0, -47535.0)",44089,2,2
44089,44090,"(-41595.0, -47535.0)",44090,89,100
44090,44091,"(-41565.0, -47535.0)",44091,89,100
44091,44092,"(-41535.0, -47535.0)",44092,89,100
44092,44093,"(-41505.0, -47535.0)",44093,2,2
44093,44094,"(-41475.0, -47535.0)",44094,89,100
44094,44095,"(-41445.0, -47535.0)",44095,89,100
44095,44096,"(-41415.0, -47535.0)",44096,89,100
44096,44097,"(-41385.0, -47535.0)",44097,89,100
44097,44098,"(-41355.0, -47535.0)",44098,89,100
44098,44099,"(-41325.0, -47535.0)",44099,35,51
44099,44100,"(-41295.0, -47535.0)",44100,15,7
44100,44101,"(-41265.0, -47535.0)",44101,2,2
44101,44102,"(-41235.0, -47535.0)",44102,89,100
44102,44103,"(-41205.0, -47535.0)",44103,89,100
44103,44104,"(-41175.0, -47535.0)",44104,89,100
44104,44105,"(-41145.0, -47535.0)",44105,89,100
44105,44106,"(-41115.0, -47535.0)",44106,35,51
44106,44107,"(-41085.0, -47535.0)",44107,35,51
44107,44108,"(-41055.0, -47535.0)",44108,15,7
44108,44109,"(-41025.0, -47535.0)",44109,89,100
44109,44110,"(-40995.0, -47535.0)",44110,88,99
44110,44111,"(-40965.0, -47535.0)",44111,88,99
44111,44112,"(-40935.0, -47535.0)",44112,35,51
44112,44113,"(-40905.0, -47535.0)",44113,92,105
44113,44114,"(-40875.0, -47535.0)",44114,125,179
44114,44115,"(-40845.0, -47535.0)",44115,35,51
44115,44116,"(-40815.0, -47535.0)",44116,92,105
44116,44117,"(-40785.0, -47535.0)",44117,100,119
44117,44118,"(-40755.0, -47535.0)",44118,92,105
44118,44119,"(-40725.0, -47535.0)",44119,141,209
44119,44120,"(-40695.0, -47535.0)",44120,117,151
44120,44121,"(-40665.0, -47535.0)",44121,117,151
44121,44122,"(-40635.0, -47535.0)",44122,142,210
44122,44123,"(-40605.0, -47535.0)",44123,93,106
44123,44124,"(-40575.0, -47535.0)",44124,93,106
44124,44125,"(-40545.0, -47535.0)",44125,92,105
44125,44126,"(-40515.0, -47535.0)",44126,93,106
44126,44127,"(-40485.0, -47535.0)",44127,35,51
44127,44128,"(-40455.0, -47535.0)",44128,91,104
44128,44129,"(-40425.0, -47535.0)",44129,35,51
44129,44130,"(-40395.0, -47535.0)",44130,26,25
44130,44131,"(-40365.0, -47535.0)",44131,2,2
44131,44132,"(-40335.0, -47535.0)",44132,2,2
44132,44133,"(-40305.0, -47535.0)",44133,2,2
44133,44134,"(-40275.0, -47535.0)",44134,2,2
44134,44135,"(-40245.0, -47535.0)",44135,26,25
44135,44136,"(-40215.0, -47535.0)",44136,26,25
44136,44137,"(-40185.0, -47535.0)",44137,26,25
44137,44138,"(-40155.0, -47535.0)",44138,26,25
44138,44139,"(-40125.0, -47535.0)",44139,26,25
44139,44140,"(-40095.0, -47535.0)",44140,2,2
44140,44141,"(-40065.0, -47535.0)",44141,2,2
44141,44142,"(-40035.0, -47535.0)",44142,26,25
44142,44143,"(-40005.0, -47535.0)",44143,29,29
44143,44144,"(-39975.0, -47535.0)",44144,26,25
44144,44145,"(-39945.0, -47535.0)",44145,26,25
44145,44146,"(-39915.0, -47535.0)",44146,26,25
44146,44147,"(-39885.0, -47535.0)",44147,26,25
44147,44148,"(-39855.0, -47535.0)",44148,26,25
44148,44149,"(-39825.0, -47535.0)",44149,26,25
44149,44150,"(-39795.0, -47535.0)",44150,26,25
44150,44151,"(-39765.0, -47535.0)",44151,26,25
44151,44152,"(-39735.0, -47535.0)",44152,26,25
44152,44153,"(-39705.0, -47535.0)",44153,26,25
44153,44154,"(-39675.0, -47535.0)",44154,15,7
44154,44155,"(-39645.0, -47535.0)",44155,15,7
44155,44156,"(-39615.0, -47535.0)",44156,15,7
44156,44157,"(-39585.0, -47535.0)",44157,2,2
44157,44158,"(-39555.0, -47535.0)",44158,2,2
44158,44159,"(-39525.0, -47535.0)",44159,2,2
44159,44160,"(-39495.0, -47535.0)",44160,2,2
44160,44161,"(-39465.0, -47535.0)",44161,2,2
44161,44162,"(-39435.0, -47535.0)",44162,2,2
44162,44163,"(-39405.0, -47535.0)",44163,2,2
44163,44164,"(-39375.0, -47535.0)",44164,2,2
44164,44165,"(-39345.0, -47535.0)",44165,2,2
44165,44166,"(-39315.0, -47535.0)",44166,2,2
44166,44167,"(-39285.0, -47535.0)",44167,2,2
44167,44168,"(-39255.0, -47535.0)",44168,26,25
44168,44169,"(-39225.0, -47535.0)",44169,29,29
44169,44170,"(-39195.0, -47535.0)",44170,2,2
44170,44171,"(-39165.0, -47535.0)",44171,29,29
44171,44172,"(-39135.0, -47535.0)",44172,29,29
44172,44173,"(-39105.0, -47535.0)",44173,26,25
44173,44174,"(-39075.0, -47535.0)",44174,26,25
44174,44175,"(-39045.0, -47535.0)",44175,29,29
44175,44176,"(-39015.0, -47535.0)",44176,2,2
44176,44177,"(-38985.0, -47535.0)",44177,2,2
44177,44178,"(-38955.0, -47535.0)",44178,2,2
44178,44179,"(-38925.0, -47535.0)",44179,2,2
44179,44180,"(-38895.0, -47535.0)",44180,2,2
44180,44181,"(-38865.0, -47535.0)",44181,29,29
44181,44182,"(-38835.0, -47535.0)",44182,29,29
44182,44183,"(-38805.0, -47535.0)",44183,29,29
44183,44184,"(-38775.0, -47535.0)",44184,26,25
44184,44185,"(-38745.0, -47535.0)",44185,26,25
44185,44186,"(-38715.0, -47535.0)",44186,26,25
44186,44187,"(-38685.0, -47535.0)",44187,26,25
44187,44188,"(-38655.0, -47535.0)",44188,26,25
44188,44189,"(-38625.0, -47535.0)",44189,66,74
44189,44190,"(-38595.0, -47535.0)",44190,64,72
44190,44191,"(-38565.0, -47535.0)",44191,66,74
44191,44192,"(-38535.0, -47535.0)",44192,2,2
44192,44193,"(-38505.0, -47535.0)",44193,2,2
44193,44194,"(-38475.0, -47535.0)",44194,2,2
44194,44195,"(-38445.0, -47535.0)",44195,2,2
44195,44196,"(-38415.0, -47535.0)",44196,2,2
44196,44197,"(-38385.0, -47535.0)",44197,2,2
44197,44198,"(-38355.0, -47535.0)",44198,2,2
44198,44199,"(-38325.0, -47535.0)",44199,2,2
44199,44200,"(-38295.0, -47535.0)",44200,2,2
44200,44201,"(-38265.0, -47535.0)",44201,2,2
44201,44202,"(-38235.0, -47535.0)",44202,2,2
44202,44203,"(-38205.0, -47535.0)",44203,2,2
44203,44204,"(-38175.0, -47535.0)",44204,2,2
44204,44205,"(-38145.0, -47535.0)",44205,2,2
44205,44206,"(-38115.0, -47535.0)",44206,2,2
44206,44207,"(-38085.0, -47535.0)",44207,2,2
44207,44208,"(-38055.0, -47535.0)",44208,2,2
44208,44209,"(-38025.0, -47535.0)",44209,2,2
44209,44210,"(-37995.0, -47535.0)",44210,2,2
44210,44211,"(-37965.0, -47535.0)",44211,2,2
44211,44212,"(-37935.0, -47535.0)",44212,40,45
44212,44213,"(-37905.0, -47535.0)",44213,26,25
44213,44214,"(-41715.0, -47564.99999999814)",44214,2,2
44214,44215,"(-41685.0, -47564.99999999814)",44215,2,2
44215,44216,"(-41655.0, -47564.99999999814)",44216,2,2
44216,44217,"(-41625.0, -47564.99999999814)",44217,2,2
44217,44218,"(-41595.0, -47564.99999999814)",44218,89,100
44218,44219,"(-41565.0, -47564.99999999814)",44219,89,100
44219,44220,"(-41535.0, -47564.99999999814)",44220,89,100
44220,44221,"(-41505.0, -47564.99999999814)",44221,89,100
44221,44222,"(-41475.0, -47564.99999999814)",44222,89,100
44222,44223,"(-41445.0, -47564.99999999814)",44223,89,100
44223,44224,"(-41415.0, -47564.99999999814)",44224,89,100
44224,44225,"(-41385.0, -47564.99999999814)",44225,89,100
44225,44226,"(-41355.0, -47564.99999999814)",44226,35,51
44226,44227,"(-41325.0, -47564.99999999814)",44227,35,51
44227,44228,"(-41295.0, -47564.99999999814)",44228,35,51
44228,44229,"(-41265.0, -47564.99999999814)",44229,2,2
44229,44230,"(-41235.0, -47564.99999999814)",44230,89,100
44230,44231,"(-41205.0, -47564.99999999814)",44231,89,100
44231,44232,"(-41175.0, -47564.99999999814)",44232,89,100
44232,44233,"(-41145.0, -47564.99999999814)",44233,89,100
44233,44234,"(-41115.0, -47564.99999999814)",44234,35,51
44234,44235,"(-41085.0, -47564.99999999814)",44235,35,51
44235,44236,"(-41055.0, -47564.99999999814)",44236,35,51
44236,44237,"(-41025.0, -47564.99999999814)",44237,92,105
44237,44238,"(-40995.0, -47564.99999999814)",44238,88,99
44238,44239,"(-40965.0, -47564.99999999814)",44239,88,99
44239,44240,"(-40935.0, -47564.99999999814)",44240,117,151
44240,44241,"(-40905.0, -47564.99999999814)",44241,92,105
44241,44242,"(-40875.0, -47564.99999999814)",44242,125,179
44242,44243,"(-40845.0, -47564.99999999814)",44243,143,211
44243,44244,"(-40815.0, -47564.99999999814)",44244,93,106
44244,44245,"(-40785.0, -47564.99999999814)",44245,93,106
44245,44246,"(-40755.0, -47564.99999999814)",44246,118,156
44246,44247,"(-40725.0, -47564.99999999814)",44247,2,2
44247,44248,"(-40695.0, -47564.99999999814)",44248,89,100
44248,44249,"(-40665.0, -47564.99999999814)",44249,89,100
44249,44250,"(-40635.0, -47564.99999999814)",44250,2,2
44250,44251,"(-40605.0, -47564.99999999814)",44251,2,2
44251,44252,"(-40575.0, -47564.99999999814)",44252,89,100
44252,44253,"(-40545.0, -47564.99999999814)",44253,89,100
44253,44254,"(-40515.0, -47564.99999999814)",44254,92,105
44254,44255,"(-40485.0, -47564.99999999814)",44255,35,51
44255,44256,"(-40455.0, -47564.99999999814)",44256,116,147
44256,44257,"(-40425.0, -47564.99999999814)",44257,35,51
44257,44258,"(-40395.0, -47564.99999999814)",44258,26,25
44258,44259,"(-40365.0, -47564.99999999814)",44259,26,25
44259,44260,"(-40335.0, -47564.99999999814)",44260,15,7
44260,44261,"(-40305.0, -47564.99999999814)",44261,2,2
44261,44262,"(-40275.0, -47564.99999999814)",44262,26,25
44262,44263,"(-40245.0, -47564.99999999814)",44263,26,25
44263,44264,"(-40215.0, -47564.99999999814)",44264,26,25
44264,44265,"(-40185.0, -47564.99999999814)",44265,26,25
44265,44266,"(-40155.0, -47564.99999999814)",44266,26,25
44266,44267,"(-40125.0, -47564.99999999814)",44267,26,25
44267,44268,"(-40095.0, -47564.99999999814)",44268,26,25
44268,44269,"(-40065.0, -47564.99999999814)",44269,2,2
44269,44270,"(-40035.0, -47564.99999999814)",44270,2,2
44270,44271,"(-40005.0, -47564.99999999814)",44271,26,25
44271,44272,"(-39975.0, -47564.99999999814)",44272,26,25
44272,44273,"(-39945.0, -47564.99999999814)",44273,26,25
44273,44274,"(-39915.0, -47564.99999999814)",44274,29,29
44274,44275,"(-39885.0, -47564.99999999814)",44275,26,25
44275,44276,"(-39855.0, -47564.99999999814)",44276,26,25
44276,44277,"(-39825.0, -47564.99999999814)",44277,26,25
44277,44278,"(-39795.0, -47564.99999999814)",44278,26,25
44278,44279,"(-39765.0, -47564.99999999814)",44279,2,2
44279,44280,"(-39735.0, -47564.99999999814)",44280,26,25
44280,44281,"(-39705.0, -47564.99999999814)",44281,26,25
44281,44282,"(-39675.0, -47564.99999999814)",44282,2,2
44282,44283,"(-39645.0, -47564.99999999814)",44283,2,2
44283,44284,"(-39615.0, -47564.99999999814)",44284,2,2
44284,44285,"(-39585.0, -47564.99999999814)",44285,2,2
44285,44286,"(-39555.0, -47564.99999999814)",44286,2,2
44286,44287,"(-39525.0, -47564.99999999814)",44287,2,2
44287,44288,"(-39495.0, -47564.99999999814)",44288,2,2
44288,44289,"(-39465.0, -47564.99999999814)",44289,2,2
44289,44290,"(-39435.0, -47564.99999999814)",44290,2,2
44290,44291,"(-39405.0, -47564.99999999814)",44291,26,25
44291,44292,"(-39375.0, -47564.99999999814)",44292,2,2
44292,44293,"(-39345.0, -47564.99999999814)",44293,2,2
44293,44294,"(-39315.0, -47564.99999999814)",44294,2,2
44294,44295,"(-39285.0, -47564.99999999814)",44295,2,2
44295,44296,"(-39255.0, -47564.99999999814)",44296,26,25
44296,44297,"(-39225.0, -47564.99999999814)",44297,26,25
44297,44298,"(-39195.0, -47564.99999999814)",44298,29,29
44298,44299,"(-39165.0, -47564.99999999814)",44299,19,18
44299,44300,"(-39135.0, -47564.99999999814)",44300,29,29
44300,44301,"(-39105.0, -47564.99999999814)",44301,26,25
44301,44302,"(-39075.0, -47564.99999999814)",44302,26,25
44302,44303,"(-39045.0, -47564.99999999814)",44303,29,29
44303,44304,"(-39015.0, -47564.99999999814)",44304,2,2
44304,44305,"(-38985.0, -47564.99999999814)",44305,2,2
44305,44306,"(-38955.0, -47564.99999999814)",44306,2,2
44306,44307,"(-38925.0, -47564.99999999814)",44307,2,2
44307,44308,"(-38895.0, -47564.99999999814)",44308,2,2
44308,44309,"(-38865.0, -47564.99999999814)",44309,2,2
44309,44310,"(-38835.0, -47564.99999999814)",44310,2,2
44310,44311,"(-38805.0, -47564.99999999814)",44311,2,2
44311,44312,"(-38775.0, -47564.99999999814)",44312,26,25
44312,44313,"(-38745.0, -47564.99999999814)",44313,26,25
44313,44314,"(-38715.0, -47564.99999999814)",44314,26,25
44314,44315,"(-38685.0, -47564.99999999814)",44315,26,25
44315,44316,"(-38655.0, -47564.99999999814)",44316,26,25
44316,44317,"(-38625.0, -47564.99999999814)",44317,2,2
44317,44318,"(-38595.0, -47564.99999999814)",44318,2,2
44318,44319,"(-38565.0, -47564.99999999814)",44319,64,72
44319,44320,"(-38535.0, -47564.99999999814)",44320,64,72
44320,44321,"(-38505.0, -47564.99999999814)",44321,2,2
44321,44322,"(-38475.0, -47564.99999999814)",44322,2,2
44322,44323,"(-38445.0, -47564.99999999814)",44323,2,2
44323,44324,"(-38415.0, -47564.99999999814)",44324,2,2
44324,44325,"(-38385.0, -47564.99999999814)",44325,2,2
44325,44326,"(-38355.0, -47564.99999999814)",44326,2,2
44326,44327,"(-38325.0, -47564.99999999814)",44327,2,2
44327,44328,"(-38295.0, -47564.99999999814)",44328,2,2
44328,44329,"(-38265.0, -47564.99999999814)",44329,2,2
44329,44330,"(-38235.0, -47564.99999999814)",44330,15,7
44330,44331,"(-38205.0, -47564.99999999814)",44331,80,90
44331,44332,"(-38175.0, -47564.99999999814)",44332,2,2
44332,44333,"(-38145.0, -47564.99999999814)",44333,2,2
44333,44334,"(-38115.0, -47564.99999999814)",44334,2,2
44334,44335,"(-38085.0, -47564.99999999814)",44335,2,2
44335,44336,"(-38055.0, -47564.99999999814)",44336,2,2
44336,44337,"(-38025.0, -47564.99999999814)",44337,2,2
44337,44338,"(-37995.0, -47564.99999999814)",44338,2,2
44338,44339,"(-37965.0, -47564.99999999814)",44339,2,2
44339,44340,"(-37935.0, -47564.99999999814)",44340,26,25
44340,44341,"(-37905.0, -47564.99999999814)",44341,26,25
44341,44342,"(-41715.0, -47595.0)",44342,64,72
44342,44343,"(-41685.0, -47595.0)",44343,64,72
44343,44344,"(-41655.0, -47595.0)",44344,66,74
44344,44345,"(-41625.0, -47595.0)",44345,2,2
44345,44346,"(-41595.0, -47595.0)",44346,89,100
44346,44347,"(-41565.0, -47595.0)",44347,89,100
44347,44348,"(-41535.0, -47595.0)",44348,89,100
44348,44349,"(-41505.0, -47595.0)",44349,15,7
44349,44350,"(-41475.0, -47595.0)",44350,89,100
44350,44351,"(-41445.0, -47595.0)",44351,2,2
44351,44352,"(-41415.0, -47595.0)",44352,89,100
44352,44353,"(-41385.0, -47595.0)",44353,89,100
44353,44354,"(-41355.0, -47595.0)",44354,35,51
44354,44355,"(-41325.0, -47595.0)",44355,35,51
44355,44356,"(-41295.0, -47595.0)",44356,35,51
44356,44357,"(-41265.0, -47595.0)",44357,89,100
44357,44358,"(-41235.0, -47595.0)",44358,89,100
44358,44359,"(-41205.0, -47595.0)",44359,89,100
44359,44360,"(-41175.0, -47595.0)",44360,35,51
44360,44361,"(-41145.0, -47595.0)",44361,92,105
44361,44362,"(-41115.0, -47595.0)",44362,35,51
44362,44363,"(-41085.0, -47595.0)",44363,92,105
44363,44364,"(-41055.0, -47595.0)",44364,92,105
44364,44365,"(-41025.0, -47595.0)",44365,144,212
44365,44366,"(-40995.0, -47595.0)",44366,24,22
44366,44367,"(-40965.0, -47595.0)",44367,2,2
44367,44368,"(-40935.0, -47595.0)",44368,89,100
44368,44369,"(-40905.0, -47595.0)",44369,123,213
44369,44370,"(-40875.0, -47595.0)",44370,123,213
44370,44371,"(-40845.0, -47595.0)",44371,2,2
44371,44372,"(-40815.0, -47595.0)",44372,116,147
44372,44373,"(-40785.0, -47595.0)",44373,91,104
44373,44374,"(-40755.0, -47595.0)",44374,91,104
44374,44375,"(-40725.0, -47595.0)",44375,114,144
44375,44376,"(-40695.0, -47595.0)",44376,2,2
44376,44377,"(-40665.0, -47595.0)",44377,2,2
44377,44378,"(-40635.0, -47595.0)",44378,2,2
44378,44379,"(-40605.0, -47595.0)",44379,2,2
44379,44380,"(-40575.0, -47595.0)",44380,2,2
44380,44381,"(-40545.0, -47595.0)",44381,2,2
44381,44382,"(-40515.0, -47595.0)",44382,92,105
44382,44383,"(-40485.0, -47595.0)",44383,35,51
44383,44384,"(-40455.0, -47595.0)",44384,35,51
44384,44385,"(-40425.0, -47595.0)",44385,35,51
44385,44386,"(-40395.0, -47595.0)",44386,35,51
44386,44387,"(-40365.0, -47595.0)",44387,26,25
44387,44388,"(-40335.0, -47595.0)",44388,15,7
44388,44389,"(-40305.0, -47595.0)",44389,15,7
44389,44390,"(-40275.0, -47595.0)",44390,15,7
44390,44391,"(-40245.0, -47595.0)",44391,26,25
44391,44392,"(-40215.0, -47595.0)",44392,2,2
44392,44393,"(-40185.0, -47595.0)",44393,26,25
44393,44394,"(-40155.0, -47595.0)",44394,26,25
44394,44395,"(-40125.0, -47595.0)",44395,26,25
44395,44396,"(-40095.0, -47595.0)",44396,26,25
44396,44397,"(-40065.0, -47595.0)",44397,29,29
44397,44398,"(-40035.0, -47595.0)",44398,2,2
44398,44399,"(-40005.0, -47595.0)",44399,26,25
44399,44400,"(-39975.0, -47595.0)",44400,26,25
44400,44401,"(-39945.0, -47595.0)",44401,26,25
44401,44402,"(-39915.0, -47595.0)",44402,26,25
44402,44403,"(-39885.0, -47595.0)",44403,2,2
44403,44404,"(-39855.0, -47595.0)",44404,26,25
44404,44405,"(-39825.0, -47595.0)",44405,26,25
44405,44406,"(-39795.0, -47595.0)",44406,2,2
44406,44407,"(-39765.0, -47595.0)",44407,2,2
44407,44408,"(-39735.0, -47595.0)",44408,2,2
44408,44409,"(-39705.0, -47595.0)",44409,2,2
44409,44410,"(-39675.0, -47595.0)",44410,2,2
44410,44411,"(-39645.0, -47595.0)",44411,2,2
44411,44412,"(-39615.0, -47595.0)",44412,2,2
44412,44413,"(-39585.0, -47595.0)",44413,2,2
44413,44414,"(-39555.0, -47595.0)",44414,2,2
44414,44415,"(-39525.0, -47595.0)",44415,2,2
44415,44416,"(-39495.0, -47595.0)",44416,2,2
44416,44417,"(-39465.0, -47595.0)",44417,2,2
44417,44418,"(-39435.0, -47595.0)",44418,2,2
44418,44419,"(-39405.0, -47595.0)",44419,15,7
44419,44420,"(-39375.0, -47595.0)",44420,29,29
44420,44421,"(-39345.0, -47595.0)",44421,26,25
44421,44422,"(-39315.0, -47595.0)",44422,2,2
44422,44423,"(-39285.0, -47595.0)",44423,2,2
44423,44424,"(-39255.0, -47595.0)",44424,2,2
44424,44425,"(-39225.0, -47595.0)",44425,29,29
44425,44426,"(-39195.0, -47595.0)",44426,29,29
44426,44427,"(-39165.0, -47595.0)",44427,29,29
44427,44428,"(-39135.0, -47595.0)",44428,26,25
44428,44429,"(-39105.0, -47595.0)",44429,26,25
44429,44430,"(-39075.0, -47595.0)",44430,29,29
44430,44431,"(-39045.0, -47595.0)",44431,26,25
44431,44432,"(-39015.0, -47595.0)",44432,2,2
44432,44433,"(-38985.0, -47595.0)",44433,2,2
44433,44434,"(-38955.0, -47595.0)",44434,29,29
