,Unnamed: 0,pointid,gridcode01,gridcode14,gridcode30
23113,23113,23114,2,2,102
23114,23114,23115,2,2,102
23115,23115,23116,2,2,102
23116,23116,23117,2,2,102
23117,23117,23118,2,2,102
23118,23118,23119,2,13,113
23119,23119,23120,2,2,102
23120,23120,23121,26,25,125
23121,23121,23122,26,25,125
23122,23122,23123,26,25,125
23123,23123,23124,8,6,106
23124,23124,23125,26,25,125
23125,23125,23126,40,45,145
23126,23126,23127,26,25,125
23127,23127,23128,26,25,125
23128,23128,23129,26,25,125
23129,23129,23130,56,65,165
23130,23130,23131,56,65,165
23131,23131,23132,28,28,128
23132,23132,23133,26,25,125
23133,23133,23134,26,25,125
23134,23134,23135,26,25,125
23135,23135,23136,26,25,125
23136,23136,23137,26,25,125
23137,23137,23138,2,2,102
23138,23138,23139,2,2,102
23139,23139,23140,2,2,102
23140,23140,23141,2,2,102
23141,23141,23142,2,2,102
23142,23142,23143,2,2,102
23143,23143,23144,2,2,102
23144,23144,23145,2,2,102
23145,23145,23146,2,2,102
23146,23146,23147,2,2,102
23147,23147,23148,12,8,108
23148,23148,23149,2,2,102
23149,23149,23150,2,2,102
23150,23150,23151,15,7,107
23151,23151,23152,2,2,102
23152,23152,23153,8,6,106
23153,23153,23154,2,2,102
23154,23154,23155,8,6,106
23155,23155,23156,8,6,106
23156,23156,23157,8,6,106
23157,23157,23158,2,2,102
23158,23158,23159,29,29,129
23159,23159,23160,26,25,125
23160,23160,23161,26,25,125
23161,23161,23162,29,29,129
23162,23162,23163,26,25,125
23163,23163,23164,2,2,102
23164,23164,23165,26,25,125
23165,23165,23166,26,25,125
23166,23166,23167,26,25,125
23167,23167,23168,2,2,102
23168,23168,23169,2,2,102
23169,23169,23170,2,2,102
23170,23170,23171,2,2,102
23171,23171,23172,15,7,107
23172,23172,23173,15,7,107
23173,23173,23174,15,7,107
23174,23174,23175,15,7,107
23175,23175,23176,2,2,102
23176,23176,23177,2,2,102
23177,23177,23178,2,2,102
23178,23178,23179,2,2,102
23179,23179,23180,2,2,102
23180,23180,23181,2,2,102
23181,23181,23182,2,2,102
23182,23182,23183,28,28,128
23183,23183,23184,2,2,102
23184,23184,23185,2,2,102
23185,23185,23186,2,2,102
23186,23186,23187,2,2,102
23187,23187,23188,2,2,102
23188,23188,23189,2,2,102
23189,23189,23190,2,2,102
23190,23190,23191,26,25,125
23191,23191,23192,71,80,180
23192,23192,23193,68,76,176
23193,23193,23194,68,76,176
23194,23194,23195,68,76,176
23195,23195,23196,68,76,176
23196,23196,23197,68,76,176
23197,23197,23198,71,80,180
23198,23198,23199,26,25,125
23199,23199,23200,26,25,125
23200,23200,23201,26,25,125
23201,23201,23202,2,2,102
23202,23202,23203,2,2,102
23203,23203,23204,2,2,102
23204,23204,23205,2,2,102
23205,23205,23206,2,2,102
23206,23206,23207,2,2,102
23207,23207,23208,2,2,102
23208,23208,23209,2,2,102
23209,23209,23210,2,2,102
23210,23210,23211,2,2,102
23211,23211,23212,2,2,102
23212,23212,23213,2,2,102
23213,23213,23214,2,2,102
23214,23214,23215,8,6,106
23215,23215,23216,2,2,102
23216,23216,23217,2,2,102
23217,23217,23218,2,2,102
23218,23218,23219,2,2,102
23219,23219,23220,2,2,102
23220,23220,23221,2,2,102
23221,23221,23222,2,2,102
23222,23222,23223,2,2,102
23223,23223,23224,2,2,102
23224,23224,23225,2,2,102
23225,23225,23226,2,2,102
23226,23226,23227,8,6,106
23227,23227,23228,2,2,102
23228,23228,23229,8,6,106
23229,23229,23230,2,2,102
23230,23230,23231,2,2,102
23231,23231,23232,2,2,102
23232,23232,23233,2,2,102
23233,23233,23234,2,2,102
23234,23234,23235,2,2,102
23235,23235,23236,2,2,102
23236,23236,23237,2,2,102
23237,23237,23238,2,2,102
23238,23238,23239,2,2,102
23239,23239,23240,2,2,102
23240,23240,23241,2,2,102
23241,23241,23242,2,2,102
23242,23242,23243,2,2,102
23243,23243,23244,2,2,102
23244,23244,23245,2,2,102
23245,23245,23246,2,2,102
23246,23246,23247,2,2,102
23247,23247,23248,2,2,102
23248,23248,23249,2,2,102
23249,23249,23250,2,2,102
23250,23250,23251,2,2,102
23251,23251,23252,2,2,102
23252,23252,23253,8,6,106
23253,23253,23254,2,2,102
23254,23254,23255,26,25,125
23255,23255,23256,26,25,125
23256,23256,23257,26,25,125
23257,23257,23258,26,25,125
23258,23258,23259,40,45,145
23259,23259,23260,26,25,125
23260,23260,23261,2,2,102
23261,23261,23262,2,2,102
23262,23262,23263,26,25,125
23263,23263,23264,35,51,151
23264,23264,23265,2,2,102
23265,23265,23266,2,2,102
23266,23266,23267,2,2,102
23267,23267,23268,2,2,102
23268,23268,23269,8,6,106
23269,23269,23270,8,6,106
23270,23270,23271,2,2,102
23271,23271,23272,2,2,102
23272,23272,23273,2,2,102
23273,23273,23274,2,2,102
23274,23274,23275,2,2,102
23275,23275,23276,2,2,102
23276,23276,23277,2,2,102
23277,23277,23278,2,2,102
23278,23278,23279,2,2,102
23279,23279,23280,2,2,102
23280,23280,23281,2,2,102
23281,23281,23282,2,2,102
23282,23282,23283,2,2,102
23283,23283,23284,15,7,107
23284,23284,23285,2,2,102
23285,23285,23286,2,2,102
23286,23286,23287,2,2,102
23287,23287,23288,2,2,102
23288,23288,23289,2,2,102
23289,23289,23290,2,2,102
23290,23290,23291,2,2,102
23291,23291,23292,2,2,102
23292,23292,23293,2,2,102
23293,23293,23294,2,2,102
23294,23294,23295,2,2,102
23295,23295,23296,2,2,102
23296,23296,23297,2,2,102
23297,23297,23298,2,2,102
23298,23298,23299,2,2,102
23299,23299,23300,2,2,102
23300,23300,23301,2,2,102
23301,23301,23302,2,2,102
23302,23302,23303,2,2,102
23303,23303,23304,2,2,102
23304,23304,23305,8,6,106
23305,23305,23306,2,2,102
23306,23306,23307,2,2,102
23307,23307,23308,3,3,103
23308,23308,23309,1,1,101
23309,23309,23310,2,2,102
23310,23310,23311,2,2,102
23311,23311,23312,2,2,102
23312,23312,23313,2,13,2
23313,23313,23314,14,2,102
23314,23314,23315,14,2,102
23315,23315,23316,2,2,102
23316,23316,23317,2,2,102
23317,23317,23318,2,2,102
23318,23318,23319,2,2,102
23319,23319,23320,2,2,102
23320,23320,23321,2,2,102
23321,23321,23322,2,2,102
23322,23322,23323,2,2,102
23323,23323,23324,2,2,102
23324,23324,23325,2,2,102
23325,23325,23326,8,6,106
23326,23326,23327,7,6,106
23327,23327,23328,8,6,106
23328,23328,23329,104,154,254
23329,23329,23330,89,149,249
23330,23330,23331,2,155,255
23331,23331,23332,89,149,249
23332,23332,23333,89,150,250
23333,23333,23334,89,150,2
23334,23334,23335,89,100,200
23335,23335,23336,89,100,200
23336,23336,23337,2,2,102
23337,23337,23338,2,2,102
23338,23338,23339,89,100,200
23339,23339,23340,89,100,200
23340,23340,23341,89,100,200
23341,23341,23342,89,100,200
23342,23342,23343,118,156,256
23343,23343,23344,118,156,256
23344,23344,23345,118,156,256
23345,23345,23346,89,100,200
23346,23346,23347,89,100,200
23347,23347,23348,89,100,200
23348,23348,23349,89,100,200
23349,23349,23350,89,100,200
23350,23350,23351,89,100,200
23351,23351,23352,89,100,200
23352,23352,23353,89,100,200
23353,23353,23354,89,100,200
23354,23354,23355,35,51,151
23355,23355,23356,89,100,200
23356,23356,23357,2,2,102
23357,23357,23358,2,2,102
23358,23358,23359,2,2,102
23359,23359,23360,2,2,102
23360,23360,23361,2,2,102
23361,23361,23362,2,2,102
23362,23362,23363,89,100,200
23363,23363,23364,2,2,102
23364,23364,23365,2,2,102
23365,23365,23366,15,7,107
23366,23366,23367,15,7,107
23367,23367,23368,89,100,200
23368,23368,23369,89,100,200
23369,23369,23370,89,100,200
23370,23370,23371,2,2,102
23371,23371,23372,2,2,102
23372,23372,23373,89,100,200
23373,23373,23374,101,120,220
23374,23374,23375,92,105,205
23375,23375,23376,92,105,205
23376,23376,23377,89,100,200
23377,23377,23378,2,2,102
23378,23378,23379,2,2,102
23379,23379,23380,2,2,102
23380,23380,23381,2,2,102
23381,23381,23382,12,8,108
23382,23382,23383,2,2,102
23383,23383,23384,2,2,102
23384,23384,23385,26,25,125
23385,23385,23386,26,25,125
23386,23386,23387,26,25,125
23387,23387,23388,2,2,102
23388,23388,23389,2,2,102
23389,23389,23390,15,7,107
23390,23390,23391,12,8,108
23391,23391,23392,2,2,102
23392,23392,23393,2,2,102
23393,23393,23394,2,2,102
23394,23394,23395,2,2,102
23395,23395,23396,2,2,102
23396,23396,23397,2,2,102
23397,23397,23398,2,2,102
23398,23398,23399,2,2,102
23399,23399,23400,26,25,125
23400,23400,23401,26,25,125
23401,23401,23402,26,25,125
23402,23402,23403,26,25,125
23403,23403,23404,26,25,125
23404,23404,23405,26,33,2
23405,23405,23406,83,93,193
23406,23406,23407,29,29,129
23407,23407,23408,2,2,102
23408,23408,23409,2,2,102
23409,23409,23410,2,2,102
23410,23410,23411,2,2,102
23411,23411,23412,2,2,102
23412,23412,23413,2,2,102
23413,23413,23414,15,7,107
23414,23414,23415,15,7,107
23415,23415,23416,15,7,107
23416,23416,23417,2,2,102
23417,23417,23418,2,2,102
23418,23418,23419,15,7,107
23419,23419,23420,15,7,107
23420,23420,23421,2,2,102
23421,23421,23422,2,2,102
23422,23422,23423,15,7,107
23423,23423,23424,2,2,102
23424,23424,23425,2,2,102
23425,23425,23426,2,2,102
23426,23426,23427,2,2,102
23427,23427,23428,2,2,102
23428,23428,23429,2,2,102
23429,23429,23430,2,2,102
23430,23430,23431,19,18,118
23431,23431,23432,2,2,102
23432,23432,23433,2,2,102
23433,23433,23434,2,2,102
23434,23434,23435,2,2,102
23435,23435,23436,11,157,257
23436,23436,23437,119,23,123
23437,23437,23438,97,158,258
23438,23438,23439,97,159,259
23439,23439,23440,97,159,259
23440,23440,23441,97,160,260
23441,23441,23442,97,159,259
23442,23442,23443,97,159,259
23443,23443,23444,97,159,259
23444,23444,23445,97,158,258
23445,23445,23446,97,116,216
23446,23446,23447,106,72,172
23447,23447,23448,64,72,172
23448,23448,23449,66,110,210
23449,23449,23450,26,25,125
23450,23450,23451,2,2,102
23451,23451,23452,26,25,125
23452,23452,23453,26,25,125
23453,23453,23454,26,25,125
23454,23454,23455,26,25,125
23455,23455,23456,26,25,125
23456,23456,23457,2,2,102
23457,23457,23458,2,2,102
23458,23458,23459,2,2,102
23459,23459,23460,2,2,102
23460,23460,23461,2,2,102
23461,23461,23462,2,2,102
23462,23462,23463,2,2,102
23463,23463,23464,2,2,102
23464,23464,23465,2,2,102
23465,23465,23466,2,2,102
23466,23466,23467,29,29,129
23467,23467,23468,26,25,125
23468,23468,23469,26,25,125
23469,23469,23470,26,25,125
23470,23470,23471,26,25,125
23471,23471,23472,26,25,125
23472,23472,23473,26,25,125
23473,23473,23474,29,29,129
23474,23474,23475,26,25,125
23475,23475,23476,26,25,125
23476,23476,23477,29,29,129
23477,23477,23478,26,25,125
23478,23478,23479,56,65,165
23479,23479,23480,26,25,125
23480,23480,23481,26,25,125
23481,23481,23482,26,25,125
23482,23482,23483,26,25,125
23483,23483,23484,2,2,102
23484,23484,23485,2,2,102
23485,23485,23486,2,2,102
23486,23486,23487,2,2,102
23487,23487,23488,2,2,102
23488,23488,23489,2,2,102
23489,23489,23490,2,2,102
23490,23490,23491,2,2,102
23491,23491,23492,2,2,102
23492,23492,23493,2,2,102
23493,23493,23494,2,2,102
23494,23494,23495,2,2,102
23495,23495,23496,2,2,102
23496,23496,23497,2,2,102
23497,23497,23498,2,2,102
23498,23498,23499,2,2,102
23499,23499,23500,2,2,102
23500,23500,23501,2,2,102
23501,23501,23502,2,2,102
23502,23502,23503,2,2,102
23503,23503,23504,8,6,106
23504,23504,23505,2,2,102
23505,23505,23506,26,25,125
23506,23506,23507,26,25,125
23507,23507,23508,29,29,129
23508,23508,23509,26,25,125
23509,23509,23510,26,25,125
23510,23510,23511,40,45,145
23511,23511,23512,26,25,125
23512,23512,23513,26,25,125
23513,23513,23514,26,25,125
23514,23514,23515,2,2,102
23515,23515,23516,2,2,102
23516,23516,23517,2,2,102
23517,23517,23518,8,6,106
23518,23518,23519,13,10,110
23519,23519,23520,15,7,107
23520,23520,23521,2,2,102
23521,23521,23522,15,7,107
23522,23522,23523,2,2,102
23523,23523,23524,28,28,128
23524,23524,23525,28,28,128
23525,23525,23526,2,2,102
23526,23526,23527,2,2,102
23527,23527,23528,2,2,102
23528,23528,23529,28,28,128
23529,23529,23530,28,28,128
23530,23530,23531,2,2,102
23531,23531,23532,2,2,102
23532,23532,23533,2,2,102
23533,23533,23534,2,2,102
23534,23534,23535,26,25,125
23535,23535,23536,26,25,125
23536,23536,23537,26,25,125
23537,23537,23538,29,29,129
23538,23538,23539,68,76,176
23539,23539,23540,68,76,176
23540,23540,23541,120,161,261
23541,23541,23542,68,76,176
23542,23542,23543,29,29,129
23543,23543,23544,29,29,129
23544,23544,23545,26,25,125
23545,23545,23546,26,25,125
23546,23546,23547,29,29,129
23547,23547,23548,2,2,102
23548,23548,23549,2,2,102
23549,23549,23550,2,2,102
23550,23550,23551,2,2,102
23551,23551,23552,2,2,102
23552,23552,23553,2,2,102
23553,23553,23554,2,2,102
23554,23554,23555,2,2,102
23555,23555,23556,2,2,102
23556,23556,23557,2,2,102
23557,23557,23558,2,2,102
23558,23558,23559,8,6,106
23559,23559,23560,8,6,106
23560,23560,23561,8,6,106
23561,23561,23562,2,2,102
23562,23562,23563,2,2,102
23563,23563,23564,2,2,102
23564,23564,23565,8,6,106
23565,23565,23566,8,6,106
23566,23566,23567,2,2,102
23567,23567,23568,2,2,102
23568,23568,23569,2,2,102
23569,23569,23570,2,2,102
23570,23570,23571,2,2,102
23571,23571,23572,2,2,102
23572,23572,23573,2,2,102
23573,23573,23574,2,2,102
23574,23574,23575,2,2,102
23575,23575,23576,8,6,106
23576,23576,23577,2,2,102
23577,23577,23578,2,2,102
23578,23578,23579,2,2,102
23579,23579,23580,2,2,102
23580,23580,23581,2,2,102
23581,23581,23582,2,2,102
23582,23582,23583,2,2,102
23583,23583,23584,2,2,102
23584,23584,23585,2,2,102
23585,23585,23586,8,6,106
23586,23586,23587,8,6,106
23587,23587,23588,2,2,102
23588,23588,23589,2,2,102
23589,23589,23590,2,2,102
23590,23590,23591,2,2,102
23591,23591,23592,2,2,102
23592,23592,23593,2,2,102
23593,23593,23594,2,2,102
23594,23594,23595,2,2,102
23595,23595,23596,8,6,106
23596,23596,23597,2,2,102
23597,23597,23598,2,2,102
23598,23598,23599,2,2,102
23599,23599,23600,2,2,102
23600,23600,23601,8,6,106
23601,23601,23602,2,2,102
23602,23602,23603,26,25,125
23603,23603,23604,26,25,125
23604,23604,23605,26,25,125
23605,23605,23606,26,25,125
23606,23606,23607,26,25,125
23607,23607,23608,26,25,125
23608,23608,23609,26,25,125
23609,23609,23610,26,25,125
23610,23610,23611,35,51,151
23611,23611,23612,8,6,106
23612,23612,23613,2,2,102
23613,23613,23614,2,2,102
23614,23614,23615,2,2,102
23615,23615,23616,1,1,101
23616,23616,23617,1,1,101
23617,23617,23618,1,1,101
23618,23618,23619,1,1,101
23619,23619,23620,2,2,102
23620,23620,23621,2,2,102
23621,23621,23622,2,2,102
23622,23622,23623,2,2,102
23623,23623,23624,2,2,102
23624,23624,23625,2,2,102
23625,23625,23626,2,26,126
23626,23626,23627,2,2,102
23627,23627,23628,2,2,102
23628,23628,23629,2,2,102
23629,23629,23630,2,2,102
23630,23630,23631,2,2,102
23631,23631,23632,2,2,102
23632,23632,23633,2,2,102
23633,23633,23634,2,2,102
23634,23634,23635,2,2,102
23635,23635,23636,2,2,102
23636,23636,23637,2,2,102
23637,23637,23638,2,2,102
23638,23638,23639,2,2,102
23639,23639,23640,2,2,102
23640,23640,23641,2,2,102
23641,23641,23642,2,2,102
23642,23642,23643,2,2,102
23643,23643,23644,2,2,102
23644,23644,23645,2,2,102
23645,23645,23646,2,2,102
23646,23646,23647,2,2,102
23647,23647,23648,2,2,102
23648,23648,23649,2,2,102
23649,23649,23650,2,2,102
23650,23650,23651,2,2,102
23651,23651,23652,2,2,102
23652,23652,23653,8,6,106
23653,23653,23654,8,6,106
23654,23654,23655,2,2,102
23655,23655,23656,2,2,102
23656,23656,23657,2,2,102
23657,23657,23658,2,2,102
23658,23658,23659,2,2,102
23659,23659,23660,2,13,2
23660,23660,23661,14,13,2
23661,23661,23662,2,2,102
23662,23662,23663,2,2,102
23663,23663,23664,2,2,102
23664,23664,23665,2,2,102
23665,23665,23666,2,2,102
23666,23666,23667,2,2,102
23667,23667,23668,2,2,102
23668,23668,23669,2,2,102
23669,23669,23670,2,2,102
23670,23670,23671,2,2,102
23671,23671,23672,2,2,102
23672,23672,23673,2,2,102
23673,23673,23674,2,2,102
23674,23674,23675,87,162,262
23675,23675,23676,89,149,249
23676,23676,23677,89,149,249
23677,23677,23678,89,149,249
23678,23678,23679,89,149,249
23679,23679,23680,89,149,249
23680,23680,23681,92,163,263
23681,23681,23682,35,38,138
23682,23682,23683,87,98,198
23683,23683,23684,89,100,200
23684,23684,23685,89,100,200
23685,23685,23686,89,100,200
23686,23686,23687,15,7,107
23687,23687,23688,89,100,200
23688,23688,23689,89,100,200
23689,23689,23690,89,100,200
23690,23690,23691,2,2,102
23691,23691,23692,89,100,200
23692,23692,23693,118,156,256
23693,23693,23694,89,100,200
23694,23694,23695,89,100,200
23695,23695,23696,35,51,151
23696,23696,23697,35,51,151
23697,23697,23698,89,100,200
23698,23698,23699,92,105,205
23699,23699,23700,89,100,200
23700,23700,23701,35,51,151
23701,23701,23702,35,51,151
23702,23702,23703,24,22,122
23703,23703,23704,2,2,102
23704,23704,23705,2,2,102
23705,23705,23706,2,2,102
23706,23706,23707,2,2,102
23707,23707,23708,89,100,200
23708,23708,23709,2,2,102
23709,23709,23710,89,100,200
23710,23710,23711,2,2,102
23711,23711,23712,2,2,102
23712,23712,23713,2,2,102
23713,23713,23714,89,100,200
23714,23714,23715,89,100,200
23715,23715,23716,89,100,200
23716,23716,23717,89,100,200
23717,23717,23718,89,100,200
23718,23718,23719,2,2,102
23719,23719,23720,89,100,200
23720,23720,23721,89,100,200
23721,23721,23722,92,105,205
23722,23722,23723,92,105,205
23723,23723,23724,92,105,205
23724,23724,23725,89,100,200
23725,23725,23726,15,7,107
23726,23726,23727,15,7,107
23727,23727,23728,15,7,107
23728,23728,23729,2,2,102
23729,23729,23730,2,2,102
23730,23730,23731,2,2,102
23731,23731,23732,2,2,102
23732,23732,23733,26,25,125
23733,23733,23734,26,25,125
23734,23734,23735,26,25,125
23735,23735,23736,26,25,125
23736,23736,23737,2,2,102
23737,23737,23738,2,2,102
23738,23738,23739,2,2,102
23739,23739,23740,2,2,102
23740,23740,23741,2,2,102
23741,23741,23742,2,2,102
23742,23742,23743,2,2,102
23743,23743,23744,2,2,102
23744,23744,23745,19,18,118
23745,23745,23746,2,2,102
23746,23746,23747,2,2,102
23747,23747,23748,26,25,125
23748,23748,23749,26,25,125
23749,23749,23750,26,25,125
23750,23750,23751,26,25,125
23751,23751,23752,26,25,125
23752,23752,23753,26,33,133
23753,23753,23754,38,42,142
23754,23754,23755,29,29,129
23755,23755,23756,15,7,107
23756,23756,23757,2,2,102
23757,23757,23758,2,2,102
23758,23758,23759,2,2,102
23759,23759,23760,2,2,102
23760,23760,23761,2,2,102
23761,23761,23762,2,2,102
23762,23762,23763,2,2,102
23763,23763,23764,2,2,102
23764,23764,23765,2,2,102
23765,23765,23766,15,7,107
23766,23766,23767,2,2,102
23767,23767,23768,2,2,102
23768,23768,23769,2,2,102
23769,23769,23770,2,2,102
23770,23770,23771,2,2,102
23771,23771,23772,2,2,102
23772,23772,23773,2,2,102
23773,23773,23774,2,2,102
23774,23774,23775,2,2,102
23775,23775,23776,2,2,102
23776,23776,23777,2,2,102
23777,23777,23778,2,2,102
23778,23778,23779,2,2,102
23779,23779,23780,2,2,102
23780,23780,23781,2,2,102
23781,23781,23782,2,2,102
23782,23782,23783,2,2,102
23783,23783,23784,46,53,153
23784,23784,23785,2,2,102
23785,23785,23786,2,2,102
23786,23786,23787,2,2,102
23787,23787,23788,2,2,102
23788,23788,23789,2,2,102
23789,23789,23790,104,164,264
23790,23790,23791,104,165,265
23791,23791,23792,29,29,129
23792,23792,23793,97,164,264
23793,23793,23794,97,166,266
23794,23794,23795,106,72,172
23795,23795,23796,64,72,172
23796,23796,23797,64,72,172
23797,23797,23798,26,25,125
23798,23798,23799,26,25,125
23799,23799,23800,26,25,125
23800,23800,23801,26,25,125
23801,23801,23802,26,25,125
23802,23802,23803,26,25,125
23803,23803,23804,26,25,125
23804,23804,23805,26,25,125
23805,23805,23806,2,2,102
23806,23806,23807,2,2,102
23807,23807,23808,2,2,102
23808,23808,23809,2,2,102
23809,23809,23810,2,2,102
23810,23810,23811,2,2,102
23811,23811,23812,2,2,102
23812,23812,23813,2,2,102
23813,23813,23814,2,2,102
23814,23814,23815,26,25,125
23815,23815,23816,27,27,127
23816,23816,23817,26,25,125
23817,23817,23818,26,25,125
23818,23818,23819,26,25,125
23819,23819,23820,2,2,102
23820,23820,23821,26,25,125
23821,23821,23822,26,25,125
23822,23822,23823,26,25,125
23823,23823,23824,26,25,125
23824,23824,23825,26,25,125
23825,23825,23826,26,25,125
23826,23826,23827,8,6,106
23827,23827,23828,26,25,125
23828,23828,23829,26,25,125
23829,23829,23830,26,25,125
23830,23830,23831,26,25,125
23831,23831,23832,26,25,125
23832,23832,23833,2,2,102
23833,23833,23834,2,2,102
23834,23834,23835,2,2,102
23835,23835,23836,2,2,102
23836,23836,23837,2,2,102
23837,23837,23838,26,25,125
23838,23838,23839,2,2,102
23839,23839,23840,2,2,102
23840,23840,23841,2,2,102
23841,23841,23842,2,2,102
23842,23842,23843,2,2,102
23843,23843,23844,2,2,102
23844,23844,23845,2,2,102
23845,23845,23846,2,2,102
23846,23846,23847,2,2,102
23847,23847,23848,2,2,102
23848,23848,23849,2,2,102
23849,23849,23850,15,7,107
23850,23850,23851,2,2,102
23851,23851,23852,8,6,106
23852,23852,23853,2,2,102
23853,23853,23854,26,25,125
23854,23854,23855,26,25,125
23855,23855,23856,29,29,129
23856,23856,23857,26,25,125
23857,23857,23858,26,25,125
23858,23858,23859,40,45,145
23859,23859,23860,26,25,125
23860,23860,23861,26,25,125
23861,23861,23862,26,25,125
23862,23862,23863,26,25,125
23863,23863,23864,2,2,102
23864,23864,23865,2,2,102
23865,23865,23866,8,6,106
23866,23866,23867,8,6,106
23867,23867,23868,2,2,102
23868,23868,23869,2,2,102
23869,23869,23870,2,2,102
23870,23870,23871,28,28,128
23871,23871,23872,28,28,128
23872,23872,23873,28,28,128
23873,23873,23874,2,2,102
23874,23874,23875,2,2,102
23875,23875,23876,28,28,128
23876,23876,23877,28,28,128
23877,23877,23878,28,28,128
23878,23878,23879,28,28,128
23879,23879,23880,2,2,102
23880,23880,23881,26,25,125
23881,23881,23882,56,65,165
23882,23882,23883,26,25,125
23883,23883,23884,26,25,125
23884,23884,23885,26,25,125
23885,23885,23886,26,25,125
23886,23886,23887,68,76,176
23887,23887,23888,68,76,176
23888,23888,23889,68,76,176
23889,23889,23890,26,25,125
23890,23890,23891,26,25,125
23891,23891,23892,26,25,125
23892,23892,23893,26,25,125
23893,23893,23894,26,25,125
23894,23894,23895,26,25,125
23895,23895,23896,2,2,102
23896,23896,23897,2,2,102
23897,23897,23898,2,2,102
23898,23898,23899,2,2,102
23899,23899,23900,2,2,102
23900,23900,23901,2,2,102
23901,23901,23902,2,2,102
23902,23902,23903,2,2,102
23903,23903,23904,2,2,102
23904,23904,23905,2,2,102
23905,23905,23906,2,2,102
23906,23906,23907,2,2,102
23907,23907,23908,8,6,106
23908,23908,23909,2,2,102
23909,23909,23910,8,6,106
23910,23910,23911,8,6,106
23911,23911,23912,2,2,102
23912,23912,23913,2,2,102
23913,23913,23914,2,2,102
23914,23914,23915,2,2,102
23915,23915,23916,8,6,106
23916,23916,23917,2,2,102
23917,23917,23918,2,2,102
23918,23918,23919,2,2,102
23919,23919,23920,2,2,102
23920,23920,23921,2,2,102
23921,23921,23922,2,2,102
23922,23922,23923,2,2,102
23923,23923,23924,8,6,106
23924,23924,23925,2,2,102
23925,23925,23926,2,2,102
23926,23926,23927,2,2,102
23927,23927,23928,2,2,102
23928,23928,23929,2,2,102
23929,23929,23930,2,2,102
23930,23930,23931,2,2,102
23931,23931,23932,2,2,102
23932,23932,23933,8,6,106
23933,23933,23934,8,6,106
23934,23934,23935,2,2,102
23935,23935,23936,8,6,106
23936,23936,23937,8,6,106
23937,23937,23938,2,2,102
23938,23938,23939,2,2,102
23939,23939,23940,2,2,102
23940,23940,23941,2,2,102
23941,23941,23942,2,2,102
23942,23942,23943,2,2,102
23943,23943,23944,2,2,102
23944,23944,23945,2,2,102
23945,23945,23946,2,2,102
23946,23946,23947,2,2,102
23947,23947,23948,2,2,102
23948,23948,23949,8,6,106
23949,23949,23950,2,2,102
23950,23950,23951,2,2,102
23951,23951,23952,29,29,129
23952,23952,23953,2,2,102
23953,23953,23954,2,2,102
23954,23954,23955,2,2,102
23955,23955,23956,8,6,106
23956,23956,23957,26,25,125
23957,23957,23958,26,25,125
23958,23958,23959,26,25,125
23959,23959,23960,1,1,101
23960,23960,23961,1,1,101
23961,23961,23962,121,167,267
23962,23962,23963,1,1,101
23963,23963,23964,1,1,101
23964,23964,23965,1,1,101
23965,23965,23966,1,1,101
23966,23966,23967,1,1,101
23967,23967,23968,2,2,102
23968,23968,23969,2,2,102
23969,23969,23970,2,2,102
23970,23970,23971,2,2,102
23971,23971,23972,2,2,102
23972,23972,23973,8,6,106
23973,23973,23974,2,2,102
23974,23974,23975,2,2,102
23975,23975,23976,2,2,102
23976,23976,23977,2,2,102
23977,23977,23978,2,2,102
23978,23978,23979,24,22,122
23979,23979,23980,122,168,268
23980,23980,23981,2,2,102
23981,23981,23982,2,2,102
23982,23982,23983,2,2,102
23983,23983,23984,2,2,102
23984,23984,23985,2,2,102
23985,23985,23986,2,2,102
23986,23986,23987,2,2,102
23987,23987,23988,2,2,102
23988,23988,23989,2,2,102
23989,23989,23990,2,2,102
23990,23990,23991,2,2,102
23991,23991,23992,2,2,102
23992,23992,23993,2,2,102
23993,23993,23994,2,2,102
23994,23994,23995,2,2,102
23995,23995,23996,2,2,102
23996,23996,23997,2,2,102
23997,23997,23998,2,2,102
23998,23998,23999,2,2,102
23999,23999,24000,14,2,102
24000,24000,24001,8,6,106
24001,24001,24002,8,6,106
24002,24002,24003,8,6,106
24003,24003,24004,2,2,102
24004,24004,24005,2,2,102
24005,24005,24006,2,2,102
24006,24006,24007,2,2,102
24007,24007,24008,2,2,102
24008,24008,24009,2,13,113
24009,24009,24010,2,2,102
24010,24010,24011,2,2,102
24011,24011,24012,2,2,102
24012,24012,24013,2,2,102
24013,24013,24014,2,2,102
24014,24014,24015,2,2,102
24015,24015,24016,2,2,102
24016,24016,24017,2,2,102
24017,24017,24018,2,2,102
24018,24018,24019,2,2,102
24019,24019,24020,2,2,102
24020,24020,24021,14,2,102
24021,24021,24022,2,2,102
24022,24022,24023,87,162,262
24023,24023,24024,89,149,249
24024,24024,24025,89,149,249
24025,24025,24026,123,169,269
24026,24026,24027,124,170,270
24027,24027,24028,125,171,271
24028,24028,24029,89,149,249
24029,24029,24030,89,149,249
24030,24030,24031,35,38,138
24031,24031,24032,92,163,263
24032,24032,24033,92,105,205
24033,24033,24034,87,98,198
24034,24034,24035,89,100,200
24035,24035,24036,15,7,107
24036,24036,24037,89,100,200
24037,24037,24038,89,100,200
24038,24038,24039,89,100,200
24039,24039,24040,89,100,200
24040,24040,24041,2,2,102
24041,24041,24042,2,2,102
24042,24042,24043,24,22,122
24043,24043,24044,93,106,206
