,Unnamed: 0,pointid,near_parks
15468,15468,15469,9192.80403612
15469,15469,15470,9199.49708803
15470,15470,15471,9206.28303381
15471,15471,15472,9213.16166821
15472,15472,15473,9220.13278378
15473,15473,15474,9227.19617092
15474,15474,15475,9234.35161788
15475,15475,15476,9241.59891083
15476,15476,15477,9248.93783386
15477,15477,15478,9256.36816903
15478,15478,15479,9263.88969637
15479,15479,15480,9271.50219396
15480,15480,15481,9279.20543789
15481,15481,15482,9286.99920236
15482,15482,15483,9294.88325965
15483,15483,15484,9302.75890943
15484,15484,15485,9309.80578073
15485,15485,15486,9316.94392078
15486,15486,15487,9324.17311996
15487,15487,15488,8822.09537126
15488,15488,15489,8821.61382694
15489,15489,15490,8821.23428346
15490,15490,15491,8820.95675398
15491,15491,15492,8820.78124814
15492,15492,15493,8820.70777203
15493,15493,15494,8820.7363282
15494,15494,15495,8820.86691565
15495,15495,15496,8821.09952986
15496,15496,15497,8821.43416274
15497,15497,15498,8821.870802700001
15498,15498,15499,8822.39922656
15499,15499,15500,8822.94299447
15500,15500,15501,8823.48676237
15501,15501,15502,8824.03053027
15502,15502,15503,8824.57429818
15503,15503,15504,8825.11806608
15504,15504,15505,8825.66183398
15505,15505,15506,8826.20560189
15506,15506,15507,8826.74936979
15507,15507,15508,8827.29313769
15508,15508,15509,8827.836905600001
15509,15509,15510,8828.3806735
15510,15510,15511,8828.924441399999
15511,15511,15512,8829.46820931
15512,15512,15513,8830.01197721
15513,15513,15514,8830.55574511
15514,15514,15515,8831.09951302
15515,15515,15516,8831.64328092
15516,15516,15517,8832.20350063
15517,15517,15518,8832.85591598
15518,15518,15519,8833.61016734
15519,15519,15520,8834.46622861
15520,15520,15521,8835.42407021
15521,15521,15522,8836.48365904
15522,15522,15523,8837.6449585
15523,15523,15524,8838.907928499999
15524,15524,15525,8840.27252546
15525,15525,15526,8841.73870234
15526,15526,15527,8843.30640861
15527,15527,15528,8844.97559027
15528,15528,15529,8846.746189899999
15529,15529,15530,8848.61814661
15530,15530,15531,8850.59139609
15531,15531,15532,8852.6658706
15532,15532,15533,8854.841499
15533,15533,15534,8857.11820676
15534,15534,15535,8859.49591594
15535,15535,15536,8861.97454524
15536,15536,15537,8864.55401002
15537,15537,15538,8867.23422226
15538,15538,15539,8870.01509066
15539,15539,15540,8872.89652056
15540,15540,15541,8875.87841402
15541,15541,15542,8878.96066984
15542,15542,15543,8882.14318352
15543,15543,15544,8885.42584733
15544,15544,15545,8888.80855033
15545,15545,15546,8892.29117835
15546,15546,15547,8895.87361401
15547,15547,15548,8899.555736799999
15548,15548,15549,8903.33742304
15549,15549,15550,8907.2185459
15550,15550,15551,8911.19897547
15551,15551,15552,8915.27857874
15552,15552,15553,8919.45721961
15553,15553,15554,8923.73475897
15554,15554,15555,8928.11105467
15555,15555,15556,8932.58596155
15556,15556,15557,8937.15933149
15557,15557,15558,8941.83101342
15558,15558,15559,8946.60085331
15559,15559,15560,8951.46869427
15560,15560,15561,8956.4343765
15561,15561,15562,8961.49773735
15562,15562,15563,8966.65861135
15563,15563,15564,8971.91683023
15564,15564,15565,8977.27222292
15565,15565,15566,8982.72461564
15566,15566,15567,8988.27383186
15567,15567,15568,8993.91969235
15568,15568,15569,8999.66201524
15569,15569,15570,9005.50061598
15570,15570,15571,9011.43530746
15571,15571,15572,9017.46589993
15572,15572,15573,9023.59220114
15573,15573,15574,9029.81401627
15574,15574,15575,9036.13114803
15575,15575,15576,9042.54339666
15576,15576,15577,9049.05055995
15577,15577,15578,9053.93688296
15578,15578,15579,9058.84505368
15579,15579,15580,9063.84986265
15580,15580,15581,9068.95114986
15581,15581,15582,9074.14875262
15582,15582,15583,9079.442505500001
15583,15583,15584,9084.83224042
15584,15584,15585,9090.31778667
15585,15585,15586,9095.89897089
15586,15586,15587,9101.57561714
15587,15587,15588,9107.34754693
15588,15588,15589,9113.214579200001
15589,15589,15590,9119.176530399998
15590,15590,15591,9125.23321448
15591,15591,15592,9131.38444293
15592,15592,15593,9137.63002483
15593,15593,15594,9143.96976682
15594,15594,15595,9150.40347321
15595,15595,15596,9156.93094593
15596,15596,15597,9163.55198461
15597,15597,15598,9170.26638657
15598,15598,15599,9177.07394688
15599,15599,15600,9183.9744584
15600,15600,15601,9190.96771176
15601,15601,15602,9198.05349542
15602,15602,15603,9205.23159571
15603,15603,15604,9212.50179683
15604,15604,15605,9219.86388091
15605,15605,15606,9227.31762803
15606,15606,15607,9234.86281623
15607,15607,15608,9242.49922156
15608,15608,15609,9250.22661812
15609,15609,15610,9258.04477806
15610,15610,15611,9265.95347164
15611,15611,15612,9273.58992812
15612,15612,15613,9280.65894767
15613,15613,15614,9287.819488500001
15614,15614,15615,9295.0713391
15615,15615,15616,8792.1001144
15616,15616,15617,8791.61692714
15617,15617,15618,8791.23608861
15618,15618,15619,8790.95761209
15619,15619,15620,8790.78150733
15620,15620,15621,8790.70778047
15621,15621,15622,8790.73643409
15622,15622,15623,8790.86746719
15623,15623,15624,8791.10087518
15624,15624,15625,8791.43664993
15625,15625,15626,8791.87477968
15626,15626,15627,8792.40415503
15627,15627,15628,8792.94792293
15628,15628,15629,8793.49169084
15629,15629,15630,8794.03545874
15630,15630,15631,8794.57922664
15631,15631,15632,8795.12299455
15632,15632,15633,8795.66676245
15633,15633,15634,8796.21053035
15634,15634,15635,8796.75429826
15635,15635,15636,8797.29806616
15636,15636,15637,8797.84183406
15637,15637,15638,8798.38560197
15638,15638,15639,8798.92936987
15639,15639,15640,8799.47313777
15640,15640,15641,8800.01690568
15641,15641,15642,8800.56067358
15642,15642,15643,8801.10444148
15643,15643,15644,8801.64820939
15644,15644,15645,8802.20955161
15645,15645,15646,8802.86418994
15646,15646,15647,8803.62101084
15647,15647,15648,8804.47998797
15648,15648,15649,8805.44109142
15649,15649,15650,8806.50428777
15650,15650,15651,8807.66954004
15651,15651,15652,8808.93680773
15652,15652,15653,8810.30604681
15653,15653,15654,8811.77720976
15654,15654,15655,8813.35024554
15655,15655,15656,8815.025099600001
15656,15656,15657,8816.80171392
15657,15657,15658,8818.68002699
15658,15658,15659,8820.65997386
15659,15659,15660,8822.7414861
15660,15660,15661,8824.92449183
15661,15661,15662,8827.20891576
15662,15662,15663,8829.59467917
15663,15663,15664,8832.08169995
15664,15664,15665,8834.66989256
15665,15665,15666,8837.35916813
15666,15666,15667,8840.1494344
15667,15667,15668,8843.04059577
15668,15668,15669,8846.03255333
15669,15669,15670,8849.12520482
15670,15670,15671,8852.31844471
15671,15671,15672,8855.61216419
15672,15672,15673,8859.00625118
15673,15673,15674,8862.50059038
15674,15674,15675,8866.09506325
15675,15675,15676,8869.78954804
15676,15676,15677,8873.58391984
15677,15677,15678,8877.47805058
15678,15678,15679,8881.47180903
15679,15679,15680,8885.56506085
15680,15680,15681,8889.757668600001
15681,15681,15682,8894.0494918
15682,15682,15683,8898.44038686
15683,15683,15684,8902.93020721
15684,15684,15685,8907.51880326
15685,15685,15686,8912.20602245
15686,15686,15687,8916.99170923
15687,15687,15688,8921.87570517
15688,15688,15689,8926.8578489
15689,15689,15690,8931.93797619
15690,15690,15691,8937.11591994
15691,15691,15692,8942.39151025
15692,15692,15693,8947.76457438
15693,15693,15694,8953.23493685
15694,15694,15695,8958.80241944
15695,15695,15696,8964.46684117
15696,15696,15697,8970.22801842
15697,15697,15698,8976.08576488
15698,15698,15699,8982.03989161
15699,15699,15700,8988.09020707
15700,15700,15701,8994.23651715
15701,15701,15702,9000.47862519
15702,15702,15703,9006.81633201
15703,15703,15704,9013.24943594
15704,15704,15705,9019.50726939
15705,15705,15706,9024.33443577
15706,15706,15707,9029.25869796
15707,15707,15708,9034.27989718
15708,15708,15709,9039.39787191
15709,15709,15710,9044.61245785
15710,15710,15711,9049.923488
15711,15711,15712,9055.33079267
15712,15712,15713,9060.83419949
15713,15713,15714,9066.43353346
15714,15714,15715,9072.12861696
15715,15715,15716,9077.91926978
15716,15716,15717,9083.80530915
15717,15717,15718,9089.78654978
15718,15718,15719,9095.86280386
15719,15719,15720,9102.0338811
15720,15720,15721,9108.29958876
15721,15721,15722,9114.6597317
15722,15722,15723,9121.11411236
15723,15723,15724,9127.66253082
15724,15724,15725,9134.30478486
15725,15725,15726,9141.04066989
15726,15726,15727,9147.86997911
15727,15727,15728,9154.79250342
15728,15728,15729,9161.80803153
15729,15729,15730,9168.91634996
15730,15730,15731,9176.11724307
15731,15731,15732,9183.41049309
15732,15732,15733,9190.79588015
15733,15733,15734,9198.27318232
15734,15734,15735,9205.84217563
15735,15735,15736,9213.502634100001
15736,15736,15737,9221.25432979
15737,15737,15738,9229.09703279
15738,15738,15739,9237.0305113
15739,15739,15740,9244.42626576
15740,15740,15741,9251.51756908
15741,15741,15742,9258.70064745
15742,15742,15743,9265.97528742
15743,15743,15744,8762.10489001
15744,15744,15745,8761.62004858
15745,15745,15746,8761.23790612
15746,15746,15747,8760.95847608
15747,15747,15748,8760.78176829
15748,15748,15749,8760.70778896
15749,15749,15750,8760.7365407
15750,15750,15751,8760.868022499999
15751,15751,15752,8761.10222972
15752,15752,15753,8761.43915414
15753,15753,15754,8761.87878389
15754,15754,15755,8762.40908349
15755,15755,15756,8762.95285139
15756,15756,15757,8763.496619299998
15757,15757,15758,8764.0403872
15758,15758,15759,8764.5841551
15759,15759,15760,8765.12792301
15760,15760,15761,8765.67169091
15761,15761,15762,8766.21545881
15762,15762,15763,8766.75922672
15763,15763,15764,8767.30299462
15764,15764,15765,8767.84676252
15765,15765,15766,8768.39053043
15766,15766,15767,8768.93429833
15767,15767,15768,8769.47806624
15768,15768,15769,8770.02183414
15769,15769,15770,8770.56560204
15770,15770,15771,8771.10936995
15771,15771,15772,8771.65313785
15772,15772,15773,8772.21564398
15773,15773,15774,8772.87252047
15774,15774,15775,8773.63192848
15775,15775,15776,8774.49384138
15776,15776,15777,8775.45822897
15777,15777,15778,8776.52505747
15778,15778,15779,8777.69428953
15779,15779,15780,8778.96588423
15780,15780,15781,8780.3397971
15781,15781,15782,8781.81598011
15782,15782,15783,8783.3943817
15783,15783,15784,8785.07494678
15784,15784,15785,8786.85761672
15785,15785,15786,8788.74232939
15786,15786,15787,8790.72901917
15787,15787,15788,8792.81761692
15788,15788,15789,8795.00805005
15789,15789,15790,8797.30024249
15790,15790,15791,8799.69411471
15791,15791,15792,8802.18958376
15792,15792,15793,8804.78656326
15793,15793,15794,8807.4849634
15794,15794,15795,8810.284690999999
15795,15795,15796,8813.185649500001
15796,15796,15797,8816.18773895
15797,15797,15798,8819.2908561
15798,15798,15799,8822.49489433
15799,15799,15800,8825.79974373
15800,15800,15801,8829.20529111
15801,15801,15802,8832.71141997
15802,15802,15803,8836.3180106
15803,15803,15804,8840.02494004
15804,15804,15805,8843.83208211
15805,15805,15806,8847.73930744
15806,15806,15807,8851.74648352
15807,15807,15808,8855.85347465
15808,15808,15809,8860.06014204
15809,15809,15810,8864.36634377
15810,15810,15811,8868.77193486
15811,15811,15812,8873.27676726
15812,15812,15813,8877.88068992
15813,15813,15814,8882.58354875
15814,15814,15815,8887.38518668
15815,15815,15816,8892.28544371
15816,15816,15817,8897.28415689
15817,15817,15818,8902.38116037
15818,15818,15819,8907.57628541
15819,15819,15820,8912.86936045
15820,15820,15821,8918.26021108
15821,15821,15822,8923.74866009
15822,15822,15823,8929.33452753
15823,15823,15824,8935.01763068
15824,15824,15825,8940.79778412
15825,15825,15826,8946.67479975
15826,15826,15827,8952.64848682
15827,15827,15828,8958.71865193
15828,15828,15829,8964.88509912
15829,15829,15830,8971.14762985
15830,15830,15831,8977.50604302
15831,15831,15832,8983.96013507
15832,15832,15833,8989.89156278
15833,15833,15834,8994.73462291
15834,15834,15835,8999.67508095
15835,15835,15836,9004.71277657
15836,15836,15837,9009.84754669
15837,15837,15838,9015.07922542
15838,15838,15839,9020.40764415
15839,15839,15840,9025.83263154
15840,15840,15841,9031.35401358
15841,15841,15842,9036.97161358
15842,15842,15843,9042.68525221
15843,15843,15844,9048.49474756
15844,15844,15845,9054.3999151
15845,15845,15846,9060.40056778
15846,15846,15847,9066.496516
15847,15847,15848,9072.68756767
15848,15848,15849,9078.97352825
15849,15849,15850,9085.35420072
15850,15850,15851,9091.8293857
15851,15851,15852,9098.39888137
15852,15852,15853,9105.06248362
15853,15853,15854,9111.81998596
15854,15854,15855,9118.67117965
15855,15855,15856,9125.61585366
15856,15856,15857,9132.65379474
15857,15857,15858,9139.78478743
15858,15858,15859,9147.00861411
15859,15859,15860,9154.325055
15860,15860,15861,9161.73388822
15861,15861,15862,9169.23488981
15862,15862,15863,9176.82783377
15863,15863,15864,9184.51249205
15864,15864,15865,9192.28863464
15865,15865,15866,9200.15602958
15866,15866,15867,9208.11444296
15867,15867,15868,9215.26797283
15868,15868,15869,9222.38169667
15869,15869,15870,9229.58745053
15870,15870,15871,9236.88501904
15871,15871,15872,8732.10969844
15872,15872,15873,8731.62319146
15873,15873,15874,8731.23973612
15874,15874,15875,8730.95934601
15875,15875,15876,8730.78203104
15876,15876,15877,8730.70779752
15877,15877,15878,8730.73664805
15878,15878,15879,8730.86858163
15879,15879,15880,8731.10359357
15880,15880,15881,8731.44167555
15881,15881,15882,8731.88281561
15882,15882,15883,8732.41401195
15883,15883,15884,8732.95777986
15884,15884,15885,8733.50154776
15885,15885,15886,8734.04531567
15886,15886,15887,8734.58908357
15887,15887,15888,8735.13285147
15888,15888,15889,8735.67661938
15889,15889,15890,8736.22038728
15890,15890,15891,8736.76415518
15891,15891,15892,8737.30792309
15892,15892,15893,8737.85169099
15893,15893,15894,8738.39545889
15894,15894,15895,8738.9392268
15895,15895,15896,8739.482994700002
15896,15896,15897,8740.0267626
15897,15897,15898,8740.57053051
15898,15898,15899,8741.11429841
15899,15899,15900,8741.65806631
15900,15900,15901,8742.22177816
15901,15901,15902,8742.88090817
15902,15902,15903,8743.64292103
15903,15903,15904,8744.50778983
15904,15904,15905,8745.47548407
15905,15905,15906,8746.54596961
15906,15906,15907,8747.71920871
15907,15907,15908,8748.99516004
15908,15908,15909,8750.37377867
15909,15909,15910,8751.85501608
15910,15910,15911,8753.43882017
15911,15911,15912,8755.12513528
15912,15912,15913,8756.913902200002
15913,15913,15914,8758.80505814
15914,15914,15915,8760.798536799999
15915,15915,15916,8762.89426836
15916,15916,15917,8765.09217946
15917,15917,15918,8767.39219326
15918,15918,15919,8769.79422943
15919,15919,15920,8772.29820415
15920,15920,15921,8774.90403016
15921,15921,15922,8777.61161675
15922,15922,15923,8780.42086978
15923,15923,15924,8783.331691700001
15924,15924,15925,8786.34398157
15925,15925,15926,8789.45763506
15926,15926,15927,8792.67254448
15927,15927,15928,8795.98859881
15928,15928,15929,8799.40568371
15929,15929,15930,8802.92368151
15930,15930,15931,8806.54247128
15931,15931,15932,8810.26192882
15932,15932,15933,8814.08192669
15933,15933,15934,8818.00233423
15934,15934,15935,8822.02301757
15935,15935,15936,8826.14383967
15936,15936,15937,8830.36466033
15937,15937,15938,8834.68533625
15938,15938,15939,8839.10572097
15939,15939,15940,8843.62566499
15940,15940,15941,8848.24501574
15941,15941,15942,8852.9636176
15942,15942,15943,8857.78131196
15943,15943,15944,8862.69793722
15944,15944,15945,8867.71332884
15945,15945,15946,8872.82731932
15946,15946,15947,8878.03973828
15947,15947,15948,8883.35041246
15948,15948,15949,8888.75916574
15949,15949,15950,8894.26581919
15950,15950,15951,8899.8701911
15951,15951,15952,8905.57209698
15952,15952,15953,8911.3713496
15953,15953,15954,8917.26775904
15954,15954,15955,8923.26113271
15955,15955,15956,8929.35127534
15956,15956,15957,8935.53798909
15957,15957,15958,8941.8210735
15958,15958,15959,8948.20032557
15959,15959,15960,8954.67553977
15960,15960,15961,8960.27841301
15961,15961,15962,8965.13747048
15962,15962,15963,8970.09422975
15963,15963,15964,8975.14852894
15964,15964,15965,8980.30020337
15965,15965,15966,8985.54908554
15966,15966,15967,8990.8950052
15967,15967,15968,8996.33778938
15968,15968,15969,9001.87726236
15969,15969,15970,9007.51324576
15970,15970,15971,9013.24555854
15971,15971,15972,9019.07401703
15972,15972,15973,9024.99843494
15973,15973,15974,9031.01862342
15974,15974,15975,9037.13439109
15975,15975,15976,9043.34554402
15976,15976,15977,9049.65188582
15977,15977,15978,9056.05321763
15978,15978,15979,9062.54933816
15979,15979,15980,9069.14004372
15980,15980,15981,9075.82512825
15981,15981,15982,9082.60438336
15982,15982,15983,9089.47759833
15983,15983,15984,9096.44456019
15984,15984,15985,9103.50505369
15985,15985,15986,9110.65886139
15986,15986,15987,9117.90576364
15987,15987,15988,9125.24553865
15988,15988,15989,9132.67796249
15989,15989,15990,9140.20280916
15990,15990,15991,9147.81985058
15991,15991,15992,9155.52885663
15992,15992,15993,9163.32959522
15993,15993,15994,9171.22183226
15994,15994,15995,9179.07131964
15995,15995,15996,9186.11510046
15996,15996,15997,9193.25138278
15997,15997,15998,9200.47995134
15998,15998,15999,9207.80058879
15999,15999,16000,8702.11454002
16000,16000,16001,8701.62635601
16001,16001,16002,8701.24157874
16002,16002,16003,8700.96022193
16003,16003,16004,8700.78229561
16004,16004,16005,8700.70780613
16005,16005,16006,8700.73675614
16006,16006,16007,8700.86914461
16007,16007,16008,8701.10496682
16008,16008,16009,8701.44421436
16009,16009,16010,8701.88687514
16010,16010,16011,8702.41894042
16011,16011,16012,8702.96270832
16012,16012,16013,8703.50647623
16013,16013,16014,8704.05024413
16014,16014,16015,8704.59401203
16015,16015,16016,8705.13777994
16016,16016,16017,8705.68154784
16017,16017,16018,8706.22531574
16018,16018,16019,8706.76908365
16019,16019,16020,8707.31285155
16020,16020,16021,8707.85661945
16021,16021,16022,8708.40038736
16022,16022,16023,8708.94415526
16023,16023,16024,8709.48792316
16024,16024,16025,8710.03169107
16025,16025,16026,8710.57545897
16026,16026,16027,8711.11922687
16027,16027,16028,8711.66299478
16028,16028,16029,8712.22795458
16029,16029,16030,8712.88935362
16030,16030,16031,8713.65398926
16031,16031,16032,8714.5218343
16032,16032,16033,8715.49285792
16033,16033,16034,8716.56702564
16034,16034,16035,8717.74429933
16035,16035,16036,8719.02463722
16036,16036,16037,8720.40799393
16037,16037,16038,8721.89432042
16038,16038,16039,8723.48356406
16039,16039,16040,8725.17566863
16040,16040,16041,8726.97057429
16041,16041,16042,8728.86821762
16042,16042,16043,8730.86853162
16043,16043,16044,8732.97144576
16044,16044,16045,8735.17688593
16045,16045,16046,8737.48477449
16046,16046,16047,8739.89503029
16047,16047,16048,8742.40756866
16048,16048,16049,8745.02230143
16049,16049,16050,8747.73913697
16050,16050,16051,8750.55798018
16051,16051,16052,8753.47873251
16052,16052,16053,8756.50129198
16053,16053,16054,8759.62555321
16054,16054,16055,8762.85140742
16055,16055,16056,8766.17874245
16056,16056,16057,8769.60744278
16057,16057,16058,8773.13738958
16058,16058,16059,8776.76846069
16059,16059,16060,8780.50053064
16060,16060,16061,8784.3334707
16061,16061,16062,8788.267148899999
16062,16062,16063,8792.30143003
16063,16063,16064,8796.43617566
16064,16064,16065,8800.6712442
16065,16065,16066,8805.00649088
16066,16066,16067,8809.44176781
16067,16067,16068,8813.97692398
16068,16068,16069,8818.6118053
16069,16069,16070,8823.346254600001
16070,16070,16071,8828.18011169
16071,16071,16072,8833.11321339
16072,16072,16073,8838.14539349
16073,16073,16074,8843.27648287
16074,16074,16075,8848.50630946
16075,16075,16076,8853.83469828
16076,16076,16077,8859.26147151
16077,16077,16078,8864.78644844
16078,16078,16079,8870.4094456
16079,16079,16080,8876.13027668
16080,16080,16081,8881.94875264
16081,16081,16082,8887.86468172
16082,16082,16083,8893.87786944
16083,16083,16084,8899.98811867
16084,16084,16085,8906.19522964
16085,16085,16086,8912.49899997
16086,16086,16087,8918.89922471
16087,16087,16088,8925.39569636
16088,16088,16089,8930.6678455
16089,16089,16090,8935.54300491
16090,16090,16091,8940.51617182
16091,16091,16092,8945.58718277
16092,16092,16093,8950.75587147
16093,16093,16094,8956.02206879
16094,16094,16095,8961.38560283
16095,16095,16096,8966.84629893
16096,16096,16097,8972.40397968
16097,16097,16098,8978.05846498
16098,16098,16099,8983.80957204
16099,16099,16100,8989.65711541
16100,16100,16101,8995.60090703
16101,16101,16102,9001.64075625
16102,16102,16103,9007.77646984
16103,16103,16104,9014.00785204
16104,16104,16105,9020.33470458
16105,16105,16106,9026.75682671
16106,16106,16107,9033.27401525
16107,16107,16108,9039.88606458
16108,16108,16109,9046.59276671
16109,16109,16110,9053.39391127
16110,16110,16111,9060.28928559
16111,16111,16112,9067.278674700001
16112,16112,16113,9074.36186134
16113,16113,16114,9081.53862606
16114,16114,16115,9088.80874717
16115,16115,16116,9096.17200083
16116,16116,16117,9103.62816105
16117,16117,16118,9111.17699974
16118,16118,16119,9118.81828674
16119,16119,16120,9126.55178984
16120,16120,16121,9134.37727481
16121,16121,16122,9142.29450546
16122,16122,16123,9149.90148138
16123,16123,16124,9156.96770045
16124,16124,16125,9164.12668043
16125,16125,16126,9171.37820412
16126,16126,16127,9178.72205217
16127,16127,16128,8672.11941509
16128,16128,16129,8671.62954246
16129,16129,16130,8671.24343411
16130,16130,16131,8670.96110392
16131,16131,16132,8670.78256201
16132,16132,16133,8670.707814799998
16133,16133,16134,8670.73686497
16134,16134,16135,8670.86971149
16135,16135,16136,8671.10634957
16136,16136,16137,8671.44677073
16137,16137,16138,8671.89096274
16138,16138,16139,8672.42386888
16139,16139,16140,8672.96763679
16140,16140,16141,8673.51140469
16141,16141,16142,8674.05517259
16142,16142,16143,8674.5989405
16143,16143,16144,8675.142708399999
16144,16144,16145,8675.6864763
16145,16145,16146,8676.23024421
16146,16146,16147,8676.77401211
16147,16147,16148,8677.31778001
16148,16148,16149,8677.86154792
16149,16149,16150,8678.40531582
16150,16150,16151,8678.94908372
16151,16151,16152,8679.49285163
16152,16152,16153,8680.03661953
16153,16153,16154,8680.58038743
16154,16154,16155,8681.12415534
16155,16155,16156,8681.66792324
16156,16156,16157,8682.23417367
16157,16157,16158,8682.89785743
16158,16158,16159,8683.66513394
16159,16159,16160,8684.53597577
16160,16160,16161,8685.51035176
16161,16161,16162,8686.58822706
16162,16162,16163,8687.76956315
16163,16163,16164,8689.05431785
16164,16164,16165,8690.44244527
16165,16165,16166,8691.93389589
16166,16166,16167,8693.52861653
16167,16167,16168,8695.22655038
16168,16168,16169,8697.02763698
16169,16169,16170,8698.93181227
16170,16170,16171,8700.93900855
16171,16171,16172,8703.04915455
16172,16172,16173,8705.2621754
16173,16173,16174,8707.57799267
16174,16174,16175,8709.99652437
16175,16175,16176,8712.51768495
16176,16176,16177,8715.14138534
16177,16177,16178,8717.86753297
16178,16178,16179,8720.69603177
16179,16179,16180,8723.62678216
16180,16180,16181,8726.65968114
16181,16181,16182,8729.79462224
16182,16182,16183,8733.03149556
16183,16183,16184,8736.37018781
16184,16184,16185,8739.8105823
16185,16185,16186,8743.35255897
16186,16186,16187,8746.99599442
16187,16187,16188,8750.74076193
16188,16188,16189,8754.58673145
16189,16189,16190,8758.53376967
16190,16190,16191,8762.58174002
16191,16191,16192,8766.73050267
16192,16192,16193,8770.97991461
16193,16193,16194,8775.32982961
16194,16194,16195,8779.7800983
16195,16195,16196,8784.33056815
16196,16196,16197,8788.98108352
16197,16197,16198,8793.73148569
16198,16198,16199,8798.58161288
16199,16199,16200,8803.53130025
16200,16200,16201,8808.58037998
16201,16201,16202,8813.72868124
16202,16202,16203,8818.97603027
16203,16203,16204,8824.32225038
16204,16204,16205,8829.76716196
16205,16205,16206,8835.31058257
16206,16206,16207,8840.9523269
16207,16207,16208,8846.69220684
16208,16208,16209,8852.53003149
16209,16209,16210,8858.46560723
16210,16210,16211,8864.49873769
16211,16211,16212,8870.62922382
16212,16212,16213,8876.85686392
16213,16213,16214,8883.18145365
16214,16214,16215,8889.60278609
16215,16215,16216,8896.12065175
16216,16216,16217,8901.05988602
16217,16217,16218,8905.95125299
16218,16218,16219,8910.94093497
16219,16219,16220,8916.02876692
16220,16220,16221,8921.21458091
16221,16221,16222,8926.49820616
16222,16222,16223,8931.8794691
16223,16223,16224,8937.35819337
16224,16224,16225,8942.93419984
16225,16225,16226,8948.60730665
16226,16226,16227,8954.37732925
16227,16227,16228,8960.24408041
16228,16228,16229,8966.20737026
16229,16229,16230,8972.26700631
16230,16230,16231,8978.42279349
16231,16231,16232,8984.67453415
16232,16232,16233,8991.02202815
16233,16233,16234,8997.46507282
16234,16234,16235,9004.00346305
16235,16235,16236,9010.63699128
16236,16236,16237,9017.36544755
16237,16237,16238,9024.18861952
16238,16238,16239,9031.10629251
16239,16239,16240,9038.11824954
16240,16240,16241,9045.22427133
16241,16241,16242,9052.42413636
16242,16242,16243,9059.71762091
16243,16243,16244,9067.10449904
16244,16244,16245,9074.5845427
16245,16245,16246,9082.15752168
16246,16246,16247,9089.8232037
16247,16247,16248,9097.58135444
16248,16248,16249,9105.43173752
16249,16249,16250,9113.3741146
16250,16250,16251,9120.73702872
16251,16251,16252,9127.82582519
16252,16252,16253,9135.00764329
16253,16253,16254,9142.2822638
16254,16254,16255,9149.64946536
16255,16255,16256,8642.12432401
16256,16256,16257,8641.63275103
16257,16257,16258,8641.24530236
16258,16258,16259,8640.96199202
16259,16259,16260,8640.78283025
16260,16260,16261,8640.70782353
16261,16261,16262,8640.73697457
16262,16262,16263,8640.8702823
16263,16263,16264,8641.10774193
16264,16264,16265,8641.44934485
16265,16265,16266,8641.89507872
16266,16266,16267,8642.42879735
16267,16267,16268,8642.97256525
16268,16268,16269,8643.51633315
16269,16269,16270,8644.06010106
16270,16270,16271,8644.60386896
16271,16271,16272,8645.14763686
16272,16272,16273,8645.69140477
16273,16273,16274,8646.23517267
16274,16274,16275,8646.77894057
16275,16275,16276,8647.32270848
16276,16276,16277,8647.86647638
16277,16277,16278,8648.41024428
16278,16278,16279,8648.95401219
16279,16279,16280,8649.49778009
16280,16280,16281,8650.04154799
16281,16281,16282,8650.5853159
16282,16282,16283,8651.1290838
16283,16283,16284,8651.672851700001
16284,16284,16285,8652.24043589
16285,16285,16286,8652.90642019
16286,16286,16287,8653.67635589
16287,16287,16288,8654.55021526
16288,16288,16289,8655.52796682
16289,16289,16290,8656.60957538
16290,16290,16291,8657.79500199
16291,16291,16292,8659.08420403
16292,16292,16293,8660.47713515
16293,16293,16294,8661.97374531
16294,16294,16295,8663.57398078
16295,16295,16296,8665.27778415
16296,16296,16297,8667.08509434
16297,16297,16298,8668.99584661
16298,16298,16299,8671.00997257
16299,16299,16300,8673.12740022
16300,16300,16301,8675.34805391
16301,16301,16302,8677.67185439
16302,16302,16303,8680.09871882
16303,16303,16304,8682.62856078
16304,16304,16305,8685.26129028
16305,16305,16306,8687.99681379
16306,16306,16307,8690.83503425
16307,16307,16308,8693.77585106
16308,16308,16309,8696.81916016
16309,16309,16310,8699.96485398
16310,16310,16311,8703.21282151
16311,16311,16312,8706.56294829
16312,16312,16313,8710.01511643
16313,16313,16314,8713.56920466
16314,16314,16315,8717.22508832
16315,16315,16316,8720.98263939
16316,16316,16317,8724.8417265
16317,16317,16318,8728.80221499
16318,16318,16319,8732.86396691
16319,16319,16320,8737.02684101
16320,16320,16321,8741.29069283
16321,16321,16322,8745.65537467
16322,16322,16323,8750.12073565
16323,16323,16324,8754.68662172
16324,16324,16325,8759.35287567
16325,16325,16326,8764.11933719
16326,16326,16327,8768.98584287
16327,16327,16328,8773.95222625
16328,16328,16329,8779.01831781
16329,16329,16330,8784.18394505
16330,16330,16331,8789.44893247
16331,16331,16332,8794.81310162
16332,16332,16333,8800.27627115
16333,16333,16334,8805.83825678
16334,16334,16335,8811.49887139
16335,16335,16336,8817.25792503
16336,16336,16337,8823.11522494
16337,16337,16338,8829.07057557
16338,16338,16339,8835.12377867
16339,16339,16340,8841.27463325
