,Unnamed: 0,pointid,near_streams
14537,14537,14538,1267.39743738
14538,14538,14539,1237.56567282
14539,14539,14540,1207.7422427000001
14540,14540,14541,1177.92778008
14541,14541,14542,1148.12298355
14542,14542,14543,1118.32862595
14543,14543,14544,1088.54556445
14544,14544,14545,1058.77475232
14545,14545,14546,1029.01725273
14546,14546,14547,999.274254984
14547,14547,14548,969.5470937189999
14548,14548,14549,939.8372716619999
14549,14549,14550,910.14648682
14550,14550,14551,880.476665072
14551,14551,14552,850.8299994719999
14552,14552,14553,821.208997922
14553,14553,14554,791.616541347
14554,14554,14555,762.055955163
14555,14555,14556,732.531097678
14556,14556,14557,703.04647025
14557,14557,14558,673.6073556580001
14558,14558,14559,644.2199933740001
14559,14559,14560,614.891803595
14560,14560,14561,585.6316763919999
14561,14561,14562,556.450348782
14562,14562,14563,527.360901969
14563,14563,14564,498.37942492800005
14564,14564,14565,469.52591138
14565,14565,14566,440.82548896699996
14566,14566,14567,412.310128409
14567,14567,14568,384.021057046
14568,14568,14569,356.012222431
14569,14569,14570,328.355345298
14570,14570,14571,301.147410833
14571,14571,14572,274.521935949
14572,14572,14573,248.440075349
14573,14573,14574,222.391619755
14574,14574,14575,196.34316416099998
14575,14575,14576,170.29470856700001
14576,14576,14577,144.246252972
14577,14577,14578,118.19779737799999
14578,14578,14579,92.1493417839
14579,14579,14580,66.3427902937
14580,14580,14581,42.7229471458
14581,14581,14582,19.2569585132
14582,14582,14583,4.2090301194199995
14583,14583,14584,29.2893359565
14584,14584,14585,58.4395428029
14585,14585,14586,88.16175545690001
14586,14586,14587,118.02461644700001
14587,14587,14588,147.94297904799998
14588,14588,14589,177.88884173
14589,14589,14590,207.85031867700002
14590,14590,14591,237.82150856599998
14591,14591,14592,111.473004067
14592,14592,14593,108.754885264
14593,14593,14594,78.7858965695
14594,14594,14595,48.849243036000004
14595,14595,14596,18.9246031795
14596,14596,14597,11.0000366769
14597,14597,14598,40.9246765333
14598,14598,14599,67.13510562020001
14599,14599,14600,91.9627866417
14600,14600,14601,90.79920674350001
14601,14601,14602,97.1435937717
14602,14602,14603,78.68000028109999
14603,14603,14604,61.68355731729999
14604,14604,14605,56.737818449399995
14605,14605,14606,63.9967453011
14606,14606,14607,76.5214525554
14607,14607,14608,96.0351728594
14608,14608,14609,116.070143499
14609,14609,14610,130.32173286100002
14610,14610,14611,133.89135488
14611,14611,14612,143.770775081
14612,14612,14613,158.681205989
14613,14613,14614,174.912800734
14614,14614,14615,192.00829443599997
14615,14615,14616,211.873489738
14616,14616,14617,233.909311862
14617,14617,14618,257.559229494
14618,14618,14619,282.41803628599996
14619,14619,14620,308.193344739
14620,14620,14621,334.673465132
14621,14621,14622,361.703633912
14622,14622,14623,389.169255347
14623,14623,14624,416.984292065
14624,14624,14625,445.0832398
14625,14625,14626,473.415547773
14626,14626,14627,501.941701191
14627,14627,14628,530.630438174
14628,14628,14629,559.456747603
14629,14629,14630,588.4004104009999
14630,14630,14631,617.44492344
14631,14631,14632,646.57669615
14632,14632,14633,675.7844438330001
14633,14633,14634,705.058724539
14634,14634,14635,734.391581903
14635,14635,14636,763.7762670389999
14636,14636,14637,793.207020023
14637,14637,14638,822.678896737
14638,14638,14639,852.187630547
14639,14639,14640,881.729520987
14640,14640,14641,911.30134352
14641,14641,14642,940.900275918
14642,14642,14643,970.523837804
14643,14643,14644,1000.16984071
14644,14644,14645,1029.83634661
14645,14645,14646,1059.52163324
14646,14646,14647,1089.2241651
14647,14647,14648,1118.94256884
14648,14648,14649,1148.67561255
14649,14649,14650,1178.4221880999999
14650,14650,14651,1208.18129597
14651,14651,14652,1237.95203237
14652,14652,14653,1267.73357807
14653,14653,14654,1297.52518877
14654,14654,14655,1327.32618674
14655,14655,14656,1357.13595359
14656,14656,14657,1386.95392391
14657,14657,14658,1416.77957974
14658,14658,14659,1446.61244571
14659,14659,14660,1449.5888829000003
14660,14660,14661,1419.78183524
14661,14661,14662,1389.98308981
14662,14662,14663,1360.19319224
14663,14663,14664,1330.41273689
14664,14664,14665,1300.64237235
14665,14665,14666,1270.88280774
14666,14666,14667,1241.13481995
14667,14667,14668,1211.39926182
14668,14668,14669,1181.67707171
14669,14669,14670,1151.96928435
14670,14670,14671,1122.27704349
14671,14671,14672,1092.60161661
14672,14672,14673,1062.94441194
14673,14673,14674,1033.3069985
14674,14674,14675,1003.69112949
14675,14675,14676,974.0987699789999
14676,14676,14677,944.5321296489999
14677,14677,14678,914.99370173
14678,14678,14679,885.48630959
14679,14679,14680,856.0131627119999
14680,14680,14681,826.577924338
14681,14681,14682,797.184793676
14682,14682,14683,767.8386064360001
14683,14683,14684,738.54495855
14684,14684,14685,709.31035948
14685,14685,14686,680.1424235640001
14686,14686,14687,651.050110665
14687,14687,14688,622.044031289
14688,14688,14689,593.136836766
14689,14689,14690,564.343722738
14690,14690,14691,535.683085098
14691,14691,14692,507.177383098
14692,14692,14693,478.854287014
14693,14693,14694,450.74822069199996
14694,14694,14695,422.90245769300003
14695,14695,14696,395.372000765
14696,14696,14697,368.227578074
14697,14697,14698,341.56123831599996
14698,14698,14699,315.419122177
14699,14699,14700,289.370666583
14700,14700,14701,263.322210988
14701,14701,14702,237.273755394
14702,14702,14703,211.22529980000002
14703,14703,14704,185.176844206
14704,14704,14705,158.528768274
14705,14705,14706,130.493984659
14706,14706,14707,103.566354061
14707,14707,14708,77.8716301154
14708,14708,14709,52.2184112919
14709,14709,14710,26.565192468400003
14710,14710,14711,1.28554436216
14711,14711,14712,30.8012984178
14712,14712,14713,60.317052473500006
14713,14713,14714,89.8328065291
14714,14714,14715,119.35378434399999
14715,14715,14716,149.005505937
14716,14716,14717,178.773476114
14717,14717,14718,208.607935429
14718,14718,14719,238.483931715
14719,14719,14720,141.051671401
14720,14720,14721,111.692284579
14721,14721,14722,82.5737902689
14722,14722,14723,53.4619420229
14723,14723,14724,24.6542977439
14724,14724,14725,0.6397241266120001
14725,14725,14726,25.4674051482
14726,14726,14727,50.2950861697
14727,14727,14728,65.6659206794
14728,14728,14729,60.863741294099995
14729,14729,14730,69.65113205029999
14730,14730,14731,60.499993663999994
14731,14731,14732,36.2647741408
14732,14732,14733,27.008380969
14733,14733,14734,35.4549536734
14734,14734,14735,53.670850427299996
14735,14735,14736,73.705821067
14736,14736,14737,90.28003659870001
14737,14737,14738,100.322326
14738,14738,14739,104.91763412200001
14739,14739,14740,117.264021786
14740,14740,14741,133.45155414799999
14741,14741,14742,149.965336413
14742,14742,14743,169.44849556
14743,14743,14744,191.666332905
14744,14744,14745,215.775748617
14745,14745,14746,241.21020752299998
14746,14746,14747,267.592142514
14747,14747,14748,294.667177095
14748,14748,14749,322.260664337
14749,14749,14750,350.250091079
14750,14750,14751,378.54764141699997
14751,14751,14752,407.08906561699996
14752,14752,14753,435.82645384
14753,14753,14754,464.72345366699994
14754,14754,14755,493.75204193
14755,14755,14756,522.890303441
14756,14756,14757,552.120874405
14757,14757,14758,581.429832805
14758,14758,14759,610.805894698
14759,14759,14760,640.239823441
14760,14760,14761,669.723989448
14761,14761,14762,699.25203794
14762,14762,14763,728.8186352480001
14763,14763,14764,758.419272967
14764,14764,14765,788.05011524
14765,14765,14766,817.707878555
14766,14766,14767,847.389736292
14767,14767,14768,877.0932423039999
14768,14768,14769,906.816269272
14769,14769,14770,936.55695862
14770,14770,14771,966.313679537
14771,14771,14772,996.08499526
14772,14772,14773,1025.86963514
14773,14773,14774,1055.66647139
14774,14774,14775,1085.47449963
14775,14775,14776,1115.29282248
14776,14776,14777,1145.12063574
14777,14777,14778,1174.95721663
14778,14778,14779,1204.80191377
14779,14779,14780,1234.6541386
14780,14780,14781,1264.51335797
14781,14781,14782,1294.37908783
14782,14782,14783,1324.25088768
14783,14783,14784,1354.12835582
14784,14784,14785,1384.01112516
14785,14785,14786,1413.89885957
14786,14786,14787,1443.7912507
14787,14787,14788,1453.25661057
14788,14788,14789,1423.52636309
14789,14789,14790,1393.80767565
14790,14790,14791,1364.10130377
14791,14791,14792,1334.40806998
14792,14792,14793,1304.72887125
14793,14793,14794,1275.06468767
14794,14794,14795,1245.41659216
14795,14795,14796,1215.78576167
14796,14796,14797,1186.17349007
14797,14797,14798,1156.58120286
14798,14798,14799,1127.01047425
14799,14799,14800,1097.46304692
14800,14800,14801,1067.94085492
14801,14801,14802,1038.44605054
14802,14802,14803,1008.98103557
14803,14803,14804,979.5484982419999
14804,14804,14805,950.151456702
14805,14805,14806,920.7933106510001
14806,14806,14807,891.4779028139999
14807,14807,14808,862.209592541
14808,14808,14809,832.993344353
14809,14809,14810,803.8348350260001
14810,14810,14811,774.740583852
14811,14811,14812,745.7181119789999
14812,14812,14813,716.776138553
14813,14813,14814,687.924823702
14814,14814,14815,659.17607157
14815,14815,14816,630.543910919
14816,14816,14817,602.044976611
14817,14817,14818,573.699123346
14818,14818,14819,545.5302140059999
14819,14819,14820,517.567140243
14820,14820,14821,489.845154029
14821,14821,14822,462.407618007
14822,14822,14823,435.30832229199996
14823,14823,14824,408.61456866199995
14824,14824,14825,382.398169004
14825,14825,14826,356.349713409
14826,14826,14827,330.160449995
14827,14827,14828,300.384772705
14828,14828,14829,270.609095415
14829,14829,14830,240.83341812400002
14830,14830,14831,211.05774083400001
14831,14831,14832,181.282063544
14832,14832,14833,151.530312207
14833,14833,14834,121.89645269200001
14834,14834,14835,92.49894507719999
14835,14835,14836,63.6660388421
14836,14836,14837,36.6648790887
14837,14837,14838,11.0116602653
14838,14838,14839,14.6415585582
14839,14839,14840,40.2947773817
14840,14840,14841,66.9328760827
14841,14841,14842,95.4957008759
14842,14842,14843,124.735110818
14843,14843,14844,154.232765304
14844,14844,14845,183.74851936
14845,14845,14846,213.264273415
14846,14846,14847,242.78002747099998
14847,14847,14848,148.096954347
14848,14848,14849,119.46090069899999
14849,14849,14850,91.7011761354
14850,14850,14851,65.8556573659
14851,14851,14852,41.0279763444
14852,14852,14853,16.2002953228
14853,14853,14854,8.62738569875
14854,14854,14855,33.668928878
14855,14855,14856,39.6473479297
14856,14856,14857,31.053084605100004
14857,14857,14858,42.3929992138
14858,14858,14859,44.678421201000006
14859,14859,14860,19.1896424
14860,14860,14861,1.9324261536400003
14861,14861,14862,11.306527996700002
14862,14862,14863,31.341498636300003
14863,14863,14864,49.072649803999994
14864,14864,14865,67.70602323899999
14865,14865,14866,70.3234252044
14866,14866,14867,76.73672515930001
14867,14867,14868,91.99030756319999
14868,14868,14869,108.22208240200001
14869,14869,14870,127.024445054
14870,14870,14871,149.527255587
14871,14871,14872,174.30315741599998
14872,14872,14873,200.51129945
14873,14873,14874,227.657575602
14874,14874,14875,255.44307047
14875,14875,14876,283.680018283
14876,14876,14877,312.245966018
14877,14877,14878,341.058255752
14878,14878,14879,370.059352454
14879,14879,14880,399.20810971300006
14880,14880,14881,428.47439291300003
14881,14881,14882,457.835664736
14882,14882,14883,487.274754554
14883,14883,14884,516.778363467
14884,14884,14885,546.3360389630001
14885,14885,14886,575.93945688
14886,14886,14887,605.581909005
14887,14887,14888,635.257931108
14888,14888,14889,664.963028715
14889,14889,14890,694.693472029
14890,14890,14891,724.44614058
14891,14891,14892,754.218404127
14892,14892,14893,784.008030345
14893,14893,14894,813.813112555
14894,14894,14895,843.632012603
14895,14895,14896,873.4633153210001
14896,14896,14897,903.305791929
14897,14897,14898,933.1583704039999
14898,14898,14899,963.0201113039999
14899,14899,14900,992.890187935
14900,14900,14901,1022.76786996
14901,14901,14902,1052.65250978
14902,14902,14903,1082.54353116
14903,14903,14904,1112.4404197000001
14904,14904,14905,1142.34271473
14905,14905,14906,1172.25000253
14906,14906,14907,1202.16191046
14907,14907,14908,1232.07810202
14908,14908,14909,1261.99827258
14909,14909,14910,1291.92214569
14910,14910,14911,1321.84946989
14911,14911,14912,1351.78001596
14912,14912,14913,1381.71357455
14913,14913,14914,1409.04305738
14914,14914,14915,1436.31322224
14915,14915,14916,1457.5327175999998
14916,14916,14917,1427.89150609
14917,14917,14918,1398.26559831
14918,14918,14919,1368.65598807
14919,14919,14920,1339.06375649
14920,14920,14921,1309.49008176
14921,14921,14922,1279.93625016
14922,14922,14923,1250.40366872
14923,14923,14924,1220.89387951
14924,14924,14925,1191.40857613
14925,14925,14926,1161.94962264
14926,14926,14927,1132.51907525
14927,14927,14928,1103.11920756
14928,14928,14929,1073.75253962
14929,14929,14930,1044.42187195
14930,14930,14931,1015.13032507
14931,14931,14932,985.881385939
14932,14932,14933,956.678962561
14933,14933,14934,927.5274484739999
14934,14934,14935,898.431799269
14935,14935,14936,869.397623762
14936,14936,14937,840.431293128
14937,14937,14938,811.540072168
14938,14938,14939,782.7322779860001
14939,14939,14940,754.0174727860001
14940,14940,14941,725.406699399
14941,14941,14942,696.91277058
14942,14942,14943,668.550626403
14943,14943,14944,640.337778309
14944,14944,14945,612.294864094
14945,14945,14946,584.446345579
14946,14946,14947,556.821390687
14947,14947,14948,529.454994681
14948,14948,14949,502.389412367
14949,14949,14950,475.67599469
14950,14950,14951,447.188921005
14951,14951,14952,417.212230335
14952,14952,14953,387.23914989599996
14953,14953,14954,357.270588327
14954,14954,14955,327.307786884
14955,14955,14956,297.352486834
14956,14956,14957,267.407209136
14957,14957,14958,237.475745223
14958,14958,14959,207.56407117
14959,14959,14960,177.68218175200002
14960,14960,14961,147.848137572
14961,14961,14962,118.068873098
14962,14962,14963,88.2931958077
14963,14963,14964,58.5175185174
14964,14964,14965,28.7418412272
14965,14965,14966,1.0338360629799999
14966,14966,14967,30.1950907604
14967,14967,14968,55.848309583900004
14968,14968,14969,81.5015284074
14969,14969,14970,107.163128319
14970,14970,14971,133.878135094
14971,14971,14972,161.654146105
14972,14972,14973,189.17551220099998
14973,14973,14974,216.696878296
14974,14974,14975,244.23025953099997
14975,14975,14976,158.777759816
14976,14976,14977,132.471038047
14977,14977,14978,107.523357839
14978,14978,14979,82.6956768174
14979,14979,14980,57.8679957959
14980,14980,14981,33.0403147743
14981,14981,14982,7.468351958160001
14982,14982,14983,18.2898001293
14983,14983,14984,23.444180344099998
14984,14984,14985,2.6187857962
14985,14985,14986,21.086993944
14986,14986,14987,28.5042731506
14987,14987,14988,3.3680699350700003
14988,14988,14989,22.120708865900003
14989,14989,14990,11.022823797100001
14990,14990,14991,8.23506300225
14991,14991,14992,25.551775522899998
14992,14992,14993,46.3078924011
14993,14993,14994,40.326159875900004
14994,14994,14995,50.5290609753
14995,14995,14996,66.7606557202
14996,14996,14997,84.6027578429
14997,14997,14998,107.61420518
14998,14998,14999,133.431659206
14999,14999,15000,160.70842604
15000,15000,15001,188.81310527099998
15001,15001,15002,217.42488184200002
15002,15002,15003,246.36714425
15003,15003,15004,275.535769525
15004,15004,15005,304.865791472
15005,15005,15006,334.314733944
15006,15006,15007,363.853723155
15007,15007,15008,393.46247899300005
15008,15008,15009,423.126355711
15009,15009,15010,452.834521011
15010,15010,15011,482.57879557800004
15011,15011,15012,512.352890558
15012,15012,15013,542.151892909
15013,15013,15014,571.971909718
15014,15014,15015,601.809817159
15015,15015,15016,631.6630799330001
15016,15016,15017,661.529619195
15017,15017,15018,691.407714445
15018,15018,15019,721.295929641
15019,15019,15020,751.1930568360001
15020,15020,15021,781.09807269
15021,15021,15022,811.01010455
15022,15022,15023,840.928403732
15023,15023,15024,870.852324293
15024,15024,15025,900.781306005
15025,15025,15026,930.714860615
15026,15026,15027,960.6525606539999
15027,15027,15028,990.594030273
15028,15028,15029,1020.53893769
15029,15029,15030,1050.4869889000001
15030,15030,15031,1080.4379225
15031,15031,15032,1110.39150524
15032,15032,15033,1140.34693498
15033,15033,15034,1170.30246401
15034,15034,15035,1200.25799304
15035,15035,15036,1230.21352206
15036,15036,15037,1260.16905109
15037,15037,15038,1287.77094067
15038,15038,15039,1314.81836406
15039,15039,15040,1341.99130598
15040,15040,15041,1369.28229381
15041,15041,15042,1396.6844078
15042,15042,15043,1424.19123359
15043,15043,15044,1451.79681935
15044,15044,15045,1432.87159225
15045,15045,15046,1403.35082219
15046,15046,15047,1373.85081447
15047,15047,15048,1344.37293586
15048,15048,15049,1314.91867465
15049,15049,15050,1285.48965426
15050,15050,15051,1256.08764881
15051,15051,15052,1226.71460077
15052,15052,15053,1197.37264125
15053,15053,15054,1168.06411309
15054,15054,15055,1138.7915974999999
15055,15055,15056,1109.55794477
15056,15056,15057,1080.36630967
15057,15057,15058,1051.22019261
15058,15058,15059,1022.12348746
15059,15059,15060,993.080537457
15060,15060,15061,964.096200667
15061,15061,15062,935.175926982
15062,15062,15063,906.3258490589999
15063,15063,15064,877.5528901089999
15064,15064,15065,848.864892197
15065,15065,15066,820.270769606
15066,15066,15067,791.780692955
15067,15067,15068,763.406311214
15068,15068,15069,735.161020639
15069,15069,15070,707.0602920069999
15070,15070,15071,679.122070617
15071,15071,15072,651.367267419
15072,15072,15073,623.820364632
15073,15073,15074,596.5101655430001
15074,15074,15075,567.0132644509999
15075,15075,15076,537.021560214
15076,15076,15077,507.030837529
15077,15077,15078,477.041281523
15078,15078,15079,447.053126987
15079,15079,15080,417.066676228
15080,15080,15081,387.08232521199994
15081,15081,15082,357.10060286
15082,15082,15083,327.122231948
15083,15083,15084,297.148226826
15084,15084,15085,267.180056848
15085,15085,15086,237.219933498
15086,15086,15087,207.271346114
15087,15087,15088,177.340139257
15088,15088,15089,147.43689858
15089,15089,15090,117.58296277299999
15090,15090,15091,87.8286240688
15091,15091,15092,58.326505786400006
15092,15092,15093,29.8344657851
15093,15093,15094,5.82867286428
15094,15094,15095,17.329487087
15095,15095,15096,40.5698867232
15096,15096,15097,67.1495952206
15097,15097,15098,94.6709613158
15098,15098,15099,122.19232741100001
15099,15099,15100,149.713693506
15100,15100,15101,177.33873385299998
15101,15101,15102,205.546390807
15102,15102,15103,234.199938137
15103,15103,15104,174.01873933299998
15104,15104,15105,149.191058311
15105,15105,15106,124.363377289
15106,15106,15107,99.53569626790001
15107,15107,15108,74.3637848808
15108,15108,15109,48.605632793299996
15109,15109,15110,22.8474807059
15110,15110,15111,0.176124735912
15111,15111,15112,16.5596155643
15112,15112,15113,11.249994284100001
15113,15113,15114,7.94143453981
15114,15114,15115,11.2914807203
15115,15115,15116,13.279229012
15116,15116,15117,37.9422813299
15117,15117,15118,33.3532071492
15118,15118,15119,11.154208696400001
15119,15119,15120,11.6490804577
15120,15120,15121,17.3832291932
15121,15121,15122,10.3447672017
15122,15122,15123,25.2994091339
15123,15123,15124,42.190563259899996
15124,15124,15125,66.3568696526
15125,15125,15126,93.9490535981
15126,15126,15127,122.676873101
15127,15127,15128,151.897352563
15128,15128,15129,181.37253440799998
15129,15129,15130,210.99570317799999
15130,15130,15131,240.71222919
15131,15131,15132,270.491345154
15132,15132,15133,300.314432429
15133,15133,15134,330.16957589599997
15134,15134,15135,360.04880137199996
15135,15135,15136,389.946573124
15136,15136,15137,419.858929181
15137,15137,15138,449.78295980900003
15138,15138,15139,479.716480285
15139,15139,15140,509.65781852
15140,15140,15141,539.605673154
15141,15141,15142,569.5590084840001
15142,15142,15143,599.514537511
15143,15143,15144,629.470066539
15144,15144,15145,659.425595567
15145,15145,15146,689.381124594
15146,15146,15147,719.336653622
15147,15147,15148,749.29218265
15148,15148,15149,779.247711677
15149,15149,15150,809.203240705
15150,15150,15151,839.158769733
15151,15151,15152,869.1150337419999
15152,15152,15153,899.074073894
15153,15153,15154,929.035757557
15154,15154,15155,958.999836961
15155,15155,15156,988.9660943439999
15156,15156,15157,1018.93433755
15157,15157,15158,1048.90439636
15158,15158,15159,1078.87611948
15159,15159,15160,1108.84937194
15160,15160,15161,1138.82403299
15161,15161,15162,1167.00713526
15162,15162,15163,1193.77509967
15163,15163,15164,1220.69337813
15164,15164,15165,1247.75224234
15165,15165,15166,1274.9427411
15166,15166,15167,1302.25662906
15167,15167,15168,1329.68630239
15168,15168,15169,1357.22474101
15169,15169,15170,1384.86545644
15170,15170,15171,1412.60244488
15171,15171,15172,1440.43014482
15172,15172,15173,1438.46023463
15173,15173,15174,1409.0565556
15174,15174,15175,1379.67855211
15175,15175,15176,1350.32789996
15176,15176,15177,1321.00642227
15177,15177,15178,1291.71610579
15178,15178,15179,1262.45911942
15179,15179,15180,1233.23783533
15180,15180,15181,1204.05485288
15181,15181,15182,1174.84898525
15182,15182,15183,1145.6667684000001
15183,15183,15184,1116.52789946
15184,15184,15185,1087.43586309
15185,15185,15186,1058.39452115
15186,15186,15187,1029.40816417
15187,15187,15188,1000.4815712999999
15188,15188,15189,971.620080368
15189,15189,15190,942.8296700010001
15190,15190,15191,914.117056342
15191,15191,15192,885.4898072569999
15192,15192,15193,856.956477784
15193,15193,15194,828.52677137
15194,15194,15195,800.211732566
15195,15195,15196,772.023978253
15196,15196,15197,743.977976191
15197,15197,15198,716.0903819480001
15198,15198,15199,688.20792865
15199,15199,15200,658.2691449
15200,15200,15201,628.336200771
15201,15201,15202,598.40997257
15202,15202,15203,568.491520906
15203,15203,15204,538.582141752
15204,15204,15205,508.683435434
15205,15205,15206,478.797401368
15206,15206,15207,448.92657041900003
15207,15207,15208,419.07419355
15208,15208,15209,389.244516687
15209,15209,15210,359.443191398
15210,15210,15211,329.677906317
15211,15211,15212,299.95939056
15212,15212,15213,270.30307075
15213,15213,15214,240.73193416799998
15214,15214,15215,211.28175074900003
15215,15215,15216,182.011242155
15216,15216,15217,153.023548326
15217,15217,15218,124.51634597
15218,15218,15219,96.91457313120002
15219,15219,15220,71.2779668386
15220,15220,15221,48.057743325299995
15221,15221,15222,24.899583374000002
15222,15222,15223,0.166410431795
15223,15223,15224,27.687776526999997
15224,15224,15225,55.20914262229999
15225,15225,15226,82.7305087175
15226,15226,15227,110.67806186799999
15227,15227,15228,139.462990174
15228,15228,15229,168.671923798
15229,15229,15230,198.117415002
15230,15230,15231,227.707712598
15231,15231,15232,190.858758782
15232,15232,15233,166.03107776
15233,15233,15234,141.203396739
15234,15234,15235,115.501065715
15235,15235,15236,89.7429136276
15236,15236,15237,64.0043539363
15237,15237,15238,41.8211185522
15238,15238,15239,25.0742169626
15239,15239,15240,8.33847666235
15240,15240,15241,13.2218423591
15241,15241,15242,9.81024159383
15242,15242,15243,6.45428245386
15243,15243,15244,30.4920214412
15244,15244,15245,55.0627311736
15245,15245,15246,52.8576333886
15246,15246,15247,29.6162767621
15247,15247,15248,14.3693623524
15248,15248,15249,8.50626850363
15249,15249,15250,16.1618374508
15250,15250,15251,0.0697572941198
15251,15251,15252,28.726611014299998
15252,15252,15253,58.682140042
15253,15253,15254,88.6376690696
15254,15254,15255,118.59319809700001
15255,15255,15256,148.548727125
15256,15256,15257,178.504256153
15257,15257,15258,208.45978518
15258,15258,15259,238.41531420799998
15259,15259,15260,268.370843236
15260,15260,15261,298.326378541
15261,15261,15262,328.28627233599997
15262,15262,15263,358.25287867
15263,15263,15264,388.224643147
15264,15264,15265,418.200456741
15265,15265,15266,448.179506994
15266,15266,15267,478.161185125
15267,15267,15268,508.14502598300004
15268,15268,15269,538.130668056
15269,15269,15270,568.117826137
15270,15270,15271,598.1062722
15271,15271,15272,628.095821763
15272,15272,15273,658.086323963
15273,15273,15274,688.0776542360001
15274,15274,15275,718.0697088239999
15275,15275,15276,748.062400607
15276,15276,15277,778.055655897
15277,15277,15278,808.049411944
15278,15278,15279,838.043614984
15279,15279,15280,868.038218678
15280,15280,15281,898.033182882
15281,15281,15282,928.0284726389999
15282,15282,15283,958.02405737
15283,15283,15284,988.01991021
15284,15284,15285,1018.01600746
15285,15285,15286,1046.92755807
15286,15286,15287,1073.33622257
15287,15287,15288,1099.92908022
15288,15288,15289,1126.6930888
15289,15289,15290,1153.61633622
15290,15290,15291,1180.68792914
15291,15291,15292,1207.89789339
15292,15292,15293,1235.23708481
15293,15293,15294,1262.69710958
15294,15294,15295,1290.27025284
15295,15295,15296,1317.94941489
15296,15296,15297,1345.7280539
15297,15297,15298,1373.60013464
15298,15298,15299,1401.56008245
15299,15299,15300,1429.60274187
15300,15300,15301,1433.69734478
15301,15301,15302,1404.12616331
15302,15302,15303,1374.57356608
15303,15303,15304,1345.04077805
15304,15304,15305,1315.52913335
15305,15305,15306,1286.04008753
15306,15306,15307,1256.57523165
15307,15307,15308,1227.13630818
15308,15308,15309,1197.72522931
15309,15309,15310,1168.34409785
15310,15310,15311,1138.99523135
15311,15311,15312,1109.68118985
15312,15312,15313,1080.40480801
15313,15313,15314,1051.16923244
15314,15314,15315,1021.97796517
15315,15315,15316,992.8349144489999
15316,15316,15317,963.744454412
15317,15317,15318,934.711495313
15318,15318,15319,905.741566635
15319,15319,15320,876.840915782
15320,15320,15321,848.01662581
15321,15321,15322,819.276756482
15322,15322,15323,790.630514065
15323,15323,15324,762.0884566980001
15324,15324,15325,733.6627439719999
15325,15325,15326,705.367441801
15326,15326,15327,677.218896674
15327,15327,15328,649.236197445
15328,15328,15329,621.4417479809999
15329,15329,15330,593.8619807619999
15330,15330,15331,566.528250182
15331,15331,15332,539.4779553559999
15332,15332,15333,512.091207466
15333,15333,15334,482.41633350800004
15334,15334,15335,452.784311684
15335,15335,15336,423.204143385
15336,15336,15337,393.687517011
15337,15337,15338,364.249880057
15338,15338,15339,334.91206188
15339,15339,15340,305.702802186
15340,15340,15341,276.662822468
15341,15341,15342,247.85163184299998
15342,15342,15343,219.359397972
15343,15343,15344,191.328668918
15344,15344,15345,163.996260998
15345,15345,15346,137.778400676
15346,15346,15347,113.44497373600001
15347,15347,15348,90.28681378510001
15348,15348,15349,66.8167743562
15349,15349,15350,39.295408261
15350,15350,15351,11.7740421657
15351,15351,15352,15.8097433199
15352,15352,15353,45.2795785457
15353,15353,15354,75.1700238307
15354,15354,15355,105.122902986
15355,15355,15356,135.09669493200002
15356,15356,15357,165.080008575
15357,15357,15358,195.068453319
15358,15358,15359,225.059978072
15359,15359,15360,207.69877823299998
15360,15360,15361,182.39649863900001
15361,15361,15362,156.638346551
15362,15362,15363,130.880194464
15363,15363,15364,105.80050484200001
15364,15364,15365,83.9416193493
15365,15365,15366,66.7080494925
15366,15366,15367,49.972309192299996
15367,15367,15368,35.2861890936
15368,15368,15369,37.7701997598
15369,15369,15370,36.4999435948
15370,15370,15371,35.6610302867
15371,15371,15372,48.726561143400005
15372,15372,15373,72.275523605
15373,15373,15374,71.8986923465
15374,15374,15375,55.2995635866
15375,15375,15376,43.2784601667
15376,15376,15377,38.065722303899996
15377,15377,15378,21.8612261865
15378,15378,15379,4.62579081376
15379,15379,15380,31.1255377692
15380,15380,15381,59.5151037354
15381,15381,15382,88.9679495315
15382,15382,15383,118.695174776
15383,15383,15384,148.532127792
15384,15384,15385,178.42376931799998
15385,15385,15386,208.346562076
15386,15386,15387,238.288771032
15387,15387,15388,268.243894378
15388,15388,15389,298.208040372
15389,15389,15390,328.17873760099997
15390,15390,15391,358.154341429
15391,15391,15392,388.13371504699995
15392,15392,15393,418.11604756
15393,15393,15394,448.10074503199996
15394,15394,15395,478.08736248699995
15395,15395,15396,508.07555997199995
15396,15396,15397,538.0650733059999
15397,15397,15398,568.055694086
15398,15398,15399,598.047255703
15399,15399,15400,628.0396233719999
15400,15400,15401,658.032686876
15401,15401,15402,688.026355213
15402,15402,15403,718.020552588
15403,15403,15404,748.01521536
15404,15404,15405,778.010289702
15405,15405,15406,808.0057297769999
15406,15406,15407,838.001496314
15407,15407,15408,867.9975554660001
15408,15408,15409,897.993877912
15409,15409,15410,927.511873922
15410,15410,15411,953.6938186269999
15411,15411,15412,979.89572895
15412,15412,15413,1006.27480066
15413,15413,15414,1032.85154271
15414,15414,15415,1059.61108154
15415,15415,15416,1086.53991135
15416,15416,15417,1113.62575123
15417,15417,15418,1140.85741819
15418,15418,15419,1168.22471446
15419,15419,15420,1195.71832733
15420,15420,15421,1223.32974015
