,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,pointid,near_ease
18955,18955,18955,18955,18955,18956,4908.74991179
18956,18956,18956,18956,18956,18957,4912.65564847
18957,18957,18957,18957,18957,18958,4916.7413338999995
18958,18958,18958,18958,18958,18959,4832.61493869
18959,18959,18959,18959,18959,18960,4832.91432509
18960,18960,18960,18960,18960,18961,4833.22398142
18961,18961,18961,18961,18961,18962,4833.59628765
18962,18962,18962,18962,18962,18963,4833.96894472
18963,18963,18963,18963,18963,18964,4834.34160179
18964,18964,18964,18964,18964,18965,4834.71425886
18965,18965,18965,18965,18965,18966,4835.08691593
18966,18966,18966,18966,18966,18967,4835.45957301
18967,18967,18967,18967,18967,18968,4835.83223008
18968,18968,18968,18968,18968,18969,4836.20488715
18969,18969,18969,18969,18969,18970,4836.57754422
18970,18970,18970,18970,18970,18971,4836.95020129
18971,18971,18971,18971,18971,18972,4837.32285837
18972,18972,18972,18972,18972,18973,4837.69551544
18973,18973,18973,18973,18973,18974,4838.06817251
18974,18974,18974,18974,18974,18975,4838.44082958
18975,18975,18975,18975,18975,18976,4838.81348665
18976,18976,18976,18976,18976,18977,4839.18614372
18977,18977,18977,18977,18977,18978,4839.61938467
18978,18978,18978,18978,18978,18979,4840.23507823
18979,18979,18979,18979,18979,18980,4841.03660764
18980,18980,18980,18980,18980,18981,4842.02388062
18981,18981,18981,18981,18981,18982,4843.19678358
18982,18982,18982,18982,18982,18983,4844.55518169
18983,18983,18983,18983,18983,18984,4846.09891897
18984,18984,18984,18984,18984,18985,4847.82781836
18985,18985,18985,18985,18985,18986,4849.74168183
18986,18986,18986,18986,18986,18987,4851.8402905
18987,18987,18987,18987,18987,18988,4854.12340474
18988,18988,18988,18988,18988,18989,4856.59076436
18989,18989,18989,18989,18989,18990,4859.24208869
18990,18990,18990,18990,18990,18991,4862.07707677
18991,18991,18991,18991,18991,18992,4865.09540754
18992,18992,18992,18992,18992,18993,4868.29673998
18993,18993,18993,18993,18993,18994,4871.68071332
18994,18994,18994,18994,18994,18995,4875.24694723
18995,18995,18995,18995,18995,18996,4878.99504206
18996,18996,18996,18996,18996,18997,4882.92457903
18997,18997,18997,18997,18997,18998,4887.03512045
18998,18998,18998,18998,18998,18999,4802.616432600002
18999,18999,18999,18999,18999,19000,4802.915819
19000,19000,19000,19000,19000,19001,4803.22616983
19001,19001,19001,19001,19001,19002,4803.59860229
19002,19002,19002,19002,19002,19003,4803.97125937
19003,19003,19003,19003,19003,19004,4804.34391644
19004,19004,19004,19004,19004,19005,4804.71657351
19005,19005,19005,19005,19005,19006,4805.08923058
19006,19006,19006,19006,19006,19007,4805.46188765
19007,19007,19007,19007,19007,19008,4805.83454472
19008,19008,19008,19008,19008,19009,4806.2072018
19009,19009,19009,19009,19009,19010,4806.57985887
19010,19010,19010,19010,19010,19011,4806.95251594
19011,19011,19011,19011,19011,19012,4807.32517301
19012,19012,19012,19012,19012,19013,4807.69783008
19013,19013,19013,19013,19013,19014,4808.07048715
19014,19014,19014,19014,19014,19015,4808.44314423
19015,19015,19015,19015,19015,19016,4808.8158013
19016,19016,19016,19016,19016,19017,4809.18845837
19017,19017,19017,19017,19017,19018,4809.62396789
19018,19018,19018,19018,19018,19019,4810.24350075
19019,19019,19019,19019,19019,19020,4811.05002681
19020,19020,19020,19020,19020,19021,4812.04345206
19021,19021,19021,19021,19021,19022,4813.22366076
19022,19022,19022,19022,19022,19023,4814.59051556
19023,19023,19023,19023,19023,19024,4816.14385754
19024,19024,19024,19024,19024,19025,4817.88350632
19025,19025,19025,19025,19025,19026,4819.80926018
19026,19026,19026,19026,19026,19027,4821.92089613
19027,19027,19027,19027,19027,19028,4824.21817008
19028,19028,19028,19028,19028,19029,4826.70081697
19029,19029,19029,19029,19029,19030,4829.36855091
19030,19030,19030,19030,19030,19031,4832.22106536
19031,19031,19031,19031,19031,19032,4835.25803329
19032,19032,19032,19032,19032,19033,4838.47910738
19033,19033,19033,19033,19033,19034,4841.88392018
19034,19034,19034,19034,19034,19035,4845.47208438
19035,19035,19035,19035,19035,19036,4849.24319296
19036,19036,19036,19036,19036,19037,4853.19681947
19037,19037,19037,19037,19037,19038,4857.33251821
19038,19038,19038,19038,19038,19039,4861.64982455
19039,19039,19039,19039,19039,19040,4772.61792651
19040,19040,19040,19040,19040,19041,4772.91731291
19041,19041,19041,19041,19041,19042,4773.22838575
19042,19042,19042,19042,19042,19043,4773.60091694
19043,19043,19043,19043,19043,19044,4773.97357401
19044,19044,19044,19044,19044,19045,4774.34623108
19045,19045,19045,19045,19045,19046,4774.71888815
19046,19046,19046,19046,19046,19047,4775.09154522
19047,19047,19047,19047,19047,19048,4775.46420229
19048,19048,19048,19048,19048,19049,4775.83685937
19049,19049,19049,19049,19049,19050,4776.20951644
19050,19050,19050,19050,19050,19051,4776.58217351
19051,19051,19051,19051,19051,19052,4776.95483058
19052,19052,19052,19052,19052,19053,4777.32748765
19053,19053,19053,19053,19053,19054,4777.70014473
19054,19054,19054,19054,19054,19055,4778.0728018
19055,19055,19055,19055,19055,19056,4778.44545887
19056,19056,19056,19056,19056,19057,4778.81811594
19057,19057,19057,19057,19057,19058,4779.19077301
19058,19058,19058,19058,19058,19059,4779.62860864
19059,19059,19059,19059,19059,19060,4780.25202897
19060,19060,19060,19060,19060,19061,4781.06361435
19061,19061,19061,19061,19061,19062,4782.06326898
19062,19062,19062,19062,19062,19063,4783.25087493
19063,19063,19063,19063,19063,19064,4784.62629225
19064,19064,19064,19064,19064,19065,4786.18935903
19065,19065,19065,19065,19065,19066,4787.93989149
19066,19066,19066,19066,19066,19067,4789.87768408
19067,19067,19067,19067,19067,19068,4792.00250965
19068,19068,19068,19068,19068,19069,4794.31411951
19069,19069,19069,19069,19069,19070,4796.81224361
19070,19070,19070,19070,19070,19071,4799.49659074
19071,19071,19071,19071,19071,19072,4802.3668486000015
19072,19072,19072,19072,19072,19073,4805.42268406
19073,19073,19073,19073,19073,19074,4808.66374334
19074,19074,19074,19074,19074,19075,4812.08965217
19075,19075,19075,19075,19075,19076,4815.70001604
19076,19076,19076,19076,19076,19077,4819.49442042
19077,19077,19077,19077,19077,19078,4823.47243099
19078,19078,19078,19078,19078,19079,4827.63359385
19079,19079,19079,19079,19079,19080,4831.97743584
19080,19080,19080,19080,19080,19081,4742.61942042
19081,19081,19081,19081,19081,19082,4742.91880681
19082,19082,19082,19082,19082,19083,4743.2306297
19083,19083,19083,19083,19083,19084,4743.60323158
19084,19084,19084,19084,19084,19085,4743.97588865
19085,19085,19085,19085,19085,19086,4744.34854572
19086,19086,19086,19086,19086,19087,4744.7212028
19087,19087,19087,19087,19087,19088,4745.09385987
19088,19088,19088,19088,19088,19089,4745.46651694
19089,19089,19089,19089,19089,19090,4745.83917401
19090,19090,19090,19090,19090,19091,4746.21183108
19091,19091,19091,19091,19091,19092,4746.58448815
19092,19092,19092,19092,19092,19093,4746.95714523
19093,19093,19093,19093,19093,19094,4747.3298023
19094,19094,19094,19094,19094,19095,4747.70245937
19095,19095,19095,19095,19095,19096,4748.07511644
19096,19096,19096,19096,19096,19097,4748.44777351
19097,19097,19097,19097,19097,19098,4748.82043058
19098,19098,19098,19098,19098,19099,4749.19308766
19099,19099,19099,19099,19099,19100,4749.6333079999995
19100,19100,19100,19100,19100,19101,4750.2606649
19101,19101,19101,19101,19101,19102,4751.07737345
19102,19102,19102,19102,19102,19103,4752.08333602
19103,19103,19103,19103,19103,19104,4753.27843246
19104,19104,19104,19104,19104,19105,4754.66252015
19105,19105,19105,19105,19105,19106,4756.23543409
19106,19106,19106,19106,19106,19107,4757.99698702
19107,19107,19107,19107,19107,19108,4759.9469695
19108,19108,19108,19108,19108,19109,4762.08515007
19109,19109,19109,19109,19109,19110,4764.41127533
19110,19110,19110,19110,19110,19111,4766.92507016
19111,19111,19111,19111,19111,19112,4769.62623782
19112,19112,19112,19112,19112,19113,4772.51446017
19113,19113,19113,19113,19113,19114,4775.58939781
19114,19114,19114,19114,19114,19115,4778.85069033
19115,19115,19115,19115,19115,19116,4782.29795647
19116,19116,19116,19116,19116,19117,4785.93079437
19117,19117,19117,19117,19117,19118,4789.74878177
19118,19118,19118,19118,19118,19119,4793.751476300001
19119,19119,19119,19119,19119,19120,4797.93841566
19120,19120,19120,19120,19120,19121,4802.30911796
19121,19121,19121,19121,19121,19122,4806.86308194
19122,19122,19122,19122,19122,19123,4712.62091433
19123,19123,19123,19123,19123,19124,4712.92030072
19124,19124,19124,19124,19124,19125,4713.23290222
19125,19125,19125,19125,19125,19126,4713.60554623
19126,19126,19126,19126,19126,19127,4713.9782033
19127,19127,19127,19127,19127,19128,4714.35086037
19128,19128,19128,19128,19128,19129,4714.72351744
19129,19129,19129,19129,19129,19130,4715.09617451
19130,19130,19130,19130,19130,19131,4715.46883159
19131,19131,19131,19131,19131,19132,4715.84148866
19132,19132,19132,19132,19132,19133,4716.21414573
19133,19133,19133,19133,19133,19134,4716.5868028
19134,19134,19134,19134,19134,19135,4716.95945987
19135,19135,19135,19135,19135,19136,4717.33211694
19136,19136,19136,19136,19136,19137,4717.70477402
19137,19137,19137,19137,19137,19138,4718.07743109
19138,19138,19138,19138,19138,19139,4718.45008816
19139,19139,19139,19139,19139,19140,4718.82274523
19140,19140,19140,19140,19140,19141,4719.1954023
19141,19141,19141,19141,19141,19142,4719.63806711
19142,19142,19142,19142,19142,19143,4720.26941058
19143,19143,19143,19143,19143,19144,4721.09130737
19144,19144,19144,19144,19144,19145,4722.10365796
19145,19145,19145,19145,19145,19146,4723.306339899998
19146,19146,19146,19146,19146,19147,4724.69920783
19147,19147,19147,19147,19147,19148,4726.28209362
19148,19148,19148,19148,19148,19149,4728.05480642
19149,19149,19149,19149,19149,19150,4730.01713279
19150,19150,19150,19150,19150,19151,4732.16883686
19151,19151,19151,19151,19151,19152,4734.50966041
19152,19152,19152,19152,19152,19153,4737.03932309
19153,19153,19153,19153,19153,19154,4739.75752254
19154,19154,19154,19154,19154,19155,4742.66393459
19155,19155,19155,19155,19155,19156,4745.75821345
19156,19156,19156,19156,19156,19157,4749.03999188
19157,19157,19157,19157,19157,19158,4752.50888148
19158,19158,19158,19158,19158,19159,4756.16447282
19159,19159,19159,19159,19159,19160,4760.00633576
19160,19160,19160,19160,19160,19161,4764.03401966
19161,19161,19161,19161,19161,19162,4768.24705364
19162,19162,19162,19162,19162,19163,4772.64494683
19163,19163,19163,19163,19163,19164,4777.22718871
19164,19164,19164,19164,19164,19165,4682.62240823
19165,19165,19165,19165,19165,19166,4682.92179463
19166,19166,19166,19166,19166,19167,4683.2352038
19167,19167,19167,19167,19167,19168,4683.60786087
19168,19168,19168,19168,19168,19169,4683.98051794
19169,19169,19169,19169,19169,19170,4684.35317501
19170,19170,19170,19170,19170,19171,4684.72583208
19171,19171,19171,19171,19171,19172,4685.09848916
19172,19172,19172,19172,19172,19173,4685.47114623
19173,19173,19173,19173,19173,19174,4685.8438033
19174,19174,19174,19174,19174,19175,4686.21646037
19175,19175,19175,19175,19175,19176,4686.58911744
19176,19176,19176,19176,19176,19177,4686.96177451
19177,19177,19177,19177,19177,19178,4687.33443159
19178,19178,19178,19178,19178,19179,4687.70708866
19179,19179,19179,19179,19179,19180,4688.07974573
19180,19180,19180,19180,19180,19181,4688.452402800001
19181,19181,19181,19181,19181,19182,4688.82505987
19182,19182,19182,19182,19182,19183,4689.19771694
19183,19183,19183,19183,19183,19184,4689.642887100002
19184,19184,19184,19184,19184,19185,4690.27826813
19185,19185,19185,19185,19185,19186,4691.10541946
19186,19186,19186,19186,19186,19187,4692.12423967
19187,19187,19187,19187,19187,19188,4693.33460393
19188,19188,19188,19188,19188,19189,4694.73636411
19189,19189,19189,19189,19189,19190,4696.32934881
19190,19190,19190,19190,19190,19191,4698.11336352
19191,19191,19191,19191,19191,19192,4700.08819071
19192,19192,19192,19192,19192,19193,4702.25358998
19193,19193,19193,19193,19193,19194,4704.60929818
19194,19194,19194,19194,19194,19195,4707.15502958
19195,19195,19195,19195,19195,19196,4709.89047606
19196,19196,19196,19196,19196,19197,4712.81530728
19197,19197,19197,19197,19197,19198,4715.92917085
19198,19198,19198,19198,19198,19199,4719.2316926
19199,19199,19199,19199,19199,19200,4722.72247676
19200,19200,19200,19200,19200,19201,4726.40110618
19201,19201,19201,19201,19201,19202,4730.26714261
19202,19202,19202,19202,19202,19203,4734.32012695
19203,19203,19203,19203,19203,19204,4738.5595795
19204,19204,19204,19204,19204,19205,4742.98500024
19205,19205,19205,19205,19205,19206,4747.59586912
19206,19206,19206,19206,19206,19207,4752.39164637
19207,19207,19207,19207,19207,19208,4652.62390214
19208,19208,19208,19208,19208,19209,4652.92328854
19209,19209,19209,19209,19209,19210,4653.23751844
19210,19210,19210,19210,19210,19211,4653.61017551
19211,19211,19211,19211,19211,19212,4653.98283258
19212,19212,19212,19212,19212,19213,4654.35548966
19213,19213,19213,19213,19213,19214,4654.72814673
19214,19214,19214,19214,19214,19215,4655.1008038
19215,19215,19215,19215,19215,19216,4655.47346087
19216,19216,19216,19216,19216,19217,4655.84611794
19217,19217,19217,19217,19217,19218,4656.21877502
19218,19218,19218,19218,19218,19219,4656.59143209
19219,19219,19219,19219,19219,19220,4656.96408916
19220,19220,19220,19220,19220,19221,4657.33674623
19221,19221,19221,19221,19221,19222,4657.7094033
19222,19222,19222,19222,19222,19223,4658.08206037
19223,19223,19223,19223,19223,19224,4658.45471745
19224,19224,19224,19224,19224,19225,4658.82737452
19225,19225,19225,19225,19225,19226,4659.20003159
19226,19226,19226,19226,19226,19227,4659.64776914
19227,19227,19227,19227,19227,19228,4660.2872397
19228,19228,19228,19228,19228,19229,4661.11971317
19229,19229,19229,19229,19229,19230,4662.14508617
19230,19230,19230,19230,19230,19231,4663.36323145
19231,19231,19231,19231,19231,19232,4664.77399801
19232,19232,19232,19232,19232,19233,4666.37721112
19233,19233,19233,19233,19233,19234,4668.17267252
19234,19234,19234,19234,19234,19235,4670.16016047
19235,19235,19235,19235,19235,19236,4672.33942993
19236,19236,19236,19236,19236,19237,4674.71021267
19237,19237,19237,19237,19237,19238,4677.27221749
19238,19238,19238,19238,19238,19239,4680.02513033
19239,19239,19239,19239,19239,19240,4682.96861451
19240,19240,19240,19240,19240,19241,4686.10231093
19241,19241,19241,19241,19241,19242,4689.42583825
19242,19242,19242,19242,19242,19243,4692.93879318
19243,19243,19243,19243,19243,19244,4696.64075063
19244,19244,19244,19244,19244,19245,4700.53126407
19245,19245,19245,19245,19245,19246,4704.6098657
19246,19246,19246,19246,19246,19247,4708.8760668
19247,19247,19247,19247,19247,19248,4713.32935795
19248,19248,19248,19248,19248,19249,4717.96920936
19249,19249,19249,19249,19249,19250,4722.79507119
19250,19250,19250,19250,19250,19251,4622.62539605
19251,19251,19251,19251,19251,19252,4622.92478245
19252,19252,19252,19252,19252,19253,4623.23983309
19253,19253,19253,19253,19253,19254,4623.61249016
19254,19254,19254,19254,19254,19255,4623.98514723
19255,19255,19255,19255,19255,19256,4624.357804300002
19256,19256,19256,19256,19256,19257,4624.73046137
19257,19257,19257,19257,19257,19258,4625.10311845
19258,19258,19258,19258,19258,19259,4625.47577552
19259,19259,19259,19259,19259,19260,4625.84843259
19260,19260,19260,19260,19260,19261,4626.22108966
19261,19261,19261,19261,19261,19262,4626.59374673
19262,19262,19262,19262,19262,19263,4626.9664038
19263,19263,19263,19263,19263,19264,4627.33906088
19264,19264,19264,19264,19264,19265,4627.71171795
19265,19265,19265,19265,19265,19266,4628.08437502
19266,19266,19266,19266,19266,19267,4628.45703209
19267,19267,19267,19267,19267,19268,4628.82968916
19268,19268,19268,19268,19268,19269,4629.20234623
19269,19269,19269,19269,19269,19270,4629.65271446
19270,19270,19270,19270,19270,19271,4630.2963275
19271,19271,19271,19271,19271,19272,4631.13419202
19272,19272,19272,19272,19272,19273,4632.1662026
19273,19273,19273,19273,19273,19274,4633.39222951
19274,19274,19274,19274,19274,19275,4634.81211879
19275,19275,19275,19275,19275,19276,4636.42569233
19276,19276,19276,19276,19276,19277,4638.23274799
19277,19277,19277,19277,19277,19278,4640.23305972
19278,19278,19278,19278,19278,19279,4642.42637771
19279,19279,19279,19279,19279,19280,4644.81242856
19280,19280,19280,19280,19280,19281,4647.3909154
19281,19281,19281,19281,19281,19282,4650.16151811
19282,19282,19282,19282,19282,19283,4653.12389353
19283,19283,19283,19283,19283,19284,4656.27767562
19284,19284,19284,19284,19284,19285,4659.62247575
19285,19285,19285,19285,19285,19286,4663.15788286
19286,19286,19286,19286,19286,19287,4666.88346378
19287,19287,19287,19287,19287,19288,4670.79876343
19288,19288,19288,19288,19288,19289,4674.90330515
19289,19289,19289,19289,19289,19290,4679.19659092
19290,19290,19290,19290,19290,19291,4683.67810172
19291,19291,19291,19291,19291,19292,4688.34729777
19292,19292,19292,19292,19292,19293,4693.20361891
19293,19293,19293,19293,19293,19294,4698.24648486
19294,19294,19294,19294,19294,19295,4592.62688995
19295,19295,19295,19295,19295,19296,4592.92627635
19296,19296,19296,19296,19296,19297,4593.24214773
19297,19297,19297,19297,19297,19298,4593.614804800001
19298,19298,19298,19298,19298,19299,4593.98746187
19299,19299,19299,19299,19299,19300,4594.36011894
19300,19300,19300,19300,19300,19301,4594.73277602
19301,19301,19301,19301,19301,19302,4595.10543309
19302,19302,19302,19302,19302,19303,4595.47809016
19303,19303,19303,19303,19303,19304,4595.85074723
19304,19304,19304,19304,19304,19305,4596.223404300002
19305,19305,19305,19305,19305,19306,4596.59606138
19306,19306,19306,19306,19306,19307,4596.96871845
19307,19307,19307,19307,19307,19308,4597.34137552
19308,19308,19308,19308,19308,19309,4597.71403259
19309,19309,19309,19309,19309,19310,4598.08668966
19310,19310,19310,19310,19310,19311,4598.45934673
19311,19311,19311,19311,19311,19312,4598.83200381
19312,19312,19312,19312,19312,19313,4599.20466088
19313,19313,19313,19313,19313,19314,4599.65772428
19314,19314,19314,19314,19314,19315,4600.30553382
19315,19315,19315,19315,19315,19316,4601.14885963
19316,19316,19316,19316,19316,19317,4602.18759423
19317,19317,19317,19317,19317,19318,4603.42160534
19318,19318,19318,19318,19318,19319,4604.85073596
19319,19319,19319,19319,19319,19320,4606.4748045000015
19320,19320,19320,19320,19320,19321,4608.29360485
19321,19321,19321,19321,19321,19322,4610.30690654
19322,19322,19322,19322,19322,19323,4612.51445488
19323,19323,19323,19323,19323,19324,4614.91597112
19324,19324,19324,19324,19324,19325,4617.51115261
19325,19325,19325,19325,19325,19326,4620.29967302
19326,19326,19326,19326,19326,19327,4623.2811825
19327,19327,19327,19327,19327,19328,4626.45530795
19328,19328,19328,19328,19328,19329,4629.82165321
19329,19329,19329,19329,19329,19330,4633.37979929
19330,19330,19330,19330,19330,19331,4637.1293047
19331,19331,19331,19331,19331,19332,4641.06970563
19332,19332,19332,19332,19332,19333,4645.20051628
19333,19333,19333,19333,19333,19334,4649.52122917
19334,19334,19334,19334,19334,19335,4654.03131537
19335,19335,19335,19335,19335,19336,4658.73022491
19336,19336,19336,19336,19336,19337,4663.61738702
19337,19337,19337,19337,19337,19338,4668.69221051
19338,19338,19338,19338,19338,19339,4562.62838386
19339,19339,19339,19339,19339,19340,4562.92777026
19340,19340,19340,19340,19340,19341,4563.24446237
19341,19341,19341,19341,19341,19342,4563.61711945
19342,19342,19342,19342,19342,19343,4563.98977652
19343,19343,19343,19343,19343,19344,4564.36243359
19344,19344,19344,19344,19344,19345,4564.73509066
19345,19345,19345,19345,19345,19346,4565.10774773
19346,19346,19346,19346,19346,19347,4565.4804048
19347,19347,19347,19347,19347,19348,4565.85306188
19348,19348,19348,19348,19348,19349,4566.22571895
19349,19349,19349,19349,19349,19350,4566.59837602
19350,19350,19350,19350,19350,19351,4566.97103309
19351,19351,19351,19351,19351,19352,4567.34369016
19352,19352,19352,19352,19352,19353,4567.71634723
19353,19353,19353,19353,19353,19354,4568.08900431
19354,19354,19354,19354,19354,19355,4568.46166138
19355,19355,19355,19355,19355,19356,4568.83431845
19356,19356,19356,19356,19356,19357,4569.20697552
19357,19357,19357,19357,19357,19358,4569.66279987
19358,19358,19358,19358,19358,19359,4570.31486098
19359,19359,19359,19359,19359,19360,4571.16371972
19360,19360,19360,19360,19360,19361,4572.20926648
19361,19361,19361,19361,19361,19362,4573.45136636
19362,19362,19362,19362,19362,19363,4574.88985927
19363,19363,19363,19363,19363,19364,4576.52456002
19364,19364,19364,19364,19364,19365,4578.35525844
19365,19365,19365,19365,19365,19366,4580.38171952
19366,19366,19366,19366,19366,19367,4582.60368355
19367,19367,19367,19367,19367,19368,4585.02086631
19368,19368,19368,19368,19368,19369,4587.63295922
19369,19369,19369,19369,19369,19370,4590.43962954
19370,19370,19370,19370,19370,19371,4593.44052062
19371,19371,19371,19371,19371,19372,4596.63525206
19372,19372,19372,19372,19372,19373,4600.02341999
19373,19373,19373,19373,19373,19374,4603.60459732
19374,19374,19374,19374,19374,19375,4607.37833399
19375,19375,19375,19375,19375,19376,4611.34415724
19376,19376,19376,19376,19376,19377,4615.50157193
19377,19377,19377,19377,19377,19378,4619.85006082
19378,19378,19378,19378,19378,19379,4624.38908489
19379,19379,19379,19379,19379,19380,4629.11808366
19380,19380,19380,19380,19380,19381,4634.03647552
19381,19381,19381,19381,19381,19382,4639.1436581
19382,19382,19382,19382,19382,19383,4644.43900859
19383,19383,19383,19383,19383,19384,4532.62987777
19384,19384,19384,19384,19384,19385,4532.92926417
19385,19385,19385,19385,19385,19386,4533.24677702
19386,19386,19386,19386,19386,19387,4533.61943409
19387,19387,19387,19387,19387,19388,4533.99209116
19388,19388,19388,19388,19388,19389,4534.36474823
19389,19389,19389,19389,19389,19390,4534.73740531
19390,19390,19390,19390,19390,19391,4535.11006238
19391,19391,19391,19391,19391,19392,4535.48271945
19392,19392,19392,19392,19392,19393,4535.85537652
19393,19393,19393,19393,19393,19394,4536.22803359
19394,19394,19394,19394,19394,19395,4536.60069067
19395,19395,19395,19395,19395,19396,4536.97334774
19396,19396,19396,19396,19396,19397,4537.34600481
19397,19397,19397,19397,19397,19398,4537.71866188
19398,19398,19398,19398,19398,19399,4538.09131895
19399,19399,19399,19399,19399,19400,4538.46397602
19400,19400,19400,19400,19400,19401,4538.8366331
19401,19401,19401,19401,19401,19402,4539.20929017
19402,19402,19402,19402,19402,19403,4539.66794254
19403,19403,19403,19403,19403,19404,4540.32431138
19404,19404,19404,19404,19404,19405,4541.178776100001
19405,19405,19405,19405,19405,19406,4542.23122491
19406,19406,19406,19406,19406,19407,4543.48152021
19407,19407,19407,19407,19407,19408,4544.92949874
19408,19408,19408,19408,19408,19409,4546.57497161
19409,19409,19409,19409,19409,19410,4548.4177245
19410,19410,19410,19410,19410,19411,4550.45751771
19411,19411,19411,19411,19411,19412,4552.69408642
19412,19412,19412,19412,19412,19413,4555.12714076
19413,19413,19413,19413,19413,19414,4557.75636608
19414,19414,19414,19414,19414,19415,4560.58142308
19415,19415,19415,19415,19415,19416,4563.60194808
19416,19416,19416,19416,19416,19417,4566.81755323
19417,19417,19417,19417,19417,19418,4570.22782676
19418,19418,19418,19418,19418,19419,4573.83233323
19419,19419,19419,19419,19419,19420,4577.63061381
19420,19420,19420,19420,19420,19421,4581.62218657
19421,19421,19421,19421,19421,19422,4585.80654678
19422,19422,19422,19422,19422,19423,4590.18316721
19423,19423,19423,19423,19423,19424,4594.75149845
19424,19424,19424,19424,19424,19425,4599.51096928
19425,19425,19425,19425,19425,19426,4604.46098697
19426,19426,19426,19426,19426,19427,4609.60093766
19427,19427,19427,19427,19427,19428,4614.93018674
19428,19428,19428,19428,19428,19429,4502.63137168
19429,19429,19429,19429,19429,19430,4502.93075807
19430,19430,19430,19430,19430,19431,4503.24909166
19431,19431,19431,19431,19431,19432,4503.62174873
19432,19432,19432,19432,19432,19433,4503.99440581
19433,19433,19433,19433,19433,19434,4504.36706288
19434,19434,19434,19434,19434,19435,4504.73971995
19435,19435,19435,19435,19435,19436,4505.11237702
19436,19436,19436,19436,19436,19437,4505.48503409
19437,19437,19437,19437,19437,19438,4505.85769116
19438,19438,19438,19438,19438,19439,4506.23034824
19439,19439,19439,19439,19439,19440,4506.60300531
19440,19440,19440,19440,19440,19441,4506.97566238
19441,19441,19441,19441,19441,19442,4507.34831945
19442,19442,19442,19442,19442,19443,4507.72097652
19443,19443,19443,19443,19443,19444,4508.09363359
19444,19444,19444,19444,19444,19445,4508.46629067
19445,19445,19445,19445,19445,19446,4508.83894774
19446,19446,19446,19446,19446,19447,4509.21160481
19447,19447,19447,19447,19447,19448,4509.67315362
19448,19448,19448,19448,19448,19449,4510.33388747
19449,19449,19449,19449,19449,19450,4511.19403268
19450,19450,19450,19450,19450,19451,4512.253475199999
19451,19451,19451,19451,19451,19452,4513.5120747
19452,19452,19452,19452,19452,19453,4514.96966463
19453,19453,19453,19453,19453,19454,4516.62605232
19454,19454,19454,19454,19454,19455,4518.48101916
19455,19455,19455,19455,19455,19456,4520.53432068
19456,19456,19456,19456,19456,19457,4522.78568677
19457,19457,19457,19457,19457,19458,4525.23482181
19458,19458,19458,19458,19458,19459,4527.88140486
19459,19459,19459,19459,19459,19460,4530.72508993
19460,19460,19460,19460,19460,19461,4533.76550612
19461,19461,19461,19461,19461,19462,4537.00225793
19462,19462,19462,19462,19462,19463,4540.43492548
19463,19463,19463,19463,19463,19464,4544.06306476
19464,19464,19464,19464,19464,19465,4547.88620795
19465,19465,19465,19465,19465,19466,4551.90386371
19466,19466,19466,19466,19466,19467,4556.11551747
19467,19467,19467,19467,19467,19468,4560.52063174
19468,19468,19468,19468,19468,19469,4565.11864649
19469,19469,19469,19469,19469,19470,4569.90897945
19470,19470,19470,19470,19470,19471,4574.89102651
19471,19471,19471,19471,19471,19472,4580.06416205
19472,19472,19472,19472,19472,19473,4585.42773932
19473,19473,19473,19473,19473,19474,4590.98109084
19474,19474,19474,19474,19474,19475,4472.63286558
19475,19475,19475,19475,19475,19476,4472.93225198
19476,19476,19476,19476,19476,19477,4473.25140631
19477,19477,19477,19477,19477,19478,4473.62406338
19478,19478,19478,19478,19478,19479,4473.99672045
19479,19479,19479,19479,19479,19480,4474.36937752
19480,19480,19480,19480,19480,19481,4474.74203459
19481,19481,19481,19481,19481,19482,4475.11469166
19482,19482,19482,19482,19482,19483,4475.48734874
19483,19483,19483,19483,19483,19484,4475.86000581
19484,19484,19484,19484,19484,19485,4476.23266288
19485,19485,19485,19485,19485,19486,4476.60531995
19486,19486,19486,19486,19486,19487,4476.97797702
19487,19487,19487,19487,19487,19488,4477.3506341
19488,19488,19488,19488,19488,19489,4477.72329117
19489,19489,19489,19489,19489,19490,4478.09594824
19490,19490,19490,19490,19490,19491,4478.46860531
19491,19491,19491,19491,19491,19492,4478.84126238
19492,19492,19492,19492,19492,19493,4479.21391945
19493,19493,19493,19493,19493,19494,4479.6784345
19494,19494,19494,19494,19494,19495,4480.34359179
19495,19495,19495,19495,19495,19496,4481.20949348
19496,19496,19496,19496,19496,19497,4482.27602324
19497,19497,19497,19497,19497,19498,4483.54303788
19498,19498,19498,19498,19498,19499,4485.01036749
19499,19499,19499,19499,19499,19500,4486.67781554
19500,19500,19500,19500,19500,19501,4488.54515901
19501,19501,19501,19501,19501,19502,4490.61214853
19502,19502,19502,19502,19502,19503,4492.87850854
19503,19503,19503,19503,19503,19504,4495.34393751
19504,19504,19504,19504,19504,19505,4498.00810809
19505,19505,19505,19505,19505,19506,4500.87066738
19506,19506,19506,19506,19506,19507,4503.931237100001
19507,19507,19507,19507,19507,19508,4507.18941387
19508,19508,19508,19508,19508,19509,4510.64476949
19509,19509,19509,19509,19509,19510,4514.29685117
19510,19510,19510,19510,19510,19511,4518.14518187
19511,19511,19511,19511,19511,19512,4522.18926058
