,pcount,2030gridcode,Landcover_Class,EVT_Nick,EVC_Name,EVH_Name,SumCO2_ha,Totco,Sumco,share,new_rate
4713,13,4984,Wetland,Wetland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,7.632900000000076,4367467,99.22770000000098,2.277911627613368e-05,7.652849125013595
4714,193,4985,Wetland,Wetland,Shrub Cover >= 60 and < 70%,Shrub Height 1.0 to 3.0 meters,7.632900000000076,4367467,1473.1497000000147,0.00033818226471490773,7.652849125013596
4721,12485,4992,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,121477.80150000121,0.02788694049481734,9.755329783106
4727,1,4998,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height > 3.0 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
4731,1,5003,Wetland,Wetland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,7.632900000000076,4367467,7.632900000000076,1.7522397135487447e-06,7.652849125013595
4734,5,5006,Wetland,Wetland,Tree Cover >= 60 and < 70%,Forest Height 5 to 10 meters,9.729900000000097,4367467,48.64950000000049,1.1168178011540786e-05,9.755329783106001
4735,4,5007,Wetland,Wetland,Tree Cover >= 60 and < 70%,Forest Height 10 to 25 meters,9.729900000000097,4367467,38.919600000000386,8.934542409232627e-06,9.755329783106
4736,5,5008,Wetland,Wetland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,5.634000000000056,4367467,28.170000000000282,6.466820308227298e-06,5.6487248582225105
4738,3,5010,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,21.88620000000022,5.024285503369694e-06,7.314467044848509
4741,322,5013,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,2349.1188000000234,0.0005392733106950138,7.3144670448485085
4743,2075,5015,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,20189.5425000002,0.004634793874789426,9.755329783106
4744,198,5016,Wetland,Wetland,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,9.729900000000097,4367467,1926.520200000019,0.00044225984925701505,9.755329783106
4745,5,5017,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,28.170000000000282,6.466820308227298e-06,5.6487248582225105
4749,445,5023,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,4329.805500000043,0.0009939678430271298,9.755329783105998
4761,3,5035,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,7.295400000000073,4367467,21.88620000000022,5.024285503369694e-06,7.314467044848509
4762,383,5036,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,2794.138200000028,0.0006414337825968643,7.31446704484851
4772,1466,5046,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,14264.033400000142,0.003274509792983758,9.755329783106
4777,4525,5052,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,44027.79750000044,0.01010720110044441,9.755329783105998
4783,132,5058,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,962.9928000000097,0.00022106856214826654,7.314467044848509
4793,2,5069,Wetland,Wetland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,7.295400000000073,4367467,14.590800000000145,3.3495236689131292e-06,7.3144670448485085
4795,1,5071,Wetland,Wetland,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
4796,11,5072,Wetland,Wetland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,61.97400000000062,1.4227004678100056e-05,5.648724858222511
4803,464,5079,Wetland,Wetland,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,9.729900000000097,4367467,4514.673600000045,0.0010364069194709847,9.755329783105998
4804,5,5080,Wetland,Wetland,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,9.729900000000097,4367467,48.64950000000049,1.1168178011540786e-05,9.755329783106001
4815,150,5091,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,845.1000000000084,0.00019400460924681894,5.6487248582225105
4817,136,5093,Wetland,Wetland,Shrub Cover >= 30 and < 40%,Shrub Height > 3.0 meters,9.729900000000097,4367467,1323.2664000000132,0.00030377444191390936,9.755329783106001
4818,27,5094,Wetland,Wetland,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,152.11800000000153,3.492082966442741e-05,5.6487248582225105
4830,64,5107,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,360.5760000000036,8.277529994530941e-05,5.6487248582225105
4838,1235,5115,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,9.729900000000097,4367467,12016.42650000012,0.002758539968850574,9.755329783106
4841,18,5118,Wetland,Wetland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,7.295400000000073,4367467,131.31720000000132,3.0145713020218165e-05,7.314467044848509
4847,9,5124,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,7.295400000000073,4367467,65.65860000000066,1.5072856510109083e-05,7.314467044848509
4859,19,5136,Wetland,Wetland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,7.295400000000073,4367467,138.61260000000138,3.182047485467473e-05,7.314467044848509
4860,2,5137,Wetland,Wetland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,7.295400000000073,4367467,14.590800000000145,3.3495236689131292e-06,7.3144670448485085
4862,4,5139,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,22.536000000000225,5.173456246581838e-06,5.6487248582225105
4868,5,5145,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,36.477000000000366,8.373809172282824e-06,7.31446704484851
4869,89,5146,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,649.2906000000065,0.00014905380326663426,7.31446704484851
4872,2,5149,Wetland,Wetland,Tree Cover >= 60 and < 70%,Forest Height 10 to 25 meters,7.295400000000073,4367467,14.590800000000145,3.3495236689131292e-06,7.3144670448485085
4881,1,5158,Wetland,Wetland,Tree Cover >= 60 and < 70%,Forest Height 10 to 25 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
4882,2,5159,Wetland,Wetland,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,7.295400000000073,4367467,14.590800000000145,3.3495236689131292e-06,7.3144670448485085
4883,6,5160,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,7.295400000000073,4367467,43.77240000000044,1.0048571006739388e-05,7.314467044848509
4889,9,5166,Wetland,Wetland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,7.295400000000073,4367467,65.65860000000066,1.5072856510109083e-05,7.314467044848509
4894,1,5171,Wetland,Wetland,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
4898,55,5175,Wetland,Wetland,Shrub Cover >= 80 and < 90%,Shrub Height 1.0 to 3.0 meters,9.729900000000097,4367467,535.1445000000053,0.00012284995812694865,9.755329783106
4899,393,5176,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,2214.162000000022,0.0005082920762266656,5.6487248582225105
4902,6,5179,Wetland,Wetland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,5.634000000000056,4367467,33.804000000000336,7.760184369872758e-06,5.6487248582225105
4916,9,5193,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,50.70600000000051,1.1640276554809135e-05,5.6487248582225105
4917,6,5194,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,43.77240000000044,1.0048571006739388e-05,7.314467044848509
4929,348,5206,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,3386.0052000000337,0.0007773051896032387,9.755329783106
4932,10,5210,Wetland,Wetland,Herb Cover >= 70 and < 80%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,97.29900000000097,2.233635602308157e-05,9.755329783106001
4940,26,5219,Wetland,Wetland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,5.634000000000056,4367467,146.48400000000146,3.3627465602781944e-05,5.64872485822251
4951,55,5230,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,309.8700000000031,7.113502339050027e-05,5.64872485822251
4952,30,5231,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,169.0200000000017,3.8800921849363786e-05,5.6487248582225105
4970,4,5249,Wetland,Wetland,Shrub Cover >= 30 and < 40%,Shrub Height > 3.0 meters,9.729900000000097,4367467,38.919600000000386,8.934542409232627e-06,9.755329783106
4976,30,5255,Wetland,Wetland,Shrub Cover >= 60 and < 70%,Shrub Height > 3.0 meters,9.729900000000097,4367467,291.8970000000029,6.700906806924471e-05,9.755329783106
4979,1221,5261,Wetland,Wetland,Shrub Cover >= 30 and < 40%,Shrub Height 1.0 to 3.0 meters,9.729900000000097,4367467,11880.207900000118,0.0027272690704182594,9.755329783106
4984,29,5267,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,163.38600000000164,3.750755778771833e-05,5.6487248582225105
4990,25,5274,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,140.85000000000142,3.233410154113649e-05,5.64872485822251
4995,5634,5279,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,54818.256600000546,0.012584302983404157,9.755329783106001
5000,1718,5284,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,16715.968200000167,0.003837385964765414,9.755329783106
5024,15,5312,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,84.51000000000084,1.9400460924681893e-05,5.6487248582225105
5051,68,5340,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,7.632900000000076,4367467,519.0372000000051,0.00011915230052131462,7.652849125013595
5055,1,5344,Wetland,Wetland,Shrub Cover >= 60 and < 70%,Shrub Height > 3.0 meters,7.632900000000076,4367467,7.632900000000076,1.7522397135487447e-06,7.652849125013595
5060,23,5350,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,129.5820000000013,2.974737341784557e-05,5.6487248582225105
5061,19,5351,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,145.02510000000143,3.329255455742615e-05,7.652849125013596
5064,291,5354,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,2221.173900000022,0.0005099017566426847,7.652849125013595
5069,176,5359,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,1283.9904000000129,0.0002947580828643554,7.314467044848509
5070,4,5360,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,38.919600000000386,8.934542409232627e-06,9.755329783106
5074,5,5364,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,28.170000000000282,6.466820308227298e-06,5.6487248582225105
5085,5,5377,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,36.477000000000366,8.373809172282824e-06,7.31446704484851
5092,1,5385,Wetland,Wetland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,9.729900000000097,4367467,9.729900000000097,2.233635602308157e-06,9.755329783106
5099,4,5395,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,22.536000000000225,5.173456246581838e-06,5.6487248582225105
5104,2,5400,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,11.268000000000113,2.586728123290919e-06,5.6487248582225105
5110,56,5406,Wetland,Wetland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,7.632900000000076,4367467,427.4424000000042,9.81254239587297e-05,7.652849125013595
5119,101,5416,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,569.0340000000057,0.00013062977022619142,5.6487248582225105
5123,1842,5420,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,14059.80180000014,0.0032276255523567875,7.652849125013595
5124,28,5421,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,157.75200000000157,3.6214193726072865e-05,5.64872485822251
5129,3,5427,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,7.632900000000076,4367467,22.898700000000225,5.256719140646233e-06,7.652849125013595
5131,406,5429,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,3950.3394000000394,0.0009068560545371117,9.755329783106
5139,55,5437,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,7.632900000000076,4367467,419.80950000000416,9.637318424518095e-05,7.652849125013595
5140,142,5438,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,1083.8718000000108,0.00024881803932392177,7.652849125013596
5142,5,5440,Wetland,Wetland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,9.729900000000097,4367467,48.64950000000049,1.1168178011540786e-05,9.755329783106001
5143,225,5441,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,1717.402500000017,0.00039425393554846753,7.652849125013596
5146,22,5444,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,123.94800000000124,2.8454009356200113e-05,5.648724858222511
5150,1,5448,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5156,179,5454,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,1741.6521000000173,0.0003998207728131601,9.755329783106
5162,4,5460,Wetland,Wetland,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,7.295400000000073,4367467,29.18160000000029,6.6990473378262584e-06,7.3144670448485085
5166,1,5465,Wetland,Wetland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,9.729900000000097,4367467,9.729900000000097,2.233635602308157e-06,9.755329783106
5169,2,5468,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,7.295400000000073,4367467,14.590800000000145,3.3495236689131292e-06,7.3144670448485085
5170,43,5469,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,328.21470000000323,7.534630768259602e-05,7.652849125013594
5178,33,5478,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,240.7482000000024,5.5267140537066635e-05,7.314467044848509
5179,282,5479,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,2152.4778000000215,0.000494131599220746,7.652849125013595
5180,4,5480,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height > 3.0 meters,9.729900000000097,4367467,38.919600000000386,8.934542409232627e-06,9.755329783106
5186,1,5486,Wetland,Wetland,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
5190,68,5490,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,661.6332000000066,0.00015188722095695468,9.755329783106001
5191,791,5491,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,7696.350900000077,0.0017668057614257523,9.755329783106001
5192,71,5492,Wetland,Wetland,Shrub Cover >= 60 and < 70%,Shrub Height 1.0 to 3.0 meters,7.295400000000073,4367467,517.9734000000052,0.0001189080902464161,7.31446704484851
5195,100,5495,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height > 3.0 meters,9.729900000000097,4367467,972.9900000000097,0.0002233635602308157,9.755329783106
5196,47,5496,Wetland,Wetland,Shrub Cover >= 30 and < 40%,Shrub Height 1.0 to 3.0 meters,7.632900000000076,4367467,358.74630000000354,8.235526653679099e-05,7.652849125013595
5201,9,5501,Wetland,Wetland,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,7.632900000000076,4367467,68.69610000000068,1.57701574219387e-05,7.652849125013595
5202,89,5502,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height > 3.0 meters,9.729900000000097,4367467,865.9611000000086,0.00019879356860542596,9.755329783106
5206,226,5506,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,7.632900000000076,4367467,1725.035400000017,0.0003960061752620163,7.652849125013595
5207,338,5507,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,3288.706200000033,0.0007549688335801571,9.755329783106
5211,6,5511,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,7.295400000000073,4367467,43.77240000000044,1.0048571006739388e-05,7.314467044848509
5212,4,5512,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height > 3.0 meters,7.632900000000076,4367467,30.531600000000303,7.008958854194979e-06,7.652849125013595
5220,51,5520,Wetland,Wetland,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,7.632900000000076,4367467,389.27790000000385,8.936422539098598e-05,7.652849125013596
5221,1,5521,Wetland,Wetland,Tree Cover >= 50 and < 60%,Forest Height 25 to 50 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5224,1044,5525,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,9.729900000000097,4367467,10158.0156000001,0.002331915568809716,9.755329783106
5225,8,5526,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height > 3.0 meters,7.632900000000076,4367467,61.063200000000606,1.4017917708389957e-05,7.652849125013595
5231,11,5532,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height > 3.0 meters,7.632900000000076,4367467,83.96190000000084,1.9274636849036192e-05,7.652849125013595
5234,3,5535,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,16.902000000000168,3.880092184936379e-06,5.6487248582225105
5239,15,5540,Wetland,Wetland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,7.632900000000076,4367467,114.49350000000113,2.628359570323117e-05,7.652849125013595
5242,42,5544,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,306.40680000000305,7.033999704717572e-05,7.314467044848509
5249,1162,5551,Wetland,Wetland,Tree Cover >= 40 and < 50%,Forest Height 0 to 5 meters,9.729900000000097,4367467,11306.143800000113,0.0025954845698820785,9.755329783106001
5250,18,5552,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,131.31720000000132,3.0145713020218165e-05,7.314467044848509
5251,6,5553,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,7.632900000000076,4367467,45.79740000000045,1.0513438281292466e-05,7.652849125013595
5256,1096,5558,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,10663.970400000106,0.00244806462012974,9.755329783106
5257,9,5560,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height > 3.0 meters,5.634000000000056,4367467,50.70600000000051,1.1640276554809135e-05,5.6487248582225105
5260,418,5563,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,7.632900000000076,4367467,3190.5522000000315,0.0007324362002633753,7.652849125013595
5262,1,5566,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5264,3,5568,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height > 3.0 meters,5.634000000000056,4367467,16.902000000000168,3.880092184936379e-06,5.6487248582225105
5265,6,5569,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,33.804000000000336,7.760184369872758e-06,5.6487248582225105
5266,1,5570,Wetland,Wetland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5271,2,5575,Wetland,Wetland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,11.268000000000113,2.586728123290919e-06,5.6487248582225105
5276,11,5580,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,80.2494000000008,1.8422380179022213e-05,7.314467044848509
5277,1,5581,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5282,255,5586,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,2481.1245000000245,0.00056957707858858,9.755329783106
5283,1918,5587,Wetland,Wetland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,9.729900000000097,4367467,18661.948200000184,0.004284113085227045,9.755329783106
5290,23,5594,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,129.5820000000013,2.974737341784557e-05,5.6487248582225105
5295,3,5599,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,7.295400000000073,4367467,21.88620000000022,5.024285503369694e-06,7.314467044848509
5306,1,5610,Wetland,Wetland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,7.295400000000073,4367467,7.295400000000073,1.6747618344565646e-06,7.3144670448485085
5320,8,5625,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,45.07200000000045,1.0346912493163677e-05,5.6487248582225105
5321,3,5626,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height > 3.0 meters,5.634000000000056,4367467,16.902000000000168,3.880092184936379e-06,5.6487248582225105
5324,68,5629,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,383.11200000000383,8.794875619189126e-05,5.6487248582225105
5326,147,5633,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,1430.295300000014,0.000328344433539299,9.755329783105998
5331,3,5639,Wetland,Wetland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,16.902000000000168,3.880092184936379e-06,5.6487248582225105
5332,23,5640,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,223.78770000000222,5.137361885308761e-05,9.755329783105998
5333,85,5641,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,827.0415000000082,0.00018985902619619334,9.755329783106
5336,97,5644,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,7.295400000000073,4367467,707.6538000000071,0.00016245189794228678,7.314467044848509
5337,433,5645,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,9.729900000000097,4367467,4213.046700000042,0.0009671642157994319,9.755329783106
5341,39,5650,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,379.4661000000038,8.711178849001812e-05,9.755329783106
5342,5,5651,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,9.729900000000097,4367467,48.64950000000049,1.1168178011540786e-05,9.755329783106001
5344,1,5653,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,5.634000000000056,1.2933640616454596e-06,5.6487248582225105
5351,25,5660,Wetland,Wetland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,5.634000000000056,4367467,140.85000000000142,3.233410154113649e-05,5.64872485822251
5353,125,5662,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,1216.237500000012,0.0002792044502885196,9.755329783106
5354,109,5663,Wetland,Wetland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,1060.5591000000106,0.00024346628065158912,9.755329783106
5355,2,5664,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,5.634000000000056,4367467,11.268000000000113,2.586728123290919e-06,5.6487248582225105
5357,347,5666,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,3376.2753000000334,0.0007750715540009304,9.755329783105998
5358,258,5667,Wetland,Wetland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,2510.314200000025,0.0005762779853955045,9.755329783106
5359,18,5668,Wetland,Wetland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,101.41200000000102,2.328055310961827e-05,5.6487248582225105
5360,27,5670,Wetland,Wetland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,9.729900000000097,4367467,262.7073000000026,6.0308161262320235e-05,9.755329783106
5364,9,5676,Wetland,Wetland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,5.634000000000056,4367467,50.70600000000051,1.1640276554809135e-05,5.6487248582225105
