CUSTOMCODE,LC2030MOD,evt_nick_mod,evt_name_mod,gridcode14
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1804
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1787
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,1786
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,839
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,2270
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1889
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,3526
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,3541
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1820
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2175
5,Urban,Urban,California Central Valley Riparian Forest and Woodland,4013
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2322
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,2009
5,Urban,Urban,California Central Valley Riparian Forest and Woodland,4024
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,3569
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,3568
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,3543
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,3140
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,3124
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Forest and Woodland,2936
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,2450
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,2770
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,3716
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,2659
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,4299
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,2788
4,Urban,Developed,California Central Valley Riparian Forest and Woodland,6004
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,616
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1974
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1849
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,683
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,1899
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1378
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1432
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,1916
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1414
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,966
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Forest and Woodland,935
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1396
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1293
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,2004
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1291
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,799
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,474
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2018
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,4039
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,644
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,1309
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1611
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4884
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,2433
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,4577
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2490
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,4332
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4334
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,2488
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Forest and Woodland,3808
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,4629
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,2441
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,4956
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2452
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,6939
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1392
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,793
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,2005
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,449
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1317
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,778
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1879
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1662
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2036
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,1111
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1380
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1319
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,4174
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1393
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,689
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1591
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,1958
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4535
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5284
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4637
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,4891
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,4953
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,4681
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4680
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2771
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2453
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2676
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4290
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2524
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Forest and Woodland,5705
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Forest and Woodland,5688
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Forest and Woodland,5684
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1930
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4102
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1823
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4096
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,1193
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1660
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1685
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4161
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,798
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,1704
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,1959
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1659
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1719
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1679
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1962
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1960
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1313
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1408
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1633
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4834
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,2698
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,4826
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,2394
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5077
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2526
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4756
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,4905
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5035
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2781
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,4662
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,5051
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,6670
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,7064
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,4173
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2084
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4172
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1684
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1682
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4903
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,4504
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,5147
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,2667
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4470
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5037
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5470
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2818
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,4686
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,4690
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,5092
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2834
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,5100
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1455
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,800
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,2039
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,630
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1318
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,1898
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1471
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,756
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1391
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2107
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1718
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1377
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,844
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,847
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1880
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,843
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,1896
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1590
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,3119
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5006
8,Vineyard,Vineyard,California Central Valley Riparian Forest and Woodland,4630
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4757
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4761
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2864
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Forest and Woodland,2970
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5610
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Forest and Woodland,2950
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Forest and Woodland,2953
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4534
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,6486
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,667
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1450
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,1434
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,738
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2040
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2056
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,2072
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1369
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,737
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,1203
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,769
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,757
3151,Forest,California Central Valley Riparian Forest and Woodland,California Central Valley Riparian Forest and Woodland,1458
7,Orchard,Orchard,California Central Valley Riparian Forest and Woodland,5519
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5081
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,5364
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5119
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5079
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5437
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,4533
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Forest and Woodland,5246
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5306
2,Grassland,Grassland,California Central Valley Riparian Forest and Woodland,2458
0,Wetland,Wetland,California Central Valley Riparian Forest and Woodland,5066
3257,Wetland,Wetland,California Central Valley Riparian Herbaceous,6177
3257,Wetland,Wetland,California Central Valley Riparian Herbaceous,6398
4,Urban,Developed,California Central Valley Riparian Herbaceous,6922
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Herbaceous,1995
2,Grassland,Grassland,California Central Valley Riparian Herbaceous,2057
2,Grassland,Grassland,California Central Valley Riparian Herbaceous,2007
3257,Wetland,Wetland,California Central Valley Riparian Herbaceous,1992
0,Wetland,Wetland,California Central Valley Riparian Herbaceous,3520
7,Orchard,Orchard,California Central Valley Riparian Herbaceous,4151
7,Orchard,Orchard,California Central Valley Riparian Herbaceous,2008
0,Wetland,Wetland,California Central Valley Riparian Herbaceous,2006
8,Vineyard,Vineyard,California Central Valley Riparian Herbaceous,3598
3257,Wetland,Wetland,California Central Valley Riparian Herbaceous,3525
2,Grassland,Grassland,California Central Valley Riparian Herbaceous,4402
3257,Wetland,Wetland,California Central Valley Riparian Herbaceous,5616
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Herbaceous,4949
7,Orchard,Orchard,California Central Valley Riparian Herbaceous,4567
0,Wetland,Wetland,California Central Valley Riparian Herbaceous,3858
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Herbaceous,5631
2,Grassland,Grassland,California Central Valley Riparian Herbaceous,4484
7,Orchard,Orchard,California Central Valley Riparian Herbaceous,3225
8,Vineyard,Vineyard,California Central Valley Riparian Herbaceous,4861
0,Wetland,Wetland,California Central Valley Riparian Herbaceous,4442
7,Orchard,Orchard,California Central Valley Riparian Herbaceous,4394
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Herbaceous,5290
11,Irrigated Pasture,Irrigated Pasture,California Central Valley Riparian Herbaceous,5439
0,Wetland,Wetland,California Central Valley Riparian Herbaceous,2885
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Herbaceous,5061
9,Annual Cropland,Annual Cropland,California Central Valley Riparian Herbaceous,4867
2,Grassland,Grassland,California Central Valley Riparian Herbaceous,4502
8,Vineyard,Vineyard,California Central Valley Riparian Herbaceous,3395
8,Vineyard,Vineyard,California Central Valley Riparian Herbaceous,4911
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,5835
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,6767
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,6433
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,6678
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,6617
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,7621
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,2138
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,1314
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,2190
11,Irrigated Pasture,Irrigated Pasture,Sonora-Mojave Semi-Desert Chaparral,1239
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,826
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,4167
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,2472
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,5244
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,2783
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,2838
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,2805
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,5155
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,4853
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4595
3265,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,7662
3265,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,7329
3265,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,7431
2,Grassland,Grassland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,7006
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,6551
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,6051
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4851
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,3777
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,5149
2,Grassland,Grassland,California Lower Montane Blue Oak Forest and Woodland,1058
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,1067
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,1090
2,Grassland,Grassland,California Lower Montane Blue Oak Forest and Woodland,1068
5,Urban,Urban,Sonora-Mojave Semi-Desert Chaparral,6066
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,5944
5,Urban,Urban,Sonora-Mojave Semi-Desert Chaparral,5668
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,7323
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,6351
11,Irrigated Pasture,Irrigated Pasture,Sonora-Mojave Semi-Desert Chaparral,6117
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,2150
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,3531
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,2187
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,832
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,2186
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,3429
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,2019
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,4570
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,5420
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,2560
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4773
5,Urban,Urban,Sonora-Mojave Semi-Desert Chaparral,4733
5,Urban,Urban,Sonora-Mojave Semi-Desert Chaparral,4724
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,2388
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,5360
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,2874
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,2986
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4611
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4971
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,4765
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,4899
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,5438
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,5330
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,6686
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,6388
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,6377
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,3524
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,2158
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,1500
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,1394
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,967
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,2093
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,5368
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,5264
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,5508
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,2485
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,5403
11,Irrigated Pasture,Irrigated Pasture,Sonora-Mojave Semi-Desert Chaparral,5120
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,2470
11,Irrigated Pasture,Irrigated Pasture,Sonora-Mojave Semi-Desert Chaparral,5104
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,5353
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,2912
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4427
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,5453
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,2664
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,5476
3097,Shrubland,California Mesic Chaparral,California Mesic Chaparral,6700
2,Grassland,Grassland,California Mesic Chaparral,6871
3097,Shrubland,California Mesic Chaparral,California Mesic Chaparral,7407
3097,Shrubland,California Mesic Chaparral,California Mesic Chaparral,7454
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,2405
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,7639
5,Urban,Urban,Sonora-Mojave Semi-Desert Chaparral,6060
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,7314
11,Irrigated Pasture,Irrigated Pasture,Sonora-Mojave Semi-Desert Chaparral,7042
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,1368
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,369
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,1865
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,2200
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,1416
4,Urban,Developed,Sonora-Mojave Semi-Desert Chaparral,2130
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,1097
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,1692
3108,Shrubland,Sonora-Mojave Semi-Desert Chaparral,Sonora-Mojave Semi-Desert Chaparral,1690
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,1499
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,790
7,Orchard,Orchard,Sonora-Mojave Semi-Desert Chaparral,4176
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,2101
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,2198
11,Irrigated Pasture,Irrigated Pasture,Sonora-Mojave Semi-Desert Chaparral,5114
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4441
4,Urban,Developed,Sonora-Mojave Semi-Desert Chaparral,5404
5,Urban,Urban,Sonora-Mojave Semi-Desert Chaparral,4973
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4652
5,Urban,Urban,Sonora-Mojave Semi-Desert Chaparral,4698
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4368
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,4361
0,Wetland,Wetland,Sonora-Mojave Semi-Desert Chaparral,4526
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,2473
2,Grassland,Grassland,Sonora-Mojave Semi-Desert Chaparral,3085
9,Annual Cropland,Annual Cropland,Sonora-Mojave Semi-Desert Chaparral,5029
