,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pointid,near_rivers
15095,15095,15095,15095,15096,9608.66401287
15096,15096,15096,15096,15097,9606.27946765
15097,15097,15097,15097,15098,9603.98804191
15098,15098,15098,15098,15099,9601.789802299998
15099,15099,15099,15099,15100,9599.68481285
15100,15100,15100,15100,15101,9597.673134899998
15101,15101,15101,15101,15102,9595.75482716
15102,15102,15102,15102,15103,9593.92994561
15103,15103,15103,15103,15104,9063.96289854
15104,15104,15104,15104,15105,9063.47072408
15105,15105,15105,15105,15106,9063.07782744
15106,15106,15106,15106,15107,9062.78422155
15107,15107,15107,15107,15108,9062.58991605
15108,15108,15108,15108,15109,9062.49491733
15109,15109,15109,15109,15110,9062.49922851
15110,15110,15110,15110,15111,9062.60284945
15111,15111,15111,15111,15112,9062.8020445
15112,15112,15112,15112,15113,9063.10024214
15113,15113,15113,15113,15114,9063.49772992
15114,15114,15114,15114,15115,9063.99449479
15115,15115,15115,15115,15116,9064.59052042
15116,15116,15116,15116,15117,9065.28578722
15117,15117,15117,15117,15118,9066.08027238
15118,15118,15118,15118,15119,9066.97394981
15119,15119,15119,15119,15120,9067.96679018
15120,15120,15120,15120,15121,9069.05876092
15121,15121,15121,15121,15122,9070.24982623
15122,15122,15122,15122,15123,9071.53994708
15123,15123,15123,15123,15124,9072.92908121
15124,15124,15124,15124,15125,9074.41718316
15125,15125,15125,15125,15126,9076.00420423
15126,15126,15126,15126,15127,9077.08798543
15127,15127,15127,15127,15128,9078.15742196
15128,15128,15128,15128,15129,9079.32585937
15129,15129,15129,15129,15130,9080.59325944
15130,15130,15130,15130,15131,9081.95958073
15131,15131,15131,15131,15132,9083.42477861
15132,15132,15132,15132,15133,9084.98880524
15133,15133,15133,15133,15134,9086.65160959
15134,15134,15134,15134,15135,9088.41313744
15135,15135,15135,15135,15136,9090.2733314
15136,15136,15136,15136,15137,9092.2321309
15137,15137,15137,15137,15138,9094.28947224
15138,15138,15138,15138,15139,9096.44528855
15139,15139,15139,15139,15140,9098.69950984
15140,15140,15140,15140,15141,9101.05206298
15141,15141,15141,15141,15142,9103.50287174
15142,15142,15142,15142,15143,9106.05185678
15143,15143,15143,15143,15144,9108.69893569
15144,15144,15144,15144,15145,9111.44402298
15145,15145,15145,15145,15146,9114.28703007
15146,15146,15146,15146,15147,9117.22786538
15147,15147,15147,15147,15148,9120.26643426
15148,15148,15148,15148,15149,9123.40263907
15149,15149,15149,15149,15150,9126.63637916
15150,15150,15150,15150,15151,9129.96755088
15151,15151,15151,15151,15152,9133.39604762
15152,15152,15152,15152,15153,9136.92175984
15153,15153,15153,15153,15154,9140.54457503
15154,15154,15154,15154,15155,9144.26437779
15155,15155,15155,15155,15156,9148.08104979
15156,15156,15156,15156,15157,9151.99446985
15157,15157,15157,15157,15158,9156.00451392
15158,15158,15158,15158,15159,9160.11105509
15159,15159,15159,15159,15160,9164.30530086
15160,15160,15160,15160,15161,9168.51551223
15161,15161,15161,15161,15162,9172.7257236
15162,15162,15162,15162,15163,9176.93593497
15163,15163,15163,15163,15164,9181.14614634
15164,15164,15164,15164,15165,9185.35635771
15165,15165,15165,15165,15166,9189.56656908
15166,15166,15166,15166,15167,9193.77678045
15167,15167,15167,15167,15168,9197.99864531
15168,15168,15168,15168,15169,9202.30404962
15169,15169,15169,15169,15170,9206.7051959
15170,15170,15170,15170,15171,9211.20194692
15171,15171,15171,15171,15172,9215.79416271
15172,15172,15172,15172,15173,9220.48170065
15173,15173,15173,15173,15174,9225.26441543
15174,15174,15174,15174,15175,9230.1421591
15175,15175,15175,15175,15176,9235.11478109
15176,15176,15176,15176,15177,9240.18212821
15177,15177,15177,15177,15178,9245.34404471
15178,15178,15178,15178,15179,9250.60037228
15179,15179,15179,15179,15180,9255.95095008
15180,15180,15180,15180,15181,9261.39561474
15181,15181,15181,15181,15182,9266.93420045
15182,15182,15182,15182,15183,9272.56653888
15183,15183,15183,15183,15184,9278.29245932
15184,15184,15184,15184,15185,9284.111788600001
15185,15185,15185,15185,15186,9290.02435119
15186,15186,15186,15186,15187,9296.02996921
15187,15187,15187,15187,15188,9302.1284624
15188,15188,15188,15188,15189,9308.31964823
15189,15189,15189,15189,15190,9314.60334186
15190,15190,15190,15190,15191,9320.979356200001
15191,15191,15191,15191,15192,9327.44750193
15192,15192,15192,15192,15193,9334.00758752
15193,15193,15193,15193,15194,9340.65941926
15194,15194,15194,15194,15195,9347.40280127
15195,15195,15195,15195,15196,9354.23753556
15196,15196,15196,15196,15197,9361.16342205
15197,15197,15197,15197,15198,9368.18025856
15198,15198,15198,15198,15199,9375.28784089
15199,15199,15199,15199,15200,9382.4859628
15200,15200,15200,15200,15201,9389.77441607
15201,15201,15201,15201,15202,9397.15299052
15202,15202,15202,15202,15203,9404.62147404
15203,15203,15203,15203,15204,9412.17965258
15204,15204,15204,15204,15205,9419.82731026
15205,15205,15205,15205,15206,9427.56422931
15206,15206,15206,15206,15207,9435.39019014
15207,15207,15207,15207,15208,9443.3049714
15208,15208,15208,15208,15209,9451.30834993
15209,15209,15209,15209,15210,9459.40010086
15210,15210,15210,15210,15211,9467.57999758
15211,15211,15211,15211,15212,9475.84781185
15212,15212,15212,15212,15213,9484.20331371
15213,15213,15213,15213,15214,9492.64627164
15214,15214,15214,15214,15215,9501.17645247
15215,15215,15215,15215,15216,9509.79362151
15216,15216,15216,15216,15217,9518.49754248
15217,15217,15217,15217,15218,9527.28797764
15218,15218,15218,15218,15219,9536.16468773
15219,15219,15219,15219,15220,9545.12743205
15220,15220,15220,15220,15221,9554.17596848
15221,15221,15221,15221,15222,9563.31005349
15222,15222,15222,15222,15223,9572.5294422
15223,15223,15223,15223,15224,9578.76298629
15224,15224,15224,15224,15225,9576.37099563
15225,15225,15225,15225,15226,9574.07241169
15226,15226,15226,15226,15227,9571.86730178
15227,15227,15227,15227,15228,9569.75573049
15228,15228,15228,15228,15229,9567.73775977
15229,15229,15229,15229,15230,9565.81344885
15230,15230,15230,15230,15231,9563.98285426
15231,15231,15231,15231,15232,9033.96780779
15232,15232,15232,15232,15233,9033.47399909
15233,15233,15233,15233,15234,9033.07979774
15234,15234,15234,15234,15235,9032.78521678
15235,15235,15235,15235,15236,9032.59026595
15236,15236,15236,15236,15237,9032.49495171
15237,15237,15237,15237,15238,9032.49927721
15238,15238,15238,15238,15239,9032.60324231
15239,15239,15239,15239,15240,9032.80307755
15240,15240,15240,15240,15241,9033.10226551
15241,15241,15241,15241,15242,9033.50107325
15242,15242,15242,15242,15243,9033.99948758
15243,15243,15243,15243,15244,9034.59749202
15244,15244,15244,15244,15245,9035.29506679
15245,15245,15245,15245,15246,9036.09218884
15246,15246,15246,15246,15247,9036.98883182
15247,15247,15247,15247,15248,9037.98496612
15248,15248,15248,15248,15249,9039.08055883
15249,15249,15249,15249,15250,9040.2755738
15250,15250,15250,15250,15251,9041.56997161
15251,15251,15251,15251,15252,9042.96370958
15252,15252,15252,15252,15253,9044.45674178
15253,15253,15253,15253,15254,9046.04901906
15254,15254,15254,15254,15255,9047.10538535
15255,15255,15255,15255,15256,9048.17836564
15256,15256,15256,15256,15257,9049.35067389
15257,15257,15257,15257,15258,9050.62227152
15258,15258,15258,15258,15259,9051.99311668
15259,15259,15259,15259,15260,9053.46316429
15260,15260,15260,15260,15261,9055.03236603
15261,15261,15261,15261,15262,9056.70067037
15262,15262,15262,15262,15263,9058.46802254
15263,15263,15263,15263,15264,9060.33436458
15264,15264,15264,15264,15265,9062.29963534
15265,15265,15265,15265,15266,9064.36377047
15266,15266,15266,15266,15267,9066.52670244
15267,15267,15267,15267,15268,9068.78836057
15268,15268,15268,15268,15269,9071.14867101
15269,15269,15269,15269,15270,9073.60755677
15270,15270,15270,15270,15271,9076.16493773
15271,15271,15271,15271,15272,9078.82073067
15272,15272,15272,15272,15273,9081.57484924
15273,15273,15273,15273,15274,9084.42720401
15274,15274,15274,15274,15275,9087.37770249
15275,15275,15275,15275,15276,9090.42624911
15276,15276,15276,15276,15277,9093.57274525
15277,15277,15277,15277,15278,9096.81708928
15278,15278,15278,15278,15279,9100.15917655
15279,15279,15279,15279,15280,9103.59889941
15280,15280,15280,15280,15281,9107.13614722
15281,15281,15281,15281,15282,9110.77080639
15282,15282,15282,15282,15283,9114.5027604
15283,15283,15283,15283,15284,9118.33188977
15284,15284,15284,15284,15285,9122.25807214
15285,15285,15285,15285,15286,9126.28118225
15286,15286,15286,15286,15287,9130.40109197
15287,15287,15287,15287,15288,9134.60220136
15288,15288,15288,15288,15289,9138.81241273
15289,15289,15289,15289,15290,9143.0226241
15290,15290,15290,15290,15291,9147.23283547
15291,15291,15291,15291,15292,9151.44304684
15292,15292,15292,15292,15293,9155.65325821
15293,15293,15293,15293,15294,9159.86346958
15294,15294,15294,15294,15295,9164.07368094
15295,15295,15295,15295,15296,9168.30327389
15296,15296,15296,15296,15297,9172.6226165
15297,15297,15297,15297,15298,9177.03799749
15298,15298,15298,15298,15299,9181.549278299999
15299,15299,15299,15299,15300,9186.15631766
15300,15300,15300,15300,15301,9190.85897156
15301,15301,15301,15301,15302,9195.65709331
15302,15302,15302,15302,15303,9200.55053354
15303,15303,15303,15303,15304,9205.53914026
15304,15304,15304,15304,15305,9210.62275883
15305,15305,15305,15305,15306,9215.80123202
15306,15306,15306,15306,15307,9221.07440002
15307,15307,15307,15307,15308,9226.44210047
15308,15308,15308,15308,15309,9231.90416847
15309,15309,15309,15309,15310,9237.46043664
15310,15310,15310,15310,15311,9243.11073508
15311,15311,15311,15311,15312,9248.85489148
15312,15312,15312,15312,15313,9254.69273105
15313,15313,15313,15313,15314,9260.62407664
15314,15314,15314,15314,15315,9266.64874868
15315,15315,15315,15315,15316,9272.76656527
15316,15316,15316,15316,15317,9278.97734218
15317,15317,15317,15317,15318,9285.28089285
15318,15318,15318,15318,15319,9291.67702849
15319,15319,15319,15319,15320,9298.16555802
15320,15320,15320,15320,15321,9304.74628816
15321,15321,15321,15321,15322,9311.41902341
15322,15322,15322,15322,15323,9318.18356613
15323,15323,15323,15323,15324,9325.03971653
15324,15324,15324,15324,15325,9331.98727268
15325,15325,15325,15325,15326,9339.02603059
15326,15326,15326,15326,15327,9346.1557842
15327,15327,15327,15327,15328,9353.37632543
15328,15328,15328,15328,15329,9360.68744419
15329,15329,15329,15329,15330,9368.088928399999
15330,15330,15330,15330,15331,9375.58056405
15331,15331,15331,15331,15332,9383.162135200002
15332,15332,15332,15332,15333,9390.83342404
15333,15333,15333,15333,15334,9398.59421088
15334,15334,15334,15334,15335,9406.44427418
15335,15335,15335,15335,15336,9414.38339064
15336,15336,15336,15336,15337,9422.41133514
15337,15337,15337,15337,15338,9430.52788083
15338,15338,15338,15338,15339,9438.73279915
15339,15339,15339,15339,15340,9447.02585983
15340,15340,15340,15340,15341,9455.40683096
15341,15341,15341,15341,15342,9463.87547897
15342,15342,15342,15342,15343,9472.43156872
15343,15343,15343,15343,15344,9481.07486347
15344,15344,15344,15344,15345,9489.80512494
15345,15345,15345,15345,15346,9498.62211333
15346,15346,15346,15346,15347,9507.52558737
15347,15347,15347,15347,15348,9516.5153043
15348,15348,15348,15348,15349,9525.59101997
15349,15349,15349,15349,15350,9534.75248878
15350,15350,15350,15350,15351,9543.99946379
15351,15351,15351,15351,15352,9548.86258058
15352,15352,15352,15352,15353,9546.46309798
15353,15353,15353,15353,15354,9544.15731113
15354,15354,15354,15354,15355,9541.94528794
15355,15355,15355,15355,15356,9539.82709364
15356,15356,15356,15356,15357,9537.80279073
15357,15357,15357,15357,15358,9535.87243903
15358,15358,15358,15358,15359,9534.03609558
15359,15359,15359,15359,15360,9003.97274975
15360,15360,15360,15360,15361,9003.47729593
15361,15361,15361,15361,15362,9003.08178117
15362,15362,15362,15362,15363,9002.78621864
15363,15363,15363,15363,15364,9002.59061819
15364,15364,15364,15364,15365,9002.49498632
15365,15365,15365,15365,15366,9002.49932623
15366,15366,15366,15366,15367,9002.60363778
15367,15367,15367,15367,15368,9002.80411748
15368,15368,15368,15368,15369,9003.10430235
15369,15369,15369,15369,15370,9003.50443884
15370,15370,15370,15370,15371,9004.00451363
15371,15371,15371,15371,15372,9004.60451007
15372,15372,15372,15372,15373,9005.30440818
15373,15373,15373,15373,15374,9006.10418467
15374,15374,15374,15374,15375,9007.00381295
15375,15375,15375,15375,15376,9008.00326308
15376,15376,15376,15376,15377,9009.10250185
15377,15377,15377,15377,15378,9010.30149274
15378,15378,15378,15378,15379,9011.60019594
15379,15379,15379,15379,15380,9012.99856832
15380,15380,15380,15380,15381,9014.49656353
15381,15381,15381,15381,15382,9016.09413189
15382,15382,15382,15382,15383,9017.12290102
15383,15383,15383,15383,15384,9018.19944861
15384,15384,15384,15384,15385,9019.37565342
15385,15385,15385,15385,15386,9020.65147649
15386,15386,15386,15386,15387,9022.02687554
15387,15387,15387,15387,15388,9023.50180505
15388,15388,15388,15388,15389,9025.07621621
15389,15389,15389,15389,15390,9026.75005697
15390,15390,15390,15390,15391,9028.52327204
15391,15391,15391,15391,15392,9030.39580287
15392,15392,15392,15392,15393,9032.36758769
15393,15393,15393,15393,15394,9034.43856152
15394,15394,15394,15394,15395,9036.60865616
15395,15395,15395,15395,15396,9038.87780022
15396,15396,15396,15396,15397,9041.24591912
15397,15397,15397,15397,15398,9043.71293511
15398,15398,15398,15398,15399,9046.27876728
15399,15399,15399,15399,15400,9048.94333158
15400,15400,15400,15400,15401,9051.7065408
15401,15401,15401,15401,15402,9054.56830465
15402,15402,15402,15402,15403,9057.52852969
15403,15403,15403,15403,15404,9060.58711944
15404,15404,15404,15404,15405,9063.743974299998
15405,15405,15405,15405,15406,9066.99899163
15406,15406,15406,15406,15407,9070.35206577
15407,15407,15407,15407,15408,9073.80308799
15408,15408,15408,15408,15409,9077.3519466
15409,15409,15409,15409,15410,9080.99852687
15410,15410,15410,15410,15411,9084.74271115
15411,15411,15411,15411,15412,9088.584378799998
15412,15412,15412,15412,15413,9092.52340625
15413,15413,15413,15413,15414,9096.55966703
15414,15414,15414,15414,15415,9100.69303178
15415,15415,15415,15415,15416,9104.89910185
15416,15416,15416,15416,15417,9109.10931322
15417,15417,15417,15417,15418,9113.31952459
15418,15418,15418,15418,15419,9117.52973596
15419,15419,15419,15419,15420,9121.73994733
15420,15420,15420,15420,15421,9125.950158700001
15421,15421,15421,15421,15422,9130.16037007
15422,15422,15422,15422,15423,9134.37058144
15423,15423,15423,15423,15424,9138.60989238
15424,15424,15424,15424,15425,9142.94326285
15425,15425,15425,15425,15426,9147.37296989
15426,15426,15426,15426,15427,9151.89887361
15427,15427,15427,15427,15428,9156.52083138
15428,15428,15428,15428,15429,9161.238697799998
15429,15429,15429,15429,15430,9166.05232478
15430,15430,15430,15430,15431,9170.96156154
15431,15431,15431,15431,15432,9175.96625462
15432,15432,15432,15432,15433,9181.06624791
15433,15433,15433,15433,15434,9186.26138269
15434,15434,15434,15434,15435,9191.55149763
15435,15435,15435,15435,15436,9196.93642885
15436,15436,15436,15436,15437,9202.41600988
15437,15437,15437,15437,15438,9207.99007175
15438,15438,15438,15438,15439,9213.65844299
15439,15439,15439,15439,15440,9219.42094964
15440,15440,15440,15440,15441,9225.2774153
15441,15441,15441,15441,15442,9231.22766114
15442,15442,15442,15442,15443,9237.27150594
15443,15443,15443,15443,15444,9243.40876609
15444,15444,15444,15444,15445,9249.63925565
15445,15445,15445,15445,15446,9255.96278634
15446,15446,15446,15446,15447,9262.37916762
15447,15447,15447,15447,15448,9268.88820665
15448,15448,15448,15448,15449,9275.48970836
15449,15449,15449,15449,15450,9282.18347548
15450,15450,15450,15450,15451,9288.96930855
15451,15451,15451,15451,15452,9295.84700593
15452,15452,15452,15452,15453,9302.81636389
15453,15453,15453,15453,15454,9309.87717658
15454,15454,15454,15454,15455,9317.02923606
15455,15455,15455,15455,15456,9324.27233237
15456,15456,15456,15456,15457,9331.60625352
15457,15457,15457,15457,15458,9339.03078554
15458,15458,15458,15458,15459,9346.5457125
15459,15459,15459,15459,15460,9354.15081654
15460,15460,15460,15460,15461,9361.84587788
15461,15461,15461,15461,15462,9369.63067488
15462,15462,15462,15462,15463,9377.50498407
15463,15463,15463,15463,15464,9385.46858015
15464,15464,15464,15464,15465,9393.52123602
15465,15465,15465,15465,15466,9401.66272284
15466,15466,15466,15466,15467,9409.89281005
15467,15467,15467,15467,15468,9418.21126538
15468,15468,15468,15468,15469,9426.61785488
15469,15469,15469,15469,15470,9435.11234297
15470,15470,15470,15470,15471,9443.69449247
15471,15471,15471,15471,15472,9452.3640646
15472,15472,15472,15472,15473,9461.12081903
15473,15473,15473,15473,15474,9469.96451392
15474,15474,15474,15474,15475,9478.89490592
15475,15475,15475,15475,15476,9487.91175022
15476,15476,15476,15476,15477,9497.01480059
15477,15477,15477,15477,15478,9506.20380937
15478,15478,15478,15478,15479,9515.47852753
15479,15479,15479,15479,15480,9518.96280158
15480,15480,15480,15480,15481,9516.55578013
15481,15481,15481,15481,15482,9514.24274521
15482,15482,15482,15482,15483,9512.02376539
15483,15483,15483,15483,15484,9509.89890649
15484,15484,15484,15484,15485,9507.86823164
15485,15485,15485,15485,15486,9505.93180117
15486,15486,15486,15486,15487,9504.08967272
15487,15487,15487,15487,15488,8973.97772475
15488,15488,15488,15488,15489,8973.48061481
15489,15489,15489,15489,15490,8973.08377786
15490,15490,15490,15490,15491,8972.787227200002
15491,15491,15491,15491,15492,8972.59097277
15492,15492,15492,15492,15493,8972.49502116
15493,15493,15493,15493,15494,8972.49937559
15494,15494,15494,15494,15495,8972.6040359
15495,15495,15495,15495,15496,8972.80516437
15496,15496,15496,15496,15497,8973.10635282
15497,15497,15497,15497,15498,8973.50782694
15498,15498,15498,15498,15499,8974.00957329
15499,15499,15499,15499,15500,8974.61157503
15500,15500,15500,15500,15501,8975.313812
15501,15501,15501,15501,15502,8976.11626068
15502,15502,15502,15502,15503,8977.01889418
15503,15503,15503,15503,15504,8978.02168229
15504,15504,15504,15504,15505,8979.12459146
15505,15505,15505,15505,15506,8980.32758479
15506,15506,15506,15506,15507,8981.63062207
15507,15507,15507,15507,15508,8983.03365977
15508,15508,15508,15508,15509,8984.53665104
15509,15509,15509,15509,15510,8986.13954571
15510,15510,15510,15510,15511,8987.1405336
15511,15511,15511,15511,15512,8988.22067226
15512,15512,15512,15512,15513,8989.40079961
15513,15513,15513,15513,15514,8990.68087626
15514,15514,15514,15514,15515,8992.06085953
15515,15515,15515,15515,15516,8993.54070342
15516,15516,15516,15516,15517,8995.12035866
15517,15517,15517,15517,15518,8996.79977267
15518,15518,15518,15518,15519,8998.57888959
15519,15519,15519,15519,15520,9000.45765031
15520,15520,15520,15520,15521,9002.43599242
15521,15521,15521,15521,15522,9004.51385031
15522,15522,15522,15522,15523,9006.69115508
15523,15523,15523,15523,15524,9008.96783465
15524,15524,15524,15524,15525,9011.34381369
15525,15525,15525,15525,15526,9013.81901367
15526,15526,15526,15526,15527,9016.39335288
15527,15527,15527,15527,15528,9019.06674643
15528,15528,15528,15528,15529,9021.83910626
15529,15529,15529,15529,15530,9024.71034117
15530,15530,15530,15530,15531,9027.68035681
15531,15531,15531,15531,15532,9030.74905572
15532,15532,15532,15532,15533,9033.91633734
15533,15533,15533,15533,15534,9037.18209802
15534,15534,15534,15534,15535,9040.54623103
15535,15535,15535,15535,15536,9044.00862661
15536,15536,15536,15536,15537,9047.56917193
15537,15537,15537,15537,15538,9051.22775117
15538,15538,15538,15538,15539,9054.9842455
15539,15539,15539,15539,15540,9058.83853311
15540,15540,15540,15540,15541,9062.79048923
15541,15541,15541,15541,15542,9066.83998615
15542,15542,15542,15542,15543,9070.98689323
15543,15543,15543,15543,15544,9075.19600235
15544,15544,15544,15544,15545,9079.40621372
15545,15545,15545,15545,15546,9083.61642509
15546,15546,15546,15546,15547,9087.82663646
15547,15547,15547,15547,15548,9092.03684782
15548,15548,15548,15548,15549,9096.24705919
15549,15549,15549,15549,15550,9100.45727056
15550,15550,15550,15550,15551,9104.66748193
15551,15551,15551,15551,15552,9108.91852022
15552,15552,15552,15552,15553,9113.26600899
15553,15553,15553,15553,15554,9117.71013431
15554,15554,15554,15554,15555,9122.25075493
15555,15555,15555,15555,15556,9126.88772685
15556,15556,15556,15556,15557,9131.62090327
15557,15557,15557,15557,15558,9136.45013469
15558,15558,15558,15558,15559,9141.37526887
15559,15559,15559,15559,15560,9146.39615088
15560,15560,15560,15560,15561,9151.51262314
15561,15561,15561,15561,15562,9156.724525399999
15562,15562,15562,15562,15563,9162.03169481
15563,15563,15563,15563,15564,9167.43396591
15564,15564,15564,15564,15565,9172.93117067
15565,15565,15565,15565,15566,9178.52313852
15566,15566,15566,15566,15567,9184.20969638
15567,15567,15567,15567,15568,9189.99066864
15568,15568,15568,15568,15569,9195.86587724
15569,15569,15569,15569,15570,9201.83514169
15570,15570,15570,15570,15571,9207.89827905
15571,15571,15571,15571,15572,9214.05510402
15572,15572,15572,15572,15573,9220.30542892
15573,15573,15573,15573,15574,9226.64906373
15574,15574,15574,15574,15575,9233.08581612
15575,15575,15575,15575,15576,9239.61549148
15576,15576,15576,15576,15577,9246.23789295
15577,15577,15577,15577,15578,9252.95282143
15578,15578,15578,15578,15579,9259.76007563
15579,15579,15579,15579,15580,9266.65945208
15580,15580,15580,15580,15581,9273.65074517
15581,15581,15581,15581,15582,9280.73374717
15582,15582,15582,15582,15583,9287.90824828
15583,15583,15583,15583,15584,9295.17403662
15584,15584,15584,15584,15585,9302.53089829
15585,15585,15585,15585,15586,9309.97861739
15586,15586,15586,15586,15587,9317.51697605
15587,15587,15587,15587,15588,9325.14575444
15588,15588,15588,15588,15589,9332.86473084
15589,15589,15589,15589,15590,9340.67368163
15590,15590,15590,15590,15591,9348.57238135
15591,15591,15591,15591,15592,9356.56060269
15592,15592,15592,15592,15593,9364.63811658
15593,15593,15593,15593,15594,9372.80469214
15594,15594,15594,15594,15595,9381.0600968
15595,15595,15595,15595,15596,9389.40409623
15596,15596,15596,15596,15597,9397.83645447
15597,15597,15597,15597,15598,9406.35693388
15598,15598,15598,15598,15599,9414.96529521
15599,15599,15599,15599,15600,9423.66129764
15600,15600,15600,15600,15601,9432.44469876
15601,15601,15601,15601,15602,9441.31525466
15602,15602,15602,15602,15603,9450.2727199
15603,15603,15603,15603,15604,9459.31684759
15604,15604,15604,15604,15605,9468.44738939
15605,15605,15605,15605,15606,9477.66409556
15606,15606,15606,15606,15607,9486.96671496
15607,15607,15607,15607,15608,9489.06365524
15608,15608,15608,15608,15609,9486.64904756
15609,15609,15609,15609,15610,9484.328719
15610,15610,15610,15610,15611,9482.10273876
15611,15611,15611,15611,15612,9479.97117332
15612,15612,15612,15612,15613,9477.93408636
15613,15613,15613,15613,15614,9475.99153882
15614,15614,15614,15614,15615,9474.14358886
15615,15615,15615,15615,15616,8943.98273312
15616,15616,15616,15616,15617,8943.48395596
15617,15617,15617,15617,15618,8943.08578795
15618,15618,15618,15618,15619,8942.78824253
15619,15619,15619,15619,15620,8942.59132974
15620,15620,15620,15620,15621,8942.49505624
15621,15621,15621,15621,15622,8942.49942527
15622,15622,15622,15622,15623,8942.60443669
15623,15623,15623,15623,15624,8942.80621828
15624,15624,15624,15624,15625,8943.10841704
15625,15625,15625,15625,15626,8943.51123778
15626,15626,15626,15626,15627,8944.01466688
15627,15627,15627,15627,15628,8944.61868738
15628,15628,15628,15628,15629,8945.32327889
15629,15629,15629,15629,15630,8946.12841765
15630,15630,15630,15630,15631,8947.03407652
15631,15631,15631,15631,15632,8948.04022497
15632,15632,15632,15632,15633,8949.1468291
15633,15633,15633,15633,15634,8950.35385167
15634,15634,15634,15634,15635,8951.66125204
15635,15635,15635,15635,15636,8953.06898625
15636,15636,15636,15636,15637,8954.57700697
15637,15637,15637,15637,15638,8956.17488923
15638,15638,15638,15638,15639,8957.15828425
15639,15639,15639,15639,15640,8958.24203802
15640,15640,15640,15640,15641,8959.42611413
15641,15641,15641,15641,15642,8960.71047279
15642,15642,15642,15642,15643,8962.09507091
15643,15643,15643,15643,15644,8963.57986201
15644,15644,15644,15644,15645,8965.16479633
15645,15645,15645,15645,15646,8966.84982076
15646,15646,15646,15646,15647,8968.63487888
15647,15647,15647,15647,15648,8970.51991099
15648,15648,15648,15648,15649,8972.50485406
15649,15649,15649,15649,15650,8974.58964181
15650,15650,15650,15650,15651,8976.77420467
15651,15651,15651,15651,15652,8979.05846981
15652,15652,15652,15652,15653,8981.44236117
15653,15653,15653,15653,15654,8983.92579943
15654,15654,15654,15654,15655,8986.50870207
15655,15655,15655,15655,15656,8989.19098335
15656,15656,15656,15656,15657,8991.97255433
15657,15657,15657,15657,15658,8994.8533229
15658,15658,15658,15658,15659,8997.83319378
15659,15659,15659,15659,15660,9000.91206856
15660,15660,15660,15660,15661,9004.08984565
15661,15661,15661,15661,15662,9007.3664204
15662,15662,15662,15662,15663,9010.74168501
15663,15663,15663,15663,15664,9014.21552863
15664,15664,15664,15664,15665,9017.78783735
15665,15665,15665,15665,15666,9021.45849417
15666,15666,15666,15666,15667,9025.22737912
15667,15667,15667,15667,15668,9029.09436918
15668,15668,15668,15668,15669,9033.05933835
15669,15669,15669,15669,15670,9037.12215768
15670,15670,15670,15670,15671,9041.28269526
15671,15671,15671,15671,15672,9045.49290284
15672,15672,15672,15672,15673,9049.70311421
15673,15673,15673,15673,15674,9053.91332558
15674,15674,15674,15674,15675,9058.12353695
15675,15675,15675,15675,15676,9062.33374832
15676,15676,15676,15676,15677,9066.54395969
15677,15677,15677,15677,15678,9070.75417106
15678,15678,15678,15678,15679,9074.96455687
15679,15679,15679,15679,15680,9079.22917715
15680,15680,15680,15680,15681,9083.59087551
15681,15681,15681,15681,15682,9088.04951221
15682,15682,15682,15682,15683,9092.60494462
15683,15683,15683,15683,15684,9097.25702734
15684,15684,15684,15684,15685,9102.00561218
15685,15685,15685,15685,15686,9106.85054817
15686,15686,15686,15686,15687,9111.79168162
15687,15687,15687,15687,15688,9116.82885613
15688,15688,15688,15688,15689,9121.96191258
15689,15689,15689,15689,15690,9127.1906892
15690,15690,15690,15690,15691,9132.5150216
15691,15691,15691,15691,15692,9137.93474272
15692,15692,15692,15692,15693,9143.44968296
15693,15693,15693,15693,15694,9149.05967012
15694,15694,15694,15694,15695,9154.76452947
15695,15695,15695,15695,15696,9160.56408376
15696,15696,15696,15696,15697,9166.45815325
15697,15697,15697,15697,15698,9172.44655574
15698,15698,15698,15698,15699,9178.52910659
15699,15699,15699,15699,15700,9184.70561875
15700,15700,15700,15700,15701,9190.97590279
15701,15701,15701,15701,15702,9197.33976692
15702,15702,15702,15702,15703,9203.79701704
15703,15703,15703,15703,15704,9210.34745671
15704,15704,15704,15704,15705,9216.99088727
15705,15705,15705,15705,15706,9223.72710777
15706,15706,15706,15706,15707,9230.55591507
15707,15707,15707,15707,15708,9237.47710383
15708,15708,15708,15708,15709,9244.49046656
15709,15709,15709,15709,15710,9251.59579364
15710,15710,15710,15710,15711,9258.79287335
15711,15711,15711,15711,15712,9266.08149188
15712,15712,15712,15712,15713,9273.4614334
15713,15713,15713,15713,15714,9280.93248006
15714,15714,15714,15714,15715,9288.49441201
15715,15715,15715,15715,15716,9296.14700747
15716,15716,15716,15716,15717,9303.89004273
15717,15717,15717,15717,15718,9311.72329216
15718,15718,15718,15718,15719,9319.64652829
15719,15719,15719,15719,15720,9327.65952182
15720,15720,15720,15720,15721,9335.76204161
15721,15721,15721,15721,15722,9343.95385477
15722,15722,15722,15722,15723,9352.23472667
15723,15723,15723,15723,15724,9360.60442094
15724,15724,15724,15724,15725,9369.06269954
15725,15725,15725,15725,15726,9377.60932277
15726,15726,15726,15726,15727,9386.2440493
15727,15727,15727,15727,15728,9394.96663622
