,pointid,subsidence_val
47006,47007,-0.313138127327
47007,47008,-0.313138127327
47008,47009,-0.313138127327
47009,47010,-0.313138127327
47010,47011,-0.313138127327
47011,47012,-0.313138127327
47012,47013,-0.317101538181
47013,47014,-0.317101538181
47014,47015,-0.305385887623
47015,47016,-0.305385887623
47016,47017,-0.305385887623
47017,47018,-0.296483486891
47018,47019,-0.296483486891
47019,47020,-0.296483486891
47020,47021,-0.29438039660500004
47021,47022,-0.29438039660500004
47022,47023,-0.29438039660500004
47023,47024,-0.27848798036600003
47024,47025,-0.27848798036600003
47025,47026,-0.27848798036600003
47026,47027,-0.274277985096
47027,47028,-0.274277985096
47028,47029,-0.274277985096
47029,47030,-0.20983684063000002
47030,47031,-0.20983684063000002
47031,47032,-0.20983684063000002
47032,47033,-0.206661328673
47033,47034,-0.206661328673
47034,47035,-0.18326263129700002
47035,47036,-0.18326263129700002
47036,47037,-0.18326263129700002
47037,47038,-0.180882632732
47038,47039,-0.180882632732
47039,47040,-0.180882632732
47040,47041,-0.17804098129299997
47041,47042,-0.17804098129299997
47042,47043,-0.17804098129299997
47043,47044,-0.175045639277
47044,47045,-0.175045639277
47045,47046,-0.175045639277
47046,47047,-0.17605218291299998
47047,47048,-0.17605218291299998
47048,47049,-0.17605218291299998
47049,47050,-0.182256028056
47050,47051,-0.182256028056
47051,47052,-0.182256028056
47052,47053,-0.228520721197
47053,47054,-0.228520721197
47054,47055,-0.244217857718
47055,47056,-0.244217857718
47056,47057,-0.244217857718
47057,47058,-0.259014904499
47058,47059,-0.259014904499
47059,47060,-0.259014904499
47060,47061,-0.27354237437199996
47061,47062,-0.27354237437199996
47062,47063,-0.27354237437199996
47063,47064,-0.285278826952
47064,47065,-0.285278826952
47065,47066,-0.285278826952
47066,47067,-0.292676270008
47067,47068,-0.292676270008
47068,47069,-0.292676270008
47069,47070,-0.292676270008
47070,47071,-0.292676270008
47071,47072,-0.351657569408
47072,47073,-0.351657569408
47073,47074,-0.351657569408
47074,47075,-0.35628288984300005
47075,47076,-0.35628288984300005
47076,47077,-0.35628288984300005
47077,47078,-0.359894126654
47078,47079,-0.359894126654
47079,47080,-0.359894126654
47080,47081,-0.36234068870499997
47081,47082,-0.36234068870499997
47082,47083,-0.36234068870499997
47083,47084,-0.36234068870499997
47084,47085,-0.36234068870499997
47085,47086,-0.36234068870499997
47086,47087,-0.36528512835500004
47087,47088,-0.36528512835500004
47088,47089,-0.38195303082500004
47089,47090,-0.38195303082500004
47090,47091,-0.38195303082500004
47091,47092,-0.38499152660400004
47092,47093,-0.38499152660400004
47093,47094,-0.38499152660400004
47094,47095,-0.391843318939
47095,47096,-0.391843318939
47096,47097,-0.391843318939
47097,47098,-0.391843318939
47098,47099,-0.391843318939
47099,47100,-0.391843318939
47100,47101,-0.40147817134900005
47101,47102,-0.40147817134900005
47102,47103,-0.40147817134900005
47103,47104,-0.401736199856
47104,47105,-0.401736199856
47105,47106,-0.402502715588
47106,47107,-0.402502715588
47107,47108,-0.402502715588
47108,47109,-0.402502715588
47109,47110,-0.402502715588
47110,47111,-0.402502715588
47111,47112,-0.381750911474
47112,47113,-0.381750911474
47113,47114,-0.381750911474
47114,47115,-0.380228549242
47115,47116,-0.380228549242
47116,47117,-0.380228549242
47117,47118,-0.378489404917
47118,47119,-0.378489404917
47119,47120,-0.378489404917
47120,47121,-0.353871971369
47121,47122,-0.353871971369
47122,47123,-0.33617949485799997
47123,47124,-0.33617949485799997
47124,47125,-0.33617949485799997
47125,47126,-0.33617949485799997
47126,47127,-0.33617949485799997
47127,47128,-0.33617949485799997
47128,47129,-0.322649598122
47129,47130,-0.322649598122
47130,47131,-0.322649598122
47131,47132,-0.319412738085
47132,47133,-0.319412738085
47133,47134,-0.319412738085
47134,47135,-0.313138127327
47135,47136,-0.313138127327
47136,47137,-0.313138127327
47137,47138,-0.313138127327
47138,47139,-0.313138127327
47139,47140,-0.313138127327
47140,47141,-0.317101538181
47141,47142,-0.317101538181
47142,47143,-0.305385887623
47143,47144,-0.305385887623
47144,47145,-0.305385887623
47145,47146,-0.296483486891
47146,47147,-0.296483486891
47147,47148,-0.296483486891
47148,47149,-0.29438039660500004
47149,47150,-0.29438039660500004
47150,47151,-0.29438039660500004
47151,47152,-0.27848798036600003
47152,47153,-0.27848798036600003
47153,47154,-0.27848798036600003
47154,47155,-0.274277985096
47155,47156,-0.274277985096
47156,47157,-0.274277985096
47157,47158,-0.21084335446400002
47158,47159,-0.21084335446400002
47159,47160,-0.21084335446400002
47160,47161,-0.21084335446400002
47161,47162,-0.21084335446400002
47162,47163,-0.197650387883
47163,47164,-0.197650387883
47164,47165,-0.197650387883
47165,47166,-0.18430019915100002
47166,47167,-0.18430019915100002
47167,47168,-0.18430019915100002
47168,47169,-0.18430019915100002
47169,47170,-0.18430019915100002
47170,47171,-0.18430019915100002
47171,47172,-0.18326263129700002
47172,47173,-0.18326263129700002
47173,47174,-0.18326263129700002
47174,47175,-0.183293640614
47175,47176,-0.183293640614
47176,47177,-0.183293640614
47177,47178,-0.218164846301
47178,47179,-0.218164846301
47179,47180,-0.218164846301
47180,47181,-0.248819619417
47181,47182,-0.248819619417
47182,47183,-0.26549705863
47183,47184,-0.26549705863
47184,47185,-0.26549705863
47185,47186,-0.270566791296
47186,47187,-0.270566791296
47187,47188,-0.270566791296
47188,47189,-0.28093290329
47189,47190,-0.28093290329
47190,47191,-0.28093290329
47191,47192,-0.289839506149
47192,47193,-0.289839506149
47193,47194,-0.289839506149
47194,47195,-0.292676270008
47195,47196,-0.292676270008
47196,47197,-0.292676270008
47197,47198,-0.298912227154
47198,47199,-0.298912227154
47199,47200,-0.359866291285
47200,47201,-0.359866291285
47201,47202,-0.359866291285
47202,47203,-0.359894126654
47203,47204,-0.359894126654
47204,47205,-0.359894126654
47205,47206,-0.36625665426299997
47206,47207,-0.36625665426299997
47207,47208,-0.36625665426299997
47208,47209,-0.367530286312
47209,47210,-0.367530286312
47210,47211,-0.367530286312
47211,47212,-0.367793470621
47212,47213,-0.367793470621
47213,47214,-0.367793470621
47214,47215,-0.37475162744499996
47215,47216,-0.37475162744499996
47216,47217,-0.381986200809
47217,47218,-0.381986200809
47218,47219,-0.381986200809
47219,47220,-0.387992024422
47220,47221,-0.387992024422
47221,47222,-0.387992024422
47222,47223,-0.39083668589599996
47223,47224,-0.39083668589599996
47224,47225,-0.39083668589599996
47225,47226,-0.39083668589599996
47226,47227,-0.39083668589599996
47227,47228,-0.39083668589599996
47228,47229,-0.40100622177100004
47229,47230,-0.40100622177100004
47230,47231,-0.40100622177100004
47231,47232,-0.40100622177100004
47232,47233,-0.40100622177100004
47233,47234,-0.395470201969
47234,47235,-0.395470201969
47235,47236,-0.395470201969
47236,47237,-0.386220186949
47237,47238,-0.386220186949
47238,47239,-0.386220186949
47239,47240,-0.381734579802
47240,47241,-0.381734579802
47241,47242,-0.381734579802
47242,47243,-0.378489404917
47243,47244,-0.378489404917
47244,47245,-0.378489404917
47245,47246,-0.364700704813
47246,47247,-0.364700704813
47247,47248,-0.364700704813
47248,47249,-0.34911245107699995
47249,47250,-0.34911245107699995
47250,47251,-0.335206121206
47251,47252,-0.335206121206
47252,47253,-0.335206121206
47253,47254,-0.331765204668
47254,47255,-0.331765204668
47255,47256,-0.331765204668
47256,47257,-0.322649598122
47257,47258,-0.322649598122
47258,47259,-0.322649598122
47259,47260,-0.315266937017
47260,47261,-0.315266937017
47261,47262,-0.315266937017
47262,47263,-0.312680125237
47263,47264,-0.312680125237
47264,47265,-0.312680125237
47265,47266,-0.312690556049
47266,47267,-0.312690556049
47267,47268,-0.312690556049
47268,47269,-0.317101538181
47269,47270,-0.317101538181
47270,47271,-0.311424076557
47271,47272,-0.311424076557
47272,47273,-0.311424076557
47273,47274,-0.306392461061
47274,47275,-0.306392461061
47275,47276,-0.306392461061
47276,47277,-0.305385887623
47277,47278,-0.305385887623
47278,47279,-0.305385887623
47279,47280,-0.279745072126
47280,47281,-0.279745072126
47281,47282,-0.279745072126
47282,47283,-0.274724036455
47283,47284,-0.274724036455
47284,47285,-0.274724036455
47285,47286,-0.21084335446400002
47286,47287,-0.21084335446400002
47287,47288,-0.21084335446400002
47288,47289,-0.21084335446400002
47289,47290,-0.21084335446400002
47290,47291,-0.197650387883
47291,47292,-0.197650387883
47292,47293,-0.197650387883
47293,47294,-0.18430019915100002
47294,47295,-0.18430019915100002
47295,47296,-0.18430019915100002
47296,47297,-0.18430019915100002
47297,47298,-0.18430019915100002
47298,47299,-0.18430019915100002
47299,47300,-0.18326263129700002
47300,47301,-0.18326263129700002
47301,47302,-0.18326263129700002
47302,47303,-0.183293640614
47303,47304,-0.183293640614
47304,47305,-0.183293640614
47305,47306,-0.218164846301
47306,47307,-0.218164846301
47307,47308,-0.218164846301
47308,47309,-0.248819619417
47309,47310,-0.248819619417
47310,47311,-0.26549705863
47311,47312,-0.26549705863
47312,47313,-0.26549705863
47313,47314,-0.270566791296
47314,47315,-0.270566791296
47315,47316,-0.270566791296
47316,47317,-0.28093290329
47317,47318,-0.28093290329
47318,47319,-0.28093290329
47319,47320,-0.289839506149
47320,47321,-0.289839506149
47321,47322,-0.289839506149
47322,47323,-0.292676270008
47323,47324,-0.292676270008
47324,47325,-0.292676270008
47325,47326,-0.298912227154
47326,47327,-0.298912227154
47327,47328,-0.359866291285
47328,47329,-0.359866291285
47329,47330,-0.359866291285
47330,47331,-0.359894126654
47331,47332,-0.359894126654
47332,47333,-0.359894126654
47333,47334,-0.36625665426299997
47334,47335,-0.36625665426299997
47335,47336,-0.36625665426299997
47336,47337,-0.367530286312
47337,47338,-0.367530286312
47338,47339,-0.367530286312
47339,47340,-0.367793470621
47340,47341,-0.367793470621
47341,47342,-0.367793470621
47342,47343,-0.37475162744499996
47343,47344,-0.37475162744499996
47344,47345,-0.381986200809
47345,47346,-0.381986200809
47346,47347,-0.381986200809
47347,47348,-0.387992024422
47348,47349,-0.387992024422
47349,47350,-0.387992024422
47350,47351,-0.39083668589599996
47351,47352,-0.39083668589599996
47352,47353,-0.39083668589599996
47353,47354,-0.39083668589599996
47354,47355,-0.39083668589599996
47355,47356,-0.39083668589599996
47356,47357,-0.40100622177100004
47357,47358,-0.40100622177100004
47358,47359,-0.40100622177100004
47359,47360,-0.40100622177100004
47360,47361,-0.40100622177100004
47361,47362,-0.395470201969
47362,47363,-0.395470201969
47363,47364,-0.395470201969
47364,47365,-0.386220186949
47365,47366,-0.386220186949
47366,47367,-0.386220186949
47367,47368,-0.381734579802
47368,47369,-0.381734579802
47369,47370,-0.381734579802
47370,47371,-0.378489404917
47371,47372,-0.378489404917
47372,47373,-0.378489404917
47373,47374,-0.364700704813
47374,47375,-0.364700704813
47375,47376,-0.364700704813
47376,47377,-0.34911245107699995
47377,47378,-0.34911245107699995
47378,47379,-0.335206121206
47379,47380,-0.335206121206
47380,47381,-0.335206121206
47381,47382,-0.331765204668
47382,47383,-0.331765204668
47383,47384,-0.331765204668
47384,47385,-0.322649598122
47385,47386,-0.322649598122
47386,47387,-0.322649598122
47387,47388,-0.315266937017
47388,47389,-0.315266937017
47389,47390,-0.315266937017
47390,47391,-0.312680125237
47391,47392,-0.312680125237
47392,47393,-0.312680125237
47393,47394,-0.312690556049
47394,47395,-0.312690556049
47395,47396,-0.312690556049
47396,47397,-0.317101538181
47397,47398,-0.317101538181
47398,47399,-0.311424076557
47399,47400,-0.311424076557
47400,47401,-0.311424076557
47401,47402,-0.306392461061
47402,47403,-0.306392461061
47403,47404,-0.306392461061
47404,47405,-0.305385887623
47405,47406,-0.305385887623
47406,47407,-0.305385887623
47407,47408,-0.279745072126
47408,47409,-0.279745072126
47409,47410,-0.279745072126
47410,47411,-0.274724036455
47411,47412,-0.274724036455
47412,47413,-0.274724036455
47413,47414,-0.21084335446400002
47414,47415,-0.21084335446400002
47415,47416,-0.21084335446400002
47416,47417,-0.21084335446400002
47417,47418,-0.21084335446400002
47418,47419,-0.197650387883
47419,47420,-0.197650387883
47420,47421,-0.197650387883
47421,47422,-0.18430019915100002
47422,47423,-0.18430019915100002
47423,47424,-0.18430019915100002
47424,47425,-0.18430019915100002
47425,47426,-0.18430019915100002
47426,47427,-0.18430019915100002
47427,47428,-0.18326263129700002
47428,47429,-0.18326263129700002
47429,47430,-0.18326263129700002
47430,47431,-0.183293640614
47431,47432,-0.183293640614
47432,47433,-0.183293640614
47433,47434,-0.218164846301
47434,47435,-0.218164846301
47435,47436,-0.218164846301
47436,47437,-0.248819619417
47437,47438,-0.248819619417
47438,47439,-0.26549705863
47439,47440,-0.26549705863
47440,47441,-0.26549705863
47441,47442,-0.270566791296
47442,47443,-0.270566791296
47443,47444,-0.270566791296
47444,47445,-0.28093290329
47445,47446,-0.28093290329
47446,47447,-0.28093290329
47447,47448,-0.289839506149
47448,47449,-0.289839506149
47449,47450,-0.289839506149
47450,47451,-0.292676270008
47451,47452,-0.292676270008
47452,47453,-0.292676270008
47453,47454,-0.298912227154
47454,47455,-0.298912227154
47455,47456,-0.359866291285
47456,47457,-0.359866291285
47457,47458,-0.359866291285
47458,47459,-0.359894126654
47459,47460,-0.359894126654
47460,47461,-0.359894126654
47461,47462,-0.36625665426299997
47462,47463,-0.36625665426299997
47463,47464,-0.36625665426299997
47464,47465,-0.367530286312
47465,47466,-0.367530286312
47466,47467,-0.367530286312
47467,47468,-0.367793470621
47468,47469,-0.367793470621
47469,47470,-0.367793470621
47470,47471,-0.37475162744499996
47471,47472,-0.37475162744499996
47472,47473,-0.381986200809
47473,47474,-0.381986200809
47474,47475,-0.381986200809
47475,47476,-0.387992024422
47476,47477,-0.387992024422
47477,47478,-0.387992024422
47478,47479,-0.39083668589599996
47479,47480,-0.39083668589599996
47480,47481,-0.39083668589599996
47481,47482,-0.39083668589599996
47482,47483,-0.39083668589599996
47483,47484,-0.39083668589599996
47484,47485,-0.40100622177100004
47485,47486,-0.40100622177100004
47486,47487,-0.40100622177100004
47487,47488,-0.40100622177100004
47488,47489,-0.40100622177100004
47489,47490,-0.395470201969
47490,47491,-0.395470201969
47491,47492,-0.395470201969
47492,47493,-0.386220186949
47493,47494,-0.386220186949
47494,47495,-0.386220186949
47495,47496,-0.381734579802
47496,47497,-0.381734579802
47497,47498,-0.381734579802
47498,47499,-0.378489404917
47499,47500,-0.378489404917
47500,47501,-0.378489404917
47501,47502,-0.364700704813
47502,47503,-0.364700704813
47503,47504,-0.364700704813
47504,47505,-0.34911245107699995
47505,47506,-0.34911245107699995
47506,47507,-0.335206121206
47507,47508,-0.335206121206
47508,47509,-0.335206121206
47509,47510,-0.331765204668
47510,47511,-0.331765204668
47511,47512,-0.331765204668
47512,47513,-0.322649598122
47513,47514,-0.322649598122
47514,47515,-0.322649598122
47515,47516,-0.315266937017
47516,47517,-0.315266937017
47517,47518,-0.315266937017
47518,47519,-0.312680125237
47519,47520,-0.312680125237
47520,47521,-0.312680125237
47521,47522,-0.312690556049
47522,47523,-0.312690556049
47523,47524,-0.312690556049
47524,47525,-0.317101538181
47525,47526,-0.317101538181
47526,47527,-0.311424076557
47527,47528,-0.311424076557
47528,47529,-0.311424076557
47529,47530,-0.306392461061
47530,47531,-0.306392461061
47531,47532,-0.306392461061
47532,47533,-0.305385887623
47533,47534,-0.305385887623
47534,47535,-0.305385887623
47535,47536,-0.279745072126
47536,47537,-0.279745072126
47537,47538,-0.279745072126
47538,47539,-0.274724036455
47539,47540,-0.274724036455
47540,47541,-0.274724036455
47541,47542,-0.21027624607099998
47542,47543,-0.21027624607099998
47543,47544,-0.21027624607099998
47544,47545,-0.210380017757
47545,47546,-0.210380017757
47546,47547,-0.197650387883
47547,47548,-0.197650387883
47548,47549,-0.197650387883
47549,47550,-0.19055162370200002
47550,47551,-0.19055162370200002
47551,47552,-0.19055162370200002
47552,47553,-0.197650387883
47553,47554,-0.197650387883
47554,47555,-0.197650387883
47555,47556,-0.210380017757
47556,47557,-0.210380017757
47557,47558,-0.210380017757
47558,47559,-0.218164846301
47559,47560,-0.218164846301
47560,47561,-0.218164846301
47561,47562,-0.23152975738
47562,47563,-0.23152975738
47563,47564,-0.23152975738
47564,47565,-0.265550613403
47565,47566,-0.265550613403
47566,47567,-0.274515777826
47567,47568,-0.274515777826
47568,47569,-0.274515777826
47569,47570,-0.281939506531
47570,47571,-0.281939506531
47571,47572,-0.281939506531
47572,47573,-0.289839506149
47573,47574,-0.289839506149
47574,47575,-0.289839506149
47575,47576,-0.293433964252
47576,47577,-0.293433964252
47577,47578,-0.293433964252
47578,47579,-0.29715424776099997
47579,47580,-0.29715424776099997
47580,47581,-0.29715424776099997
47581,47582,-0.306286662817
47582,47583,-0.306286662817
47583,47584,-0.367530286312
47584,47585,-0.367530286312
47585,47586,-0.367530286312
47586,47587,-0.367530286312
47587,47588,-0.367530286312
47588,47589,-0.367530286312
47589,47590,-0.376180708408
47590,47591,-0.376180708408
47591,47592,-0.376180708408
47592,47593,-0.376180708408
47593,47594,-0.376180708408
47594,47595,-0.376180708408
47595,47596,-0.38499152660400004
47596,47597,-0.38499152660400004
47597,47598,-0.38499152660400004
47598,47599,-0.388965427876
47599,47600,-0.388965427876
47600,47601,-0.388965427876
47601,47602,-0.388965427876
47602,47603,-0.388965427876
47603,47604,-0.394608199596
47604,47605,-0.394608199596
47605,47606,-0.394608199596
47606,47607,-0.394608199596
47607,47608,-0.394608199596
47608,47609,-0.394608199596
47609,47610,-0.399243921041
47610,47611,-0.399243921041
47611,47612,-0.399243921041
47612,47613,-0.401374727488
47613,47614,-0.401374727488
47614,47615,-0.401374727488
47615,47616,-0.399243921041
47616,47617,-0.399243921041
47617,47618,-0.385944247246
47618,47619,-0.385944247246
47619,47620,-0.385944247246
47620,47621,-0.380228549242
47621,47622,-0.380228549242
47622,47623,-0.380228549242
47623,47624,-0.378489404917
47624,47625,-0.378489404917
47625,47626,-0.378489404917
47626,47627,-0.364700704813
47627,47628,-0.364700704813
47628,47629,-0.364700704813
47629,47630,-0.352143704891
47630,47631,-0.352143704891
47631,47632,-0.352143704891
47632,47633,-0.34826466441200005
47633,47634,-0.34826466441200005
47634,47635,-0.335206121206
47635,47636,-0.335206121206
47636,47637,-0.335206121206
47637,47638,-0.331765204668
47638,47639,-0.331765204668
47639,47640,-0.331765204668
47640,47641,-0.322649598122
47641,47642,-0.322649598122
47642,47643,-0.322649598122
47643,47644,-0.315266937017
47644,47645,-0.315266937017
47645,47646,-0.315266937017
47646,47647,-0.312680125237
47647,47648,-0.312680125237
47648,47649,-0.312680125237
47649,47650,-0.312172174454
47650,47651,-0.312172174454
47651,47652,-0.312172174454
47652,47653,-0.312172174454
47653,47654,-0.312172174454
47654,47655,-0.306392461061
47655,47656,-0.306392461061
47656,47657,-0.306392461061
47657,47658,-0.305385887623
47658,47659,-0.305385887623
47659,47660,-0.305385887623
47660,47661,-0.305385887623
47661,47662,-0.305385887623
47662,47663,-0.305385887623
47663,47664,-0.288644134998
47664,47665,-0.288644134998
47665,47666,-0.288644134998
47666,47667,-0.274724036455
47667,47668,-0.274724036455
47668,47669,-0.274724036455
47669,47670,-0.21027624607099998
47670,47671,-0.21027624607099998
47671,47672,-0.21027624607099998
47672,47673,-0.210380017757
47673,47674,-0.210380017757
47674,47675,-0.197650387883
47675,47676,-0.197650387883
47676,47677,-0.197650387883
47677,47678,-0.19055162370200002
47678,47679,-0.19055162370200002
47679,47680,-0.19055162370200002
47680,47681,-0.197650387883
47681,47682,-0.197650387883
47682,47683,-0.197650387883
47683,47684,-0.210380017757
47684,47685,-0.210380017757
47685,47686,-0.210380017757
47686,47687,-0.218164846301
47687,47688,-0.218164846301
47688,47689,-0.218164846301
47689,47690,-0.23152975738
47690,47691,-0.23152975738
47691,47692,-0.23152975738
47692,47693,-0.265550613403
47693,47694,-0.265550613403
47694,47695,-0.274515777826
47695,47696,-0.274515777826
47696,47697,-0.274515777826
47697,47698,-0.281939506531
47698,47699,-0.281939506531
47699,47700,-0.281939506531
47700,47701,-0.289839506149
47701,47702,-0.289839506149
47702,47703,-0.289839506149
47703,47704,-0.293433964252
47704,47705,-0.293433964252
47705,47706,-0.293433964252
47706,47707,-0.29715424776099997
47707,47708,-0.29715424776099997
47708,47709,-0.29715424776099997
47709,47710,-0.306286662817
47710,47711,-0.306286662817
47711,47712,-0.367530286312
47712,47713,-0.367530286312
47713,47714,-0.367530286312
47714,47715,-0.367530286312
47715,47716,-0.367530286312
47716,47717,-0.367530286312
47717,47718,-0.376180708408
47718,47719,-0.376180708408
47719,47720,-0.376180708408
47720,47721,-0.376180708408
47721,47722,-0.376180708408
47722,47723,-0.376180708408
47723,47724,-0.38499152660400004
47724,47725,-0.38499152660400004
47725,47726,-0.38499152660400004
47726,47727,-0.388965427876
47727,47728,-0.388965427876
47728,47729,-0.388965427876
47729,47730,-0.388965427876
47730,47731,-0.388965427876
47731,47732,-0.394608199596
47732,47733,-0.394608199596
47733,47734,-0.394608199596
47734,47735,-0.394608199596
47735,47736,-0.394608199596
47736,47737,-0.394608199596
47737,47738,-0.399243921041
47738,47739,-0.399243921041
47739,47740,-0.399243921041
47740,47741,-0.401374727488
47741,47742,-0.401374727488
47742,47743,-0.401374727488
47743,47744,-0.399243921041
47744,47745,-0.399243921041
47745,47746,-0.385944247246
47746,47747,-0.385944247246
47747,47748,-0.385944247246
47748,47749,-0.380228549242
47749,47750,-0.380228549242
47750,47751,-0.380228549242
47751,47752,-0.378489404917
47752,47753,-0.378489404917
47753,47754,-0.378489404917
47754,47755,-0.364700704813
47755,47756,-0.364700704813
47756,47757,-0.364700704813
47757,47758,-0.352143704891
47758,47759,-0.352143704891
47759,47760,-0.352143704891
47760,47761,-0.34826466441200005
47761,47762,-0.34826466441200005
47762,47763,-0.335206121206
47763,47764,-0.335206121206
47764,47765,-0.335206121206
47765,47766,-0.331765204668
47766,47767,-0.331765204668
47767,47768,-0.331765204668
47768,47769,-0.322649598122
47769,47770,-0.322649598122
47770,47771,-0.322649598122
47771,47772,-0.315266937017
47772,47773,-0.315266937017
47773,47774,-0.315266937017
47774,47775,-0.312680125237
47775,47776,-0.312680125237
47776,47777,-0.312680125237
47777,47778,-0.312172174454
47778,47779,-0.312172174454
47779,47780,-0.312172174454
47780,47781,-0.312172174454
47781,47782,-0.312172174454
47782,47783,-0.306392461061
47783,47784,-0.306392461061
47784,47785,-0.306392461061
47785,47786,-0.305385887623
47786,47787,-0.305385887623
47787,47788,-0.305385887623
47788,47789,-0.305385887623
47789,47790,-0.305385887623
47790,47791,-0.305385887623
47791,47792,-0.288644134998
47792,47793,-0.288644134998
47793,47794,-0.288644134998
47794,47795,-0.274724036455
47795,47796,-0.274724036455
47796,47797,-0.274724036455
47797,47798,-0.21027624607099998
47798,47799,-0.21027624607099998
47799,47800,-0.21027624607099998
47800,47801,-0.210380017757
47801,47802,-0.210380017757
47802,47803,-0.197650387883
47803,47804,-0.197650387883
47804,47805,-0.197650387883
47805,47806,-0.19055162370200002
47806,47807,-0.19055162370200002
47807,47808,-0.19055162370200002
47808,47809,-0.197650387883
47809,47810,-0.197650387883
47810,47811,-0.197650387883
47811,47812,-0.210380017757
47812,47813,-0.210380017757
47813,47814,-0.210380017757
47814,47815,-0.218164846301
47815,47816,-0.218164846301
47816,47817,-0.218164846301
47817,47818,-0.23152975738
47818,47819,-0.23152975738
47819,47820,-0.23152975738
47820,47821,-0.265550613403
47821,47822,-0.265550613403
47822,47823,-0.274515777826
47823,47824,-0.274515777826
47824,47825,-0.274515777826
47825,47826,-0.281939506531
47826,47827,-0.281939506531
47827,47828,-0.281939506531
47828,47829,-0.289839506149
47829,47830,-0.289839506149
47830,47831,-0.289839506149
47831,47832,-0.293433964252
47832,47833,-0.293433964252
47833,47834,-0.293433964252
47834,47835,-0.29715424776099997
47835,47836,-0.29715424776099997
47836,47837,-0.29715424776099997
47837,47838,-0.306286662817
47838,47839,-0.306286662817
47839,47840,-0.367530286312
47840,47841,-0.367530286312
47841,47842,-0.367530286312
47842,47843,-0.367530286312
47843,47844,-0.367530286312
47844,47845,-0.367530286312
47845,47846,-0.376180708408
47846,47847,-0.376180708408
47847,47848,-0.376180708408
47848,47849,-0.376180708408
47849,47850,-0.376180708408
47850,47851,-0.376180708408
47851,47852,-0.38499152660400004
47852,47853,-0.38499152660400004
47853,47854,-0.38499152660400004
47854,47855,-0.388965427876
47855,47856,-0.388965427876
47856,47857,-0.388965427876
47857,47858,-0.388965427876
47858,47859,-0.388965427876
47859,47860,-0.394608199596
47860,47861,-0.394608199596
47861,47862,-0.394608199596
47862,47863,-0.394608199596
47863,47864,-0.394608199596
47864,47865,-0.394608199596
47865,47866,-0.399243921041
47866,47867,-0.399243921041
47867,47868,-0.399243921041
47868,47869,-0.401374727488
47869,47870,-0.401374727488
47870,47871,-0.401374727488
47871,47872,-0.399243921041
47872,47873,-0.399243921041
47873,47874,-0.385944247246
47874,47875,-0.385944247246
47875,47876,-0.385944247246
47876,47877,-0.380228549242
47877,47878,-0.380228549242
47878,47879,-0.380228549242
47879,47880,-0.378489404917
47880,47881,-0.378489404917
47881,47882,-0.378489404917
47882,47883,-0.364700704813
47883,47884,-0.364700704813
47884,47885,-0.364700704813
47885,47886,-0.352143704891
47886,47887,-0.352143704891
47887,47888,-0.352143704891
47888,47889,-0.34826466441200005
47889,47890,-0.34826466441200005
47890,47891,-0.335206121206
47891,47892,-0.335206121206
47892,47893,-0.335206121206
47893,47894,-0.331765204668
47894,47895,-0.331765204668
47895,47896,-0.331765204668
47896,47897,-0.322649598122
47897,47898,-0.322649598122
47898,47899,-0.322649598122
47899,47900,-0.315266937017
47900,47901,-0.315266937017
47901,47902,-0.315266937017
47902,47903,-0.312680125237
47903,47904,-0.312680125237
47904,47905,-0.312680125237
47905,47906,-0.312172174454
47906,47907,-0.312172174454
47907,47908,-0.312172174454
47908,47909,-0.312172174454
47909,47910,-0.312172174454
47910,47911,-0.306392461061
47911,47912,-0.306392461061
47912,47913,-0.306392461061
47913,47914,-0.305385887623
47914,47915,-0.305385887623
47915,47916,-0.305385887623
47916,47917,-0.305385887623
47917,47918,-0.305385887623
47918,47919,-0.305385887623
47919,47920,-0.288644134998
47920,47921,-0.288644134998
47921,47922,-0.288644134998
47922,47923,-0.274724036455
47923,47924,-0.274724036455
47924,47925,-0.274724036455
47925,47926,-0.210380017757
47926,47927,-0.210380017757
47927,47928,-0.210380017757
47928,47929,-0.211313351989
47929,47930,-0.211313351989
47930,47931,-0.210380017757
47931,47932,-0.210380017757
47932,47933,-0.210380017757
47933,47934,-0.2113866359
47934,47935,-0.2113866359
47935,47936,-0.2113866359
47936,47937,-0.21298371255399998
47937,47938,-0.21298371255399998
47938,47939,-0.21298371255399998
47939,47940,-0.217191487551
47940,47941,-0.217191487551
47941,47942,-0.217191487551
47942,47943,-0.23067007958900002
47943,47944,-0.23067007958900002
47944,47945,-0.23067007958900002
47945,47946,-0.238584965467
47946,47947,-0.238584965467
47947,47948,-0.238584965467
47948,47949,-0.278367310762
47949,47950,-0.278367310762
47950,47951,-0.288483649492
47951,47952,-0.288483649492
47952,47953,-0.288483649492
47953,47954,-0.290846079588
47954,47955,-0.290846079588
47955,47956,-0.290846079588
47956,47957,-0.297549456358
47957,47958,-0.297549456358
47958,47959,-0.297549456358
47959,47960,-0.303033292294
47960,47961,-0.303033292294
47961,47962,-0.303033292294
47962,47963,-0.306286662817
47963,47964,-0.306286662817
47964,47965,-0.306286662817
47965,47966,-0.367530286312
47966,47967,-0.367530286312
47967,47968,-0.37718728184699996
47968,47969,-0.37718728184699996
47969,47970,-0.37718728184699996
47970,47971,-0.388965427876
47971,47972,-0.388965427876
47972,47973,-0.388965427876
47973,47974,-0.387992024422
47974,47975,-0.387992024422
47975,47976,-0.387992024422
