,pointid,slope_val
44119,44120,4.7970075607299805
44120,44121,2.114750623703004
44121,44122,2.4858641624450684
44122,44123,5.1022491455078125
44123,44124,4.395843505859375
44124,44125,2.2045459747314453
44125,44126,5.733969688415527
44126,44127,4.002836227416991
44127,44128,6.933757305145264
44128,44129,5.734890460968018
44129,44130,5.180706024169922
44130,44131,4.231250762939453
44131,44132,0.9171307682991028
44132,44133,4.6067161560058585
44133,44134,8.117771148681639
44134,44135,6.731025695800781
44135,44136,4.890130043029785
44136,44137,4.572510242462158
44137,44138,4.717641353607178
44138,44139,4.858460903167725
44139,44140,4.466699600219727
44140,44141,3.44414496421814
44141,44142,0.6839233040809631
44142,44143,2.5955867767333984
44143,44144,2.8609955310821533
44144,44145,6.46584939956665
44145,44146,6.229862213134767
44146,44147,6.708726406097412
44147,44148,7.340762615203857
44148,44149,6.904800891876223
44149,44150,2.568868398666382
44150,44151,4.825585842132568
44151,44152,7.080420970916747
44152,44153,4.840964794158936
44153,44154,3.697897911071777
44154,44155,3.278165340423584
44155,44156,2.4694628715515137
44156,44157,4.614409923553467
44157,44158,6.297675609588622
44158,44159,5.507537364959717
44159,44160,4.337157726287842
44160,44161,2.69541072845459
44161,44162,2.3115181922912598
44162,44163,4.9612016677856445
44163,44164,6.607185363769531
44164,44165,6.873842716217041
44165,44166,6.4930381774902335
44166,44167,5.997032642364503
44167,44168,6.016796112060548
44168,44169,6.455760478973389
44169,44170,6.954627990722656
44170,44171,6.9019365310668945
44171,44172,5.784602642059326
44172,44173,4.497567176818848
44173,44174,3.593756914138794
44174,44175,3.9364852905273438
44175,44176,5.473206043243408
44176,44177,2.7400505542755127
44177,44178,3.1922171115875244
44178,44179,5.1338887214660645
44179,44180,6.689645290374756
44180,44181,2.298500061035156
44181,44182,2.8857388496398926
44182,44183,1.9335998296737669
44183,44184,1.2481101751327517
44184,44185,2.40613055229187
44185,44186,2.829237222671509
44186,44187,3.6180338859558105
44187,44188,4.2022438049316415
44188,44189,4.799744606018066
44189,44190,5.212845802307129
44190,44191,4.698051452636719
44191,44192,3.1709096431732178
44192,44193,2.2014641761779785
44193,44194,2.425343513488769
44194,44195,2.8520174026489262
44195,44196,3.4952585697174072
44196,44197,2.706883430480957
44197,44198,1.0525468587875366
44198,44199,0.732560396194458
44199,44200,0.6307728290557861
44200,44201,1.053254008293152
44201,44202,1.4918054342269895
44202,44203,3.51052188873291
44203,44204,4.06738805770874
44204,44205,1.6621617078781128
44205,44206,2.3366074562072754
44206,44207,3.0924892425537114
44207,44208,1.969962239265442
44208,44209,2.1540114879608154
44209,44210,4.469704627990723
44210,44211,4.352104663848877
44211,44212,3.566969871520996
44212,44213,2.355453491210937
44213,44214,4.518868923187256
44214,44215,5.285781383514403
44215,44216,2.7066221237182617
44216,44217,1.0534216165542605
44217,44218,2.8514022827148438
44218,44219,4.836142539978027
44219,44220,3.087520360946656
44220,44221,1.452310562133789
44221,44222,2.448439359664917
44222,44223,2.7271909713745117
44223,44224,2.531331777572632
44224,44225,2.5070316791534424
44225,44226,4.412950038909912
44226,44227,5.72947883605957
44227,44228,5.512927532196045
44228,44229,3.533442497253418
44229,44230,3.4958388805389404
44230,44231,5.2404751777648935
44231,44232,4.550146579742432
44232,44233,3.2886314392089844
44233,44234,4.0375118255615225
44234,44235,6.2987542152404785
44235,44236,3.670590400695801
44236,44237,3.164148092269897
44237,44238,5.723049163818359
44238,44239,4.931324481964111
44239,44240,4.302525997161865
44240,44241,6.174830436706543
44241,44242,5.361692905426025
44242,44243,1.8754551410675049
44243,44244,2.719866275787353
44244,44245,1.982022047042847
44245,44246,3.652103900909424
44246,44247,4.729996681213379
44247,44248,3.8430964946746826
44248,44249,2.557236433029175
44249,44250,3.822190523147583
44250,44251,5.79646110534668
44251,44252,5.3912553787231445
44252,44253,3.4698245525360107
44253,44254,2.307336807250977
44254,44255,3.8704450130462646
44255,44256,5.439138412475586
44256,44257,4.852718830108644
44257,44258,5.309497833251953
44258,44259,4.113776683807373
44259,44260,0.3579212427139282
44260,44261,6.006314754486084
44261,44262,8.17943000793457
44262,44263,5.289802074432373
44263,44264,3.515026092529297
44264,44265,4.331756591796875
44265,44266,4.251254081726073
44266,44267,2.203467845916748
44267,44268,2.901533365249634
44268,44269,4.567446231842041
44269,44270,1.7675585746765137
44270,44271,3.1206264495849614
44271,44272,1.7116280794143677
44272,44273,3.116797685623169
44273,44274,4.087480545043944
44274,44275,4.686271190643311
44275,44276,5.1674838066101065
44276,44277,6.475100040435791
44277,44278,5.916317939758301
44278,44279,0.6820036172866821
44279,44280,5.722952842712402
44280,44281,5.701289176940918
44281,44282,4.775594234466553
44282,44283,4.910673141479492
44283,44284,4.676650524139403
44284,44285,5.095585346221924
44285,44286,5.141063690185547
44286,44287,5.025494575500488
44287,44288,4.039608001708984
44288,44289,2.136099100112915
44289,44290,1.772400975227356
44290,44291,2.948030710220337
44291,44292,4.093843936920166
44292,44293,4.624643325805664
44293,44294,5.707917213439941
44294,44295,6.8931989669799805
44295,44296,7.665986061096191
44296,44297,8.319136619567871
44297,44298,9.15565299987793
44298,44299,9.756514549255373
44299,44300,9.627365112304688
44300,44301,8.78642749786377
44301,44302,7.632252693176269
44302,44303,6.570991039276122
44303,44304,5.77877950668335
44304,44305,4.056413650512694
44305,44306,2.9772369861602783
44306,44307,3.6572043895721436
44307,44308,4.191890239715576
44308,44309,1.599002718925476
44309,44310,2.586864233016968
44310,44311,2.64900016784668
44311,44312,2.0851821899414062
44312,44313,2.5576646327972408
44313,44314,3.0788173675537114
44314,44315,3.7876815795898438
44315,44316,3.512540578842163
44316,44317,2.612208843231201
44317,44318,2.1259222030639653
44318,44319,1.9380648136138918
44319,44320,1.9302514791488647
44320,44321,1.731732964515686
44321,44322,2.262271881103516
44322,44323,2.6041743755340576
44323,44324,2.921534299850464
44324,44325,2.802629232406616
44325,44326,1.3837107419967651
44326,44327,0.9384629130363464
44327,44328,1.4193261861801147
44328,44329,0.6785380840301514
44329,44330,0.3115106523036957
44330,44331,2.684901237487793
44331,44332,4.401174545288086
44332,44333,2.97540283203125
44333,44334,1.4530301094055176
44334,44335,1.5872918367385864
44335,44336,1.5540690422058103
44336,44337,4.109323978424071
44337,44338,4.67661714553833
44338,44339,3.3930559158325195
44339,44340,3.2010083198547363
44340,44341,4.0612969398498535
44341,44342,6.142062664031982
44342,44343,6.798960208892822
44343,44344,4.823314189910889
44344,44345,2.386866331100464
44345,44346,2.570341110229492
44346,44347,3.5734729766845703
44347,44348,1.7224400043487549
44348,44349,2.020271778106689
44349,44350,2.3665342330932617
44350,44351,2.7769570350646973
44351,44352,3.0259122848510738
44352,44353,3.2882099151611333
44353,44354,5.319564342498778
44354,44355,6.265768051147461
44355,44356,6.497603416442871
44356,44357,5.951089859008789
44357,44358,2.959869384765625
44358,44359,4.338436603546144
44359,44360,5.138718605041504
44360,44361,3.2829680442810063
44361,44362,3.413013458251953
44362,44363,6.829666614532473
44363,44364,6.045600414276122
44364,44365,0.6054223775863647
44365,44366,4.755578994750977
44366,44367,5.762022018432617
44367,44368,6.475263595581055
44368,44369,6.287140846252441
44369,44370,2.8721296787261963
44370,44371,2.3215723037719727
44371,44372,5.0389556884765625
44372,44373,5.582262992858887
44373,44374,6.0182318687438965
44374,44375,4.563328742980957
44375,44376,1.5344265699386597
44376,44377,1.9801187515258791
44377,44378,5.063196182250977
44378,44379,6.654324054718018
44379,44380,6.090686321258545
44380,44381,4.522980690002441
44381,44382,5.376297473907472
44382,44383,4.060643672943115
44383,44384,3.8582630157470703
44384,44385,4.012836933135986
44385,44386,5.381688117980957
44386,44387,3.9359803199768066
44387,44388,1.394112229347229
44388,44389,6.9350266456604
44389,44390,7.171775341033936
44390,44391,3.0262656211853027
44391,44392,4.240478038787842
44392,44393,6.391354084014893
44393,44394,7.032938957214356
44394,44395,4.780391216278076
44395,44396,1.8476240634918213
44396,44397,4.651707649230957
44397,44398,3.4700984954833984
44398,44399,1.9840006828308103
44399,44400,3.01607084274292
44400,44401,1.8020511865615845
44401,44402,1.6529145240783691
44402,44403,2.0346412658691406
44403,44404,2.9164931774139404
44404,44405,3.964587926864624
44405,44406,5.4937710762023935
44406,44407,3.790266752243042
44407,44408,2.5052947998046875
44408,44409,4.604361534118652
44409,44410,4.776670932769775
44410,44411,5.206676006317139
44411,44412,5.5413360595703125
44412,44413,5.933924674987793
44413,44414,5.3374924659729
44414,44415,4.7051424980163565
44415,44416,3.7721149921417236
44416,44417,2.564035654067993
44417,44418,2.4717788696289062
44418,44419,1.8797857761383057
44419,44420,2.105676651000977
44420,44421,2.774925708770752
44421,44422,3.740339517593384
44422,44423,3.7546064853668213
44423,44424,3.7982470989227295
44424,44425,4.455549716949463
44425,44426,4.755850315093994
44426,44427,5.207629680633545
44427,44428,6.069762706756593
44428,44429,6.552590370178223
44429,44430,6.341493129730225
44430,44431,5.670406818389893
44431,44432,4.764860153198242
44432,44433,3.6509900093078613
44433,44434,2.70263409614563
44434,44435,2.2121245861053467
44435,44436,2.366018056869507
44436,44437,1.7082746028900146
44437,44438,1.0028783082962036
44438,44439,2.5824224948883057
44439,44440,2.6529605388641357
44440,44441,2.4035863876342773
44441,44442,2.0811564922332764
44442,44443,2.446377277374268
44443,44444,3.0818021297454834
44444,44445,2.547607421875
44445,44446,2.640192031860352
44446,44447,3.941330671310425
44447,44448,4.494980812072754
44448,44449,3.856450080871582
44449,44450,2.8806374073028564
44450,44451,2.0136172771453857
44451,44452,1.980386734008789
44452,44453,2.594499111175537
44453,44454,2.162731409072876
44454,44455,1.5322525501251218
44455,44456,1.3989064693450928
44456,44457,1.8108885288238523
44457,44458,1.7751704454421997
44458,44459,3.191025972366333
44459,44460,3.9540255069732666
44460,44461,3.2133357524871826
44461,44462,1.4026111364364624
44462,44463,1.3307698965072632
44463,44464,1.960600733757019
44464,44465,3.02512264251709
44465,44466,5.551633834838867
44466,44467,5.152663230895996
44467,44468,3.719484806060791
44468,44469,1.2875112295150757
44469,44470,3.595154523849488
44470,44471,6.423572540283202
44471,44472,6.004445552825928
44472,44473,4.0003647804260245
44473,44474,2.4592413902282715
44474,44475,2.587733507156372
44475,44476,1.052964687347412
44476,44477,1.9048188924789429
44477,44478,2.1484038829803467
44478,44479,2.7370481491088867
44479,44480,3.402602195739746
44480,44481,4.524586200714111
44481,44482,7.084371089935303
44482,44483,7.425539493560791
44483,44484,4.7428507804870605
44484,44485,7.377095222473144
44485,44486,4.649794101715088
44486,44487,1.6431444883346558
44487,44488,5.324419021606445
44488,44489,4.778442859649658
44489,44490,1.8656935691833496
44490,44491,5.870223045349121
44491,44492,6.709390640258789
44492,44493,2.5052261352539062
44493,44494,2.9989547729492188
44494,44495,4.2384862899780265
44495,44496,3.726083993911743
44496,44497,1.529507040977478
44497,44498,1.5806430578231812
44498,44499,4.0527544021606445
44499,44500,5.4572787284851065
44500,44501,5.111300468444824
44501,44502,3.6116318702697767
44502,44503,1.737962007522583
44503,44504,0.7726649045944214
44504,44505,1.935290694236756
44505,44506,4.055322170257568
44506,44507,4.729185581207275
44507,44508,4.078619480133057
44508,44509,2.7134029865264893
44509,44510,2.8815381526947017
44510,44511,3.297783613204956
44511,44512,3.6664092540740967
44512,44513,3.8174173831939697
44513,44514,5.038366794586182
44514,44515,3.5710270404815674
44515,44516,2.1474099159240723
44516,44517,7.485599517822266
44517,44518,5.437515735626222
44518,44519,2.7108850479125977
44519,44520,4.510594367980957
44520,44521,6.461119651794434
44521,44522,7.271054744720459
44522,44523,6.01193904876709
44523,44524,2.340950489044189
44524,44525,3.741186141967773
44525,44526,4.4128098487854
44526,44527,2.3858699798583984
44527,44528,3.4635190963745117
44528,44529,4.218038082122804
44529,44530,4.80896520614624
44530,44531,5.304293632507324
44531,44532,5.791722774505615
44532,44533,5.69508695602417
44533,44534,5.318639278411865
44534,44535,4.223402500152588
44535,44536,1.6663253307342532
44536,44537,2.790318250656128
44537,44538,3.735689163208008
44538,44539,4.5759544372558585
44539,44540,4.95592737197876
44540,44541,4.5343451499938965
44541,44542,3.4850175380706787
44542,44543,2.9329912662506104
44543,44544,2.600225687026977
44544,44545,2.210745096206665
44545,44546,2.2099058628082275
44546,44547,1.3216369152069092
44547,44548,0.7303873896598816
44548,44549,0.9905502200126648
44549,44550,2.204387903213501
44550,44551,3.240447998046875
44551,44552,4.045121192932129
44552,44553,4.402700901031494
44553,44554,4.344160556793213
44554,44555,3.6353631019592285
44555,44556,2.102234125137329
44556,44557,0.5424391627311707
44557,44558,0.3958043158054352
44558,44559,1.0518172979354858
44559,44560,1.4186499118804932
44560,44561,1.1884713172912598
44561,44562,1.4900574684143066
44562,44563,1.641724705696106
44563,44564,1.6122817993164062
44564,44565,1.4970844984054563
44565,44566,0.6712274551391602
44566,44567,0.8318442702293396
44567,44568,2.110809803009033
44568,44569,2.2599129676818848
44569,44570,1.986934781074524
44570,44571,5.136163234710693
44571,44572,7.236402988433838
44572,44573,6.379245281219482
44573,44574,5.187591075897217
44574,44575,5.489991188049316
44575,44576,7.29542875289917
44576,44577,7.515267372131348
44577,44578,6.045678615570068
44578,44579,3.120854616165161
44579,44580,1.5328680276870728
44580,44581,1.7747318744659424
44581,44582,2.16516637802124
44582,44583,2.6716766357421875
44583,44584,1.7702485322952268
44584,44585,1.8421765565872192
44585,44586,3.589274644851685
44586,44587,3.305872917175293
44587,44588,3.2148022651672363
44588,44589,2.8744170665740967
44589,44590,0.3332653045654297
44590,44591,4.081277370452882
44591,44592,4.140651226043701
44592,44593,2.320915699005127
44593,44594,3.25667667388916
44594,44595,6.934897422790527
44595,44596,7.896334171295166
44596,44597,7.531924247741699
44597,44598,6.664781093597412
44598,44599,6.792172908782959
44599,44600,6.143674850463867
44600,44601,4.090377807617188
44601,44602,2.55048942565918
44602,44603,2.264156103134156
44603,44604,0.8139428496360779
44604,44605,1.61928129196167
44605,44606,1.8343135118484497
44606,44607,2.397919178009033
44607,44608,3.299933910369873
44608,44609,5.058638572692871
44609,44610,7.879110336303711
44610,44611,8.64000129699707
44611,44612,3.603896617889404
44612,44613,3.2366635799407963
44613,44614,5.661298751831055
44614,44615,3.019819021224976
44615,44616,2.9076478481292725
44616,44617,6.17815637588501
44617,44618,5.490413665771484
44618,44619,6.2008423805236825
44619,44620,6.847092151641848
44620,44621,3.862148761749268
44621,44622,1.9581862688064573
44622,44623,1.7565859556198118
44623,44624,2.19273042678833
44624,44625,3.897231101989746
44625,44626,4.426466464996338
44626,44627,3.590972423553467
44627,44628,4.128795146942139
44628,44629,4.081593990325929
44629,44630,2.2605295181274414
44630,44631,1.8190827369689941
44631,44632,1.919954419136048
44632,44633,1.128279447555542
44633,44634,3.0502941608428955
44634,44635,5.473679065704347
44635,44636,6.659069061279298
44636,44637,6.948260307312013
44637,44638,5.906175136566162
44638,44639,2.710850954055786
44639,44640,2.5898444652557373
44640,44641,3.6215646266937256
44641,44642,4.4745612144470215
44642,44643,2.747396230697632
44643,44644,2.961350917816162
44644,44645,7.4693603515625
44645,44646,3.429131031036377
44646,44647,3.4859845638275133
44647,44648,2.796889305114746
44648,44649,5.264512062072754
44649,44650,6.265430927276611
44650,44651,5.490049839019775
44651,44652,2.8485310077667236
44652,44653,2.724895000457764
44653,44654,4.359482288360597
44654,44655,3.2171819210052486
44655,44656,2.1692006587982178
44656,44657,3.997128486633301
44657,44658,5.330751895904541
44658,44659,5.50801944732666
44659,44660,5.749415874481201
44660,44661,5.4181809425354
44661,44662,4.182998180389403
44662,44663,2.174266815185547
44663,44664,0.6103459000587463
44664,44665,0.7634999752044678
44665,44666,0.21620135009288788
44666,44667,0.7257998585700989
44667,44668,0.5137247443199158
44668,44669,1.0776658058166504
44669,44670,2.2281968593597408
44670,44671,3.1677782535552983
44671,44672,3.6631417274475098
44672,44673,3.2606198787689213
44673,44674,2.4558799266815186
44674,44675,3.3701939582824707
44675,44676,5.56186056137085
44676,44677,6.687403678894043
44677,44678,6.837234973907473
44678,44679,7.157066345214844
44679,44680,8.340053558349611
44680,44681,9.045360565185547
44681,44682,8.251509666442871
44682,44683,6.604979991912843
44683,44684,5.050749778747559
44684,44685,4.3591485023498535
44685,44686,5.497642993927002
44686,44687,6.0580196380615225
44687,44688,5.731791019439697
44688,44689,5.183527946472168
44689,44690,4.765551567077637
44690,44691,3.954005718231201
44691,44692,2.369253158569336
44692,44693,1.3272385597229004
44693,44694,0.8681467175483704
44694,44695,0.5504525303840637
44695,44696,1.2468770742416382
44696,44697,2.677727222442627
44697,44698,3.6372275352478014
44698,44699,7.4821834564208975
44699,44700,8.685479164123535
44700,44701,6.258582592010497
44701,44702,6.23956298828125
44702,44703,4.925440788269043
44703,44704,6.7982611656188965
44704,44705,3.812838077545166
44705,44706,4.4629788398742685
44706,44707,2.6185355186462402
44707,44708,0.14201964437961578
44708,44709,1.0260071754455566
44709,44710,2.001455307006836
44710,44711,3.369581699371338
44711,44712,3.7351341247558594
44712,44713,1.8648265600204468
44713,44714,4.082639694213866
44714,44715,3.785724878311157
44715,44716,3.076003074645996
44716,44717,2.434391498565674
44717,44718,1.1090404987335205
44718,44719,5.557738304138184
44719,44720,3.5385754108428955
44720,44721,5.515812397003174
44721,44722,3.682976484298706
44722,44723,1.4523504972457886
44723,44724,4.86124324798584
44724,44725,6.78452205657959
44725,44726,7.250054836273192
44726,44727,6.761853218078612
44727,44728,5.254896640777588
44728,44729,3.1664049625396733
44729,44730,2.280961513519287
44730,44731,2.1978256702423096
44731,44732,0.7924087047576904
44732,44733,1.3383183479309082
44733,44734,1.74048912525177
44734,44735,2.4502217769622803
44735,44736,3.4724040031433105
44736,44737,5.377782821655273
44737,44738,7.820477485656737
44738,44739,8.767796516418457
44739,44740,7.706981658935548
44740,44741,5.16785192489624
44741,44742,2.284088611602783
44742,44743,4.444106578826903
44743,44744,2.359883069992065
44744,44745,5.032623291015625
44745,44746,7.346062660217285
44746,44747,7.725710391998291
44747,44748,6.79910945892334
44748,44749,3.1050140857696533
44749,44750,0.9118458032608032
44750,44751,2.1427972316741943
44751,44752,4.066114425659181
44752,44753,5.025014877319336
44753,44754,5.148210048675537
44754,44755,5.034533977508545
44755,44756,2.9575214385986333
44756,44757,2.19495153427124
44757,44758,3.0530238151550293
44758,44759,3.796794176101685
44759,44760,4.537092208862305
44760,44761,4.616124153137207
44761,44762,3.3867397308349614
44762,44763,1.5949010848999023
44763,44764,2.341618537902832
44764,44765,4.811365127563477
44765,44766,6.943006992340088
44766,44767,5.108719348907472
44767,44768,3.366983890533448
44768,44769,3.1039917469024663
44769,44770,3.2927629947662367
44770,44771,1.6354787349700928
44771,44772,3.31189227104187
44772,44773,6.549332141876223
44773,44774,2.9645662307739262
44774,44775,3.621626853942871
44775,44776,2.3139207363128658
44776,44777,5.345206260681152
44777,44778,5.6240010261535645
44778,44779,4.610729694366455
44779,44780,3.2553713321685787
44780,44781,2.1345510482788086
44781,44782,2.925323963165283
44782,44783,3.627270221710205
44783,44784,3.306269645690918
44784,44785,3.0019047260284424
44785,44786,3.8289458751678467
44786,44787,4.097071170806885
44787,44788,3.4959166049957275
44788,44789,1.6478959321975708
44789,44790,0.4867761433124542
44790,44791,2.5365965366363525
44791,44792,4.061082363128662
44792,44793,4.433107376098633
44793,44794,3.944141626358032
44794,44795,3.0144257545471187
44795,44796,3.5938916206359863
44796,44797,4.151307106018066
44797,44798,4.3404860496521005
44798,44799,4.298254489898682
44799,44800,4.553517818450928
44800,44801,4.174676418304443
44801,44802,2.1778483390808105
44802,44803,4.787330150604248
44803,44804,6.93487024307251
44804,44805,7.760095119476317
44805,44806,8.025629997253418
44806,44807,7.978414535522461
44807,44808,8.240930557250978
44808,44809,7.368354797363281
44809,44810,6.526913166046143
44810,44811,5.903177738189697
44811,44812,3.989938259124756
44812,44813,5.5039191246032715
44813,44814,7.413631439208983
44814,44815,8.249733924865723
44815,44816,8.158172607421875
44816,44817,6.875529766082764
44817,44818,6.151946067810059
44818,44819,5.984286308288574
44819,44820,4.246908187866212
44820,44821,2.2209033966064453
44821,44822,1.2518179416656494
44822,44823,1.3927152156829834
44823,44824,0.3925346434116364
44824,44825,3.0459911823272705
44825,44826,4.55660343170166
44826,44827,8.356808662414549
44827,44828,8.882136344909668
44828,44829,3.7108235359191895
44829,44830,3.7857720851898193
44830,44831,2.8837225437164307
44831,44832,5.28251838684082
44832,44833,0.4327523410320282
44833,44834,4.522873401641847
44834,44835,3.5811541080474854
44835,44836,1.5236514806747437
44836,44837,1.975478887557984
44837,44838,2.130648374557495
44838,44839,2.889005422592163
44839,44840,3.89165997505188
44840,44841,2.6115238666534424
44841,44842,3.723560571670532
44842,44843,4.3528099060058585
44843,44844,3.5548205375671387
44844,44845,1.7296377420425415
44845,44846,2.2008872032165527
44846,44847,5.499720573425293
44847,44848,3.800014019012451
44848,44849,2.5817787647247314
44849,44850,5.46245002746582
44850,44851,4.069116115570068
44851,44852,1.8867100477218628
44852,44853,0.5070151090621948
44853,44854,1.5731873512268066
44854,44855,2.3898990154266357
44855,44856,2.208249092102051
44856,44857,1.6382999420166016
44857,44858,1.8122047185897827
44858,44859,2.1325600147247314
44859,44860,0.9915874004364014
44860,44861,0.7999848127365112
44861,44862,1.4244303703308103
44862,44863,2.106081485748291
44863,44864,3.237368106842041
44864,44865,5.067853927612305
44865,44866,7.032088279724121
44866,44867,7.571549415588379
44867,44868,7.499145984649657
44868,44869,7.99547529220581
44869,44870,5.7660322189331055
44870,44871,3.0748274326324463
44871,44872,4.938922882080078
44872,44873,3.8797206878662114
44873,44874,5.05809211730957
44874,44875,5.847781181335449
44875,44876,3.9179069995880127
44876,44877,1.4704836606979368
44877,44878,4.327564239501953
44878,44879,4.422016143798828
44879,44880,3.925306558609009
44880,44881,5.251225471496582
44881,44882,4.416101932525635
44882,44883,3.5665993690490723
44883,44884,3.978579998016357
44884,44885,2.8685944080352783
44885,44886,0.9036081433296204
44886,44887,2.8697130680084237
44887,44888,4.720710277557373
44888,44889,5.954009532928468
44889,44890,6.6524553298950195
44890,44891,6.139625072479247
44891,44892,4.878246307373047
44892,44893,3.2224245071411133
44893,44894,2.146359920501709
44894,44895,5.87720251083374
44895,44896,4.170851707458496
44896,44897,3.75256609916687
44897,44898,3.615363359451294
44898,44899,1.9866695404052728
44899,44900,2.4323153495788574
44900,44901,5.242544651031494
44901,44902,4.85261869430542
44902,44903,3.4710729122161865
44903,44904,3.79486083984375
44904,44905,5.826643466949463
44905,44906,5.062144756317139
44906,44907,3.204890012741089
44907,44908,2.074892282485962
44908,44909,1.8729202747344968
44909,44910,0.8993265628814697
44910,44911,2.551338195800781
44911,44912,4.3972673416137695
44912,44913,5.059237957000732
44913,44914,4.373293399810791
44914,44915,2.5562307834625244
44915,44916,0.1147635504603386
44916,44917,3.38690185546875
44917,44918,5.788064479827881
44918,44919,6.821568489074707
44919,44920,6.796794891357423
44920,44921,6.272449970245361
44921,44922,5.644648551940918
44922,44923,3.7780277729034415
44923,44924,3.797076463699341
44924,44925,3.9901337623596183
44925,44926,3.948102474212648
44926,44927,4.032503604888916
44927,44928,5.012376308441162
44928,44929,4.646135330200195
44929,44930,0.4537886083126068
44930,44931,4.464977741241455
44931,44932,4.933145999908447
44932,44933,4.6510329246521
44933,44934,6.514010906219482
44934,44935,7.425881862640381
44935,44936,6.576298713684082
44936,44937,5.263372421264648
44937,44938,6.368804454803468
44938,44939,5.53240966796875
44939,44940,3.500471830368042
44940,44941,6.866142272949219
44941,44942,6.856930732727051
44942,44943,6.419502258300781
44943,44944,6.6257081031799325
44944,44945,6.034068584442139
44945,44946,5.909343719482423
44946,44947,6.488069534301758
44947,44948,5.496809005737305
44948,44949,3.685373544692993
44949,44950,2.4786880016326904
44950,44951,2.2772867679595947
44951,44952,0.3185490369796753
44952,44953,3.0027282238006587
44953,44954,4.562160968780519
44954,44955,8.077619552612305
44955,44956,9.038135528564453
44956,44957,4.865349292755127
44957,44958,0.9623626470565796
44958,44959,0.3912681341171265
44959,44960,3.7549076080322266
44960,44961,1.1580151319503784
44961,44962,3.74858832359314
44962,44963,5.125434398651123
44963,44964,2.911036729812622
44964,44965,2.477455377578736
44965,44966,2.8704514503479004
44966,44967,2.8256397247314453
44967,44968,3.5601823329925537
44968,44969,3.2782621383666988
44969,44970,3.94270133972168
44970,44971,4.770712852478027
44971,44972,3.532364845275879
44972,44973,0.6673920154571533
44973,44974,3.1543328762054443
44974,44975,4.097681045532228
44975,44976,3.775113821029663
44976,44977,1.2004283666610718
44977,44978,4.000778675079347
44978,44979,6.138978481292725
44979,44980,6.017123699188232
44980,44981,6.172736167907715
44981,44982,6.1422061920166025
44982,44983,5.604933261871338
44983,44984,5.580878257751465
44984,44985,5.1748695373535165
44985,44986,3.6470763683319087
44986,44987,2.6362578868865967
44987,44988,2.7833611965179443
44988,44989,1.9742072820663448
44989,44990,0.5485600829124451
44990,44991,1.0580626726150513
44991,44992,2.2553555965423584
44992,44993,4.192000389099121
44993,44994,5.933802127838135
44994,44995,6.369772434234619
44995,44996,6.345212459564209
44996,44997,6.860715866088867
44997,44998,7.32880163192749
44998,44999,5.05309534072876
44999,45000,4.993744373321533
45000,45001,4.206831932067871
45001,45002,2.746913194656372
45002,45003,2.311001300811768
45003,45004,1.0935450792312622
45004,45005,4.845440864562988
45005,45006,6.342918395996094
45006,45007,5.371091842651367
45007,45008,4.680727005004883
45008,45009,4.145379543304443
45009,45010,4.165238857269287
45010,45011,2.085636138916016
45011,45012,1.1493215560913086
45012,45013,2.79607367515564
45013,45014,3.6627485752105713
45014,45015,4.554916858673097
45015,45016,4.276471614837647
45016,45017,3.1502392292022705
45017,45018,4.995046138763428
45018,45019,7.161243438720702
45019,45020,8.124277114868164
45020,45021,8.051777839660645
45021,45022,7.551607131958008
45022,45023,5.800576686859131
45023,45024,3.954535484313965
45024,45025,3.3556132316589355
45025,45026,3.5132834911346436
45026,45027,2.4605488777160645
45027,45028,1.2991352081298828
45028,45029,2.9704434871673584
45029,45030,1.7327569723129272
45030,45031,2.2956414222717285
45031,45032,3.931857109069824
45032,45033,5.8116517066955575
45033,45034,5.538827896118164
45034,45035,2.68478798866272
45035,45036,0.25904911756515503
45036,45037,0.7150337100028992
45037,45038,0.9294361472129822
45038,45039,1.0375303030014038
45039,45040,4.073229789733887
45040,45041,6.129815101623535
45041,45042,4.670197010040283
45042,45043,1.6495345830917358
45043,45044,4.154434680938722
45044,45045,6.361931324005128
45045,45046,7.052630424499513
45046,45047,6.938654899597168
45047,45048,6.086740016937256
45048,45049,5.373330593109131
45049,45050,5.549615859985352
45050,45051,3.954559087753296
45051,45052,4.191025257110597
45052,45053,4.004860877990724
45053,45054,3.0558788776397705
45054,45055,4.025807857513429
45055,45056,5.922109603881836
45056,45057,4.943164348602295
45057,45058,0.4421200454235077
45058,45059,4.188324928283691
45059,45060,5.7551374435424805
45060,45061,4.44721794128418
45061,45062,2.6569299697875977
45062,45063,3.886678457260132
45063,45064,3.4356515407562256
45064,45065,5.76479959487915
45065,45066,7.385153293609619
45066,45067,3.4042785167694087
45067,45068,5.1407341957092285
45068,45069,7.168987274169923
45069,45070,5.107159614562988
45070,45071,4.120420455932616
45071,45072,4.642505645751953
45072,45073,5.039636611938477
45073,45074,5.645477294921875
45074,45075,6.210023880004883
45075,45076,5.663355350494385
45076,45077,4.42077112197876
45077,45078,3.4327914714813232
45078,45079,3.083958148956299
45079,45080,0.8779485821723938
45080,45081,2.654528856277466
45081,45082,4.236460208892821
45082,45083,6.902547836303711
45083,45084,8.552016258239746
45084,45085,6.3187103271484375
45085,45086,1.9720063209533687
45086,45087,2.0147676467895512
45087,45088,3.837902307510376
45088,45089,3.605448246002197
45089,45090,0.831366240978241
45090,45091,5.040298461914063
45091,45092,5.637349605560303
