,pointid,sagbi_class
44707,44708,Very Poor
44708,44709,Very Poor
44709,44710,Very Poor
44710,44711,Very Poor
44711,44712,Very Poor
44712,44713,Very Poor
44713,44714,Very Poor
44714,44715,Very Poor
44715,44716,Very Poor
44716,44717,Very Poor
44717,44718,Very Poor
44718,44719,Very Poor
44719,44720,Very Poor
44720,44721,Very Poor
44721,44722,Poor
44722,44723,Poor
44723,44724,Poor
44724,44725,Poor
44725,44726,Poor
44726,44727,Poor
44727,44728,Poor
44728,44729,Poor
44729,44730,Poor
44730,44731,Poor
44731,44732,Poor
44732,44733,Poor
44733,44734,Poor
44734,44735,Poor
44735,44736,Poor
44736,44737,Poor
44737,44738,Poor
44738,44739,Poor
44739,44740,Poor
44740,44741,Poor
44741,44742,Poor
44742,44743,Poor
44743,44744,Very Poor
44744,44745,Very Poor
44745,44746,Poor
44746,44747,Poor
44747,44748,Poor
44748,44749,Poor
44749,44750,Poor
44750,44751,Poor
44751,44752,Poor
44752,44753,Poor
44753,44754,Poor
44754,44755,Poor
44755,44756,Poor
44756,44757,Poor
44757,44758,Poor
44758,44759,Poor
44759,44760,Poor
44760,44761,Poor
44761,44762,Poor
44762,44763,Poor
44763,44764,Poor
44764,44765,Poor
44765,44766,Poor
44766,44767,Poor
44767,44768,Poor
44768,44769,Poor
44769,44770,Poor
44770,44771,Poor
44771,44772,Good
44772,44773,Good
44773,44774,Good
44774,44775,Good
44775,44776,Poor
44776,44777,Poor
44777,44778,Poor
44778,44779,Poor
44779,44780,Poor
44780,44781,Poor
44781,44782,Poor
44782,44783,Poor
44783,44784,Poor
44784,44785,Poor
44785,44786,Poor
44786,44787,Poor
44787,44788,Very Poor
44788,44789,Very Poor
44789,44790,Very Poor
44790,44791,Very Poor
44791,44792,Very Poor
44792,44793,Very Poor
44793,44794,Very Poor
44794,44795,Very Poor
44795,44796,Very Poor
44796,44797,Very Poor
44797,44798,Poor
44798,44799,Poor
44799,44800,Poor
44800,44801,Poor
44801,44802,Poor
44802,44803,Poor
44803,44804,Poor
44804,44805,Poor
44805,44806,Poor
44806,44807,Poor
44807,44808,Poor
44808,44809,Poor
44809,44810,Poor
44810,44811,Poor
44811,44812,Poor
44812,44813,Poor
44813,44814,Poor
44814,44815,Poor
44815,44816,Poor
44816,44817,Poor
44817,44818,Poor
44818,44819,Poor
44819,44820,Poor
44820,44821,Poor
44821,44822,Poor
44822,44823,Poor
44823,44824,Poor
44824,44825,Poor
44825,44826,Poor
44826,44827,Poor
44827,44828,Poor
44828,44829,Poor
44829,44830,Poor
44830,44831,Poor
44831,44832,Poor
44832,44833,Poor
44833,44834,Very Poor
44834,44835,Very Poor
44835,44836,Very Poor
44836,44837,Very Poor
44837,44838,Very Poor
44838,44839,Very Poor
44839,44840,Very Poor
44840,44841,Very Poor
44841,44842,Very Poor
44842,44843,Very Poor
44843,44844,Very Poor
44844,44845,Very Poor
44845,44846,Very Poor
44846,44847,Very Poor
44847,44848,Very Poor
44848,44849,Very Poor
44849,44850,Very Poor
44850,44851,Poor
44851,44852,Poor
44852,44853,Poor
44853,44854,Poor
44854,44855,Poor
44855,44856,Poor
44856,44857,Poor
44857,44858,Poor
44858,44859,Poor
44859,44860,Poor
44860,44861,Poor
44861,44862,Poor
44862,44863,Poor
44863,44864,Poor
44864,44865,Poor
44865,44866,Poor
44866,44867,Poor
44867,44868,Poor
44868,44869,Poor
44869,44870,Poor
44870,44871,Poor
44871,44872,Poor
44872,44873,Poor
44873,44874,Poor
44874,44875,Poor
44875,44876,Poor
44876,44877,Poor
44877,44878,Poor
44878,44879,Poor
44879,44880,Poor
44880,44881,Poor
44881,44882,Poor
44882,44883,Poor
44883,44884,Poor
44884,44885,Poor
44885,44886,Poor
44886,44887,Poor
44887,44888,Poor
44888,44889,Poor
44889,44890,Poor
44890,44891,Poor
44891,44892,Poor
44892,44893,Poor
44893,44894,Poor
44894,44895,Poor
44895,44896,Poor
44896,44897,Poor
44897,44898,Poor
44898,44899,Poor
44899,44900,Good
44900,44901,Good
44901,44902,Good
44902,44903,Good
44903,44904,Poor
44904,44905,Poor
44905,44906,Poor
44906,44907,Poor
44907,44908,Poor
44908,44909,Poor
44909,44910,Poor
44910,44911,Poor
44911,44912,Very Poor
44912,44913,Very Poor
44913,44914,Very Poor
44914,44915,Poor
44915,44916,Poor
44916,44917,Very Poor
44917,44918,Very Poor
44918,44919,Very Poor
44919,44920,Very Poor
44920,44921,Very Poor
44921,44922,Very Poor
44922,44923,Very Poor
44923,44924,Very Poor
44924,44925,Very Poor
44925,44926,Very Poor
44926,44927,Poor
44927,44928,Poor
44928,44929,Poor
44929,44930,Poor
44930,44931,Poor
44931,44932,Poor
44932,44933,Poor
44933,44934,Poor
44934,44935,Poor
44935,44936,Poor
44936,44937,Poor
44937,44938,Poor
44938,44939,Poor
44939,44940,Poor
44940,44941,Poor
44941,44942,Poor
44942,44943,Poor
44943,44944,Poor
44944,44945,Poor
44945,44946,Poor
44946,44947,Poor
44947,44948,Poor
44948,44949,Poor
44949,44950,Poor
44950,44951,Poor
44951,44952,Poor
44952,44953,Poor
44953,44954,Poor
44954,44955,Poor
44955,44956,Very Poor
44956,44957,Very Poor
44957,44958,Very Poor
44958,44959,Very Poor
44959,44960,Poor
44960,44961,Poor
44961,44962,Very Poor
44962,44963,Very Poor
44963,44964,Very Poor
44964,44965,Very Poor
44965,44966,Very Poor
44966,44967,Very Poor
44967,44968,Very Poor
44968,44969,Very Poor
44969,44970,Very Poor
44970,44971,Very Poor
44971,44972,Very Poor
44972,44973,Very Poor
44973,44974,Very Poor
44974,44975,Very Poor
44975,44976,Very Poor
44976,44977,Very Poor
44977,44978,Very Poor
44978,44979,Poor
44979,44980,Poor
44980,44981,Poor
44981,44982,Poor
44982,44983,Poor
44983,44984,Poor
44984,44985,Poor
44985,44986,Poor
44986,44987,Poor
44987,44988,Poor
44988,44989,Poor
44989,44990,Poor
44990,44991,Poor
44991,44992,Poor
44992,44993,Poor
44993,44994,Poor
44994,44995,Poor
44995,44996,Poor
44996,44997,Poor
44997,44998,Poor
44998,44999,Poor
44999,45000,Poor
45000,45001,Poor
45001,45002,Poor
45002,45003,Poor
45003,45004,Poor
45004,45005,Poor
45005,45006,Poor
45006,45007,Poor
45007,45008,Poor
45008,45009,Poor
45009,45010,Poor
45010,45011,Poor
45011,45012,Poor
45012,45013,Poor
45013,45014,Poor
45014,45015,Poor
45015,45016,Poor
45016,45017,Poor
45017,45018,Poor
45018,45019,Poor
45019,45020,Poor
45020,45021,Poor
45021,45022,Poor
45022,45023,Poor
45023,45024,Poor
45024,45025,Poor
45025,45026,Poor
45026,45027,Poor
45027,45028,Good
45028,45029,Good
45029,45030,Good
45030,45031,Good
45031,45032,Poor
45032,45033,Poor
45033,45034,Poor
45034,45035,Poor
45035,45036,Poor
45036,45037,Very Poor
45037,45038,Very Poor
45038,45039,Very Poor
45039,45040,Very Poor
45040,45041,Very Poor
45041,45042,Very Poor
45042,45043,Very Poor
45043,45044,Poor
45044,45045,Very Poor
45045,45046,Very Poor
45046,45047,Very Poor
45047,45048,Very Poor
45048,45049,Very Poor
45049,45050,Very Poor
45050,45051,Very Poor
45051,45052,Very Poor
45052,45053,Very Poor
45053,45054,Very Poor
45054,45055,Very Poor
45055,45056,Very Poor
45056,45057,Very Poor
45057,45058,Very Poor
45058,45059,Very Poor
45059,45060,Poor
45060,45061,Poor
45061,45062,Poor
45062,45063,Poor
45063,45064,Poor
45064,45065,Poor
45065,45066,Poor
45066,45067,Poor
45067,45068,Poor
45068,45069,Poor
45069,45070,Poor
45070,45071,Poor
45071,45072,Poor
45072,45073,Poor
45073,45074,Poor
45074,45075,Poor
45075,45076,Poor
45076,45077,Poor
45077,45078,Poor
45078,45079,Poor
45079,45080,Poor
45080,45081,Poor
45081,45082,Poor
45082,45083,Very Poor
45083,45084,Very Poor
45084,45085,Very Poor
45085,45086,Very Poor
45086,45087,Very Poor
45087,45088,Very Poor
45088,45089,Very Poor
45089,45090,Very Poor
45090,45091,Very Poor
45091,45092,Very Poor
45092,45093,Very Poor
45093,45094,Very Poor
45094,45095,Very Poor
45095,45096,Very Poor
45096,45097,Very Poor
45097,45098,Very Poor
45098,45099,Very Poor
45099,45100,Very Poor
45100,45101,Very Poor
45101,45102,Very Poor
45102,45103,Very Poor
45103,45104,Very Poor
45104,45105,Very Poor
45105,45106,Poor
45106,45107,Poor
45107,45108,Poor
45108,45109,Poor
45109,45110,Poor
45110,45111,Poor
45111,45112,Poor
45112,45113,Poor
45113,45114,Poor
45114,45115,Poor
45115,45116,Poor
45116,45117,Poor
45117,45118,Poor
45118,45119,Poor
45119,45120,Poor
45120,45121,Poor
45121,45122,Poor
45122,45123,Poor
45123,45124,Poor
45124,45125,Poor
45125,45126,Poor
45126,45127,Poor
45127,45128,Poor
45128,45129,Poor
45129,45130,Poor
45130,45131,Poor
45131,45132,Poor
45132,45133,Poor
45133,45134,Poor
45134,45135,Poor
45135,45136,Poor
45136,45137,Poor
45137,45138,Poor
45138,45139,Poor
45139,45140,Poor
45140,45141,Poor
45141,45142,Poor
45142,45143,Poor
45143,45144,Poor
45144,45145,Poor
45145,45146,Poor
45146,45147,Poor
45147,45148,Poor
45148,45149,Poor
45149,45150,Poor
45150,45151,Poor
45151,45152,Poor
45152,45153,Poor
45153,45154,Poor
45154,45155,Poor
45155,45156,Poor
45156,45157,Poor
45157,45158,Good
45158,45159,Poor
45159,45160,Poor
45160,45161,Poor
45161,45162,Poor
45162,45163,Poor
45163,45164,Very Poor
45164,45165,Very Poor
45165,45166,Very Poor
45166,45167,Very Poor
45167,45168,Very Poor
45168,45169,Very Poor
45169,45170,Very Poor
45170,45171,Very Poor
45171,45172,Very Poor
45172,45173,Very Poor
45173,45174,Very Poor
45174,45175,Very Poor
45175,45176,Very Poor
45176,45177,Very Poor
45177,45178,Very Poor
45178,45179,Very Poor
45179,45180,Very Poor
45180,45181,Very Poor
45181,45182,Very Poor
45182,45183,Very Poor
45183,45184,Very Poor
45184,45185,Very Poor
45185,45186,Very Poor
45186,45187,Very Poor
45187,45188,Very Poor
45188,45189,Poor
45189,45190,Poor
45190,45191,Poor
45191,45192,Poor
45192,45193,Poor
45193,45194,Poor
45194,45195,Poor
45195,45196,Poor
45196,45197,Poor
45197,45198,Poor
45198,45199,Poor
45199,45200,Poor
45200,45201,Poor
45201,45202,Poor
45202,45203,Poor
45203,45204,Poor
45204,45205,Poor
45205,45206,Poor
45206,45207,Poor
45207,45208,Poor
45208,45209,Poor
45209,45210,Very Poor
45210,45211,Very Poor
45211,45212,Very Poor
45212,45213,Very Poor
45213,45214,Very Poor
45214,45215,Very Poor
45215,45216,Very Poor
45216,45217,Very Poor
45217,45218,Very Poor
45218,45219,Very Poor
45219,45220,Very Poor
45220,45221,Very Poor
45221,45222,Very Poor
45222,45223,Very Poor
45223,45224,Very Poor
45224,45225,Very Poor
45225,45226,Very Poor
45226,45227,Very Poor
45227,45228,Very Poor
45228,45229,Very Poor
45229,45230,Very Poor
45230,45231,Very Poor
45231,45232,Very Poor
45232,45233,Very Poor
45233,45234,Poor
45234,45235,Poor
45235,45236,Poor
45236,45237,Poor
45237,45238,Poor
45238,45239,Poor
45239,45240,Poor
45240,45241,Poor
45241,45242,Poor
45242,45243,Poor
45243,45244,Poor
45244,45245,Poor
45245,45246,Poor
45246,45247,Poor
45247,45248,Poor
45248,45249,Poor
45249,45250,Poor
45250,45251,Poor
45251,45252,Poor
45252,45253,Poor
45253,45254,Poor
45254,45255,Poor
45255,45256,Poor
45256,45257,Poor
45257,45258,Poor
45258,45259,Poor
45259,45260,Poor
45260,45261,Poor
45261,45262,Poor
45262,45263,Poor
45263,45264,Poor
45264,45265,Poor
45265,45266,Poor
45266,45267,Poor
45267,45268,Poor
45268,45269,Poor
45269,45270,Poor
45270,45271,Poor
45271,45272,Poor
45272,45273,Poor
45273,45274,Poor
45274,45275,Poor
45275,45276,Poor
45276,45277,Poor
45277,45278,Poor
45278,45279,Poor
45279,45280,Poor
45280,45281,Poor
45281,45282,Poor
45282,45283,Poor
45283,45284,Poor
45284,45285,Poor
45285,45286,Poor
45286,45287,Poor
45287,45288,Poor
45288,45289,Poor
45289,45290,Poor
45290,45291,Very Poor
45291,45292,Very Poor
45292,45293,Very Poor
45293,45294,Very Poor
45294,45295,Very Poor
45295,45296,Very Poor
45296,45297,Very Poor
45297,45298,Very Poor
45298,45299,Very Poor
45299,45300,Very Poor
45300,45301,Very Poor
45301,45302,Very Poor
45302,45303,Very Poor
45303,45304,Very Poor
45304,45305,Very Poor
45305,45306,Very Poor
45306,45307,Very Poor
45307,45308,Very Poor
45308,45309,Very Poor
45309,45310,Very Poor
45310,45311,Very Poor
45311,45312,Very Poor
45312,45313,Very Poor
45313,45314,Very Poor
45314,45315,Very Poor
45315,45316,Very Poor
45316,45317,Very Poor
45317,45318,Poor
45318,45319,Poor
45319,45320,Poor
45320,45321,Poor
45321,45322,Poor
45322,45323,Poor
45323,45324,Poor
45324,45325,Poor
45325,45326,Poor
45326,45327,Poor
45327,45328,Poor
45328,45329,Poor
45329,45330,Poor
45330,45331,Poor
45331,45332,Poor
45332,45333,Poor
45333,45334,Poor
45334,45335,Poor
45335,45336,Poor
45336,45337,Poor
45337,45338,Very Poor
45338,45339,Very Poor
45339,45340,Very Poor
45340,45341,Very Poor
45341,45342,Very Poor
45342,45343,Very Poor
45343,45344,Very Poor
45344,45345,Very Poor
45345,45346,Very Poor
45346,45347,Very Poor
45347,45348,Very Poor
45348,45349,Very Poor
45349,45350,Very Poor
45350,45351,Very Poor
45351,45352,Moderately Poor
45352,45353,Moderately Poor
45353,45354,Very Poor
45354,45355,Very Poor
45355,45356,Very Poor
45356,45357,Very Poor
45357,45358,Very Poor
45358,45359,Very Poor
45359,45360,Very Poor
45360,45361,Very Poor
45361,45362,Poor
45362,45363,Poor
45363,45364,Poor
45364,45365,Poor
45365,45366,Poor
45366,45367,Poor
45367,45368,Poor
45368,45369,Poor
45369,45370,Poor
45370,45371,Poor
45371,45372,Poor
45372,45373,Poor
45373,45374,Poor
45374,45375,Poor
45375,45376,Poor
45376,45377,Poor
45377,45378,Poor
45378,45379,Poor
45379,45380,Poor
45380,45381,Poor
45381,45382,Poor
45382,45383,Poor
45383,45384,Poor
45384,45385,Poor
45385,45386,Poor
45386,45387,Poor
45387,45388,Poor
45388,45389,Poor
45389,45390,Poor
45390,45391,Poor
45391,45392,Poor
45392,45393,Poor
45393,45394,Poor
45394,45395,Poor
45395,45396,Poor
45396,45397,Poor
45397,45398,Poor
45398,45399,Poor
45399,45400,Poor
45400,45401,Poor
45401,45402,Poor
45402,45403,Poor
45403,45404,Poor
45404,45405,Poor
45405,45406,Poor
45406,45407,Poor
45407,45408,Poor
45408,45409,Poor
45409,45410,Poor
45410,45411,Poor
45411,45412,Poor
45412,45413,Poor
45413,45414,Poor
45414,45415,Poor
45415,45416,Poor
45416,45417,Poor
45417,45418,Poor
45418,45419,Very Poor
45419,45420,Very Poor
45420,45421,Very Poor
45421,45422,Very Poor
45422,45423,Very Poor
45423,45424,Very Poor
45424,45425,Very Poor
45425,45426,Very Poor
45426,45427,Very Poor
45427,45428,Very Poor
45428,45429,Very Poor
45429,45430,Very Poor
45430,45431,Very Poor
45431,45432,Very Poor
45432,45433,Very Poor
45433,45434,Very Poor
45434,45435,Very Poor
45435,45436,Very Poor
45436,45437,Very Poor
45437,45438,Very Poor
45438,45439,Very Poor
45439,45440,Very Poor
45440,45441,Very Poor
45441,45442,Very Poor
45442,45443,Very Poor
45443,45444,Very Poor
45444,45445,Very Poor
45445,45446,Very Poor
45446,45447,Very Poor
45447,45448,Very Poor
45448,45449,Poor
45449,45450,Poor
45450,45451,Poor
45451,45452,Poor
45452,45453,Poor
45453,45454,Poor
45454,45455,Poor
45455,45456,Poor
45456,45457,Poor
45457,45458,Poor
45458,45459,Poor
45459,45460,Poor
45460,45461,Poor
45461,45462,Poor
45462,45463,Poor
45463,45464,Poor
45464,45465,Poor
45465,45466,Poor
45466,45467,Very Poor
45467,45468,Very Poor
45468,45469,Very Poor
45469,45470,Very Poor
45470,45471,Very Poor
45471,45472,Very Poor
45472,45473,Very Poor
45473,45474,Very Poor
45474,45475,Very Poor
45475,45476,Very Poor
45476,45477,Very Poor
45477,45478,Very Poor
45478,45479,Very Poor
45479,45480,Moderately Poor
45480,45481,Moderately Poor
45481,45482,Very Poor
45482,45483,Very Poor
45483,45484,Very Poor
45484,45485,Very Poor
45485,45486,Very Poor
45486,45487,Very Poor
45487,45488,Very Poor
45488,45489,Very Poor
45489,45490,Very Poor
45490,45491,Poor
45491,45492,Moderately Poor
45492,45493,Poor
45493,45494,Poor
45494,45495,Poor
45495,45496,Poor
45496,45497,Poor
45497,45498,Poor
45498,45499,Poor
45499,45500,Poor
45500,45501,Poor
45501,45502,Poor
45502,45503,Poor
45503,45504,Poor
45504,45505,Poor
45505,45506,Poor
45506,45507,Poor
45507,45508,Poor
45508,45509,Poor
45509,45510,Poor
45510,45511,Poor
45511,45512,Poor
45512,45513,Poor
45513,45514,Poor
45514,45515,Poor
45515,45516,Poor
45516,45517,Poor
45517,45518,Poor
45518,45519,Poor
45519,45520,Poor
45520,45521,Poor
45521,45522,Poor
45522,45523,Poor
45523,45524,Poor
45524,45525,Poor
45525,45526,Poor
45526,45527,Poor
45527,45528,Poor
45528,45529,Poor
45529,45530,Poor
45530,45531,Poor
45531,45532,Poor
45532,45533,Poor
45533,45534,Poor
45534,45535,Poor
45535,45536,Poor
45536,45537,Poor
45537,45538,Poor
45538,45539,Poor
45539,45540,Poor
45540,45541,Poor
45541,45542,Poor
45542,45543,Poor
45543,45544,Poor
45544,45545,Poor
45545,45546,Very Poor
45546,45547,Very Poor
45547,45548,Very Poor
45548,45549,Very Poor
45549,45550,Very Poor
45550,45551,Very Poor
45551,45552,Very Poor
45552,45553,Very Poor
45553,45554,Very Poor
45554,45555,Very Poor
45555,45556,Very Poor
45556,45557,Very Poor
45557,45558,Very Poor
45558,45559,Very Poor
45559,45560,Very Poor
45560,45561,Very Poor
45561,45562,Very Poor
45562,45563,Very Poor
45563,45564,Very Poor
45564,45565,Very Poor
45565,45566,Very Poor
45566,45567,Very Poor
45567,45568,Very Poor
45568,45569,Very Poor
45569,45570,Very Poor
45570,45571,Very Poor
45571,45572,Very Poor
45572,45573,Poor
45573,45574,Poor
45574,45575,Very Poor
45575,45576,Very Poor
45576,45577,Poor
45577,45578,Poor
45578,45579,Poor
45579,45580,Poor
45580,45581,Poor
45581,45582,Poor
45582,45583,Poor
45583,45584,Poor
45584,45585,Poor
45585,45586,Poor
45586,45587,Poor
45587,45588,Poor
45588,45589,Poor
45589,45590,Poor
45590,45591,Poor
45591,45592,Poor
45592,45593,Poor
45593,45594,Very Poor
45594,45595,Very Poor
45595,45596,Very Poor
45596,45597,Very Poor
45597,45598,Very Poor
45598,45599,Very Poor
45599,45600,Very Poor
45600,45601,Very Poor
45601,45602,Very Poor
45602,45603,Very Poor
45603,45604,Very Poor
45604,45605,Very Poor
45605,45606,Very Poor
45606,45607,Moderately Poor
45607,45608,Moderately Poor
45608,45609,Moderately Poor
45609,45610,Very Poor
45610,45611,Very Poor
45611,45612,Moderately Poor
45612,45613,Moderately Poor
45613,45614,Moderately Poor
45614,45615,Very Poor
45615,45616,Very Poor
45616,45617,Very Poor
45617,45618,Very Poor
45618,45619,Moderately Poor
45619,45620,Moderately Poor
45620,45621,Moderately Poor
45621,45622,Poor
45622,45623,Poor
45623,45624,Poor
45624,45625,Poor
45625,45626,Poor
45626,45627,Poor
45627,45628,Poor
45628,45629,Poor
45629,45630,Poor
45630,45631,Poor
45631,45632,Poor
45632,45633,Poor
45633,45634,Poor
45634,45635,Poor
45635,45636,Poor
45636,45637,Poor
45637,45638,Poor
45638,45639,Poor
45639,45640,Poor
45640,45641,Poor
45641,45642,Poor
45642,45643,Poor
45643,45644,Poor
45644,45645,Poor
45645,45646,Poor
45646,45647,Poor
45647,45648,Poor
45648,45649,Poor
45649,45650,Poor
45650,45651,Poor
45651,45652,Poor
45652,45653,Poor
45653,45654,Poor
45654,45655,Poor
45655,45656,Poor
45656,45657,Poor
45657,45658,Poor
45658,45659,Poor
45659,45660,Poor
45660,45661,Poor
45661,45662,Poor
45662,45663,Poor
45663,45664,Poor
45664,45665,Poor
45665,45666,Poor
45666,45667,Poor
45667,45668,Poor
45668,45669,Poor
45669,45670,Poor
45670,45671,Poor
45671,45672,Poor
45672,45673,Poor
45673,45674,Very Poor
45674,45675,Very Poor
45675,45676,Very Poor
45676,45677,Very Poor
45677,45678,Very Poor
45678,45679,Very Poor
45679,45680,Very Poor
45680,45681,Very Poor
45681,45682,Very Poor
45682,45683,Very Poor
45683,45684,Very Poor
45684,45685,Very Poor
45685,45686,Very Poor
45686,45687,Very Poor
45687,45688,Very Poor
45688,45689,Very Poor
45689,45690,Very Poor
45690,45691,Very Poor
45691,45692,Very Poor
45692,45693,Very Poor
45693,45694,Very Poor
45694,45695,Very Poor
45695,45696,Very Poor
45696,45697,Poor
45697,45698,Poor
45698,45699,Very Poor
45699,45700,Poor
45700,45701,Poor
45701,45702,Poor
45702,45703,Poor
45703,45704,Poor
45704,45705,Poor
45705,45706,Poor
45706,45707,Poor
45707,45708,Poor
45708,45709,Poor
45709,45710,Poor
45710,45711,Poor
45711,45712,Poor
45712,45713,Poor
45713,45714,Poor
45714,45715,Poor
45715,45716,Poor
45716,45717,Very Poor
45717,45718,Very Poor
45718,45719,Very Poor
45719,45720,Very Poor
45720,45721,Very Poor
45721,45722,Very Poor
45722,45723,Very Poor
45723,45724,Very Poor
45724,45725,Very Poor
45725,45726,Very Poor
45726,45727,Very Poor
45727,45728,Very Poor
45728,45729,Very Poor
45729,45730,Very Poor
45730,45731,Very Poor
45731,45732,Very Poor
45732,45733,Very Poor
45733,45734,Very Poor
45734,45735,Moderately Poor
45735,45736,Moderately Poor
45736,45737,Moderately Poor
45737,45738,Moderately Poor
45738,45739,Moderately Poor
45739,45740,Moderately Poor
45740,45741,Moderately Poor
45741,45742,Moderately Poor
45742,45743,Moderately Poor
45743,45744,Very Poor
45744,45745,Very Poor
45745,45746,Very Poor
45746,45747,Moderately Poor
45747,45748,Moderately Poor
45748,45749,Moderately Poor
45749,45750,Poor
45750,45751,Poor
45751,45752,Poor
45752,45753,Poor
45753,45754,Poor
45754,45755,Poor
45755,45756,Poor
45756,45757,Poor
45757,45758,Poor
45758,45759,Poor
45759,45760,Poor
45760,45761,Poor
45761,45762,Poor
45762,45763,Poor
45763,45764,Poor
45764,45765,Poor
45765,45766,Poor
45766,45767,Poor
45767,45768,Poor
45768,45769,Poor
45769,45770,Poor
45770,45771,Poor
45771,45772,Poor
45772,45773,Poor
45773,45774,Poor
45774,45775,Poor
45775,45776,Poor
45776,45777,Poor
45777,45778,Poor
45778,45779,Poor
45779,45780,Poor
45780,45781,Poor
45781,45782,Poor
45782,45783,Poor
45783,45784,Poor
45784,45785,Poor
45785,45786,Poor
45786,45787,Poor
45787,45788,Poor
45788,45789,Poor
45789,45790,Poor
45790,45791,Poor
45791,45792,Poor
45792,45793,Poor
45793,45794,Poor
45794,45795,Poor
45795,45796,Poor
45796,45797,Poor
45797,45798,Poor
45798,45799,Poor
45799,45800,Poor
45800,45801,Poor
45801,45802,Poor
45802,45803,Very Poor
45803,45804,Very Poor
45804,45805,Very Poor
45805,45806,Very Poor
45806,45807,Very Poor
45807,45808,Very Poor
45808,45809,Very Poor
45809,45810,Very Poor
45810,45811,Very Poor
45811,45812,Very Poor
45812,45813,Very Poor
45813,45814,Very Poor
45814,45815,Very Poor
45815,45816,Very Poor
45816,45817,Very Poor
45817,45818,Very Poor
45818,45819,Very Poor
45819,45820,Very Poor
45820,45821,Very Poor
45821,45822,Very Poor
45822,45823,Very Poor
45823,45824,Very Poor
45824,45825,Poor
45825,45826,Poor
45826,45827,Poor
45827,45828,Poor
45828,45829,Poor
45829,45830,Poor
45830,45831,Poor
45831,45832,Poor
45832,45833,Poor
45833,45834,Poor
45834,45835,Poor
45835,45836,Poor
45836,45837,Poor
45837,45838,Poor
45838,45839,Poor
45839,45840,Poor
45840,45841,Poor
45841,45842,Poor
45842,45843,Poor
45843,45844,Very Poor
45844,45845,Very Poor
45845,45846,Very Poor
45846,45847,Very Poor
45847,45848,Very Poor
45848,45849,Very Poor
45849,45850,Very Poor
45850,45851,Very Poor
45851,45852,Very Poor
45852,45853,Very Poor
45853,45854,Very Poor
45854,45855,Very Poor
45855,45856,Moderately Poor
45856,45857,Moderately Poor
45857,45858,Very Poor
45858,45859,Very Poor
45859,45860,Very Poor
45860,45861,Very Poor
45861,45862,Very Poor
45862,45863,Moderately Poor
45863,45864,Moderately Poor
45864,45865,Moderately Poor
45865,45866,Moderately Poor
45866,45867,Moderately Poor
45867,45868,Moderately Poor
45868,45869,Moderately Poor
45869,45870,Moderately Poor
45870,45871,Moderately Poor
45871,45872,Very Poor
45872,45873,Very Poor
45873,45874,Very Poor
45874,45875,Moderately Poor
45875,45876,Moderately Poor
45876,45877,Moderately Poor
45877,45878,Poor
45878,45879,Poor
45879,45880,Poor
45880,45881,Poor
45881,45882,Poor
45882,45883,Poor
45883,45884,Poor
45884,45885,Poor
45885,45886,Poor
45886,45887,Poor
45887,45888,Poor
45888,45889,Poor
45889,45890,Poor
45890,45891,Poor
45891,45892,Poor
45892,45893,Poor
45893,45894,Poor
45894,45895,Poor
45895,45896,Poor
45896,45897,Poor
45897,45898,Poor
45898,45899,Poor
45899,45900,Poor
45900,45901,Poor
45901,45902,Poor
45902,45903,Poor
45903,45904,Poor
45904,45905,Poor
45905,45906,Poor
45906,45907,Poor
45907,45908,Poor
45908,45909,Poor
45909,45910,Poor
45910,45911,Poor
45911,45912,Poor
45912,45913,Poor
45913,45914,Poor
45914,45915,Poor
45915,45916,Poor
45916,45917,Poor
45917,45918,Poor
45918,45919,Poor
45919,45920,Poor
45920,45921,Poor
45921,45922,Poor
45922,45923,Poor
45923,45924,Poor
45924,45925,Poor
45925,45926,Poor
45926,45927,Poor
45927,45928,Poor
45928,45929,Poor
45929,45930,Poor
45930,45931,Very Poor
45931,45932,Very Poor
45932,45933,Very Poor
45933,45934,Very Poor
45934,45935,Very Poor
45935,45936,Very Poor
45936,45937,Very Poor
45937,45938,Very Poor
45938,45939,Very Poor
45939,45940,Very Poor
45940,45941,Very Poor
45941,45942,Very Poor
45942,45943,Very Poor
45943,45944,Very Poor
45944,45945,Very Poor
45945,45946,Very Poor
45946,45947,Very Poor
45947,45948,Very Poor
45948,45949,Very Poor
45949,45950,Very Poor
45950,45951,Very Poor
45951,45952,Very Poor
45952,45953,Poor
45953,45954,Poor
45954,45955,Poor
45955,45956,Poor
45956,45957,Poor
45957,45958,Poor
45958,45959,Poor
45959,45960,Poor
45960,45961,Poor
45961,45962,Poor
45962,45963,Poor
45963,45964,Poor
45964,45965,Poor
45965,45966,Poor
45966,45967,Poor
45967,45968,Poor
45968,45969,Poor
45969,45970,Poor
45970,45971,Poor
45971,45972,Very Poor
45972,45973,Very Poor
45973,45974,Very Poor
45974,45975,Very Poor
45975,45976,Very Poor
45976,45977,Very Poor
45977,45978,Very Poor
45978,45979,Very Poor
45979,45980,Very Poor
45980,45981,Very Poor
45981,45982,Very Poor
45982,45983,Very Poor
45983,45984,Moderately Poor
45984,45985,Moderately Poor
45985,45986,Moderately Poor
45986,45987,Very Poor
45987,45988,Very Poor
45988,45989,Very Poor
45989,45990,Very Poor
45990,45991,Very Poor
45991,45992,Moderately Poor
45992,45993,Moderately Poor
45993,45994,Moderately Poor
45994,45995,Moderately Poor
45995,45996,Moderately Poor
45996,45997,Moderately Poor
