,pointid,near_parks
42142,42143,7727.22278051
42143,42144,7723.99350541
42144,42145,7720.87944755
42145,42146,7717.8807464
42146,42147,7714.99753646
42147,42148,7712.22994727
42148,42149,7709.57810335
42149,42150,7707.04212416
42150,42151,7704.62212413
42151,42152,7702.31821257
42152,42153,7700.13049367
42153,42154,7698.05906652
42154,42155,7696.104025
42155,42156,7694.26545783
42156,42157,7692.54344854
42157,42158,7690.9380753999985
42158,42159,7689.44941147
42159,42160,7688.07752456
42160,42161,7686.82247718
42161,42162,7685.68432657
42162,42163,7684.66312467
42163,42164,7683.75891811
42164,42165,7682.9717482
42165,42166,8575.34054547
42166,42167,8564.67764453
42167,42168,8554.10666515
42168,42169,8543.62794852
42169,42170,8533.24183454
42170,42171,8522.94866174
42171,42172,8512.74876727
42172,42173,8502.64248682
42173,42174,8492.62823114
42174,42175,8482.64394186
42175,42176,8472.65965258
42176,42177,8462.72223541
42177,42178,8452.87960779
42178,42179,8443.13210211
42179,42180,8433.48004822
42180,42181,8423.92377421
42181,42182,8414.46360642
42182,42183,8405.09986935
42183,42184,8395.32020936
42184,42185,8383.01289452
42185,42186,8370.79500177
42186,42187,8358.66692324
42187,42188,8346.62905044
42188,42189,8334.68177423
42189,42190,8322.82548475
42190,42191,8311.06057141
42191,42192,8299.38742279
42192,42193,8287.80642665
42193,42194,8276.31796982
42194,42195,8264.92243821
42195,42196,8253.62021671
42196,42197,8242.41168916
42197,42198,8231.29723832
42198,42199,8220.27724579
42199,42200,8209.35209195
42200,42201,8198.52215595
42201,42202,8187.78781562
42202,42203,8177.14944743
42203,42204,8166.60742644
42204,42205,8156.16212625
42205,42206,8145.81391892
42206,42207,8135.56317495
42207,42208,8125.41026322
42208,42209,8115.35555091
42209,42210,8105.39940346
42210,42211,8095.54218454
42211,42212,8085.78425594
42212,42213,8076.12597757
42213,42214,8066.56770737
42214,42215,8057.10980126
42215,42216,8047.752613099998
42216,42217,8038.49649459
42217,42218,8029.34179529
42218,42219,8020.28886248
42219,42220,8011.33804115
42220,42221,8002.48967395
42221,42222,7993.74410108
42222,42223,7985.10166032
42223,42224,7976.56268687
42224,42225,7968.12751339
42225,42226,7959.79646986
42226,42227,7951.56988359
42227,42228,7943.44807912
42228,42229,7935.43137817
42229,42230,7927.5200996
42230,42231,7919.71455935
42231,42232,7912.01507036
42232,42233,7904.42194253
42233,42234,7896.93548268
42234,42235,7889.55599445
42235,42236,7882.2837783
42236,42237,7875.11913139
42237,42238,7868.06234759
42238,42239,7861.11371738
42239,42240,7854.27352781
42240,42241,7847.54206243
42241,42242,7840.91960127
42242,42243,7834.40642076
42243,42244,7828.00279366
42244,42245,7821.70898906
42245,42246,7815.52527228
42246,42247,7809.45190481
42247,42248,7803.48914433
42248,42249,7797.63724455
42249,42250,7791.89645527
42250,42251,7786.26702224
42251,42252,7780.74918717
42252,42253,7775.34318764
42253,42254,7770.04925709
42254,42255,7764.86762473
42255,42256,7759.79851553
42256,42257,7754.84215014
42257,42258,7749.99874488
42258,42259,7745.26851165
42259,42260,7740.65165794
42260,42261,7736.14838674
42261,42262,7731.7588965
42262,42263,7727.48338113
42263,42264,7723.322029899998
42264,42265,7719.27502746
42265,42266,7715.34255374
42266,42267,7711.52478396
42267,42268,7707.82188855
42268,42269,7704.23403315
42269,42270,7700.76137857
42270,42271,7697.404080699999
42271,42272,7694.16229057
42272,42273,7691.03615423
42273,42274,7688.02581276
42274,42275,7685.13140223
42275,42276,7682.35305369
42276,42277,7679.690893100002
42277,42278,7677.14504133
42278,42279,7674.71561412
42279,42280,7672.40272207
42280,42281,7670.2064706
42281,42282,7668.12695993
42282,42283,7666.16428507
42283,42284,7664.31853576
42284,42285,7662.58979651
42285,42286,7660.97814653
42286,42287,7659.48365973
42287,42288,7658.10640469
42288,42289,7656.84644469
42289,42290,7655.70383764
42290,42291,7654.67863608
42291,42292,7653.77088719
42292,42293,7652.98063277
42293,42294,8547.32364373
42294,42295,8536.62574761
42295,42296,8526.01998817
42296,42297,8515.50670969
42297,42298,8505.0862551
42298,42299,8494.75896602
42299,42300,8484.52518263
42300,42301,8474.38524371
42301,42302,8464.3394865
42302,42303,8454.35412094
42303,42304,8444.36983166
42304,42305,8434.40513941
42305,42306,8424.52942815
42306,42307,8414.74908216
42307,42308,8405.06443436
42308,42309,8395.47581593
42309,42310,8385.98355626
42310,42311,8376.58798293
42311,42312,8367.28942166
42312,42313,8355.64257682
42313,42314,8343.3846036
42314,42315,8331.21662278
42315,42316,8319.13902923
42316,42317,8307.15221719
42317,42318,8295.25658022
42318,42319,8283.4525111
42319,42320,8271.74040185
42320,42321,8260.12064365
42321,42322,8248.59362677
42322,42323,8237.15974057
42323,42324,8225.81937339
42324,42325,8214.57291255
42325,42326,8203.42074428
42326,42327,8192.36325364
42327,42328,8181.40082453
42328,42329,8170.53383957
42329,42330,8159.76268011
42330,42331,8149.0877261
42331,42332,8138.50935612
42332,42333,8128.02794727
42333,42334,8117.64387514
42334,42335,8107.35751374
42335,42336,8097.16923546
42336,42337,8087.07941099
42337,42338,8077.088409299998
42338,42339,8067.19659756
42339,42340,8057.40434108
42340,42341,8047.71200327
42341,42342,8038.11994559
42342,42343,8028.62852744
42343,42344,8019.23810618
42344,42345,8009.94903702
42345,42346,8000.76167297
42346,42347,7991.6763648000015
42347,42348,7982.69346096
42348,42349,7973.81330755
42349,42350,7965.03624823
42350,42351,7956.36262419
42351,42352,7947.79277407
42352,42353,7939.32703393
42353,42354,7930.96573714
42354,42355,7922.70921438
42355,42356,7914.55779356
42356,42357,7906.51179975
42357,42358,7898.57155514
42358,42359,7890.73737896
42359,42360,7883.00958744
42360,42361,7875.38849376
42361,42362,7867.87440797
42362,42363,7860.46763696
42363,42364,7853.16848435
42364,42365,7845.97725052
42365,42366,7838.89423246
42366,42367,7831.91972377
42367,42368,7825.05401461
42368,42369,7818.29739161
42369,42370,7811.65013782
42370,42371,7805.11253267
42371,42372,7798.68485192
42372,42373,7792.3673676
42373,42374,7786.16034793
42374,42375,7780.0640573
42375,42376,7774.0787562
42376,42377,7768.20470119
42377,42378,7762.44214482
42378,42379,7756.79133557
42379,42380,7751.25251786
42380,42381,7745.82593192
42381,42382,7740.5118138
42382,42383,7735.310395300001
42383,42384,7730.22190391
42384,42385,7725.24656277
42385,42386,7720.38459066
42386,42387,7715.63620187
42387,42388,7711.00160625
42388,42389,7706.481009100001
42389,42390,7702.07461114
42390,42391,7697.78260849
42391,42392,7693.6051926
42392,42393,7689.54255022
42393,42394,7685.59486336
42394,42395,7681.76230924
42395,42396,7678.04506028
42396,42397,7674.44328402
42397,42398,7670.95714312
42398,42399,7667.58679531
42399,42400,7664.33239334
42400,42401,7661.19408497
42401,42402,7658.17201293
42402,42403,7655.26631487
42403,42404,7652.47712337
42404,42405,7649.80456585
42405,42406,7647.2487646
42406,42407,7644.80983672
42407,42408,7642.48789411
42408,42409,7640.28304342
42409,42410,7638.19538606
42410,42411,7636.22501814
42411,42412,7634.37203047
42412,42413,7632.63650855
42413,42414,7631.01853252
42414,42415,7629.51817716
42415,42416,7628.13551188
42416,42417,7626.87060069
42417,42418,7625.72350218
42418,42419,7624.69426952
42419,42420,7623.78295045
42420,42421,7622.98958727
42421,42422,8519.32024699
42422,42423,8508.587142100001
42423,42424,8497.94638949
42424,42425,8487.39833652
42425,42426,8476.94332921
42426,42427,8466.58171228
42427,42428,8456.31382901
42428,42429,8446.14002126
42429,42430,8436.06062939
42430,42431,8426.06430002
42431,42432,8416.08001074
42432,42433,8406.09971852
42433,42434,8396.19071411
42434,42435,8386.37731907
42435,42436,8376.65986941
42436,42437,8367.03869943
42437,42438,8357.51414164
42438,42439,8348.08652673
42439,42440,8338.75618349
42440,42441,8328.290374
42441,42442,8315.99208307
42442,42443,8303.7839626
42443,42444,8291.6664109
42444,42445,8279.6398256
42445,42446,8267.70460367
42446,42447,8255.86114137
42447,42448,8244.10983415
42448,42449,8232.45107666
42449,42450,8220.88526265
42450,42451,8209.41278494
42451,42452,8198.0340354
42452,42453,8186.74940484
42453,42454,8175.55928299
42454,42455,8164.46405844
42455,42456,8153.46411862
42456,42457,8142.55984968
42457,42458,8131.75163649
42458,42459,8121.03986258
42459,42460,8110.42491005
42460,42461,8099.90715957
42461,42462,8089.48699026
42462,42463,8079.164779699999
42463,42464,8068.94090384
42464,42465,8058.81573692
42465,42466,8048.78965147
42466,42467,8038.86301821
42467,42468,8029.03620602
42468,42469,8019.30958185
42469,42470,8009.6835107
42470,42471,8000.15835553
42471,42472,7990.73447723
42472,42473,7981.41223454
42473,42474,7972.19198399
42474,42475,7963.07407988
42475,42476,7954.05887416
42476,42477,7945.14671643
42477,42478,7936.33795384
42478,42479,7927.63293106
42479,42480,7919.03199019
42480,42481,7910.53547073
42481,42482,7902.1437095
42482,42483,7893.85704061
42483,42484,7885.67579537
42484,42485,7877.60030222
42485,42486,7869.63088674
42486,42487,7861.76787152
42487,42488,7854.01157611
42488,42489,7846.362317
42489,42490,7838.82040754
42490,42491,7831.38615787
42491,42492,7824.05987487
42492,42493,7816.84186213
42493,42494,7809.73241985
42494,42495,7802.73184478
42495,42496,7795.84043023
42496,42497,7789.05846593
42497,42498,7782.38623801
42498,42499,7775.82402898
42499,42500,7769.37211759
42500,42501,7763.03077887
42501,42502,7756.80028398
42502,42503,7750.68090026
42503,42504,7744.67289107
42504,42505,7738.77651581
42505,42506,7732.99202984
42506,42507,7727.31968445
42507,42508,7721.75972675
42508,42509,7716.31239969
42509,42510,7710.97794197
42510,42511,7705.75658801
42511,42512,7700.64856786
42512,42513,7695.6541072
42513,42514,7690.77342727
42514,42515,7686.00674483
42515,42516,7681.35427211
42516,42517,7676.81621674
42517,42518,7672.39278176
42518,42519,7668.08416553
42519,42520,7663.89056169
42520,42521,7659.81215916
42521,42522,7655.84914204
42522,42523,7652.0016896
42523,42524,7648.26997625
42524,42525,7644.65417149
42525,42526,7641.15443985
42526,42527,7637.770940899999
42527,42528,7634.50382917
42528,42529,7631.35325415
42529,42530,7628.31936023
42530,42531,7625.40228667
42531,42532,7622.60216761
42532,42533,7619.91913196
42533,42534,7617.35330345
42534,42535,7614.90480056
42535,42536,7612.573736499998
42536,42537,7610.36021918
42537,42538,7608.26435119
42538,42539,7606.286229800001
42539,42540,7604.42594688
42540,42541,7602.68358895
42541,42542,7601.05923708
42542,42543,7599.55296696
42543,42544,7598.164848800001
42544,42545,7596.89494739
42545,42546,7595.74332199
42546,42547,7594.71002643
42547,42548,7593.79510901
42548,42549,7592.99861251
42549,42550,8491.33048884
42550,42551,8480.56195984
42551,42552,8469.88599916
42552,42553,8459.30295726
42553,42554,8448.81318332
42554,42555,8438.41702517
42555,42556,8428.11482923
42556,42557,8417.90694049
42557,42558,8407.79370243
42558,42559,8397.7744791
42559,42560,8387.79018982
42560,42561,8377.80590055
42561,42562,8367.86358217
42562,42563,8358.01692746
42563,42564,8348.26646614
42564,42565,8338.61253565
42565,42566,8329.05547165
42566,42567,8319.59560795
42567,42568,8310.23327649
42568,42569,8300.95646511
42569,42570,8288.61761741
42570,42571,8276.36911813
42571,42572,8264.21136901
42572,42573,8252.14477113
42573,42574,8240.16972493
42574,42575,8228.28663013
42575,42576,8216.49588569
42576,42577,8204.79788975
42577,42578,8193.19303957
42578,42579,8181.6817315
42579,42580,8170.26436094
42580,42581,8158.94132223
42581,42582,8147.71300867
42582,42583,8136.579812399998
42583,42584,8125.54212441
42584,42585,8114.60033443
42585,42586,8103.75483092
42586,42587,8093.00600096
42587,42588,8082.35423027
42588,42589,8071.7999031
42589,42590,8061.34340216
42590,42591,8050.98510864
42591,42592,8040.72540208
42592,42593,8030.56466032
42593,42594,8020.5032595
42594,42595,8010.54157393
42595,42596,8000.67997608
42596,42597,7990.918836499999
42597,42598,7981.25852379
42598,42599,7971.69940449
42599,42600,7962.24184307
42600,42601,7952.88620185
42601,42602,7943.63284094
42602,42603,7934.48211817
42603,42604,7925.43438908
42604,42605,7916.49000679
42605,42606,7907.64932199
42606,42607,7898.91268287
42607,42608,7890.28043504
42608,42609,7881.7529215
42609,42610,7873.33048256
42610,42611,7865.01345578
42611,42612,7856.80217592
42612,42613,7848.69697489
42613,42614,7840.69818164
42614,42615,7832.80612218
42615,42616,7825.02111944
42616,42617,7817.34349326
42617,42618,7809.77356033
42618,42619,7802.3116341
42619,42620,7794.95802475
42620,42621,7787.71303912
42621,42622,7780.57698064
42622,42623,7773.5501493
42623,42624,7766.63284156
42624,42625,7759.82535033
42625,42626,7753.12796487
42626,42627,7746.54097076
42627,42628,7740.06464983
42628,42629,7733.69928014
42629,42630,7727.44513585
42630,42631,7721.30248725
42631,42632,7715.27160064
42632,42633,7709.35273831
42633,42634,7703.54615847
42634,42635,7697.85211521
42635,42636,7692.27085844
42636,42637,7686.80263384
42637,42638,7681.4476828000015
42638,42639,7676.20624238
42639,42640,7671.07854526
42640,42641,7666.06481969
42641,42642,7661.16528941
42642,42643,7656.38017366
42643,42644,7651.7096871
42644,42645,7647.15403975
42645,42646,7642.71343697
42646,42647,7638.38807941
42647,42648,7634.17816295
42648,42649,7630.08387867
42649,42650,7626.10541283
42650,42651,7622.24294677
42651,42652,7618.49665693
42652,42653,7614.86671476
42653,42654,7611.35328674
42654,42655,7607.95653429
42655,42656,7604.67661374
42656,42657,7601.51367634
42657,42658,7598.46786817
42658,42659,7595.53933013
42659,42660,7592.72819793
42660,42661,7590.034602
42661,42662,7587.45866754
42662,42663,7585.00051441
42663,42664,7582.66025717
42664,42665,7580.438005
42665,42666,7578.33386171
42666,42667,7576.34792572
42667,42668,7574.48029
42668,42669,7572.73104208
42669,42670,7571.100264
42670,42671,7569.58803236
42671,42672,7568.1944182
42672,42673,7566.91948706
42673,42674,7565.76329894
42674,42675,7564.72590829
42675,42676,7563.80736399
42676,42677,7563.00770935
42677,42678,8463.35450461
42678,42679,8452.55033435
42679,42680,8441.83894887
42680,42681,8431.22070182
42681,42682,8420.69594551
42682,42683,8410.26503094
42683,42684,8399.92830771
42684,42685,8389.68612397
42685,42686,8379.53882638
42686,42687,8369.48676005
42687,42688,8359.50036891
42688,42689,8349.51607963
42689,42690,8339.54815034
42690,42691,8329.6680235
42691,42692,8319.88433885
42692,42693,8310.19743699
42693,42694,8300.60765678
42694,42695,8291.11533521
42695,42696,8281.720807400001
42696,42697,8272.42440653
42697,42698,8261.26138611
42698,42699,8248.97226699
42699,42700,8236.77407931
42700,42701,8224.66722765
42701,42702,8212.65211595
42702,42703,8200.72914744
42703,42704,8188.89872459
42704,42705,8177.16124909
42705,42706,8165.51712175
42706,42707,8153.96674249
42707,42708,8142.51051026
42708,42709,8131.14882299
42709,42710,8119.88207757
42710,42711,8108.71066975
42711,42712,8097.6349941
42712,42713,8086.65544398
42713,42714,8075.77241146
42714,42715,8064.98628726
42715,42716,8054.29746071
42716,42717,8043.7063197
42717,42718,8033.2132506
42718,42719,8022.81863821
42719,42720,8012.52286572
42720,42721,8002.32631462
42721,42722,7992.22936468
42722,42723,7982.23239386
42723,42724,7972.33577828
42724,42725,7962.53989212
42725,42726,7952.84510761
42726,42727,7943.25179493
42727,42728,7933.76032217
42728,42729,7924.37105527
42729,42730,7915.08435796
42730,42731,7905.90059169
42731,42732,7896.82011557
42732,42733,7887.84328633
42733,42734,7878.97045823
42734,42735,7870.20198303
42735,42736,7861.53820989
42736,42737,7852.97948537
42737,42738,7844.52615329
42738,42739,7836.17855473
42739,42740,7827.93702796
42740,42741,7819.80190834
42741,42742,7811.77352831
42742,42743,7803.85221731
42743,42744,7796.0383017
42744,42745,7788.33210473
42745,42746,7780.73394646
42746,42747,7773.244143699999
42747,42748,7765.86300997
42748,42749,7758.59085541
42749,42750,7751.42798674
42750,42751,7744.37470721
42751,42752,7737.43131651
42752,42753,7730.59811073
42753,42754,7723.87538232
42754,42755,7717.26342
42755,42756,7710.7625087
42756,42757,7704.37292955
42757,42758,7698.09495977
42758,42759,7691.92887263
42759,42760,7685.87493742
42760,42761,7679.93341935
42761,42762,7674.10457954
42762,42763,7668.38867492
42763,42764,7662.78595823
42764,42765,7657.29667792
42765,42766,7651.92107811
42766,42767,7646.65939856
42767,42768,7641.511874600002
42768,42769,7636.47873706
42769,42770,7631.56021228
42770,42771,7626.75652199
42771,42772,7622.0678833
42772,42773,7617.49450867
42773,42774,7613.03660583
42774,42775,7608.69437773
42775,42776,7604.46802253
42776,42777,7600.35773353
42777,42778,7596.36369914
42778,42779,7592.48610283
42779,42780,7588.72512308
42780,42781,7585.08093336
42781,42782,7581.55370209
42782,42783,7578.14359257
42783,42784,7574.85076299
42784,42785,7571.67536637
42785,42786,7568.61755049
42786,42787,7565.67745794
42787,42788,7562.85522601
42788,42789,7560.150986699998
42789,42790,7557.56486665
42790,42791,7555.09698718
42791,42792,7552.74746418
42792,42793,7550.51640814
42793,42794,7548.40392412
42794,42795,7546.41011168
42795,42796,7544.53506491
42796,42797,7542.77887238
42797,42798,7541.14161713
42798,42799,7539.62337664
42799,42800,7538.22422283
42800,42801,7536.94422201
42801,42802,7535.783434899998
42802,42803,7534.74191659
42803,42804,7533.81971656
42804,42805,7533.01687862
42805,42806,8435.39243134
42806,42807,8424.55240085
42807,42808,8413.80537205
42808,42809,8403.15170175
42809,42810,8392.5917455
42810,42811,8382.12585748
42811,42812,8371.75439049
42812,42813,8361.47769588
42813,42814,8351.29612352
42814,42815,8341.21002174
42815,42816,8331.21054799
42816,42817,8321.22625871
42817,42818,8311.2445382
42818,42819,8301.33072487
42819,42820,8291.5136033
42820,42821,8281.79351733
42821,42822,8272.17080903
42822,42823,8262.64581861
42823,42824,8253.2188844
42824,42825,8243.89034278
42825,42826,8233.92357091
42826,42827,8221.59358906
42827,42828,8209.35471981
42828,42829,8197.20737127
42829,42830,8185.15195092
42830,42831,8173.18886553
42831,42832,8161.31852115
42832,42833,8149.54132302
42833,42834,8137.85767556
42834,42835,8126.26798227
42835,42836,8114.77264571
42836,42837,8103.37206745
42837,42838,8092.066648
42838,42839,8080.85678673
42839,42840,8069.74288188
42840,42841,8058.72533045
42841,42842,8047.80452817
42842,42843,8036.98086943
42843,42844,8026.25474724
42844,42845,8015.62655315
42845,42846,8005.09667722
42846,42847,7994.66550793
42847,42848,7984.33343214
42848,42849,7974.10083505
42849,42850,7963.96810011
42850,42851,7953.93560897
42851,42852,7944.00374141
42852,42853,7934.17287533
42853,42854,7924.44338661
42854,42855,7914.81564912
42855,42856,7905.29003463
42856,42857,7895.86691273
42857,42858,7886.54665082
42858,42859,7877.329614
42859,42860,7868.21616503
42860,42861,7859.20666426
42861,42862,7850.301469600001
42862,42863,7841.500936399999
42863,42864,7832.80541745
42864,42865,7824.21526286
42865,42866,7815.73082006
42866,42867,7807.35243367
42867,42868,7799.08044551
42868,42869,7790.91519448
42869,42870,7782.85701652
42870,42871,7774.90624455
42871,42872,7767.06320842
42872,42873,7759.32823482
42873,42874,7751.70164723
42874,42875,7744.18376587
42875,42876,7736.77490765
42876,42877,7729.47538605
42877,42878,7722.28551114
42878,42879,7715.20558946
42879,42880,7708.23592397
42880,42881,7701.37681403
42881,42882,7694.62855527
42882,42883,7687.99143962
42883,42884,7681.46575515
42884,42885,7675.05178612
42885,42886,7668.74981282
42886,42887,7662.56011158
42887,42888,7656.482954699999
42888,42889,7650.51861037
42889,42890,7644.66734264
42890,42891,7638.92941135
42891,42892,7633.30507209
42892,42893,7627.79457613
42893,42894,7622.39817037
42894,42895,7617.11609729
42895,42896,7611.94859491
42896,42897,7606.89589673
42897,42898,7601.95823164
42898,42899,7597.13582395
42899,42900,7592.42889329
42900,42901,7587.83765454
42901,42902,7583.36231784
42902,42903,7579.00308851
42903,42904,7574.760167
42904,42905,7570.63374888
42905,42906,7566.62402473
42906,42907,7562.73118018
42907,42908,7558.95539579
42908,42909,7555.29684709
42909,42910,7551.75570444
42910,42911,7548.3321331
42911,42912,7545.026293100002
42912,42913,7541.83833927
42913,42914,7538.76842114
42914,42915,7535.81668299
42915,42916,7532.98326373
42916,42917,7530.26829692
42917,42918,7527.67191073
42918,42919,7525.194227899998
42919,42920,7522.83536571
42920,42921,7520.59543598
42921,42922,7518.47454499
42922,42923,7516.47279351
42923,42924,7514.59027676
42924,42925,7512.82708437
42925,42926,7511.18330036
42926,42927,7509.65900315
42927,42928,7508.25426551
42928,42929,7506.96915457
42929,42930,7505.80373175
42930,42931,7504.75805284
42931,42932,7503.83216787
42932,42933,7503.02612121
42933,42934,8407.44440783
42934,42935,8396.56829632
42935,42936,8385.78540381
42936,42937,8375.09609036
42937,42938,8364.50071473
42938,42939,8353.99963435
42939,42940,8343.59320525
42940,42941,8333.28178203
42941,42942,8323.06571779
42942,42943,8312.94536411
42943,42944,8302.92072707
42944,42945,8292.93643779
42945,42946,8282.95214851
42946,42947,8273.00515084
42947,42948,8263.15437686
42948,42949,8253.4008921
42949,42950,8243.74504189
42950,42951,8234.18716971
42951,42952,8224.72761712
42952,42953,8215.36672375
42953,42954,8206.10482725
42954,42955,8194.23326649
42955,42956,8181.95347076
42956,42957,8169.76538033
42957,42958,8157.66940625
42958,42959,8145.66595888
42959,42960,8133.75544786
42960,42961,8121.93828206
42961,42962,8110.21486951
42962,42963,8098.58561735
42963,42964,8087.05093181
42964,42965,8075.61121808
42965,42966,8064.26688036
42966,42967,8053.0183216999985
42967,42968,8041.86594402
42968,42969,8030.81014802
42969,42970,8019.85133314
42970,42971,8008.98989746
42971,42972,7998.22623771
42972,42973,7987.56074917
42973,42974,7976.9938256
42974,42975,7966.52585922
42975,42976,7956.15724063
42976,42977,7945.88835874
42977,42978,7935.71960074
42978,42979,7925.65135201
42979,42980,7915.68399607
42980,42981,7905.81791452
42981,42982,7896.053487
42982,42983,7886.39109109
42983,42984,7876.83110227
42984,42985,7867.37389385
42985,42986,7858.01983693
42986,42987,7848.76930032
42987,42988,7839.62265046
42988,42989,7830.5802514
42989,42990,7821.6424647
42990,42991,7812.80964939
42991,42992,7804.0821619
42992,42993,7795.46035598
42993,42994,7786.94458267
42994,42995,7778.53519023
42995,42996,7770.23252404
42996,42997,7762.03692658
42997,42998,7753.94873736
42998,42999,7745.96829284
42999,43000,7738.09592636
43000,43001,7730.33196814
43001,43002,7722.67674512
43002,43003,7715.13058098
43003,43004,7707.69379605
43004,43005,7700.36670722
43005,43006,7693.14962792
43006,43007,7686.04286806
43007,43008,7679.04673391
43008,43009,7672.16152812
43009,43010,7665.387549600001
43010,43011,7658.72509349
43011,43012,7652.17445107
43012,43013,7645.73590975
43013,43014,7639.40975296
43014,43015,7633.19626013
43015,43016,7627.0957066
43016,43017,7621.10836359
43017,43018,7615.23449814
43018,43019,7609.47437302
43019,43020,7603.82824672
43020,43021,7598.29637337
43021,43022,7592.8790027
43022,43023,7587.57637995
43023,43024,7582.38874588
43024,43025,7577.31633665
43025,43026,7572.35938381
43026,43027,7567.51811426
43027,43028,7562.79275014
43028,43029,7558.18350886
43029,43030,7553.69060298
43030,43031,7549.31424022
43031,43032,7545.05462337
43032,43033,7540.91195026
43033,43034,7536.88641374
43034,43035,7532.97820159
43035,43036,7529.18749651
43036,43037,7525.51447607
43037,43038,7521.95931268
43038,43039,7518.52217351
43039,43040,7515.20322051
43040,43041,7512.00261033
43041,43042,7508.92049429
43042,43043,7505.95701837
43043,43044,7503.11232314
43044,43045,7500.38654375
43045,43046,7497.77980989
43046,43047,7495.29224578
43047,43048,7492.92397009
43048,43049,7490.67509599
43049,43050,7488.54573102
43050,43051,7486.53597718
43051,43052,7484.64593081
43052,43053,7482.87568262
43053,43054,7481.22531766
43054,43055,7479.69491528
43055,43056,7478.28454912
43056,43057,7476.99428712
43057,43058,7475.82419146
43058,43059,7474.77431857
43059,43060,7473.84471913
43060,43061,7473.035438
43061,43062,8379.51057465
43062,43063,8368.59815947
43063,43064,8357.77918102
43064,43065,8347.05400262
43065,43066,8336.42298631
43066,43067,8325.88649278
43067,43068,8315.44488135
43068,43069,8305.09850988
43069,43070,8294.84773475
43070,43071,8284.69291083
43071,43072,8274.63439136
43072,43073,8264.64661687
43073,43074,8254.66232759
43074,43075,8244.69142223
43075,43076,8234.80677841
43076,43077,8225.01967826
43077,43078,8215.33047039
43078,43079,8205.73950158
43079,43080,8196.24711669
43080,43081,8186.85365863
43081,43082,8177.55946831
43082,43083,8166.89148377
43083,43084,8154.57051473
43084,43085,8142.34143546
43085,43086,8130.20466062
43086,43087,8118.1606041999985
43087,43088,8106.20967948
43088,43089,8094.35229896
43089,43090,8082.58887434
43090,43091,8070.91981645
43091,43092,8059.34553519
43092,43093,8047.86643948
43093,43094,8036.48293718
43094,43095,8025.19543511
43095,43096,8014.00433888
43096,43097,8002.91005295
43097,43098,7991.91298048
43098,43099,7981.01352333
43099,43100,7970.21208197
43100,43101,7959.50905544
43101,43102,7948.90484127
43102,43103,7938.39983546
43103,43104,7927.99443237
43104,43105,7917.68902469
43105,43106,7907.48400338
43106,43107,7897.37975759
43107,43108,7887.37667464
43108,43109,7877.47513989
43109,43110,7867.67553675
43110,43111,7857.97824657
43111,43112,7848.3836486
43112,43113,7838.89211991
43113,43114,7829.50403535
43114,43115,7820.21976748
43115,43116,7811.03968647
43116,43117,7801.96416011
43117,43118,7792.99355368
43118,43119,7784.12822991
43119,43120,7775.36854893
43120,43121,7766.71486818
43121,43122,7758.16754238
43122,43123,7749.72692342
43123,43124,7741.39336035
43124,43125,7733.16719926
43125,43126,7725.04878325
43126,43127,7717.03845239
43127,43128,7709.13654359
43128,43129,7701.34339058
43129,43130,7693.65932386
43130,43131,7686.0846706
43131,43132,7678.61975459
43132,43133,7671.2648961999985
43133,43134,7664.02041227
43134,43135,7656.88661609
43135,43136,7649.86381733
43136,43137,7642.95232195
43137,43138,7636.15243219
43138,43139,7629.46444645
43139,43140,7622.88865927
43140,43141,7616.42536126
43141,43142,7610.07483903
43142,43143,7603.83737514
43143,43144,7597.71324805
43144,43145,7591.70273204
43145,43146,7585.80609716
43146,43147,7580.02360917
43147,43148,7574.35552952
43148,43149,7568.80211524
43149,43150,7563.3636189
43150,43151,7558.04028857
43151,43152,7552.83236777
43152,43153,7547.740095399998
43153,43154,7542.76370567
43154,43155,7537.90342812
43155,43156,7533.15948747
43156,43157,7528.53210365
43157,43158,7524.02149171
43158,43159,7519.62786178
43159,43160,7515.35141904
43160,43161,7511.19236364
43161,43162,7507.15089069
43162,43163,7503.22719019
43163,43164,7499.42144699
43164,43165,7495.73384077
43165,43166,7492.16454595
43166,43167,7488.71373172
43167,43168,7485.38156193
43168,43169,7482.16819509
43169,43170,7479.07378434
43170,43171,7476.09847739
43171,43172,7473.24241649
43172,43173,7470.50573841
43173,43174,7467.8885744
43174,43175,7465.39105015
43175,43176,7463.01328577
43176,43177,7460.75539578
43177,43178,7458.61748903
43178,43179,7456.59966873
43179,43180,7454.70203238
43180,43181,7452.92467181
43181,43182,7451.26767306
43182,43183,7449.73111647
43183,43184,7448.31507656
43184,43185,7447.01962208
43185,43186,7445.84481598
43186,43187,7444.79071537
43187,43188,7443.85737153
43188,43189,7443.04482988
43189,43190,8351.5910742
43190,43191,8340.64213084
43191,43192,8329.78684233
43192,43193,8319.02557531
43193,43194,8308.35869512
43194,43195,8297.78656575
43195,43196,8287.30954983
43196,43197,8276.92800855
43197,43198,8266.64230161
43198,43199,8256.45278717
43199,43200,8246.35982181
43200,43201,8236.35679595
43201,43202,8226.37250667
43202,43203,8216.38966151
43203,43204,8206.47092847
43204,43205,8196.64999434
43205,43206,8186.92721109
43206,43207,8177.30292882
43207,43208,8167.77749573
43208,43209,8158.35125805
43209,43210,8149.02456002
43210,43211,8139.56842772
43211,43212,8127.20603662
43212,43213,8114.93571962
43213,43214,8102.75789504
43214,43215,8090.67298051
43215,43216,8078.681393000002
