,pointid,near_woodycrop
53185,53186,1195.679723002778
53186,53187,1206.1716295766478
53187,53188,1200.9371340730474
53188,53189,1196.4321961547114
53189,53190,1192.6650829112025
53190,53191,1189.6428035320455
53191,53192,1187.3710456279393
53192,53193,1185.854122561281
53193,53194,1185.0949329043585
53194,53195,1184.9999999981371
53195,53196,1184.9999999981371
53196,53197,1185.0949329043585
53197,53198,1185.854122561281
53198,53199,1187.3710456279393
53199,53200,1189.6428035320455
53200,53201,1192.6650829112025
53201,53202,1196.4321961547114
53202,53203,1200.9371340730474
53203,53204,1206.1716295766478
53204,53205,1212.1262310483944
53205,53206,1215.8330477495667
53206,53207,1217.3126139164087
53207,53208,1219.5285974506705
53208,53209,1222.4769936485511
53209,53210,1226.1525190611485
53210,53211,1230.5486581196208
53211,53212,1235.6577195971386
53212,53213,1241.4709017935136
53213,53214,1247.9783651970895
53214,53215,1255.1693112883218
53215,53216,1263.0320661012531
53216,53217,1271.5541671513647
53217,53218,1280.7224523681934
53218,53219,1290.5231497342465
53219,53220,1300.9419664227914
53220,53221,1311.9641763401928
53221,53222,1323.574705107347
53222,53223,1335.7582116535914
53223,53224,1348.499165739453
53224,53225,1361.7819208669207
53225,53226,1375.5907821732446
53226,53227,1389.910069033245
53227,53228,1404.724172213179
53228,53229,1420.0176055246634
53229,53230,1435.7750520189438
53230,53231,1451.9814048396072
53231,53232,1468.6218029159174
53232,53233,1442.6538046253506
53233,53234,1413.0286621296825
53234,53235,1383.4196760202594
53235,53236,1353.8279063455593
53236,53237,1324.2545072605944
53237,53238,1294.7007376224049
53238,53239,1265.167973037573
53239,53240,1235.6577195971386
53240,53241,1206.1716295784775
53241,53242,1176.711519447311
53242,53243,1147.2793905583767
53243,53244,1117.8774530332023
53244,53245,1088.508153391604
53245,53246,1059.1742066345837
53246,53247,1029.8786336263122
53247,53248,1000.624804809475
53248,53249,971.4164915215302
53249,53250,942.2579264723646
53250,53251,913.1538753134656
53251,53252,884.1097216974823
53252,53253,855.1315688243535
53253,53254,826.2263612352248
53254,53255,797.4020316001207
53255,53256,768.6676785191376
53256,53257,740.0337830126407
53257,53258,711.5124735378854
53258,53259,683.1178522041419
53259,53260,654.8663985882922
53260,53261,626.7774724732852
53261,53262,598.8739433303139
53262,53263,571.182982939793
53263,53264,542.0793299877796
53264,53265,513.0789412946119
53265,53266,484.2003717470691
53266,53267,455.46679352066917
53267,53268,426.90748412273115
53268,53269,398.5599076675928
53269,53270,370.4726710568541
53270,53271,342.7097897638758
53271,53272,315.3569406244296
53272,53273,288.5307609250702
53273,53274,262.39283526803854
53274,53275,237.17082451262849
53275,53276,208.9258241577617
53276,53277,181.24568960391858
53277,53278,154.434452114805
53278,53279,129.0348790056394
53279,53280,106.06601717771872
53280,53281,76.48529270352648
53281,53282,47.434164901936654
53282,53283,21.213203434279336
53283,53284,14.999999998137355
53284,53285,0.0
53285,53286,0.0
53286,53287,0.0
53287,53288,0.0
53288,53289,0.0
53289,53290,0.0
53290,53291,0.0
53291,53292,0.0
53292,53293,0.0
53293,53294,0.0
53294,53295,0.0
53295,53296,0.0
53296,53297,0.0
53297,53298,0.0
53298,53299,0.0
53299,53300,0.0
53300,53301,0.0
53301,53302,851.9683092697755
53302,53303,879.0051194390165
53303,53304,906.2284480195927
53304,53305,933.6219791757263
53305,53306,961.1711606160478
53306,53307,988.8629834309703
53307,53308,1016.6857921698328
53308,53309,1044.6291207888087
53309,53310,1072.6835507268677
53310,53311,1100.8405879145264
53311,53312,1129.0925559935288
53312,53313,1157.4325034316255
53313,53314,1182.8144402211608
53314,53315,1176.711519445483
53315,53316,1171.3453803194416
53316,53317,1166.7261889559595
53317,53318,1162.8628465970082
53318,53319,1159.7629068028075
53319,53320,1157.4325034297667
53320,53321,1155.8762909566478
53321,53322,1155.0973984888444
53322,53323,1154.9999999981371
53323,53324,1154.9999999981371
53324,53325,1155.0973984888444
53325,53326,1155.8762909566478
53326,53327,1157.4325034297667
53327,53328,1159.7629068028075
53328,53329,1162.8628465970082
53329,53330,1166.7261889559595
53330,53331,1171.3453803194416
53331,53332,1176.711519445483
53332,53333,1182.8144402211608
53333,53334,1185.8541225631425
53334,53335,1187.371045629798
53335,53336,1189.642803533901
53336,53337,1192.665082913053
53337,53338,1196.4321961565558
53338,53339,1200.9371340748855
53339,53340,1206.1716295784775
53340,53341,1212.1262310502152
53341,53342,1218.7903839463127
53342,53343,1226.1525190611485
53343,53344,1234.2001458434531
53344,53345,1242.9199491519958
53345,53346,1252.2978878845074
53346,53347,1262.3192939981548
53347,53348,1272.9689705566275
53348,53349,1284.2312875802395
53349,53350,1296.0902746336767
53350,53351,1308.5297092538633
53351,53352,1321.533200491005
53352,53353,1335.0842670033976
53353,53354,1349.1664093061315
53354,53355,1363.7631759216847
53355,53356,1378.8582233137674
53356,53357,1394.435369603052
53357,53358,1410.4786421637161
53358,53359,1426.9723192830334
53359,53360,1443.9009661330656
53360,53361,1438.2802230441746
53361,53362,1408.5630976282175
53362,53363,1378.8582233137674
53363,53364,1349.1664093061315
53364,53365,1319.488537274955
53365,53366,1289.8255696023398
53366,53367,1260.1785587764934
53367,53368,1230.5486581196208
53368,53369,1200.9371340748855
53369,53370,1171.3453803212785
53370,53371,1141.774934039104
53371,53372,1112.2274947149976
53372,53373,1082.7049459571153
53373,53374,1053.2093808925176
53374,53375,1023.7431318450932
53375,53376,994.308805150593
53376,53377,964.9093221645234
53377,53378,935.5479677707604
53378,53379,906.2284480195927
53379,53380,876.954958934608
53380,53381,847.7322690566873
53381,53382,818.565818978535
53382,53383,789.4618420164461
53383,53384,760.4275113381944
53384,53385,731.4711204141963
53385,53386,702.6023057178221
53386,53387,673.8323233564861
53387,53388,645.1743950281971
53388,53389,616.6441437328341
53389,53390,588.2601465338273
53390,53391,560.0446410778341
53391,53392,532.0244355290461
53392,53393,504.23208941914834
53393,53394,476.7074574621211
53394,53395,447.49301670528894
53395,53396,418.3897704294406
53396,53397,389.42264957241514
53397,53398,360.62445840513925
53398,53399,332.03915431767985
53399,53400,303.7268509697488
53400,53401,275.77164466275354
53401,53402,248.29418035870273
53402,53403,221.472345903501
53403,53404,195.57607215607945
53404,53405,171.02631376487068
53405,53406,142.3024947075771
53406,53407,114.23659658795864
53407,53408,87.4642784226795
53408,53409,63.639610306789294
53409,53410,45.0
53410,53411,15.0
53411,53412,0.0
53412,53413,0.0
53413,53414,0.0
53414,53415,0.0
53415,53416,0.0
53416,53417,0.0
53417,53418,0.0
53418,53419,0.0
53419,53420,0.0
53420,53421,0.0
53421,53422,0.0
53422,53423,0.0
53423,53424,0.0
53424,53425,0.0
53425,53426,0.0
53426,53427,0.0
53427,53428,0.0
53428,53429,0.0
53429,53430,839.1960438427278
53430,53431,866.6314095399989
53431,53432,894.2315136480513
53432,53433,921.9815616384557
53433,53434,949.8684119399304
53434,53435,977.8803607810544
53435,53436,1006.0069582270717
53436,53437,1034.2388505569133
53437,53438,1062.567644906095
53438,53439,1090.9857927586802
53439,53440,1119.4864894232917
53440,53441,1148.063587089707
53441,53442,1153.538035783823
53442,53443,1147.2793905583767
53443,53444,1141.774934039104
53444,53445,1137.0356194948336
53445,53446,1133.0710480812752
53446,53447,1129.889375115989
53447,53448,1127.4972283779682
53448,53449,1125.8996402877124
53449,53450,1125.0999955559503
53450,53451,1125.0
53451,53452,1125.0
53452,53453,1125.0999955559503
53453,53454,1125.8996402877124
53454,53455,1127.4972283779682
53455,53456,1129.889375115989
53456,53457,1133.0710480812752
53457,53458,1137.0356194948336
53458,53459,1141.774934039104
53459,53460,1147.2793905583767
53460,53461,1153.538035783823
53461,53462,1155.8762909603704
53462,53463,1157.4325034334845
53463,53464,1159.762906806517
53464,53465,1162.8628466007087
53465,53466,1166.7261889596473
53466,53467,1171.345380323115
53467,53468,1176.7115194491396
53468,53469,1182.8144402247983
53469,53470,1189.6428035357096
53470,53471,1197.1841963558918
53471,53472,1205.4252361736512
53472,53473,1214.3516788823172
53473,53474,1223.9485283312786
53474,53475,1234.2001458451962
53475,53476,1245.0903581685561
53476,53477,1256.602562469257
53477,53478,1268.7198272291255
53478,53479,1281.4249880520913
53479,53480,1294.700737624067
53480,53481,1308.5297092555074
53481,53482,1322.894553622587
53482,53483,1337.778008491806
53483,53484,1353.1629613628593
53484,53485,1369.0325050941278
53485,53486,1385.369986683811
53486,53487,1402.1590494677496
53487,53488,1419.383669063549
53488,53489,1434.520825920842
53489,53490,1404.7241722133974
53490,53491,1374.936362163942
53491,53492,1345.1579832869502
53492,53493,1315.3896761038588
53493,53494,1285.6321402332062
53494,53495,1255.8861413363136
53495,53496,1226.1525190613993
53496,53497,1196.432196156813
53497,53498,1166.726188958067
53498,53499,1137.0356194951041
53499,53500,1107.3617295177824
53500,53501,1077.7058968014487
53501,53502,1048.0696541740986
53502,53503,1018.4547118063792
53503,53504,988.8629834312812
53504,53505,959.2966173194893
53505,53506,929.7580330390344
53506,53507,900.2499652877609
53507,53508,870.7755164223524
53508,53509,841.3382197431747
53509,53510,811.9421161638402
53510,53511,782.5918476451276
53511,53512,753.2927717697912
53512,53513,724.0511031692548
53513,53514,694.8740893144702
53514,53515,665.7702306356261
53515,53516,636.7495583042165
53516,53517,607.8239876811499
53517,53518,579.0077719690943
53518,53519,550.3180898358827
53519,53520,521.7758139283717
53520,53521,493.40652610257865
53521,53522,465.24187257878526
53522,53523,437.3213921141003
53523,53524,409.69500851318
53524,53525,382.4264635198242
53525,53526,353.05806887859023
53526,53527,323.80549717427493
53527,53528,294.7032405663016
53528,53529,265.8006772005658
53529,53530,237.17082451321747
53530,53531,208.92582415843043
53531,53532,181.2456896046893
53532,53533,154.4344521157096
53533,53534,129.03487900672204
53534,53535,106.06601717824554
53535,53536,76.48529270425706
53536,53537,47.43416490311471
53537,53538,21.21320343691352
53538,53539,15.0
53539,53540,0.0
53540,53541,0.0
53541,53542,0.0
53542,53543,0.0
53543,53544,0.0
53544,53545,0.0
53545,53546,0.0
53546,53547,0.0
53547,53548,0.0
53548,53549,0.0
53549,53550,0.0
53550,53551,0.0
53551,53552,0.0
53552,53553,0.0
53553,53554,0.0
53554,53555,0.0
53555,53556,0.0
53556,53557,0.0
53557,53558,827.3149339882605
53558,53559,855.1315688243535
53559,53560,883.0911617721016
53560,53561,911.1805529092463
53561,53562,939.3880987110704
53562,53563,967.7034669773587
53563,53564,996.1174629530395
53564,53565,1024.621881476284
53565,53566,1053.2093808925176
53566,53567,1081.8733752154178
53567,53568,1110.6079416247662
53568,53569,1125.0
53569,53570,1124.2997820847966
53570,53571,1117.877453031378
53571,53572,1112.227494713164
53572,53573,1107.3617295156632
53573,53574,1103.2905329041487
53574,53575,1100.022727036092
53575,53576,1097.5654877937448
53576,53577,1095.9242674546088
53577,53578,1095.1027349047763
53578,53579,1094.9999999981376
53579,53580,1094.9999999981376
53580,53581,1095.1027349047763
53581,53582,1095.9242674546088
53582,53583,1097.5654877937448
53583,53584,1100.022727036092
53584,53585,1103.2905329041487
53585,53586,1107.3617295156632
53586,53587,1112.227494713164
53587,53588,1117.877453031378
53588,53589,1124.2997820847966
53589,53590,1125.8996402877124
53590,53591,1127.4972283779682
53591,53592,1129.889375115989
53592,53593,1133.0710480812752
53593,53594,1137.0356194948336
53594,53595,1141.774934039104
53595,53596,1147.2793905583767
53596,53597,1153.538035783823
53597,53598,1160.5386680330819
53598,53599,1168.267948717245
53599,53600,1176.711519447311
53600,53601,1185.8541225631425
53601,53602,1195.679723002778
53602,53603,1206.1716295784775
53603,53604,1217.3126139164087
53604,53605,1229.0850255372898
53605,53606,1241.4709017935136
53606,53607,1254.4520716233044
53607,53608,1268.0102523244832
53608,53609,1282.127138781486
53609,53610,1296.7844847930592
53610,53611,1311.9641763401928
53611,53612,1327.6482968015289
53612,53613,1343.8191842655024
53613,53614,1360.4594812047874
53614,53615,1377.5521768702627
53615,53616,1395.0806428303704
53616,53617,1413.0286621296825
53617,53618,1401.5170352157693
53618,53619,1371.6595787585195
53619,53620,1341.8084811179276
53620,53621,1311.9641763401928
53621,53622,1282.127138781486
53622,53623,1252.2978878845074
53623,53624,1222.4769936485511
53624,53625,1192.665082913053
53625,53626,1162.8628465988586
53626,53627,1133.0710480812752
53627,53628,1103.2905329059977
53628,53629,1073.5222401049734
53629,53630,1043.767215426888
53630,53631,1014.0266268693342
53631,53632,984.3017829913748
53632,53633,954.5941546018393
53633,53634,924.9054005680797
53634,53635,895.2373986826062
53635,53636,865.5922827752106
53636,53637,835.9724875855666
53637,53638,806.3808033429366
53638,53639,776.820442573443
53639,53640,747.2951224248691
53640,53641,717.809166840324
53641,53642,688.3676343350261
53642,53643,658.9764790946639
53643,53644,629.6427558544606
53644,53645,600.374882885685
53645,53646,571.182982939793
53646,53647,542.0793299877796
53647,53648,513.0789412946119
53648,53649,484.2003717470691
53649,53650,455.46679352066917
53650,53651,426.90748412273115
53651,53652,398.5599076675928
53652,53653,370.4726710568541
53653,53654,342.7097897638758
53654,53655,315.3569406244296
53655,53656,288.5307609250702
53656,53657,258.940147524481
53657,53658,229.45587811167528
53658,53659,200.124960961895
53659,53660,171.02631376487068
53660,53661,142.3024947075771
53661,53662,114.23659658795864
53662,53663,87.4642784226795
53663,53664,63.639610306789294
53664,53665,45.0
53665,53666,15.0
53666,53667,0.0
53667,53668,0.0
53668,53669,0.0
53669,53670,0.0
53670,53671,0.0
53671,53672,0.0
53672,53673,0.0
53673,53674,0.0
53674,53675,0.0
53675,53676,0.0
53676,53677,0.0
53677,53678,0.0
53678,53679,0.0
53679,53680,0.0
53680,53681,0.0
53681,53682,0.0
53682,53683,0.0
53683,53684,0.0
53684,53685,0.0
53685,53686,816.3638894512668
53686,53687,844.5412956155548
53687,53688,872.8401915585691
53688,53689,901.249133147988
53689,53690,929.7580330387041
53690,53691,958.3579706977972
53691,53692,987.0410325817262
53692,53693,1015.8001772002208
53693,53694,1044.6291207888087
53694,53695,1073.5222401049734
53695,53696,1095.0
53696,53697,1095.0
53697,53698,1095.1027349048277
53698,53699,1088.5081533897817
53699,53700,1082.7049459552832
53700,53701,1077.7058967993228
53701,53702,1073.5222401031256
53702,53703,1070.1635389023643
53703,53704,1067.6375789545966
53704,53705,1065.9502802645313
53705,53706,1065.1056285627417
53706,53707,1064.9999999981376
53707,53708,1064.9999999981376
53708,53709,1065.1056285627417
53709,53710,1065.9502802645313
53710,53711,1067.6375789545966
53711,53712,1070.1635389023643
53712,53713,1073.5222401031256
53713,53714,1077.7058967993228
53714,53715,1082.7049459552832
53715,53716,1088.5081533897817
53716,53717,1095.1027349048277
53717,53718,1095.9242674564698
53718,53719,1097.565487795603
53719,53720,1100.0227270379464
53720,53721,1103.2905329059977
53721,53722,1107.361729517505
53722,53723,1112.2274947149976
53723,53724,1117.8774530332023
53724,53725,1124.2997820866103
53725,53726,1131.4813299387665
53726,53727,1139.4077408899768
53727,53728,1148.0635870891472
53728,53729,1157.4325034316255
53729,53730,1167.497323337403
53730,53731,1178.240213199329
53731,53732,1189.642803533901
53732,53733,1201.686315142184
53733,53734,1214.3516788805455
53734,53735,1227.6196479366072
53735,53736,1241.4709017935136
53736,53737,1255.8861413360687
53737,53738,1270.846174798508
53738,53739,1286.331994471101
53739,53740,1302.3248442688946
53740,53741,1318.8062784199958
53741,53742,1335.7582116535914
53742,53743,1353.1629613612693
53743,53744,1371.0032822717822
53744,53745,1389.2623942222
53745,53746,1398.9460318396848
53746,53747,1369.0325050925562
53747,53748,1339.122847239939
53748,53749,1309.2173234417578
53749,53750,1279.316223613224
53750,53751,1249.4198653775281
53751,53752,1219.5285974506705
53752,53753,1189.642803533901
53753,53754,1159.7629068046624
53754,53755,1129.889375115989
53755,53756,1100.0227270379464
53756,53757,1070.1635389042176
53757,53758,1040.3124530639818
53758,53759,1010.4701875859572
53759,53760,980.6375477208693
53760,53761,950.8154395044287
53761,53762,921.004885980525
53762,53763,891.2070466507769
53763,53764,861.4232409216737
53764,53765,831.6549765377467
53765,53766,801.9039842774195
53766,53767,772.172260574025
53767,53768,742.462120245875
53768,53769,712.7762622310032
53769,53770,683.1178522041419
53770,53771,653.490627323759
53771,53772,623.8990302925628
53772,53773,594.3483826847686
53773,53774,564.8451115128819
53774,53775,535.3970489272424
53775,53776,506.01383380299006
53776,53777,476.7074574621211
53777,53778,447.49301670528894
53778,53779,418.3897704294406
53779,53780,389.42264957241514
53780,53781,360.62445840513925
53781,53782,332.03915431767985
53782,53783,303.7268509697488
53783,53784,275.77164466275354
53784,53785,248.29418035870273
53785,53786,221.472345903501
53786,53787,195.57607215607945
53787,53788,165.6804152578089
53788,53789,135.83077707206124
53789,53790,106.06601717798212
53790,53791,76.48529270389179
53791,53792,47.4341649025257
53792,53793,21.213203435596427
53793,53794,15.0
53794,53795,0.0
53795,53796,0.0
53796,53797,0.0
53797,53798,0.0
53798,53799,0.0
53799,53800,0.0
53800,53801,0.0
53801,53802,0.0
53802,53803,0.0
53803,53804,0.0
53804,53805,0.0
53805,53806,0.0
53806,53807,0.0
53807,53808,0.0
53808,53809,0.0
53809,53810,0.0
53810,53811,0.0
53811,53812,0.0
53812,53813,0.0
53813,53814,806.3808033435257
53814,53815,834.8952030051137
53815,53816,863.5102778780052
53816,53817,892.2163414783155
53817,53818,921.0048859810408
53818,53819,949.8684119397535
53819,53820,978.8002860650124
53820,53821,1007.7946219349208
53821,53822,1036.8461795275855
53822,53823,1065.0000000018624
53823,53824,1065.0000000018624
53824,53825,1065.0000000018624
53825,53826,1065.1056285664663
53826,53827,1059.1742066345837
53827,53828,1053.2093808925176
53828,53829,1048.0696541738057
53829,53830,1043.767215426888
53830,53831,1040.3124530639818
53831,53832,1037.7138333856783
53832,53833,1035.9777989899203
53833,53834,1035.108689945167
53834,53835,1035.0
53835,53836,1035.0
53836,53837,1035.108689945167
53837,53838,1035.9777989899203
53838,53839,1037.7138333856783
53839,53840,1040.3124530639818
53840,53841,1043.767215426888
53841,53842,1048.0696541738057
53842,53843,1053.2093808925176
53843,53844,1059.1742066345837
53844,53845,1065.1056285664663
53845,53846,1065.9502802682532
53846,53847,1067.6375789583126
53847,53848,1070.1635389060718
53848,53849,1073.522240106821
53849,53850,1077.7058968030044
53850,53851,1082.7049459589475
53851,53852,1088.5081533934263
53852,53853,1095.1027349084504
53853,53854,1102.4744895025767
53854,53855,1110.607941626552
53855,53856,1119.4864894244895
53856,53857,1129.0925559952855
53857,53858,1139.4077408917176
53858,53859,1150.4129693305647
53859,53860,1162.0886368965007
53860,53861,1174.414747865492
53861,53862,1187.3710456314684
53862,53863,1200.9371340765374
53863,53864,1215.0925890663505
53864,53865,1229.8170595677905
53865,53866,1245.090358168421
53866,53867,1260.892541021624
53867,53868,1277.2039774460334
53868,53869,1294.0054095729151
53869,53870,1311.278002562373
53870,53871,1329.0033860016945
53871,53872,1347.163687160535
53872,53873,1365.7415568122567
53873,53874,1384.7201883427454
53874,53875,1367.0588868078355
53875,53876,1337.1050818840974
53876,53877,1307.1533957421675
53877,53878,1277.2039774445896
53878,53879,1247.2569903593562
53879,53880,1217.3126139165233
53880,53881,1187.3710456299154
53881,53882,1157.4325034317462
53882,53883,1127.4972283780921
53883,53884,1097.5654877957304
53884,53885,1067.6375789565857
53885,53886,1037.7138333858134
53886,53887,1007.794621934588
53887,53888,977.8803607805401
53888,53889,947.9715185596448
53889,53890,918.0686248861136
53890,53891,888.172280585405
53891,53892,858.2831700553605
53892,53893,828.4020762892131
53893,53894,798.5298992525447
53894,53895,768.667678519319
53895,53896,738.8166213616742
53896,53897,708.9781378859856
53897,53898,679.153885360512
53898,53899,649.3458246576163
53899,53900,619.5562928421268
53900,53901,589.7880975403618
53901,53902,560.0446410780834
53902,53903,530.330085890174
53903,53904,500.64957804863815
53904,53905,471.009554043524
53905,53906,441.41816908718124
53906,53907,411.88590653271865
53907,53908,382.4264635198242
53908,53909,353.05806887859023
53909,53910,323.80549717427493
53910,53911,294.7032405663016
53911,53912,265.8006772005658
53912,53913,237.17082451321747
53913,53914,208.92582415843043
53914,53915,181.2456896046893
53915,53916,154.4344521157096
53916,53917,129.03487900672204
53917,53918,105.0
53918,53919,75.0
53919,53920,45.0
53920,53921,15.0
53921,53922,0.0
53922,53923,0.0
53923,53924,0.0
53924,53925,0.0
53925,53926,0.0
53926,53927,0.0
53927,53928,0.0
53928,53929,0.0
53929,53930,0.0
53930,53931,0.0
53931,53932,0.0
53932,53933,0.0
53933,53934,0.0
53934,53935,0.0
53935,53936,0.0
53936,53937,0.0
53937,53938,0.0
53938,53939,0.0
53939,53940,0.0
53940,53941,0.0
53941,53942,797.4020316001207
53942,53943,826.2263612352248
53943,53944,855.1315688243535
53944,53945,884.1097216974823
53945,53946,913.1538753134656
53946,53947,942.2579264723646
53947,53948,971.4164915215302
53948,53949,1000.624804809475
53949,53950,1029.8786336244946
53950,53951,1035.0
53951,53952,1035.0
53952,53953,1035.0
53953,53954,1035.108689945167
53954,53955,1029.8786336244946
53955,53956,1023.7431318432648
53956,53957,1018.4547118042392
53957,53958,1014.026626867488
53958,53959,1010.4701875841048
53959,53960,1007.794621932592
53960,53961,1006.006958224572
53961,53962,1005.1119340631948
53962,53963,1004.9999999981377
53963,53964,1004.9999999981377
53964,53965,1005.1119340631948
53965,53966,1006.006958224572
53966,53967,1007.794621932592
53967,53968,1010.4701875841048
53968,53969,1014.026626867488
53969,53970,1018.4547118042392
53970,53971,1023.7431318432648
53971,53972,1029.8786336244946
53972,53973,1035.108689945167
53973,53974,1035.9777989899203
53974,53975,1037.7138333856783
53975,53976,1040.3124530639818
53976,53977,1043.767215426888
53977,53978,1048.0696541738057
53978,53979,1053.2093808925176
53979,53980,1059.1742066345837
53980,53981,1065.9502802663922
53981,53982,1073.5222401049734
53982,53983,1081.8733752154178
53983,53984,1090.9857927580908
53984,53985,1100.8405879145264
53985,53986,1111.4180131705625
53986,53987,1122.6976440698538
53987,53988,1134.6585389446464
53988,53989,1147.2793905583767
53989,53990,1160.5386680330819
53990,53991,1174.4147478638033
53991,53992,1188.8860332260615
53992,53993,1203.931061149267
53993,53994,1219.5285974506705
53994,53995,1235.6577195971386
53995,53996,1252.2978878845074
53996,53997,1269.4290054981416
53997,53998,1287.031468146758
53998,53999,1305.0862040493726
53999,54000,1323.574705107347
54000,54001,1342.479050115867
54001,54002,1361.7819208669207
54002,54003,1365.7415568108045
54003,54004,1335.7582116535914
54004,54005,1305.7756315692216
54005,54006,1275.793870497895
54006,54007,1245.812987570767
54007,54008,1215.8330477495667
54008,54009,1185.8541225631425
54009,54010,1155.8762909585091
54010,54011,1125.8996402877124
54011,54012,1095.9242674564698
54012,54013,1065.9502802663922
54013,54014,1035.9777989899203
54014,54015,1006.006958226433
54015,54016,976.0379090998464
54016,54017,946.0708218732888
54017,54018,916.1058890761481
54018,54019,886.1433292645157
54019,54020,856.1833915698201
54020,54021,826.2263612352248
54021,54022,796.2725663992198
54022,54023,766.3223864666879
54023,54024,736.3762625180145
54024,54025,706.434710358997
54025,54026,676.498337026781
54026,54027,646.5678618675691
54027,54028,616.6441437328341
54028,54029,586.7282164682384
54029,54030,556.8213357981176
54030,54031,526.9250421075088
54031,54032,497.04124577342674
54032,54033,467.17234507192313
54033,54034,437.3213921133975
54034,54035,407.4923312161837
54035,54036,377.69034936042516
54036,54037,347.92240514229604
54037,54038,318.1980515339464
54038,54039,288.5307609250702
54039,54040,258.940147524481
54040,54041,229.45587811167528
54041,54042,200.124960961895
54042,54043,171.02631376487068
54043,54044,142.3024947075771
54044,54045,114.23659658795864
54045,54046,87.4642784226795
54046,54047,63.639610306789294
54047,54048,45.0
54048,54049,15.0
54049,54050,0.0
54050,54051,0.0
54051,54052,0.0
54052,54053,0.0
54053,54054,0.0
54054,54055,0.0
54055,54056,0.0
54056,54057,0.0
54057,54058,0.0
54058,54059,0.0
54059,54060,0.0
54060,54061,0.0
54061,54062,0.0
54062,54063,0.0
54063,54064,0.0
54064,54065,0.0
54065,54066,0.0
54066,54067,0.0
54067,54068,0.0
54068,54069,0.0
54069,54070,789.4618420164461
54070,54071,818.565818978535
54071,54072,847.7322690566873
54072,54073,876.954958934608
54073,54074,906.2284480195927
54074,54075,935.5479677707604
54075,54076,964.9093221645234
54076,54077,994.3088051487663
54077,54078,1000.6248048076601
54078,54079,1005.0
54079,54080,1005.0
54080,54081,1005.0
54081,54082,1005.1119340650572
54082,54083,1000.6248048076601
54083,54084,994.3088051487663
54084,54085,988.862983429134
54085,54086,984.30178298953
54086,54087,980.6375477190172
54087,54088,977.8803607785402
54088,54089,976.0379090979857
54089,54090,975.115377786838
54090,54091,974.9999999981372
54091,54092,974.9999999981372
54092,54093,975.115377786838
54093,54094,976.0379090979857
54094,54095,977.8803607785402
54095,54096,980.6375477190172
54096,54097,984.30178298953
54097,54098,988.862983429134
54098,54099,994.3088051487663
54099,54100,1000.6248048076601
54100,54101,1005.1119340650572
54101,54102,1006.006958226433
54102,54103,1007.7946219344497
54103,54104,1010.4701875859572
54104,54105,1014.0266268693342
54105,54106,1018.4547118060773
54106,54107,1023.7431318450932
54107,54108,1029.8786336263122
54108,54109,1036.8461795271273
54109,54110,1044.6291207888087
54110,54111,1053.2093808925176
54111,54112,1062.5676449054902
54112,54113,1072.6835507268677
54113,54114,1083.535878501492
54114,54115,1095.1027349066387
54115,54116,1107.361729517505
54116,54117,1120.2901409902704
54117,54118,1133.8650713378552
54118,54119,1148.0635870891472
54119,54120,1162.8628465988586
54120,54121,1178.240213199329
54121,54122,1194.1733542497086
54122,54123,1210.6403264388643
54123,54124,1227.6196479366072
54124,54125,1245.090358166828
54125,54126,1263.0320661012531
54126,54127,1281.4249880504124
54127,54128,1300.2499759661598
54128,54129,1319.488537274955
54129,54130,1339.122847239939
54130,54131,1359.1357548089156
54131,54132,1335.0842670033976
54132,54133,1305.0862040493726
54133,54134,1275.0882322412047
54134,54135,1245.090358166828
54135,54136,1215.092589064718
54136,54137,1185.0949329062207
54137,54138,1155.0973984907073
54138,54139,1125.0999955559503
54139,54140,1095.1027349066387
54140,54141,1065.105628564604
54141,54142,1035.108689945167
54142,54143,1005.1119340650572
54143,54144,975.1153777887006
54144,54145,945.1190401214018
54145,54146,915.1229425601787
54146,54147,885.1271095159157
54147,54148,855.1315688243535
54148,54149,825.136352368504
54149,54150,795.1414968419142
54150,54151,765.1470446914109
54151,54152,735.1530452905707
54152,54153,705.1595564125896
54153,54154,675.1666460956138
54154,54155,645.1743950281971
54155,54156,615.1828996322964
54156,54157,585.1922760939349
54157,54158,555.2026656996525
54158,54159,525.2142420003479
54159,54160,495.2272205765754
54160,54161,465.24187257812486
54161,54162,435.2585438564072
54162,54163,405.2776825831888
54163,54164,375.29988009590414
54164,54165,345.32593299664006
54165,54166,315.3569406244296
54166,54167,285.3944638566068
54167,54168,255.440795488896
54168,54169,225.4994456755936
54169,54170,195.57607215607945
54170,54171,165.6804152578089
54171,54172,135.83077707206124
54172,54173,106.06601717798212
54173,54174,76.48529270389179
54174,54175,47.4341649025257
54175,54176,21.213203435596427
54176,54177,15.0
54177,54178,0.0
54178,54179,0.0
54179,54180,0.0
54180,54181,0.0
54181,54182,0.0
54182,54183,0.0
54183,54184,0.0
54184,54185,0.0
54185,54186,0.0
54186,54187,0.0
54187,54188,0.0
54188,54189,0.0
54189,54190,0.0
54190,54191,0.0
54191,54192,0.0
54192,54193,0.0
54193,54194,0.0
54194,54195,0.0
54195,54196,0.0
54196,54197,0.0
54197,54198,782.5918476451276
54198,54199,811.9421161638402
54199,54200,841.3382197431747
54200,54201,870.7755164223524
54201,54202,900.2499652877609
54202,54203,929.7580330390344
54203,54204,959.2966173191687
54204,54205,964.9093221645234
54205,54206,971.4164915215302
54206,54207,975.0000000018623
54207,54208,975.0000000018623
