,Unnamed: 0,pointid,near_streams
21928,21928,21929,2126.19914723
21929,21929,21930,2118.13980075
21930,21930,21931,2110.47615892
21931,21931,21932,2103.21254732
21932,21932,21933,2096.35081989
21933,21933,21934,2089.65146857
21934,21934,21935,2083.05132487
21935,21935,21936,2076.84446906
21936,21936,21937,2071.05361478
21937,21937,21938,2065.68226064
21938,21938,21939,2060.73368695
21939,21939,21940,2056.21094618
21940,21940,21941,2052.11685384
21941,21941,21942,2048.45398006
21942,21942,21943,2045.22464171
21943,21943,21944,2042.43089521
21944,21944,21945,2037.05345333
21945,21945,21946,2029.39293902
21946,21946,21947,2022.14851833
21947,21947,21948,2015.32467841
21948,21948,21949,2008.9257051
21949,21949,21950,2002.95567047
21950,21950,21951,1997.41842063
21951,21951,21952,1992.31756412
21952,21952,21953,1987.53424764
21953,21953,21954,1983.08765762
21954,21954,21955,1979.08588244
21955,21955,21956,1975.53162525
21956,21956,21957,2721.33725726
21957,21957,21958,2703.43386272
21958,21958,21959,2685.7462338000005
21959,21959,21960,2668.27866137
21960,21960,21961,2651.03549524
21961,21961,21962,2634.02114254
21962,21962,21963,2617.24006573
21963,21963,21964,2600.69678048
21964,21964,21965,2583.90069622
21965,21965,21966,2565.85684596
21966,21966,21967,2548.03844163
21967,21967,21968,2530.45024572
21968,21968,21969,2513.09580407
21969,21969,21970,2495.83897783
21970,21970,21971,2478.7330918
21971,21971,21972,2461.87393616
21972,21972,21973,2445.26661423
21973,21973,21974,2428.91629165
21974,21974,21975,2412.82819301
21975,21975,21976,2397.00759826
21976,21976,21977,2381.45983868
21977,21977,21978,2366.19029251
21978,21978,21979,2351.20438021
21979,21979,21980,2336.5075593
21980,21980,21981,2322.10531884
21981,21981,21982,2308.00317351
21982,21982,21983,2294.20665723
21983,21983,21984,2280.72131643
21984,21984,21985,2267.41548765
21985,21985,21986,2254.31662142
21986,21986,21987,2241.5427423
21987,21987,21988,2229.09943734
21988,21988,21989,2216.99227277
21989,21989,21990,2205.22678504
21990,21990,21991,2193.80847146
21991,21991,21992,2182.74278041
21992,21992,21993,2172.03510133
21993,21993,21994,2161.69075433
21994,21994,21995,2151.71497958
21995,21995,21996,2142.11292637
21996,21996,21997,2132.88964208
21997,21997,21998,2123.87997126
21998,21998,21999,2114.87100648
21999,21999,22000,2105.93994568
22000,22000,22001,2097.37370458
22001,22001,22002,2089.20316352
22002,22002,22003,2081.43298242
22003,22003,22004,2074.06766094
22004,22004,22005,2067.11152674
22005,22005,22006,2060.40905602
22006,22006,22007,2053.75493652
22007,22007,22008,2047.45927088
22008,22008,22009,2041.58506866
22009,22009,22010,2036.13597758
22010,22010,22011,2031.11541913
22011,22011,22012,2026.52657827
22012,22012,22013,2022.37239377
22013,22013,22014,2018.65554905
22014,22014,22015,2015.3784638
22015,22015,22016,2012.54328623
22016,22016,22017,2008.11873321
22017,22017,22018,2000.3474138
22018,22018,22019,1992.99741724
22019,22019,22020,1986.07342118
22020,22020,22021,1979.57989573
22021,22021,22022,1973.52109003
22022,22022,22023,1967.90101936
22023,22023,22024,1962.72345256
22024,22024,22025,1957.9052123
22025,22025,22026,1953.39117758
22026,22026,22027,1949.32843947
22027,22027,22028,1945.71982495
22028,22028,22029,2734.16096625
22029,22029,22030,2715.6793573000004
22030,22030,22031,2697.40478126
22031,22031,22032,2679.34147437
22032,22032,22033,2661.49373822
22033,22033,22034,2643.86593853
22034,22034,22035,2626.46250368
22035,22035,22036,2609.28792308
22036,22036,22037,2592.3467453000007
22037,22037,22038,2575.64357592
22038,22038,22039,2559.18307522
22039,22039,22040,2541.86918502
22040,22040,22041,2523.88143536
22041,22041,22042,2506.1237092
22042,22042,22043,2488.60093061
22043,22043,22044,2471.29857307
22044,22044,22045,2454.06201342
22045,22045,22046,2437.03219159
22046,22046,22047,2420.25441637
22047,22047,22048,2403.73396554
22048,22048,22049,2387.47618088
22049,22049,22050,2371.48646452
22050,22050,22051,2355.77027499
22051,22051,22052,2340.3331228
22052,22052,22053,2325.18056563
22053,22053,22054,2310.31820318
22054,22054,22055,2295.75167148
22055,22055,22056,2281.48663687
22056,22056,22057,2267.52878953
22057,22057,22058,2253.88383651
22058,22058,22059,2240.52544139
22059,22059,22060,2227.28712785
22060,22060,22061,2214.35733021
22061,22061,22062,2201.76039156
22062,22062,22063,2189.50205705
22063,22063,22064,2177.58804501
22064,22064,22065,2166.02403721
22065,22065,22066,2154.81566862
22066,22066,22067,2143.96851695
22067,22067,22068,2133.48809176
22068,22068,22069,2123.37982322
22069,22069,22070,2113.64905072
22070,22070,22071,2104.30101116
22071,22071,22072,2095.26461605
22072,22072,22073,2086.25565127
22073,22073,22074,2077.26664099
22074,22074,22075,2068.58166375
22075,22075,22076,2060.29694497
22076,22076,22077,2052.41733166
22077,22077,22078,2044.94750669
22078,22078,22079,2037.89197627
22079,22079,22080,2031.16664347
22080,22080,22081,2024.47915686
22081,22081,22082,2018.0921642
22082,22082,22083,2012.13222971
22083,22083,22084,2006.60315869
22084,22084,22085,2001.50852186
22085,22085,22086,1996.85164439
22086,22086,22087,1992.63559547
22087,22087,22088,1988.86317855
22088,22088,22089,1985.53692225
22089,22089,22090,1982.65907211
22090,22090,22091,1979.21573397
22091,22091,22092,1971.33047733
22092,22092,22093,1963.87188484
22093,22093,22094,1956.84483526
22094,22094,22095,1950.25399333
22095,22095,22096,1944.10379551
22096,22096,22097,1938.39843607
22097,22097,22098,1933.14185361
22098,22098,22099,1928.28719974
22099,22099,22100,1923.7041164
22100,22100,22101,1919.57854742
22101,22101,22102,1915.91389995
22102,22102,22103,2748.29117387
22103,22103,22104,2729.51902232
22104,22104,22105,2710.67376782
22105,22105,22106,2692.03091696
22106,22106,22107,2673.5947038000004
22107,22107,22108,2655.36943239
22108,22108,22109,2637.35947584
22109,22109,22110,2619.56927511
22110,22110,22111,2602.00333771
22111,22111,22112,2584.66623605
22112,22112,22113,2567.56260568
22113,22113,22114,2550.69714321
22114,22114,22115,2534.07460401
22115,22115,22116,2517.69979962
22116,22116,22117,2499.85101546
22117,22117,22118,2481.92136168
22118,22118,22119,2464.22648951
22119,22119,22120,2446.77149273
22120,22120,22121,2429.50134207
22121,22121,22122,2412.30771837
22122,22122,22123,2395.35677202
22123,22123,22124,2378.6634067
22124,22124,22125,2362.23308323
22125,22125,22126,2346.07132813
22126,22126,22127,2330.18372962
22127,22127,22128,2314.57593328
22128,22128,22129,2299.25363718
22129,22129,22130,2284.22258662
22130,22130,22131,2269.48856846
22131,22131,22132,2255.05740492
22132,22132,22133,2240.93494699
22133,22133,22134,2227.12706727
22134,22134,22135,2213.63965245
22135,22135,22136,2200.33462686
22136,22136,22137,2187.2455066
22137,22137,22138,2174.49151346
22138,22138,22139,2162.07857815
22139,22139,22140,2150.01260789
22140,22140,22141,2138.29947623
22141,22141,22142,2126.94501246
22142,22142,22143,2115.95499054
22143,22143,22144,2105.33511773
22144,22144,22145,2095.09102283
22145,22145,22146,2085.22824408
22146,22146,22147,2075.75221688
22147,22147,22148,2066.64926084
22148,22148,22149,2057.64029606
22149,22149,22150,2048.63133353
22150,22150,22151,2039.82443915
22151,22151,22152,2031.42244361
22152,22152,22153,2023.43039076
22153,22153,22154,2015.85315638
22154,22154,22155,2008.69543483
22155,22155,22156,2001.92423091
22156,22156,22157,1995.22489305
22157,22157,22158,1988.74395045
22158,22158,22159,1982.69579792
22159,22159,22160,1977.08440733
22160,22160,22161,1971.91350732
22161,22161,22162,1967.18657147
22162,22162,22163,1962.90680716
22163,22163,22164,1959.07714504
22164,22164,22165,1955.70022929
22165,22165,22166,1952.7784087
22166,22166,22167,1950.31372864
22167,22167,22168,1942.34341087
22168,22168,22169,1934.77307584
22169,22169,22170,1927.63995191
22170,22170,22171,1920.94890963
22171,22171,22172,1914.70458365
22172,22172,22173,1908.91135778
22173,22173,22174,1903.57335059
22174,22174,22175,1898.67227234
22175,22175,22176,1894.02691699
22176,22176,22177,1889.83656292
22177,22177,22178,1886.11412879
22178,22178,22179,2762.46378781
22179,22179,22180,2743.50235853
22180,22180,22181,2724.73929094
22181,22181,22182,2706.17809291
22182,22182,22183,2687.31620055
22183,22183,22184,2668.51017312
22184,22184,22185,2649.91032421
22185,22185,22186,2631.5210257
22186,22186,22187,2613.34672231
22187,22187,22188,2595.39193058
22188,22188,22189,2577.66123756
22189,22189,22190,2560.15929933
22190,22190,22191,2542.89083924
22191,22191,22192,2525.86064592
22192,22192,22193,2509.07357104
22193,22193,22194,2492.53452679
22194,22194,22195,2475.9508677
22195,22195,22196,2457.84687181
22196,22196,22197,2439.97741615
22197,22197,22198,2422.34769126
22198,22198,22199,2404.96296924
22199,22199,22200,2387.70415952
22200,22200,22201,2370.57729056
22201,22201,22202,2353.7081866
22202,22202,22203,2337.10242925
22203,22203,22204,2320.76567148
22204,22204,22205,2304.70363367
22205,22205,22206,2288.9220992
22206,22206,22207,2273.42690961
22207,22207,22208,2258.22395933
22208,22208,22209,2243.31918987
22209,22209,22210,2228.71858357
22210,22210,22211,2214.42815686
22211,22211,22212,2200.45395295
22212,22212,22213,2186.80203406
22213,22213,22214,2173.44393708
22214,22214,22215,2160.21004221
22215,22215,22216,2147.29547627
22216,22216,22217,2134.72440807
22217,22217,22218,2122.50294095
22218,22218,22219,2110.63714796
22219,22219,22220,2099.13306065
22220,22220,22221,2087.99665763
22221,22221,22222,2077.23385257
22222,22222,22223,2066.85048182
22223,22223,22224,2056.85229178
22224,22224,22225,2047.24492579
22225,22225,22226,2038.03391094
22226,22226,22227,2029.02494086
22227,22227,22228,2020.01597608
22228,22228,22229,2011.10352432
22229,22229,22230,2002.58103141
22230,22230,22231,1994.47341151
22231,22231,22232,1986.78574362
22232,22232,22233,1979.52292052
22233,22233,22234,1972.68181836
22234,22234,22235,1965.98246704
22235,22235,22236,1959.41547859
22236,22236,22237,1953.27651508
22237,22237,22238,1947.58036316
22238,22238,22239,1942.33091867
22239,22239,22240,1937.53181245
22240,22240,22241,1933.18639838
22241,22241,22242,1929.29774205
22242,22242,22243,1925.8686103
22243,22243,22244,1922.90146153
22244,22244,22245,1920.39843714
22245,22245,22246,1913.387572
22246,22246,22247,1905.70221438
22247,22247,22248,1898.45986503
22248,22248,22249,1891.66561219
22249,22249,22250,1885.32430037
22250,22250,22251,1879.4405143
22251,22251,22252,1874.01856341
22252,22252,22253,1869.05734494
22253,22253,22254,1864.36005028
22254,22254,22255,1860.10286526
22255,22255,22256,1856.32080785
22256,22256,22257,2778.18429582
22257,22257,22258,2758.67848686
22258,22258,22259,2739.36233568
22259,22259,22260,2720.23988252
22260,22260,22261,2701.31524091
22261,22261,22262,2682.5925973000008
22262,22262,22263,2664.0554188
22263,22263,22264,2645.12053228
22264,22264,22265,2626.35504313
22265,22265,22266,2607.79964624
22266,22266,22267,2589.45885799
22267,22267,22268,2571.33727067
22268,22268,22269,2553.43955124
22269,22269,22270,2535.77043996
22270,22270,22271,2518.3347487
22271,22271,22272,2501.13735904
22272,22272,22273,2484.18322012
22273,22273,22274,2467.47734608
22274,22274,22275,2451.02481337
22275,22275,22276,2433.90403365
22276,22276,22277,2415.85748567
22277,22277,22278,2398.05044507
22278,22278,22279,2380.48828671
22279,22279,22280,2363.16573319
22280,22280,22281,2345.9197164
22281,22281,22282,2328.872013
22282,22282,22283,2312.08788546
22283,22283,22284,2295.5731152
22284,22284,22285,2279.33355706
22285,22285,22286,2263.37513495
22286,22286,22287,2247.70383695
22287,22287,22288,2232.32571005
22288,22288,22289,2217.2468543
22289,22289,22290,2202.47341642
22290,22290,22291,2188.01158296
22291,22291,22292,2173.86757286
22292,22292,22293,2160.04762944
22293,22293,22294,2146.55801194
22294,22294,22295,2133.2538402
22295,22295,22296,2120.17508303
22296,22296,22297,2107.44224564
22297,22297,22298,2095.06163505
22298,22298,22299,2083.0395317
22299,22299,22300,2071.38217782
22300,22300,22301,2060.09576539
22301,22301,22302,2049.18642357
22302,22302,22303,2038.66020575
22303,22303,22304,2028.52307616
22304,22304,22305,2018.7808961
22305,22305,22306,2009.43940999
22306,22306,22307,2000.40958565
22307,22307,22308,1991.40062087
22308,22308,22309,1982.4204974
22309,22309,22310,1973.7741589
22310,22310,22311,1965.54771811
22311,22311,22312,1957.74646827
22312,22312,22313,1950.3755115
22313,22313,22314,1943.43974377
22314,22314,22315,1936.74005449
22315,22315,22316,1930.10764855
22316,22316,22317,1923.87516789
22317,22317,22318,1918.09170486
22318,22318,22319,1912.76133244
22319,22319,22320,1907.88784825
22320,22320,22321,1903.47476162
22321,22321,22322,1899.52528142
22322,22322,22323,1896.04230475
22323,22323,22324,1893.02840656
22324,22324,22325,1890.48583032
22325,22325,22326,1884.4644002
22326,22326,22327,1876.66059927
22327,22327,22328,1869.30573585
22328,22328,22329,1862.40512867
22329,22329,22330,1855.96384461
22330,22330,22331,1849.9866815
22331,22331,22332,1844.47815139
22332,22332,22333,1839.44246449
22333,22333,22334,1834.70401752
22334,22334,22335,1830.37785831
22335,22335,22336,1826.53425275
22336,22336,22337,2795.42658356
22337,22337,22338,2775.39344894
22338,22338,22339,2755.54129142
22339,22339,22340,2735.87405065
22340,22340,22341,2716.39574314
22341,22341,22342,2697.11046227
22342,22342,22343,2678.02237817
22343,22343,22344,2659.13573747
22344,22344,22345,2640.45486283
22345,22345,22346,2621.84794941
22346,22346,22347,2602.93236539
22347,22347,22348,2584.20879209
22348,22348,22349,2565.69937121
22349,22349,22350,2547.40877084
22350,22350,22351,2529.34173809
22351,22351,22352,2511.50309782
22352,22352,22353,2493.89775105
22353,22353,22354,2476.53067314
22354,22354,22355,2459.4069117
22355,22355,22356,2442.53158416
22356,22356,22357,2425.90987507
22357,22357,22358,2409.54703301
22358,22358,22359,2391.87060495
22359,22359,22360,2373.88364013
22360,22360,22361,2356.14135461
22361,22361,22362,2338.64931722
22362,22362,22363,2321.36850219
22363,22363,22364,2304.15873546
22364,22364,22365,2287.19326148
22365,22365,22366,2270.49742402
22366,22366,22367,2254.07721465
22367,22367,22368,2237.9387004
22368,22368,22369,2222.08801894
22369,22369,22370,2206.53137323
22370,22370,22371,2191.27502568
22371,22371,22372,2176.32529171
22372,22372,22373,2161.68853271
22373,22373,22374,2147.37114854
22374,22374,22375,2133.37956931
22375,22375,22376,2119.72024661
22376,22376,22377,2106.36243277
22377,22377,22378,2093.13327407
22378,22378,22379,2080.23492399
22379,22379,22380,2067.69141193
22380,22380,22381,2055.50923397
22381,22381,22382,2043.69485171
22382,22382,22383,2032.25467963
22383,22383,22384,2021.19507194
22384,22384,22385,2010.52230896
22385,22385,22386,2000.24258298
22386,22386,22387,1990.36198385
22387,22387,22388,1980.88648406
22388,22388,22389,1971.79423044
22389,22389,22390,1962.78526566
22390,22390,22391,1953.77702706
22391,22391,22392,1945.00336074
22392,22392,22393,1936.65471242
22393,22393,22394,1928.73660124
22394,22394,22395,1921.25435037
22395,22395,22396,1914.21307086
22396,22396,22397,1907.49764193
22397,22397,22398,1900.82141514
22398,22398,22399,1894.4925914
22399,22399,22400,1888.61915311
22400,22400,22401,1883.20536112
22401,22401,22402,1878.25519
22402,22402,22403,1873.77231418
22403,22403,22404,1869.76009478
22404,22404,22405,1866.22156741
22405,22405,22406,1863.15943099
22406,22406,22407,1860.57603766
22407,22407,22408,1855.57542303
22408,22408,22409,1847.64960958
22409,22409,22410,1840.17879811
22410,22410,22411,1833.1685515
22411,22411,22412,1826.62417247
22412,22412,22413,1820.550685
22413,22413,22414,1814.95281643
22414,22414,22415,1809.83498008
22415,22415,22416,1805.05935269
22416,22416,22417,1800.66197244
22417,22417,22418,1796.75479999
22418,22418,22419,2814.16267949
22419,22419,22420,2793.61962317
22420,22420,22421,2773.24892703
22421,22421,22422,2753.05441711
22422,22422,22423,2733.03999896
22423,22423,22424,2713.20965799
22424,22424,22425,2693.56745981
22425,22425,22426,2674.11755031
22426,22426,22427,2654.86415569
22427,22427,22428,2635.81158232
22428,22428,22429,2616.96421638
22429,22429,22430,2598.32652339
22430,22430,22431,2579.64048002
22431,22431,22432,2560.75207065
22432,22432,22433,2542.07186162
22433,22433,22434,2523.61001978
22434,22434,22435,2505.37137252
22435,22435,22436,2487.36082959
22436,22436,22437,2469.58338164
22437,22437,22438,2452.04409854
22438,22438,22439,2434.74812733
22439,22439,22440,2417.70068988
22440,22440,22441,2400.90708028
22441,22441,22442,2384.37266183
22442,22442,22443,2368.02081717
22443,22443,22444,2349.85130095
22444,22444,22445,2331.92617435
22445,22445,22446,2314.25111617
22446,22446,22447,2296.83189953
22447,22447,22448,2279.57127119
22448,22448,22449,2262.42251594
22449,22449,22450,2245.54251302
22450,22450,22451,2228.93847266
22451,22451,22452,2212.61660756
22452,22452,22453,2196.58320789
22453,22453,22454,2180.84463599
22454,22454,22455,2165.40732045
22455,22455,22456,2150.27774964
22456,22456,22457,2135.4624646
22457,22457,22458,2120.96805136
22458,22458,22459,2106.80113253
22459,22459,22460,2092.96835837
22460,22460,22461,2079.47639715
22461,22461,22462,2066.17313488
22462,22462,22463,2053.10541845
22463,22463,22464,2040.39513214
22464,22464,22465,2028.04899626
22465,22465,22466,2016.07370083
22466,22466,22467,2004.47589239
22467,22467,22468,1993.26216016
22468,22468,22469,1982.43902179
22469,22469,22470,1972.01290845
22470,22470,22471,1961.99014958
22471,22471,22472,1952.3769572
22472,22472,22473,1943.17887524
22473,22473,22474,1934.16991046
22474,22474,22475,1925.16094568
22475,22475,22476,1916.2702618
22476,22476,22477,1907.79587957
22477,22477,22478,1899.75748977
22478,22478,22479,1892.16064904
22479,22479,22480,1885.01069588
22480,22480,22481,1878.25522938
22481,22481,22482,1871.55779219
22482,22482,22483,1865.12967274
22483,22483,22484,1859.16347392
22484,22484,22485,1853.66365595
22485,22485,22486,1848.63438138
22486,22486,22487,1844.07950009
22487,22487,22488,1840.00253513
22488,22488,22489,1836.40666954
22489,22489,22490,1833.29473423
22490,22490,22491,1830.66919709
22491,22491,22492,1826.72226282
22492,22492,22493,1818.67071091
22493,22493,22494,1811.08036374
22494,22494,22495,1803.95704304
22495,22495,22496,1797.30630177
22496,22496,22497,1791.13340419
22497,22497,22498,1785.44330652
22498,22498,22499,1780.24063824
22499,22499,22500,1775.42662522
22500,22500,22501,1770.95566682
22501,22501,22502,1766.98280866
22502,22502,22503,2834.36296003
22503,22503,22504,2813.327638500001
22504,22504,22505,2792.45616149
22505,22505,22506,2771.7522303000005
22506,22506,22507,2751.21962745
22507,22507,22508,2730.86221747
22508,22508,22509,2710.68394748
22509,22509,22510,2690.68884775
22510,22510,22511,2670.88103212
22511,22511,22512,2651.26469823
22512,22512,22513,2631.84412768
22513,22513,22514,2612.62368601
22514,22514,22515,2593.60782252
22515,22515,22516,2574.80106986
22516,22516,22517,2556.2080435
22517,22517,22518,2537.43301064
22518,22518,22519,2518.58004356
22519,22519,22520,2499.94472302
22520,22520,22521,2481.53214778
22521,22521,22522,2463.34731266
22522,22522,22523,2445.39529833
22523,22523,22524,2427.68126973
22524,22524,22525,2410.21047416
22525,22525,22526,2392.98823901
22526,22526,22527,2376.01996927
22527,22527,22528,2359.31114453
22528,22528,22529,2342.86731571
22529,22529,22530,2325.95759556
22530,22530,22531,2307.84689319
22531,22531,22532,2289.9859887
22532,22532,22533,2272.38077233
22533,22533,22534,2255.03289331
22534,22534,22535,2237.7797626
22535,22535,22536,2220.71245393
22536,22536,22537,2203.92135526
22537,22537,22538,2187.41282737
22538,22538,22539,2171.19331577
22539,22539,22540,2155.26934549
22540,22540,22541,2139.64751507
22541,22541,22542,2124.33449011
22542,22542,22543,2109.33699608
22543,22543,22544,2094.66181045
22544,22544,22545,2080.31575423
22545,22545,22546,2066.30568272
22546,22546,22547,2052.63847561
22547,22547,22548,2039.28092846
22548,22548,22549,2026.05685497
22549,22549,22550,2013.17580344
22550,22550,22551,2000.66170342
22551,22551,22552,1988.52148278
22552,22552,22553,1976.76203005
22553,22553,22554,1965.39017995
22554,22554,22555,1954.41269833
22555,22555,22556,1943.83626661
22556,22556,22557,1933.66746556
22557,22557,22558,1923.91275876
22558,22558,22559,1914.57847562
22559,22559,22560,1905.55455525
22560,22560,22561,1896.54559047
22561,22561,22562,1887.57658367
22562,22562,22563,1878.97279412
22563,22563,22564,1870.81056307
22564,22564,22565,1863.09569393
22565,22565,22566,1855.83376588
22566,22566,22567,1849.01281683
22567,22567,22568,1842.31346551
22568,22568,22569,1835.78735517
22569,22569,22570,1829.72548215
22570,22570,22571,1824.13691007
22571,22571,22572,1819.02600127
22572,22572,22573,1814.39679231
22573,22573,22574,1810.25297861
22574,22574,22575,1806.59790025
22575,22575,22576,1803.43452884
22576,22576,22577,1800.7654557
22577,22577,22578,1797.90664397
22578,22578,22579,1789.72546209
22579,22579,22580,1782.01182905
22580,22580,22581,1774.77184114
22581,22581,22582,1768.01131708
22582,22582,22583,1761.73577659
22583,22583,22584,1755.9504195
22584,22584,22585,1750.6601055
22585,22585,22586,1745.80638549
22586,22586,22587,1741.25943175
22587,22587,22588,1737.21866238
22588,22588,22589,2855.9963571
22589,22589,22590,2834.48658562
22590,22590,22591,2813.13227851
22591,22591,22592,2791.937003
22592,22592,22593,2770.9044085
22593,22593,22594,2750.03822762
22594,22594,22595,2729.34227712
22595,22595,22596,2708.82045879
22596,22596,22597,2688.47676023
22597,22597,22598,2668.31525548
22598,22598,22599,2648.3401056
22599,22599,22600,2628.5555591
22600,22600,22601,2608.96595217
22601,22601,22602,2589.57570886
22602,22602,22603,2570.38934098
22603,22603,22604,2551.41144791
22604,22604,22605,2532.64671615
22605,22605,22606,2514.09672397
22606,22606,22607,2495.22774953
22607,22607,22608,2476.41670653
22608,22608,22609,2457.82787979
22609,22609,22610,2439.46634922
22610,22610,22611,2421.33728574
22611,22611,22612,2403.445949800001
22612,22612,22613,2385.79768965
22613,22613,22614,2368.39793917
22614,22614,22615,2351.25221543
22615,22615,22616,2334.36611586
22616,22616,22617,2317.745315
22617,22617,22618,2301.39556085
22618,22618,22619,2283.90780946
22619,22619,22620,2265.85821007
22620,22620,22621,2248.06405029
22621,22621,22622,2230.53144346
22622,22622,22623,2213.23566231
22623,22623,22624,2196.01148183
22624,22624,22625,2179.03005153
22625,22625,22626,2162.33149693
22626,22626,22627,2145.92242165
22627,22627,22628,2129.80951657
22628,22628,22629,2113.99955393
22629,22629,22630,2098.49938078
22630,22630,22631,2083.31591178
22631,22631,22632,2068.45612122
22632,22632,22633,2053.92703438
22633,22633,22634,2039.7357181
22634,22634,22635,2025.88927063
22635,22635,22636,2012.39481066
22636,22636,22637,1999.09251909
22637,22637,22638,1986.03658975
22638,22638,22639,1973.35039256
22639,22639,22640,1961.04110303
22640,22640,22641,1949.11586206
22641,22641,22642,1937.58176078
22642,22642,22643,1926.44582475
22643,22643,22644,1915.71499751
22644,22644,22645,1905.39612355
22645,22645,22646,1895.49593078
22646,22646,22647,1886.0210125
22647,22647,22648,1876.93920004
22648,22648,22649,1867.93023526
22649,22649,22650,1858.92415181
22650,22650,22651,1850.18712676
22651,22651,22652,1841.89733858
22652,22652,22653,1834.06085169
22653,22653,22654,1826.6835001
22654,22654,22655,1819.77040428
22655,22655,22656,1813.07105296
22656,22656,22657,1806.46664256
22657,22657,22658,1800.30604546
22658,22658,22659,1794.62586183
22659,22659,22660,1789.4306665999998
22660,22660,22661,1784.72469507
22661,22661,22662,1780.51182636
22662,22662,22663,1776.795568
22663,22663,22664,1773.57904168
22664,22664,22665,1770.86497049
22665,22665,22666,1768.65566754
22666,22666,22667,1760.81552258
22667,22667,22668,1752.97468145
22668,22668,22669,1745.61426524
22669,22669,22670,1738.74037517
22670,22670,22671,1732.35880275
22671,22671,22672,1726.47500726
22672,22672,22673,1721.09409385
22673,22673,22674,1716.19145809
22674,22674,22675,1711.57379142
22675,22675,22676,1707.46277141
22676,22676,22677,2879.03056502
22677,22677,22678,2857.06422865
22678,22678,22679,2835.24514266
22679,22679,22680,2813.57673279
22680,22680,22681,2792.06250711
22681,22681,22682,2770.70605729
22682,22682,22683,2749.51105985
22683,22683,22684,2728.48127729
22684,22684,22685,2707.62055925
22685,22685,22686,2686.93284344
22686,22686,22687,2666.42215666
22687,22687,22688,2646.0926155
22688,22688,22689,2625.94842717
22689,22689,22690,2605.99388995
22690,22690,22691,2586.23339372
22691,22691,22692,2566.67142017
22692,22692,22693,2547.31254294
22693,22693,22694,2528.16142755
22694,22694,22695,2509.22283109
22695,22695,22696,2490.50160176
22696,22696,22697,2471.96950964
22697,22697,22698,2453.02992044
22698,22698,22699,2434.26251109
22699,22699,22700,2415.72187041
22700,22700,22701,2397.41325964
22701,22701,22702,2379.34203506
22702,22702,22703,2361.5136464
22703,22703,22704,2343.93363482
22704,22704,22705,2326.6076306
22705,22705,22706,2309.54135037
22706,22706,22707,2292.74059401
22707,22707,22708,2276.21124101
22708,22708,22709,2259.95924654
22709,22709,22710,2241.87221489
22710,22710,22711,2223.88614231
22711,22711,22712,2206.16139935
22712,22712,22713,2188.704335000001
22713,22713,22714,2171.43843131
22714,22714,22715,2154.26892257
22715,22715,22716,2137.37692695
22716,22716,22717,2120.77477942
22717,22717,22718,2104.4693398
22718,22718,22719,2088.46755763
22719,22719,22720,2072.77646562
22720,22720,22721,2057.40317234
22721,22721,22722,2042.35485426
22722,22722,22723,2027.63874688
22723,22723,22724,2013.26213519
22724,22724,22725,1999.23234321
22725,22725,22726,1985.55672275
22726,22726,22727,1972.19942415
22727,22727,22728,1958.98082077
22728,22728,22729,1946.11826262
22729,22729,22730,1933.63562443
22730,22730,22731,1921.54031028
22731,22731,22732,1909.83967914
22732,22732,22733,1898.54102826
22733,22733,22734,1887.65157589
22734,22734,22735,1877.17844329
22735,22735,22736,1867.12863614
22736,22736,22737,1857.50902552
22737,22737,22738,1848.32384484
22738,22738,22739,1839.31488006
22739,22739,22740,1830.30591528
22740,22740,22741,1821.44065151
22741,22741,22742,1813.01942869
22742,22742,22743,1805.05757544
22743,22743,22744,1797.56119576
22744,22744,22745,1790.536136
22745,22745,22746,1783.8286403999996
22746,22746,22747,1777.16860425
22747,22747,22748,1770.90608858
22748,22748,22749,1765.13129857
22749,22749,22750,1759.84903552
22750,22750,22751,1755.06374655
22751,22751,22752,1750.7795067000004
22752,22752,22753,1747.00000221
22753,22753,22754,1743.72851509
22754,22754,22755,1740.96790923
22755,22755,22756,1738.72061804
22756,22756,22757,1731.94266057
22757,22757,22758,1723.97050692
22758,22758,22759,1716.4857232000004
22759,22759,22760,1709.49471107
22760,22760,22761,1703.00355149
22761,22761,22762,1697.01798034
22762,22762,22763,1691.54336475
22763,22763,22764,1686.5765307
22764,22764,22765,1681.89930682
22765,22765,22766,1677.71557499
22766,22766,22767,2903.43224424
22767,22767,22768,2881.02721424
22768,22768,22769,2858.76141389
22769,22769,22770,2836.63812176
22770,22770,22771,2814.66069823
22771,22771,22772,2792.83258691
22772,22772,22773,2771.15731614
22773,22773,22774,2749.63850044
22774,22774,22775,2728.27984185
22775,22775,22776,2707.08513123
22776,22776,22777,2686.05824957
22777,22777,22778,2665.20316906
22778,22778,22779,2644.52395427
22779,22779,22780,2624.02476304
22780,22780,22781,2603.70984738
22781,22781,22782,2583.58355422
22782,22782,22783,2563.650326
22783,22783,22784,2543.91470107
22784,22784,22785,2524.38131403
22785,22785,22786,2505.05489579
22786,22786,22787,2485.94027347
22787,22787,22788,2467.04237004
22788,22788,22789,2448.3662038
22789,22789,22790,2429.76204026
22790,22790,22791,2410.84011479
22791,22791,22792,2392.11794053
22792,22792,22793,2373.62727144
22793,22793,22794,2355.37355976
22794,22794,22795,2337.36235709
22795,22795,22796,2319.59931253
22796,22796,22797,2302.09017047
22797,22797,22798,2284.84076804
22798,22798,22799,2267.85703201
22799,22799,22800,2251.14497533
