,pointid,near_streams
56117,56118,621.928253859
56118,56119,594.5301917319999
56119,56120,567.395404295
56120,56121,540.563539973
56121,56122,514.0820330280001
56122,56123,488.007922698
56123,56124,462.410130241
56124,56125,437.372295057
56125,56126,412.996271674
56126,56127,389.40636403400003
56127,56128,366.75429415900004
56128,56129,345.224721331
56129,56130,321.621676933
56130,56131,291.828907113
56131,56132,262.083419889
56132,56133,232.403371178
56133,56134,202.817491575
56134,56135,173.37399702
56135,56136,144.160156758
56136,56137,115.350590594
56137,56138,87.0442476132
56138,56139,58.7712842295
56139,56140,30.4983208459
56140,56141,2.22535746222
56141,56142,26.0476059214
56142,56143,54.3205693051
56143,56144,82.5935326887
56144,56145,110.866496072
56145,56146,139.491758141
56146,56147,168.595687315
56147,56148,197.96732299299998
56148,56149,227.50300254
56149,56150,257.146206188
56150,56151,286.863602691
56151,56152,315.58646800599996
56152,56153,338.42022207400004
56153,56154,362.300530816
56154,56155,387.033722755
56155,56156,412.369909984
56156,56157,437.770168179
56157,56158,463.170426374
56158,56159,488.57068457
56159,56160,514.087604649
56160,56161,540.042311786
56161,56162,566.396797117
56162,56163,593.0977702280001
56163,56164,620.100474371
56164,56165,647.367153616
56165,56166,674.865812474
56166,56167,702.569212328
56167,56168,730.4540583610001
56168,56169,758.50033925
56169,56170,779.0758550060001
56170,56171,799.009500067
56171,56172,819.556693915
56172,56173,840.6724498189999
56173,56174,862.315001161
56174,56175,884.445676439
56175,56176,907.028747017
56176,56177,930.0312582160001
56177,56178,953.42285194
56178,56179,977.17558706
56179,56180,1001.2637621
56180,56181,1025.66374345
56181,56182,1050.35380133
56182,56183,1075.31395477
56183,56184,1100.52582644
56184,56185,1125.97250766
56185,56186,1151.63843343
56186,56187,1168.18457057
56187,56188,1146.20214797
56188,56189,1124.59038636
56189,56190,1103.3710664
56190,56191,1082.567265
56191,56192,1062.20339687
56192,56193,1042.30524771
56193,56194,1022.89999633
56194,56195,1004.01622276
56195,56196,985.6838989510001
56196,56197,967.9343581730001
56197,56198,950.8002391739999
56198,56199,934.315400651
56199,56200,918.5148017180001
56200,56201,903.4343440760001
56201,56202,889.110672041
56202,56203,875.5809272810001
56203,56204,862.8824562469998
56204,56205,851.0524698160001
56205,56206,840.1276566460001
56206,56207,816.8486879430002
56207,56208,786.901601433
56208,56209,756.9587054
56209,56210,727.020517609
56210,56211,697.087644682
56211,56212,667.160801991
56212,56213,637.240839131
56213,56214,607.3287729069999
56214,56215,577.424853128
56215,56216,547.52244589
56216,56217,517.620038652
56217,56218,487.71763141400004
56218,56219,457.81522417699995
56219,56220,427.91281693900004
56220,56221,398.01040970099996
56221,56222,368.10800246300005
56222,56223,338.20559522599996
56223,56224,308.303187988
56224,56225,278.40078075
56225,56226,248.498373512
56226,56227,218.595966274
56227,56228,188.693559037
56228,56229,158.791151799
56229,56230,128.888744561
56230,56231,98.98633732319999
56231,56232,69.0839300854
56232,56233,39.1815228476
56233,56234,9.27911560984
56234,56235,19.5178385959
56235,56236,43.693577437799995
56236,56237,67.86931627979999
56237,56238,92.0450551217
56238,56239,116.220793964
56239,56240,140.999104442
56240,56241,167.426814383
56241,56242,194.89158241299998
56242,56243,223.010581849
56243,56244,251.564525197
56244,56245,280.420578879
56245,56246,634.47319819
56246,56247,607.641041369
56247,56248,581.118775371
56248,56249,554.950832978
56249,56250,529.189779717
56250,56251,503.89802429699995
56251,56252,479.14988763800005
56252,56253,455.034076479
56253,56254,431.656584209
56254,56255,409.143987643
56255,56256,379.653110313
56256,56257,349.657106498
56257,56258,319.661852711
56258,56259,289.667581949
56259,56260,259.674634853
56260,56261,229.68352997099998
56261,56262,199.695097321
56262,56263,169.710753483
56263,56264,139.733130652
56264,56265,109.767735495
56265,56266,79.8283390136
56266,56267,49.9617019685
56267,56268,20.4885240443
56268,56269,7.80656864925
56269,56270,36.0795320329
56270,56271,64.3524954166
56271,56272,92.62545880020001
56272,56273,120.898422184
56273,56274,149.171385568
56274,56275,177.444348951
56275,56276,205.72432429900002
56276,56277,231.909829592
56277,56278,251.625906818
56278,56279,273.21973739599997
56279,56280,296.281036894
56280,56281,320.493183615
56281,56282,345.606095576
56282,56283,371.00635377099997
56283,56284,396.40661196599996
56284,56285,421.806870161
56285,56286,447.229021498
56286,56287,473.04696483099997
56287,56288,499.332618803
56288,56289,526.015871877
56289,56290,553.039176489
56290,56291,580.355032714
56291,56292,607.924006157
56292,56293,635.7131668669999
56293,56294,663.694857441
56294,56295,691.84571767
56295,56296,717.61490627
56296,56297,736.7687201860001
56297,56298,756.627477949
56298,56299,777.137139591
56299,56300,798.247534963
56300,56301,819.9122638539999
56301,56302,842.088542709
56302,56303,864.737016153
56303,56304,887.821547637
56304,56305,911.3090001710001
56305,56306,935.1690152780001
56306,56307,959.373796015
56307,56308,983.897898068
56308,56309,1008.71803155
56309,56310,1033.812875
56310,56311,1059.16290242
56311,56312,1084.75022341
56312,56313,1110.55843635
56313,56314,1136.5724939000004
56314,56315,1148.1772103
56315,56316,1125.80419227
56316,56317,1103.7931203
56317,56318,1082.16608037
56318,56319,1060.94655783
56319,56320,1040.15949337
56320,56321,1019.83133151
56321,56322,999.990058859
56322,56323,980.6652287589999
56323,56324,961.887968518
56324,56325,943.690964808
56325,56326,926.108422454
56326,56327,909.175991336
56327,56328,892.9306559319998
56328,56329,877.410581988
56329,56330,862.6549150530002
56330,56331,848.703526295
56331,56332,835.59670214
56332,56333,823.374775972
56333,56334,812.077702433
56334,56335,801.7445776989999
56335,56336,789.159562635
56336,56337,759.257155398
56337,56338,729.35474816
56338,56339,699.452340922
56339,56340,669.549933684
56340,56341,639.647526447
56341,56342,609.745119209
56342,56343,579.842711971
56343,56344,549.9403047330001
56344,56345,520.037897495
56345,56346,490.135490258
56346,56347,460.23308302
56347,56348,430.33067578199996
56348,56349,400.428268544
56349,56350,370.52586130599997
56350,56351,340.623454069
56351,56352,310.72104683099997
56352,56353,280.825594208
56353,56354,250.954706798
56354,56355,221.118781124
56355,56356,191.334173288
56356,56357,161.629255921
56357,56358,132.057816396
56358,56359,102.73518079600001
56359,56360,73.9578790595
56360,56361,46.7441801383
56361,56362,22.421167159699998
56362,56363,1.75457168225
56363,56364,25.9303105242
56364,56365,50.106049366099995
56365,56366,74.3005754737
56366,56367,100.35719324899999
56367,56368,128.15052461
56368,56369,156.759521812
56369,56370,185.807799621
56370,56371,215.117477488
56371,56372,244.594603052
56372,56373,274.185175681
56373,56374,648.164890668
56374,56375,621.923726375
56375,56376,596.03734561
56376,56377,570.554040645
56377,56378,545.530300927
56378,56379,521.032345602
56379,56380,493.86806796400003
56380,56381,464.391494383
56381,56382,434.98649583199995
56382,56383,405.668637015
56383,56384,376.45827731400004
56384,56385,347.382535627
56385,56386,318.478284283
56386,56387,289.796841012
56387,56388,260.70424107900004
56388,56389,230.804913937
56389,56390,200.90558679400002
56390,56391,171.006259652
56391,56392,141.10693251
56392,56393,111.20760536700001
56393,56394,81.30827822479999
56394,56395,51.40895108229999
56395,56396,21.5096239399
56396,56397,8.38970320254
56397,56398,38.289030345
56398,56399,68.1883574874
56399,56400,98.0876846298
56400,56401,127.987011772
56401,56402,157.886338915
56402,56403,173.50200937099999
56403,56404,189.83249241400003
56404,56405,209.212339733
56405,56406,230.874925051
56406,56407,254.237406645
56407,56408,278.87288656
56408,56409,304.242539363
56409,56410,329.642797558
56410,56411,355.04305575300003
56411,56412,380.443313949
56412,56413,406.080242505
56413,56414,432.27398327699996
56414,56415,458.93401473800003
56415,56416,485.983603786
56416,56417,513.361175406
56417,56418,541.016940289
56418,56419,568.9103294409999
56419,56420,597.008036973
56420,56421,625.282519727
56421,56422,653.710840312
56422,56423,675.455485502
56423,56424,694.47613799
56424,56425,714.2507259930002
56425,56426,734.718376607
56426,56427,755.822787609
56427,56428,777.5121089810001
56428,56429,799.738752941
56429,56430,822.45915783
56430,56431,845.633525614
56431,56432,869.225547822
56432,56433,893.202130724
56433,56434,917.5331272889999
56434,56435,942.1910809469999
56435,56436,967.150984263
56436,56437,992.390054214
56437,56438,1017.88752475
56438,56439,1043.62445659
56439,56440,1069.5835637
56440,56441,1095.7490557
56441,56442,1122.10649513
56442,56443,1128.61269778
56443,56444,1105.84392871
56444,56445,1083.42741692
56445,56446,1061.38548173
56446,56447,1039.74194582
56447,56448,1018.52220741
56448,56449,997.7533062169999
56449,56450,977.4639804860001
56450,56451,957.684711285
56451,56452,938.447749909
56452,56453,919.78712341
56453,56454,901.73861261
56454,56455,884.339696357
56455,56456,867.6294552589999
56456,56457,851.648427882
56457,56458,836.4384124339999
56458,56459,822.0422074789999
56459,56460,808.5032863
56460,56461,795.865401333
56461,56462,784.172117663
56462,56463,773.466277998
56463,56464,763.7894057139999
56464,56465,755.1810573380002
56465,56466,731.7726070030002
56466,56467,701.870199765
56467,56468,671.9679409409999
56468,56469,642.071774924
56469,56470,612.185768093
56470,56471,582.311484652
56471,56472,552.450826463
56472,56473,522.606129089
56473,56474,492.780292487
56474,56475,462.97696180800006
56475,56476,433.20078216300004
56476,56477,403.45776503699994
56477,56478,373.755827608
56478,56479,344.10560758599996
56479,56480,314.521731641
56480,56481,285.024858874
56481,56482,255.645106892
56482,56483,226.428070653
56483,56484,197.445996874
56484,56485,168.819940124
56485,56486,140.76726425299998
56486,56487,113.71311792
56487,56488,88.53591175620001
56488,56489,64.3601729142
56489,56490,40.1844340723
56490,56491,16.0086952303
56491,56492,8.167043611619999
56492,56493,33.337580883899996
56493,56494,62.148089433500004
56494,56495,91.7244555245
56495,56496,121.50870940899999
56496,56497,151.378192562
56497,56498,181.290782734
56498,56499,210.05124661
56499,56500,235.133236505
56500,56501,261.254189663
56501,56502,662.932282945
56502,56503,637.2994646980001
56503,56504,608.643119018
56504,56505,578.792050592
56505,56506,548.957219945
56506,56507,519.1414266180001
56507,56508,489.34815043199995
56508,56509,459.581770561
56509,56510,429.84787464
56510,56511,400.153704011
56511,56512,370.50881006300006
56512,56513,340.92604745799997
56513,56514,311.423122674
56514,56515,282.025092566
56515,56516,252.768558839
56516,56517,223.709042818
56517,56518,194.934674543
56518,56519,166.593273694
56519,56520,138.65739214
56520,56521,110.732941166
56521,56522,82.8084901924
56522,56523,53.864605054399995
56523,56524,23.965277911999998
56524,56525,5.93404923046
56525,56526,35.8333763729
56526,56527,65.7327035153
56527,56528,95.6320306578
56528,56529,123.079140456
56529,56530,133.255969357
56530,56531,147.954659574
56531,56532,166.805303304
56532,56533,188.56679753
56533,56534,212.34609733
56534,56535,237.47872495400003
56535,56536,262.878983149
56536,56537,288.279241344
56537,56538,313.679499539
56538,56539,339.15910096700003
56539,56540,365.223943676
56540,56541,391.852219975
56541,56542,418.93650541
56542,56543,446.39380465
56543,56544,474.15932142599996
56544,56545,502.18193452300005
56545,56546,530.420897615
56546,56547,558.843414466
56547,56548,587.422841875
56548,56549,615.056551485
56549,56550,633.331723572
56550,56551,652.200939456
56551,56552,671.88024139
56552,56553,692.300550422
56553,56554,713.398237633
56554,56555,735.114983388
56555,56556,757.3975390410001
56556,56557,780.19742725
56557,56558,803.470608567
56558,56559,827.177134703
56559,56560,851.280802978
56560,56561,875.748821788
56561,56562,900.5514933669998
56562,56563,925.6619175210001
56563,56564,951.05571808
56564,56565,976.7107925260001
56565,56566,1002.60708435
56566,56567,1028.72637709
56567,56568,1055.05210879
56568,56569,1081.56920519
56569,56570,1108.26393019
56570,56571,1109.51445998
56571,56572,1086.34548371
56572,56573,1063.51806899
56573,56574,1041.05468451
56574,56575,1018.97940569
56575,56576,997.318004606
56576,56577,976.098035748
56577,56578,955.3489145189999
56578,56579,935.101984574
56579,56580,915.3905694480001
56580,56581,896.25000291
56581,56582,877.717631586
56582,56583,859.8327825089999
56583,56584,842.636687404
56584,56585,826.1723549230002
56585,56586,810.484381787
56586,56587,795.6186939739999
56587,56588,781.622210075
56588,56589,768.5424206660001
56589,56590,756.426880435
56590,56591,745.3226137219998
56591,56592,735.2754392789999
56592,56593,726.3292261
56593,56594,718.5250989130002
56594,56595,704.841697805
56595,56596,675.06819616
56596,56597,645.315674665
56597,56598,615.5871753619999
56598,56599,585.886354997
56599,56600,556.217647575
56600,56601,526.586481004
56601,56602,496.99956989699996
56602,56603,467.46531740800003
56603,56604,437.994376084
56604,56605,408.600445402
56605,56606,379.301429585
56606,56607,350.12115758199997
56607,56608,321.09200471
56608,56609,292.259004977
56609,56610,263.686511775
56610,56611,235.469375915
56611,56612,207.75244281599998
56612,56613,180.76594811400003
56613,56614,154.892151187
56614,56615,130.47491751299998
56615,56616,106.299178671
56616,56617,82.12343982899999
56617,56618,57.947700987
56618,56619,29.0579770154
56619,56620,0.941603972767
56620,56621,30.941184960900003
56621,56622,60.9407659491
56622,56623,90.94034693729999
56623,56624,120.939927925
56624,56625,144.148294239
56625,56626,168.359271041
56626,56627,194.193091671
56627,56628,221.081590278
56628,56629,248.682895003
56629,56630,666.404387068
56630,56631,636.4342845919999
56631,56632,606.46713852
56632,56633,576.5034098819999
56633,56634,546.543660751
56634,56635,516.588583505
56635,56636,486.63904088
56636,56637,456.696121736
56637,56638,426.761220251
56638,56639,396.836150836
56639,56640,366.92331911599996
56640,56641,337.025983586
56641,56642,307.148669398
56642,56643,277.297848195
56643,56644,247.483106725
56644,56645,217.719267901
56645,56646,188.030505812
56646,56647,158.459025041
56647,56648,129.085452773
56648,56649,100.08419265
56649,56650,71.8437723294
56650,56651,43.919321355600005
56651,56652,15.9948703819
56652,56653,11.9295805918
56653,56654,39.854031565599996
56654,56655,68.0021467629
56655,56656,85.3323058789
56656,56657,94.6742593531
56657,56658,106.511912028
56658,56659,124.411475855
56659,56660,146.327178763
56660,56661,170.719275904
56661,56662,196.11516874
56662,56663,221.515426935
56663,56664,246.91568513099998
56664,56665,272.31714633
56665,56666,298.188298648
56666,56667,324.770526243
56667,56668,351.902725169
56668,56669,379.46694355
56669,56670,407.375495719
56670,56671,435.56219737
56671,56672,463.97635828
56672,56673,492.57861738800005
56673,56674,521.33801662
56674,56675,550.229916343
56675,56676,572.99464722
56676,56677,591.250882717
56677,56678,609.946739165
56678,56679,629.517289645
56679,56680,649.883844472
56680,56681,670.97392248
56681,56682,692.7214432889999
56682,56683,715.066424422
56683,56684,737.95459527
56684,56685,761.3369674610001
56685,56686,785.169390238
56686,56687,809.412110553
56687,56688,834.029350835
56688,56689,858.9889122669998
56689,56690,884.2618078039999
56690,56691,909.821926579
56691,56692,935.645729658
56692,56693,961.711975995
56693,56694,988.001476778
56694,56695,1014.49687602
56695,56696,1041.1824551000002
56696,56697,1068.0439589
56697,56698,1095.06844146
56698,56699,1090.90698606
56699,56700,1067.33416759
56700,56701,1044.09118299
56701,56702,1021.20055399
56702,56703,998.68650965
56703,56704,976.57509575
56704,56705,954.894282484
56705,56706,933.6740672210001
56706,56707,912.94656847
56707,56708,892.746106103
56708,56709,873.109261802
56709,56710,854.074912478
56710,56711,835.684228166
56711,56712,817.98062464
56712,56713,801.009659971
56713,56714,784.818863464
56714,56715,769.4574852000002
56715,56716,754.976154995
56716,56717,741.426441187
56717,56718,728.860302646
56718,56719,717.3294318889999
56719,56720,706.884493347
56720,56721,697.574268459
56721,56722,689.444728094
56722,56723,682.538062072
56723,56724,676.8917042319999
56724,56725,649.929592943
56725,56726,620.422216143
56726,56727,590.964446296
56727,56728,561.5640900980001
56728,56729,532.230662204
56729,56730,502.975872475
56730,56731,473.814287241
56731,56732,444.764240126
56732,56733,415.849107005
56733,56734,387.099122059
56734,56735,358.554013784
56735,56736,330.266909185
56736,56737,302.310240985
56737,56738,274.784883693
56738,56739,247.83458759400003
56739,56740,221.669197928
56740,56741,196.60234945599998
56741,56742,172.413923268
56742,56743,148.23818442700002
56743,56744,118.89816231200001
56744,56745,88.89858132379999
56745,56746,58.899000335699995
56746,56747,28.8994193475
56747,56748,1.10016164067
56748,56749,31.0997426288
56749,56750,55.660513412600004
56750,56751,78.7864490808
56751,56752,101.990437698
56752,56753,127.154087976
56753,56754,154.05932232799998
56754,56755,181.935118939
56755,56756,210.39605559700001
56756,56757,239.21318149599998
56757,56758,665.755929921
56758,56759,635.756348396
56759,56760,605.756766871
56760,56761,575.757185346
56761,56762,545.757603821
56762,56763,515.758022296
56763,56764,485.758440771
56764,56765,455.758859246
56765,56766,425.759277721
56766,56767,395.759696196
56767,56768,365.760114671
56768,56769,335.760533146
56769,56770,305.76095162
56770,56771,275.761370095
56771,56772,245.76178857
56772,56773,215.762207045
56773,56774,185.76262552
56774,56775,155.763043995
56775,56776,125.76346247
56776,56777,95.7638809453
56777,56778,65.76429942029999
56778,56779,35.7647178953
56779,56780,5.7651363702600005
56780,56781,22.8942984542
56781,56782,50.8187494279
56782,56783,53.6089232702
56783,56784,56.6172940444
56784,56785,66.3249087308
56785,56786,82.0513341673
56786,56787,104.239384875
56787,56788,129.351354333
56788,56789,154.75161252799998
56789,56790,180.151870723
56790,56791,205.552128918
56791,56792,231.17957061099997
56792,56793,257.68901244200003
56793,56794,284.89166431900003
56794,56795,312.606611677
56795,56796,340.708859482
56796,56797,369.109956781
56797,56798,397.74589056300005
56798,56799,426.56936918300005
56799,56800,455.54479471400003
56800,56801,484.644914609
56801,56802,512.67650746
56802,56803,530.932742957
56803,56804,549.188978454
56804,56805,567.718225717
56805,56806,587.163501211
56806,56807,607.46849342
56807,56808,628.5498897000001
56808,56809,650.3321898730001
56809,56810,672.747315512
56810,56811,695.73410429
56811,56812,719.2377473519998
56812,56813,743.209210491
56813,56814,767.6046664160001
56814,56815,792.384955212
56815,56816,817.515082791
56816,56817,842.963761934
56817,56818,868.7029971610001
56818,56819,894.707712396
56819,56820,920.955419097
56820,56821,947.425921805
56821,56822,974.10105772
56822,56823,1000.9644669
56823,56824,1028.00138976
56824,56825,1055.19848876
56825,56826,1082.54369151
56826,56827,1072.81581251
56827,56828,1048.83646993
56828,56829,1025.17418702
56829,56830,1001.85142951
56830,56831,978.892465947
56831,56832,956.323498074
56832,56833,934.1727923939999
56833,56834,912.4708100160001
56834,56835,891.2503308339999
56835,56836,870.546566987
56836,56837,850.397259152
56837,56838,830.84274773
56838,56839,811.926009274
56839,56840,793.692646821
56840,56841,776.19082106
56841,56842,759.4711079289999
56842,56843,743.586267262
56843,56844,728.590907122
56844,56845,714.541029628
56845,56846,701.493446942
56846,56847,689.505061029
56847,56848,678.632007987
56848,56849,668.928677324
56849,56850,660.446627993
56850,56851,653.233435693
56851,56852,647.331518303
56852,56853,642.776996843
56853,56854,626.657707284
56854,56855,597.5074330919999
56855,56856,568.445584996
56856,56857,539.4864535869999
56857,56858,510.64751453900004
56858,56859,481.950344545
56859,56860,453.421862187
56860,56861,425.096031046
56861,56862,397.016229029
56862,56863,369.238590364
56863,56864,341.836784323
56864,56865,314.908935437
56865,56866,288.587747695
56866,56867,263.055390786
56867,56868,238.528667865
56868,56869,209.491672212
56869,56870,179.602355208
56870,56871,149.75730788799999
56871,56872,119.989568445
56872,56873,90.3755597797
56873,56874,61.13907977149999
56874,56875,33.2901238373
56875,56876,9.70133174436
56876,56877,13.424603923800001
56877,56878,36.550539592
56878,56879,60.2110232889
56879,56880,87.1290998043
56880,56881,115.575052411
56881,56882,144.45086867700002
56882,56883,173.32793813599997
56883,56884,202.205007595
56884,56885,231.08207705400002
56885,56886,665.597473859
56886,56887,635.597892334
56887,56888,605.598310809
56888,56889,575.598729284
56889,56890,545.5991477590001
56890,56891,515.599566234
56891,56892,485.599984709
56892,56893,455.600403184
56893,56894,425.600821659
56894,56895,395.601240134
56895,56896,365.601658609
56896,56897,335.60207708400003
56897,56898,305.60249555900003
56898,56899,275.602914033
56899,56900,245.603332508
56900,56901,215.603750983
56901,56902,185.604169458
56902,56903,155.604587933
56903,56904,125.605006408
56904,56905,95.6054248834
56905,56906,65.60584335829999
56906,56907,35.606261833299996
56907,56908,5.6066803082800005
56908,56909,16.911730136099994
56909,56910,27.5068041542
56910,56911,23.8345313747
56911,56912,28.212412940300002
56912,56913,39.8324936765
56913,56914,62.5875399232
56914,56915,87.9877981183
56915,56916,113.38805631299999
56916,56917,138.788314509
56917,56918,164.230710539
56918,56919,190.60786854
56919,56920,217.92428229700002
56920,56921,245.867090275
56921,56922,274.24488937
56922,56923,302.935459481
56923,56924,331.857689193
56924,56925,360.95589639400004
56925,56926,390.190712866
56926,56927,419.53358110199997
56927,56928,448.963315804
56928,56929,470.61460319400004
56929,56930,488.87083869099996
56930,56931,507.12707418800005
56931,56932,525.521591374
56932,56933,544.821013126
56933,56934,565.054802375
56934,56935,586.1262006009999
56935,56936,607.948119805
56936,56937,630.442629998
56937,56938,653.540284192
56938,56939,677.179367971
56939,56940,701.3051331260001
56940,56941,725.8690536810001
56941,56942,750.8281270939999
56942,56943,776.144232588
56943,56944,801.783551292
56944,56945,827.716048211
56945,56946,853.915013225
56946,56947,880.35665679
56947,56948,907.0197552960001
56948,56949,933.885340843
56949,56950,960.9364303560001
56950,56951,988.157789287
56951,56952,1015.53572555
56952,56953,1043.05790981
56953,56954,1070.71321863
56954,56955,1055.26749352
56955,56956,1030.88003956
56956,56957,1006.79582292
56957,56958,983.0371316139999
56958,56959,959.628144238
56959,56960,936.595082357
56960,56961,913.9663677489999
56961,56962,891.772781855
56962,56963,870.0476237180002
56963,56964,848.8268613910001
56964,56965,828.14927018
56965,56966,808.056549247
56966,56967,788.5934059210001
56967,56968,769.807594755
56968,56969,751.749895925
56969,56970,734.474015268
56970,56971,718.0363863939999
56971,56972,702.49585427
56972,56973,687.91322007
56973,56974,674.350629442
56974,56975,661.870791401
56975,56976,650.5360232840001
56976,56977,640.407128842
56977,56978,631.542131415
56978,56979,623.994901288
56979,56980,617.813733996
56980,56981,613.039952202
56981,56982,609.706614755
56982,56983,605.4678260769999
56983,56984,576.8071938840001
56984,56985,548.28987718
56985,56986,519.9394579369999
56986,56987,491.784800926
56987,56988,463.861553616
56988,56989,436.21415775400004
56989,56990,408.89857168599997
56990,56991,381.985984598
56991,56992,355.567916059
56992,56993,329.763238449
56993,56994,302.448039661
56994,56995,272.846224025
56995,56996,243.341955352
56996,56997,213.97558857099997
56997,56998,184.812872317
56998,56999,155.968083415
56999,57000,127.656916436
57000,57001,100.332116412
57001,57002,75.078484624
57002,57003,51.937241235600005
57003,57004,28.811305567399998
57004,57005,5.68536989922
57005,57006,20.8114863974
57006,57007,49.688555856499995
57007,57008,78.5656253155
57008,57009,107.442694774
57009,57010,136.319764233
57010,57011,165.196833693
57011,57012,194.073903152
57012,57013,222.950972611
57013,57014,666.019937767
57014,57015,636.0408474459999
57015,57016,606.063826456
57016,57017,576.08919783
57017,57018,546.117355496
57018,57019,516.14878484
57019,57020,486.184090865
57020,57021,456.224037429
57021,57022,426.26960300400003
57022,57023,396.32206166599997
57023,57024,366.383103706
57024,57025,336.45502047
57025,57026,306.540997123
57026,57027,276.645594642
57027,57028,246.775580544
57028,57029,216.941442032
57029,57030,187.160336045
57030,57031,157.462355839
57031,57032,127.905416713
57032,57033,98.6164172046
57033,57034,69.9328239109
57034,57035,43.081341414099995
57035,57036,23.9226637173
57036,57037,9.26203431442
57037,57038,2.26758773938
57038,57039,5.9398605188600015
57039,57040,0.192468162087
57040,57041,21.2239837098
57041,57042,46.624241904899996
57042,57043,72.0245001
57043,57044,97.4247582951
57044,57045,123.52769716200001
57045,57046,151.058681417
57046,57047,179.38327262200005
57047,57048,208.17778883
57048,57049,237.271205643
57049,57050,266.565673508
57050,57051,296.001506007
57051,57052,325.54035821
57052,57053,355.156526181
57053,57054,384.83215997900004
57054,57055,411.136139656
57055,57056,428.559743224
57056,57057,446.808934426
57057,57058,465.06516992300004
57058,57059,483.365185126
57059,57060,502.492682071
57060,57061,522.643175483
57061,57062,543.702935639
57062,57063,565.570398417
57063,57064,588.155480217
57064,57065,611.378657015
57065,57066,635.1699422959999
57066,57067,659.467852848
57067,57068,684.218417089
57068,57069,709.3742563889999
57069,57070,734.893753525
57070,57071,760.740312008
57071,57072,786.881703725
57072,57073,813.289498888
57073,57074,839.938570578
57074,57075,866.806665692
57075,57076,893.874034208
57076,57077,921.12310924
57077,57078,948.5382310269999
57078,57079,976.105408787
57079,57080,1003.81211509
57080,57081,1031.64710815
57081,57082,1059.60027798
57082,57083,1038.28955413
57083,57084,1013.4936464
57084,57085,988.9861194069999
57085,57086,964.7889496989999
57086,57087,940.926081338
57087,57088,917.423600973
57088,57089,894.309922065
57089,57090,871.615976095
57090,57091,849.3754074999998
57091,57092,827.624767601
57092,57093,806.403701025
57093,57094,785.755115865
57094,57095,765.7253262039999
57095,57096,746.3641525889999
57096,57097,727.72496271
57097,57098,709.864631062
57098,57099,692.8433932089999
57099,57100,676.724567749
57100,57101,661.574118051
57101,57102,647.46002715
57102,57103,634.4514637369999
57103,57104,622.6177261519999
57104,57105,612.026965092
57105,57106,602.74470473
57106,57107,594.832205047
57107,57108,588.344733335
57108,57109,583.3298366480001
57109,57110,579.8257250280001
57110,57111,577.859883091
57111,57112,577.448021528
57112,57113,558.567762435
57113,57114,530.766611359
57114,57115,503.218090132
57115,57116,475.966066792
57116,57117,449.06452458300004
57117,57118,422.580403877
57118,57119,396.311585326
57119,57120,366.923858496
57120,57121,337.64384076
57121,57122,308.50220173099996
57122,57123,279.542221754
57123,57124,250.82683072700002
57124,57125,222.450768222
57125,57126,194.562559482
57126,57127,167.40619708399998
57127,57128,141.40396066600002
57128,57129,117.299086394
57129,57130,94.1731507256
57130,57131,71.0472150574
57131,57132,45.0737569634
57132,57133,16.1966875043
57133,57134,12.6803819547
57134,57135,41.5574514137
57135,57136,70.4345208727
57136,57137,99.3115903317
57137,57138,128.188659791
57138,57139,157.06572925
57139,57140,185.94279870900002
57140,57141,214.819868168
57141,57142,667.7876379759999
57142,57143,637.891629943
57143,57144,608.0058664759999
57144,57145,578.131936315
57145,57146,548.271773763
57146,57147,518.427757766
57147,57148,488.602847045
57148,57149,458.8007675
57149,57150,429.02627702300003
57150,57151,399.285547565
57151,57152,369.58672948599997
57152,57153,339.94080768599997
57153,57154,310.362940519
57154,57155,280.874628555
57155,57156,251.50737381599998
57156,57157,222.30915681
57157,57158,193.35657040599997
57158,57159,164.77914139
57159,57160,136.812161576
57160,57161,109.922562165
57161,57162,85.13737011949999
57162,57163,64.9135880132
57163,57164,50.0964281662
57164,57165,35.4357987633
57165,57166,32.0419796311
57166,57167,35.7142524106
57167,57168,20.1395725027
57168,57169,5.26068569245
57169,57170,30.660943887600002
57170,57171,56.451965269
57171,57172,84.5367236655
57172,57173,113.60497750299999
57173,57174,143.058464198
57174,57175,172.700195264
57175,57176,202.447501119
57176,57177,232.259819975
57177,57178,262.114969508
57178,57179,291.99981251
57179,57180,321.906079115
57180,57181,351.82830619
57181,57182,369.60615809
57182,57183,386.573719074
57183,57184,404.74703016300003
57184,57185,423.00326566
57185,57186,441.260536853
57186,57187,460.18241462199995
57187,57188,480.234159626
57188,57189,501.28020249599996
57189,57190,523.200568385
57190,57191,545.889941382
57191,57192,569.25637585
57192,57193,593.219870528
57193,57194,617.710942215
57194,57195,642.66927846
57195,57196,668.04250974
57196,57197,693.785116706
57197,57198,719.857473051
57198,57199,746.2250162319998
57199,57200,772.8575342160001
57200,57201,799.728554909
57201,57202,826.814825025
57202,57203,854.095865945
57203,57204,881.553595403
57204,57205,909.17200513
57205,57206,936.936885951
57206,57207,964.835593041
57207,57208,992.856845141
57208,57209,1020.9905525
57209,57210,1042.83733707
57210,57211,1020.57885194
57211,57212,996.7071217910001
57212,57213,971.776342432
57213,57214,947.139605755
57214,57215,922.8204624260001
57215,57216,898.84469123
57216,57217,875.240510965
57217,57218,852.038804935
57218,57219,829.273355532
57219,57220,806.981084832
57220,57221,785.2022951810001
57221,57222,763.980901226
57222,57223,743.3646416930002
