,Unnamed: 0,woodyrip_class,pointid,near_woody
21482,21482,Salix exigua,21483,7202.08579071
21483,21483,Salix exigua,21484,7192.91116147
21484,21484,Salix exigua,21485,7183.85009704
21485,21485,Salix exigua,21486,7174.90302769
21486,21486,Salix exigua,21487,7166.07038039
21487,21487,Salix exigua,21488,7157.35257876
21488,21488,Salix exigua,21489,7148.75004296
21489,21489,Salix exigua,21490,7140.2631895999975
21490,21490,Salix exigua,21491,7131.89243166
21491,21491,Salix exigua,21492,7123.6381784
21492,21492,Salix exigua,21493,7115.50083527
21493,21493,Salix exigua,21494,7107.48080382
21494,21494,Salix exigua,21495,7099.57848162
21495,21495,Salix exigua,21496,7091.79426215
21496,21496,Salix exigua,21497,7084.12853474
21497,21497,Salix exigua,21498,7076.58168445
21498,21498,Salix exigua,21499,7069.15409202
21499,21499,Salix exigua,21500,7061.84613375
21500,21500,Salix exigua,21501,7054.65818142
21501,21501,Salix exigua,21502,7047.59060224
21502,21502,Salix exigua,21503,7040.64375869
21503,21503,Salix exigua,21504,7033.8180084999985
21504,21504,Salix exigua,21505,7027.11370455
21505,21505,Salix exigua,21506,7020.53119477
21506,21506,Salix exigua,21507,7014.07082205
21507,21507,Salix exigua,21508,7007.73292419
21508,21508,Salix exigua,21509,7001.51783378
21509,21509,Salix exigua,21510,6995.42587815
21510,21510,Salix exigua,21511,6989.45737928
21511,21511,Salix exigua,21512,6983.61265369
21512,21512,Salix exigua,21513,7463.13374471
21513,21513,Salix exigua,21514,7451.05029975
21514,21514,Salix exigua,21515,7439.06821096
21515,21515,Salix exigua,21516,7427.1879689
21516,21516,Salix exigua,21517,7415.41006306
21517,21517,Salix exigua,21518,7403.73498184
21518,21518,Salix exigua,21519,7392.16321244
21519,21519,Salix exigua,21520,7380.69524079
21520,21520,Salix exigua,21521,7369.322294699998
21521,21521,Salix exigua,21522,7358.04792626
21522,21522,Salix exigua,21523,7346.87875816
21523,21523,Salix exigua,21524,7335.81527092
21524,21524,Salix exigua,21525,7324.85794341
21525,21525,Salix exigua,21526,7314.00725274
21526,21526,Salix exigua,21527,7303.26367421
21527,21527,Salix exigua,21528,7292.62768123
21528,21528,Salix exigua,21529,7282.099745199999
21529,21529,Salix exigua,21530,7271.68033546
21530,21530,Salix exigua,21531,7261.36991917
21531,21531,Salix exigua,21532,7251.16896128
21532,21532,Salix exigua,21533,7241.07792439
21533,21533,Salix exigua,21534,7231.09726868
21534,21534,Salix exigua,21535,7221.22745183
21535,21535,Salix exigua,21536,7211.46892894
21536,21536,Salix exigua,21537,7201.82215242
21537,21537,Salix exigua,21538,7192.28757191
21538,21538,Salix exigua,21539,7182.86563421
21539,21539,Salix exigua,21540,7173.54731404
21540,21540,Salix exigua,21541,7164.33613859
21541,21541,Salix exigua,21542,7155.23888816
21542,21542,Salix exigua,21543,7146.25599784
21543,21543,Salix exigua,21544,7137.38789941
21544,21544,Salix exigua,21545,7128.63502129
21545,21545,Salix exigua,21546,7119.99778839
21546,21546,Salix exigua,21547,7111.4766221
21547,21547,Salix exigua,21548,7103.07194013
21548,21548,Salix exigua,21549,7094.78415646
21549,21549,Salix exigua,21550,7086.61368121
21550,21550,Salix exigua,21551,7078.5609206
21551,21551,Salix exigua,21552,7070.62627684
21552,21552,Salix exigua,21553,7062.810148000001
21553,21553,Salix exigua,21554,7055.11292799
21554,21554,Salix exigua,21555,7047.53500642
21555,21555,Salix exigua,21556,7040.07676852
21556,21556,Salix exigua,21557,7032.73859508
21557,21557,Salix exigua,21558,7025.52086231
21558,21558,Salix exigua,21559,7018.42394179
21559,21559,Salix exigua,21560,7011.44820039
21560,21560,Salix exigua,21561,7004.59400013
21561,21561,Salix exigua,21562,6997.86169817
21562,21562,Salix exigua,21563,6991.25164664
21563,21563,Salix exigua,21564,6984.76419263
21564,21564,Salix exigua,21565,6978.39967806
21565,21565,Salix exigua,21566,6972.15843959
21566,21566,Salix exigua,21567,6966.04080857
21567,21567,Salix exigua,21568,6960.04711095
21568,21568,Salix exigua,21569,6954.17766718
21569,21569,Salix exigua,21570,7460.26599401
21570,21570,Salix exigua,21571,7447.93622283
21571,21571,Salix exigua,21572,7435.70704489
21572,21572,Salix exigua,21573,7423.57895731
21573,21573,Salix exigua,21574,7411.55245636
21574,21574,Salix exigua,21575,7399.62803737
21575,21575,Salix exigua,21576,7387.80619463
21576,21576,Salix exigua,21577,7376.08742135
21577,21577,Salix exigua,21578,7364.47220956
21578,21578,Salix exigua,21579,7352.96105004
21579,21579,Salix exigua,21580,7341.55148202
21580,21580,Salix exigua,21581,7330.23440042
21581,21581,Salix exigua,21582,7319.02278772
21582,21582,Salix exigua,21583,7307.91712933
21583,21583,Salix exigua,21584,7296.91790903
21584,21584,Salix exigua,21585,7286.02560887
21585,21585,Salix exigua,21586,7275.24070908
21586,21586,Salix exigua,21587,7264.56368801
21587,21587,Salix exigua,21588,7253.99502199
21588,21588,Salix exigua,21589,7243.53518533
21589,21589,Salix exigua,21590,7233.18465015
21590,21590,Salix exigua,21591,7222.94388633
21591,21591,Salix exigua,21592,7212.81336145
21592,21592,Salix exigua,21593,7202.79354064
21593,21593,Salix exigua,21594,7192.88488655
21594,21594,Salix exigua,21595,7183.08785921
21595,21595,Salix exigua,21596,7173.40291599
21596,21596,Salix exigua,21597,7163.83051147
21597,21597,Salix exigua,21598,7154.37109739
21598,21598,Salix exigua,21599,7145.0208115
21599,21599,Salix exigua,21600,7135.77281286
21600,21600,Salix exigua,21601,7126.63910106
21601,21601,Salix exigua,21602,7117.62011607
21602,21602,Salix exigua,21603,7108.71629457
21603,21603,Salix exigua,21604,7099.92806983
21604,21604,Salix exigua,21605,7091.25587161
21605,21605,Salix exigua,21606,7082.70012613
21606,21606,Salix exigua,21607,7074.2612559
21607,21607,Salix exigua,21608,7065.93967967
21608,21608,Salix exigua,21609,7057.73581233
21609,21609,Salix exigua,21610,7049.65006484
21610,21610,Salix exigua,21611,7041.68284409
21611,21611,Salix exigua,21612,7033.83455284
21612,21612,Salix exigua,21613,7026.10558964
21613,21613,Salix exigua,21614,7018.4963487
21614,21614,Salix exigua,21615,7011.00721984
21615,21615,Salix exigua,21616,7003.63858838
21616,21616,Salix exigua,21617,6996.39083505
21617,21617,Salix exigua,21618,6989.26433587
21618,21618,Salix exigua,21619,6982.25946214
21619,21619,Salix exigua,21620,6975.37658028
21620,21620,Salix exigua,21621,6968.61605175
21621,21621,Salix exigua,21622,6961.978233
21622,21622,Salix exigua,21623,6955.46347533
21623,21623,Salix exigua,21624,6949.07212487
21624,21624,Salix exigua,21625,6942.80452243
21625,21625,Salix exigua,21626,6936.66100344
21626,21626,Salix exigua,21627,6930.64189788
21627,21627,Salix exigua,21628,6924.74753018
21628,21628,Salix exigua,21629,7458.000543800003
21629,21629,Salix exigua,21630,7445.42526585
21630,21630,Salix exigua,21631,7432.94979583
21631,21631,Salix exigua,21632,7420.57463714
21632,21632,Salix exigua,21633,7408.30029247
21633,21633,Salix exigua,21634,7396.12726374
21634,21634,Salix exigua,21635,7384.05605202
21635,21635,Salix exigua,21636,7372.08715747
21636,21636,Salix exigua,21637,7360.22107925
21637,21637,Salix exigua,21638,7348.45831541
21638,21638,Salix exigua,21639,7336.7993628999975
21639,21639,Salix exigua,21640,7325.24471737
21640,21640,Salix exigua,21641,7313.79487321
21641,21641,Salix exigua,21642,7302.43818496
21642,21642,Salix exigua,21643,7291.18383029
21643,21643,Salix exigua,21644,7280.03570384
21644,21644,Salix exigua,21645,7268.99429434
21645,21645,Salix exigua,21646,7258.06008883
21646,21646,Salix exigua,21647,7247.23357255
21647,21647,Salix exigua,21648,7236.51522883
21648,21648,Salix exigua,21649,7225.90553904
21649,21649,Salix exigua,21650,7215.40498247
21650,21650,Salix exigua,21651,7205.01403629
21651,21651,Salix exigua,21652,7194.73317539
21652,21652,Salix exigua,21653,7184.56287238
21653,21653,Salix exigua,21654,7174.5035973999975
21654,21654,Salix exigua,21655,7164.55581813
21655,21655,Salix exigua,21656,7154.71999963
21656,21656,Salix exigua,21657,7144.99660428
21657,21657,Salix exigua,21658,7135.38609166
21658,21658,Salix exigua,21659,7125.88891852
21659,21659,Salix exigua,21660,7116.5055273
21660,21660,Salix exigua,21661,7107.221325300001
21661,21661,Salix exigua,21662,7098.05087378
21662,21662,Salix exigua,21663,7088.99551747
21663,21663,Salix exigua,21664,7080.055698
21664,21664,Salix exigua,21665,7071.23185356
21665,21665,Salix exigua,21666,7062.52441884
21666,21666,Salix exigua,21667,7053.93382495
21667,21667,Salix exigua,21668,7045.46049927
21668,21668,Salix exigua,21669,7037.10486541
21669,21669,Salix exigua,21670,7028.86734309
21670,21670,Salix exigua,21671,7020.74834806
21671,21671,Salix exigua,21672,7012.74829198
21672,21672,Salix exigua,21673,7004.86758238
21673,21673,Salix exigua,21674,6997.10662251
21674,21674,Salix exigua,21675,6989.46581126
21675,21675,Salix exigua,21676,6981.94554309
21676,21676,Salix exigua,21677,6974.54620794
21677,21677,Salix exigua,21678,6967.2681911
21678,21678,Salix exigua,21679,6960.11187315
21679,21679,Salix exigua,21680,6953.07762985
21680,21680,Salix exigua,21681,6946.16583208
21681,21681,Salix exigua,21682,6939.37684571
21682,21682,Salix exigua,21683,6932.71103153
21683,21683,Salix exigua,21684,6926.16874518
21684,21684,Salix exigua,21685,6919.75033702
21685,21685,Salix exigua,21686,6913.45615208
21686,21686,Salix exigua,21687,6907.28652994
21687,21687,Salix exigua,21688,6901.24180468
21688,21688,Salix exigua,21689,6895.32230478
21689,21689,Salix exigua,21690,7456.33794308
21690,21690,Salix exigua,21691,7443.51803916
21691,21691,Salix exigua,21692,7430.79713607
21692,21692,Salix exigua,21693,7418.17574309
21693,21693,Salix exigua,21694,7405.65436902
21694,21694,Salix exigua,21695,7393.23352204
21695,21695,Salix exigua,21696,7380.91370965
21696,21696,Salix exigua,21697,7368.69543864
21697,21697,Salix exigua,21698,7356.57921492
21698,21698,Salix exigua,21699,7344.56554354
21699,21699,Salix exigua,21700,7332.65492856
21700,21700,Salix exigua,21701,7320.84787298
21701,21701,Salix exigua,21702,7309.14487867
21702,21702,Salix exigua,21703,7297.54644626
21703,21703,Salix exigua,21704,7286.05307511
21704,21704,Salix exigua,21705,7274.65947829
21705,21705,Salix exigua,21706,7263.36208151
21706,21706,Salix exigua,21707,7252.17118724
21707,21707,Salix exigua,21708,7241.08728929
21708,21708,Salix exigua,21709,7230.11087972
21709,21709,Salix exigua,21710,7219.24244884
21710,21710,Salix exigua,21711,7208.48248504
21711,21711,Salix exigua,21712,7197.83147476
21712,21712,Salix exigua,21713,7187.289902399999
21713,21713,Salix exigua,21714,7176.85825017
21714,21714,Salix exigua,21715,7166.5369981
21715,21715,Salix exigua,21716,7156.32662384
21716,21716,Salix exigua,21717,7146.22760267
21717,21717,Salix exigua,21718,7136.24040732
21718,21718,Salix exigua,21719,7126.36550796
21719,21719,Salix exigua,21720,7116.60337205
21720,21720,Salix exigua,21721,7106.95446426
21721,21721,Salix exigua,21722,7097.4192464
21722,21722,Salix exigua,21723,7087.99817728
21723,21723,Salix exigua,21724,7078.68181915
21724,21724,Salix exigua,21725,7069.47434656
21725,21725,Salix exigua,21726,7060.38233927
21726,21726,Salix exigua,21727,7051.40624391
21727,21727,Salix exigua,21728,7042.5465037
21728,21728,Salix exigua,21729,7033.8035583
21729,21729,Salix exigua,21730,7025.17784378
21730,21730,Salix exigua,21731,7016.66979248
21731,21731,Salix exigua,21732,7008.27983293
21732,21732,Salix exigua,21733,7000.00838976
21733,21733,Salix exigua,21734,6991.85588358
21734,21734,Salix exigua,21735,6983.82273091
21735,21735,Salix exigua,21736,6975.90934407
21736,21736,Salix exigua,21737,6968.11613112
21737,21737,Salix exigua,21738,6960.44349569
21738,21738,Salix exigua,21739,6952.89183698
21739,21739,Salix exigua,21740,6945.46154958
21740,21740,Salix exigua,21741,6938.15302344
21741,21741,Salix exigua,21742,6930.96664375
21742,21742,Salix exigua,21743,6923.90279082
21743,21743,Salix exigua,21744,6916.96184005
21744,21744,Salix exigua,21745,6910.14416179
21745,21745,Salix exigua,21746,6903.45012126
21746,21746,Salix exigua,21747,6896.88007846
21747,21747,Salix exigua,21748,6890.4343881
21748,21748,Salix exigua,21749,6884.11339947
21749,21749,Salix exigua,21750,6877.91745637
21750,21750,Salix exigua,21751,6871.84689707
21751,21751,Salix exigua,21752,6865.90205412
21752,21752,Salix exigua,21753,7468.43984065
21753,21753,Salix exigua,21754,7455.27859515
21754,21754,Salix exigua,21755,7442.21500693
21755,21755,Salix exigua,21756,7429.24959113
21756,21756,Salix exigua,21757,7416.38286265
21757,21757,Salix exigua,21758,7403.61533599
21758,21758,Salix exigua,21759,7390.94752527
21759,21759,Salix exigua,21760,7378.37994409
21760,21760,Salix exigua,21761,7365.91310547
21761,21761,Salix exigua,21762,7353.547521799999
21762,21762,Salix exigua,21763,7341.28370473
21763,21763,Salix exigua,21764,7329.12216513
21764,21764,Salix exigua,21765,7317.06341297
21765,21765,Salix exigua,21766,7305.10795727
21766,21766,Salix exigua,21767,7293.25630602
21767,21767,Salix exigua,21768,7281.5089661
21768,21768,Salix exigua,21769,7269.86644316
21769,21769,Salix exigua,21770,7258.32924159
21770,21770,Salix exigua,21771,7246.89780196
21771,21771,Salix exigua,21772,7235.55773988
21772,21772,Salix exigua,21773,7224.32377521
21773,21773,Salix exigua,21774,7213.19708667
21774,21774,Salix exigua,21775,7202.17817144
21775,21775,Salix exigua,21776,7191.26752493
21776,21776,Salix exigua,21777,7180.46564069
21777,21777,Salix exigua,21778,7169.77301029
21778,21778,Salix exigua,21779,7159.19012327
21779,21779,Salix exigua,21780,7148.71746701
21780,21780,Salix exigua,21781,7138.35552667
21781,21781,Salix exigua,21782,7128.10478508
21782,21782,Salix exigua,21783,7117.96572267
21783,21783,Salix exigua,21784,7107.93881734
21784,21784,Salix exigua,21785,7098.02454441
21785,21785,Salix exigua,21786,7088.2233765
21786,21786,Salix exigua,21787,7078.53578342
21787,21787,Salix exigua,21788,7068.96223212
21788,21788,Salix exigua,21789,7059.50318656
21789,21789,Salix exigua,21790,7050.15443992
21790,21790,Salix exigua,21791,7040.90966188
21791,21791,Salix exigua,21792,7031.78072089
21792,21792,Salix exigua,21793,7022.7680686999975
21793,21793,Salix exigua,21794,7013.87215358
21794,21794,Salix exigua,21795,7005.09342027
21795,21795,Salix exigua,21796,6996.43230988
21796,21796,Salix exigua,21797,6987.88925976
21797,21797,Salix exigua,21798,6979.46470345
21798,21798,Salix exigua,21799,6971.15907054
21799,21799,Salix exigua,21800,6962.97278658
21800,21800,Salix exigua,21801,6954.90627304
21801,21801,Salix exigua,21802,6946.95994711
21802,21802,Salix exigua,21803,6939.134221699999
21803,21803,Salix exigua,21804,6931.42950528
21804,21804,Salix exigua,21805,6923.84620184
21805,21805,Salix exigua,21806,6916.38471072
21806,21806,Salix exigua,21807,6909.04542659
21807,21807,Salix exigua,21808,6901.82873931
21808,21808,Salix exigua,21809,6894.73503383
21809,21809,Salix exigua,21810,6887.76469014
21810,21810,Salix exigua,21811,6880.91808313
21811,21811,Salix exigua,21812,6874.19558252
21812,21812,Salix exigua,21813,6867.59755276
21813,21813,Salix exigua,21814,6861.12435295
21814,21814,Salix exigua,21815,6854.77633674
21815,21815,Salix exigua,21816,6848.55385222
21816,21816,Salix exigua,21817,6842.45724186
21817,21817,Salix exigua,21818,6836.48684243
21818,21818,Salix exigua,21819,7468.22583104
21819,21819,Salix exigua,21820,7454.82275721
21820,21820,Salix exigua,21821,7441.51648654
21821,21821,Salix exigua,21822,7428.30753923
21822,21822,Salix exigua,21823,7415.19643539
21823,21823,Salix exigua,21824,7402.18369492
21824,21824,Salix exigua,21825,7389.2698375
21825,21825,Salix exigua,21826,7376.45538246
21826,21826,Salix exigua,21827,7363.74084874
21827,21827,Salix exigua,21828,7351.12675482
21828,21828,Salix exigua,21829,7338.61361862
21829,21829,Salix exigua,21830,7326.20195745
21830,21830,Salix exigua,21831,7313.89228793
21831,21831,Salix exigua,21832,7301.68512587
21832,21832,Salix exigua,21833,7289.58098627
21833,21833,Salix exigua,21834,7277.58038316
21834,21834,Salix exigua,21835,7265.68382958
21835,21835,Salix exigua,21836,7253.89183745
21836,21836,Salix exigua,21837,7242.20491752
21837,21837,Salix exigua,21838,7230.62357929
21838,21838,Salix exigua,21839,7219.14833089
21839,21839,Salix exigua,21840,7207.77100685
21840,21840,Salix exigua,21841,7196.4936663
21841,21841,Salix exigua,21842,7185.32388213
21842,21842,Salix exigua,21843,7174.262156700002
21843,21843,Salix exigua,21844,7163.30899062
21844,21844,Salix exigua,21845,7152.46488262
21845,21845,Salix exigua,21846,7141.73032949
21846,21846,Salix exigua,21847,7131.10582597
21847,21847,Salix exigua,21848,7120.59186466
21848,21848,Salix exigua,21849,7110.18893597
21849,21849,Salix exigua,21850,7099.89752793
21850,21850,Salix exigua,21851,7089.71812621
21851,21851,Salix exigua,21852,7079.65121395
21852,21852,Salix exigua,21853,7069.69727167
21853,21853,Salix exigua,21854,7059.85677724
21854,21854,Salix exigua,21855,7050.13020569
21855,21855,Salix exigua,21856,7040.51802917
21856,21856,Salix exigua,21857,7031.02071687
21857,21857,Salix exigua,21858,7021.63867322
21858,21858,Salix exigua,21859,7012.35696444
21859,21859,Salix exigua,21860,7003.19080396
21860,21860,Salix exigua,21861,6994.14131089
21861,21861,Salix exigua,21862,6985.20893866
21862,21862,Salix exigua,21863,6976.39413714
21863,21863,Salix exigua,21864,6967.69735255
21864,21864,Salix exigua,21865,6959.11902734
21865,21865,Salix exigua,21866,6950.65960012
21866,21866,Salix exigua,21867,6942.31950552
21867,21867,Salix exigua,21868,6934.09917413
21868,21868,Salix exigua,21869,6925.99903239
21869,21869,Salix exigua,21870,6918.01950248
21870,21870,Salix exigua,21871,6910.16100223
21871,21871,Salix exigua,21872,6902.42394502
21872,21872,Salix exigua,21873,6894.80873968
21873,21873,Salix exigua,21874,6887.3157904
21874,21874,Salix exigua,21875,6879.94549664
21875,21875,Salix exigua,21876,6872.698253000001
21876,21876,Salix exigua,21877,6865.57444914
21877,21877,Salix exigua,21878,6858.57446972
21878,21878,Salix exigua,21879,6851.69869425
21879,21879,Salix exigua,21880,6844.947497
21880,21880,Salix exigua,21881,6838.32124697
21881,21881,Salix exigua,21882,6831.820307699999
21882,21882,Salix exigua,21883,6825.44503727
21883,21883,Salix exigua,21884,6819.19578812
21884,21884,Salix exigua,21885,6813.07290705
21885,21885,Salix exigua,21886,6807.07673504
21886,21886,Salix exigua,21887,7468.614361
21887,21887,Salix exigua,21888,7454.97053994
21888,21888,Salix exigua,21889,7441.42264821
21889,21889,Salix exigua,21890,7427.97121073
21890,21890,Salix exigua,21891,7414.61675243
21891,21891,Salix exigua,21892,7401.35979826
21892,21892,Salix exigua,21893,7388.20087311
21893,21893,Salix exigua,21894,7375.14050167
21894,21894,Salix exigua,21895,7362.17920845
21895,21895,Salix exigua,21896,7349.31751766
21896,21896,Salix exigua,21897,7336.55595313
21897,21897,Salix exigua,21898,7323.89503825
21898,21898,Salix exigua,21899,7311.33529592
21899,21899,Salix exigua,21900,7298.87724841
21900,21900,Salix exigua,21901,7286.52141734
21901,21901,Salix exigua,21902,7274.26832357
21902,21902,Salix exigua,21903,7262.11848715
21903,21903,Salix exigua,21904,7250.07242718
21904,21904,Salix exigua,21905,7238.1306618
21905,21905,Salix exigua,21906,7226.29370807
21906,21906,Salix exigua,21907,7214.56208188
21907,21907,Salix exigua,21908,7202.93629788
21908,21908,Salix exigua,21909,7191.41686939
21909,21909,Salix exigua,21910,7180.00208684
21910,21910,Salix exigua,21911,7168.68106203
21911,21911,Salix exigua,21912,7157.46787426
21912,21912,Salix exigua,21913,7146.36303116
21913,21913,Salix exigua,21914,7135.36703857
21914,21914,Salix exigua,21915,7124.4804005
21915,21915,Salix exigua,21916,7113.70361901
21916,21916,Salix exigua,21917,7103.03719412
21917,21917,Salix exigua,21918,7092.48162374
21918,21918,Salix exigua,21919,7082.03740354
21919,21919,Salix exigua,21920,7071.70502687
21920,21920,Salix exigua,21921,7061.484984700001
21921,21921,Salix exigua,21922,7051.37776545
21922,21922,Salix exigua,21923,7041.38385497
21923,21923,Salix exigua,21924,7031.50373641
21924,21924,Salix exigua,21925,7021.73789009
21925,21925,Salix exigua,21926,7012.08679347
21926,21926,Salix exigua,21927,7002.55092099
21927,21927,Salix exigua,21928,6993.13074403
21928,21928,Salix exigua,21929,6983.81640127
21929,21929,Salix exigua,21930,6974.61273238
21930,21930,Salix exigua,21931,6965.52611126
21931,21931,Salix exigua,21932,6956.55699658
21932,21932,Salix exigua,21933,6947.70584342
21933,21933,Salix exigua,21934,6938.97310318
21934,21934,Salix exigua,21935,6930.3592235
21935,21935,Salix exigua,21936,6921.86464811
21936,21936,Salix exigua,21937,6913.48981678
21937,21937,Salix exigua,21938,6905.2351652
21938,21938,Salix exigua,21939,6897.10112487
21939,21939,Salix exigua,21940,6889.08812302
21940,21940,Salix exigua,21941,6881.19658248
21941,21941,Salix exigua,21942,6873.42692161
21942,21942,Salix exigua,21943,6865.77955419
21943,21943,Salix exigua,21944,6858.25488931
21944,21944,Salix exigua,21945,6850.85333128
21945,21945,Salix exigua,21946,6843.57527954
21946,21946,Salix exigua,21947,6836.42112854
21947,21947,Salix exigua,21948,6829.39126765
21948,21948,Salix exigua,21949,6822.48608109
21949,21949,Salix exigua,21950,6815.70594779
21950,21950,Salix exigua,21951,6809.051241300002
21951,21951,Salix exigua,21952,6802.52232975
21952,21952,Salix exigua,21953,6796.11957566
21953,21953,Salix exigua,21954,6789.84333595
21954,21954,Salix exigua,21955,6783.69396175
21955,21955,Salix exigua,21956,6777.67179839
21956,21956,Salix exigua,21957,7469.60533652
21957,21957,Salix exigua,21958,7455.72190746
21958,21958,Salix exigua,21959,7441.93351484
21959,21959,Salix exigua,21960,7428.240687899999
21960,21960,Salix exigua,21961,7414.64395608
21961,21961,Salix exigua,21962,7401.14384898
21962,21962,Salix exigua,21963,7387.74089633
21963,21963,Salix exigua,21964,7374.43562785
21964,21964,Salix exigua,21965,7361.22857323
21965,21965,Salix exigua,21966,7348.12026204
21966,21966,Salix exigua,21967,7335.11122365
21967,21967,Salix exigua,21968,7322.201987199999
21968,21968,Salix exigua,21969,7309.39308146
21969,21969,Salix exigua,21970,7296.68503482
21970,21970,Salix exigua,21971,7284.07837515
21971,21971,Salix exigua,21972,7271.57362978
21972,21972,Salix exigua,21973,7259.17132539
21973,21973,Salix exigua,21974,7246.87198792
21974,21974,Salix exigua,21975,7234.67614253
21975,21975,Salix exigua,21976,7222.58431348
21976,21976,Salix exigua,21977,7210.59702406
21977,21977,Salix exigua,21978,7198.7147965
21978,21978,Salix exigua,21979,7186.93815191
21979,21979,Salix exigua,21980,7175.26761016
21980,21980,Salix exigua,21981,7163.70368981
21981,21981,Salix exigua,21982,7152.24690803
21982,21982,Salix exigua,21983,7140.88616693
21983,21983,Salix exigua,21984,7129.62926463
21984,21984,Salix exigua,21985,7118.48099338
21985,21985,Salix exigua,21986,7107.44186435
21986,21986,Salix exigua,21987,7096.51238688
21987,21987,Salix exigua,21988,7085.69306837
21988,21988,Salix exigua,21989,7074.98441419
21989,21989,Salix exigua,21990,7064.38692762
21990,21990,Salix exigua,21991,7053.90110968
21991,21991,Salix exigua,21992,7043.5274591000025
21992,21992,Salix exigua,21993,7033.26647221
21993,21993,Salix exigua,21994,7023.11864282
21994,21994,Salix exigua,21995,7013.08446214
21995,21995,Salix exigua,21996,7003.16441868
21996,21996,Salix exigua,21997,6993.35899816
21997,21997,Salix exigua,21998,6983.66868337
21998,21998,Salix exigua,21999,6974.09395413
21999,21999,Salix exigua,22000,6964.63528716
22000,22000,Salix exigua,22001,6955.28812176
22001,22001,Salix exigua,22002,6946.04665236
22002,22002,Salix exigua,22003,6936.92261285
22003,22003,Salix exigua,22004,6927.91646721
22004,22004,Salix exigua,22005,6919.02867581
22005,22005,Salix exigua,22006,6910.25969532
22006,22006,Salix exigua,22007,6901.6099786
22007,22007,Salix exigua,22008,6893.07997463
22008,22008,Salix exigua,22009,6884.67012839
22009,22009,Salix exigua,22010,6876.38088072
22010,22010,Salix exigua,22011,6868.21266828
22011,22011,Salix exigua,22012,6860.16592341
22012,22012,Salix exigua,22013,6852.24107404
22013,22013,Salix exigua,22014,6844.43854357
22014,22014,Salix exigua,22015,6836.7587508
22015,22015,Salix exigua,22016,6829.20210982
22016,22016,Salix exigua,22017,6821.76902986
22017,22017,Salix exigua,22018,6814.45991526
22018,22018,Salix exigua,22019,6807.27516534
22019,22019,Salix exigua,22020,6800.21517429
22020,22020,Salix exigua,22021,6793.28033109
22021,22021,Salix exigua,22022,6786.47101937
22022,22022,Salix exigua,22023,6779.78761737
22023,22023,Salix exigua,22024,6773.23049783
22024,22024,Salix exigua,22025,6766.80002783
22025,22025,Salix exigua,22026,6760.496568800001
22026,22026,Salix exigua,22027,6754.32047631
22027,22027,Salix exigua,22028,6748.27210008
22028,22028,Southwestern North American riparian evergreen and deciduous woodland,22029,7467.16559132
22029,22029,Southwestern North American riparian evergreen and deciduous woodland,22030,7455.08671111
22030,22030,Salix exigua,22031,7443.04896191
22031,22031,Salix exigua,22032,7429.11590483
22032,22032,Salix exigua,22033,7415.27803965
22033,22033,Salix exigua,22034,7401.5359003
22034,22034,Salix exigua,22035,7387.89002093
22035,22035,Salix exigua,22036,7374.34093593
22036,22036,Salix exigua,22037,7360.88917981
22037,22037,Salix exigua,22038,7347.53528711
22038,22038,Salix exigua,22039,7334.27979241
22039,22039,Salix exigua,22040,7321.12323017
22040,22040,Salix exigua,22041,7308.06613472
22041,22041,Salix exigua,22042,7295.10904013
22042,22042,Salix exigua,22043,7282.2524802
22043,22043,Salix exigua,22044,7269.49698833
22044,22044,Salix exigua,22045,7256.84309748
22045,22045,Salix exigua,22046,7244.29134004
22046,22046,Salix exigua,22047,7231.84224782
22047,22047,Salix exigua,22048,7219.49635192
22048,22048,Salix exigua,22049,7207.25418265
22049,22049,Salix exigua,22050,7195.11626948
22050,22050,Salix exigua,22051,7183.08314092
22051,22051,Salix exigua,22052,7171.15532445
22052,22052,Salix exigua,22053,7159.33334644
22053,22053,Salix exigua,22054,7147.61773204
22054,22054,Salix exigua,22055,7136.00900514
22055,22055,Salix exigua,22056,7124.50768821
22056,22056,Salix exigua,22057,7113.10918861
22057,22057,Salix exigua,22058,7101.80825784
22058,22058,Salix exigua,22059,7090.61624495
22059,22059,Salix exigua,22060,7079.5336665
22060,22060,Salix exigua,22061,7068.56103724
22061,22061,Salix exigua,22062,7057.69886997
22062,22062,Salix exigua,22063,7046.94767549
22063,22063,Salix exigua,22064,7036.3079625
22064,22064,Salix exigua,22065,7025.78023746
22065,22065,Salix exigua,22066,7015.36500455
22066,22066,Salix exigua,22067,7005.06276554
22067,22067,Salix exigua,22068,6994.87401967
22068,22068,Salix exigua,22069,6984.79926362
22069,22069,Salix exigua,22070,6974.83899134
22070,22070,Salix exigua,22071,6964.99369398
22071,22071,Salix exigua,22072,6955.26385978
22072,22072,Salix exigua,22073,6945.64997399
22073,22073,Salix exigua,22074,6936.15251873
22074,22074,Salix exigua,22075,6926.77181915
22075,22075,Salix exigua,22076,6917.49271245
22076,22076,Salix exigua,22077,6908.330961
22077,22077,Salix exigua,22078,6899.28749269
22078,22078,Salix exigua,22079,6890.36277323
22079,22079,Salix exigua,22080,6881.55726466
22080,22080,Salix exigua,22081,6872.87142516
22081,22081,Salix exigua,22082,6864.30570901
22082,22082,Salix exigua,22083,6855.86056646
22083,22083,Salix exigua,22084,6847.53644362
22084,22084,Salix exigua,22085,6839.33378237
22085,22085,Salix exigua,22086,6831.25302025
22086,22086,Salix exigua,22087,6823.29459035
