,Unnamed: 0,woodyrip_class,pointid,near_woody
17937,5355515,Populus fremontii,17938,9559.64140582
17938,5355516,Populus fremontii,17939,9555.23483572
17939,5355517,Populus fremontii,17940,9550.92046474
17940,5355518,Populus fremontii,17941,9546.69841787
17941,5355519,Populus fremontii,17942,9542.56881766
17942,5355520,Populus fremontii,17943,9538.53178418
17943,5355521,Populus fremontii,17944,9534.58743501
17944,5355522,Populus fremontii,17945,9530.73588522
17945,5355523,Populus fremontii,17946,9526.97724736
17946,5355524,Populus fremontii,17947,9523.31163145
17947,5355525,Populus fremontii,17948,9607.28284937
17948,5355526,Populus fremontii,17949,9601.49221245
17949,5355527,Populus fremontii,17950,9595.79187268
17950,5355528,Populus fremontii,17951,9590.18199107
17951,5355529,Populus fremontii,17952,9584.66272645
17952,5355530,Populus fremontii,17953,9579.23423546
17953,5355531,Populus fremontii,17954,9573.8966725
17954,5355532,Populus fremontii,17955,9568.65018975
17955,5355533,Populus fremontii,17956,9563.49493709
17956,5355534,Populus fremontii,17957,9558.43106214
17957,5355535,Populus fremontii,17958,9553.45871021
17958,5355536,Populus fremontii,17959,9548.57802428
17959,5355537,Populus fremontii,17960,9543.78914498
17960,5355538,Populus fremontii,17961,9539.09221057
17961,5355539,Populus fremontii,17962,9534.48735695
17962,5355540,Populus fremontii,17963,9529.97471758
17963,5355541,Populus fremontii,17964,9525.55442354
17964,5355542,Populus fremontii,17965,9521.22660342
17965,5355543,Populus fremontii,17966,9516.9913834
17966,5355544,Populus fremontii,17967,9512.84888715
17967,5355545,Populus fremontii,17968,9508.79923585
17968,5355546,Populus fremontii,17969,9504.84254818
17969,5355547,Populus fremontii,17970,9500.97894029
17970,5355548,Populus fremontii,17971,9497.20852576
17971,5355549,Populus fremontii,17972,9493.53141564
17972,5355550,Populus fremontii,17973,9577.85769667
17973,5355551,Populus fremontii,17974,9572.04925895
17974,5355552,Populus fremontii,17975,9566.33137487
17975,5355553,Populus fremontii,17976,9560.7042069
17976,5355554,Populus fremontii,17977,9555.16791531
17977,5355555,Populus fremontii,17978,9549.72265816
17978,5355556,Populus fremontii,17979,9544.36859126
17979,5355557,Populus fremontii,17980,9539.10586815
17980,5355558,Populus fremontii,17981,9533.9346401
17981,5355559,Populus fremontii,17982,9528.85505608
17982,5355560,Populus fremontii,17983,9523.86726271
17983,5355561,Populus fremontii,17984,9518.97140429
17984,5355562,Populus fremontii,17985,9514.16762275
17985,5355563,Populus fremontii,17986,9509.45605762
17986,5355564,Populus fremontii,17987,9504.83684604
17987,5355565,Populus fremontii,17988,9500.31012271
17988,5355566,Populus fremontii,17989,9495.87601992
17989,5355567,Populus fremontii,17990,9491.53466747
17990,5355568,Populus fremontii,17991,9487.28619268
17991,5355569,Populus fremontii,17992,9483.13072038
17992,5355570,Populus fremontii,17993,9479.06837288
17993,5355571,Populus fremontii,17994,9475.09926997
17994,5355572,Populus fremontii,17995,9471.22352887
17995,5355573,Populus fremontii,17996,9467.44126424
17996,5355574,Populus fremontii,17997,9463.75258815
17997,5355575,Populus fremontii,17998,9460.15761009
17998,5355576,Populus fremontii,17999,9548.43612157
17999,5355577,Populus fremontii,18000,9542.60977541
18000,5355578,Populus fremontii,18001,9536.87424074
18001,5355579,Populus fremontii,18002,9531.22968151
18002,5355580,Populus fremontii,18003,9525.67625945
18003,5355581,Populus fremontii,18004,9520.21413403
18004,5355582,Populus fremontii,18005,9514.8434625
18005,5355583,Populus fremontii,18006,9509.56439979
18006,5355584,Populus fremontii,18007,9504.37709857
18007,5355585,Populus fremontii,18008,9499.28170915
18008,5355586,Populus fremontii,18009,9494.27837952
18009,5355587,Populus fremontii,18010,9489.36725529
18010,5355588,Populus fremontii,18011,9484.5484797
18011,5355589,Populus fremontii,18012,9479.82219357
18012,5355590,Populus fremontii,18013,9475.18853532
18013,5355591,Populus fremontii,18014,9470.64764088
18014,5355592,Populus fremontii,18015,9466.19964377
18015,5355593,Populus fremontii,18016,9461.844675
18016,5355594,Populus fremontii,18017,9457.58286307
18017,5355595,Populus fremontii,18018,9453.41433397
18018,5355596,Populus fremontii,18019,9449.33921117
18019,5355597,Populus fremontii,18020,9445.35761556
18020,5355598,Populus fremontii,18021,9441.46966546
18021,5355599,Populus fremontii,18022,9437.67547661
18022,5355600,Populus fremontii,18023,9433.97516214
18023,5355601,Populus fremontii,18024,9430.36883254
18024,5355602,Populus fremontii,18025,9519.01815723
18025,5355603,Populus fremontii,18026,9513.17379405
18026,5355604,Populus fremontii,18027,9507.42050157
18027,5355605,Populus fremontii,18028,9501.75844524
18028,5355606,Populus fremontii,18029,9496.18778825
18029,5355607,Populus fremontii,18030,9490.70869154
18030,5355608,Populus fremontii,18031,9485.32131379
18031,5355609,Populus fremontii,18032,9480.02581134
18032,5355610,Populus fremontii,18033,9474.82233827
18033,5355611,Populus fremontii,18034,9469.71104626
18034,5355612,Populus fremontii,18035,9464.69208468
18035,5355613,Populus fremontii,18036,9459.76560047
18036,5355614,Populus fremontii,18037,9454.93173819
18037,5355615,Populus fremontii,18038,9450.19063997
18038,5355616,Populus fremontii,18039,9445.5424455
18039,5355617,Populus fremontii,18040,9440.987292
18040,5355618,Populus fremontii,18041,9436.52531421
18041,5355619,Populus fremontii,18042,9432.15664436
18042,5355620,Populus fremontii,18043,9427.88141216
18043,5355621,Populus fremontii,18044,9423.69974478
18044,5355622,Populus fremontii,18045,9419.61176683
18045,5355623,Populus fremontii,18046,9415.61760034
18046,5355624,Populus fremontii,18047,9411.71736474
18047,5355625,Populus fremontii,18048,9407.91117686
18048,5355626,Populus fremontii,18049,9404.1991509
18049,5355627,Populus fremontii,18050,9400.58139839
18050,5355628,Populus fremontii,18051,9397.05802822
18051,5355629,Populus fremontii,18052,9489.60383724
18052,5355630,Populus fremontii,18053,9483.74134747
18053,5355631,Populus fremontii,18054,9477.97018901
18054,5355632,Populus fremontii,18055,9472.29052879
18055,5355633,Populus fremontii,18056,9466.70253149
18056,5355634,Populus fremontii,18057,9461.20635954
18057,5355635,Populus fremontii,18058,9455.80217304
18058,5355636,Populus fremontii,18059,9450.49012982
18059,5355637,Populus fremontii,18060,9445.27038532
18060,5355638,Populus fremontii,18061,9440.14309265
18061,5355639,Populus fremontii,18062,9435.10840254
18062,5355640,Populus fremontii,18063,9430.16646331
18063,5355641,Populus fremontii,18064,9425.31742085
18064,5355642,Populus fremontii,18065,9420.56141861
18065,5355643,Populus fremontii,18066,9415.89859757
18066,5355644,Populus fremontii,18067,9411.32909624
18067,5355645,Populus fremontii,18068,9406.85305061
18068,5355646,Populus fremontii,18069,9402.47059414
18069,5355647,Populus fremontii,18070,9398.18185777
18070,5355648,Populus fremontii,18071,9393.98696985
18071,5355649,Populus fremontii,18072,9389.88605616
18072,5355650,Populus fremontii,18073,9385.87923989
18073,5355651,Populus fremontii,18074,9381.96664158
18074,5355652,Populus fremontii,18075,9378.14837917
18075,5355653,Populus fremontii,18076,9374.42456793
18076,5355654,Populus fremontii,18077,9370.79532045
18077,5355655,Populus fremontii,18078,9367.26074665
18078,5355656,Populus fremontii,18079,9460.19319558
18079,5355657,Populus fremontii,18080,9454.3124687
18080,5355658,Populus fremontii,18081,9448.52333509
18081,5355659,Populus fremontii,18082,9442.82596323
18082,5355660,Populus fremontii,18083,9437.22051929
18083,5355661,Populus fremontii,18084,9431.7071672
18084,5355662,Populus fremontii,18085,9426.28606853
18085,5355663,Populus fremontii,18086,9420.95738255
18086,5355664,Populus fremontii,18087,9415.72126615
18087,5355665,Populus fremontii,18088,9410.57787385
18088,5355666,Populus fremontii,18089,9405.52735777
18089,5355667,Populus fremontii,18090,9400.56986761
18090,5355668,Populus fremontii,18091,9395.70555061
18091,5355669,Populus fremontii,18092,9390.93455157
18092,5355670,Populus fremontii,18093,9386.25701277
18093,5355671,Populus fremontii,18094,9381.67307402
18094,5355672,Populus fremontii,18095,9377.18287258
18095,5355673,Populus fremontii,18096,9372.78654317
18096,5355674,Populus fremontii,18097,9368.48421794
18097,5355675,Populus fremontii,18098,9364.27602646
18098,5355676,Populus fremontii,18099,9360.1620957
18099,5355677,Populus fremontii,18100,9356.14254999
18100,5355678,Populus fremontii,18101,9352.21751104
18101,5355679,Populus fremontii,18102,9348.38709788
18102,5355680,Populus fremontii,18103,9344.65142687
18103,5355681,Populus fremontii,18104,9341.01061169
18104,5355682,Populus fremontii,18105,9337.464763299999
18105,5355683,Populus fremontii,18106,9334.01398991
18106,5355684,Populus fremontii,18107,9430.78626668
18107,5355685,Populus fremontii,18108,9424.88719114
18108,5355686,Populus fremontii,18109,9419.07997226
18109,5355687,Populus fremontii,18110,9413.36478002
18110,5355688,Populus fremontii,18111,9407.74178216
18111,5355689,Populus fremontii,18112,9402.21114407
18112,5355690,Populus fremontii,18113,9396.77302885
18113,5355691,Populus fremontii,18114,9391.42759722
18114,5355692,Populus fremontii,18115,9386.17500752
18115,5355693,Populus fremontii,18116,9381.01541571
18116,5355694,Populus fremontii,18117,9375.94897532
18117,5355695,Populus fremontii,18118,9370.97583743
18118,5355696,Populus fremontii,18119,9366.09615068
18119,5355697,Populus fremontii,18120,9361.31006119
18120,5355698,Populus fremontii,18121,9356.6177126
18121,5355699,Populus fremontii,18122,9352.01924601
18122,5355700,Populus fremontii,18123,9347.51479997
18123,5355701,Populus fremontii,18124,9343.10451048
18124,5355702,Populus fremontii,18125,9338.78851092
18125,5355703,Populus fremontii,18126,9334.56693209
18126,5355704,Populus fremontii,18127,9330.43990216
18127,5355705,Populus fremontii,18128,9326.40754663
18128,5355706,Populus fremontii,18129,9322.46998835
18129,5355707,Populus fremontii,18130,9318.62734751
18130,5355708,Populus fremontii,18131,9314.87974156
18131,5355709,Populus fremontii,18132,9311.22728526
18132,5355710,Populus fremontii,18133,9307.67009062
18133,5355711,Populus fremontii,18134,9304.20826689
18134,5355712,Populus fremontii,18135,9401.38308536
18135,5355713,Populus fremontii,18136,9395.46554864
18136,5355714,Populus fremontii,18137,9389.64013335
18137,5355715,Populus fremontii,18138,9383.90701103
18138,5355716,Populus fremontii,18139,9378.26635097
18139,5355717,Populus fremontii,18140,9372.71832009
18140,5355718,Populus fremontii,18141,9367.26308298
18141,5355719,Populus fremontii,18142,9361.90080185
18142,5355720,Populus fremontii,18143,9356.63163653
18143,5355721,Populus fremontii,18144,9351.45574441
18144,5355722,Populus fremontii,18145,9346.37328046
18145,5355723,Populus fremontii,18146,9341.38439717
18146,5355724,Populus fremontii,18147,9336.48924456
18147,5355725,Populus fremontii,18148,9331.68797012
18148,5355726,Populus fremontii,18149,9326.98071885
18149,5355727,Populus fremontii,18150,9322.36763316
18150,5355728,Populus fremontii,18151,9317.84885291
18151,5355729,Populus fremontii,18152,9313.42451538
18152,5355730,Populus fremontii,18153,9309.09475522
18153,5355731,Populus fremontii,18154,9304.85970446
18154,5355732,Populus fremontii,18155,9300.71949248
18155,5355733,Populus fremontii,18156,9296.67424597
18156,5355734,Populus fremontii,18157,9292.72408897
18157,5355735,Populus fremontii,18158,9288.86914278
18158,5355736,Populus fremontii,18159,9285.109526
18159,5355737,Populus fremontii,18160,9281.44535446
18160,5355738,Populus fremontii,18161,9277.87674125
18161,5355739,Populus fremontii,18162,9274.40379667
18162,5355740,Populus fremontii,18163,9271.02662825
18163,5355741,Populus fremontii,18164,9371.98368691
18164,5355742,Populus fremontii,18165,9366.04757546
18165,5355743,Populus fremontii,18166,9360.20385161
18166,5355744,Populus fremontii,18167,9354.45268852
18167,5355745,Populus fremontii,18168,9348.794257
18168,5355746,Populus fremontii,18169,9343.22872554
18169,5355747,Populus fremontii,18170,9337.75626025
18170,5355748,Populus fremontii,18171,9332.37702484
18171,5355749,Populus fremontii,18172,9327.09118063
18172,5355750,Populus fremontii,18173,9321.89888648
18173,5355751,Populus fremontii,18174,9316.800298799999
18174,5355752,Populus fremontii,18175,9311.79557152
18175,5355753,Populus fremontii,18176,9306.88485605
18176,5355754,Populus fremontii,18177,9302.06830129
18177,5355755,Populus fremontii,18178,9297.34605357
18178,5355756,Populus fremontii,18179,9292.71825667
18179,5355757,Populus fremontii,18180,9288.18505176
18180,5355758,Populus fremontii,18181,9283.74657742
18181,5355759,Populus fremontii,18182,9279.40296958
18182,5355760,Populus fremontii,18183,9275.15436151
18183,5355761,Populus fremontii,18184,9271.00088382
18184,5355762,Populus fremontii,18185,9266.94266443
18185,5355763,Populus fremontii,18186,9262.97982853
18186,5355764,Populus fremontii,18187,9259.1124986
18187,5355765,Populus fremontii,18188,9255.34079436
18188,5355766,Populus fremontii,18189,9251.66483276
18189,5355767,Populus fremontii,18190,9248.08472797
18190,5355768,Populus fremontii,18191,9244.60059136
18191,5355769,Populus fremontii,18192,9241.21253147
18192,5355770,Populus fremontii,18193,9342.58810704
18193,5355771,Populus fremontii,18194,9336.63330627
18194,5355772,Populus fremontii,18195,9330.77116072
18195,5355773,Populus fremontii,18196,9325.00184513
18196,5355774,Populus fremontii,18197,9319.32553191
18197,5355775,Populus fremontii,18198,9313.7423911
18198,5355776,Populus fremontii,18199,9308.25259035
18199,5355777,Populus fremontii,18200,9302.85629491
18200,5355778,Populus fremontii,18201,9297.55366759
18201,5355779,Populus fremontii,18202,9292.34486875
18202,5355780,Populus fremontii,18203,9287.23005625
18203,5355781,Populus fremontii,18204,9282.20938547
18204,5355782,Populus fremontii,18205,9277.28300925
18205,5355783,Populus fremontii,18206,9272.45107788
18206,5355784,Populus fremontii,18207,9267.71373909
18207,5355785,Populus fremontii,18208,9263.07113801
18208,5355786,Populus fremontii,18209,9258.52341714
18209,5355787,Populus fremontii,18210,9254.07071638
18210,5355788,Populus fremontii,18211,9249.71317294
18211,5355789,Populus fremontii,18212,9245.45092139
18212,5355790,Populus fremontii,18213,9241.28409355
18213,5355791,Populus fremontii,18214,9237.21281858
18214,5355792,Populus fremontii,18215,9233.23722287
18215,5355793,Populus fremontii,18216,9229.35743006
18216,5355794,Populus fremontii,18217,9225.57356102
18217,5355795,Populus fremontii,18218,9221.88573383
18218,5355796,Populus fremontii,18219,9218.29406375
18219,5355797,Populus fremontii,18220,9214.79866322
18220,5355798,Populus fremontii,18221,9211.39964184
18221,5355799,Populus fremontii,18222,9208.09710634
18222,5355800,Populus fremontii,18223,9313.1963819
18223,5355801,Populus fremontii,18224,9307.2227762
18224,5355802,Populus fremontii,18225,9301.34209476
18225,5355803,Populus fremontii,18226,9295.55451395
18226,5355804,Populus fremontii,18227,9289.86020776
18227,5355805,Populus fremontii,18228,9284.25934783
18228,5355806,Populus fremontii,18229,9278.75210337
18229,5355807,Populus fremontii,18230,9273.33864117
18230,5355808,Populus fremontii,18231,9268.01912556
18231,5355809,Populus fremontii,18232,9262.79371841
18232,5355810,Populus fremontii,18233,9257.66257906
18233,5355811,Populus fremontii,18234,9252.62586436
18234,5355812,Populus fremontii,18235,9247.68372858
18235,5355813,Populus fremontii,18236,9242.83632343
18236,5355814,Populus fremontii,18237,9238.08379805
18237,5355815,Populus fremontii,18238,9233.42629893
18238,5355816,Populus fremontii,18239,9228.86396995
18239,5355817,Populus fremontii,18240,9224.39695231
18240,5355818,Populus fremontii,18241,9220.02538455
18241,5355819,Populus fremontii,18242,9215.749402500001
18242,5355820,Populus fremontii,18243,9211.56913928
18243,5355821,Populus fremontii,18244,9207.48472525
18244,5355822,Populus fremontii,18245,9203.49628803
18245,5355823,Populus fremontii,18246,9199.60395244
18246,5355824,Populus fremontii,18247,9195.80784052
18247,5355825,Populus fremontii,18248,9192.10807148
18248,5355826,Populus fremontii,18249,9188.504761700002
18249,5355827,Populus fremontii,18250,9184.9980247
18250,5355828,Populus fremontii,18251,9181.58797114
18251,5355829,Populus fremontii,18252,9178.27470878
18252,5355830,Populus fremontii,18253,9283.8085481
18253,5355831,Populus fremontii,18254,9277.816020799999
18254,5355832,Populus fremontii,18255,9271.91668825
18255,5355833,Populus fremontii,18256,9266.11072844
18256,5355834,Populus fremontii,18257,9260.39831702
18257,5355835,Populus fremontii,18258,9254.77962719
18258,5355836,Populus fremontii,18259,9249.25482976
18259,5355837,Populus fremontii,18260,9243.82409308
18260,5355838,Populus fremontii,18261,9238.48758303
18261,5355839,Populus fremontii,18262,9233.24546299
18262,5355840,Populus fremontii,18263,9228.09789381
18263,5355841,Populus fremontii,18264,9223.04503382
18264,5355842,Populus fremontii,18265,9218.08703874
18265,5355843,Populus fremontii,18266,9213.22406174
18266,5355844,Populus fremontii,18267,9208.45625335
18267,5355845,Populus fremontii,18268,9203.78376146
18268,5355846,Populus fremontii,18269,9199.20673133
18269,5355847,Populus fremontii,18270,9194.72530551
18270,5355848,Populus fremontii,18271,9190.33962385
18271,5355849,Populus fremontii,18272,9186.0498235
18272,5355850,Populus fremontii,18273,9181.85603883
18273,5355851,Populus fremontii,18274,9177.75840147
18274,5355852,Populus fremontii,18275,9173.75704026
18275,5355853,Populus fremontii,18276,9169.85208124
18276,5355854,Populus fremontii,18277,9166.043647600001
18277,5355855,Populus fremontii,18278,9162.33185973
18278,5355856,Populus fremontii,18279,9158.71683511
18279,5355857,Populus fremontii,18280,9155.19868838
18280,5355858,Populus fremontii,18281,9151.77753127
18281,5355859,Populus fremontii,18282,9148.45347257
18282,5355860,Populus fremontii,18283,9145.22661818
18283,5355861,Populus fremontii,18284,9254.42464272
18284,5355862,Populus fremontii,18285,9248.41307608
18285,5355863,Populus fremontii,18286,9242.49497613
18286,5355864,Populus fremontii,18287,9236.67052253
18287,5355865,Populus fremontii,18288,9230.93989254
18288,5355866,Populus fremontii,18289,9225.30326102
18289,5355867,Populus fremontii,18290,9219.76080035
18290,5355868,Populus fremontii,18291,9214.31268049
18291,5355869,Populus fremontii,18292,9208.95906885
18292,5355870,Populus fremontii,18293,9203.70013037
18293,5355871,Populus fremontii,18294,9198.53602742
18294,5355872,Populus fremontii,18295,9193.46691982
18295,5355873,Populus fremontii,18296,9188.49296478
18296,5355874,Populus fremontii,18297,9183.61431691
18297,5355875,Populus fremontii,18298,9178.83112819
18298,5355876,Populus fremontii,18299,9174.14354792
18299,5355877,Populus fremontii,18300,9169.55172273
18300,5355878,Populus fremontii,18301,9165.05579654
18301,5355879,Populus fremontii,18302,9160.65591056
18302,5355880,Populus fremontii,18303,9156.35220324
18303,5355881,Populus fremontii,18304,9152.14481025
18304,5355882,Populus fremontii,18305,9148.03386448
18305,5355883,Populus fremontii,18306,9144.01949603
18306,5355884,Populus fremontii,18307,9140.10183213
18307,5355885,Populus fremontii,18308,9136.2809972
18308,5355886,Populus fremontii,18309,9132.55711276
18309,5355887,Populus fremontii,18310,9128.93029745
18310,5355888,Populus fremontii,18311,9125.40066703
18311,5355889,Populus fremontii,18312,9121.96833429
18312,5355890,Populus fremontii,18313,9118.63340911
18313,5355891,Populus fremontii,18314,9115.39599841
18314,5355892,Populus fremontii,18315,9225.04470329
18315,5355893,Populus fremontii,18316,9219.0139785
18316,5355894,Populus fremontii,18317,9213.0769938
18317,5355895,Populus fremontii,18318,9207.23393054
18318,5355896,Populus fremontii,18319,9201.48496764
18319,5355897,Populus fremontii,18320,9195.83028159
18320,5355898,Populus fremontii,18321,9190.2700464
18321,5355899,Populus fremontii,18322,9184.80443361
18322,5355900,Populus fremontii,18323,9179.43361225
18323,5355901,Populus fremontii,18324,9174.15774879
18324,5355902,Populus fremontii,18325,9168.97700716
18325,5355903,Populus fremontii,18326,9163.89154867
18326,5355904,Populus fremontii,18327,9158.90153205
18327,5355905,Populus fremontii,18328,9154.00711338
18328,5355906,Populus fremontii,18329,9149.20844608
18329,5355907,Populus fremontii,18330,9144.50568089
18330,5355908,Populus fremontii,18331,9139.89896584
18331,5355909,Populus fremontii,18332,9135.38844624
18332,5355910,Populus fremontii,18333,9130.97426465
18333,5355911,Populus fremontii,18334,9126.65656085
18334,5355912,Populus fremontii,18335,9122.43547183
18335,5355913,Populus fremontii,18336,9118.31113177
18336,5355914,Populus fremontii,18337,9114.283672
18337,5355915,Populus fremontii,18338,9110.35322102
18338,5355916,Populus fremontii,18339,9106.51990443
18339,5355917,Populus fremontii,18340,9102.78384494
18340,5355918,Populus fremontii,18341,9099.14516236
18341,5355919,Populus fremontii,18342,9095.60397356
18342,5355920,Populus fremontii,18343,9092.16039243
18343,5355921,Populus fremontii,18344,9088.81452995
18344,5355922,Populus fremontii,18345,9085.56649405
18345,5355923,Populus fremontii,18346,9082.41638969
18346,5355924,Populus fremontii,18347,9195.66876784
18347,5355925,Populus fremontii,18348,9189.61876499
18348,5355926,Populus fremontii,18349,9183.66277712
18349,5355927,Populus fremontii,18350,9177.80098726
18350,5355928,Populus fremontii,18351,9172.03357603
18351,5355929,Populus fremontii,18352,9166.36072156
18352,5355930,Populus fremontii,18353,9160.78259953
18353,5355931,Populus fremontii,18354,9155.29938308
18354,5355932,Populus fremontii,18355,9149.91124284
18355,5355933,Populus fremontii,18356,9144.61834686
18356,5355934,Populus fremontii,18357,9139.42086063
18357,5355935,Populus fremontii,18358,9134.31894701
18358,5355936,Populus fremontii,18359,9129.31276624
18359,5355937,Populus fremontii,18360,9124.40247588
18360,5355938,Populus fremontii,18361,9119.58823082
18361,5355939,Populus fremontii,18362,9114.87018327
18362,5355940,Populus fremontii,18363,9110.24848266
18363,5355941,Populus fremontii,18364,9105.72327571
18364,5355942,Populus fremontii,18365,9101.29470635
18365,5355943,Populus fremontii,18366,9096.96291571
18366,5355944,Populus fremontii,18367,9092.72804211
18367,5355945,Populus fremontii,18368,9088.59022103
18368,5355946,Populus fremontii,18369,9084.54958508
18369,5355947,Populus fremontii,18370,9080.606264
18370,5355948,Populus fremontii,18371,9076.76038462
18371,5355949,Populus fremontii,18372,9073.01207085
18372,5355950,Populus fremontii,18373,9069.36144366
18373,5355951,Populus fremontii,18374,9065.80862107
18374,5355952,Populus fremontii,18375,9062.35371809
18375,5355953,Populus fremontii,18376,9058.99684677
18376,5355954,Populus fremontii,18377,9055.73811612
18377,5355955,Populus fremontii,18378,9052.57763213
18378,5355956,Populus fremontii,18379,9166.29687484
18379,5355957,Populus fremontii,18380,9160.22747293
18380,5355958,Populus fremontii,18381,9154.25236236
18381,5355959,Populus fremontii,18382,9148.3717279
18382,5355960,Populus fremontii,18383,9142.58575184
18383,5355961,Populus fremontii,18384,9136.89461402
18384,5355962,Populus fremontii,18385,9131.29849177
18385,5355963,Populus fremontii,18386,9125.79755987
18386,5355964,Populus fremontii,18387,9120.39199058
18387,5355965,Populus fremontii,18388,9115.08195354
18388,5355966,Populus fremontii,18389,9109.86761582
18389,5355967,Populus fremontii,18390,9104.74914184
18390,5355968,Populus fremontii,18391,9099.72669335
18391,5355969,Populus fremontii,18392,9094.80042946
18392,5355970,Populus fremontii,18393,9089.97050654
18393,5355971,Populus fremontii,18394,9085.23707824
18394,5355972,Populus fremontii,18395,9080.60029545
18395,5355973,Populus fremontii,18396,9076.06030631
18396,5355974,Populus fremontii,18397,9071.61725613
18397,5355975,Populus fremontii,18398,9067.27128742
18398,5355976,Populus fremontii,18399,9063.02253985
18399,5355977,Populus fremontii,18400,9058.87115019
18400,5355978,Populus fremontii,18401,9054.81725237
18401,5355979,Populus fremontii,18402,9050.86097737
18402,5355980,Populus fremontii,18403,9047.00245329
18403,5355981,Populus fremontii,18404,9043.24180522
18404,5355982,Populus fremontii,18405,9039.57915535
18405,5355983,Populus fremontii,18406,9036.01462282
18406,5355984,Populus fremontii,18407,9032.5483238
18407,5355985,Populus fremontii,18408,9029.18037143
18408,5355986,Populus fremontii,18409,9025.91087579
18409,5355987,Populus fremontii,18410,9022.73994393
18410,5355988,Populus fremontii,18411,9019.66767978
18411,5355989,Populus fremontii,18412,9136.929063299998
18412,5355990,Populus fremontii,18413,9130.84014019
18413,5355991,Populus fremontii,18414,9124.845786299999
18414,5355992,Populus fremontii,18415,9118.94618812
18415,5355993,Populus fremontii,18416,9113.14152967
18416,5355994,Populus fremontii,18417,9107.43199249
18417,5355995,Populus fremontii,18418,9101.81775558
18418,5355996,Populus fremontii,18419,9096.2989954
18419,5355997,Populus fremontii,18420,9090.87588584
18420,5355998,Populus fremontii,18421,9085.54859817
18421,5355999,Populus fremontii,18422,9080.31730105
18422,5356000,Populus fremontii,18423,9075.18216047
18423,5356001,Populus fremontii,18424,9070.14333976
18424,5356002,Populus fremontii,18425,9065.20099952
18425,5356003,Populus fremontii,18426,9060.35529766
18426,5356004,Populus fremontii,18427,9055.60638929
18427,5356005,Populus fremontii,18428,9050.95442679
18428,5356006,Populus fremontii,18429,9046.399559700001
18429,5356007,Populus fremontii,18430,9041.94193477
18430,5356008,Populus fremontii,18431,9037.58169588
18431,5356009,Populus fremontii,18432,9033.31898406
18432,5356010,Populus fremontii,18433,9029.15393743
18433,5356011,Populus fremontii,18434,9025.0866912
18434,5356012,Populus fremontii,18435,9021.11737767
18435,5356013,Populus fremontii,18436,9017.24612616
18436,5356014,Populus fremontii,18437,9013.47306302
18437,5356015,Populus fremontii,18438,9009.7983116
18438,5356016,Populus fremontii,18439,9006.22199225
18439,5356017,Populus fremontii,18440,9002.74422228
18440,5356018,Populus fremontii,18441,8999.36511593
18441,5356019,Populus fremontii,18442,8996.08478438
18442,5356020,Populus fremontii,18443,8992.90333573
18443,5356021,Populus fremontii,18444,8989.82087495
18444,5356022,Populus fremontii,18445,9107.56537269
18445,5356023,Populus fremontii,18446,9101.45680514
18446,5356024,Populus fremontii,18447,9095.44308617
18447,5356025,Populus fremontii,18448,9089.52440405
18448,5356026,Populus fremontii,18449,9083.70094454
18449,5356027,Populus fremontii,18450,9077.97289089
18450,5356028,Populus fremontii,18451,9072.34042383
18451,5356029,Populus fremontii,18452,9066.80372148
18452,5356030,Populus fremontii,18453,9061.36295939
18453,5356031,Populus fremontii,18454,9056.01831048
18454,5356032,Populus fremontii,18455,9050.76994503
18455,5356033,Populus fremontii,18456,9045.61803061
18456,5356034,Populus fremontii,18457,9040.56273214
18457,5356035,Populus fremontii,18458,9035.60421177
18458,5356036,Populus fremontii,18459,9030.74262892
18459,5356037,Populus fremontii,18460,9025.97814022
18460,5356038,Populus fremontii,18461,9021.31089952
18461,5356039,Populus fremontii,18462,9016.74105782
18462,5356040,Populus fremontii,18463,9012.26876329
18463,5356041,Populus fremontii,18464,9007.89416122
18464,5356042,Populus fremontii,18465,9003.61739401
18465,5356043,Populus fremontii,18466,8999.43860115
18466,5356044,Populus fremontii,18467,8995.35791916
18467,5356045,Populus fremontii,18468,8991.37548164
18468,5356046,Populus fremontii,18469,8987.49141918
18469,5356047,Populus fremontii,18470,8983.70585938
18470,5356048,Populus fremontii,18471,8980.01892681
18471,5356049,Populus fremontii,18472,8976.430743
18472,5356050,Populus fremontii,18473,8972.94142641
18473,5356051,Populus fremontii,18474,8969.55109243
18474,5356052,Populus fremontii,18475,8966.25985335
18475,5356053,Populus fremontii,18476,8963.06781832
18476,5356054,Populus fremontii,18477,8959.97509337
18477,5356055,Populus fremontii,18478,8956.98178137
18478,5356056,Populus fremontii,18479,9078.20584299
18479,5356057,Populus fremontii,18480,9072.0775066
18480,5356058,Populus fremontii,18481,9066.04429968
18481,5356059,Populus fremontii,18482,9060.10641228
18482,5356060,Populus fremontii,18483,9054.26403192
18483,5356061,Populus fremontii,18484,9048.51734362
18484,5356062,Populus fremontii,18485,9042.8665298
18485,5356063,Populus fremontii,18486,9037.31177031
18486,5356064,Populus fremontii,18487,9031.85324237
18487,5356065,Populus fremontii,18488,9026.49112057
18488,5356066,Populus fremontii,18489,9021.22557681
18489,5356067,Populus fremontii,18490,9016.05678031
18490,5356068,Populus fremontii,18491,9010.98489754
18491,5356069,Populus fremontii,18492,9006.01009225
18492,5356070,Populus fremontii,18493,9001.132525399997
18493,5356071,Populus fremontii,18494,8996.35235514
18494,5356072,Populus fremontii,18495,8991.669736799999
