,Unnamed: 0,pointid,near_ease
25225,25225,25226,5701.42734188
25226,25226,25227,5671.71800169
25227,25227,25228,5642.01173755
25228,25228,25229,5612.30859831
25229,25229,25230,5582.60863385
25230,25230,25231,5552.911895100001
25231,25231,25232,5523.21843409
25232,25232,25233,5493.52830399
25233,25233,25234,5463.84155908
25234,25234,25235,5434.15825484
25235,25235,25236,5404.47844798
25236,25236,25237,5374.80219643
25237,25237,25238,5345.12955939
25238,25238,25239,5315.46059742
25239,25239,25240,5285.79537238
25240,25240,25241,5256.13394756
25241,25241,25242,5226.47638765
25242,25242,25243,5196.82275883
25243,25243,25244,5167.17312877
25244,25244,25245,5137.52756671
25245,25245,25246,5107.88614347
25246,25246,25247,5078.24893154
25247,25247,25248,5048.61600507
25248,25248,25249,5018.98743998
25249,25249,25250,4989.36331396
25250,25250,25251,4959.74370655
25251,25251,25252,4930.1286992
25252,25252,25253,4900.5183753
25253,25253,25254,4870.91282027
25254,25254,25255,8649.12791905
25255,25255,25256,8619.25636073
25256,25256,25257,8589.38569771
25257,25257,25258,8559.51593935
25258,25258,25259,8529.64709516
25259,25259,25260,8499.77917478
25260,25260,25261,8469.91218798
25261,25261,25262,8440.04614466
25262,25262,25263,8410.18105489
25263,25263,25264,8380.31692885
25264,25264,25265,8350.45377689
25265,25265,25266,8320.5916095
25266,25266,25267,8290.730437299999
25267,25267,25268,8260.8702711
25268,25268,25269,8231.01112185
25269,25269,25270,8201.15300065
25270,25270,25271,8171.29591876
25271,25271,25272,8141.43988764
25272,25272,25273,8111.58491887
25273,25273,25274,8081.73102423
25274,25274,25275,8051.87821567
25275,25275,25276,8022.02650532
25276,25276,25277,7992.17590547
25277,25277,25278,7962.32642863
25278,25278,25279,7932.47808746
25279,25279,25280,7902.63089484
25280,25280,25281,7872.78486382
25281,25281,25282,7842.94000768
25282,25282,25283,7813.09633987
25283,25283,25284,7783.25387406
25284,25284,25285,7753.41262413
25285,25285,25286,7723.57260418
25286,25286,25287,7693.73382851
25287,25287,25288,7663.89631167
25288,25288,25289,7634.06006841
25289,25289,25290,7604.22511371
25290,25290,25291,7574.39146282
25291,25291,25292,7544.55913119
25292,25292,25293,7514.72813454
25293,25293,25294,7484.89848883
25294,25294,25295,7455.07021027
25295,25295,25296,7425.24331534
25296,25296,25297,7395.41782079
25297,25297,25298,7365.59374362
25298,25298,25299,7335.77110112
25299,25299,25300,7305.94991086
25300,25300,25301,7276.130190700002
25301,25301,25302,7246.31176436
25302,25302,25303,7216.49351807
25303,25303,25304,7186.67527178
25304,25304,25305,7156.8570255
25305,25305,25306,7127.03877921
25306,25306,25307,7097.22053292
25307,25307,25308,7067.40228663
25308,25308,25309,7037.58404035
25309,25309,25310,7007.76579406
25310,25310,25311,6977.94754777
25311,25311,25312,6948.12930148
25312,25312,25313,6918.3110552
25313,25313,25314,6888.49328596
25314,25314,25315,6858.6770668
25315,25315,25316,6828.86245744
25316,25316,25317,6799.04947906
25317,25317,25318,6769.238153200001
25318,25318,25319,6739.42850179
25319,25319,25320,6709.62054715
25320,25320,25321,6679.81431199
25321,25321,25322,6650.00981944
25322,25322,25323,6620.20709304
25323,25323,25324,6590.40615673
25324,25324,25325,6560.60703492
25325,25325,25326,6530.80975245
25326,25326,25327,6501.0143346
25327,25327,25328,6471.22080714
25328,25328,25329,6441.42919628
25329,25329,25330,6411.63952876
25330,25330,25331,6381.85183177
25331,25331,25332,6352.06613305
25332,25332,25333,6322.28246084
25333,25333,25334,6292.50084392
25334,25334,25335,6262.72131159
25335,25335,25336,6232.94389376
25336,25336,25337,6203.16862085
25337,25337,25338,6173.39552392
25338,25338,25339,6143.62463459
25339,25339,25340,6113.85598511
25340,25340,25341,6084.08960837
25341,25341,25342,6054.32553789
25342,25342,25343,6024.56380784
25343,25343,25344,5994.80445308
25344,25344,25345,5965.04750917
25345,25345,25346,5935.29301237
25346,25346,25347,5905.54099966
25347,25347,25348,5875.79150878
25348,25348,25349,5846.04457823
25349,25349,25350,5816.3002473000015
25350,25350,25351,5786.55855606
25351,25351,25352,5756.81954543
25352,25352,25353,5727.08325718
25353,25353,25354,5697.34973393
25354,25354,25355,5667.61901919
25355,25355,25356,5637.8911573999985
25356,25356,25357,5608.16619393
25357,25357,25358,5578.4441751
25358,25358,25359,5548.72514824
25359,25359,25360,5519.00916168
25360,25360,25361,5489.2962648
25361,25361,25362,5459.58650803
25362,25362,25363,5429.87994294
25363,25363,25364,5400.17662218
25364,25364,25365,5370.47659959
25365,25365,25366,5340.77993019
25366,25366,25367,5311.08667023
25367,25367,25368,5281.39687722
25368,25368,25369,5251.71060995
25369,25369,25370,5222.02792856
25370,25370,25371,5192.34889455
25371,25371,25372,5162.67357081
25372,25372,25373,5133.00202169
25373,25373,25374,5103.33431304
25374,25374,25375,5073.67051223
25375,25375,25376,5044.0106882
25376,25376,25377,5014.35491152
25377,25377,25378,4984.70325443
25378,25378,25379,4955.05579088
25379,25379,25380,4925.41259659
25380,25380,25381,4895.77374913
25381,25381,25382,4866.13932792
25382,25382,25383,8646.41122802
25383,25383,25384,8616.53025156
25384,25384,25385,8586.65010514
25385,25385,25386,8556.77079745
25386,25386,25387,8526.89233731
25387,25387,25388,8497.01473366
25388,25388,25389,8467.13799557
25389,25389,25390,8437.26213223
25390,25390,25391,8407.38715298
25391,25391,25392,8377.51306725
25392,25392,25393,8347.63988466
25393,25393,25394,8317.76761493
25394,25394,25395,8287.89626793
25395,25395,25396,8258.02585368
25396,25396,25397,8228.15638233
25397,25397,25398,8198.28786418
25398,25398,25399,8168.42030971
25399,25399,25400,8138.5537295
25400,25400,25401,8108.68813434
25401,25401,25402,8078.82353515
25402,25402,25403,8048.959943000002
25403,25403,25404,8019.09736916
25404,25404,25405,7989.23582503
25405,25405,25406,7959.37532222
25406,25406,25407,7929.51587249
25407,25407,25408,7899.65748777
25408,25408,25409,7869.80018018
25409,25409,25410,7839.94396205
25410,25410,25411,7810.08884585
25411,25411,25412,7780.23484427
25412,25412,25413,7750.381970199999
25413,25413,25414,7720.53023671
25414,25414,25415,7690.67965709
25415,25415,25416,7660.83024482
25416,25416,25417,7630.98201361
25417,25417,25418,7601.13497736
25418,25418,25419,7571.28915021
25419,25419,25420,7541.44454651
25420,25420,25421,7511.60118084
25421,25421,25422,7481.75906803
25422,25422,25423,7451.91822312
25423,25423,25424,7422.078661399999
25424,25424,25425,7392.24039842
25425,25425,25426,7362.40344996
25426,25426,25427,7332.56783208
25427,25427,25428,7302.73356107
25428,25428,25429,7272.90065352
25429,25429,25430,7243.06912628
25430,25430,25431,7213.23899646
25431,25431,25432,7183.41028148
25432,25432,25433,7153.58299903
25433,25433,25434,7123.75716711
25434,25434,25435,7093.93280402
25435,25435,25436,7064.10992836
25436,25436,25437,7034.28855905
25437,25437,25438,7004.46871533
25438,25438,25439,6974.65024761
25439,25439,25440,6944.83200133
25440,25440,25441,6915.01375504
25441,25441,25442,6885.19550875
25442,25442,25443,6855.37726246
25443,25443,25444,6825.55901618
25444,25444,25445,6795.74076989
25445,25445,25446,6765.9225236
25446,25446,25447,6736.10427731
25447,25447,25448,6706.28603103
25448,25448,25449,6676.46778474
25449,25449,25450,6646.64953845
25450,25450,25451,6616.83173511
25451,25451,25452,6587.01552804
25452,25452,25453,6557.20099758
25453,25453,25454,6527.38816669
25454,25454,25455,6497.57705877
25455,25455,25456,6467.76769764
25456,25456,25457,6437.96010757
25457,25457,25458,6408.15431327
25458,25458,25459,6378.35033992
25459,25459,25460,6348.54821315
25460,25460,25461,6318.74795911
25461,25461,25462,6288.9496044
25462,25462,25463,6259.15317617
25463,25463,25464,6229.35870204
25464,25464,25465,6199.5662102
25465,25465,25466,6169.77572937
25466,25466,25467,6139.98728881
25467,25467,25468,6110.20091836
25468,25468,25469,6080.41664845
25469,25469,25470,6050.63451009
25470,25470,25471,6020.85453492
25471,25471,25472,5991.0767552
25472,25472,25473,5961.30120382
25473,25473,25474,5931.52791435
25474,25474,25475,5901.75692101
25475,25475,25476,5871.98825873
25476,25476,25477,5842.22196315
25477,25477,25478,5812.45807062
25478,25478,25479,5782.69661825
25479,25479,25480,5752.93764391
25480,25480,25481,5723.18118625
25481,25481,25482,5693.42728475
25482,25482,25483,5663.67597967
25483,25483,25484,5633.92731216
25484,25484,25485,5604.18132422
25485,25485,25486,5574.43805874
25486,25486,25487,5544.69755953
25487,25487,25488,5514.95987136
25488,25488,25489,5485.22503993
25489,25489,25490,5455.49311196
25490,25490,25491,5425.76413519
25491,25491,25492,5396.03815838
25492,25492,25493,5366.31523139
25493,25493,25494,5336.59540519
25494,25494,25495,5306.87873186
25495,25495,25496,5277.16526468
25496,25496,25497,5247.45505809
25497,25497,25498,5217.74816781
25498,25498,25499,5188.0446508
25499,25499,25500,5158.34456533
25500,25500,25501,5128.64797102
25501,25501,25502,5098.95492887
25502,25502,25503,5069.2655013
25503,25503,25504,5039.57975219
25504,25504,25505,5009.89774693
25505,25505,25506,4980.21955246
25506,25506,25507,4950.54523731
25507,25507,25508,4920.87487168
25508,25508,25509,4891.20852742
25509,25509,25510,4861.54627816
25510,25510,25511,8643.79780467
25511,25511,25512,8613.90776245
25512,25512,25513,8584.0184874
25513,25513,25514,8554.12998756
25514,25514,25515,8524.24227108
25515,25515,25516,8494.35534623
25516,25516,25517,8464.4692214
25517,25517,25518,8434.58390509
25518,25518,25519,8404.69940593
25519,25519,25520,8374.81573266
25520,25520,25521,8344.93289416
25521,25521,25522,8315.05089942
25522,25522,25523,8285.16975759
25523,25523,25524,8255.28947791
25524,25524,25525,8225.41006978
25525,25525,25526,8195.53154274
25526,25526,25527,8165.65390646
25527,25527,25528,8135.77717075
25528,25528,25529,8105.90134556
25529,25529,25530,8076.02644102
25530,25530,25531,8046.15246736
25531,25531,25532,8016.279434999998
25532,25532,25533,7986.4073545
25533,25533,25534,7956.53623658
25534,25534,25535,7926.66609212
25535,25535,25536,7896.79693218
25536,25536,25537,7866.92876795
25537,25537,25538,7837.06161083
25538,25538,25539,7807.19547238
25539,25539,25540,7777.33036434
25540,25540,25541,7747.46629861
25541,25541,25542,7717.60328729
25542,25542,25543,7687.74134268
25543,25543,25544,7657.88047726
25544,25544,25545,7628.0207037
25545,25545,25546,7598.16203486
25546,25546,25547,7568.30448383
25547,25547,25548,7538.44806389
25548,25548,25549,7508.59278853
25549,25549,25550,7478.73867146
25550,25550,25551,7448.88572661
25551,25551,25552,7419.03396811
25552,25552,25553,7389.18341037
25553,25553,25554,7359.33406797
25554,25554,25555,7329.48595578
25555,25555,25556,7299.63908889
25556,25556,25557,7269.79348263
25557,25557,25558,7239.94915259
25558,25558,25559,7210.10611462
25559,25559,25560,7180.26438483
25560,25560,25561,7150.4239796
25561,25561,25562,7120.58491558
25562,25562,25563,7090.74720971
25563,25563,25564,7060.9108792
25564,25564,25565,7031.07594156
25565,25565,25566,7001.2424145999985
25566,25566,25567,6971.41031643
25567,25567,25568,6941.57966547
25568,25568,25569,6911.75048045
25569,25569,25570,6881.92278045
25570,25570,25571,6852.09658484
25571,25571,25572,6822.27191337
25572,25572,25573,6792.44878612
25573,25573,25574,6762.6272235
25574,25574,25575,6732.80724631
25575,25575,25576,6702.98873087
25576,25576,25577,6673.17048458
25577,25577,25578,6643.35223829
25578,25578,25579,6613.5339920000015
25579,25579,25580,6583.71574572
25580,25580,25581,6553.89749943
25581,25581,25582,6524.07925314
25582,25582,25583,6494.26100685
25583,25583,25584,6464.44276057
25584,25584,25585,6434.62451428
25585,25585,25586,6404.80626799
25586,25586,25587,6374.9880217
25587,25587,25588,6345.17018453
25588,25588,25589,6315.35399061
25589,25589,25590,6285.53954587
25590,25590,25591,6255.72687533
25591,25591,25592,6225.91600447
25592,25592,25593,6196.10695927
25593,25593,25594,6166.29976621
25594,25594,25595,6136.49445227
25595,25595,25596,6106.69104497
25596,25596,25597,6076.88957236
25597,25597,25598,6047.09006306
25598,25598,25599,6017.29254621
25599,25599,25600,5987.49705158
25600,25600,25601,5957.7036095
25601,25601,25602,5927.91225093
25602,25602,25603,5898.12300742
25603,25603,25604,5868.3359112
25604,25604,25605,5838.55099513
25605,25605,25606,5808.76829274
25606,25606,25607,5778.98783826
25607,25607,25608,5749.20966662
25608,25608,25609,5719.43381347
25609,25609,25610,5689.66031523
25610,25610,25611,5659.88920905
25611,25611,25612,5630.12053287
25612,25612,25613,5600.35432546
25613,25613,25614,5570.59062638
25614,25614,25615,5540.82947605
25615,25615,25616,5511.07091577
25616,25616,25617,5481.31498773
25617,25617,25618,5451.56173502
25618,25618,25619,5421.81120168
25619,25619,25620,5392.06343274
25620,25620,25621,5362.3184742
25621,25621,25622,5332.57637308
25622,25622,25623,5302.83717746
25623,25623,25624,5273.10093652
25624,25624,25625,5243.3677005
25625,25625,25626,5213.63752084
25626,25626,25627,5183.9104501
25627,25627,25628,5154.18654209
25628,25628,25629,5124.46585184
25629,25629,25630,5094.74843566
25630,25630,25631,5065.03435119
25631,25631,25632,5035.32365739
25632,25632,25633,5005.61641466
25633,25633,25634,4975.91268479
25634,25634,25635,4946.21253109
25635,25635,25636,4916.51601835
25636,25636,25637,4886.82321296
25637,25637,25638,4857.134182899998
25638,25638,25639,8641.28774269
25639,25639,25640,8611.38898808
25640,25640,25641,8581.49094016
25641,25641,25642,8551.59360634
25642,25642,25643,8521.69699415
25643,25643,25644,8491.80111119
25644,25644,25645,8461.90596521
25645,25645,25646,8432.01156404
25646,25646,25647,8402.11791562
25647,25647,25648,8372.22502803
25648,25648,25649,8342.33290945
25649,25649,25650,8312.44156816
25650,25650,25651,8282.55101258
25651,25651,25652,8252.66125126
25652,25652,25653,8222.77229285
25653,25653,25654,8192.88414614
25654,25654,25655,8162.99682004
25655,25655,25656,8133.11032361
25656,25656,25657,8103.22466602
25657,25657,25658,8073.33985659
25658,25658,25659,8043.45590477
25659,25659,25660,8013.57282016
25660,25660,25661,7983.69061249
25661,25661,25662,7953.80929166
25662,25662,25663,7923.92886768
25663,25663,25664,7894.04935075
25664,25664,25665,7864.170751199998
25665,25665,25666,7834.29307953
25666,25666,25667,7804.4163464
25667,25667,25668,7774.54056263
25668,25668,25669,7744.66573921
25669,25669,25670,7714.79188728
25670,25670,25671,7684.91901818
25671,25671,25672,7655.04714342
25672,25672,25673,7625.17627469
25673,25673,25674,7595.30642384
25674,25674,25675,7565.43760294
25675,25675,25676,7535.56982424
25676,25676,25677,7505.70310018
25677,25677,25678,7475.83744339
25678,25678,25679,7445.97286673
25679,25679,25680,7416.10938323
25680,25680,25681,7386.24700616
25681,25681,25682,7356.385748999999
25682,25682,25683,7326.52562543
25683,25683,25684,7296.66664937
25684,25684,25685,7266.80883497
25685,25685,25686,7236.95219661
25686,25686,25687,7207.096748899998
25687,25687,25688,7177.2425067
25688,25688,25689,7147.38948512
25689,25689,25690,7117.53769952
25690,25690,25691,7087.6871655
25691,25691,25692,7057.83789896
25692,25692,25693,7027.98991604
25693,25693,25694,6998.14323317
25694,25694,25695,6968.29786706
25695,25695,25696,6938.45383468
25696,25696,25697,6908.61115334
25697,25697,25698,6878.76984061
25698,25698,25699,6848.92991437
25699,25699,25700,6819.09139285
25700,25700,25701,6789.25429455
25701,25701,25702,6759.41863832
25702,25702,25703,6729.58444334
25703,25703,25704,6699.75172913
25704,25704,25705,6669.92051557
25705,25705,25706,6640.09082287
25706,25706,25707,6610.26267164
25707,25707,25708,6580.43608282
25708,25708,25709,6550.61107776
25709,25709,25710,6520.78767819
25710,25710,25711,6490.96590624
25711,25711,25712,6461.14578446
25712,25712,25713,6431.32721412
25713,25713,25714,6401.50896783
25714,25714,25715,6371.69072155
25715,25715,25716,6341.87247526
25716,25716,25717,6312.05422897
25717,25717,25718,6282.23598268
25718,25718,25719,6252.417736399999
25719,25719,25720,6222.59949011
25720,25720,25721,6192.78124382
25721,25721,25722,6162.96299753
25722,25722,25723,6133.14475125
25723,25723,25724,6103.32650496
25724,25724,25725,6073.50863428
25725,25725,25726,6043.69245468
25726,25726,25727,6013.87810341
25727,25727,25728,5984.06560782
25728,25728,25729,5954.25499577
25729,25729,25730,5924.44629571
25730,25730,25731,5894.63953662
25731,25731,25732,5864.83474812
25732,25732,25733,5835.03196038
25733,25733,25734,5805.23120424
25734,25734,25735,5775.43251114
25735,25735,25736,5745.63591317
25736,25736,25737,5715.8414431
25737,25737,25738,5686.04913439
25738,25738,25739,5656.25902118
25739,25739,25740,5626.47113835
25740,25740,25741,5596.68552151
25741,25741,25742,5566.90220704
25742,25742,25743,5537.12123208
25743,25743,25744,5507.34263458
25744,25744,25745,5477.56645333
25745,25745,25746,5447.79272795
25746,25746,25747,5418.02149891
25747,25747,25748,5388.25280761
25748,25748,25749,5358.48669633
25749,25749,25750,5328.723208300001
25750,25750,25751,5298.96238774
25751,25751,25752,5269.20427984
25752,25752,25753,5239.44893082
25753,25753,25754,5209.69638796
25754,25754,25755,5179.946699600001
25755,25755,25756,5150.19991522
25756,25756,25757,5120.45608542
25757,25757,25758,5090.71526199
25758,25758,25759,5060.97749794
25759,25759,25760,5031.24284752
25760,25760,25761,5001.51136625
25761,25761,25762,4971.78311099
25762,25762,25763,4942.05813995
25763,25763,25764,4912.33651277
25764,25764,25765,4882.618290500001
25765,25765,25766,4852.90353569
25766,25766,25767,8638.88113218
25767,25767,25768,8608.97401948
25768,25768,25769,8579.06755539
25769,25769,25770,8549.16174675
25770,25770,25771,8519.25660043
25771,25771,25772,8489.35212346
25772,25772,25773,8459.44832291
25773,25773,25774,8429.545206
25774,25774,25775,8399.64278002
25775,25775,25776,8369.74105239
25776,25776,25777,8339.8400306
25777,25777,25778,8309.93972229
25778,25778,25779,8280.04013517
25779,25779,25780,8250.14127709
25780,25780,25781,8220.24315602
25781,25781,25782,8190.34578
25782,25782,25783,8160.44915725
25783,25783,25784,8130.55329606
25784,25784,25785,8100.65820486
25785,25785,25786,8070.76389222
25786,25786,25787,8040.87036682
25787,25787,25788,8010.97763747
25788,25788,25789,7981.08571311
25789,25789,25790,7951.19460283
25790,25790,25791,7921.30431583
25791,25791,25792,7891.41486148
25792,25792,25793,7861.52624927
25793,25793,25794,7831.63848885
25794,25794,25795,7801.751590000002
25795,25795,25796,7771.86556266
25796,25796,25797,7741.98041692
25797,25797,25798,7712.09616304
25798,25798,25799,7682.21281142
25799,25799,25800,7652.33037264
25800,25800,25801,7622.44885742
25801,25801,25802,7592.56827668
25802,25802,25803,7562.68864148
25803,25803,25804,7532.80996309
25804,25804,25805,7502.93225293
25805,25805,25806,7473.05552261
25806,25806,25807,7443.17978394
25807,25807,25808,7413.305048899999
25808,25808,25809,7383.43132967
25809,25809,25810,7353.55863865
25810,25810,25811,7323.686988400002
25811,25811,25812,7293.81639171
25812,25812,25813,7263.94686159
25813,25813,25814,7234.07841124
25814,25814,25815,7204.211054100001
25815,25815,25816,7174.34480381
25816,25816,25817,7144.47967427
25817,25817,25818,7114.61567957
25818,25818,25819,7084.75283408
25819,25819,25820,7054.89115239
25820,25820,25821,7025.03064933
25821,25821,25822,6995.171340000001
25822,25822,25823,6965.31323976
25823,25823,25824,6935.45636422
25824,25824,25825,6905.60072926
25825,25825,25826,6875.74635105
25826,25826,25827,6845.89324603
25827,25827,25828,6816.04143092
25828,25828,25829,6786.19092275
25829,25829,25830,6756.34173884
25830,25830,25831,6726.49389682
25831,25831,25832,6696.64741464
25832,25832,25833,6666.80231055
25833,25833,25834,6636.95860316
25834,25834,25835,6607.11631137
25835,25835,25836,6577.27545447
25836,25836,25837,6547.43605208
25837,25837,25838,6517.59812416
25838,25838,25839,6487.76169106
25839,25839,25840,6457.92677351
25840,25840,25841,6428.093392600002
25841,25841,25842,6398.26156983
25842,25842,25843,6368.4313271
25843,25843,25844,6338.60268671
25844,25844,25845,6308.7756714
25845,25845,25846,6278.95030431
25846,25846,25847,6249.12660906
25847,25847,25848,6219.30460968
25848,25848,25849,6189.484330699999
25849,25849,25850,6159.66569737
25850,25850,25851,6129.84745109
25851,25851,25852,6100.0292048
25852,25852,25853,6070.21095851
25853,25853,25854,6040.39271222
25854,25854,25855,6010.57446594
25855,25855,25856,5980.75621965
25856,25856,25857,5950.93797336
25857,25857,25858,5921.11972707
25858,25858,25859,5891.30148079
25859,25859,25860,5861.4832345
25860,25860,25861,5831.66498821
25861,25861,25862,5801.84708439
25862,25862,25863,5772.03092046
25863,25863,25864,5742.21667152
25864,25864,25865,5712.40436758
25865,25865,25866,5682.59403923
25866,25866,25867,5652.78571774
25867,25867,25868,5622.97943502
25868,25868,25869,5593.17522367
25869,25869,25870,5563.37311698
25870,25870,25871,5533.57314894
25871,25871,25872,5503.77535431
25872,25872,25873,5473.97976857
25873,25873,25874,5444.18642799
25874,25874,25875,5414.39536963
25875,25875,25876,5384.60663138
25876,25876,25877,5354.82025195
25877,25877,25878,5325.03627093
25878,25878,25879,5295.25472878
25879,25879,25880,5265.4756669
25880,25880,25881,5235.69912759
25881,25881,25882,5205.92515416
25882,25882,25883,5176.15379087
25883,25883,25884,5146.38508302
25884,25884,25885,5116.61907696
25885,25885,25886,5086.85582012
25886,25886,25887,5057.09536104
25887,25887,25888,5027.33774942
25888,25888,25889,4997.5830361
25889,25889,25890,4967.83127317
25890,25890,25891,4938.08251396
25891,25891,25892,4908.33681309
25892,25892,25893,4878.59422649
25893,25893,25894,4848.85481147
25894,25894,25895,4053.32129185
25895,25895,25896,4041.56142759
25896,25896,25897,4029.99057703
25897,25897,25898,4018.61037287
25898,25898,25899,4007.42243929
25899,25899,25900,3996.42839107
25900,25900,25901,3985.62983266
25901,25901,25902,3975.02835725
25902,25902,25903,3964.62554587
25903,25903,25904,3954.42296637
25904,25904,25905,3944.42217251
25905,25905,25906,3934.62470294
25906,25906,25907,4050.02391215
25907,25907,25908,4037.8086838
25908,25908,25909,4025.77995486
25909,25909,25910,4013.939402
25910,25910,25911,4002.28869535
25911,25911,25912,3990.8294976
25912,25912,25913,3979.56346311
25913,25913,25914,3968.49223698
25914,25914,25915,3957.61745409
25915,25915,25916,3946.94073821
25916,25916,25917,3936.46370096
25917,25917,25918,3926.18794086
25918,25918,25919,3916.11504235
25919,25919,25920,3906.24657478
25920,25920,25921,4047.83570355
25921,25921,25922,4035.16779837
25922,25922,25923,4022.68373589
25923,25923,25924,4010.38523299
25924,25924,25925,3998.27400199
25925,25925,25926,3986.35174978
25926,25926,25927,3974.62017694
25927,25927,25928,3963.08097684
25928,25928,25929,3951.73583466
25929,25929,25930,3940.58642653
25930,25930,25931,3929.63441849
25931,25931,25932,3918.88146554
25932,25932,25933,3908.32921067
25933,25933,25934,3897.9792838
25934,25934,25935,3887.83330082
25935,25935,25936,3877.89286249
25936,25936,25937,4046.75846536
25937,25937,25938,4033.64095514
25938,25938,25939,4020.70449461
25939,25939,25940,4007.95083689
25940,25940,25941,3995.38173257
25941,25941,25942,3982.99892882
25942,25942,25943,3970.80416855
25943,25943,25944,3958.79918952
25944,25944,25945,3946.98572343
25945,25945,25946,3935.36549496
25946,25946,25947,3923.94022087
25947,25947,25948,3912.71160897
25948,25948,25949,3901.68135718
25949,25949,25950,3890.85115251
25950,25950,25951,3880.22267002
25951,25951,25952,3869.79757183
25952,25952,25953,3859.57750602
25953,25953,25954,3849.56410558
25954,25954,25955,4046.79308477
25955,25955,25956,4033.22941933
25956,25956,25957,4019.84388092
25957,25957,25958,4006.63825482
25958,25958,25959,3993.61432576
25959,25959,25960,3980.77387714
25960,25960,25961,3968.11869013
25961,25961,25962,3955.65054282
25962,25962,25963,3943.37120938
25963,25963,25964,3931.28245906
25964,25964,25965,3919.38605536
25965,25965,25966,3907.68375498
25966,25966,25967,3896.17730692
25967,25967,25968,3884.86845143
25968,25968,25969,3873.75891905
25969,25969,25970,3862.85042953
25970,25970,25971,3852.14469081
25971,25971,25972,3841.64339794
25972,25972,25973,3831.34823201
25973,25973,25974,3821.26085906
25974,25974,25975,4047.93953326
25975,25975,25976,4033.93353229
25976,25976,25977,4020.10261324
25977,25977,25978,4006.44858933
25978,25978,25979,3992.97327526
25979,25979,25980,3979.67848638
25980,25980,25981,3966.56603789
25981,25981,25982,3953.63774402
25982,25982,25983,3940.89541716
25983,25983,25984,3928.34086695
25984,25984,25985,3915.97589944
25985,25985,25986,3903.80231607
25986,25986,25987,3891.8219128
25987,25987,25988,3880.03647908
25988,25988,25989,3868.44779685
25989,25989,25990,3857.05763957
25990,25990,25991,3845.86777112
25991,25991,25992,3834.87994479
25992,25992,25993,3824.09590217
25993,25993,25994,3813.51737205
25994,25994,25995,3803.14606937
25995,25995,25996,3792.983694
25996,25996,25997,4050.19686669
25997,25997,25998,4035.75271008
25998,25998,25999,4021.48047552
25999,25999,26000,4007.38199988
26000,26000,26001,3993.45912349
26001,26001,26002,3979.71368932
26002,26002,26003,3966.14754226
26003,26003,26004,3952.76252828
26004,26004,26005,3939.56049363
26005,26005,26006,3926.54328398
26006,26006,26007,3913.71274354
26007,26007,26008,3901.07071417
26008,26008,26009,3888.61903443
26009,26009,26010,3876.35953866
26010,26010,26011,3864.29405596
26011,26011,26012,3852.42440925
26012,26012,26013,3840.75241417
26013,26013,26014,3829.27987812
26014,26014,26015,3818.00859912
26015,26015,26016,3806.94036477
26016,26016,26017,3796.07695114
26017,26017,26018,3785.42012159
26018,26018,26019,3774.97162571
26019,26019,26020,3764.73319811
26020,26020,26021,4068.60781779
26021,26021,26022,4053.56322918
26022,26022,26023,4038.6854459
26023,26023,26024,4023.97631814
26024,26024,26025,4009.43770209
26025,26025,26026,3995.0714593
26026,26026,26027,3980.87945597
26027,26027,26028,3966.86356218
26028,26028,26029,3953.02565119
26029,26029,26030,3939.36759861
26030,26030,26031,3925.8912816
26031,26031,26032,3912.59857805
26032,26032,26033,3899.49136567
26033,26033,26034,3886.57152114
26034,26034,26035,3873.84091916
26035,26035,26036,3861.30143151
26036,26036,26037,3848.95492607
26037,26037,26038,3836.80326586
26038,26038,26039,3824.84830797
26039,26039,26040,3813.09190251
26040,26040,26041,3801.53589158
26041,26041,26042,3790.18210815
26042,26042,26043,3779.03237495
26043,26043,26044,3768.08850333
26044,26044,26045,3757.3522921
26045,26045,26046,3746.82552636
26046,26046,26047,3736.50997629
26047,26047,26048,4073.50583269
26048,26048,26049,4058.03586073
26049,26049,26050,4042.72931631
26050,26050,26051,4027.58806272
26051,26051,26052,4012.61397109
26052,26052,26053,3997.80891977
26053,26053,26054,3983.17479367
26054,26054,26055,3968.71348361
26055,26055,26056,3954.42688552
26056,26056,26057,3940.31689981
26057,26057,26058,3926.38543052
26058,26058,26059,3912.63438452
26059,26059,26060,3899.06567077
26060,26060,26061,3885.68119935
26061,26061,26062,3872.48288065
26062,26062,26063,3859.47262446
26063,26063,26064,3846.65233898
26064,26064,26065,3834.02392989
26065,26065,26066,3821.58929936
26066,26066,26067,3809.350345
26067,26067,26068,3797.30895885
26068,26068,26069,3785.46702627
26069,26069,26070,3773.82642486
26070,26070,26071,3762.38902334
26071,26071,26072,3751.15668041
26072,26072,26073,3740.13124355
26073,26073,26074,3729.31454787
26074,26074,26075,3718.70841489
26075,26075,26076,3708.31465129
26076,26076,26077,4079.50119046
26077,26077,26078,4063.61110848
26078,26078,26079,4047.8809912
26079,26079,26080,4032.31271071
26080,26080,26081,4016.90814868
26081,26081,26082,4001.66919584
26082,26082,26083,3986.59775134
26083,26083,26084,3971.6957221
26084,26084,26085,3956.9650222
26085,26085,26086,3942.40757215
26086,26086,26087,3928.02529816
26087,26087,26088,3913.8201314
26088,26088,26089,3899.79400725
26089,26089,26090,3885.94886443
26090,26090,26091,3872.28664421
26091,26091,26092,3858.80928953
26092,26092,26093,3845.51874406
26093,26093,26094,3832.41695134
26094,26094,26095,3819.50585377
26095,26095,26096,3806.78739161
26096,26096,26097,3794.26350204
