,Unnamed: 0,pointid,near_roads
14234,14234,14235,2161.3812444
14235,14235,14236,2187.15932293
14236,14236,14237,2212.99554136
14237,14237,14238,2238.83185063
14238,14238,14239,2264.66815991
14239,14239,14240,2290.50446918
14240,14240,14241,2316.34077846
14241,14241,14242,2342.17708773
14242,14242,14243,2368.01339701
14243,14243,14244,2393.8696543
14244,14244,14245,2419.81536941
14245,14245,14246,2445.85382276
14246,14246,14247,2471.98208379
14247,14247,14248,2498.19733464
14248,14248,14249,2524.49686533
14249,14249,14250,2550.87806908
14250,14250,14251,2577.33843792
14251,14251,14252,2603.87555844
14252,14252,14253,2630.48710776
14253,14253,14254,2657.17084967
14254,14254,14255,2683.92463095
14255,14255,14256,2710.74637782
14256,14256,14257,2717.45159599
14257,14257,14258,2691.11066697
14258,14258,14259,2664.84710016
14259,14259,14260,2638.66320559
14260,14260,14261,2612.56137878
14261,14261,14262,2586.54410424
14262,14262,14263,2560.61395929
14263,14263,14264,2534.77361787
14264,14264,14265,2509.02585462
14265,14265,14266,2483.37354912
14266,14266,14267,2457.81969026
14267,14267,14268,2432.36738079
14268,14268,14269,2407.01984214
14269,14269,14270,2381.78041931
14270,14270,14271,2356.652586
14271,14271,14272,2331.63995
14272,14272,14273,2306.74625864
14273,14273,14274,2281.97540457
14274,14274,14275,2257.33143167
14275,14275,14276,2232.81854116
14276,14276,14277,2208.44109794
14277,14277,14278,2184.20363711
14278,14278,14279,2160.07478909
14279,14279,14280,2136.01744772
14280,14280,14281,2112.11187949
14281,14281,14282,2088.36362877
14282,14282,14283,2064.77812379
14283,14283,14284,2041.36100556
14284,14284,14285,2018.11813567
14285,14285,14286,1995.05560425
14286,14286,14287,1972.17973789
14287,14287,14288,1949.49710773
14288,14288,14289,1927.01453746
14289,14289,14290,1904.73911129
14290,14290,14291,1882.6781819000007
14291,14291,14292,1860.83937811
14292,14292,14293,1839.23061241
14293,14293,14294,1817.86008816
14294,14294,14295,1796.73630638
14295,14295,14296,1775.868072
14296,14296,14297,1755.26449963
14297,14297,14298,1734.93501843
14298,14298,14299,1714.88937623
14299,14299,14300,1694.67003572
14300,14300,14301,1671.96121743
14301,14301,14302,1649.25239914
14302,14302,14303,1626.54358084
14303,14303,14304,1603.83476255
14304,14304,14305,1581.12594426
14305,14305,14306,1558.41712596
14306,14306,14307,1535.70830767
14307,14307,14308,1512.99948938
14308,14308,14309,1490.29067109
14309,14309,14310,1467.68743192
14310,14310,14311,1445.35203751
14311,14311,14312,1420.99204642
14312,14312,14313,1391.21503941
14313,14313,14314,1361.44782337
14314,14314,14315,1331.69105488
14315,14315,14316,1301.94523343
14316,14316,14317,1272.20319508
14317,14317,14318,1242.46115672
14318,14318,14319,1212.71911837
14319,14319,14320,1182.97708002
14320,14320,14321,1153.23504167
14321,14321,14322,1123.49300332
14322,14322,14323,1093.75096497
14323,14323,14324,1064.00892661
14324,14324,14325,1034.26688826
14325,14325,14326,1004.52484991
14326,14326,14327,974.782811558
14327,14327,14328,945.040773206
14328,14328,14329,915.2987348539999
14329,14329,14330,885.556696502
14330,14330,14331,855.81465815
14331,14331,14332,826.072619799
14332,14332,14333,796.330581447
14333,14333,14334,766.588543095
14334,14334,14335,736.8465047430002
14335,14335,14336,1491.32498127
14336,14336,14337,1513.22161131
14337,14337,14338,1535.39216166
14338,14338,14339,1557.8249373
14339,14339,14340,1580.50877265
14340,14340,14341,1603.43301251
14341,14341,14342,1626.5874925
14342,14342,14343,1649.96251955
14343,14343,14344,1673.54885232
14344,14344,14345,1697.33768186
14345,14345,14346,1721.32061262
14346,14346,14347,1745.46980202
14347,14347,14348,1769.64488504
14348,14348,14349,1793.86877557
14349,14349,14350,1818.25928165
14350,14350,14351,1842.8153588
14351,14351,14352,1867.53047577
14352,14352,14353,1892.39840131
14353,14353,14354,1917.41318985
14354,14354,14355,1942.50532065
14355,14355,14356,1967.5975769
14356,14356,14357,1992.7260044
14357,14357,14358,2017.98264335
14358,14358,14359,2043.36755606
14359,14359,14360,2068.8760208
14360,14360,14361,2094.50352344
14361,14361,14362,2120.24574754
14362,14362,14363,2146.07545997
14363,14363,14364,2171.91176924
14364,14364,14365,2197.74807852
14365,14365,14366,2223.58438779
14366,14366,14367,2249.42069707
14367,14367,14368,2275.25700634
14368,14368,14369,2301.09331562
14369,14369,14370,2326.93524469
14370,14370,14371,2352.85403993
14371,14371,14372,2378.86877181
14372,14372,14373,2404.97632707
14373,14373,14374,2431.17371531
14374,14374,14375,2457.45806358
14375,14375,14376,2483.8266112
14376,14376,14377,2510.27670482
14377,14377,14378,2536.80579372
14378,14378,14379,2563.41142529
14379,14379,14380,2590.09124078
14380,14380,14381,2616.84297118
14381,14381,14382,2643.66443333
14382,14382,14383,2670.5535262
14383,14383,14384,2697.50651033
14384,14384,14385,2703.29199565
14385,14385,14386,2676.81173396
14386,14386,14387,2650.40647909
14387,14387,14388,2624.07849534
14388,14388,14389,2597.83013206
14389,14389,14390,2571.66382725
14390,14390,14391,2545.58211137
14391,14391,14392,2519.5876113000004
14392,14392,14393,2493.68305451
14393,14393,14394,2467.87127332
14394,14394,14395,2442.15520944
14395,14395,14396,2416.53791866
14396,14396,14397,2391.02257573
14397,14397,14398,2365.61247946
14398,14398,14399,2340.31105802
14399,14399,14400,2315.12187446
14400,14400,14401,2290.04863244
14401,14401,14402,2265.09518216
14402,14402,14403,2240.26552658
14403,14403,14404,2215.56382777
14404,14404,14405,2190.99441356
14405,14405,14406,2166.56178439
14406,14406,14407,2142.27062037
14407,14407,14408,2118.11671846
14408,14408,14409,2094.020107
14409,14409,14410,2070.06431374
14410,14410,14411,2046.26789975
14411,14411,14412,2022.63649034
14412,14412,14413,1999.17593687
14413,14413,14414,1975.89232528
14414,14414,14415,1952.79198472
14415,14415,14416,1929.88149639
14416,14416,14417,1907.16770228
14417,14417,14418,1884.65771405
14418,14418,14419,1862.35892181
14419,14419,14420,1840.2790028
14420,14420,14421,1818.42592994
14421,14421,14422,1796.80798005
14422,14422,14423,1775.43374185
14423,14423,14424,1754.31212337
14424,14424,14425,1733.45235894
14425,14425,14426,1712.8640154
14426,14426,14427,1692.55699749
14427,14427,14428,1672.54155233
14428,14428,14429,1652.35740219
14429,14429,14430,1629.6485839000004
14430,14430,14431,1606.93976561
14431,14431,14432,1584.23094732
14432,14432,14433,1561.52212902
14433,14433,14434,1538.81331073
14434,14434,14435,1516.10449244
14435,14435,14436,1493.39567414
14436,14436,14437,1470.68685585
14437,14437,14438,1447.97803756
14438,14438,14439,1425.34296583
14439,14439,14440,1402.97494089
14440,14440,14441,1380.89637528
14441,14441,14442,1359.12137566
14442,14442,14443,1335.61297613
14443,14443,14444,1305.87093778
14444,14444,14445,1276.12889943
14445,14445,14446,1246.38686108
14446,14446,14447,1216.64482273
14447,14447,14448,1186.90278438
14448,14448,14449,1157.16074602
14449,14449,14450,1127.41870767
14450,14450,14451,1097.67666932
14451,14451,14452,1067.93463097
14452,14452,14453,1038.19259262
14453,14453,14454,1008.45055426
14454,14454,14455,978.7085159119999
14455,14455,14456,948.96647756
14456,14456,14457,919.224439208
14457,14457,14458,889.482400857
14458,14458,14459,859.740362505
14459,14459,14460,830.007286845
14460,14460,14461,800.287676822
14461,14461,14462,770.5685345989999
14462,14462,14463,740.849392377
14463,14463,14464,1470.82935598
14464,14464,14465,1493.02660378
14465,14465,14466,1515.49262115
14466,14466,14467,1538.2156318
14467,14467,14468,1561.18441418
14468,14468,14469,1584.38827951
14469,14469,14470,1607.81704973
14470,14470,14471,1631.46103557
14471,14471,14472,1655.31101481
14472,14472,14473,1679.35821102
14473,14473,14474,1703.53055955
14474,14474,14475,1727.70666492
14475,14475,14476,1751.99085367
14476,14476,14477,1776.44971296
14477,14477,14478,1801.07612665
14478,14478,14479,1825.86331507
14479,14479,14480,1850.80481862
14480,14480,14481,1875.87761272
14481,14481,14482,1900.96986896
14482,14482,14483,1926.06673163
14483,14483,14484,1951.2637123
14484,14484,14485,1976.59482323
14485,14485,14486,2002.05497315
14486,14486,14487,2027.6393012
14487,14487,14488,2053.34316568
14488,14488,14489,2079.15537858
14489,14489,14490,2104.99168785
14490,14490,14491,2130.82799713
14491,14491,14492,2156.6643064
14492,14492,14493,2182.50061568
14493,14493,14494,2208.33692495
14494,14494,14495,2234.17323423
14495,14495,14496,2260.0095894
14496,14496,14497,2285.8997888
14497,14497,14498,2311.88934525
14498,14498,14499,2337.97494532
14499,14499,14500,2364.15340983
14500,14500,14501,2390.42168779
14501,14501,14502,2416.77685063
14502,14502,14503,2443.21608663
14503,14503,14504,2469.73669573
14504,14504,14505,2496.33608444
14505,14505,14506,2523.01176112
14506,14506,14507,2549.76133138
14507,14507,14508,2576.58249378
14508,14508,14509,2603.47303568
14509,14509,14510,2630.42816039
14510,14510,14511,2657.40020843
14511,14511,14512,2684.37225646
14512,14512,14513,2689.39250593
14513,14513,14514,2662.77402276
14514,14514,14515,2636.22816569
14515,14515,14516,2609.75715095
14516,14516,14517,2583.36327919
14517,14517,14518,2557.04893922
14518,14518,14519,2530.81661187
14519,14519,14520,2504.66887397
14520,14520,14521,2478.60840262
14521,14521,14522,2452.63797958
14522,14522,14523,2426.76049584
14523,14523,14524,2400.97895649
14524,14524,14525,2375.29648567
14525,14525,14526,2349.71633185
14526,14526,14527,2324.24187327
14527,14527,14528,2298.87662366
14528,14528,14529,2273.62423811
14529,14529,14530,2248.48851931
14530,14530,14531,2223.4734239
14531,14531,14532,2198.58306918
14532,14532,14533,2173.82174003
14533,14533,14534,2149.19389603
14534,14534,14535,2124.70417896
14535,14535,14536,2100.35742039
14536,14536,14537,2076.1586497000008
14537,14537,14538,2052.04041873
14538,14538,14539,2028.03252799
14539,14539,14540,2004.18611639
14540,14540,14541,1980.50701681
14541,14541,14542,1957.00130254
14542,14542,14543,1933.67529659
14543,14543,14544,1910.53558123
14544,14544,14545,1887.58900762
14545,14545,14546,1864.84270548
14546,14546,14547,1842.3040929
14547,14547,14548,1819.98088595
14548,14548,14549,1797.88110834
14549,14549,14550,1776.01310081
14550,14550,14551,1754.38553025
14551,14551,14552,1733.0073985
14552,14552,14553,1711.8880505999996
14553,14553,14554,1691.03718241
14554,14554,14555,1670.46484752
14555,14555,14556,1650.18146315
14556,14556,14557,1630.19781494
14557,14557,14558,1610.04476867
14558,14558,14559,1587.33595038
14559,14559,14560,1564.62713208
14560,14560,14561,1541.91831379
14561,14561,14562,1519.2094955
14562,14562,14563,1496.5006772
14563,14563,14564,1473.79185891
14564,14564,14565,1451.08304062
14565,14565,14566,1428.37422233
14566,14566,14567,1405.66540403
14567,14567,14568,1383.00352229
14568,14568,14569,1360.60091767
14569,14569,14570,1338.49578695
14570,14570,14571,1316.70311239
14571,14571,14572,1295.23866554
14572,14572,14573,1274.11903494
14573,14573,14574,1250.31256543
14574,14574,14575,1220.57052708
14575,14575,14576,1190.82848873
14576,14576,14577,1161.08645038
14577,14577,14578,1131.34441203
14578,14578,14579,1101.60237367
14579,14579,14580,1071.86258
14580,14580,14581,1042.13624932
14581,14581,14582,1012.4171071
14582,14582,14583,982.697964878
14583,14583,14584,952.978822656
14584,14584,14585,923.259680434
14585,14585,14586,893.540538211
14586,14586,14587,863.8213959889999
14587,14587,14588,834.102253767
14588,14588,14589,804.383111545
14589,14589,14590,774.663969322
14590,14590,14591,744.9448271000001
14591,14591,14592,1450.66460254
14592,14592,14593,1473.16571852
14593,14593,14594,1495.93003827
14594,14594,14595,1518.94572798
14595,14595,14596,1542.20153343
14596,14596,14597,1565.68675503
14597,14597,14598,1589.3912231
14598,14598,14599,1613.30527341
14599,14599,14600,1637.41623406
14600,14600,14601,1661.59131708
14601,14601,14602,1685.78678586
14602,14602,14603,1710.1399705
14603,14603,14604,1734.67009832
14604,14604,14605,1759.36976822
14605,14605,14606,1784.23193915
14606,14606,14607,1809.24990478
14607,14607,14608,1834.34216102
14608,14608,14609,1859.43441727
14609,14609,14610,1884.57056143
14610,14610,14611,1909.84376882
14611,14611,14612,1935.251984
14612,14612,14613,1960.78995862
14613,14613,14614,1986.45268811
14614,14614,14615,2012.23529719
14615,14615,14616,2038.07160646
14616,14616,14617,2063.90791574
14617,14617,14618,2089.74422501
14618,14618,14619,2115.58053429
14619,14619,14620,2141.41684356
14620,14620,14621,2167.25315284
14621,14621,14622,2193.08946211
14622,14622,14623,2218.95325675
14623,14623,14624,2244.91604651
14624,14624,14625,2270.97832577
14625,14625,14626,2297.13670825
14626,14626,14627,2323.38794794
14627,14627,14628,2349.72893264
14628,14628,14629,2376.15667774
14629,14629,14630,2402.66832031
14630,14630,14631,2429.26111352
14631,14631,14632,2455.93242129
14632,14632,14633,2482.67971317
14633,14633,14634,2509.50055956
14634,14634,14635,2536.39262708
14635,14635,14636,2563.34981045
14636,14636,14637,2590.32185848
14637,14637,14638,2617.29394706
14638,14638,14639,2644.30090201
14639,14639,14640,2671.37172917
14640,14640,14641,2675.75718034
14641,14641,14642,2649.00168619
14642,14642,14643,2622.31641469
14643,14643,14644,2595.70353163
14644,14644,14645,2569.16528651
14645,14645,14646,2542.70401635
14646,14646,14647,2516.3221495000007
14647,14647,14648,2490.02220982
14648,14648,14649,2463.8068209000007
14649,14649,14650,2437.67871059
14650,14650,14651,2411.64071565
14651,14651,14652,2385.6957867
14652,14652,14653,2359.84699335
14653,14653,14654,2334.09752953
14654,14654,14655,2308.45071913
14655,14655,14656,2282.91002188
14656,14656,14657,2257.4790394
14657,14657,14658,2232.16152163
14658,14658,14659,2206.96137346
14659,14659,14660,2181.88266167
14660,14660,14661,2156.92962208
14661,14661,14662,2132.10666711
14662,14662,14663,2107.4183935
14663,14663,14664,2082.86959039
14664,14664,14665,2058.46524768
14665,14665,14666,2034.21056462
14666,14666,14667,2010.07828287
14667,14667,14668,1986.01752413
14668,14668,14669,1962.11917596
14669,14669,14670,1938.39049605
14670,14670,14671,1914.83779201
14671,14671,14672,1891.46763763
14672,14672,14673,1868.28688341
14673,14673,14674,1845.30266711
14674,14674,14675,1822.52242448
14675,14675,14676,1799.95390004
14676,14676,14677,1777.60515773
14677,14677,14678,1755.48459158
14678,14678,14679,1733.60093614
14679,14679,14680,1711.96327657
14680,14680,14681,1690.58105834
14681,14681,14682,1669.46409645
14682,14682,14683,1648.62258381
14683,14683,14684,1628.06709885
14684,14684,14685,1607.80861202
14685,14685,14686,1587.85849098
14686,14686,14687,1567.73213514
14687,14687,14688,1545.02331685
14688,14688,14689,1522.31449855
14689,14689,14690,1499.60568026
14690,14690,14691,1476.89686197
14691,14691,14692,1454.18804368
14692,14692,14693,1431.47922538
14693,14693,14694,1408.77040709
14694,14694,14695,1386.0615888
14695,14695,14696,1363.3527705
14696,14696,14697,1340.66957715
14697,14697,14698,1318.23026425
14698,14698,14699,1296.09688839
14699,14699,14700,1274.28539135
14700,14700,14701,1252.81258499
14701,14701,14702,1231.69618316
14702,14702,14703,1210.95483075
14703,14703,14704,1190.60812891
14704,14704,14705,1165.10825294
14705,14705,14706,1135.38911071
14706,14706,14707,1105.66996849
14707,14707,14708,1075.95082627
14708,14708,14709,1046.23168405
14709,14709,14710,1016.51254182
14710,14710,14711,986.793399602
14711,14711,14712,957.074257379
14712,14712,14713,927.355115157
14713,14713,14714,897.635972935
14714,14714,14715,867.9168307130002
14715,14715,14716,838.19768849
14716,14716,14717,808.4785462680002
14717,14717,14718,778.7594040460001
14718,14718,14719,749.040261823
14719,14719,14720,1430.84470985
14720,14720,14721,1453.65265069
14721,14721,14722,1476.71780447
14722,14722,14723,1500.02830613
14723,14723,14724,1523.57289434
14724,14724,14725,1547.34088343
14725,14725,14726,1571.32213588
14726,14726,14727,1595.47699159
14727,14727,14728,1619.65207461
14728,14728,14729,1643.89289637
14729,14729,14730,1668.31816092
14730,14730,14731,1692.92265546
14731,14731,14732,1717.69867809
14732,14732,14733,1742.63891269
14733,14733,14734,1767.71445309
14734,14734,14735,1792.80670933
14735,14735,14736,1817.90602812
14736,14736,14737,1843.11674816
14737,14737,14738,1868.46899028
14738,14738,14739,1893.95707129
14739,14739,14740,1919.57558022
14740,14740,14741,1945.31936413
14741,14741,14742,1971.15152507
14742,14742,14743,1996.98783435
14743,14743,14744,2022.82414362
14744,14744,14745,2048.6604529
14745,14745,14746,2074.49676217
14746,14746,14747,2100.33307145
14747,14747,14748,2126.16938073
14748,14748,14749,2152.01516417
14749,14749,14750,2177.94944089
14750,14750,14751,2203.98690271
14751,14751,14752,2230.12393548
14752,14752,14753,2256.35707898
14753,14753,14754,2282.68301963
14754,14754,14755,2309.09858351
14755,14755,14756,2335.60072971
14756,14756,14757,2362.18654405
14757,14757,14758,2388.85323307
14758,14758,14759,2415.59811835
14759,14759,14760,2442.41863112
14760,14760,14761,2469.31230708
14761,14761,14762,2496.2714605
14762,14762,14763,2523.24350854
14763,14763,14764,2550.21582231
14764,14764,14765,2577.22726887
14765,14765,14766,2604.3041394
14766,14766,14767,2631.44441429
14767,14767,14768,2658.64615182
14768,14768,14769,2662.3900776
14769,14769,14770,2635.49888458
14770,14770,14771,2608.67549074
14771,14771,14772,2581.92200914
14772,14772,14773,2555.24063575
14773,14773,14774,2528.63365317
14774,14774,14775,2502.10343456
14775,14775,14776,2475.65244786
14776,14776,14777,2449.28326004
14777,14777,14778,2422.99854173
14778,14778,14779,2396.80107196
14779,14779,14780,2370.69374316
14780,14780,14781,2344.67956642
14781,14781,14782,2318.76167696
14782,14782,14783,2292.94333987
14783,14783,14784,2267.22795616
14784,14784,14785,2241.6190690000008
14785,14785,14786,2216.12037034
14786,14786,14787,2190.73570774
14787,14787,14788,2165.46909155
14788,14788,14789,2140.32470242
14789,14789,14790,2115.30689904
14790,14790,14791,2090.42022628
14791,14791,14792,2065.66942364
14792,14792,14793,2041.05943399
14793,14793,14794,2016.59541267
14794,14794,14795,1992.2827369000006
14795,14795,14796,1968.12021224
14796,14796,14797,1944.02039025
14797,14797,14798,1920.06805406
14798,14798,14799,1896.28779112
14799,14799,14800,1872.68615664
14800,14800,14801,1849.26998996
14801,14801,14802,1826.0464261
14802,14802,14803,1803.02290745
14803,14803,14804,1780.20719561
14804,14804,14805,1757.6073833
14805,14805,14806,1735.23190621
14806,14806,14807,1713.08955483
14807,14807,14808,1691.18948594
14808,14808,14809,1669.54123396
14809,14809,14810,1648.15472162
14810,14810,14811,1627.04027022
14811,14811,14812,1606.20860894
14812,14812,14813,1585.67088323
14813,14813,14814,1565.43866199
14814,14814,14815,1545.52394318
14815,14815,14816,1525.41950161
14816,14816,14817,1502.71068332
14817,14817,14818,1480.00186503
14818,14818,14819,1457.29304673
14819,14819,14820,1434.58422844
14820,14820,14821,1411.87541015
14821,14821,14822,1389.16659186
14822,14822,14823,1366.45777356
14823,14823,14824,1343.74895527
14824,14824,14825,1321.04013698
14825,14825,14826,1298.34166825
14826,14826,14827,1275.86331635
14827,14827,14828,1253.69985105
14828,14828,14829,1231.86826854
14829,14829,14830,1210.38652733
14830,14830,14831,1189.27358503
14831,14831,14832,1168.54943179
14832,14832,14833,1148.23511924
14833,14833,14834,1127.13083267
14834,14834,14835,1104.88315437
14835,14835,14836,1080.04626099
14836,14836,14837,1050.32711877
14837,14837,14838,1020.60797655
14838,14838,14839,990.888834325
14839,14839,14840,961.169692103
14840,14840,14841,931.45054988
14841,14841,14842,901.7396985889999
14842,14842,14843,872.048616131
14843,14843,14844,842.3794238830002
14844,14844,14845,812.73451918
14845,14845,14846,783.1166602430002
14846,14846,14847,753.529036226
14847,14847,14848,1411.3842065
14848,14848,14849,1434.50159412
14849,14849,14850,1457.86977083
14850,14850,14851,1481.47686916
14851,14851,14852,1505.31164847
14852,14852,14853,1529.36346373
14853,14853,14854,1553.53774912
14854,14854,14855,1577.71638477
14855,14855,14856,1602.02703538
14856,14856,14857,1626.52766758
14857,14857,14858,1651.20982456
14858,14858,14859,1676.06548681
14859,14859,14860,1701.08674515
14860,14860,14861,1726.17900139
14861,14861,14862,1751.27125764
14862,14862,14863,1776.41646959
14863,14863,14864,1801.70821547
14864,14864,14865,1827.14244491
14865,14865,14866,1852.71328981
14866,14866,14867,1878.41517097
14867,14867,14868,1904.23144368
14868,14868,14869,1930.06775296
14869,14869,14870,1955.90406223
14870,14870,14871,1981.74037151
14871,14871,14872,2007.57668079
14872,14872,14873,2033.41299006
14873,14873,14874,2059.24929934
14874,14874,14875,2085.08632388
14875,14875,14876,2110.99016537
14876,14876,14877,2137.00116484
14877,14877,14878,2163.11545665
14878,14878,14879,2189.32934458
14879,14879,14880,2215.63929359
14880,14880,14881,2242.0419219
14881,14881,14882,2268.53399353
14882,14882,14883,2295.11241121
14883,14883,14884,2321.77420959
14884,14884,14885,2348.51654893
14885,14885,14886,2375.33670894
14886,14886,14887,2402.2320831
14887,14887,14888,2429.19311056
14888,14888,14889,2456.1651586
14889,14889,14890,2483.13790907
14890,14890,14891,2510.15408501
14891,14891,14892,2537.2373136
14892,14892,14893,2564.38547036
14893,14893,14894,2591.59651482
14894,14894,14895,2618.86848671
14895,14895,14896,2646.19950226
14896,14896,14897,2649.29525771
14897,14897,14898,2622.26978166
14898,14898,14899,2595.30966421
14899,14899,14900,2568.41696352
14900,14900,14901,2541.59381959
14901,14901,14902,2514.84245811
14902,14902,14903,2488.16519436
14903,14903,14904,2461.56443746
14904,14904,14905,2435.04269472
14905,14905,14906,2408.60257627
14906,14906,14907,2382.24679992
14907,14907,14908,2355.97819622
14908,14908,14909,2329.79971379
14909,14909,14910,2303.71442495
14910,14910,14911,2277.72553154
14911,14911,14912,2251.83637113
14912,14912,14913,2226.05042344
14913,14913,14914,2200.37131708
14914,14914,14915,2174.80283666
14915,14915,14916,2149.34893018
14916,14916,14917,2124.01371676
14917,14917,14918,2098.80149474
14918,14918,14919,2073.7167501
14919,14919,14920,2048.76416529
14920,14920,14921,2023.94862837
14921,14921,14922,1999.27524258
14922,14922,14923,1974.74933623
14923,14923,14924,1950.37647295
14924,14924,14925,1926.16246241
14925,14925,14926,1902.04231007
14926,14926,14927,1878.03381328
14927,14927,14928,1854.19984314
14928,14928,14929,1830.54721677
14929,14929,14930,1807.08305491
14930,14930,14931,1783.81479472
14931,14931,14932,1760.75020272
14932,14932,14933,1737.8973879
14933,14933,14934,1715.26481495
14934,14934,14935,1692.86131739
14935,14935,14936,1670.69611073
14936,14936,14937,1648.77880534
14937,14937,14938,1627.11941893
14938,14938,14939,1605.7283886
14939,14939,14940,1584.61658217
14940,14940,14941,1563.79530853
14941,14941,14942,1543.27632701
14942,14942,14943,1523.07185517
14943,14943,14944,1503.19457507
14944,14944,14945,1483.10686809
14945,14945,14946,1460.39804979
14946,14946,14947,1437.6892315
14947,14947,14948,1414.98041321
14948,14948,14949,1392.27159492
14949,14949,14950,1369.56277662
14950,14950,14951,1346.85395833
14951,14951,14952,1324.14514004
14952,14952,14953,1301.43632174
14953,14953,14954,1278.72750345
14954,14954,14955,1256.02040586
14955,14955,14956,1233.50045579
14956,14956,14957,1211.30487035
14957,14957,14958,1189.45180795
14958,14958,14959,1167.96049503
14959,14959,14960,1146.85126867
14960,14960,14961,1126.14561535
14961,14961,14962,1105.86620415
14962,14962,14963,1084.75752866
14963,14963,14964,1062.50985036
14964,14964,14965,1040.26217207
14965,14965,14966,1018.12231309
14966,14966,14967,995.212224582
14967,14967,14968,965.599128439
14968,14968,14969,936.010673939
14969,14969,14970,906.449274153
14970,14970,14971,876.917665175
14971,14971,14972,847.4189615419998
14972,14972,14973,817.956723345
14973,14973,14974,788.535037998
14974,14974,14975,759.1586204710001
14975,14975,14976,1392.29816239
14976,14976,14977,1415.72724003
14977,14977,14978,1439.40024431
14978,14978,14979,1463.30533673
14979,14979,14980,1487.42342363
14980,14980,14981,1511.59850665
14981,14981,14982,1535.80459633
14982,14982,14983,1560.19145923
14983,14983,14984,1584.77096792
14984,14984,14985,1609.53429665
14985,14985,14986,1634.47309045
14986,14986,14987,1659.55129346
14987,14987,14988,1684.6435497000002
14988,14988,14989,1709.74606287
14989,14989,14990,1734.9722245
14990,14990,14991,1760.34815876
14991,14991,14992,1785.86748118
14992,14992,14993,1811.52413194
14993,14993,14994,1837.31136229
14994,14994,14995,1863.14767157
14995,14995,14996,1888.98398084
14996,14996,14997,1914.82029012
14997,14997,14998,1940.65659939
14998,14998,14999,1966.49290867
14999,14999,15000,1992.32921795
15000,15000,15001,2018.16552722
15001,15001,15002,2044.0389403
15002,15002,15003,2070.02166407
15003,15003,15004,2096.11168357
15004,15004,15005,2122.30504175
15005,15005,15006,2148.59795925
15006,15006,15007,2174.98682542
15007,15007,15008,2201.46818987
15008,15008,15009,2228.03875443
15009,15009,15010,2254.69536557
15010,15010,15011,2281.43500713
15011,15011,15012,2308.25479357
15012,15012,15013,2335.15196342
15013,15013,15014,2362.11476062
15014,15014,15015,2389.08680865
15015,15015,15016,2416.06022494
15016,15016,15017,2443.08138742
15017,15017,15018,2470.17131402
15018,15018,15019,2497.32776697
15019,15019,15020,2524.5485994
15020,15020,15021,2551.83175107
15021,15021,15022,2579.1752443000005
15022,15022,15023,2606.57718011
15023,15023,15024,2634.03573455
15024,15024,15025,2636.47677776
15025,15025,15026,2609.31854035
15026,15026,15027,2582.22320692
15027,15027,15028,2555.19277857
15028,15028,15029,2528.2293371
15029,15029,15030,2501.33504879
15030,15030,15031,2474.51216841
15031,15031,15032,2447.76304347
15032,15032,15033,2421.09011858
15033,15033,15034,2394.49594019
15034,15034,15035,2367.98316145
15035,15035,15036,2341.55454736
15036,15036,15037,2315.21298018
15037,15037,15038,2288.96146514
15038,15038,15039,2262.80313643
15039,15039,15040,2236.74126343
15040,15040,15041,2210.77925738
15041,15041,15042,2184.92067824
15042,15042,15043,2159.16924198
15043,15043,15044,2133.52882822
15044,15044,15045,2108.00348818
15045,15045,15046,2082.59745306
15046,15046,15047,2057.31514281
15047,15047,15048,2032.16117524
15048,15048,15049,2007.14037562
15049,15049,15050,1982.25778666
15050,15050,15051,1957.51867887
15051,15051,15052,1932.92856139
15052,15052,15053,1908.49319327
15053,15053,15054,1884.21859509
15054,15054,15055,1860.08177664
15055,15055,15056,1836.01761303
15056,15056,15057,1812.12768035
15057,15057,15058,1788.4218698
15058,15058,15059,1764.90760067
15059,15059,15060,1741.59263131
15060,15060,15061,1718.48507353
15061,15061,15062,1695.59340717
15062,15062,15063,1672.92649479
15063,15063,15064,1650.49359631
15064,15064,15065,1628.3043837
15065,15065,15066,1606.36895528
15066,15066,15067,1584.69784975
15067,15067,15068,1563.30205959
15068,15068,15069,1542.1930437
15069,15069,15070,1521.38273901
15070,15070,15071,1500.88357079
15071,15071,15072,1480.70846137
15072,15072,15073,1460.87083689
15073,15073,15074,1440.79423456
15074,15074,15075,1418.08541627
15075,15075,15076,1395.37659797
15076,15076,15077,1372.66777968
15077,15077,15078,1349.95896139
15078,15078,15079,1327.25014309
15079,15079,15080,1304.5413248
15080,15080,15081,1281.83250651
15081,15081,15082,1259.12368822
15082,15082,15083,1236.41486992
15083,15083,15084,1213.70605163
15084,15084,15085,1191.14211866
15085,15085,15086,1168.91217008
15086,15086,15087,1147.03608307
15087,15087,15088,1125.53449097
15088,15088,15089,1104.42926658
15089,15089,15090,1083.74356717
15090,15090,15091,1063.50187301
15091,15091,15092,1042.38422464
15092,15092,15093,1020.13654635
15093,15093,15094,997.8888680580001
15094,15094,15095,975.723775187
15095,15095,15096,953.958258325
15096,15096,15097,932.6498977580001
15097,15097,15098,911.830743586
15098,15098,15099,882.779923932
15099,15099,15100,853.483859825
15100,15100,15101,824.238438722
15101,15101,15102,795.0492492610001
15102,15102,15103,765.9227204069998
15103,15103,15104,1373.60218682
15104,15104,15105,1397.34477235
15105,15105,15106,1421.32398065
15106,15106,15107,1445.48418116
15107,15107,15108,1469.65926418
