,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,nwi_class,pointid,near_nwi
18052,18052,18052,4352992,4352992,Riverine,18053,187.876605662
18053,18053,18053,4352993,4352993,Riverine,18054,208.97998151299998
18054,18054,18054,4352994,4352994,Riverine,18055,231.480236705
18055,18055,18055,4352995,4352995,Riverine,18056,254.578780827
18056,18056,18056,4352996,4352996,Riverine,18057,278.696061606
18057,18057,18057,4352997,4352997,Riverine,18058,303.858826811
18058,18058,18058,4352998,4352998,Riverine,18059,327.12355186900004
18059,18059,18059,4352999,4352999,Riverine,18060,349.159582279
18060,18060,18060,4353000,4353000,Riverine,18061,372.309009558
18061,18061,18061,4353001,4353001,Riverine,18062,396.378081254
18062,18062,18062,4353002,4353002,Riverine,18063,393.87054639999997
18063,18063,18063,4353003,4353003,Riverine,18064,385.776099971
18064,18064,18064,4353004,4353004,Riverine,18065,379.86747302699996
18065,18065,18065,4353005,4353005,Riverine,18066,376.246845138
18066,18066,18066,4353006,4353006,Riverine,18067,374.979972308
18067,18067,18067,4353007,4353007,Riverine,18068,376.09045343099996
18068,18068,18068,4353008,4353008,Riverine,18069,379.557585992
18069,18069,18069,4353009,4353009,Riverine,18070,385.318249663
18070,18070,18070,4353010,4353010,Riverine,18071,393.272431795
18071,18071,18071,4353011,4353011,Riverine,18072,403.29132026
18072,18072,18072,4353012,4353012,Riverine,18073,415.226555554
18073,18073,18073,4353013,4353013,Riverine,18074,428.919301785
18074,18074,18074,3427657,3427657,Riverine,18075,433.897084555
18075,18075,18075,3427658,3427658,Riverine,18076,440.37570720199994
18076,18076,18076,3427659,3427659,Riverine,18077,448.75738985
18077,18077,18077,3427660,3427660,Riverine,18078,458.938567184
18078,18078,18078,4353014,4353014,Riverine,18079,188.69998123599999
18079,18079,18079,4353015,4353015,Riverine,18080,211.189795071
18080,18080,18080,4353016,4353016,Riverine,18081,230.24045989799998
18081,18081,18081,4353017,4353017,Riverine,18082,251.36838223200002
18082,18082,18082,4353018,4353018,Riverine,18083,273.765249744
18083,18083,18083,4353019,4353019,Riverine,18084,296.765346529
18084,18084,18084,4353020,4353020,Riverine,18085,320.51979348099997
18085,18085,18085,4353021,4353021,Riverine,18086,345.243703411
18086,18086,18086,4353022,4353022,Riverine,18087,369.546922138
18087,18087,18087,4353023,4353023,Riverine,18088,389.23251519300004
18088,18088,18088,4353024,4353024,Riverine,18089,376.324301529
18089,18089,18089,4353025,4353025,Riverine,18090,365.412166432
18090,18090,18090,4353026,4353026,Riverine,18091,356.67783310699997
18091,18091,18091,4353027,4353027,Riverine,18092,350.28286828
18092,18092,18092,4353028,4353028,Riverine,18093,346.35576389199997
18093,18093,18093,4353029,4353029,Riverine,18094,344.98008370300005
18094,18094,18094,4353030,4353030,Riverine,18095,346.18598479
18095,18095,18095,4353031,4353031,Riverine,18096,349.947006606
18096,18096,18096,4353032,4353032,Riverine,18097,356.182892676
18097,18097,18097,4353033,4353033,Riverine,18098,364.76777120699995
18098,18098,18098,4353034,4353034,Riverine,18099,375.54185687
18099,18099,18099,4353035,4353035,Riverine,18100,388.324367082
18100,18100,18100,4353036,4353036,Riverine,18101,402.92560938400004
18101,18101,18101,4353037,4353037,Riverine,18102,419.15690905199995
18102,18102,18102,4353038,4353038,Riverine,18103,436.837839532
18103,18103,18103,4353039,4353039,Riverine,18104,455.80083526699997
18104,18104,18104,4353040,4353040,Riverine,18105,475.89361917800005
18105,18105,18105,4353041,4353041,Riverine,18106,496.97999954
18106,18106,18106,4353042,4353042,Riverine,18107,196.05087274599998
18107,18107,18107,4353043,4353043,Riverine,18108,224.84973314099997
18108,18108,18108,4353044,4353044,Riverine,18109,253.252675071
18109,18109,18109,4353045,4353045,Riverine,18110,272.62376968
18110,18110,18110,4353046,4353046,Riverine,18111,293.76775606
18111,18111,18111,4353047,4353047,Riverine,18112,316.087270616
18112,18112,18112,4353048,4353048,Riverine,18113,339.010553227
18113,18113,18113,4353049,4353049,Riverine,18114,362.48362897199996
18114,18114,18114,4353050,4353050,Riverine,18115,378.61119825599997
18115,18115,18115,4353051,4353051,Riverine,18116,362.87929658400003
18116,18116,18116,4353052,4353052,Riverine,18117,349.00600888599996
18117,18117,18117,4353053,4353053,Riverine,18118,337.218783514
18118,18118,18118,4353054,4353054,Riverine,18119,327.740733614
18119,18119,18119,4353055,4353055,Riverine,18120,320.774719302
18120,18120,18120,4353056,4353056,Riverine,18121,316.485101645
18121,18121,18121,4353057,4353057,Riverine,18122,314.98021611400003
18122,18122,18122,4353058,4353058,Riverine,18123,316.299439761
18123,18123,18123,4353059,4353059,Riverine,18124,320.408214214
18124,18124,18124,4353060,4353060,Riverine,18125,327.20242158900004
18125,18125,18125,4353061,4353061,Riverine,18126,336.520881998
18126,18126,18126,4353062,4353062,Riverine,18127,348.162699312
18127,18127,18127,4353063,4353063,Riverine,18128,361.905567711
18128,18128,18128,4353064,4353064,Riverine,18129,377.52190874300004
18129,18129,18129,4353065,4353065,Riverine,18130,394.791136605
18130,18130,18130,4353066,4353066,Riverine,18131,413.507703874
18131,18131,18131,4353067,4353067,Riverine,18132,433.48546178099997
18132,18132,18132,4353068,4353068,Riverine,18133,454.559241714
18133,18133,18133,4353069,4353069,Riverine,18134,476.58458066699995
18134,18134,18134,4353070,4353070,Riverine,18135,205.487922793
18135,18135,18135,4353071,4353071,Riverine,18136,233.753446005
18136,18136,18136,4353072,4353072,Riverine,18137,262.206296841
18137,18137,18137,4353073,4353073,Riverine,18138,290.869332031
18138,18138,18138,4353074,4353074,Riverine,18139,315.018682326
18139,18139,18139,4353075,4353075,Riverine,18140,336.17395112400004
18140,18140,18140,4353076,4353076,Riverine,18141,358.433930443
18141,18141,18141,4353077,4353077,Riverine,18142,372.388605666
18142,18142,18142,4353078,4353078,Riverine,18143,353.999211214
18143,18143,18143,4353079,4353079,Riverine,18144,337.13082643
18144,18144,18144,4353080,4353080,Riverine,18145,322.160789967
18145,18145,18145,4353081,4353081,Riverine,18146,309.3621618
18146,18146,18146,4353082,4353082,Riverine,18147,299.011132376
18147,18147,18147,4353083,4353083,Riverine,18148,291.366019846
18148,18148,18148,4353084,4353084,Riverine,18149,286.641176002
18149,18149,18149,4353085,4353085,Riverine,18150,284.980376115
18150,18150,18150,4353086,4353086,Riverine,18151,286.43637075
18151,18151,18151,4353087,4353087,Riverine,18152,290.962850468
18152,18152,18152,4353088,4353088,Riverine,18153,298.42151539900004
18153,18153,18153,4353089,4353089,Riverine,18154,308.601874499
18154,18154,18154,4353090,4353090,Riverine,18155,321.247667328
18155,18155,18155,4353091,4353091,Riverine,18156,336.083163936
18156,18156,18156,4353092,4353092,Riverine,18157,352.834585859
18157,18157,18157,4353093,4353093,Riverine,18158,371.244744277
18158,18158,18158,4353094,4353094,Riverine,18159,391.081233049
18159,18159,18159,4353095,4353095,Riverine,18160,412.13963846800004
18160,18160,18160,4353096,4353096,Riverine,18161,434.243445356
18161,18161,18161,4353097,4353097,Riverine,18162,457.242055937
18162,18162,18162,4353098,4353098,Riverine,18163,481.007930575
18163,18163,18163,4353099,4353099,Riverine,18164,217.969692783
18164,18164,18164,4353100,4353100,Riverine,18165,244.81769650200002
18165,18165,18165,4353101,4353101,Riverine,18166,272.324479379
18166,18166,18166,4353102,4353102,Riverine,18167,300.295083058
18167,18167,18167,4353103,4353103,Riverine,18168,328.621634135
18168,18168,18168,4353104,4353104,Riverine,18169,357.07317312199996
18169,18169,18169,4353105,4353105,Riverine,18170,368.634360562
18170,18170,18170,4353106,4353106,Riverine,18171,348.930455625
18171,18171,18171,4353107,4353107,Riverine,18172,330.238074323
18172,18172,18172,4353108,4353108,Riverine,18173,312.13537667599996
18173,18173,18173,4353109,4353109,Riverine,18174,295.916132144
18174,18174,18174,4353110,4353110,Riverine,18175,281.94108815
18175,18175,18175,4353111,4353111,Riverine,18176,270.554414825
18176,18176,18176,4353112,4353112,Riverine,18177,262.089870943
18177,18177,18177,4353113,4353113,Riverine,18178,256.833200034
18178,18178,18178,4353114,4353114,Riverine,18179,254.98057333
18179,18179,18179,4353115,4353115,Riverine,18180,256.60487956599997
18180,18180,18180,4353116,4353116,Riverine,18181,261.64210373599997
18181,18181,18181,4353117,4353117,Riverine,18182,269.903321993
18182,18182,18182,4353118,4353118,Riverine,18183,281.10742878
18183,18183,18183,4353119,4353119,Riverine,18184,294.922580095
18184,18184,18184,4353120,4353120,Riverine,18185,311.004327711
18185,18185,18185,4353121,4353121,Riverine,18186,329.023478457
18186,18186,18186,4353122,4353122,Riverine,18187,348.682354105
18187,18187,18187,4353123,4353123,Riverine,18188,369.72158401800004
18188,18188,18188,4353124,4353124,Riverine,18189,391.92061376
18189,18189,18189,4353125,4353125,Riverine,18190,415.094740914
18190,18190,18190,4353126,4353126,Riverine,18191,439.090648356
18191,18191,18191,4353127,4353127,Riverine,18192,463.781615882
18192,18192,18192,4353128,4353128,Riverine,18193,233.584319892
18193,18193,18193,4353129,4353129,Riverine,18194,258.869794975
18194,18194,18194,4353130,4353130,Riverine,18195,285.030628287
18195,18195,18195,4353131,4353131,Riverine,18196,311.877181933
18196,18196,18196,4353132,4353132,Riverine,18197,339.252552178
18197,18197,18197,4353133,4353133,Riverine,18198,364.162733698
18198,18198,18198,4353134,4353134,Riverine,18199,345.99645215699996
18199,18199,18199,4353135,4353135,Riverine,18200,326.242484429
18200,18200,18200,4353136,4353136,Riverine,18201,306.747605635
18201,18201,18201,4353137,4353137,Riverine,18202,288.08699926099996
18202,18202,18202,4353138,4353138,Riverine,18203,270.445014762
18203,18203,18203,4353139,4353139,Riverine,18204,255.09442601700002
18204,18204,18204,4353140,4353140,Riverine,18205,242.465507027
18205,18205,18205,4353141,4353141,Riverine,18206,232.995608927
18206,18206,18206,4353142,4353142,Riverine,18207,227.07514710200002
18207,18207,18207,4353143,4353143,Riverine,18208,224.980822446
18208,18208,18208,4353144,4353144,Riverine,18209,226.817263688
18209,18209,18209,4353145,4353145,Riverine,18210,232.49252706299998
18210,18210,18210,4353146,4353146,Riverine,18211,241.739697878
18211,18211,18211,4353147,4353147,Riverine,18212,254.173753112
18212,18212,18212,4353148,4353148,Riverine,18213,269.358559427
18213,18213,18213,4353149,4353149,Riverine,18214,286.862126604
18214,18214,18214,4353150,4353150,Riverine,18215,306.291025096
18215,18215,18215,4353151,4353151,Riverine,18216,327.30567506
18216,18216,18216,4353152,4353152,Riverine,18217,349.622676629
18217,18217,18217,4353153,4353153,Riverine,18218,373.010206377
18218,18218,18218,4353154,4353154,Riverine,18219,397.28066014
18219,18219,18219,4353155,4353155,Riverine,18220,422.28290041900004
18220,18220,18220,4353156,4353156,Riverine,18221,447.895209188
18221,18221,18221,4353157,4353157,Riverine,18222,474.01932748300004
18222,18222,18222,4353158,4353158,Riverine,18223,251.075254856
18223,18223,18223,4353159,4353159,Riverine,18224,275.215210875
18224,18224,18224,4353160,4353160,Riverine,18225,300.185603404
18225,18225,18225,4353161,4353161,Riverine,18226,325.80402181700003
18226,18226,18226,4353162,4353162,Riverine,18227,352.09960402
18227,18227,18227,4353163,4353163,Riverine,18228,339.87736172
18228,18228,18228,4353164,4353164,Riverine,18229,322.264285438
18229,18229,18229,4353165,4353165,Riverine,18230,303.724551982
18230,18230,18230,4353166,4353166,Riverine,18231,283.860819973
18231,18231,18231,4353167,4353167,Riverine,18232,264.59708024400004
18232,18232,18232,4353168,4353168,Riverine,18233,245.98495478400002
18233,18233,18233,4353169,4353169,Riverine,18234,229.02165651299998
18234,18234,18234,4353170,4353170,Riverine,18235,214.886707345
18235,18235,18235,4353171,4353171,Riverine,18236,204.159884235
18236,18236,18236,4353172,4353172,Riverine,18237,197.389259873
18237,18237,18237,4353173,4353173,Riverine,18238,194.98114706200002
18238,18238,18238,4353174,4353174,Riverine,18239,197.093119535
18239,18239,18239,4353175,4353175,Riverine,18240,203.58659163099998
18240,18240,18240,4353176,4353176,Riverine,18241,214.06870097400002
18241,18241,18241,4353177,4353177,Riverine,18242,227.997087982
18242,18242,18242,4353178,4353178,Riverine,18243,244.79127403799998
18243,18243,18243,4353179,4353179,Riverine,18244,263.910843407
18244,18244,18244,4353180,4353180,Riverine,18245,284.892859917
18245,18245,18245,4353181,4353181,Riverine,18246,307.359812647
18246,18246,18246,4353182,4353182,Riverine,18247,331.012183968
18247,18247,18247,4353183,4353183,Riverine,18248,355.615495721
18248,18248,18248,4353184,4353184,Riverine,18249,380.986999484
18249,18249,18249,4353185,4353185,Riverine,18250,406.984101758
18250,18250,18250,4353186,4353186,Riverine,18251,433.495036029
18251,18251,18251,4353187,4353187,Riverine,18252,460.43162741599997
18252,18252,18252,4353188,4353188,Riverine,18253,270.710403815
18253,18253,18253,4353189,4353189,Riverine,18254,293.26149721900003
18254,18254,18254,4353190,4353190,Riverine,18255,317.02876223
18255,18255,18255,4353191,4353191,Riverine,18256,341.750838181
18256,18256,18256,4353192,4353192,Riverine,18257,335.258138877
18257,18257,18257,4353193,4353193,Riverine,18258,316.089389657
18258,18258,18258,4353194,4353194,Riverine,18259,297.978894593
18259,18259,18259,4353195,4353195,Riverine,18260,280.381361805
18260,18260,18260,4353196,4353196,Riverine,18261,261.502699831
18261,18261,18261,4353197,4353197,Riverine,18262,241.494678583
18262,18262,18262,4353198,4353198,Riverine,18263,222.44654890099997
18263,18263,18263,4353199,4353199,Riverine,18264,204.01539926700002
18264,18264,18264,4353200,4353200,Riverine,18265,188.03906997099998
18265,18265,18265,4353201,4353201,Riverine,18266,175.707894262
18266,18266,18266,4353202,4353202,Riverine,18267,167.813168902
18267,18267,18267,4353203,4353203,Riverine,18268,164.981587629
18268,18268,18268,4353204,4353204,Riverine,18269,167.46565401
18269,18269,18269,4353205,4353205,Riverine,18270,175.043008316
18270,18270,18270,4353206,4353206,Riverine,18271,187.10557295200002
18271,18271,18271,4353207,4353207,Riverine,18272,202.86641280599997
18272,18272,18272,4353208,4353208,Riverine,18273,221.54812093799998
18273,18273,18273,4353209,4353209,Riverine,18274,242.484742194
18274,18274,18274,4353210,4353210,Riverine,18275,265.148606241
18275,18275,18275,4353211,4353211,Riverine,18276,289.13798786
18276,18276,18276,4353212,4353212,Riverine,18277,314.152238793
18277,18277,18277,4353213,4353213,Riverine,18278,339.967183225
18278,18278,18278,4353214,4353214,Riverine,18279,366.41499828199994
18279,18279,18279,4353215,4353215,Riverine,18280,393.369017372
18280,18280,18280,4353216,4353216,Riverine,18281,420.73265013
18281,18281,18281,4353217,4353217,Riverine,18282,448.4314154
18282,18282,18282,4353218,4353218,Riverine,18283,476.407227164
18283,18283,18283,4353219,4353219,Riverine,18284,278.237564852
18284,18284,18284,4353220,4353220,Riverine,18285,308.237066042
18285,18285,18285,4353221,4353221,Riverine,18286,332.026507513
18286,18286,18286,4353222,4353222,Riverine,18287,326.03236693
18287,18287,18287,4353223,4353223,Riverine,18288,313.105398586
18288,18288,18288,4353224,4353224,Riverine,18289,292.970788171
18289,18289,18289,4353225,4353225,Riverine,18290,273.916637685
18290,18290,18290,4353226,4353226,Riverine,18291,256.080446332
18291,18291,18291,4353227,4353227,Riverine,18292,238.65912534
18292,18292,18292,4353228,4353228,Riverine,18293,219.352916105
18293,18293,18293,4353229,4353229,Riverine,18294,199.153822252
18294,18294,18294,4353230,4353230,Riverine,18295,180.296017554
18295,18295,18295,4353231,4353231,Riverine,18296,162.27929563700002
18296,18296,18296,4353232,4353232,Riverine,18297,147.856922258
18297,18297,18297,4353233,4353233,Riverine,18298,138.41578256399998
18298,18298,18298,4353234,4353234,Riverine,18299,134.982219773
18299,18299,18299,4353235,4353235,Riverine,18300,137.995827595
18300,18300,18300,4353236,4353236,Riverine,18301,147.068688155
18301,18301,18301,4353237,4353237,Riverine,18302,161.199411671
18302,18302,18302,4353238,4353238,Riverine,18303,179.215035562
18303,18303,18303,4353239,4353239,Riverine,18304,200.084264729
18304,18304,18304,4353240,4353240,Riverine,18305,223.01800263
18305,18305,18305,4353241,4353241,Riverine,18306,247.449736716
18306,18306,18306,4353242,4353242,Riverine,18307,272.981909086
18307,18307,18307,4353243,4353243,Riverine,18308,299.335848753
18308,18308,18308,4353244,4353244,Riverine,18309,326.314321962
18309,18309,18309,4353245,4353245,Riverine,18310,353.775678021
18310,18310,18310,4353246,4353246,Riverine,18311,381.616497041
18311,18311,18311,4353247,4353247,Riverine,18312,409.76000052
18312,18312,18312,4353248,4353248,Riverine,18313,438.148261448
18313,18313,18313,4353249,4353249,Riverine,18314,466.736906176
18314,18314,18314,4353250,4353250,Riverine,18315,279.954996166
18315,18315,18315,4353251,4353251,Riverine,18316,309.80855179099996
18316,18316,18316,4353252,4353252,Riverine,18317,302.587060276
18317,18317,18317,4353253,4353253,Riverine,18318,296.719208551
18318,18318,18318,4353254,4353254,Riverine,18319,291.487492619
18319,18319,18319,4353255,4353255,Riverine,18320,270.683708197
18320,18320,18320,4353256,4353256,Riverine,18321,250.729861992
18321,18321,18321,4353257,4353257,Riverine,18322,231.83646509599998
18322,18322,18322,4353258,4353258,Riverine,18323,214.181998073
18323,18323,18323,4353259,4353259,Riverine,18324,196.481359181
18324,18324,18324,4353260,4353260,Riverine,18325,177.33477658400002
18325,18325,18325,4353261,4353261,Riverine,18326,156.858349032
18326,18326,18326,4353262,4353262,Riverine,18327,138.14548621
18327,18327,18327,4353263,4353263,Riverine,18328,121.01258017299999
18328,18328,18328,4353264,4353264,Riverine,18329,109.337489139
18329,18329,18329,4353265,4353265,Riverine,18330,104.983203178
18330,18330,18330,4353266,4353266,Riverine,18331,108.80836406200001
18331,18331,18331,4353267,4353267,Riverine,18332,120.052503374
18332,18332,18332,4353268,4353268,Riverine,18333,136.938487516
18333,18333,18333,4353269,4353269,Riverine,18334,157.697475527
18334,18334,18334,4353270,4353270,Riverine,18335,181.02337157099998
18335,18335,18335,4353271,4353271,Riverine,18336,206.05870014099997
18336,18336,18336,4353272,4353272,Riverine,18337,232.258347233
18337,18337,18337,4353273,4353273,Riverine,18338,259.2736119
18338,18338,18338,4353274,4353274,Riverine,18339,286.87654375
18339,18339,18339,4353275,4353275,Riverine,18340,314.914104511
18340,18340,18340,4353276,4353276,Riverine,18341,343.280736097
18341,18341,18341,4353277,4353277,Riverine,18342,371.901748387
18342,18342,18342,4353278,4353278,Riverine,18343,400.723043176
18343,18343,18343,4353279,4353279,Riverine,18344,429.70460103199997
18344,18344,18344,4353280,4353280,Riverine,18345,458.816250417
18345,18345,18345,4353281,4353281,Riverine,18346,488.034853708
18346,18346,18346,4353282,4353282,Riverine,18347,283.518114232
18347,18347,18347,4353283,4353283,Riverine,18348,281.456590862
18348,18348,18348,4353284,4353284,Riverine,18349,273.264112136
18349,18349,18349,4353285,4353285,Riverine,18350,267.556626428
18350,18350,18350,4353286,4353286,Riverine,18351,261.749408064
18351,18351,18351,4353287,4353287,Riverine,18352,249.995485394
18352,18352,18352,4353288,4353288,Riverine,18353,228.26374795700002
18353,18353,18353,4353289,4353289,Riverine,18354,208.56316469900003
18354,18354,18354,4353290,4353290,Riverine,18355,189.896607228
18355,18355,18355,4353291,4353291,Riverine,18356,172.283549815
18356,18356,18356,4353292,4353292,Riverine,18357,154.103160759
18357,18357,18357,4353293,4353293,Riverine,18358,135.20401119299999
18358,18358,18358,4353294,4353294,Riverine,18359,114.65502347799999
18359,18359,18359,4353295,4353295,Riverine,18360,95.99720398790001
18360,18360,18360,4353296,4353296,Riverine,18361,80.910699792
18361,18361,18361,4353297,4353297,Riverine,18362,74.984943233
18362,18362,18362,4353298,4353298,Riverine,18363,80.20097739020001
18363,18363,18363,4353299,4353299,Riverine,18364,94.79183310180001
18364,18364,18364,4353300,4353300,Riverine,18365,115.339084711
18365,18365,18365,4353301,4353301,Riverine,18366,139.285162553
18366,18366,18366,4353302,4353302,Riverine,18367,165.184465628
18367,18367,18367,4353303,4353303,Riverine,18368,192.261293188
18368,18368,18368,4353304,4353304,Riverine,18369,220.087287505
18369,18369,18369,4353305,4353305,Riverine,18370,248.41381786099998
18370,18370,18370,4353306,4353306,Riverine,18371,277.08905918700003
18371,18371,18371,4353307,4353307,Riverine,18372,306.015948978
18372,18372,18372,4353308,4353308,Riverine,18373,335.129907195
18373,18373,18373,4353309,4353309,Riverine,18374,364.386462605
18374,18374,18374,4353310,4353310,Riverine,18375,393.754070833
18375,18375,18375,4353311,4353311,Riverine,18376,423.209776252
18376,18376,18376,4353312,4353312,Riverine,18377,452.736496998
18377,18377,18377,4353313,4353313,Riverine,18378,482.32127149699994
18378,18378,18378,4353314,4353314,Riverine,18379,263.827622906
18379,18379,18379,4353315,4353315,Riverine,18380,253.22610596
18380,18380,18380,4353316,4353316,Riverine,18381,244.105757643
18381,18381,18381,4353317,4353317,Riverine,18382,238.351888454
18382,18382,18382,4353318,4353318,Riverine,18383,232.077870908
18383,18383,18383,4353319,4353319,Riverine,18384,229.27686054
18384,18384,18384,4353320,4353320,Riverine,18385,207.681884731
18385,18385,18385,4353321,4353321,Riverine,18386,185.846683542
18386,18386,18386,4353322,4353322,Riverine,18387,166.310843011
18387,18387,18387,4353323,4353323,Riverine,18388,147.998158967
18388,18388,18388,4353324,4353324,Riverine,18389,130.492600725
18389,18389,18389,4353325,4353325,Riverine,18390,111.730415131
18390,18390,18390,4353326,4353326,Riverine,18391,92.85858496889999
18391,18391,18391,4353327,4353327,Riverine,18392,72.5044921324
18392,18392,18392,4353328,4353328,Riverine,18393,54.1166793821
18393,18393,18393,4353329,4353329,Riverine,18394,44.9888590569
18394,18394,18394,4353330,4353330,Riverine,18395,53.068787775299995
18395,18395,18395,4353331,4353331,Riverine,18396,73.0565580144
18396,18396,18396,4353332,4353332,Riverine,18397,98.1214078049
18397,18397,18397,4353333,4353333,Riverine,18398,125.321854823
18398,18398,18398,4353334,4353334,Riverine,18399,153.54861049
18399,18399,18399,4353335,4353335,Riverine,18400,182.333326057
18400,18400,18400,4353336,4353336,Riverine,18401,211.451437867
18401,18401,18401,4353337,4353337,Riverine,18402,240.783507818
18402,18402,18402,4353338,4353338,Riverine,18403,270.26064396
18403,18403,18403,4353339,4353339,Riverine,18404,299.840488315
18404,18404,18404,4353340,4353340,Riverine,18405,329.495629897
18405,18405,18405,4353341,4353341,Riverine,18406,359.20757443199994
18406,18406,18406,4353342,4353342,Riverine,18407,388.96340449999997
18407,18407,18407,4353343,4353343,Riverine,18408,418.753831382
18408,18408,18408,4353344,4353344,Riverine,18409,448.572007952
18409,18409,18409,3413067,3413067,Riverine,18410,477.16498185
18410,18410,18410,3413068,3413068,Riverine,18411,494.987238806
18411,18411,18411,4353345,4353345,Riverine,18412,236.37956869200002
18412,18412,18412,4353346,4353346,Riverine,18413,225.219364776
18413,18413,18413,4353347,4353347,Riverine,18414,215.178918225
18414,18414,18414,4353348,4353348,Riverine,18415,208.688784864
18415,18415,18415,4353349,4353349,Riverine,18416,202.501698739
18416,18416,18416,4353350,4353350,Riverine,18417,199.291721892
18417,18417,18417,4353351,4353351,Riverine,18418,188.594121072
18418,18418,18418,4353352,4353352,Riverine,18419,165.42503726200002
18419,18419,18419,4353353,4353353,Riverine,18420,143.435030785
18420,18420,18420,4353354,4353354,Riverine,18421,124.014805917
18421,18421,18421,4353355,4353355,Riverine,18422,106.09971070700001
18422,18422,18422,4353356,4353356,Riverine,18423,88.9233809215
18423,18423,18423,4353357,4353357,Riverine,18424,69.4171753746
18424,18424,18424,4353358,4353358,Riverine,18425,50.641392190699996
18425,18425,18425,4353359,4353359,Riverine,18426,30.3539607877
18426,18426,18426,4353360,4353360,Riverine,18427,15.005830720599999
18427,18427,18427,4353361,4353361,Riverine,18428,31.1330406114
18428,18428,18428,4353362,4353362,Riverine,18429,58.6930074841
18429,18429,18429,4353363,4353363,Riverine,18430,87.81302024700001
18430,18430,18430,4353364,4353364,Riverine,18431,117.36605093600001
18431,18431,18431,4353365,4353365,Riverine,18432,147.09653383399998
18432,18432,18432,4353366,4353366,Riverine,18433,176.916518327
18433,18433,18433,4353367,4353367,Riverine,18434,206.787840807
18434,18434,18434,4353368,4353368,Riverine,18435,236.69130780700002
18435,18435,18435,4353369,4353369,Riverine,18436,266.616223787
18436,18436,18436,4353370,4353370,Riverine,18437,296.556160615
18437,18437,18437,4353371,4353371,Riverine,18438,326.507023747
18438,18438,18438,4353372,4353372,Riverine,18439,356.46608200599997
18439,18439,18439,4353373,4353373,Riverine,18440,386.43144401300003
18440,18440,18440,4353374,4353374,Riverine,18441,416.401758588
18441,18441,18441,3413069,3413069,Riverine,18442,435.44219393199995
18442,18442,18442,3413070,3413070,Riverine,18443,452.921570822
18443,18443,18443,3413071,3413071,Riverine,18444,471.654874355
18444,18444,18444,4353375,4353375,Riverine,18445,209.621971365
18445,18445,18445,4353376,4353376,Riverine,18446,196.97439836700002
18446,18446,18446,4353377,4353377,Riverine,18447,186.591298787
18447,18447,18447,4353378,4353378,Riverine,18448,179.078107245
18448,18448,18448,4353379,4353379,Riverine,18449,173.068937174
18449,18449,18449,4353380,4353380,Riverine,18450,169.31175472700002
18450,18450,18450,4353381,4353381,Riverine,18451,170.728745659
18451,18451,18451,4353382,4353382,Riverine,18452,146.489558515
18452,18452,18452,4353383,4353383,Riverine,18453,123.281911533
18453,18453,18453,4353384,4353384,Riverine,18454,101.035405925
18454,18454,18454,4353385,4353385,Riverine,18455,81.8382198891
18455,18455,18455,4353386,4353386,Riverine,18456,64.2012624492
18456,18456,18456,4353387,4353387,Riverine,18457,47.146687649099995
18457,18457,18457,4353388,4353388,Riverine,18458,27.363087051399997
18458,18458,18458,4353389,4353389,Riverine,18459,8.87812234656
18459,18459,18459,4353390,4353390,Riverine,18460,5.80685488507
18460,18460,18460,4353391,4353391,Riverine,18461,28.4102176755
18461,18461,18461,4353392,4353392,Riverine,18462,57.2293649414
18462,18462,18462,4353393,4353393,Riverine,18463,86.825154481
18463,18463,18463,4353394,4353394,Riverine,18464,116.622498976
18464,18464,18464,4353395,4353395,Riverine,18465,146.500926125
18465,18465,18465,4353396,4353396,Riverine,18466,176.419931855
18466,18466,18466,4353397,4353397,Riverine,18467,206.362119786
18467,18467,18467,4353398,4353398,Riverine,18468,236.318788633
18468,18468,18468,4353399,4353399,Riverine,18469,266.285105558
18469,18469,18469,4353400,4353400,Riverine,18470,296.258172189
18470,18470,18470,4353401,4353401,Riverine,18471,326.236145061
18471,18471,18471,4353402,4353402,Riverine,18472,356.217795832
18472,18472,18472,3413072,3413072,Riverine,18473,378.40729401199997
18473,18473,18473,3413073,3413073,Riverine,18474,393.86860188400004
18474,18474,18474,3413074,3413074,Riverine,18475,410.92953342699997
18475,18475,18475,3413075,3413075,Riverine,18476,429.40081066199997
18476,18476,18476,3413076,3413076,Riverine,18477,449.10962733599996
18477,18477,18477,3413077,3413077,Riverine,18478,469.901333125
18478,18478,18478,4353403,4353403,Riverine,18479,183.85160815
18479,18479,18479,4353404,4353404,Riverine,18480,169.32347182700002
18480,18480,18480,4353405,4353405,Riverine,18481,158.496090017
18481,18481,18481,4353406,4353406,Riverine,18482,149.61992233200002
18482,18482,18482,4353407,4353407,Riverine,18483,143.865790841
18483,18483,18483,4353408,4353408,Riverine,18484,139.34022513
18484,18484,18484,4353409,4353409,Riverine,18485,141.052192279
18485,18485,18485,4353410,4353410,Riverine,18486,128.941438359
18486,18486,18486,4353411,4353411,Riverine,18487,104.63804597
18487,18487,18487,4353412,4353412,Riverine,18488,81.3962984265
18488,18488,18488,4353413,4353413,Riverine,18489,58.6726060687
18489,18489,18489,4353414,4353414,Riverine,18490,39.915871601300005
18490,18490,18490,4353415,4353415,Riverine,18491,22.326208357600002
18491,18491,18491,4353416,4353416,Riverine,18492,4.76848922442
18492,18492,18492,4353417,4353417,Riverine,18493,8.51049617637
