,pointid,near_rip,rip_class
43410,43411,6627.81197487,Introduced North American Mediterranean woodland and forest
43411,43412,6625.11640066,Introduced North American Mediterranean woodland and forest
43412,43413,6622.55562983,Introduced North American Mediterranean woodland and forest
43413,43414,6620.12981884,Introduced North American Mediterranean woodland and forest
43414,43415,6617.83911607,Introduced North American Mediterranean woodland and forest
43415,43416,6615.68366189,Introduced North American Mediterranean woodland and forest
43416,43417,6613.66358853,Introduced North American Mediterranean woodland and forest
43417,43418,6611.77902007,Introduced North American Mediterranean woodland and forest
43418,43419,6610.03007242,Introduced North American Mediterranean woodland and forest
43419,43420,6608.41685324,Introduced North American Mediterranean woodland and forest
43420,43421,6606.93946198,Introduced North American Mediterranean woodland and forest
43421,43422,6605.59798975,Introduced North American Mediterranean woodland and forest
43422,43423,6604.3925193999985,Introduced North American Mediterranean woodland and forest
43423,43424,6603.32312539,Introduced North American Mediterranean woodland and forest
43424,43425,6602.38987385,Introduced North American Mediterranean woodland and forest
43425,43426,6601.16614427,Mediterranean California naturalized annual and perennial grassland
43426,43427,6598.50943034,Mediterranean California naturalized annual and perennial grassland
43427,43428,6595.98809431,Mediterranean California naturalized annual and perennial grassland
43428,43429,6593.60229148,Mediterranean California naturalized annual and perennial grassland
43429,43430,6591.35216903,Mediterranean California naturalized annual and perennial grassland
43430,43431,6589.23786596,Mediterranean California naturalized annual and perennial grassland
43431,43432,6587.25951305,Mediterranean California naturalized annual and perennial grassland
43432,43433,6585.41723281,Mediterranean California naturalized annual and perennial grassland
43433,43434,6583.71113949,Mediterranean California naturalized annual and perennial grassland
43434,43435,6582.14133897,Mediterranean California naturalized annual and perennial grassland
43435,43436,6580.7079288,Mediterranean California naturalized annual and perennial grassland
43436,43437,6579.41099812,Mediterranean California naturalized annual and perennial grassland
43437,43438,6578.25062765,Mediterranean California naturalized annual and perennial grassland
43438,43439,6577.22688967,Mediterranean California naturalized annual and perennial grassland
43439,43440,6576.33984799,Mediterranean California naturalized annual and perennial grassland
43440,43441,6575.58955792,Mediterranean California naturalized annual and perennial grassland
43441,43442,6574.97606629,Mediterranean California naturalized annual and perennial grassland
43442,43443,6574.49941138,Mediterranean California naturalized annual and perennial grassland
43443,43444,6574.15962297,Mediterranean California naturalized annual and perennial grassland
43444,43445,6573.95672227,Mediterranean California naturalized annual and perennial grassland
43445,43446,7267.90255614,Rubus armeniacus
43446,43447,7257.34926703,Rubus armeniacus
43447,43448,7246.90480147,Rubus armeniacus
43448,43449,7236.56963068,Rubus armeniacus
43449,43450,7226.34422358,Rubus armeniacus
43450,43451,7216.22904678,Rubus armeniacus
43451,43452,7206.22456447,Rubus armeniacus
43452,43453,7196.33123832,Rubus armeniacus
43453,43454,7186.54952739,Rubus armeniacus
43454,43455,7176.87988806,Rubus armeniacus
43455,43456,7167.32277392,Rubus armeniacus
43456,43457,7157.87863571,Rubus armeniacus
43457,43458,7148.54792119,Rubus armeniacus
43458,43459,7139.33107508,Rubus armeniacus
43459,43460,7130.22853895,Rubus armeniacus
43460,43461,7121.24075113,Rubus armeniacus
43461,43462,7112.36814666,Rubus armeniacus
43462,43463,7103.61115712,Rubus armeniacus
43463,43464,7094.97021062,Rubus armeniacus
43464,43465,7086.44573165,Rubus armeniacus
43465,43466,7078.03814101,Rubus armeniacus
43466,43467,7069.74785573,Rubus armeniacus
43467,43468,7061.57528896,Rubus armeniacus
43468,43469,7053.52084987,Rubus armeniacus
43469,43470,7045.58494361,Rubus armeniacus
43470,43471,7037.76797114,Rubus armeniacus
43471,43472,7030.07032921,Rubus armeniacus
43472,43473,7022.49241022,Rubus armeniacus
43473,43474,7015.03460217,Rubus armeniacus
43474,43475,7007.69728853,Rubus armeniacus
43475,43476,7000.48084817,Rubus armeniacus
43476,43477,6993.38565529,Rubus armeniacus
43477,43478,6986.41207929,Rubus armeniacus
43478,43479,6979.5604847,Rubus armeniacus
43479,43480,6972.83123112,Rubus armeniacus
43480,43481,6966.22467306,Rubus armeniacus
43481,43482,6959.74115996,Rubus armeniacus
43482,43483,6953.38103599,Rubus armeniacus
43483,43484,6946.88222151,Introduced North American Mediterranean woodland and forest
43484,43485,6937.19640255,Introduced North American Mediterranean woodland and forest
43485,43486,6927.62695702,Introduced North American Mediterranean woodland and forest
43486,43487,6918.17436782,Introduced North American Mediterranean woodland and forest
43487,43488,6908.83911461,Introduced North American Mediterranean woodland and forest
43488,43489,6899.62167366,Introduced North American Mediterranean woodland and forest
43489,43490,6890.52251775,Introduced North American Mediterranean woodland and forest
43490,43491,6881.54211609,Introduced North American Mediterranean woodland and forest
43491,43492,6872.68093422,Introduced North American Mediterranean woodland and forest
43492,43493,6863.93943385,Introduced North American Mediterranean woodland and forest
43493,43494,6855.31807282,Introduced North American Mediterranean woodland and forest
43494,43495,6846.81730497,Introduced North American Mediterranean woodland and forest
43495,43496,6838.43758,Introduced North American Mediterranean woodland and forest
43496,43497,6830.17934344,Introduced North American Mediterranean woodland and forest
43497,43498,6822.04303648,Introduced North American Mediterranean woodland and forest
43498,43499,6814.02909589,Introduced North American Mediterranean woodland and forest
43499,43500,6806.137953899999,Introduced North American Mediterranean woodland and forest
43500,43501,6798.37003815,Introduced North American Mediterranean woodland and forest
43501,43502,6790.72577149,Introduced North American Mediterranean woodland and forest
43502,43503,6783.20557197,Introduced North American Mediterranean woodland and forest
43503,43504,6775.80985267,Introduced North American Mediterranean woodland and forest
43504,43505,6768.53902165,Introduced North American Mediterranean woodland and forest
43505,43506,6761.39348179,Introduced North American Mediterranean woodland and forest
43506,43507,6754.37363074,Introduced North American Mediterranean woodland and forest
43507,43508,6747.47986078,Introduced North American Mediterranean woodland and forest
43508,43509,6740.71255874,Introduced North American Mediterranean woodland and forest
43509,43510,6734.07210591,Introduced North American Mediterranean woodland and forest
43510,43511,6727.5588779,Introduced North American Mediterranean woodland and forest
43511,43512,6721.17324457,Introduced North American Mediterranean woodland and forest
43512,43513,6714.91556995,Introduced North American Mediterranean woodland and forest
43513,43514,6708.78621209,Introduced North American Mediterranean woodland and forest
43514,43515,6702.78552302,Introduced North American Mediterranean woodland and forest
43515,43516,6696.9138486,Introduced North American Mediterranean woodland and forest
43516,43517,6691.17152848,Introduced North American Mediterranean woodland and forest
43517,43518,6685.55889598,Introduced North American Mediterranean woodland and forest
43518,43519,6680.07627798,Introduced North American Mediterranean woodland and forest
43519,43520,6674.72399486,Introduced North American Mediterranean woodland and forest
43520,43521,6669.50236041,Introduced North American Mediterranean woodland and forest
43521,43522,6664.41168173,Introduced North American Mediterranean woodland and forest
43522,43523,6659.45225913,Introduced North American Mediterranean woodland and forest
43523,43524,6654.62438606,Introduced North American Mediterranean woodland and forest
43524,43525,6649.92834906,Introduced North American Mediterranean woodland and forest
43525,43526,6645.3644276,Introduced North American Mediterranean woodland and forest
43526,43527,6640.92643916,Introduced North American Mediterranean woodland and forest
43527,43528,6636.60905269,Introduced North American Mediterranean woodland and forest
43528,43529,6632.42455413,Introduced North American Mediterranean woodland and forest
43529,43530,6628.37319516,Introduced North American Mediterranean woodland and forest
43530,43531,6624.45522004,Introduced North American Mediterranean woodland and forest
43531,43532,6620.67086558,Introduced North American Mediterranean woodland and forest
43532,43533,6617.02036103,Introduced North American Mediterranean woodland and forest
43533,43534,6613.50392805,Introduced North American Mediterranean woodland and forest
43534,43535,6610.12178059,Introduced North American Mediterranean woodland and forest
43535,43536,6606.8741249,Introduced North American Mediterranean woodland and forest
43536,43537,6603.76115939,Introduced North American Mediterranean woodland and forest
43537,43538,6600.78307463,Introduced North American Mediterranean woodland and forest
43538,43539,6597.94005325,Introduced North American Mediterranean woodland and forest
43539,43540,6595.23226993,Introduced North American Mediterranean woodland and forest
43540,43541,6592.65989129,Introduced North American Mediterranean woodland and forest
43541,43542,6590.22307591,Introduced North American Mediterranean woodland and forest
43542,43543,6587.92197421,Introduced North American Mediterranean woodland and forest
43543,43544,6585.75672845,Introduced North American Mediterranean woodland and forest
43544,43545,6583.72747266,Introduced North American Mediterranean woodland and forest
43545,43546,6581.83433264,Introduced North American Mediterranean woodland and forest
43546,43547,6580.07742586,Introduced North American Mediterranean woodland and forest
43547,43548,6578.45686147,Introduced North American Mediterranean woodland and forest
43548,43549,6576.97274027,Introduced North American Mediterranean woodland and forest
43549,43550,6575.62515464,Introduced North American Mediterranean woodland and forest
43550,43551,6574.41418852,Introduced North American Mediterranean woodland and forest
43551,43552,6573.33991745,Introduced North American Mediterranean woodland and forest
43552,43553,6572.40240843,Introduced North American Mediterranean woodland and forest
43553,43554,6571.290666399998,Mediterranean California naturalized annual and perennial grassland
43554,43555,6568.62186918,Mediterranean California naturalized annual and perennial grassland
43555,43556,6566.08905653,Mediterranean California naturalized annual and perennial grassland
43556,43557,6563.69238586,Mediterranean California naturalized annual and perennial grassland
43557,43558,6561.43200637,Mediterranean California naturalized annual and perennial grassland
43558,43559,6559.30805895,Mediterranean California naturalized annual and perennial grassland
43559,43560,6557.32067618,Mediterranean California naturalized annual and perennial grassland
43560,43561,6555.46998226,Mediterranean California naturalized annual and perennial grassland
43561,43562,6553.75609298,Mediterranean California naturalized annual and perennial grassland
43562,43563,6552.1791157,Mediterranean California naturalized annual and perennial grassland
43563,43564,6550.73914931,Mediterranean California naturalized annual and perennial grassland
43564,43565,6549.43628416,Mediterranean California naturalized annual and perennial grassland
43565,43566,6548.27060209,Mediterranean California naturalized annual and perennial grassland
43566,43567,6547.24217639,Mediterranean California naturalized annual and perennial grassland
43567,43568,6546.35107172,Mediterranean California naturalized annual and perennial grassland
43568,43569,6545.59734419,Mediterranean California naturalized annual and perennial grassland
43569,43570,6544.98104124,Mediterranean California naturalized annual and perennial grassland
43570,43571,6544.50220172,Mediterranean California naturalized annual and perennial grassland
43571,43572,6544.16085577,Mediterranean California naturalized annual and perennial grassland
43572,43573,6543.95702494,Mediterranean California naturalized annual and perennial grassland
43573,43574,7239.84825253,Rubus armeniacus
43574,43575,7229.25400976,Rubus armeniacus
43575,43576,7218.76889473,Rubus armeniacus
43576,43577,7208.39338366,Rubus armeniacus
43577,43578,7198.12795049,Rubus armeniacus
43578,43579,7187.97306684,Rubus armeniacus
43579,43580,7177.92920191,Rubus armeniacus
43580,43581,7167.99682238,Rubus armeniacus
43581,43582,7158.17639232,Rubus armeniacus
43582,43583,7148.46837313,Rubus armeniacus
43583,43584,7138.87322339,Rubus armeniacus
43584,43585,7129.39139882,Rubus armeniacus
43585,43586,7120.02335218,Rubus armeniacus
43586,43587,7110.76953315,Rubus armeniacus
43587,43588,7101.63038827,Rubus armeniacus
43588,43589,7092.60636082,Rubus armeniacus
43589,43590,7083.69789076,Rubus armeniacus
43590,43591,7074.9054146,Rubus armeniacus
43591,43592,7066.22936534,Rubus armeniacus
43592,43593,7057.67017234,Rubus armeniacus
43593,43594,7049.22826128,Rubus armeniacus
43594,43595,7040.904054000001,Rubus armeniacus
43595,43596,7032.69796846,Rubus armeniacus
43596,43597,7024.61041863,Rubus armeniacus
43597,43598,7016.641814399999,Rubus armeniacus
43598,43599,7008.79256146,Rubus armeniacus
43599,43600,7001.06306125,Rubus armeniacus
43600,43601,6993.45371083,Rubus armeniacus
43601,43602,6985.96490283,Rubus armeniacus
43602,43603,6978.597025300001,Rubus armeniacus
43603,43604,6971.35046168,Rubus armeniacus
43604,43605,6964.22559066,Rubus armeniacus
43605,43606,6957.22278611,Rubus armeniacus
43606,43607,6950.342417,Rubus armeniacus
43607,43608,6943.5848473000015,Rubus armeniacus
43608,43609,6936.95043586,Rubus armeniacus
43609,43610,6930.43953639,Rubus armeniacus
43610,43611,6924.05249732,Rubus armeniacus
43611,43612,6917.7896617,Rubus armeniacus
43612,43613,6908.78996001,Introduced North American Mediterranean woodland and forest
43613,43614,6899.18111369,Introduced North American Mediterranean woodland and forest
43614,43615,6889.68949718,Introduced North American Mediterranean woodland and forest
43615,43616,6880.31559564,Introduced North American Mediterranean woodland and forest
43616,43617,6871.05989084,Introduced North American Mediterranean woodland and forest
43617,43618,6861.92286109,Introduced North American Mediterranean woodland and forest
43618,43619,6852.90498107,Introduced North American Mediterranean woodland and forest
43619,43620,6844.00672176,Introduced North American Mediterranean woodland and forest
43620,43621,6835.22855035,Introduced North American Mediterranean woodland and forest
43621,43622,6826.57093009,Introduced North American Mediterranean woodland and forest
43622,43623,6818.03432021,Introduced North American Mediterranean woodland and forest
43623,43624,6809.61917581,Introduced North American Mediterranean woodland and forest
43624,43625,6801.32594775,Introduced North American Mediterranean woodland and forest
43625,43626,6793.15508255,Introduced North American Mediterranean woodland and forest
43626,43627,6785.10702226,Introduced North American Mediterranean woodland and forest
43627,43628,6777.18220439,Introduced North American Mediterranean woodland and forest
43628,43629,6769.38106178,Introduced North American Mediterranean woodland and forest
43629,43630,6761.70402247,Introduced North American Mediterranean woodland and forest
43630,43631,6754.15150967,Introduced North American Mediterranean woodland and forest
43631,43632,6746.72394156,Introduced North American Mediterranean woodland and forest
43632,43633,6739.42173124,Introduced North American Mediterranean woodland and forest
43633,43634,6732.24528664,Introduced North American Mediterranean woodland and forest
43634,43635,6725.19501037,Introduced North American Mediterranean woodland and forest
43635,43636,6718.27129964,Introduced North American Mediterranean woodland and forest
43636,43637,6711.47454615,Introduced North American Mediterranean woodland and forest
43637,43638,6704.80513599,Introduced North American Mediterranean woodland and forest
43638,43639,6698.26344955,Introduced North American Mediterranean woodland and forest
43639,43640,6691.849861399999,Introduced North American Mediterranean woodland and forest
43640,43641,6685.56474021,Introduced North American Mediterranean woodland and forest
43641,43642,6679.40844862,Introduced North American Mediterranean woodland and forest
43642,43643,6673.38134318,Introduced North American Mediterranean woodland and forest
43643,43644,6667.48377422,Introduced North American Mediterranean woodland and forest
43644,43645,6661.71608578,Introduced North American Mediterranean woodland and forest
43645,43646,6656.07861549,Introduced North American Mediterranean woodland and forest
43646,43647,6650.57169449,Introduced North American Mediterranean woodland and forest
43647,43648,6645.19564735,Introduced North American Mediterranean woodland and forest
43648,43649,6639.95079195,Introduced North American Mediterranean woodland and forest
43649,43650,6634.83743942,Introduced North American Mediterranean woodland and forest
43650,43651,6629.85589403,Introduced North American Mediterranean woodland and forest
43651,43652,6625.006453100002,Introduced North American Mediterranean woodland and forest
43652,43653,6620.28940693,Introduced North American Mediterranean woodland and forest
43653,43654,6615.70503874,Introduced North American Mediterranean woodland and forest
43654,43655,6611.24990771,Introduced North American Mediterranean woodland and forest
43655,43656,6606.9131287,Introduced North American Mediterranean woodland and forest
43656,43657,6602.70981024,Introduced North American Mediterranean woodland and forest
43657,43658,6598.64020736,Introduced North American Mediterranean woodland and forest
43658,43659,6594.70456762,Introduced North American Mediterranean woodland and forest
43659,43660,6590.903131,Introduced North American Mediterranean woodland and forest
43660,43661,6587.23612984,Introduced North American Mediterranean woodland and forest
43661,43662,6583.70378877,Introduced North American Mediterranean woodland and forest
43662,43663,6580.30632465,Introduced North American Mediterranean woodland and forest
43663,43664,6577.0439465,Introduced North American Mediterranean woodland and forest
43664,43665,6573.91685544,Introduced North American Mediterranean woodland and forest
43665,43666,6570.92524461,Introduced North American Mediterranean woodland and forest
43666,43667,6568.06929914,Introduced North American Mediterranean woodland and forest
43667,43668,6565.34919606,Introduced North American Mediterranean woodland and forest
43668,43669,6562.765104300001,Introduced North American Mediterranean woodland and forest
43669,43670,6560.31718458,Introduced North American Mediterranean woodland and forest
43670,43671,6558.00558937,Introduced North American Mediterranean woodland and forest
43671,43672,6555.8304629,Introduced North American Mediterranean woodland and forest
43672,43673,6553.79194103,Introduced North American Mediterranean woodland and forest
43673,43674,6551.89015127,Introduced North American Mediterranean woodland and forest
43674,43675,6550.12521272,Introduced North American Mediterranean woodland and forest
43675,43676,6548.49723603,Introduced North American Mediterranean woodland and forest
43676,43677,6547.00632337,Introduced North American Mediterranean woodland and forest
43677,43678,6545.652568399999,Introduced North American Mediterranean woodland and forest
43678,43679,6544.43605624,Introduced North American Mediterranean woodland and forest
43679,43680,6543.35686343,Introduced North American Mediterranean woodland and forest
43680,43681,6542.41505793,Introduced North American Mediterranean woodland and forest
43681,43682,6541.41632831,Mediterranean California naturalized annual and perennial grassland
43682,43683,6538.73533783,Mediterranean California naturalized annual and perennial grassland
43683,43684,6536.19094398,Mediterranean California naturalized annual and perennial grassland
43684,43685,6533.78330634,Mediterranean California naturalized annual and perennial grassland
43685,43686,6531.51257614,Mediterranean California naturalized annual and perennial grassland
43686,43687,6529.37889621,Mediterranean California naturalized annual and perennial grassland
43687,43688,6527.38240095,Mediterranean California naturalized annual and perennial grassland
43688,43689,6525.52321628,Mediterranean California naturalized annual and perennial grassland
43689,43690,6523.8014596,Mediterranean California naturalized annual and perennial grassland
43690,43691,6522.21723973,Mediterranean California naturalized annual and perennial grassland
43691,43692,6520.77065693,Mediterranean California naturalized annual and perennial grassland
43692,43693,6519.4618028,Mediterranean California naturalized annual and perennial grassland
43693,43694,6518.29076033,Mediterranean California naturalized annual and perennial grassland
43694,43695,6517.257603800002,Mediterranean California naturalized annual and perennial grassland
43695,43696,6516.36239878,Mediterranean California naturalized annual and perennial grassland
43696,43697,6515.60520215,Mediterranean California naturalized annual and perennial grassland
43697,43698,6514.98606201,Mediterranean California naturalized annual and perennial grassland
43698,43699,6514.50501775,Mediterranean California naturalized annual and perennial grassland
43699,43700,6514.16209994,Mediterranean California naturalized annual and perennial grassland
43700,43701,6513.9573304,Mediterranean California naturalized annual and perennial grassland
43701,43702,7211.6511208,Rubus armeniacus
43702,43703,7201.17411896,Rubus armeniacus
43703,43704,7190.64805908,Rubus armeniacus
43704,43705,7180.23191322,Rubus armeniacus
43705,43706,7169.9261604,Rubus armeniacus
43706,43707,7159.73127733,Rubus armeniacus
43707,43708,7149.64773829,Rubus armeniacus
43708,43709,7139.67601503,Rubus armeniacus
43709,43710,7129.81657671,Rubus armeniacus
43710,43711,7120.0698898,Rubus armeniacus
43711,43712,7110.43641794,Rubus armeniacus
43712,43713,7100.91662193,Rubus armeniacus
43713,43714,7091.51095956,Rubus armeniacus
43714,43715,7082.21988557,Rubus armeniacus
43715,43716,7073.04385152,Rubus armeniacus
43716,43717,7063.98330573,Rubus armeniacus
43717,43718,7055.03869313,Rubus armeniacus
43718,43719,7046.21045524,Rubus armeniacus
43719,43720,7037.49903002,Rubus armeniacus
43720,43721,7028.904851800001,Rubus armeniacus
43721,43722,7020.42835115,Rubus armeniacus
43722,43723,7012.06995484,Rubus armeniacus
43723,43724,7003.83008572,Rubus armeniacus
43724,43725,6995.70916259,Rubus armeniacus
43725,43726,6987.70760018,Rubus armeniacus
43726,43727,6979.82580897,Rubus armeniacus
43727,43728,6972.06419517,Rubus armeniacus
43728,43729,6964.42316058,Rubus armeniacus
43729,43730,6956.9031025,Rubus armeniacus
43730,43731,6949.50441367,Rubus armeniacus
43731,43732,6942.22748213,Rubus armeniacus
43732,43733,6935.07269115,Rubus armeniacus
43733,43734,6928.04041917,Rubus armeniacus
43734,43735,6921.13103962,Rubus armeniacus
43735,43736,6914.34492093,Rubus armeniacus
43736,43737,6907.68242637,Rubus armeniacus
43737,43738,6901.14391399,Rubus armeniacus
43738,43739,6894.72973652,Rubus armeniacus
43739,43740,6888.44024127,Rubus armeniacus
43740,43741,6880.39704491,Introduced North American Mediterranean woodland and forest
43741,43742,6870.74849078,Introduced North American Mediterranean woodland and forest
43742,43743,6861.21754148,Introduced North American Mediterranean woodland and forest
43743,43744,6851.80468779,Introduced North American Mediterranean woodland and forest
43744,43745,6842.51041706,Introduced North American Mediterranean woodland and forest
43745,43746,6833.33521317,Introduced North American Mediterranean woodland and forest
43746,43747,6824.27955637,Introduced North American Mediterranean woodland and forest
43747,43748,6815.343923199999,Introduced North American Mediterranean woodland and forest
43748,43749,6806.52878636,Introduced North American Mediterranean woodland and forest
43749,43750,6797.83461461,Introduced North American Mediterranean woodland and forest
43750,43751,6789.26187266,Introduced North American Mediterranean woodland and forest
43751,43752,6780.81102108,Introduced North American Mediterranean woodland and forest
43752,43753,6772.48251615,Introduced North American Mediterranean woodland and forest
43753,43754,6764.2768098000015,Introduced North American Mediterranean woodland and forest
43754,43755,6756.19434945,Introduced North American Mediterranean woodland and forest
43755,43756,6748.23557795,Introduced North American Mediterranean woodland and forest
43756,43757,6740.40093344,Introduced North American Mediterranean woodland and forest
43757,43758,6732.69084925,Introduced North American Mediterranean woodland and forest
43758,43759,6725.10575378,Introduced North American Mediterranean woodland and forest
43759,43760,6717.64607043,Introduced North American Mediterranean woodland and forest
43760,43761,6710.31221744,Introduced North American Mediterranean woodland and forest
43761,43762,6703.10460783,Introduced North American Mediterranean woodland and forest
43762,43763,6696.02364927,Introduced North American Mediterranean woodland and forest
43763,43764,6689.06974396,Introduced North American Mediterranean woodland and forest
43764,43765,6682.24328856,Introduced North American Mediterranean woodland and forest
43765,43766,6675.54467407,Introduced North American Mediterranean woodland and forest
43766,43767,6668.97428572,Introduced North American Mediterranean woodland and forest
43767,43768,6662.53250285,Introduced North American Mediterranean woodland and forest
43768,43769,6656.21969886,Introduced North American Mediterranean woodland and forest
43769,43770,6650.03624107,Introduced North American Mediterranean woodland and forest
43770,43771,6643.98249061,Introduced North American Mediterranean woodland and forest
43771,43772,6638.05880236,Introduced North American Mediterranean woodland and forest
43772,43773,6632.26552481,Introduced North American Mediterranean woodland and forest
43773,43774,6626.603,Introduced North American Mediterranean woodland and forest
43774,43775,6621.07156339,Introduced North American Mediterranean woodland and forest
43775,43776,6615.67154381,Introduced North American Mediterranean woodland and forest
43776,43777,6610.40326331,Introduced North American Mediterranean woodland and forest
43777,43778,6605.26703711,Introduced North American Mediterranean woodland and forest
43778,43779,6600.26317351,Introduced North American Mediterranean woodland and forest
43779,43780,6595.39197376,Introduced North American Mediterranean woodland and forest
43780,43781,6590.65373203,Introduced North American Mediterranean woodland and forest
43781,43782,6586.04873529,Introduced North American Mediterranean woodland and forest
43782,43783,6581.5762861,Introduced North American Mediterranean woodland and forest
43783,43784,6577.21996456,Introduced North American Mediterranean woodland and forest
43784,43785,6572.99765786,Introduced North American Mediterranean woodland and forest
43785,43786,6568.90964759,Introduced North American Mediterranean woodland and forest
43786,43787,6564.95618464,Introduced North American Mediterranean woodland and forest
43787,43788,6561.13751222,Introduced North American Mediterranean woodland and forest
43788,43789,6557.45386581,Introduced North American Mediterranean woodland and forest
43789,43790,6553.90547309,Introduced North American Mediterranean woodland and forest
43790,43791,6550.49255387,Introduced North American Mediterranean woodland and forest
43791,43792,6547.21531999,Introduced North American Mediterranean woodland and forest
43792,43793,6544.0739753,Introduced North American Mediterranean woodland and forest
43793,43794,6541.0687156,Introduced North American Mediterranean woodland and forest
43794,43795,6538.19972854,Introduced North American Mediterranean woodland and forest
43795,43796,6535.46719357,Introduced North American Mediterranean woodland and forest
43796,43797,6532.87128193,Introduced North American Mediterranean woodland and forest
43797,43798,6530.41215654,Introduced North American Mediterranean woodland and forest
43798,43799,6528.08997198,Introduced North American Mediterranean woodland and forest
43799,43800,6525.90487444,Introduced North American Mediterranean woodland and forest
43800,43801,6523.85700167,Introduced North American Mediterranean woodland and forest
43801,43802,6521.94648293,Introduced North American Mediterranean woodland and forest
43802,43803,6520.17343897,Introduced North American Mediterranean woodland and forest
43803,43804,6518.53798196,Introduced North American Mediterranean woodland and forest
43804,43805,6517.04021549,Introduced North American Mediterranean woodland and forest
43805,43806,6515.6802345,Introduced North American Mediterranean woodland and forest
43806,43807,6514.4581253,Introduced North American Mediterranean woodland and forest
43807,43808,6513.37396548,Introduced North American Mediterranean woodland and forest
43808,43809,6512.42782396,Introduced North American Mediterranean woodland and forest
43809,43810,6511.54314569,Mediterranean California naturalized annual and perennial grassland
43810,43811,6508.84985049,Mediterranean California naturalized annual and perennial grassland
43811,43812,6506.29376944,Mediterranean California naturalized annual and perennial grassland
43812,43813,6503.87506432,Mediterranean California naturalized annual and perennial grassland
43813,43814,6501.59388844,Mediterranean California naturalized annual and perennial grassland
43814,43815,6499.45038663,Mediterranean California naturalized annual and perennial grassland
43815,43816,6497.44469513,Mediterranean California naturalized annual and perennial grassland
43816,43817,6495.5769416,Mediterranean California naturalized annual and perennial grassland
43817,43818,6493.84724506,Mediterranean California naturalized annual and perennial grassland
43818,43819,6492.25571587,Mediterranean California naturalized annual and perennial grassland
43819,43820,6490.80245565,Mediterranean California naturalized annual and perennial grassland
43820,43821,6489.48755729,Mediterranean California naturalized annual and perennial grassland
43821,43822,6488.31110492,Mediterranean California naturalized annual and perennial grassland
43822,43823,6487.27317386,Mediterranean California naturalized annual and perennial grassland
43823,43824,6486.373830600001,Mediterranean California naturalized annual and perennial grassland
43824,43825,6485.61313279,Mediterranean California naturalized annual and perennial grassland
43825,43826,6484.99112923,Mediterranean California naturalized annual and perennial grassland
43826,43827,6484.50785983,Mediterranean California naturalized annual and perennial grassland
43827,43828,6484.16335561,Mediterranean California naturalized annual and perennial grassland
43828,43829,6483.95763868,Mediterranean California naturalized annual and perennial grassland
43829,43830,7183.46178803,Rubus armeniacus
43830,43831,7173.1097751,Rubus armeniacus
43831,43832,7162.54247203,Rubus armeniacus
43832,43833,7152.0853939,Rubus armeniacus
43833,43834,7141.73902489,Rubus armeniacus
43834,43835,7131.50384685,Rubus armeniacus
43835,43836,7121.380339200001,Rubus armeniacus
43836,43837,7111.36897887,Rubus armeniacus
43837,43838,7101.47024014,Rubus armeniacus
43838,43839,7091.68459462,Rubus armeniacus
43839,43840,7082.01251112,Rubus armeniacus
43840,43841,7072.45445553,Rubus armeniacus
43841,43842,7063.010890800001,Rubus armeniacus
43842,43843,7053.68227677,Rubus armeniacus
43843,43844,7044.469070100001,Rubus armeniacus
43844,43845,7035.3717242,Rubus armeniacus
43845,43846,7026.39068908,Rubus armeniacus
43846,43847,7017.52641132,Rubus armeniacus
43847,43848,7008.77933392,Rubus armeniacus
43848,43849,7000.14989622,Rubus armeniacus
43849,43850,6991.63853382,Rubus armeniacus
43850,43851,6983.24567845,Rubus armeniacus
43851,43852,6974.97175791,Rubus armeniacus
43852,43853,6966.81719594,Rubus armeniacus
43853,43854,6958.78241215,Rubus armeniacus
43854,43855,6950.86782191,Rubus armeniacus
43855,43856,6943.07383625,Rubus armeniacus
43856,43857,6935.40086178,Rubus armeniacus
43857,43858,6927.84930059,Rubus armeniacus
43858,43859,6920.41955012,Rubus armeniacus
43859,43860,6913.11200312,Rubus armeniacus
43860,43861,6905.92704752,Rubus armeniacus
43861,43862,6898.86506634,Rubus armeniacus
43862,43863,6891.92643762,Rubus armeniacus
43863,43864,6885.11153429,Rubus armeniacus
43864,43865,6878.42072409,Rubus armeniacus
43865,43866,6871.854369499999,Rubus armeniacus
43866,43867,6865.41282762,Rubus armeniacus
43867,43868,6859.09645009,Rubus armeniacus
43868,43869,6852.017825399998,Introduced North American Mediterranean woodland and forest
43869,43870,6842.32925308,Introduced North American Mediterranean woodland and forest
43870,43871,6832.75866218,Introduced North American Mediterranean woodland and forest
43871,43872,6823.30654914,Introduced North American Mediterranean woodland and forest
43872,43873,6813.97340702,Introduced North American Mediterranean woodland and forest
43873,43874,6804.75972534,Introduced North American Mediterranean woodland and forest
43874,43875,6795.66599,Introduced North American Mediterranean woodland and forest
43875,43876,6786.69268315,Introduced North American Mediterranean woodland and forest
43876,43877,6777.84028313,Introduced North American Mediterranean woodland and forest
43877,43878,6769.10926427,Introduced North American Mediterranean woodland and forest
43878,43879,6760.50009686,Introduced North American Mediterranean woodland and forest
43879,43880,6752.01324699,Introduced North American Mediterranean woodland and forest
43880,43881,6743.64917649,Introduced North American Mediterranean woodland and forest
43881,43882,6735.40834275,Introduced North American Mediterranean woodland and forest
43882,43883,6727.29119866,Introduced North American Mediterranean woodland and forest
43883,43884,6719.29819249,Introduced North American Mediterranean woodland and forest
43884,43885,6711.42976776,Introduced North American Mediterranean woodland and forest
