,Unnamed: 0,pointid,near_rip,rip_class
23874,23874,23875,6188.37416169,Mediterranean California naturalized annual and perennial grassland
23875,23875,23876,6179.6269139,Mediterranean California naturalized annual and perennial grassland
23876,23876,23877,6171.01311172,Mediterranean California naturalized annual and perennial grassland
23877,23877,23878,6162.53331472,Mediterranean California naturalized annual and perennial grassland
23878,23878,23879,6154.18807683,Mediterranean California naturalized annual and perennial grassland
23879,23879,23880,6145.97794619,Mediterranean California naturalized annual and perennial grassland
23880,23880,23881,6137.90346495,Mediterranean California naturalized annual and perennial grassland
23881,23881,23882,6129.96516915,Mediterranean California naturalized annual and perennial grassland
23882,23882,23883,6122.16358856,Mediterranean California naturalized annual and perennial grassland
23883,23883,23884,6114.49924647,Mediterranean California naturalized annual and perennial grassland
23884,23884,23885,6106.97265959,Mediterranean California naturalized annual and perennial grassland
23885,23885,23886,6099.58433789,Mediterranean California naturalized annual and perennial grassland
23886,23886,23887,6092.33478439,Mediterranean California naturalized annual and perennial grassland
23887,23887,23888,6085.22449504,Mediterranean California naturalized annual and perennial grassland
23888,23888,23889,6078.25395858,Mediterranean California naturalized annual and perennial grassland
23889,23889,23890,6071.42099555,Mediterranean California naturalized annual and perennial grassland
23890,23890,23891,6064.68869644,Mediterranean California naturalized annual and perennial grassland
23891,23891,23892,6058.09654007,Mediterranean California naturalized annual and perennial grassland
23892,23892,23893,6051.64592427,Mediterranean California naturalized annual and perennial grassland
23893,23893,23894,6045.33730215,Mediterranean California naturalized annual and perennial grassland
23894,23894,23895,6039.17111869,Mediterranean California naturalized annual and perennial grassland
23895,23895,23896,7322.10860719,Naturalized warm-temperate riparian and wetland group
23896,23896,23897,7308.65064204,Naturalized warm-temperate riparian and wetland group
23897,23897,23898,7295.29121827,Naturalized warm-temperate riparian and wetland group
23898,23898,23899,7282.03087822,Naturalized warm-temperate riparian and wetland group
23899,23899,23900,7268.87016416,Naturalized warm-temperate riparian and wetland group
23900,23900,23901,7255.80961819,Naturalized warm-temperate riparian and wetland group
23901,23901,23902,7242.84978219,Naturalized warm-temperate riparian and wetland group
23902,23902,23903,7229.99119774,Naturalized warm-temperate riparian and wetland group
23903,23903,23904,7217.23440602,Naturalized warm-temperate riparian and wetland group
23904,23904,23905,7204.57994774,Naturalized warm-temperate riparian and wetland group
23905,23905,23906,7192.02836308,Naturalized warm-temperate riparian and wetland group
23906,23906,23907,7179.58019159,Naturalized warm-temperate riparian and wetland group
23907,23907,23908,7167.23597208,Naturalized warm-temperate riparian and wetland group
23908,23908,23909,7154.99624259,Naturalized warm-temperate riparian and wetland group
23909,23909,23910,7142.86154027,Naturalized warm-temperate riparian and wetland group
23910,23910,23911,7130.832401299999,Naturalized warm-temperate riparian and wetland group
23911,23911,23912,7118.90936081,Naturalized warm-temperate riparian and wetland group
23912,23912,23913,7107.09295278,Naturalized warm-temperate riparian and wetland group
23913,23913,23914,7095.38370995,Naturalized warm-temperate riparian and wetland group
23914,23914,23915,7083.78216375,Naturalized warm-temperate riparian and wetland group
23915,23915,23916,7072.28884417,Naturalized warm-temperate riparian and wetland group
23916,23916,23917,7060.90427972,Naturalized warm-temperate riparian and wetland group
23917,23917,23918,7049.62899729,Naturalized warm-temperate riparian and wetland group
23918,23918,23919,7038.46352206,Naturalized warm-temperate riparian and wetland group
23919,23919,23920,7027.40837745,Naturalized warm-temperate riparian and wetland group
23920,23920,23921,7016.46408495,Naturalized warm-temperate riparian and wetland group
23921,23921,23922,7005.6311641,Naturalized warm-temperate riparian and wetland group
23922,23922,23923,6994.91013233,Naturalized warm-temperate riparian and wetland group
23923,23923,23924,6984.3015049,Naturalized warm-temperate riparian and wetland group
23924,23924,23925,6973.80579479,Naturalized warm-temperate riparian and wetland group
23925,23925,23926,6963.42351257,Naturalized warm-temperate riparian and wetland group
23926,23926,23927,6953.15516636,Naturalized warm-temperate riparian and wetland group
23927,23927,23928,6940.09282006,Mediterranean California naturalized annual and perennial grassland
23928,23928,23929,6924.24020244,Mediterranean California naturalized annual and perennial grassland
23929,23929,23930,6908.48148373,Mediterranean California naturalized annual and perennial grassland
23930,23930,23931,6892.81730797,Mediterranean California naturalized annual and perennial grassland
23931,23931,23932,6877.24832117,Mediterranean California naturalized annual and perennial grassland
23932,23932,23933,6861.77517127,Mediterranean California naturalized annual and perennial grassland
23933,23933,23934,6846.39850805,Mediterranean California naturalized annual and perennial grassland
23934,23934,23935,6831.11898308,Mediterranean California naturalized annual and perennial grassland
23935,23935,23936,6815.93724964,Mediterranean California naturalized annual and perennial grassland
23936,23936,23937,6800.85396263,Mediterranean California naturalized annual and perennial grassland
23937,23937,23938,6785.86977852,Mediterranean California naturalized annual and perennial grassland
23938,23938,23939,6770.98535525,Mediterranean California naturalized annual and perennial grassland
23939,23939,23940,6756.20135217,Mediterranean California naturalized annual and perennial grassland
23940,23940,23941,6741.51842993,Mediterranean California naturalized annual and perennial grassland
23941,23941,23942,6726.93725042,Mediterranean California naturalized annual and perennial grassland
23942,23942,23943,6712.45847667,Mediterranean California naturalized annual and perennial grassland
23943,23943,23944,6698.08277278,Mediterranean California naturalized annual and perennial grassland
23944,23944,23945,6683.8108038,Mediterranean California naturalized annual and perennial grassland
23945,23945,23946,6669.64323566,Mediterranean California naturalized annual and perennial grassland
23946,23946,23947,6655.58073507,Mediterranean California naturalized annual and perennial grassland
23947,23947,23948,6641.62396941,Mediterranean California naturalized annual and perennial grassland
23948,23948,23949,6627.77360665,Mediterranean California naturalized annual and perennial grassland
23949,23949,23950,6614.03031525,Mediterranean California naturalized annual and perennial grassland
23950,23950,23951,6600.39476403,Mediterranean California naturalized annual and perennial grassland
23951,23951,23952,6586.867622100001,Mediterranean California naturalized annual and perennial grassland
23952,23952,23953,6573.44955872,Mediterranean California naturalized annual and perennial grassland
23953,23953,23954,6560.14124322,Mediterranean California naturalized annual and perennial grassland
23954,23954,23955,6546.94334488,Mediterranean California naturalized annual and perennial grassland
23955,23955,23956,6533.85653279,Mediterranean California naturalized annual and perennial grassland
23956,23956,23957,6520.88147577,Mediterranean California naturalized annual and perennial grassland
23957,23957,23958,6508.01884225,Mediterranean California naturalized annual and perennial grassland
23958,23958,23959,6495.26930012,Mediterranean California naturalized annual and perennial grassland
23959,23959,23960,6482.63351664,Mediterranean California naturalized annual and perennial grassland
23960,23960,23961,6470.1121583,Mediterranean California naturalized annual and perennial grassland
23961,23961,23962,6457.70589072,Mediterranean California naturalized annual and perennial grassland
23962,23962,23963,6445.41537847,Mediterranean California naturalized annual and perennial grassland
23963,23963,23964,6433.241285,Mediterranean California naturalized annual and perennial grassland
23964,23964,23965,6421.18427247,Mediterranean California naturalized annual and perennial grassland
23965,23965,23966,6409.24500164,Mediterranean California naturalized annual and perennial grassland
23966,23966,23967,6397.42413171,Mediterranean California naturalized annual and perennial grassland
23967,23967,23968,6385.72232023,Mediterranean California naturalized annual and perennial grassland
23968,23968,23969,6374.14022289,Mediterranean California naturalized annual and perennial grassland
23969,23969,23970,6362.67849345,Mediterranean California naturalized annual and perennial grassland
23970,23970,23971,6351.33778357,Mediterranean California naturalized annual and perennial grassland
23971,23971,23972,6340.11874266,Mediterranean California naturalized annual and perennial grassland
23972,23972,23973,6329.02201774,Mediterranean California naturalized annual and perennial grassland
23973,23973,23974,6318.0482533,Mediterranean California naturalized annual and perennial grassland
23974,23974,23975,6307.19809115,Mediterranean California naturalized annual and perennial grassland
23975,23975,23976,6296.47217027,Mediterranean California naturalized annual and perennial grassland
23976,23976,23977,6285.87112666,Mediterranean California naturalized annual and perennial grassland
23977,23977,23978,6275.39559319,Mediterranean California naturalized annual and perennial grassland
23978,23978,23979,6265.04619943,Mediterranean California naturalized annual and perennial grassland
23979,23979,23980,6254.82357154,Mediterranean California naturalized annual and perennial grassland
23980,23980,23981,6244.72833204,Mediterranean California naturalized annual and perennial grassland
23981,23981,23982,6234.76109976,Mediterranean California naturalized annual and perennial grassland
23982,23982,23983,6224.92248956,Mediterranean California naturalized annual and perennial grassland
23983,23983,23984,6215.21311228,Mediterranean California naturalized annual and perennial grassland
23984,23984,23985,6205.63357451,Mediterranean California naturalized annual and perennial grassland
23985,23985,23986,6196.18447845,Mediterranean California naturalized annual and perennial grassland
23986,23986,23987,6186.86642179,Mediterranean California naturalized annual and perennial grassland
23987,23987,23988,6177.67999746,Mediterranean California naturalized annual and perennial grassland
23988,23988,23989,6168.62579356,Mediterranean California naturalized annual and perennial grassland
23989,23989,23990,6159.70439315,Mediterranean California naturalized annual and perennial grassland
23990,23990,23991,6150.91637409,Mediterranean California naturalized annual and perennial grassland
23991,23991,23992,6142.26230888,Mediterranean California naturalized annual and perennial grassland
23992,23992,23993,6133.742764500002,Mediterranean California naturalized annual and perennial grassland
23993,23993,23994,6125.35830226,Mediterranean California naturalized annual and perennial grassland
23994,23994,23995,6117.10947761,Mediterranean California naturalized annual and perennial grassland
23995,23995,23996,6108.99683999,Mediterranean California naturalized annual and perennial grassland
23996,23996,23997,6101.02093268,Mediterranean California naturalized annual and perennial grassland
23997,23997,23998,6093.18229261,Mediterranean California naturalized annual and perennial grassland
23998,23998,23999,6085.48145022,Mediterranean California naturalized annual and perennial grassland
23999,23999,24000,6077.91892929,Mediterranean California naturalized annual and perennial grassland
24000,24000,24001,6070.49524677,Mediterranean California naturalized annual and perennial grassland
24001,24001,24002,6063.21091263,Mediterranean California naturalized annual and perennial grassland
24002,24002,24003,6056.06642971,Mediterranean California naturalized annual and perennial grassland
24003,24003,24004,6049.06229353,Mediterranean California naturalized annual and perennial grassland
24004,24004,24005,6042.19899217,Mediterranean California naturalized annual and perennial grassland
24005,24005,24006,6035.44160578,Mediterranean California naturalized annual and perennial grassland
24006,24006,24007,6028.81746952,Mediterranean California naturalized annual and perennial grassland
24007,24007,24008,6022.33549255,Mediterranean California naturalized annual and perennial grassland
24008,24008,24009,6015.99613437,Mediterranean California naturalized annual and perennial grassland
24009,24009,24010,6009.79984632,Mediterranean California naturalized annual and perennial grassland
24010,24010,24011,7322.64268591,Naturalized warm-temperate riparian and wetland group
24011,24011,24012,7308.93943452,Naturalized warm-temperate riparian and wetland group
24012,24012,24013,7295.33381069,Naturalized warm-temperate riparian and wetland group
24013,24013,24014,7281.82636167,Naturalized warm-temperate riparian and wetland group
24014,24014,24015,7268.41763477,Naturalized warm-temperate riparian and wetland group
24015,24015,24016,7255.10817738,Naturalized warm-temperate riparian and wetland group
24016,24016,24017,7241.89853681,Naturalized warm-temperate riparian and wetland group
24017,24017,24018,7228.78926027,Naturalized warm-temperate riparian and wetland group
24018,24018,24019,7215.78089478,Naturalized warm-temperate riparian and wetland group
24019,24019,24020,7202.87398706,Naturalized warm-temperate riparian and wetland group
24020,24020,24021,7190.0690835,Naturalized warm-temperate riparian and wetland group
24021,24021,24022,7177.36673004,Naturalized warm-temperate riparian and wetland group
24022,24022,24023,7164.76747211,Naturalized warm-temperate riparian and wetland group
24023,24023,24024,7152.27185455,Naturalized warm-temperate riparian and wetland group
24024,24024,24025,7139.88042151,Naturalized warm-temperate riparian and wetland group
24025,24025,24026,7127.59371636,Naturalized warm-temperate riparian and wetland group
24026,24026,24027,7115.41228162,Naturalized warm-temperate riparian and wetland group
24027,24027,24028,7103.33665888,Naturalized warm-temperate riparian and wetland group
24028,24028,24029,7091.36738869,Naturalized warm-temperate riparian and wetland group
24029,24029,24030,7079.50501048,Naturalized warm-temperate riparian and wetland group
24030,24030,24031,7067.75006246,Naturalized warm-temperate riparian and wetland group
24031,24031,24032,7056.10308155,Naturalized warm-temperate riparian and wetland group
24032,24032,24033,7044.56460326,Naturalized warm-temperate riparian and wetland group
24033,24033,24034,7033.13516161,Naturalized warm-temperate riparian and wetland group
24034,24034,24035,7021.81528904,Naturalized warm-temperate riparian and wetland group
24035,24035,24036,7010.60551632,Naturalized warm-temperate riparian and wetland group
24036,24036,24037,6999.50637241,Naturalized warm-temperate riparian and wetland group
24037,24037,24038,6988.51838442,Naturalized warm-temperate riparian and wetland group
24038,24038,24039,6977.64207748,Naturalized warm-temperate riparian and wetland group
24039,24039,24040,6966.87797463,Naturalized warm-temperate riparian and wetland group
24040,24040,24041,6956.22659676,Naturalized warm-temperate riparian and wetland group
24041,24041,24042,6945.68846245,Naturalized warm-temperate riparian and wetland group
24042,24042,24043,6935.26408794,Naturalized warm-temperate riparian and wetland group
24043,24043,24044,6924.95398695,Naturalized warm-temperate riparian and wetland group
24044,24044,24045,6914.67076563,Mediterranean California naturalized annual and perennial grassland
24045,24045,24046,6898.75973107,Mediterranean California naturalized annual and perennial grassland
24046,24046,24047,6882.94267425,Mediterranean California naturalized annual and perennial grassland
24047,24047,24048,6867.22024454,Mediterranean California naturalized annual and perennial grassland
24048,24048,24049,6851.59309337,Mediterranean California naturalized annual and perennial grassland
24049,24049,24050,6836.06187414,Mediterranean California naturalized annual and perennial grassland
24050,24050,24051,6820.627242199998,Mediterranean California naturalized annual and perennial grassland
24051,24051,24052,6805.28985474,Mediterranean California naturalized annual and perennial grassland
24052,24052,24053,6790.05037073,Mediterranean California naturalized annual and perennial grassland
24053,24053,24054,6774.90945084,Mediterranean California naturalized annual and perennial grassland
24054,24054,24055,6759.86775736,Mediterranean California naturalized annual and perennial grassland
24055,24055,24056,6744.92595416,Mediterranean California naturalized annual and perennial grassland
24056,24056,24057,6730.08470653,Mediterranean California naturalized annual and perennial grassland
24057,24057,24058,6715.34468118,Mediterranean California naturalized annual and perennial grassland
24058,24058,24059,6700.70654611,Mediterranean California naturalized annual and perennial grassland
24059,24059,24060,6686.17097052,Mediterranean California naturalized annual and perennial grassland
24060,24060,24061,6671.73862476,Mediterranean California naturalized annual and perennial grassland
24061,24061,24062,6657.41018017,Mediterranean California naturalized annual and perennial grassland
24062,24062,24063,6643.18630907,Mediterranean California naturalized annual and perennial grassland
24063,24063,24064,6629.0676846,Mediterranean California naturalized annual and perennial grassland
24064,24064,24065,6615.05498065,Mediterranean California naturalized annual and perennial grassland
24065,24065,24066,6601.14887175,Mediterranean California naturalized annual and perennial grassland
24066,24066,24067,6587.35003298,Mediterranean California naturalized annual and perennial grassland
24067,24067,24068,6573.65913986,Mediterranean California naturalized annual and perennial grassland
24068,24068,24069,6560.07686823,Mediterranean California naturalized annual and perennial grassland
24069,24069,24070,6546.60389416,Mediterranean California naturalized annual and perennial grassland
24070,24070,24071,6533.24089385,Mediterranean California naturalized annual and perennial grassland
24071,24071,24072,6519.98854348,Mediterranean California naturalized annual and perennial grassland
24072,24072,24073,6506.84751912,Mediterranean California naturalized annual and perennial grassland
24073,24073,24074,6493.81849662,Mediterranean California naturalized annual and perennial grassland
24074,24074,24075,6480.90215148,Mediterranean California naturalized annual and perennial grassland
24075,24075,24076,6468.09915872,Mediterranean California naturalized annual and perennial grassland
24076,24076,24077,6455.41019278,Mediterranean California naturalized annual and perennial grassland
24077,24077,24078,6442.83592737,Mediterranean California naturalized annual and perennial grassland
24078,24078,24079,6430.37703537,Mediterranean California naturalized annual and perennial grassland
24079,24079,24080,6418.03418868,Mediterranean California naturalized annual and perennial grassland
24080,24080,24081,6405.80805809,Mediterranean California naturalized annual and perennial grassland
24081,24081,24082,6393.69931316,Mediterranean California naturalized annual and perennial grassland
24082,24082,24083,6381.70862207,Mediterranean California naturalized annual and perennial grassland
24083,24083,24084,6369.83665152,Mediterranean California naturalized annual and perennial grassland
24084,24084,24085,6358.08406653,Mediterranean California naturalized annual and perennial grassland
24085,24085,24086,6346.45153035,Mediterranean California naturalized annual and perennial grassland
24086,24086,24087,6334.939704300001,Mediterranean California naturalized annual and perennial grassland
24087,24087,24088,6323.54924762,Mediterranean California naturalized annual and perennial grassland
24088,24088,24089,6312.28081735,Mediterranean California naturalized annual and perennial grassland
24089,24089,24090,6301.13506815,Mediterranean California naturalized annual and perennial grassland
24090,24090,24091,6290.11265218,Mediterranean California naturalized annual and perennial grassland
24091,24091,24092,6279.21421892,Mediterranean California naturalized annual and perennial grassland
24092,24092,24093,6268.44041505,Mediterranean California naturalized annual and perennial grassland
24093,24093,24094,6257.79188429,Mediterranean California naturalized annual and perennial grassland
24094,24094,24095,6247.26926721,Mediterranean California naturalized annual and perennial grassland
24095,24095,24096,6236.87320114,Mediterranean California naturalized annual and perennial grassland
24096,24096,24097,6226.60431994,Mediterranean California naturalized annual and perennial grassland
24097,24097,24098,6216.4632539,Mediterranean California naturalized annual and perennial grassland
24098,24098,24099,6206.45062955,Mediterranean California naturalized annual and perennial grassland
24099,24099,24100,6196.56706952,Mediterranean California naturalized annual and perennial grassland
24100,24100,24101,6186.81319235,Mediterranean California naturalized annual and perennial grassland
24101,24101,24102,6177.18961236,Mediterranean California naturalized annual and perennial grassland
24102,24102,24103,6167.69693946,Mediterranean California naturalized annual and perennial grassland
24103,24103,24104,6158.33577901,Mediterranean California naturalized annual and perennial grassland
24104,24104,24105,6149.10673164,Mediterranean California naturalized annual and perennial grassland
24105,24105,24106,6140.01039307,Mediterranean California naturalized annual and perennial grassland
24106,24106,24107,6131.04735401,Mediterranean California naturalized annual and perennial grassland
24107,24107,24108,6122.21819989,Mediterranean California naturalized annual and perennial grassland
24108,24108,24109,6113.5235108000015,Mediterranean California naturalized annual and perennial grassland
24109,24109,24110,6104.96386124,Mediterranean California naturalized annual and perennial grassland
24110,24110,24111,6096.53982002,Mediterranean California naturalized annual and perennial grassland
24111,24111,24112,6088.25195003,Mediterranean California naturalized annual and perennial grassland
24112,24112,24113,6080.10080813,Mediterranean California naturalized annual and perennial grassland
24113,24113,24114,6072.08694495,Mediterranean California naturalized annual and perennial grassland
24114,24114,24115,6064.21090473,Mediterranean California naturalized annual and perennial grassland
24115,24115,24116,6056.47322516,Mediterranean California naturalized annual and perennial grassland
24116,24116,24117,6048.8744372,Mediterranean California naturalized annual and perennial grassland
24117,24117,24118,6041.41506495,Mediterranean California naturalized annual and perennial grassland
24118,24118,24119,6034.09562545,Mediterranean California naturalized annual and perennial grassland
24119,24119,24120,6026.91662851,Mediterranean California naturalized annual and perennial grassland
24120,24120,24121,6019.8785766,Mediterranean California naturalized annual and perennial grassland
24121,24121,24122,6012.98196464,Mediterranean California naturalized annual and perennial grassland
24122,24122,24123,6006.20194206,Mediterranean California naturalized annual and perennial grassland
24123,24123,24124,5999.54552219,Mediterranean California naturalized annual and perennial grassland
24124,24124,24125,5993.03188518,Mediterranean California naturalized annual and perennial grassland
24125,24125,24126,5986.6614971,Mediterranean California naturalized annual and perennial grassland
24126,24126,24127,5980.4348157,Mediterranean California naturalized annual and perennial grassland
24127,24127,24128,7317.81917587,Southwestern North American riparian evergreen and deciduous woodland
24128,24128,24129,7309.84384973,Naturalized warm-temperate riparian and wetland group
24129,24129,24130,7295.99320582,Naturalized warm-temperate riparian and wetland group
24130,24130,24131,7282.23980733,Naturalized warm-temperate riparian and wetland group
24131,24131,24132,7268.58420625,Naturalized warm-temperate riparian and wetland group
24132,24132,24133,7255.02695484,Naturalized warm-temperate riparian and wetland group
24133,24133,24134,7241.56860545,Naturalized warm-temperate riparian and wetland group
24134,24134,24135,7228.20971053,Naturalized warm-temperate riparian and wetland group
24135,24135,24136,7214.95082252,Naturalized warm-temperate riparian and wetland group
24136,24136,24137,7201.79249378,Naturalized warm-temperate riparian and wetland group
24137,24137,24138,7188.73527649,Naturalized warm-temperate riparian and wetland group
24138,24138,24139,7175.77972261,Naturalized warm-temperate riparian and wetland group
24139,24139,24140,7162.92638378,Naturalized warm-temperate riparian and wetland group
24140,24140,24141,7150.17581122,Naturalized warm-temperate riparian and wetland group
24141,24141,24142,7137.5285557,Naturalized warm-temperate riparian and wetland group
24142,24142,24143,7124.98516738,Naturalized warm-temperate riparian and wetland group
24143,24143,24144,7112.546195800001,Naturalized warm-temperate riparian and wetland group
24144,24144,24145,7100.21218975,Naturalized warm-temperate riparian and wetland group
24145,24145,24146,7087.98369717,Naturalized warm-temperate riparian and wetland group
24146,24146,24147,7075.86126513,Naturalized warm-temperate riparian and wetland group
24147,24147,24148,7063.84543966,Naturalized warm-temperate riparian and wetland group
24148,24148,24149,7051.9367657,Naturalized warm-temperate riparian and wetland group
24149,24149,24150,7040.135787,Naturalized warm-temperate riparian and wetland group
24150,24150,24151,7028.44304604,Naturalized warm-temperate riparian and wetland group
24151,24151,24152,7016.85908391,Naturalized warm-temperate riparian and wetland group
24152,24152,24153,7005.38444023,Naturalized warm-temperate riparian and wetland group
24153,24153,24154,6994.01965306,Naturalized warm-temperate riparian and wetland group
24154,24154,24155,6982.76525879,Naturalized warm-temperate riparian and wetland group
24155,24155,24156,6971.62179205,Naturalized warm-temperate riparian and wetland group
24156,24156,24157,6960.589785600001,Naturalized warm-temperate riparian and wetland group
24157,24157,24158,6949.66977024,Naturalized warm-temperate riparian and wetland group
24158,24158,24159,6938.86227471,Naturalized warm-temperate riparian and wetland group
24159,24159,24160,6928.16782558,Naturalized warm-temperate riparian and wetland group
24160,24160,24161,6917.58694715,Naturalized warm-temperate riparian and wetland group
24161,24161,24162,6907.12016136,Naturalized warm-temperate riparian and wetland group
24162,24162,24163,6896.76798765,Naturalized warm-temperate riparian and wetland group
24163,24163,24164,6886.53094289,Naturalized warm-temperate riparian and wetland group
24164,24164,24165,6873.31574082,Mediterranean California naturalized annual and perennial grassland
24165,24165,24166,6857.43999631,Mediterranean California naturalized annual and perennial grassland
24166,24166,24167,6841.65896059,Mediterranean California naturalized annual and perennial grassland
24167,24167,24168,6825.97329053,Mediterranean California naturalized annual and perennial grassland
24168,24168,24169,6810.38364507,Mediterranean California naturalized annual and perennial grassland
24169,24169,24170,6794.89068514,Mediterranean California naturalized annual and perennial grassland
24170,24170,24171,6779.4950736,Mediterranean California naturalized annual and perennial grassland
24171,24171,24172,6764.19747517,Mediterranean California naturalized annual and perennial grassland
24172,24172,24173,6748.99855631,Mediterranean California naturalized annual and perennial grassland
24173,24173,24174,6733.89898521,Mediterranean California naturalized annual and perennial grassland
24174,24174,24175,6718.89943168,Mediterranean California naturalized annual and perennial grassland
24175,24175,24176,6704.00056705,Mediterranean California naturalized annual and perennial grassland
24176,24176,24177,6689.20306412,Mediterranean California naturalized annual and perennial grassland
24177,24177,24178,6674.50759705,Mediterranean California naturalized annual and perennial grassland
24178,24178,24179,6659.91484127,Mediterranean California naturalized annual and perennial grassland
24179,24179,24180,6645.42547344,Mediterranean California naturalized annual and perennial grassland
24180,24180,24181,6631.04017127,Mediterranean California naturalized annual and perennial grassland
24181,24181,24182,6616.75961351,Mediterranean California naturalized annual and perennial grassland
24182,24182,24183,6602.58447981,Mediterranean California naturalized annual and perennial grassland
24183,24183,24184,6588.51545062,Mediterranean California naturalized annual and perennial grassland
24184,24184,24185,6574.5532071,Mediterranean California naturalized annual and perennial grassland
24185,24185,24186,6560.69843104,Mediterranean California naturalized annual and perennial grassland
24186,24186,24187,6546.9518047,Mediterranean California naturalized annual and perennial grassland
24187,24187,24188,6533.31401075,Mediterranean California naturalized annual and perennial grassland
24188,24188,24189,6519.78573214,Mediterranean California naturalized annual and perennial grassland
24189,24189,24190,6506.367652,Mediterranean California naturalized annual and perennial grassland
24190,24190,24191,6493.06045352,Mediterranean California naturalized annual and perennial grassland
24191,24191,24192,6479.86481981,Mediterranean California naturalized annual and perennial grassland
24192,24192,24193,6466.78143384,Mediterranean California naturalized annual and perennial grassland
24193,24193,24194,6453.81097825,Mediterranean California naturalized annual and perennial grassland
24194,24194,24195,6440.9541353,Mediterranean California naturalized annual and perennial grassland
24195,24195,24196,6428.21158667,Mediterranean California naturalized annual and perennial grassland
24196,24196,24197,6415.5840134,Mediterranean California naturalized annual and perennial grassland
24197,24197,24198,6403.07209572,Mediterranean California naturalized annual and perennial grassland
24198,24198,24199,6390.67651294,Mediterranean California naturalized annual and perennial grassland
24199,24199,24200,6378.3979433,Mediterranean California naturalized annual and perennial grassland
24200,24200,24201,6366.23706384,Mediterranean California naturalized annual and perennial grassland
24201,24201,24202,6354.1945503,Mediterranean California naturalized annual and perennial grassland
24202,24202,24203,6342.27107691,Mediterranean California naturalized annual and perennial grassland
24203,24203,24204,6330.46731632,Mediterranean California naturalized annual and perennial grassland
24204,24204,24205,6318.78393942,Mediterranean California naturalized annual and perennial grassland
24205,24205,24206,6307.22161518,Mediterranean California naturalized annual and perennial grassland
24206,24206,24207,6295.78101057,Mediterranean California naturalized annual and perennial grassland
24207,24207,24208,6284.46279033,Mediterranean California naturalized annual and perennial grassland
24208,24208,24209,6273.26761688,Mediterranean California naturalized annual and perennial grassland
24209,24209,24210,6262.19615016,Mediterranean California naturalized annual and perennial grassland
24210,24210,24211,6251.24904743,Mediterranean California naturalized annual and perennial grassland
24211,24211,24212,6240.4269632,Mediterranean California naturalized annual and perennial grassland
24212,24212,24213,6229.73054899,Mediterranean California naturalized annual and perennial grassland
24213,24213,24214,6219.16045323,Mediterranean California naturalized annual and perennial grassland
24214,24214,24215,6208.71732108,Mediterranean California naturalized annual and perennial grassland
24215,24215,24216,6198.40179426,Mediterranean California naturalized annual and perennial grassland
24216,24216,24217,6188.21451091,Mediterranean California naturalized annual and perennial grassland
24217,24217,24218,6178.15610543,Mediterranean California naturalized annual and perennial grassland
24218,24218,24219,6168.22720829,Mediterranean California naturalized annual and perennial grassland
24219,24219,24220,6158.42844588,Mediterranean California naturalized annual and perennial grassland
24220,24220,24221,6148.76044037,Mediterranean California naturalized annual and perennial grassland
24221,24221,24222,6139.22380949,Mediterranean California naturalized annual and perennial grassland
24222,24222,24223,6129.81916642,Mediterranean California naturalized annual and perennial grassland
24223,24223,24224,6120.54711958,Mediterranean California naturalized annual and perennial grassland
24224,24224,24225,6111.40827249,Mediterranean California naturalized annual and perennial grassland
24225,24225,24226,6102.40322357,Mediterranean California naturalized annual and perennial grassland
24226,24226,24227,6093.53256601,Mediterranean California naturalized annual and perennial grassland
24227,24227,24228,6084.79688757,Mediterranean California naturalized annual and perennial grassland
24228,24228,24229,6076.19677043,Mediterranean California naturalized annual and perennial grassland
24229,24229,24230,6067.7327909999985,Mediterranean California naturalized annual and perennial grassland
24230,24230,24231,6059.40551977,Mediterranean California naturalized annual and perennial grassland
24231,24231,24232,6051.21552112,Mediterranean California naturalized annual and perennial grassland
24232,24232,24233,6043.16335316,Mediterranean California naturalized annual and perennial grassland
24233,24233,24234,6035.24956758,Mediterranean California naturalized annual and perennial grassland
24234,24234,24235,6027.47470945,Mediterranean California naturalized annual and perennial grassland
24235,24235,24236,6019.83931704,Mediterranean California naturalized annual and perennial grassland
24236,24236,24237,6012.34392172,Mediterranean California naturalized annual and perennial grassland
24237,24237,24238,6004.9890477,Mediterranean California naturalized annual and perennial grassland
24238,24238,24239,5997.77521195,Mediterranean California naturalized annual and perennial grassland
24239,24239,24240,5990.70292395,Mediterranean California naturalized annual and perennial grassland
24240,24240,24241,5983.77268561,Mediterranean California naturalized annual and perennial grassland
24241,24241,24242,5976.96981428,Mediterranean California naturalized annual and perennial grassland
24242,24242,24243,5970.28080284,Mediterranean California naturalized annual and perennial grassland
24243,24243,24244,5963.73520277,Mediterranean California naturalized annual and perennial grassland
24244,24244,24245,5957.33348679,Mediterranean California naturalized annual and perennial grassland
24245,24245,24246,5951.07611922,Mediterranean California naturalized annual and perennial grassland
24246,24246,24247,7296.3160568,Southwestern North American riparian evergreen and deciduous woodland
24247,24247,24248,7292.14006892,Southwestern North American riparian evergreen and deciduous woodland
24248,24248,24249,7288.08517848,Southwestern North American riparian evergreen and deciduous woodland
24249,24249,24250,7283.27110998,Naturalized warm-temperate riparian and wetland group
24250,24250,24251,7269.36983606,Naturalized warm-temperate riparian and wetland group
24251,24251,24252,7255.56597141,Naturalized warm-temperate riparian and wetland group
24252,24252,24253,7241.86007303,Naturalized warm-temperate riparian and wetland group
24253,24253,24254,7228.25269823,Naturalized warm-temperate riparian and wetland group
