,Unnamed: 0,pointid,near_rivers
23990,23990,23991,9120.13907855
23991,23991,23992,9097.9211198
23992,23992,23993,9075.74793569
23993,23993,23994,9053.61985519
23994,23994,23995,9031.53720981
23995,23995,23996,9009.50033366
23996,23996,23997,8987.50956341
23997,23997,23998,8965.56523831
23998,23998,23999,8943.66770025
23999,23999,24000,8921.81729372
24000,24000,24001,8900.01436586
24001,24001,24002,8878.25926647
24002,24002,24003,8856.55234799
24003,24003,24004,8834.89396556
24004,24004,24005,8813.28447701
24005,24005,24006,8791.72424288
24006,24006,24007,8770.21362641
24007,24007,24008,8748.75299359
24008,24008,24009,8727.34271316
24009,24009,24010,8705.9831566
24010,24010,24011,10490.0498275
24011,24011,24012,10490.7175609
24012,24012,24013,10491.4710362
24013,24013,24014,10492.3102348
24014,24014,24015,10493.2351362
24015,24015,24016,10494.2457176
24016,24016,24017,10495.3419545
24017,24017,24018,10496.5238199
24018,24018,24019,10497.7912849
24019,24019,24020,10499.1443185
24020,24020,24021,10500.5828877
24021,24021,24022,10502.1069572
24022,24022,24023,10503.716489899998
24023,24023,24024,10505.4114465
24024,24024,24025,10507.1917856
24025,24025,24026,10509.0574639
24026,24026,24027,10511.0084359
24027,24027,24028,10513.0446541
24028,24028,24029,10515.166069
24029,24029,24030,10517.372629
24030,24030,24031,10519.6642807
24031,24031,24032,10522.0409682
24032,24032,24033,10524.5026342
24033,24033,24034,10527.0492189
24034,24034,24035,10529.680660700002
24035,24035,24036,10532.3968961
24036,24036,24037,10535.1978594
24037,24037,24038,10538.083483
24038,24038,24039,10541.0536976
24039,24039,24040,10544.1084315
24040,24040,24041,10547.2476113
24041,24041,24042,10550.4711617
24042,24042,24043,10553.7790054
24043,24043,24044,10557.171063
24044,24044,24045,10552.8364931
24045,24045,24046,10533.2331029
24046,24046,24047,10513.678764
24047,24047,24048,10494.1737504
24048,24048,24049,10474.7183377
24049,24049,24050,10455.3128028
24050,24050,24051,10433.4928036
24051,24051,24052,10409.150012
24052,24052,24053,10384.836824
24053,24053,24054,10360.5534482
24054,24054,24055,10336.3000944
24055,24055,24056,10312.0769747
24056,24056,24057,10287.8843025
24057,24057,24058,10263.7222932
24058,24058,24059,10239.5911638
24059,24059,24060,10215.4911332
24060,24060,24061,10191.4224219
24061,24061,24062,10167.3852525
24062,24062,24063,10143.3798491
24063,24063,24064,10119.406437799998
24064,24064,24065,10095.4652465
24065,24065,24066,10071.556505
24066,24066,24067,10047.6804449
24067,24067,24068,10023.8372998
24068,24068,24069,10000.0273051
24069,24069,24070,9976.25069818
24070,24070,24071,9952.50771831
24071,24071,24072,9928.79860673
24072,24072,24073,9905.12360665
24073,24073,24074,9881.48296326
24074,24074,24075,9857.87692372
24075,24075,24076,9834.30573722
24076,24076,24077,9810.76965499
24077,24077,24078,9787.26893026
24078,24078,24079,9763.80381836
24079,24079,24080,9740.37457665
24080,24080,24081,9716.9814646
24081,24081,24082,9693.62474379
24082,24082,24083,9670.30467791
24083,24083,24084,9647.02153276
24084,24084,24085,9623.77557633
24085,24085,24086,9600.56707875
24086,24086,24087,9577.39631234
24087,24087,24088,9554.26355162
24088,24088,24089,9531.1690733
24089,24089,24090,9508.11315634
24090,24090,24091,9485.09608195
24091,24091,24092,9462.11813359
24092,24092,24093,9439.17959698
24093,24093,24094,9416.28076015
24094,24094,24095,9393.42191345
24095,24095,24096,9370.60334953
24096,24096,24097,9347.82536338
24097,24097,24098,9325.08825236
24098,24098,24099,9302.39231619
24099,24099,24100,9279.73785698
24100,24100,24101,9257.12517925
24101,24101,24102,9234.55458993
24102,24102,24103,9212.02639838
24103,24103,24104,9189.54091642
24104,24104,24105,9167.09845832
24105,24105,24106,9144.69934085
24106,24106,24107,9122.34388327
24107,24107,24108,9100.03240734
24108,24108,24109,9077.76523737
24109,24109,24110,9055.54270018
24110,24110,24111,9033.36512518
24111,24111,24112,9011.23284434
24112,24112,24113,8989.14619221
24113,24113,24114,8967.10550596
24114,24114,24115,8945.11112536
24115,24115,24116,8923.16339283
24116,24116,24117,8901.26265342
24117,24117,24118,8879.40925485
24118,24118,24119,8857.60354753
24119,24119,24120,8835.84588454
24120,24120,24121,8814.13662166
24121,24121,24122,8792.47611742
24122,24122,24123,8770.86473305
24123,24123,24124,8749.30283254
24124,24124,24125,8727.79078264
24125,24125,24126,8706.32895287
24126,24126,24127,8684.91771553
24127,24127,24128,10458.9750844
24128,24128,24129,10459.472710200003
24129,24129,24130,10460.0563543
24130,24130,24131,10460.726002299998
24131,24131,24132,10461.4816377
24132,24132,24133,10462.323241700002
24133,24133,24134,10463.2507938
24134,24134,24135,10464.264271
24135,24135,24136,10465.3636484
24136,24136,24137,10466.5488989
24137,24137,24138,10467.8199933
24138,24138,24139,10469.1769004
24139,24139,24140,10470.619586799998
24140,24140,24141,10472.1480171
24141,24141,24142,10473.7621537
24142,24142,24143,10475.461957
24143,24143,24144,10477.247385200002
24144,24144,24145,10479.1183947
24145,24145,24146,10481.074939700002
24146,24146,24147,10483.1169721
24147,24147,24148,10485.2444421
24148,24148,24149,10487.457297600002
24149,24149,24150,10489.7554847
24150,24150,24151,10492.138947299998
24151,24151,24152,10494.6076272
24152,24152,24153,10497.1614643
24153,24153,24154,10499.8003966
24154,24154,24155,10502.5243598
24155,24155,24156,10505.333287799998
24156,24156,24157,10508.2271125
24157,24157,24158,10511.205763700002
24158,24158,24159,10514.2691694
24159,24159,24160,10517.4172555
24160,24160,24161,10520.649946
24161,24161,24162,10523.9671629
24162,24162,24163,10527.3688263
24163,24163,24164,10530.166716299998
24164,24164,24165,10510.5210444
24165,24165,24166,10490.9243718
24166,24166,24167,10471.3769738
24167,24167,24168,10451.8791266
24168,24168,24169,10432.4311083
24169,24169,24170,10413.0331979
24170,24170,24171,10391.6243665
24171,24171,24172,10367.2700777
24172,24172,24173,10342.9454584
24173,24173,24174,10318.6507182
24174,24174,24175,10294.3860689
24175,24175,24176,10270.1517236
24176,24176,24177,10245.9478973
24177,24177,24178,10221.774807
24178,24178,24179,10197.6326711
24179,24179,24180,10173.521710100002
24180,24180,24181,10149.442146
24181,24181,24182,10125.394203
24182,24182,24183,10101.3781067
24183,24183,24184,10077.394085
24184,24184,24185,10053.4423674
24185,24185,24186,10029.5231853
24186,24186,24187,10005.6367721
24187,24187,24188,9981.78336298
24188,24188,24189,9957.96319513
24189,24189,24190,9934.17650767
24190,24190,24191,9910.42354169
24191,24191,24192,9886.70454022
24192,24192,24193,9863.01974832
24193,24193,24194,9839.36941301
24194,24194,24195,9815.75378337
24195,24195,24196,9792.17311049
24196,24196,24197,9768.62764752
24197,24197,24198,9745.11764967
24198,24198,24199,9721.64337424
24199,24199,24200,9698.20508063
24200,24200,24201,9674.80303035
24201,24201,24202,9651.43748703
24202,24202,24203,9628.10871647
24203,24203,24204,9604.81698661
24204,24204,24205,9581.56256757
24205,24205,24206,9558.34573168
24206,24206,24207,9535.16675346
24207,24207,24208,9512.02590968
24208,24208,24209,9488.92347932
24209,24209,24210,9465.85974365
24210,24210,24211,9442.8349862
24211,24211,24212,9419.84949278
24212,24212,24213,9396.90355152
24213,24213,24214,9373.99745288
24214,24214,24215,9351.13148965
24215,24215,24216,9328.30595697
24216,24216,24217,9305.52115235
24217,24217,24218,9282.7773757
24218,24218,24219,9260.07492934
24219,24219,24220,9237.41411798
24220,24220,24221,9214.79524878
24221,24221,24222,9192.21863138
24222,24222,24223,9169.68457784
24223,24223,24224,9147.19340274
24224,24224,24225,9124.74542314
24225,24225,24226,9102.34095864
24226,24226,24227,9079.98033133
24227,24227,24228,9057.66386588
24228,24228,24229,9035.39188953
24229,24229,24230,9013.16473207
24230,24230,24231,8990.982725900001
24231,24231,24232,8968.84620604
24232,24232,24233,8946.755510100002
24233,24233,24234,8924.71097838
24234,24234,24235,8902.712953799999
24235,24235,24236,8880.76178195
24236,24236,24237,8858.85781113
24237,24237,24238,8837.00139232
24238,24238,24239,8815.19287922
24239,24239,24240,8793.43262827
24240,24240,24241,8771.72099864
24241,24241,24242,8750.05835226
24242,24242,24243,8728.44505385
24243,24243,24244,8706.88147089
24244,24244,24245,8685.36797368
24245,24245,24246,8663.90493532
24246,24246,24247,10428.2392689
24247,24247,24248,10428.5657599
24248,24248,24249,10428.978539
24249,24249,24250,10429.4775961
24250,24250,24251,10430.0629187
24251,24251,24252,10430.7344922
24252,24252,24253,10431.4923001
24253,24253,24254,10432.3363235
24254,24254,24255,10433.2665415
24255,24255,24256,10434.2829311
24256,24256,24257,10435.385467
24257,24257,24258,10436.5741221
24258,24258,24259,10437.848866700002
24259,24259,24260,10439.2096695
24260,24260,24261,10440.6564968
24261,24261,24262,10442.1893128
24262,24262,24263,10443.8080796
24263,24263,24264,10445.5127573
24264,24264,24265,10447.303303899998
24265,24265,24266,10449.1796751
24266,24266,24267,10451.1418248
24267,24267,24268,10453.1897047
24268,24268,24269,10455.3232643
24269,24269,24270,10457.5424513
24270,24270,24271,10459.8472112
24271,24271,24272,10462.2374873
24272,24272,24273,10464.7132211
24273,24273,24274,10467.274352
24274,24274,24275,10469.9208173
24275,24275,24276,10472.6525522
24276,24276,24277,10475.4694902
24277,24277,24278,10478.3715624
24278,24278,24279,10481.3586981
24279,24279,24280,10484.4308247
24280,24280,24281,10487.5878675
24281,24281,24282,10490.8297497
24282,24282,24283,10494.1563929
24283,24283,24284,10497.567716299998
24284,24284,24285,10501.0636374
24285,24285,24286,10487.845615200002
24286,24286,24287,10468.2064939
24287,24287,24288,10448.6165951
24288,24288,24289,10429.076196
24289,24289,24290,10409.5855755
24290,24290,24291,10390.1450136
24291,24291,24292,10370.754792
24292,24292,24293,10349.7604739
24293,24293,24294,10325.3946054
24294,24294,24295,10301.0584722
24295,24295,24296,10276.7522855
24296,24296,24297,10252.4762583
24297,24297,24298,10228.230605399998
24298,24298,24299,10204.0155433
24299,24299,24300,10179.831290200002
24300,24300,24301,10155.6780664
24301,24301,24302,10131.5560936
24302,24302,24303,10107.4655957
24303,24303,24304,10083.406798200003
24304,24304,24305,10059.3799286
24305,24305,24306,10035.3852162
24306,24306,24307,10011.4228923
24307,24307,24308,9987.49318989
24308,24308,24309,9963.5963441
24309,24309,24310,9939.73259188
24310,24310,24311,9915.90217218
24311,24311,24312,9892.10532588
24312,24312,24313,9868.34229586
24313,24313,24314,9844.61332701
24314,24314,24315,9820.91866621
24315,24315,24316,9797.25856239
24316,24316,24317,9773.63326652
24317,24317,24318,9750.04303162
24318,24318,24319,9726.48811281
24319,24319,24320,9702.96876727
24320,24320,24321,9679.48525432
24321,24321,24322,9656.0378354
24322,24322,24323,9632.62677408
24323,24323,24324,9609.2523361
24324,24324,24325,9585.91478936
24325,24325,24326,9562.61440396
24326,24326,24327,9539.35145222
24327,24327,24328,9516.12620865
24328,24328,24329,9492.93895003
24329,24329,24330,9469.78995538
24330,24330,24331,9446.679506
24331,24331,24332,9423.60788547
24332,24332,24333,9400.57537969
24333,24333,24334,9377.58227686
24334,24334,24335,9354.62886753
24335,24335,24336,9331.71544462
24336,24336,24337,9308.84230339
24337,24337,24338,9286.00974151
24338,24338,24339,9263.21805905
24339,24339,24340,9240.46755849
24340,24340,24341,9217.75854476
24341,24341,24342,9195.09132525
24342,24342,24343,9172.46620979
24343,24343,24344,9149.88351072
24344,24344,24345,9127.34354288
24345,24345,24346,9104.84662363
24346,24346,24347,9082.39307286
24347,24347,24348,9059.983213
24348,24348,24349,9037.61736908
24349,24349,24350,9015.29586869
24350,24350,24351,8993.01904202
24351,24351,24352,8970.78722187
24352,24352,24353,8948.6007437
24353,24353,24354,8926.45994559
24354,24354,24355,8904.36516829
24355,24355,24356,8882.31675523
24356,24356,24357,8860.31505254
24357,24357,24358,8838.36040906
24358,24358,24359,8816.45317633
24359,24359,24360,8794.59370866
24360,24360,24361,8772.78236311
24361,24361,24362,8751.0194995
24362,24362,24363,8729.30548043
24363,24363,24364,8707.64067131
24364,24364,24365,8686.02544037
24365,24365,24366,8664.46015865
24366,24366,24367,8642.94520003
24367,24367,24368,10397.8453865
24368,24368,24369,10397.9997231
24369,24369,24370,10398.2406108
24370,24370,24371,10398.5680437
24371,24371,24372,10398.9820136
24372,24372,24373,10399.4825102
24373,24373,24374,10400.0695209
24374,24374,24375,10400.7430311
24375,24375,24376,10401.503024
24376,24376,24377,10402.3494807
24377,24377,24378,10403.28238
24378,24378,24379,10404.3016987
24379,24379,24380,10405.4074114
24380,24380,24381,10406.5994906
24381,24381,24382,10407.8779065
24382,24382,24383,10409.2426274
24383,24383,24384,10410.6936194
24384,24384,24385,10412.2308463
24385,24385,24386,10413.8542699
24386,24386,24387,10415.5638501
24387,24387,24388,10417.3595443
24388,24388,24389,10419.241308
24389,24389,24390,10421.2090946
24390,24390,24391,10423.2628555
24391,24391,24392,10425.4025396
24392,24392,24393,10427.628094299998
24393,24393,24394,10429.9394645
24394,24394,24395,10432.336593200003
24395,24395,24396,10434.819421200002
24396,24396,24397,10437.3878874
24397,24397,24398,10440.0419286
24398,24398,24399,10442.7814796
24399,24399,24400,10445.6064731
24400,24400,24401,10448.5168398
24401,24401,24402,10451.512508299998
24402,24402,24403,10454.593405299998
24403,24403,24404,10457.7594555
24404,24404,24405,10461.0105817
24405,24405,24406,10464.3467044
24406,24406,24407,10467.7677424
24407,24407,24408,10471.2736125
24408,24408,24409,10465.2070535
24409,24409,24410,10445.5253685
24410,24410,24411,10425.8928526
24411,24411,24412,10406.3097842
24412,24412,24413,10386.776443
24413,24413,24414,10367.29311
24414,24414,24415,10347.8600676
24415,24415,24416,10328.4775998
24416,24416,24417,10307.9011811
24417,24417,24418,10283.5236495
24418,24418,24419,10259.1759192
24419,24419,24420,10234.8582027
24420,24420,24421,10210.5707147
24421,24421,24422,10186.3136713
24422,24422,24423,10162.0872905
24423,24423,24424,10137.8917922
24424,24424,24425,10113.727398
24425,24425,24426,10089.5943313
24426,24426,24427,10065.4928176
24427,24427,24428,10041.4230839
24428,24428,24429,10017.3853595
24429,24429,24430,9993.37987523
24430,24430,24431,9969.40686403
24431,24431,24432,9945.46656074
24432,24432,24433,9921.5592021
24433,24433,24434,9897.68502685
24434,24434,24435,9873.8442757
24435,24435,24436,9850.03719135
24436,24436,24437,9826.26401848
24437,24437,24438,9802.52500384
24438,24438,24439,9778.82039619
24439,24439,24440,9755.15044636
24440,24440,24441,9731.51540723
24441,24441,24442,9707.91553379
24442,24442,24443,9684.35108312
24443,24443,24444,9660.82231444
24444,24444,24445,9637.32948909
24445,24445,24446,9613.87287056
24446,24446,24447,9590.45272453
24447,24447,24448,9567.06931884
24448,24448,24449,9543.72292355
24449,24449,24450,9520.41381094
24450,24450,24451,9497.14225552
24451,24451,24452,9473.90853406
24452,24452,24453,9450.71292558
24453,24453,24454,9427.55571141
24454,24454,24455,9404.43717517
24455,24455,24456,9381.35760281
24456,24456,24457,9358.3172826
24457,24457,24458,9335.31650518
24458,24458,24459,9312.35556355
24459,24459,24460,9289.4347531
24460,24460,24461,9266.55437161
24461,24461,24462,9243.71471932
24462,24462,24463,9220.91609886
24463,24463,24464,9198.15881534
24464,24464,24465,9175.44317634
24465,24465,24466,9152.76949192
24466,24466,24467,9130.13807466
24467,24467,24468,9107.54923964
24468,24468,24469,9085.00330448
24469,24469,24470,9062.50058938
24470,24470,24471,9040.04141708
24471,24471,24472,9017.62611293
24472,24472,24473,8995.25500487
24473,24473,24474,8972.92842347
24474,24474,24475,8950.64670193
24475,24475,24476,8928.4101761
24476,24476,24477,8906.21918453
24477,24477,24478,8884.0740684
24478,24478,24479,8861.97517165
24479,24479,24480,8839.92284089
24480,24480,24481,8817.9174255
24481,24481,24482,8795.95927759
24482,24482,24483,8774.04875204
24483,24483,24484,8752.18620649
24484,24484,24485,8730.37200142
24485,24485,24486,8708.60650008
24486,24486,24487,8686.89006856
24487,24487,24488,8665.223075799999
24488,24488,24489,8643.60589357
24489,24489,24490,8622.03889654
24490,24490,24491,10367.7964444
24491,24491,24492,10367.777615
24492,24492,24493,10367.8455926
24493,24493,24494,10368.000375799998
24494,24494,24495,10368.2419605
24495,24495,24496,10368.5703408
24496,24496,24497,10368.985508299998
24497,24497,24498,10369.4874527
24498,24498,24499,10370.0761613
24499,24499,24500,10370.7516194
24500,24500,24501,10371.51381
24501,24501,24502,10372.362714
24502,24502,24503,10373.2983101
24503,24503,24504,10374.3205748
24504,24504,24505,10375.4294826
24505,24505,24506,10376.625005700002
24506,24506,24507,10377.9071141
24507,24507,24508,10379.275775700002
24508,24508,24509,10380.7309563
24509,24509,24510,10382.2726196
24510,24510,24511,10383.900727
24511,24511,24512,10385.6152378
24512,24512,24513,10387.4161092
24513,24513,24514,10389.3032965
24514,24514,24515,10391.2767525
24515,24515,24516,10393.336428
24516,24516,24517,10395.4822719
24517,24517,24518,10397.7142308
24518,24518,24519,10400.0322492
24519,24519,24520,10402.436269700003
24520,24520,24521,10404.9262325
24521,24521,24522,10407.5020761
24522,24522,24523,10410.1637366
24523,24523,24524,10412.9111483
24524,24524,24525,10415.7442434
24525,24525,24526,10418.6629518
24526,24526,24527,10421.6672017
24527,24527,24528,10424.7569191
24528,24528,24529,10427.9320281
24529,24529,24530,10431.1924506
24530,24530,24531,10434.5381068
24531,24531,24532,10437.9689145
24532,24532,24533,10441.48479
24533,24533,24534,10442.605599
24534,24534,24535,10422.8812354
24535,24535,24536,10403.2059865
24536,24536,24537,10383.5801316
24537,24537,24538,10364.0039512
24538,24538,24539,10344.4777274
24539,24539,24540,10325.0017435
24540,24540,24541,10305.5762844
24541,24541,24542,10286.2016364
24542,24542,24543,10266.046544399998
24543,24543,24544,10241.6572654
24544,24544,24545,10217.2978538
24545,24545,24546,10192.9685236
24546,24546,24547,10168.6694908
24547,24547,24548,10144.4009731
24548,24548,24549,10120.16319
24549,24549,24550,10095.956363
24550,24550,24551,10071.780715100002
24551,24551,24552,10047.6364715
24552,24552,24553,10023.5238591
24553,24553,24554,9999.44310665
24554,24554,24555,9975.39444499
24555,24555,24556,9951.37810674
24556,24556,24557,9927.39432647
24557,24557,24558,9903.44334074
24558,24558,24559,9879.52538806
24559,24559,24560,9855.64070893
24560,24560,24561,9831.78954583
24561,24561,24562,9807.97214329
24562,24562,24563,9784.18874785
24563,24563,24564,9760.43960811
24564,24564,24565,9736.72497474
24565,24565,24566,9713.04510047
24566,24566,24567,9689.40024015
24567,24567,24568,9665.79065073
24568,24568,24569,9642.21659132
24569,24569,24570,9618.67832313
24570,24570,24571,9595.17610959
24571,24571,24572,9571.71021626
24572,24572,24573,9548.28091093
24573,24573,24574,9524.8884636
24574,24574,24575,9501.53314651
24575,24575,24576,9478.21523411
24576,24576,24577,9454.93500317
24577,24577,24578,9431.69273271
24578,24578,24579,9408.48870405
24579,24579,24580,9385.32320085
24580,24580,24581,9362.19650907
24581,24581,24582,9339.10891705
24582,24582,24583,9316.06071548
24583,24583,24584,9293.05219745
24584,24584,24585,9270.08365845
24585,24585,24586,9247.15539637
24586,24586,24587,9224.26771157
24587,24587,24588,9201.42090684
24588,24588,24589,9178.61528744
24589,24589,24590,9155.85116113
24590,24590,24591,9133.12883819
24591,24591,24592,9110.44863138
24592,24592,24593,9087.81085603
24593,24593,24594,9065.21583003
24594,24594,24595,9042.66387383
24595,24595,24596,9020.15531048
24596,24596,24597,8997.69046562
24597,24597,24598,8975.26966755
24598,24598,24599,8952.89324717
24599,24599,24600,8930.56153807
24600,24600,24601,8908.2748765
24601,24601,24602,8886.03360141
24602,24602,24603,8863.83805445
24603,24603,24604,8841.68857999
24604,24604,24605,8819.58552516
24605,24605,24606,8797.52923983
24606,24606,24607,8775.52007665
24607,24607,24608,8753.55839106
24608,24608,24609,8731.64454131
24609,24609,24610,8709.77888846
24610,24610,24611,8687.96179641
24611,24611,24612,8666.19363192
24612,24612,24613,8644.47476461
24613,24613,24614,8622.80556698
24614,24614,24615,8601.18641444
24615,24615,24616,10338.0954506
24616,24616,24617,10337.9024519
24617,24617,24618,10337.7965092
24618,24618,24619,10337.777625
24619,24619,24620,10337.8458
24620,24620,24621,10338.0010323
24621,24621,24622,10338.2433181
24622,24622,24623,10338.5726512
24623,24623,24624,10338.9890233
24624,24624,24625,10339.4924239
24625,24625,24626,10340.0828402
24626,24626,24627,10340.7602575
24627,24627,24628,10341.5246585
24628,24628,24629,10342.376024
24629,24629,24630,10343.3143325
24630,24630,24631,10344.3395604
24631,24631,24632,10345.4516818
24632,24632,24633,10346.6506687
24633,24633,24634,10347.9364909
24634,24634,24635,10349.3091161
24635,24635,24636,10350.7685096
24636,24636,24637,10352.3146349
24637,24637,24638,10353.947453
24638,24638,24639,10355.6669229
24639,24639,24640,10357.4730016
24640,24640,24641,10359.3656436
24641,24641,24642,10361.3448016
24642,24642,24643,10363.410426
24643,24643,24644,10365.562465100002
24644,24644,24645,10367.800865
24645,24645,24646,10370.12557
24646,24646,24647,10372.5365218
24647,24647,24648,10375.0336605
24648,24648,24649,10377.6169237
24649,24649,24650,10380.2862473
24650,24650,24651,10383.0415647
24651,24651,24652,10385.8828077
24652,24652,24653,10388.8099056
24653,24653,24654,10391.8227859
24654,24654,24655,10394.9213741
24655,24655,24656,10398.1055935
24656,24656,24657,10401.3753655
24657,24657,24658,10404.7306093
24658,24658,24659,10408.1712425
24659,24659,24660,10411.6971802
24660,24660,24661,10415.3083359
24661,24661,24662,10400.2743363
24662,24662,24663,10380.5562386
24663,24663,24664,10360.88748
24664,24664,24665,10341.2683422
24665,24665,24666,10321.699108
24666,24666,24667,10302.1800619
24667,24667,24668,10282.7114896
24668,24668,24669,10263.2936784
24669,24669,24670,10243.926917
24670,24670,24671,10224.196621
24671,24671,24672,10199.7955095
24672,24672,24673,10175.4243315
24673,24673,24674,10151.0833026
24674,24674,24675,10126.7726402
24675,24675,24676,10102.4925635
24676,24676,24677,10078.2432936
24677,24677,24678,10054.0250535
24678,24678,24679,10029.8380678
24679,24679,24680,10005.682563200002
24680,24680,24681,9981.55876834
24681,24681,24682,9957.46691362
24682,24682,24683,9933.40723145
24683,24683,24684,9909.37995618
24684,24684,24685,9885.3853241
24685,24685,24686,9861.4235735
24686,24686,24687,9837.49494465
24687,24687,24688,9813.59967984
24688,24688,24689,9789.73802337
24689,24689,24690,9765.91022159
24690,24690,24691,9742.11652292
24691,24691,24692,9718.35717785
24692,24692,24693,9694.63243895
24693,24693,24694,9670.94256091
24694,24694,24695,9647.28780054
24695,24695,24696,9623.6684168
24696,24696,24697,9600.0846708
24697,24697,24698,9576.53682583
24698,24698,24699,9553.02514739
24699,24699,24700,9529.54990315
24700,24700,24701,9506.11136305
24701,24701,24702,9482.70979925
24702,24702,24703,9459.34548617
24703,24703,24704,9436.01870053
24704,24704,24705,9412.72972133
24705,24705,24706,9389.47882989
24706,24706,24707,9366.26630985
24707,24707,24708,9343.09244721
24708,24708,24709,9319.95753033
24709,24709,24710,9296.86184995
24710,24710,24711,9273.80569924
24711,24711,24712,9250.78937374
24712,24712,24713,9227.81317145
24713,24713,24714,9204.87739285
24714,24714,24715,9181.98234083
24715,24715,24716,9159.12832083
24716,24716,24717,9136.31564075
24717,24717,24718,9113.54461104
24718,24718,24719,9090.81554469
24719,24719,24720,9068.12875722
24720,24720,24721,9045.48456677
24721,24721,24722,9022.88329403
24722,24722,24723,9000.32526233
24723,24723,24724,8977.81079762
24724,24724,24725,8955.34022848
24725,24725,24726,8932.91388618
24726,24726,24727,8910.53210465
24727,24727,24728,8888.19522051
24728,24728,24729,8865.90357313
24729,24729,24730,8843.65750457
24730,24730,24731,8821.45735965
24731,24731,24732,8799.30348597
24732,24732,24733,8777.19623389
24733,24733,24734,8755.13595658
24734,24734,24735,8733.12301003
24735,24735,24736,8711.15775304
24736,24736,24737,8689.24054727
24737,24737,24738,8667.37175725
24738,24738,24739,8645.55175038
24739,24739,24740,8623.78089695
24740,24740,24741,8602.05957016
24741,24741,24742,8580.38814615
24742,24742,24743,10308.3772505
24743,24743,24744,10308.0963857
24744,24744,24745,10307.9028254
24745,24745,24746,10307.7965743
24746,24746,24747,10307.777635200002
24747,24747,24748,10307.8460086
24748,24748,24749,10308.0016927
24749,24749,24750,10308.2446835
24750,24750,24751,10308.574975
24751,24751,24752,10308.992558700002
24752,24752,24753,10309.497424
24753,24753,24754,10310.089558
24754,24754,24755,10310.7689458
24755,24755,24756,10311.5355701
24756,24756,24757,10312.3894115
24757,24757,24758,10313.3304482
24758,24758,24759,10314.3586564
24759,24759,24760,10315.4740101
24760,24760,24761,10316.6764809
24761,24761,24762,10317.9660385
24762,24762,24763,10319.3426502
24763,24763,24764,10320.8062811
24764,24764,24765,10322.3568942
24765,24765,24766,10323.9944504
24766,24766,24767,10325.7189082
24767,24767,24768,10327.5302241
24768,24768,24769,10329.4283525
24769,24769,24770,10331.4132455
24770,24770,24771,10333.4848531
24771,24771,24772,10335.6431232
24772,24772,24773,10337.8880014
24773,24773,24774,10340.2194314
24774,24774,24775,10342.6373546
24775,24775,24776,10345.1417104
24776,24776,24777,10347.732436
24777,24777,24778,10350.4094666
24778,24778,24779,10353.1727353
24779,24779,24780,10356.022173
24780,24780,24781,10358.9577085
24781,24781,24782,10361.9792688
24782,24782,24783,10365.0867785
24783,24783,24784,10368.2801604
24784,24784,24785,10371.5593353
24785,24785,24786,10374.9242216
24786,24786,24787,10378.3747362
24787,24787,24788,10381.9107935
24788,24788,24789,10385.5323062
24789,24789,24790,10377.7049146
24790,24790,24791,10357.943852200002
24791,24791,24792,10338.2320731
24792,24792,24793,10318.5698596
24793,24793,24794,10298.9574958
24794,24794,24795,10279.3952668
24795,24795,24796,10259.8834595
24796,24796,24797,10240.4223621
24797,24797,24798,10221.0122642
24798,24798,24799,10201.6534569
24799,24799,24800,10182.3462329
24800,24800,24801,10157.9384389
24801,24801,24802,10133.5554085
24802,24802,24803,10109.2025951
24803,24803,24804,10084.8802173
24804,24804,24805,10060.5884961
24805,24805,24806,10036.327654
24806,24806,24807,10012.0979154
24807,24807,24808,9987.89950682
24808,24808,24809,9963.73265641
24809,24809,24810,9939.59759439
24810,24810,24811,9915.4945529
24811,24811,24812,9891.423766
24812,24812,24813,9867.38546975
24813,24813,24814,9843.37990218
24814,24814,24815,9819.40730333
24815,24815,24816,9795.46791525
24816,24816,24817,9771.56198204
24817,24817,24818,9747.68974982
24818,24818,24819,9723.85146682
24819,24819,24820,9700.04738333
24820,24820,24821,9676.27775175
24821,24821,24822,9652.54282658
24822,24822,24823,9628.84286449
24823,24823,24824,9605.17812428
24824,24824,24825,9581.54886692
24825,24825,24826,9557.95535558
24826,24826,24827,9534.39785562
24827,24827,24828,9510.87663464
24828,24828,24829,9487.39196246
24829,24829,24830,9463.94411117
24830,24830,24831,9440.53335514
24831,24831,24832,9417.159971
24832,24832,24833,9393.82423774
24833,24833,24834,9370.52643663
24834,24834,24835,9347.26685131
24835,24835,24836,9324.04576778
24836,24836,24837,9300.86347442
24837,24837,24838,9277.72026199
24838,24838,24839,9254.6164237
24839,24839,24840,9231.55225517
24840,24840,24841,9208.52805447
24841,24841,24842,9185.54412215
24842,24842,24843,9162.60076125
24843,24843,24844,9139.698277299998
24844,24844,24845,9116.83697837
24845,24845,24846,9094.01717505
24846,24846,24847,9071.23918052
24847,24847,24848,9048.50331051
24848,24848,24849,9025.80988334
24849,24849,24850,9003.15921998
24850,24850,24851,8980.55164399
24851,24851,24852,8957.9874816
24852,24852,24853,8935.46706169
24853,24853,24854,8912.99071583
24854,24854,24855,8890.55877831
24855,24855,24856,8868.17158611
24856,24856,24857,8845.82947895
24857,24857,24858,8823.53279932
24858,24858,24859,8801.28189247
24859,24859,24860,8779.07710644
24860,24860,24861,8756.91879207
24861,24861,24862,8734.80730302
24862,24862,24863,8712.7429958
24863,24863,24864,8690.72622978
